,geo,name,time,Legal status of sexual harrassment in employement,Share of countries with legislation on sexual harassment in employment
492,aze,Azerbaijan,2003,No,0
493,aze,Azerbaijan,2004,No,0
494,aze,Azerbaijan,2005,No,0
495,aze,Azerbaijan,2006,No,0
496,aze,Azerbaijan,2007,Yes,1
497,aze,Azerbaijan,2008,Yes,1
498,aze,Azerbaijan,2009,Yes,1
499,aze,Azerbaijan,2010,Yes,1
500,aze,Azerbaijan,2011,Yes,1
501,aze,Azerbaijan,2012,Yes,1
502,aze,Azerbaijan,2013,Yes,1
503,aze,Azerbaijan,2014,Yes,1
504,aze,Azerbaijan,2015,Yes,1
505,aze,Azerbaijan,2016,Yes,1
506,aze,Azerbaijan,2017,Yes,1
507,aze,Azerbaijan,2018,Yes,1
508,aze,Azerbaijan,2019,Yes,1
509,aze,Azerbaijan,2020,Yes,1
510,bdi,Burundi,1970,No,0
511,bdi,Burundi,1971,No,0
512,bdi,Burundi,1972,No,0
513,bdi,Burundi,1973,No,0
514,bdi,Burundi,1974,No,0
515,bdi,Burundi,1975,No,0
516,bdi,Burundi,1976,No,0
517,bdi,Burundi,1977,No,0
518,bdi,Burundi,1978,No,0
519,bdi,Burundi,1979,No,0
520,bdi,Burundi,1980,No,0
521,bdi,Burundi,1981,No,0
522,bdi,Burundi,1982,No,0
523,bdi,Burundi,1983,No,0
524,bdi,Burundi,1984,No,0
525,bdi,Burundi,1985,No,0
526,bdi,Burundi,1986,No,0
527,bdi,Burundi,1987,No,0
528,bdi,Burundi,1988,No,0
529,bdi,Burundi,1989,No,0
530,bdi,Burundi,1990,No,0
531,bdi,Burundi,1991,No,0
532,bdi,Burundi,1992,No,0
533,bdi,Burundi,1993,No,0
534,bdi,Burundi,1994,No,0
535,bdi,Burundi,1995,No,0
536,bdi,Burundi,1996,No,0
537,bdi,Burundi,1997,No,0
538,bdi,Burundi,1998,No,0
539,bdi,Burundi,1999,No,0
540,bdi,Burundi,2000,No,0
541,bdi,Burundi,2001,No,0
542,bdi,Burundi,2002,No,0
543,bdi,Burundi,2003,No,0
544,bdi,Burundi,2004,No,0
545,bdi,Burundi,2005,No,0
546,bdi,Burundi,2006,No,0
547,bdi,Burundi,2007,No,0
548,bdi,Burundi,2008,No,0
549,bdi,Burundi,2009,Yes,1
550,bdi,Burundi,2010,Yes,1
551,bdi,Burundi,2011,Yes,1
552,bdi,Burundi,2012,Yes,1
553,bdi,Burundi,2013,Yes,1
554,bdi,Burundi,2014,Yes,1
555,bdi,Burundi,2015,Yes,1
556,bdi,Burundi,2016,Yes,1
557,bdi,Burundi,2017,Yes,1
558,bdi,Burundi,2018,Yes,1
559,bdi,Burundi,2019,Yes,1
560,bdi,Burundi,2020,Yes,1
561,bel,Belgium,1970,No,0
562,bel,Belgium,1971,No,0
563,bel,Belgium,1972,No,0
564,bel,Belgium,1973,No,0
565,bel,Belgium,1974,No,0
566,bel,Belgium,1975,No,0
567,bel,Belgium,1976,No,0
568,bel,Belgium,1977,No,0
569,bel,Belgium,1978,No,0
570,bel,Belgium,1979,No,0
571,bel,Belgium,1980,No,0
572,bel,Belgium,1981,No,0
573,bel,Belgium,1982,No,0
574,bel,Belgium,1983,No,0
575,bel,Belgium,1984,No,0
576,bel,Belgium,1985,No,0
577,bel,Belgium,1986,No,0
578,bel,Belgium,1987,No,0
579,bel,Belgium,1988,No,0
580,bel,Belgium,1989,No,0
581,bel,Belgium,1990,No,0
582,bel,Belgium,1991,No,0
583,bel,Belgium,1992,No,0
584,bel,Belgium,1993,No,0
585,bel,Belgium,1994,No,0
586,bel,Belgium,1995,No,0
587,bel,Belgium,1996,No,0
588,bel,Belgium,1997,No,0
589,bel,Belgium,1998,No,0
590,bel,Belgium,1999,No,0
591,bel,Belgium,2000,No,0
592,bel,Belgium,2001,No,0
593,bel,Belgium,2002,No,0
594,bel,Belgium,2003,Yes,1
595,bel,Belgium,2004,Yes,1
596,bel,Belgium,2005,Yes,1
597,bel,Belgium,2006,Yes,1
598,bel,Belgium,2007,Yes,1
599,bel,Belgium,2008,Yes,1
600,bel,Belgium,2009,Yes,1
601,bel,Belgium,2010,Yes,1
602,bel,Belgium,2011,Yes,1
603,bel,Belgium,2012,Yes,1
604,bel,Belgium,2013,Yes,1
605,bel,Belgium,2014,Yes,1
606,bel,Belgium,2015,Yes,1
607,bel,Belgium,2016,Yes,1
608,bel,Belgium,2017,Yes,1
609,bel,Belgium,2018,Yes,1
610,bel,Belgium,2019,Yes,1
611,bel,Belgium,2020,Yes,1
612,ben,Benin,1970,No,0
613,ben,Benin,1971,No,0
614,ben,Benin,1972,No,0
615,ben,Benin,1973,No,0
616,ben,Benin,1974,No,0
617,ben,Benin,1975,No,0
618,ben,Benin,1976,No,0
619,ben,Benin,1977,No,0
620,ben,Benin,1978,No,0
621,ben,Benin,1979,No,0
622,ben,Benin,1980,No,0
623,ben,Benin,1981,No,0
624,ben,Benin,1982,No,0
625,ben,Benin,1983,No,0
626,ben,Benin,1984,No,0
627,ben,Benin,1985,No,0
628,ben,Benin,1986,No,0
629,ben,Benin,1987,No,0
630,ben,Benin,1988,No,0
631,ben,Benin,1989,No,0
632,ben,Benin,1990,No,0
633,ben,Benin,1991,No,0
634,ben,Benin,1992,No,0
635,ben,Benin,1993,No,0
636,ben,Benin,1994,No,0
637,ben,Benin,1995,No,0
638,ben,Benin,1996,No,0
639,ben,Benin,1997,No,0
640,ben,Benin,1998,No,0
641,ben,Benin,1999,No,0
642,ben,Benin,2000,No,0
643,ben,Benin,2001,No,0
644,ben,Benin,2002,No,0
645,ben,Benin,2003,No,0
646,ben,Benin,2004,No,0
647,ben,Benin,2005,No,0
648,ben,Benin,2006,No,0
649,ben,Benin,2007,Yes,1
650,ben,Benin,2008,Yes,1
651,ben,Benin,2009,Yes,1
652,ben,Benin,2010,Yes,1
653,ben,Benin,2011,Yes,1
654,ben,Benin,2012,Yes,1
655,ben,Benin,2013,Yes,1
656,ben,Benin,2014,Yes,1
657,ben,Benin,2015,Yes,1
658,ben,Benin,2016,Yes,1
659,ben,Benin,2017,Yes,1
660,ben,Benin,2018,Yes,1
661,ben,Benin,2019,Yes,1
662,ben,Benin,2020,Yes,1
663,bfa,Burkina Faso,1970,No,0
664,bfa,Burkina Faso,1971,No,0
665,bfa,Burkina Faso,1972,No,0
666,bfa,Burkina Faso,1973,No,0
667,bfa,Burkina Faso,1974,No,0
668,bfa,Burkina Faso,1975,No,0
669,bfa,Burkina Faso,1976,No,0
670,bfa,Burkina Faso,1977,No,0
671,bfa,Burkina Faso,1978,No,0
672,bfa,Burkina Faso,1979,No,0
673,bfa,Burkina Faso,1980,No,0
674,bfa,Burkina Faso,1981,No,0
675,bfa,Burkina Faso,1982,No,0
676,bfa,Burkina Faso,1983,No,0
677,bfa,Burkina Faso,1984,No,0
678,bfa,Burkina Faso,1985,No,0
679,bfa,Burkina Faso,1986,No,0
680,bfa,Burkina Faso,1987,No,0
681,bfa,Burkina Faso,1988,No,0
682,bfa,Burkina Faso,1989,No,0
683,bfa,Burkina Faso,1990,No,0
684,bfa,Burkina Faso,1991,No,0
685,bfa,Burkina Faso,1992,No,0
686,bfa,Burkina Faso,1993,No,0
687,bfa,Burkina Faso,1994,No,0
688,bfa,Burkina Faso,1995,No,0
689,bfa,Burkina Faso,1996,No,0
690,bfa,Burkina Faso,1997,No,0
691,bfa,Burkina Faso,1998,No,0
692,bfa,Burkina Faso,1999,No,0
693,bfa,Burkina Faso,2000,No,0
694,bfa,Burkina Faso,2001,No,0
695,bfa,Burkina Faso,2002,No,0
696,bfa,Burkina Faso,2003,No,0
697,bfa,Burkina Faso,2004,No,0
698,bfa,Burkina Faso,2005,Yes,1
699,bfa,Burkina Faso,2006,Yes,1
700,bfa,Burkina Faso,2007,Yes,1
701,bfa,Burkina Faso,2008,Yes,1
702,bfa,Burkina Faso,2009,Yes,1
703,bfa,Burkina Faso,2010,Yes,1
704,bfa,Burkina Faso,2011,Yes,1
705,bfa,Burkina Faso,2012,Yes,1
706,bfa,Burkina Faso,2013,Yes,1
707,bfa,Burkina Faso,2014,Yes,1
708,bfa,Burkina Faso,2015,Yes,1
709,bfa,Burkina Faso,2016,Yes,1
710,bfa,Burkina Faso,2017,Yes,1
711,bfa,Burkina Faso,2018,Yes,1
712,bfa,Burkina Faso,2019,Yes,1
713,bfa,Burkina Faso,2020,Yes,1
714,bgd,Bangladesh,1970,No,0
715,bgd,Bangladesh,1971,No,0
716,bgd,Bangladesh,1972,No,0
717,bgd,Bangladesh,1973,No,0
718,bgd,Bangladesh,1974,No,0
719,bgd,Bangladesh,1975,No,0
720,bgd,Bangladesh,1976,No,0
721,bgd,Bangladesh,1977,No,0
722,bgd,Bangladesh,1978,No,0
723,bgd,Bangladesh,1979,No,0
724,bgd,Bangladesh,1980,No,0
725,bgd,Bangladesh,1981,No,0
726,bgd,Bangladesh,1982,No,0
727,bgd,Bangladesh,1983,No,0
728,bgd,Bangladesh,1984,No,0
729,bgd,Bangladesh,1985,No,0
730,bgd,Bangladesh,1986,No,0
731,bgd,Bangladesh,1987,No,0
732,bgd,Bangladesh,1988,No,0
733,bgd,Bangladesh,1989,No,0
734,bgd,Bangladesh,1990,No,0
735,bgd,Bangladesh,1991,No,0
736,bgd,Bangladesh,1992,No,0
737,bgd,Bangladesh,1993,No,0
738,bgd,Bangladesh,1994,No,0
739,bgd,Bangladesh,1995,No,0
740,bgd,Bangladesh,1996,No,0
741,bgd,Bangladesh,1997,No,0
742,bgd,Bangladesh,1998,No,0
743,bgd,Bangladesh,1999,No,0
744,bgd,Bangladesh,2000,No,0
745,bgd,Bangladesh,2001,No,0
746,bgd,Bangladesh,2002,No,0
747,bgd,Bangladesh,2003,No,0
