,geo,name,time,Legal status of sexual harrassment in employement,Share of countries with legislation on sexual harassment in employment
180,americas,The Americas,1997,Multiple values,20.0
181,americas,The Americas,1998,Multiple values,26.7
182,americas,The Americas,1999,Multiple values,28.9
183,americas,The Americas,2000,Multiple values,31.1
184,americas,The Americas,2001,Multiple values,33.3
185,americas,The Americas,2002,Multiple values,33.3
186,americas,The Americas,2003,Multiple values,35.6
187,americas,The Americas,2004,Multiple values,35.6
188,americas,The Americas,2005,Multiple values,37.8
189,americas,The Americas,2006,Multiple values,40.0
190,americas,The Americas,2007,Multiple values,42.2
191,americas,The Americas,2008,Multiple values,44.4
192,americas,The Americas,2009,Multiple values,46.7
193,americas,The Americas,2010,Multiple values,48.9
194,americas,The Americas,2011,Multiple values,48.9
195,americas,The Americas,2012,Multiple values,48.9
196,americas,The Americas,2013,Multiple values,51.1
197,americas,The Americas,2014,Multiple values,51.1
198,americas,The Americas,2015,Multiple values,51.1
199,americas,The Americas,2016,Multiple values,51.1
200,americas,The Americas,2017,Multiple values,51.1
201,americas,The Americas,2018,Multiple values,53.3
202,americas,The Americas,2019,Multiple values,53.3
203,americas,The Americas,2020,Multiple values,53.3
