,geo,name,time,Happiness score (WHR)
432,col,Colombia,2019,63.50
433,col,Colombia,2020,57.09
434,col,Colombia,2021,52.90
435,col,Colombia,2022,56.30
436,com,Comoros,2009,34.76
437,com,Comoros,2010,38.12
438,com,Comoros,2011,38.38
439,com,Comoros,2012,39.56
440,com,Comoros,2018,39.73
441,com,Comoros,2019,46.09
442,com,Comoros,2022,35.45
443,cri,Costa Rica,2006,70.82
444,cri,Costa Rica,2007,74.32
445,cri,Costa Rica,2008,68.51
446,cri,Costa Rica,2009,76.15
447,cri,Costa Rica,2010,72.71
448,cri,Costa Rica,2011,72.29
449,cri,Costa Rica,2012,72.72
450,cri,Costa Rica,2013,71.58
451,cri,Costa Rica,2014,72.47
452,cri,Costa Rica,2015,68.54
453,cri,Costa Rica,2016,71.36
454,cri,Costa Rica,2017,72.25
455,cri,Costa Rica,2018,71.41
456,cri,Costa Rica,2019,69.98
457,cri,Costa Rica,2020,63.38
458,cri,Costa Rica,2021,64.08
459,cri,Costa Rica,2022,66.09
460,cub,Cuba,2006,54.18
461,cyp,Cyprus,2006,62.38
462,cyp,Cyprus,2009,68.33
463,cyp,Cyprus,2010,63.87
464,cyp,Cyprus,2011,66.90
465,cyp,Cyprus,2012,61.81
466,cyp,Cyprus,2013,54.39
467,cyp,Cyprus,2014,56.27
468,cyp,Cyprus,2015,54.39
469,cyp,Cyprus,2016,57.95
470,cyp,Cyprus,2017,60.62
471,cyp,Cyprus,2018,62.76
472,cyp,Cyprus,2019,61.37
473,cyp,Cyprus,2020,62.60
474,cyp,Cyprus,2021,62.69
475,cyp,Cyprus,2022,61.30
476,cze,Czech Republic,2005,64.39
477,cze,Czech Republic,2007,65.00
478,cze,Czech Republic,2010,62.50
479,cze,Czech Republic,2011,63.31
480,cze,Czech Republic,2012,63.34
481,cze,Czech Republic,2013,66.98
482,cze,Czech Republic,2014,64.84
483,cze,Czech Republic,2015,66.08
484,cze,Czech Republic,2016,67.36
485,cze,Czech Republic,2017,67.90
486,cze,Czech Republic,2018,70.34
487,cze,Czech Republic,2020,68.97
488,cze,Czech Republic,2021,69.42
489,cze,Czech Republic,2022,68.45
490,deu,Germany,2005,66.20
491,deu,Germany,2007,64.17
492,deu,Germany,2008,65.22
493,deu,Germany,2009,66.41
494,deu,Germany,2010,67.25
495,deu,Germany,2011,66.21
496,deu,Germany,2012,67.02
497,deu,Germany,2013,69.65
498,deu,Germany,2014,69.84
499,deu,Germany,2015,70.37
500,deu,Germany,2016,68.74
501,deu,Germany,2017,70.74
502,deu,Germany,2018,71.18
503,deu,Germany,2019,70.35
504,deu,Germany,2020,73.12
505,deu,Germany,2021,67.55
506,deu,Germany,2022,68.92
507,dji,Djibouti,2008,50.09
508,dji,Djibouti,2009,49.06
509,dji,Djibouti,2010,50.06
510,dji,Djibouti,2011,43.69
511,dnk,Denmark,2005,80.19
512,dnk,Denmark,2007,78.34
513,dnk,Denmark,2008,79.71
514,dnk,Denmark,2009,76.83
515,dnk,Denmark,2010,77.71
516,dnk,Denmark,2011,77.88
517,dnk,Denmark,2012,75.20
518,dnk,Denmark,2013,75.89
519,dnk,Denmark,2014,75.08
520,dnk,Denmark,2015,75.14
521,dnk,Denmark,2016,75.58
522,dnk,Denmark,2017,75.94
523,dnk,Denmark,2018,76.49
524,dnk,Denmark,2019,76.93
525,dnk,Denmark,2020,75.15
526,dnk,Denmark,2021,76.99
527,dnk,Denmark,2022,75.86
528,dom,Dominican Republic,2006,50.88
529,dom,Dominican Republic,2007,50.81
530,dom,Dominican Republic,2008,48.42
531,dom,Dominican Republic,2009,54.32
532,dom,Dominican Republic,2010,47.35
533,dom,Dominican Republic,2011,53.97
534,dom,Dominican Republic,2012,47.53
535,dom,Dominican Republic,2013,50.16
536,dom,Dominican Republic,2014,53.87
537,dom,Dominican Republic,2015,50.62
538,dom,Dominican Republic,2016,52.39
539,dom,Dominican Republic,2017,56.05
540,dom,Dominican Republic,2018,54.33
541,dom,Dominican Republic,2019,60.04
542,dom,Dominican Republic,2020,51.68
543,dom,Dominican Republic,2021,60.31
544,dom,Dominican Republic,2022,55.69
545,dza,Algeria,2010,54.64
546,dza,Algeria,2011,53.17
547,dza,Algeria,2012,56.05
548,dza,Algeria,2014,63.55
549,dza,Algeria,2016,53.41
550,dza,Algeria,2017,52.49
551,dza,Algeria,2018,50.43
552,dza,Algeria,2019,47.45
553,dza,Algeria,2020,54.38
554,dza,Algeria,2021,52.17
555,dza,Algeria,2022,53.29
556,ecu,Ecuador,2006,50.24
557,ecu,Ecuador,2007,49.96
558,ecu,Ecuador,2008,52.97
559,ecu,Ecuador,2009,60.22
560,ecu,Ecuador,2010,58.38
561,ecu,Ecuador,2011,57.95
562,ecu,Ecuador,2012,59.61
563,ecu,Ecuador,2013,60.19
564,ecu,Ecuador,2014,59.46
565,ecu,Ecuador,2015,59.64
566,ecu,Ecuador,2016,61.15
567,ecu,Ecuador,2017,58.40
568,ecu,Ecuador,2018,61.28
569,ecu,Ecuador,2019,58.09
570,ecu,Ecuador,2020,53.54
571,ecu,Ecuador,2021,54.35
572,ecu,Ecuador,2022,55.59
573,egy,Egypt,2005,51.68
574,egy,Egypt,2007,55.41
575,egy,Egypt,2008,46.32
576,egy,Egypt,2009,50.66
577,egy,Egypt,2010,46.69
578,egy,Egypt,2011,41.74
579,egy,Egypt,2012,42.04
580,egy,Egypt,2013,35.59
581,egy,Egypt,2014,48.85
582,egy,Egypt,2015,47.63
583,egy,Egypt,2016,45.57
584,egy,Egypt,2017,39.29
585,egy,Egypt,2018,40.05
586,egy,Egypt,2019,43.28
587,egy,Egypt,2020,44.72
588,egy,Egypt,2021,40.26
589,egy,Egypt,2022,41.70
590,esp,Spain,2005,71.53
591,esp,Spain,2007,69.95
592,esp,Spain,2008,72.94
593,esp,Spain,2009,61.99
594,esp,Spain,2010,61.88
595,esp,Spain,2011,65.18
596,esp,Spain,2012,62.91
597,esp,Spain,2013,61.50
598,esp,Spain,2014,64.56
599,esp,Spain,2015,63.81
600,esp,Spain,2016,63.19
601,esp,Spain,2017,62.30
602,esp,Spain,2018,65.13
603,esp,Spain,2019,64.57
604,esp,Spain,2020,65.02
605,esp,Spain,2021,64.70
606,esp,Spain,2022,64.36
607,est,Estonia,2006,53.71
608,est,Estonia,2007,53.32
609,est,Estonia,2008,54.52
610,est,Estonia,2009,51.38
611,est,Estonia,2011,54.87
612,est,Estonia,2012,53.64
613,est,Estonia,2013,53.67
614,est,Estonia,2014,55.56
615,est,Estonia,2015,56.29
616,est,Estonia,2016,56.50
617,est,Estonia,2017,59.38
618,est,Estonia,2018,60.91
619,est,Estonia,2019,60.35
620,est,Estonia,2020,64.53
621,est,Estonia,2021,65.54
622,est,Estonia,2022,64.55
623,eth,Ethiopia,2012,45.61
624,eth,Ethiopia,2013,44.45
625,eth,Ethiopia,2014,45.07
626,eth,Ethiopia,2015,45.73
627,eth,Ethiopia,2016,42.98
628,eth,Ethiopia,2017,41.80
629,eth,Ethiopia,2018,43.79
630,eth,Ethiopia,2019,41.00
631,eth,Ethiopia,2020,45.49
632,eth,Ethiopia,2022,40.91
633,fin,Finland,2006,76.72
634,fin,Finland,2008,76.71
635,fin,Finland,2010,73.93
636,fin,Finland,2011,73.54
637,fin,Finland,2012,74.20
638,fin,Finland,2013,74.45
639,fin,Finland,2014,73.85
640,fin,Finland,2015,74.48
641,fin,Finland,2016,76.60
642,fin,Finland,2017,77.88
643,fin,Finland,2018,78.58
644,fin,Finland,2019,77.80
645,fin,Finland,2020,78.89
646,fin,Finland,2021,77.94
647,fin,Finland,2022,78.04
648,fra,France,2005,70.93
649,fra,France,2006,65.83
650,fra,France,2008,70.08
651,fra,France,2009,62.83
652,fra,France,2010,67.98
653,fra,France,2011,69.59
654,fra,France,2012,66.49
655,fra,France,2013,66.67
656,fra,France,2014,64.67
657,fra,France,2015,63.58
658,fra,France,2016,64.75
659,fra,France,2017,66.35
660,fra,France,2018,66.66
661,fra,France,2019,66.90
662,fra,France,2020,67.14
663,fra,France,2021,66.56
664,fra,France,2022,66.61
665,gab,Gabon,2011,42.55
666,gab,Gabon,2012,39.72
667,gab,Gabon,2013,38.00
668,gab,Gabon,2014,39.18
669,gab,Gabon,2015,46.61
670,gab,Gabon,2016,48.32
671,gab,Gabon,2017,47.82
672,gab,Gabon,2018,47.83
673,gab,Gabon,2019,49.14
674,gab,Gabon,2020,48.87
675,gab,Gabon,2021,50.75
676,gab,Gabon,2022,50.35
677,gbr,United Kingdom,2005,69.84
678,gbr,United Kingdom,2007,68.02
679,gbr,United Kingdom,2008,69.86
680,gbr,United Kingdom,2009,69.07
681,gbr,United Kingdom,2010,70.29
682,gbr,United Kingdom,2011,68.69
683,gbr,United Kingdom,2012,68.81
684,gbr,United Kingdom,2013,69.18
685,gbr,United Kingdom,2014,67.58
686,gbr,United Kingdom,2015,65.15
687,gbr,United Kingdom,2016,68.24
688,gbr,United Kingdom,2017,71.03
689,gbr,United Kingdom,2018,72.33
690,gbr,United Kingdom,2019,71.57
691,gbr,United Kingdom,2020,67.98
692,gbr,United Kingdom,2021,68.67
693,gbr,United Kingdom,2022,67.96
694,geo,Georgia,2006,36.75
695,geo,Georgia,2007,37.07
696,geo,Georgia,2008,41.56
697,geo,Georgia,2009,38.01
698,geo,Georgia,2010,41.02
699,geo,Georgia,2011,42.03
700,geo,Georgia,2012,42.54
701,geo,Georgia,2013,43.49
702,geo,Georgia,2014,42.88
703,geo,Georgia,2015,41.22
704,geo,Georgia,2016,44.48
705,geo,Georgia,2017,44.51
706,geo,Georgia,2018,46.59
707,geo,Georgia,2019,48.92
708,geo,Georgia,2020,51.23
709,geo,Georgia,2021,49.11
710,geo,Georgia,2022,51.09
711,gha,Ghana,2006,45.35
712,gha,Ghana,2007,52.20
713,gha,Ghana,2008,49.65
714,gha,Ghana,2009,41.98
715,gha,Ghana,2010,46.06
716,gha,Ghana,2011,56.08
717,gha,Ghana,2012,50.57
718,gha,Ghana,2013,49.65
719,gha,Ghana,2014,38.60
720,gha,Ghana,2015,39.86
721,gha,Ghana,2016,45.14
722,gha,Ghana,2017,54.81
723,gha,Ghana,2018,50.04
724,gha,Ghana,2019,49.67
725,gha,Ghana,2020,53.19
726,gha,Ghana,2021,43.78
727,gha,Ghana,2022,46.05
728,gin,Guinea,2011,40.45
729,gin,Guinea,2012,36.52
730,gin,Guinea,2013,39.02
731,gin,Guinea,2014,34.12
732,gin,Guinea,2015,35.05
733,gin,Guinea,2016,36.03
734,gin,Guinea,2017,48.74
735,gin,Guinea,2018,52.52
736,gin,Guinea,2019,47.68
737,gin,Guinea,2020,49.72
738,gin,Guinea,2021,49.45
739,gin,Guinea,2022,50.72
740,gmb,Gambia,2017,41.18
741,gmb,Gambia,2018,49.22
742,gmb,Gambia,2019,51.64
743,gmb,Gambia,2022,42.79
744,grc,Greece,2005,60.06
745,grc,Greece,2007,66.47
746,grc,Greece,2009,60.39
747,grc,Greece,2010,58.40
748,grc,Greece,2011,53.72
749,grc,Greece,2012,50.96
750,grc,Greece,2013,47.20
751,grc,Greece,2014,47.56
752,grc,Greece,2015,56.23
753,grc,Greece,2016,53.03
754,grc,Greece,2017,51.48
755,grc,Greece,2018,54.09
756,grc,Greece,2019,59.52
757,grc,Greece,2020,57.88
758,grc,Greece,2021,61.04
759,grc,Greece,2022,59.31
760,gtm,Guatemala,2006,59.01
761,gtm,Guatemala,2007,63.30
762,gtm,Guatemala,2008,64.14
763,gtm,Guatemala,2009,64.52
764,gtm,Guatemala,2010,62.90
765,gtm,Guatemala,2011,57.43
766,gtm,Guatemala,2012,58.56
767,gtm,Guatemala,2013,59.85
768,gtm,Guatemala,2014,65.36
769,gtm,Guatemala,2015,64.65
770,gtm,Guatemala,2016,63.59
771,gtm,Guatemala,2017,63.25
772,gtm,Guatemala,2018,66.27
773,gtm,Guatemala,2019,62.62
774,gtm,Guatemala,2022,61.50
775,guy,Guyana,2007,59.93
776,hkg,"Hong Kong, China",2006,55.11
777,hkg,"Hong Kong, China",2008,51.37
778,hkg,"Hong Kong, China",2009,53.97
