,geo,name,time,Pecentage of women in parliaments
374,arm,Armenia,1992,4.59
375,arm,Armenia,1993,5.10
376,arm,Armenia,1994,5.68
377,arm,Armenia,1995,6.32
378,arm,Armenia,1996,5.71
379,arm,Armenia,1997,4.98
380,arm,Armenia,1998,4.12
381,arm,Armenia,1999,3.05
382,arm,Armenia,2000,3.44
383,arm,Armenia,2001,3.82
384,arm,Armenia,2002,4.20
385,arm,Armenia,2003,4.58
386,arm,Armenia,2004,6.42
387,arm,Armenia,2005,7.65
388,arm,Armenia,2006,8.53
389,arm,Armenia,2007,9.20
390,arm,Armenia,2008,9.36
391,arm,Armenia,2009,9.57
392,arm,Armenia,2010,9.84
393,arm,Armenia,2011,10.19
394,arm,Armenia,2012,10.69
395,arm,Armenia,2013,11.76
396,arm,Armenia,2014,12.94
397,arm,Armenia,2015,14.21
398,arm,Armenia,2016,15.61
399,arm,Armenia,2017,17.14
400,arm,Armenia,2018,24.24
401,arm,Armenia,2019,23.48
402,arm,Armenia,2020,23.48
403,aus,Australia,1946,3.60
404,aus,Australia,1947,3.21
405,aus,Australia,1948,2.94
406,aus,Australia,1949,2.73
407,aus,Australia,1950,2.46
408,aus,Australia,1951,2.19
409,aus,Australia,1952,3.29
410,aus,Australia,1953,6.67
411,aus,Australia,1954,0.00
412,aus,Australia,1955,2.72
413,aus,Australia,1956,2.72
414,aus,Australia,1957,2.72
415,aus,Australia,1958,2.72
416,aus,Australia,1959,2.72
417,aus,Australia,1960,2.72
418,aus,Australia,1961,2.72
419,aus,Australia,1962,1.62
420,aus,Australia,1963,0.00
421,aus,Australia,1964,6.67
422,aus,Australia,1965,3.69
423,aus,Australia,1966,2.72
424,aus,Australia,1967,5.00
425,aus,Australia,1968,1.62
426,aus,Australia,1969,0.00
427,aus,Australia,1970,3.33
428,aus,Australia,1971,1.08
429,aus,Australia,1972,0.00
430,aus,Australia,1973,1.60
431,aus,Australia,1974,2.67
432,aus,Australia,1975,3.14
433,aus,Australia,1976,3.17
434,aus,Australia,1977,3.19
435,aus,Australia,1978,4.25
436,aus,Australia,1979,5.30
437,aus,Australia,1980,6.35
438,aus,Australia,1981,7.58
439,aus,Australia,1982,8.82
440,aus,Australia,1983,10.05
441,aus,Australia,1984,9.82
442,aus,Australia,1985,10.42
443,aus,Australia,1986,11.01
444,aus,Australia,1987,11.61
445,aus,Australia,1988,11.90
446,aus,Australia,1989,12.20
447,aus,Australia,1990,12.50
448,aus,Australia,1991,12.67
449,aus,Australia,1992,12.84
450,aus,Australia,1993,13.00
451,aus,Australia,1994,15.52
452,aus,Australia,1995,18.03
453,aus,Australia,1996,20.54
454,aus,Australia,1997,30.26
455,aus,Australia,1998,24.11
456,aus,Australia,1999,25.07
457,aus,Australia,2000,26.04
458,aus,Australia,2001,26.99
459,aus,Australia,2002,27.43
460,aus,Australia,2003,27.88
461,aus,Australia,2004,28.32
462,aus,Australia,2005,28.76
463,aus,Australia,2006,29.20
464,aus,Australia,2007,29.65
465,aus,Australia,2008,29.50
466,aus,Australia,2009,29.35
467,aus,Australia,2010,29.20
468,aus,Australia,2011,30.41
469,aus,Australia,2012,31.40
470,aus,Australia,2013,32.23
471,aus,Australia,2014,31.19
472,aus,Australia,2015,30.29
473,aus,Australia,2016,29.52
474,aus,Australia,2017,31.15
475,aus,Australia,2018,33.37
476,aus,Australia,2019,36.56
477,aus,Australia,2020,37.00
478,aut,Austria,1945,4.21
479,aut,Austria,1946,0.00
480,aut,Austria,1947,0.00
481,aut,Austria,1948,0.00
482,aut,Austria,1949,4.23
483,aut,Austria,1950,2.08
484,aut,Austria,1951,2.08
485,aut,Austria,1952,2.08
486,aut,Austria,1953,4.76
487,aut,Austria,1954,2.22
488,aut,Austria,1955,2.22
489,aut,Austria,1956,6.57
490,aut,Austria,1957,12.50
491,aut,Austria,1958,12.50
492,aut,Austria,1959,7.04
493,aut,Austria,1960,12.50
494,aut,Austria,1961,12.50
495,aut,Austria,1962,7.41
496,aut,Austria,1963,13.73
497,aut,Austria,1964,13.73
498,aut,Austria,1965,13.73
499,aut,Austria,1966,6.94
500,aut,Austria,1967,11.76
501,aut,Austria,1968,11.76
502,aut,Austria,1969,11.76
503,aut,Austria,1970,7.76
504,aut,Austria,1971,8.55
505,aut,Austria,1972,17.65
506,aut,Austria,1973,17.65
507,aut,Austria,1974,17.65
508,aut,Austria,1975,10.50
509,aut,Austria,1976,20.00
510,aut,Austria,1977,20.00
511,aut,Austria,1978,20.00
512,aut,Austria,1979,11.34
513,aut,Austria,1980,16.36
514,aut,Austria,1981,16.36
515,aut,Austria,1982,16.36
516,aut,Austria,1983,11.07
517,aut,Austria,1984,16.39
518,aut,Austria,1985,16.39
519,aut,Austria,1986,13.88
520,aut,Austria,1987,20.97
521,aut,Austria,1988,20.97
522,aut,Austria,1989,20.97
523,aut,Austria,1990,20.16
524,aut,Austria,1991,21.67
525,aut,Austria,1992,21.67
526,aut,Austria,1993,21.67
527,aut,Austria,1994,21.95
528,aut,Austria,1995,25.61
529,aut,Austria,1996,20.97
530,aut,Austria,1997,20.31
531,aut,Austria,1998,20.97
532,aut,Austria,1999,23.58
533,aut,Austria,2000,14.29
534,aut,Austria,2001,14.29
535,aut,Austria,2002,31.84
536,aut,Austria,2003,25.81
537,aut,Austria,2004,27.42
538,aut,Austria,2005,25.81
539,aut,Austria,2006,31.56
540,aut,Austria,2007,24.59
541,aut,Austria,2008,27.76
542,aut,Austria,2009,29.51
543,aut,Austria,2010,29.03
544,aut,Austria,2011,29.03
545,aut,Austria,2012,29.03
546,aut,Austria,2013,30.47
547,aut,Austria,2014,29.03
548,aut,Austria,2015,29.03
549,aut,Austria,2016,29.51
550,aut,Austria,2017,33.06
551,aut,Austria,2018,35.79
552,aut,Austria,2019,38.52
553,aut,Austria,2020,38.52
554,aze,Azerbaijan,2019,16.81
555,aze,Azerbaijan,2020,17.36
556,bhs,Bahamas,2019,21.82
557,bhs,Bahamas,2020,21.82
558,bhr,Bahrain,2019,18.75
559,bhr,Bahrain,2020,18.75
560,bgd,Bangladesh,2019,20.63
561,bgd,Bangladesh,2020,20.92
562,brb,Barbados,2013,28.57
563,brb,Barbados,2014,28.15
564,brb,Barbados,2015,27.88
565,brb,Barbados,2016,27.69
566,brb,Barbados,2017,27.56
567,brb,Barbados,2018,27.45
568,brb,Barbados,2019,29.41
569,brb,Barbados,2020,29.41
570,blr,Belarus,1990,3.80
571,blr,Belarus,1991,3.85
572,blr,Belarus,1992,3.91
573,blr,Belarus,1993,3.99
574,blr,Belarus,1994,4.10
575,blr,Belarus,1995,4.27
576,blr,Belarus,1996,4.55
577,blr,Belarus,1997,31.15
578,blr,Belarus,1998,23.49
579,blr,Belarus,1999,19.79
580,blr,Belarus,2000,17.61
581,blr,Belarus,2001,22.00
582,blr,Belarus,2002,25.23
583,blr,Belarus,2003,27.71
584,blr,Belarus,2004,29.67
585,blr,Belarus,2005,30.15
586,blr,Belarus,2006,30.75
587,blr,Belarus,2007,31.52
588,blr,Belarus,2008,32.53
589,blr,Belarus,2009,31.78
590,blr,Belarus,2010,31.02
591,blr,Belarus,2011,30.27
592,blr,Belarus,2012,29.52
593,blr,Belarus,2013,30.15
594,blr,Belarus,2014,30.63
595,blr,Belarus,2015,31.00
596,blr,Belarus,2016,31.29
597,blr,Belarus,2017,32.13
598,blr,Belarus,2018,33.28
599,blr,Belarus,2019,34.94
600,blr,Belarus,2020,34.71
601,bel,Belgium,1946,2.17
602,bel,Belgium,1947,2.49
603,bel,Belgium,1948,2.80
604,bel,Belgium,1949,3.10
605,bel,Belgium,1950,3.62
606,bel,Belgium,1951,3.68
607,bel,Belgium,1952,3.75
608,bel,Belgium,1953,3.81
609,bel,Belgium,1954,3.88
610,bel,Belgium,1955,3.88
611,bel,Belgium,1956,3.88
612,bel,Belgium,1957,3.88
613,bel,Belgium,1958,3.88
614,bel,Belgium,1959,3.79
615,bel,Belgium,1960,3.70
616,bel,Belgium,1961,3.62
617,bel,Belgium,1962,3.29
618,bel,Belgium,1963,2.96
619,bel,Belgium,1964,2.63
620,bel,Belgium,1965,2.31
621,bel,Belgium,1966,2.22
622,bel,Belgium,1967,2.14
623,bel,Belgium,1968,2.05
624,bel,Belgium,1969,2.31
625,bel,Belgium,1970,2.56
626,bel,Belgium,1971,2.82
627,bel,Belgium,1972,2.82
628,bel,Belgium,1973,2.82
629,bel,Belgium,1974,2.82
630,bel,Belgium,1975,4.09
631,bel,Belgium,1976,5.36
632,bel,Belgium,1977,6.62
633,bel,Belgium,1978,7.89
634,bel,Belgium,1979,8.06
635,bel,Belgium,1980,8.23
636,bel,Belgium,1981,8.40
637,bel,Belgium,1982,8.70
638,bel,Belgium,1983,9.00
639,bel,Belgium,1984,9.30
640,bel,Belgium,1985,9.60
641,bel,Belgium,1986,8.96
642,bel,Belgium,1987,8.33
643,bel,Belgium,1988,8.78
644,bel,Belgium,1989,9.22
645,bel,Belgium,1990,9.66
646,bel,Belgium,1991,10.10
647,bel,Belgium,1992,10.93
648,bel,Belgium,1993,11.99
649,bel,Belgium,1994,13.41
650,bel,Belgium,1995,15.38
651,bel,Belgium,1996,19.36
652,bel,Belgium,1997,21.53
653,bel,Belgium,1998,22.88
654,bel,Belgium,1999,23.82
655,bel,Belgium,2000,24.99
656,bel,Belgium,2001,26.69
657,bel,Belgium,2002,29.40
658,bel,Belgium,2003,34.39
659,bel,Belgium,2004,34.63
660,bel,Belgium,2005,34.85
661,bel,Belgium,2006,35.06
662,bel,Belgium,2007,35.25
663,bel,Belgium,2008,36.34
664,bel,Belgium,2009,37.55
665,bel,Belgium,2010,38.91
666,bel,Belgium,2011,39.86
667,bel,Belgium,2012,40.86
668,bel,Belgium,2013,41.90
669,bel,Belgium,2014,43.00
670,bel,Belgium,2015,43.07
671,bel,Belgium,2016,43.14
672,bel,Belgium,2017,43.20
673,bel,Belgium,2018,43.27
674,bel,Belgium,2019,43.33
675,bel,Belgium,2020,41.90
676,blz,Belize,1984,10.53
677,blz,Belize,1985,9.95
678,blz,Belize,1986,9.38
679,blz,Belize,1987,8.81
680,blz,Belize,1988,8.25
681,blz,Belize,1989,7.69
682,blz,Belize,1990,8.33
683,blz,Belize,1991,8.97
684,blz,Belize,1992,9.62
685,blz,Belize,1993,10.26
686,blz,Belize,1994,10.88
687,blz,Belize,1995,11.52
688,blz,Belize,1996,12.17
689,blz,Belize,1997,12.83
690,blz,Belize,1998,13.51
691,blz,Belize,1999,12.57
692,blz,Belize,2000,11.68
693,blz,Belize,2001,10.84
694,blz,Belize,2002,10.05
695,blz,Belize,2003,9.30
696,blz,Belize,2004,11.62
697,blz,Belize,2005,13.48
698,blz,Belize,2006,15.02
699,blz,Belize,2007,16.30
700,blz,Belize,2008,17.39
701,blz,Belize,2009,16.67
702,blz,Belize,2010,15.79
703,blz,Belize,2011,14.71
704,blz,Belize,2012,13.33
705,blz,Belize,2013,11.94
706,blz,Belize,2014,10.53
707,blz,Belize,2015,9.09
708,blz,Belize,2016,9.60
709,blz,Belize,2017,10.11
710,blz,Belize,2018,10.61
711,blz,Belize,2019,11.11
712,blz,Belize,2020,13.04
713,ben,Benin,1979,8.33
714,ben,Benin,1980,7.79
715,ben,Benin,1981,7.14
716,ben,Benin,1982,6.35
717,ben,Benin,1983,5.36
718,ben,Benin,1984,4.08
719,ben,Benin,1985,3.84
720,ben,Benin,1986,3.61
721,ben,Benin,1987,3.38
722,ben,Benin,1988,3.15
723,ben,Benin,1989,2.93
724,ben,Benin,1990,3.72
725,ben,Benin,1991,6.25
726,ben,Benin,1992,6.64
727,ben,Benin,1993,7.03
728,ben,Benin,1994,7.42
729,ben,Benin,1995,7.81
730,ben,Benin,1996,7.27
731,ben,Benin,1997,6.80
732,ben,Benin,1998,6.39
733,ben,Benin,1999,6.02
734,ben,Benin,2000,6.33
735,ben,Benin,2001,6.63
736,ben,Benin,2002,6.93
737,ben,Benin,2003,7.23
738,ben,Benin,2004,8.13
739,ben,Benin,2005,9.04
740,ben,Benin,2006,9.94
741,ben,Benin,2007,10.84
742,ben,Benin,2008,10.24
743,ben,Benin,2009,9.64
744,ben,Benin,2010,9.04
745,ben,Benin,2011,8.43
746,ben,Benin,2012,8.13
747,ben,Benin,2013,7.83
748,ben,Benin,2014,7.53
749,ben,Benin,2015,7.23
750,ben,Benin,2016,7.23
751,ben,Benin,2017,7.23
752,ben,Benin,2018,7.23
753,ben,Benin,2019,7.23
754,ben,Benin,2020,7.23
755,btn,Bhutan,1953,0.00
756,btn,Bhutan,1954,0.04
757,btn,Bhutan,1955,0.08
758,btn,Bhutan,1956,0.12
759,btn,Bhutan,1957,0.16
760,btn,Bhutan,1958,0.20
761,btn,Bhutan,1959,0.25
762,btn,Bhutan,1960,0.29
763,btn,Bhutan,1961,0.34
764,btn,Bhutan,1962,0.39
765,btn,Bhutan,1963,0.44
766,btn,Bhutan,1964,0.50
767,btn,Bhutan,1965,0.56
768,btn,Bhutan,1966,0.61
769,btn,Bhutan,1967,0.68
770,btn,Bhutan,1968,0.74
771,btn,Bhutan,1969,0.81
772,btn,Bhutan,1970,0.88
773,btn,Bhutan,1971,0.95
774,btn,Bhutan,1972,1.03
775,btn,Bhutan,1973,1.11
776,btn,Bhutan,1974,1.20
777,btn,Bhutan,1975,1.29
778,btn,Bhutan,1976,1.38
779,btn,Bhutan,1977,1.48
780,btn,Bhutan,1978,1.59
781,btn,Bhutan,1979,1.70
782,btn,Bhutan,1980,1.82
783,btn,Bhutan,1981,1.94
784,btn,Bhutan,1982,2.08
785,btn,Bhutan,1983,2.22
786,btn,Bhutan,1984,2.38
787,btn,Bhutan,1985,2.54
788,btn,Bhutan,1986,2.72
789,btn,Bhutan,1987,2.91
790,btn,Bhutan,1988,3.11
791,btn,Bhutan,1989,3.33
792,btn,Bhutan,1990,3.57
793,btn,Bhutan,1991,3.84
794,btn,Bhutan,1992,4.13
795,btn,Bhutan,1993,4.44
796,btn,Bhutan,1994,4.80
797,btn,Bhutan,1995,5.19
798,btn,Bhutan,1996,5.62
799,btn,Bhutan,1997,6.11
800,btn,Bhutan,1998,6.67
801,btn,Bhutan,1999,7.30
802,btn,Bhutan,2000,8.03
803,btn,Bhutan,2001,8.89
804,btn,Bhutan,2002,9.90
805,btn,Bhutan,2003,11.11
806,btn,Bhutan,2004,12.59
807,btn,Bhutan,2005,14.44
808,btn,Bhutan,2006,16.83
809,btn,Bhutan,2007,20.00
810,btn,Bhutan,2008,13.89
811,btn,Bhutan,2009,12.50
812,btn,Bhutan,2010,11.11
813,btn,Bhutan,2011,9.72
814,btn,Bhutan,2012,8.33
815,btn,Bhutan,2013,6.94
816,btn,Bhutan,2014,8.61
817,btn,Bhutan,2015,10.28
