,geo,name,time,Immigrant stock,Emigrant stock,Immigrant stock share,Emigrant stock share,Refugees and asylum seekers (% of migrant stock) (UNDESA)
43,arg,Argentina,1995,1595069,481968,4.58,1.38,0.46
44,arg,Argentina,2000,1540219,555542,4.18,1.51,0.15
45,arg,Argentina,2005,1674163,805291,4.30,2.07,0.23
46,arg,Argentina,2010,1805957,938639,4.42,2.30,0.23
47,arg,Argentina,2015,2086301,943843,4.84,2.19,0.21
48,arg,Argentina,2020,2281728,1076148,5.05,2.38,8.12
49,arm,Armenia,1990,658789,899678,18.62,25.43,
50,arm,Armenia,1995,693999,901859,21.57,28.03,31.55
51,arm,Armenia,2000,657900,877148,21.43,28.58,42.65
52,arm,Armenia,2005,469189,900648,15.74,30.21,46.81
53,arm,Armenia,2010,211147,917043,7.34,31.87,1.57
54,arm,Armenia,2015,191199,944520,6.54,32.29,10.14
55,arm,Armenia,2020,190349,958190,6.42,32.34,9.54
56,aus,Australia,1990,3955213,301013,23.32,1.77,2.48
57,aus,Australia,1995,4153330,341312,23.08,1.90,1.90
58,aus,Australia,2000,4386250,381836,23.10,2.01,1.62
59,aus,Australia,2005,4878030,428769,24.17,2.12,1.37
60,aus,Australia,2010,5882980,486949,26.55,2.20,0.43
61,aus,Australia,2015,6729730,518158,28.12,2.17,0.86
62,aus,Australia,2020,7685860,598765,30.14,2.35,2.01
63,aut,Austria,1990,793239,505214,10.27,6.54,4.69
64,aut,Austria,1995,894893,490045,11.20,6.13,4.80
65,aut,Austria,2000,996547,478091,12.35,5.92,4.90
66,aut,Austria,2005,1127164,493349,13.66,5.98,5.50
67,aut,Austria,2010,1274901,517401,15.16,6.15,5.35
68,aut,Austria,2015,1483123,515234,17.09,5.94,10.27
69,aut,Austria,2020,1738183,600740,19.30,6.67,9.36
70,aze,Azerbaijan,1990,360600,1634157,4.98,22.56,
71,aze,Azerbaijan,1995,344070,1712214,4.43,22.02,67.92
72,aze,Azerbaijan,2000,327540,1630589,4.03,20.07,16.69
73,aze,Azerbaijan,2005,301834,1455180,3.53,17.04,1.03
74,aze,Azerbaijan,2010,276901,1160863,3.07,12.85,0.69
75,aze,Azerbaijan,2015,264359,1130348,2.75,11.75,0.57
76,aze,Azerbaijan,2020,252228,1163922,2.49,11.48,0.51
77,bhs,Bahamas,1990,26855,25137,10.48,9.81,
78,bhs,Bahamas,1995,31654,29594,11.30,10.56,0.16
79,bhs,Bahamas,2000,36454,34301,12.23,11.51,0.27
80,bhs,Bahamas,2005,45531,34715,14.02,10.69,
81,bhs,Bahamas,2010,54745,35990,15.42,10.14,0.07
82,bhs,Bahamas,2015,59241,42965,15.83,11.48,0.05
83,bhs,Bahamas,2020,63583,53793,16.17,13.68,0.05
84,bhr,Bahrain,1990,173212,12817,34.93,2.58,1.03
85,bhr,Bahrain,1995,205979,26014,36.54,4.61,0.43
86,bhr,Bahrain,2000,239361,47736,36.02,7.18,
87,bhr,Bahrain,2005,404018,51835,45.44,5.83,0.00
88,bhr,Bahrain,2010,666406,52235,53.70,4.21,0.04
89,bhr,Bahrain,2015,722487,56721,52.67,4.13,0.05
90,bhr,Bahrain,2020,936094,58270,55.01,3.42,0.03
91,bgd,Bangladesh,1990,881617,5450443,0.85,5.28,0.01
92,bgd,Bangladesh,1995,934735,5423528,0.81,4.71,1.18
93,bgd,Bangladesh,2000,987853,5441094,0.77,4.26,2.22
94,bgd,Bangladesh,2005,1062270,5492474,0.76,3.95,1.99
95,bgd,Bangladesh,2010,1345546,6319871,0.91,4.28,17.04
96,bgd,Bangladesh,2015,1422179,6831282,0.91,4.37,16.31
97,bgd,Bangladesh,2020,2115408,7401763,1.28,4.49,40.41
98,brb,Barbados,1990,24024,84766,9.21,32.49,
99,brb,Barbados,1995,26224,89612,9.86,33.69,
100,brb,Barbados,2000,28424,94998,10.47,34.99,
101,brb,Barbados,2005,30624,92975,11.08,33.65,
102,brb,Barbados,2010,32825,96193,11.63,34.10,
103,brb,Barbados,2015,34475,101879,12.08,35.71,
104,brb,Barbados,2020,34869,99611,12.13,34.66,0.02
105,blr,Belarus,1990,1248977,1767600,12.30,17.41,
106,blr,Belarus,1995,1186282,1736493,11.77,17.23,2.44
107,blr,Belarus,2000,1123586,1685646,11.38,17.08,0.08
108,blr,Belarus,2005,1106982,1581160,11.58,16.54,0.07
109,blr,Belarus,2010,1090378,1464702,11.57,15.55,0.06
110,blr,Belarus,2015,1082905,1469882,11.47,15.57,0.19
111,blr,Belarus,2020,1067090,1483626,11.29,15.70,0.27
112,bel,Belgium,1990,1280583,363970,12.80,3.64,2.01
113,bel,Belgium,1995,1288003,374734,12.64,3.68,2.46
114,bel,Belgium,2000,1268368,398864,12.34,3.88,1.48
115,bel,Belgium,2005,1248733,437701,11.84,4.15,2.74
116,bel,Belgium,2010,1503806,484032,13.75,4.42,2.41
117,bel,Belgium,2015,1783488,515793,15.80,4.57,4.00
118,bel,Belgium,2020,2005479,577463,17.30,4.98,3.62
119,blz,Belize,1990,30404,36101,16.21,19.25,100.00
120,blz,Belize,1995,33446,41950,16.16,20.27,26.16
121,blz,Belize,2000,36488,48211,14.75,19.49,26.89
122,blz,Belize,2005,41438,51883,14.60,18.28,1.54
123,blz,Belize,2010,46390,57371,14.39,17.79,0.35
124,blz,Belize,2015,54615,63099,15.13,17.48,1.38
125,blz,Belize,2020,62043,52756,15.60,13.27,3.51
126,ben,Benin,1990,76751,234314,1.54,4.71,0.86
127,ben,Benin,1995,105703,275696,1.79,4.67,2.19
128,ben,Benin,2000,134655,328046,1.96,4.78,2.95
129,ben,Benin,2005,248320,504165,3.11,6.32,12.88
130,ben,Benin,2010,309225,541152,3.36,5.88,2.34
131,ben,Benin,2015,366284,634923,3.46,6.00,0.19
132,ben,Benin,2020,394276,681827,3.25,5.62,0.41
133,btn,Bhutan,1990,23807,28461,4.49,5.36,
134,btn,Bhutan,1995,27972,117967,5.23,22.07,
135,btn,Bhutan,2000,32137,120183,5.44,20.34,
136,btn,Bhutan,2005,40279,120319,6.21,18.55,
137,btn,Bhutan,2010,48420,91934,7.06,13.41,
138,btn,Bhutan,2015,51106,51391,7.02,7.06,
139,btn,Bhutan,2020,53612,51998,6.95,6.74,
140,bol,Bolivia,1990,73758,224693,1.07,3.27,0.32
141,bol,Bolivia,1995,83598,283540,1.10,3.72,0.82
142,bol,Bolivia,2000,92658,344702,1.10,4.09,0.38
143,bol,Bolivia,2005,107745,543766,1.17,5.89,0.50
144,bol,Bolivia,2010,122846,779961,1.22,7.76,0.60
145,bol,Bolivia,2015,143008,824008,1.32,7.58,0.54
146,bol,Bolivia,2020,164121,927244,1.41,7.94,4.02
147,bih,Bosnia and Herzegovina,1990,56000,861760,1.25,19.31,
148,bih,Bosnia and Herzegovina,1995,69476,1372526,1.81,35.85,
149,bih,Bosnia and Herzegovina,2000,82952,1496691,2.21,39.90,45.99
150,bih,Bosnia and Herzegovina,2005,47287,1501036,1.26,39.86,22.80
151,bih,Bosnia and Herzegovina,2010,38945,1572925,1.05,42.45,18.41
152,bih,Bosnia and Herzegovina,2015,38597,1593430,1.13,46.46,17.67
153,bih,Bosnia and Herzegovina,2020,36042,1687639,1.10,51.44,16.58
154,bwa,Botswana,1990,27510,26048,2.14,2.02,4.43
155,bwa,Botswana,1995,40168,23315,2.73,1.59,0.66
156,bwa,Botswana,2000,74934,26683,4.56,1.62,4.74
157,bwa,Botswana,2005,84661,33281,4.71,1.85,3.73
158,bwa,Botswana,2010,94863,44249,4.77,2.23,3.41
159,bwa,Botswana,2015,103053,55294,4.86,2.61,2.20
160,bwa,Botswana,2020,110268,63561,4.69,2.70,1.15
161,bra,Brazil,1990,798517,491359,0.54,0.33,0.67
162,bra,Brazil,1995,741557,730491,0.46,0.45,2.64
163,bra,Brazil,2000,684596,940458,0.39,0.54,
164,bra,Brazil,2005,638582,1194575,0.34,0.64,0.57
165,bra,Brazil,2010,592640,1495404,0.30,0.76,0.88
166,bra,Brazil,2015,710304,1504231,0.35,0.74,4.16
167,bra,Brazil,2020,1079708,1897128,0.51,0.89,33.68
168,brn,Brunei,1990,73200,26323,28.29,10.17,
169,brn,Brunei,1995,84748,35052,28.52,11.80,
170,brn,Brunei,2000,96296,45242,28.90,13.58,
171,brn,Brunei,2005,98441,45314,26.96,12.41,
172,brn,Brunei,2010,100587,44541,25.88,11.46,
173,brn,Brunei,2015,102733,45110,24.76,10.87,
174,brn,Brunei,2020,111959,45340,25.59,10.36,
175,bgr,Bulgaria,1990,21510,612960,0.24,6.93,
176,bgr,Bulgaria,1995,32435,649430,0.39,7.75,4.07
177,bgr,Bulgaria,2000,43360,688682,0.54,8.61,6.43
178,bgr,Bulgaria,2005,61074,907821,0.79,11.81,8.54
179,bgr,Bulgaria,2010,76287,1106483,1.03,14.90,9.10
180,bgr,Bulgaria,2015,123803,1179625,1.72,16.38,21.05
181,bgr,Bulgaria,2020,184363,1683074,2.65,24.22,11.67
182,bfa,Burkina Faso,1990,349652,1021331,3.97,11.59,0.10
183,bfa,Burkina Faso,1995,464104,1215665,4.60,12.05,6.42
184,bfa,Burkina Faso,2000,520363,1279414,4.48,11.02,0.19
185,bfa,Burkina Faso,2005,597658,1352292,4.45,10.08,0.22
186,bfa,Burkina Faso,2010,674438,1434528,4.32,9.19,0.16
187,bfa,Burkina Faso,2015,704676,1518568,3.89,8.38,4.85
188,bfa,Burkina Faso,2020,723989,1599347,3.46,7.65,3.58
189,bdi,Burundi,1990,333110,337100,6.12,6.20,80.43
190,bdi,Burundi,1995,254853,540558,4.26,9.03,67.89
191,bdi,Burundi,2000,125628,758673,1.97,11.89,21.60
192,bdi,Burundi,2005,192774,619916,2.62,8.42,21.05
193,bdi,Burundi,2010,247321,284078,2.85,3.27,16.75
194,bdi,Burundi,2015,298299,459979,2.94,4.53,18.87
195,bdi,Burundi,2020,344767,551105,2.90,4.63,25.37
196,khm,Cambodia,1990,38375,355428,0.43,3.96,
197,khm,Cambodia,1995,92230,418213,0.87,3.92,0.02
198,khm,Cambodia,2000,146085,459621,1.20,3.78,0.02
199,khm,Cambodia,2005,114096,674436,0.86,5.08,0.17
200,khm,Cambodia,2010,82028,953059,0.57,6.66,0.22
201,khm,Cambodia,2015,73962,1074572,0.48,6.92,0.14
202,khm,Cambodia,2020,79341,1104819,0.47,6.61,0.03
203,cmr,Cameroon,1990,265967,115835,2.26,0.98,18.75
204,cmr,Cameroon,1995,244791,138936,1.80,1.02,18.70
205,cmr,Cameroon,2000,227242,164296,1.46,1.06,19.94
206,cmr,Cameroon,2005,265503,221232,1.50,1.25,22.15
207,cmr,Cameroon,2010,291474,278898,1.43,1.37,36.59
208,cmr,Cameroon,2015,508346,348974,2.18,1.50,68.53
209,cmr,Cameroon,2020,579209,441015,2.18,1.66,71.86
210,can,Canada,1990,4333318,994254,15.73,3.61,3.35
211,can,Canada,1995,4864778,1064305,16.68,3.65,3.13
212,can,Canada,2000,5511914,1142641,18.02,3.74,2.27
213,can,Canada,2005,6078985,1185156,18.90,3.68,2.76
214,can,Canada,2010,6761226,1268057,19.80,3.71,3.20
215,can,Canada,2015,7428657,1263552,20.62,3.51,2.09
216,can,Canada,2020,8049323,1292329,21.33,3.42,2.47
217,cpv,Cape Verde,1990,8931,91363,2.64,27.03,
218,cpv,Cape Verde,1995,9979,106954,2.58,27.69,
219,cpv,Cape Verde,2000,11027,124823,2.58,29.15,
220,cpv,Cape Verde,2005,12700,141984,2.74,30.66,
221,cpv,Cape Verde,2010,14373,152863,2.92,31.03,
222,cpv,Cape Verde,2015,14924,171429,2.84,32.67,
223,cpv,Cape Verde,2020,15788,187558,2.84,33.73,
224,caf,Central African Republic,1990,67234,46354,2.40,1.65,5.04
225,caf,Central African Republic,1995,99712,49205,3.09,1.53,33.95
226,caf,Central African Republic,2000,123529,55416,3.39,1.52,45.06
227,caf,Central African Republic,2005,96409,131410,2.39,3.25,27.52
228,caf,Central African Republic,2010,94685,245933,2.16,5.61,24.07
229,caf,Central African Republic,2015,81568,686224,1.82,15.27,9.40
230,caf,Central African Republic,2020,88546,816668,1.83,16.91,8.45
231,tcd,Chad,1990,74342,336798,1.25,5.65,
232,tcd,Chad,1995,89584,223096,1.28,3.18,0.11
233,tcd,Chad,2000,104825,206052,1.25,2.47,16.88
234,tcd,Chad,2005,352130,210661,3.49,2.09,78.23
235,tcd,Chad,2010,417034,202423,3.49,1.69,83.46
236,tcd,Chad,2015,466968,191269,3.31,1.36,79.76
237,tcd,Chad,2020,547494,222303,3.33,1.35,81.54
238,chl,Chile,1990,107501,493026,0.81,3.71,0.17
239,chl,Chile,1995,142417,499207,0.99,3.47,0.18
240,chl,Chile,2000,177332,511997,1.16,3.34,0.19
241,chl,Chile,2005,276360,541745,1.71,3.35,0.33
242,chl,Chile,2010,375388,571842,2.20,3.35,0.50
243,chl,Chile,2015,639724,618015,3.56,3.44,0.46
244,chl,Chile,2020,1645015,643800,8.61,3.37,28.16
245,chn,China,1990,376361,4231625,0.03,0.36,75.93
246,chn,China,1995,442198,5030321,0.04,0.41,65.52
247,chn,China,2000,508034,5884919,0.04,0.46,57.81
248,chn,China,2005,678947,7337211,0.05,0.55,44.35
249,chn,China,2010,849861,8714648,0.06,0.64,35.43
250,chn,China,2015,978046,10240817,0.07,0.73,30.85
251,chn,China,2020,1039675,10461170,0.07,0.73,29.24
252,col,Colombia,1990,104277,1009148,0.32,3.05,0.56
253,col,Colombia,1995,106943,1215967,0.29,3.34,0.38
254,col,Colombia,2000,109609,1433940,0.28,3.62,0.21
255,col,Colombia,2005,106523,1883904,0.25,4.42,0.18
256,col,Colombia,2010,130309,2554020,0.29,5.65,0.29
257,col,Colombia,2015,159407,2698688,0.34,5.68,0.21
258,col,Colombia,2020,1905393,3024273,3.74,5.94,93.47
259,com,Comoros,1990,14079,40079,3.42,9.74,
260,com,Comoros,1995,13939,51290,2.93,10.79,0.04
261,com,Comoros,2000,13799,70502,2.54,13.00,0.07
262,com,Comoros,2005,13209,96143,2.16,15.72,
263,com,Comoros,2010,12618,109125,1.83,15.82,
264,com,Comoros,2015,12555,121749,1.61,15.66,
265,com,Comoros,2020,12496,150823,1.44,17.34,
266,cod,"Congo, Dem. Rep.",1990,754194,436513,2.18,1.26,50.19
267,cod,"Congo, Dem. Rep.",1995,1816963,559824,4.37,1.35,78.91
268,cod,"Congo, Dem. Rep.",2000,744387,862039,1.58,1.83,44.67
269,cod,"Congo, Dem. Rep.",2005,623009,1130872,1.14,2.06,32.82
270,cod,"Congo, Dem. Rep.",2010,589882,1298544,0.91,2.01,28.36
271,cod,"Congo, Dem. Rep.",2015,810018,1572222,1.06,2.06,47.42
272,cod,"Congo, Dem. Rep.",2020,952871,1832069,1.06,2.05,55.30
273,cog,"Congo, Rep.",1990,129391,96370,5.49,4.09,2.31
274,cog,"Congo, Rep.",1995,191635,115677,7.08,4.27,10.13
275,cog,"Congo, Rep.",2000,305880,135235,9.78,4.32,40.56
276,cog,"Congo, Rep.",2005,318724,172610,8.80,4.76,21.82
277,cog,"Congo, Rep.",2010,425173,178111,9.95,4.17,32.61
278,cog,"Congo, Rep.",2015,390142,204829,8.03,4.22,12.64
279,cog,"Congo, Rep.",2020,387606,223767,7.02,4.06,10.34
280,cri,Costa Rica,1990,417628,69283,13.39,2.22,66.45
281,cri,Costa Rica,1995,364287,84980,10.27,2.40,6.65
282,cri,Costa Rica,2000,310946,105227,7.85,2.66,2.13
283,cri,Costa Rica,2005,358398,117618,8.36,2.74,3.20
284,cri,Costa Rica,2010,405779,132317,8.86,2.89,4.90
285,cri,Costa Rica,2015,411697,138237,8.49,2.85,1.68
286,cri,Costa Rica,2020,520729,150241,10.22,2.95,21.94
287,civ,Cote d'Ivoire,1990,1816426,366336,15.23,3.07,7.51
288,civ,Cote d'Ivoire,1995,2076394,449498,14.62,3.17,14.35
289,civ,Cote d'Ivoire,2000,2163644,539234,13.15,3.28,5.58
290,civ,Cote d'Ivoire,2005,2265090,731962,12.34,3.99,1.95
291,civ,Cote d'Ivoire,2010,2366537,939795,11.53,4.58,1.12
292,civ,Cote d'Ivoire,2015,2470613,1056380,10.64,4.55,0.11
293,civ,Cote d'Ivoire,2020,2564857,1149298,9.72,4.36,0.09
294,hrv,Croatia,1990,475438,425544,9.95,8.91,
295,hrv,Croatia,1995,674085,735213,14.60,15.92,29.47
296,hrv,Croatia,2000,585298,907031,13.22,20.48,3.83
297,hrv,Croatia,2005,579273,839084,13.23,19.17,0.51
298,hrv,Croatia,2010,573248,820407,13.24,18.96,0.18
299,hrv,Croatia,2015,561093,806242,13.26,19.05,0.10
300,hrv,Croatia,2020,528056,1039526,12.86,25.32,0.26
301,cub,Cuba,1990,34555,835175,0.33,7.88,11.54
302,cub,Cuba,1995,26187,934168,0.24,8.58,9.45
303,cub,Cuba,2000,18545,1047789,0.17,9.42,5.18
304,cub,Cuba,2005,11693,1160309,0.10,10.30,6.31
305,cub,Cuba,2010,7373,1314739,0.07,11.71,5.72
306,cub,Cuba,2015,4649,1505827,0.04,13.30,7.06
307,cub,Cuba,2020,3024,1757300,0.03,15.51,8.93
308,cyp,Cyprus,1990,43805,174370,5.71,22.75,0.04
309,cyp,Cyprus,1995,61941,163275,7.24,19.09,0.09
310,cyp,Cyprus,2000,80076,153561,8.49,16.28,0.12
311,cyp,Cyprus,2005,122849,153973,11.95,14.98,11.21
312,cyp,Cyprus,2010,188472,163471,16.94,14.69,4.66
313,cyp,Cyprus,2015,176693,166585,15.22,14.35,5.27
314,cyp,Cyprus,2020,190366,173210,15.77,14.35,16.37
315,cze,Czech Republic,1990,110394,564746,1.07,5.46,
316,cze,Czech Republic,1995,165592,620286,1.60,5.99,1.60
317,cze,Czech Republic,2000,220789,723333,2.15,7.03,0.55
318,cze,Czech Republic,2005,322540,752058,3.14,7.33,0.85
319,cze,Czech Republic,2010,398493,779438,3.78,7.40,0.88
320,cze,Czech Republic,2015,416454,819776,3.93,7.73,1.03
321,cze,Czech Republic,2020,540921,1026108,5.05,9.58,0.69
322,dnk,Denmark,1990,235189,201514,4.57,3.92,13.53
323,dnk,Denmark,1995,303108,207707,5.79,3.97,16.80
324,dnk,Denmark,2000,371026,217761,6.95,4.08,18.87
325,dnk,Denmark,2005,440383,224462,8.12,4.14,10.19
326,dnk,Denmark,2010,500772,233531,9.02,4.20,4.25
327,dnk,Denmark,2015,595876,236832,10.47,4.16,5.08
328,dnk,Denmark,2020,717574,257025,12.39,4.44,5.43
329,dji,Djibouti,1990,122221,5308,20.70,0.90,44.60
330,dji,Djibouti,1995,99774,6964,15.83,1.10,27.37
331,dji,Djibouti,2000,100507,9055,14.01,1.26,23.14
332,dji,Djibouti,2005,92110,11987,11.76,1.53,11.37
333,dji,Djibouti,2010,102307,13797,12.18,1.64,15.48
334,dji,Djibouti,2015,112351,16969,12.29,1.86,19.59
335,dji,Djibouti,2020,119738,18365,12.12,1.86,25.72
336,dma,Dominica,1990,2519,40563,3.58,57.60,
337,dma,Dominica,1995,3121,44210,4.39,62.18,
338,dma,Dominica,2000,3723,48275,5.35,69.31,
339,dma,Dominica,2005,4744,64037,6.72,90.73,
340,dma,Dominica,2010,8110,73583,11.44,103.82,
341,dma,Dominica,2015,8093,72585,11.37,101.98,
342,dma,Dominica,2020,8284,78191,11.51,108.61,
343,dom,Dominican Republic,1990,291151,458021,4.08,6.42,0.91
344,dom,Dominican Republic,1995,323381,667015,4.14,8.53,0.30
345,dom,Dominican Republic,2000,355611,889451,4.20,10.50,0.14
346,dom,Dominican Republic,2005,375417,1014070,4.13,11.15,
347,dom,Dominican Republic,2010,395479,1184417,4.08,12.22,0.60
348,dom,Dominican Republic,2015,549289,1454602,5.34,14.15,0.25
349,dom,Dominican Republic,2020,603794,1608567,5.57,14.83,5.72
350,ecu,Ecuador,1990,78663,214008,0.77,2.09,0.81
351,ecu,Ecuador,1995,115093,326230,1.00,2.85,0.69
352,ecu,Ecuador,2000,151523,446380,1.19,3.52,0.63
353,ecu,Ecuador,2005,189893,986599,1.37,7.14,6.61
354,ecu,Ecuador,2010,375253,1152897,2.50,7.68,45.61
355,ecu,Ecuador,2015,387513,1130774,2.39,6.97,34.35
356,ecu,Ecuador,2020,784787,1127891,4.45,6.39,64.18
357,egy,Egypt,1990,173833,1321915,0.31,2.35,1.15
358,egy,Egypt,1995,166955,1492004,0.27,2.39,3.24
359,egy,Egypt,2000,184774,1708296,0.27,2.48,9.75
360,egy,Egypt,2005,285006,1807941,0.38,2.39,35.07
361,egy,Egypt,2010,310017,2586643,0.37,3.13,35.28
362,egy,Egypt,2015,353641,3151069,0.38,3.41,70.88
363,egy,Egypt,2020,543937,3610461,0.53,3.53,59.70
364,slv,El Salvador,1990,47360,1241849,0.90,23.56,43.32
365,slv,El Salvador,1995,39537,933103,0.70,16.58,26.00
366,slv,El Salvador,2000,31713,949042,0.54,16.12,0.13
367,slv,El Salvador,2005,36029,1118793,0.60,18.49,0.14
368,slv,El Salvador,2010,40342,1337085,0.65,21.62,0.14
369,slv,El Salvador,2015,42059,1512895,0.66,23.92,0.12
370,slv,El Salvador,2020,42767,1599058,0.66,24.65,0.20
371,gnq,Equatorial Guinea,1990,2740,36175,0.65,8.63,
372,gnq,Equatorial Guinea,1995,3629,46412,0.73,9.34,
373,gnq,Equatorial Guinea,2000,4517,59930,0.75,9.89,
374,gnq,Equatorial Guinea,2005,6588,71789,0.88,9.58,
375,gnq,Equatorial Guinea,2010,8658,84390,0.92,8.94,
376,gnq,Equatorial Guinea,2015,209611,116947,17.94,10.01,
377,gnq,Equatorial Guinea,2020,230618,128774,16.44,9.18,
378,eri,Eritrea,1990,11848,170603,0.52,7.55,
379,eri,Eritrea,1995,12400,375257,0.56,17.02,8.73
380,eri,Eritrea,2000,12952,511506,0.56,22.31,15.32
381,eri,Eritrea,2005,15905,299311,0.56,10.59,37.78
382,eri,Eritrea,2010,15813,328366,0.50,10.36,31.28
383,eri,Eritrea,2015,15941,624757,0.48,18.69,16.00
384,eri,Eritrea,2020,13934,802822,0.39,22.64,1.43
385,est,Estonia,1990,381997,113860,24.40,7.27,
386,est,Estonia,1995,315755,129586,22.03,9.04,
387,est,Estonia,2000,249512,141821,17.83,10.14,
388,est,Estonia,2005,233701,150101,17.24,11.07,0.01
389,est,Estonia,2010,217890,153633,16.36,11.53,0.02
390,est,Estonia,2015,194664,189109,14.80,14.38,0.13
391,est,Estonia,2020,199277,206631,15.02,15.58,0.19
392,eth,Ethiopia,1990,1155390,1689941,2.41,3.53,64.22
393,eth,Ethiopia,1995,806904,816420,1.41,1.43,48.76
394,eth,Ethiopia,2000,611384,445886,0.92,0.67,32.38
395,eth,Ethiopia,2005,514451,524038,0.67,0.69,19.64
396,eth,Ethiopia,2010,568748,680290,0.65,0.78,27.31
397,eth,Ethiopia,2015,1161642,842496,1.15,0.84,63.55
398,eth,Ethiopia,2020,1085517,946129,0.94,0.82,67.69
399,fji,Fiji,1990,13283,90161,1.82,12.37,
400,fji,Fiji,1995,13001,106488,1.68,13.73,
401,fji,Fiji,2000,12719,131908,1.57,16.26,
402,fji,Fiji,2005,12434,157045,1.51,19.11,
403,fji,Fiji,2010,13357,183607,1.55,21.35,0.05
404,fji,Fiji,2015,13751,208568,1.58,24.01,0.15
405,fji,Fiji,2020,14087,233856,1.57,26.09,0.14
406,fin,Finland,1990,63255,250610,1.27,5.02,3.44
407,fin,Finland,1995,99729,288655,1.95,5.64,7.64
408,fin,Finland,2000,136203,315861,2.63,6.09,9.60
409,fin,Finland,2005,192169,300562,3.65,5.72,6.15
410,fin,Finland,2010,228481,291883,4.26,5.44,4.74
411,fin,Finland,2015,314856,282223,5.74,5.15,11.77
412,fin,Finland,2020,386052,311889,6.97,5.63,8.24
413,fra,France,1990,5897267,1215837,10.41,2.15,3.27
414,fra,France,1995,6087993,1353297,10.53,2.34,2.55
415,fra,France,2000,6278718,1555391,10.64,2.64,2.11
416,fra,France,2005,6737600,1725216,11.02,2.82,2.65
417,fra,France,2010,7309986,1956818,11.63,3.11,3.41
418,fra,France,2015,7878338,2119266,12.22,3.29,4.27
419,fra,France,2020,8524876,2341908,13.06,3.59,5.98
420,gab,Gabon,1990,128188,15347,13.50,1.62,0.33
421,gab,Gabon,1995,171427,16610,15.80,1.53,0.46
422,gab,Gabon,2000,214431,18041,17.46,1.47,9.80
423,gab,Gabon,2005,233824,41357,16.82,2.97,5.73
424,gab,Gabon,2010,270829,36933,16.68,2.27,4.85
425,gab,Gabon,2015,378686,43075,19.44,2.21,0.76
426,gab,Gabon,2020,416651,48392,18.72,2.17,0.13
427,gmb,Gambia,1990,118123,36280,12.36,3.80,0.03
428,gmb,Gambia,1995,150890,38384,13.37,3.40,4.37
429,gmb,Gambia,2000,182514,45427,13.85,3.45,6.58
430,gmb,Gambia,2005,181839,61209,11.78,3.96,4.36
431,gmb,Gambia,2010,185837,77440,10.36,4.32,4.55
432,gmb,Gambia,2015,192540,96963,9.23,4.65,4.08
