,geo,name,time,Homeless from natural disasters
98,ago,Angola,2012,0
99,ago,Angola,2013,0
100,ago,Angola,2014,0
101,ago,Angola,2015,2000
102,ago,Angola,2016,5155
103,ago,Angola,2017,3750
104,ago,Angola,2018,0
105,ago,Angola,2019,4535
106,ago,Angola,2020,0
107,alb,Albania,1905,0
108,alb,Albania,1906,0
109,alb,Albania,1907,0
110,alb,Albania,1908,0
111,alb,Albania,1909,0
112,alb,Albania,1910,0
113,alb,Albania,1911,0
114,alb,Albania,1912,0
115,alb,Albania,1913,0
116,alb,Albania,1914,0
117,alb,Albania,1915,0
118,alb,Albania,1916,0
119,alb,Albania,1917,0
120,alb,Albania,1918,0
121,alb,Albania,1919,0
122,alb,Albania,1920,0
123,alb,Albania,1921,0
124,alb,Albania,1922,0
125,alb,Albania,1923,0
126,alb,Albania,1924,0
127,alb,Albania,1925,0
128,alb,Albania,1926,0
129,alb,Albania,1927,0
130,alb,Albania,1928,0
131,alb,Albania,1929,0
132,alb,Albania,1930,0
133,alb,Albania,1931,0
134,alb,Albania,1932,0
135,alb,Albania,1933,0
136,alb,Albania,1934,0
137,alb,Albania,1935,0
138,alb,Albania,1936,0
139,alb,Albania,1937,0
140,alb,Albania,1938,0
141,alb,Albania,1939,0
142,alb,Albania,1940,0
143,alb,Albania,1941,0
144,alb,Albania,1942,0
145,alb,Albania,1943,0
146,alb,Albania,1944,0
147,alb,Albania,1945,0
148,alb,Albania,1946,0
149,alb,Albania,1947,0
150,alb,Albania,1948,0
151,alb,Albania,1949,0
152,alb,Albania,1950,0
153,alb,Albania,1951,0
154,alb,Albania,1952,0
155,alb,Albania,1953,0
156,alb,Albania,1954,0
157,alb,Albania,1955,0
158,alb,Albania,1956,0
159,alb,Albania,1957,0
160,alb,Albania,1958,0
161,alb,Albania,1959,0
162,alb,Albania,1960,0
163,alb,Albania,1961,0
164,alb,Albania,1962,0
165,alb,Albania,1963,0
166,alb,Albania,1964,0
167,alb,Albania,1965,0
168,alb,Albania,1966,0
169,alb,Albania,1967,0
170,alb,Albania,1968,0
171,alb,Albania,1969,0
172,alb,Albania,1970,0
173,alb,Albania,1971,0
174,alb,Albania,1972,0
175,alb,Albania,1973,0
176,alb,Albania,1974,0
177,alb,Albania,1975,0
178,alb,Albania,1976,0
179,alb,Albania,1977,0
180,alb,Albania,1978,0
181,alb,Albania,1979,0
182,alb,Albania,1980,0
183,alb,Albania,1981,0
184,alb,Albania,1982,5000
185,alb,Albania,1983,0
186,alb,Albania,1984,0
187,alb,Albania,1985,1340
188,alb,Albania,1986,0
189,alb,Albania,1987,0
190,alb,Albania,1988,0
191,alb,Albania,1989,0
192,alb,Albania,1990,0
193,alb,Albania,1991,0
194,alb,Albania,1992,0
195,alb,Albania,1993,0
196,alb,Albania,1994,0
197,alb,Albania,1995,0
198,alb,Albania,1996,0
199,alb,Albania,1997,0
200,alb,Albania,1998,0
201,alb,Albania,1999,0
202,alb,Albania,2000,0
203,alb,Albania,2001,0
204,alb,Albania,2002,0
205,alb,Albania,2003,0
206,alb,Albania,2004,0
207,alb,Albania,2005,0
208,alb,Albania,2006,0
209,alb,Albania,2007,75
210,alb,Albania,2008,0
211,alb,Albania,2009,150
212,alb,Albania,2010,0
213,alb,Albania,2011,0
214,alb,Albania,2012,0
215,alb,Albania,2013,0
216,alb,Albania,2014,0
217,alb,Albania,2015,0
218,alb,Albania,2016,0
219,alb,Albania,2017,0
220,alb,Albania,2018,0
221,alb,Albania,2019,0
222,are,United Arab Emirates,2017,0
223,arg,Argentina,1920,0
224,arg,Argentina,1921,0
225,arg,Argentina,1922,0
226,arg,Argentina,1923,0
227,arg,Argentina,1924,0
228,arg,Argentina,1925,0
229,arg,Argentina,1926,0
230,arg,Argentina,1927,0
231,arg,Argentina,1928,0
232,arg,Argentina,1929,0
233,arg,Argentina,1930,0
234,arg,Argentina,1931,0
235,arg,Argentina,1932,0
236,arg,Argentina,1933,0
237,arg,Argentina,1934,0
238,arg,Argentina,1935,0
239,arg,Argentina,1936,0
240,arg,Argentina,1937,0
241,arg,Argentina,1938,0
242,arg,Argentina,1939,0
243,arg,Argentina,1940,0
244,arg,Argentina,1941,0
245,arg,Argentina,1942,0
246,arg,Argentina,1943,0
247,arg,Argentina,1944,0
248,arg,Argentina,1945,0
249,arg,Argentina,1946,0
250,arg,Argentina,1947,0
251,arg,Argentina,1948,0
252,arg,Argentina,1949,0
253,arg,Argentina,1950,0
254,arg,Argentina,1951,0
255,arg,Argentina,1952,0
256,arg,Argentina,1953,0
257,arg,Argentina,1954,0
258,arg,Argentina,1955,0
259,arg,Argentina,1956,0
260,arg,Argentina,1957,0
261,arg,Argentina,1958,0
262,arg,Argentina,1959,0
263,arg,Argentina,1960,0
264,arg,Argentina,1961,0
265,arg,Argentina,1962,0
266,arg,Argentina,1963,0
267,arg,Argentina,1964,0
268,arg,Argentina,1965,0
269,arg,Argentina,1966,0
270,arg,Argentina,1967,70000
271,arg,Argentina,1968,0
272,arg,Argentina,1969,0
273,arg,Argentina,1970,0
274,arg,Argentina,1971,0
275,arg,Argentina,1972,0
276,arg,Argentina,1973,0
277,arg,Argentina,1974,0
278,arg,Argentina,1975,0
279,arg,Argentina,1976,0
280,arg,Argentina,1977,40000
281,arg,Argentina,1978,0
282,arg,Argentina,1979,0
283,arg,Argentina,1980,0
284,arg,Argentina,1981,0
285,arg,Argentina,1982,0
286,arg,Argentina,1983,250000
287,arg,Argentina,1984,0
288,arg,Argentina,1985,56000
289,arg,Argentina,1986,60000
290,arg,Argentina,1987,750
291,arg,Argentina,1988,0
292,arg,Argentina,1989,0
293,arg,Argentina,1990,0
294,arg,Argentina,1991,1200
295,arg,Argentina,1992,88074
296,arg,Argentina,1993,4000
297,arg,Argentina,1994,0
298,arg,Argentina,1995,0
299,arg,Argentina,1996,0
300,arg,Argentina,1997,0
301,arg,Argentina,1998,0
302,arg,Argentina,1999,0
303,arg,Argentina,2000,8230
304,arg,Argentina,2001,2000
305,arg,Argentina,2002,200
306,arg,Argentina,2003,20000
307,arg,Argentina,2004,0
308,arg,Argentina,2005,200
309,arg,Argentina,2006,0
310,arg,Argentina,2007,5000
311,arg,Argentina,2008,0
312,arg,Argentina,2009,0
313,arg,Argentina,2010,0
314,arg,Argentina,2011,0
315,arg,Argentina,2012,2000
316,arg,Argentina,2013,0
317,arg,Argentina,2014,0
318,arg,Argentina,2015,0
319,arg,Argentina,2016,0
320,arg,Argentina,2017,0
321,arg,Argentina,2018,0
322,arg,Argentina,2019,0
323,arg,Argentina,2020,0
324,arm,Armenia,1931,0
325,arm,Armenia,1932,0
326,arm,Armenia,1933,0
327,arm,Armenia,1934,0
328,arm,Armenia,1935,0
329,arm,Armenia,1936,0
330,arm,Armenia,1937,0
331,arm,Armenia,1938,0
332,arm,Armenia,1939,0
333,arm,Armenia,1940,0
334,arm,Armenia,1941,0
335,arm,Armenia,1942,0
336,arm,Armenia,1943,0
337,arm,Armenia,1944,0
338,arm,Armenia,1945,0
339,arm,Armenia,1946,0
340,arm,Armenia,1947,0
341,arm,Armenia,1948,0
342,arm,Armenia,1949,0
343,arm,Armenia,1950,0
344,arm,Armenia,1951,0
345,arm,Armenia,1952,0
346,arm,Armenia,1953,0
347,arm,Armenia,1954,0
348,arm,Armenia,1955,0
349,arm,Armenia,1956,0
350,arm,Armenia,1957,0
351,arm,Armenia,1958,0
352,arm,Armenia,1959,0
353,arm,Armenia,1960,0
354,arm,Armenia,1961,0
355,arm,Armenia,1962,0
356,arm,Armenia,1963,0
357,arm,Armenia,1964,0
358,arm,Armenia,1965,0
359,arm,Armenia,1966,0
360,arm,Armenia,1967,0
361,arm,Armenia,1968,0
362,arm,Armenia,1969,0
363,arm,Armenia,1970,0
364,arm,Armenia,1971,0
365,arm,Armenia,1972,0
366,arm,Armenia,1973,0
367,arm,Armenia,1974,0
368,arm,Armenia,1975,0
369,arm,Armenia,1976,0
370,arm,Armenia,1977,0
371,arm,Armenia,1978,0
372,arm,Armenia,1979,0
373,arm,Armenia,1980,0
374,arm,Armenia,1981,0
375,arm,Armenia,1982,0
376,arm,Armenia,1983,0
377,arm,Armenia,1984,0
378,arm,Armenia,1985,0
379,arm,Armenia,1986,0
380,arm,Armenia,1987,0
381,arm,Armenia,1988,0
382,arm,Armenia,1989,0
383,arm,Armenia,1990,0
384,arm,Armenia,1991,0
385,arm,Armenia,1992,0
386,arm,Armenia,1993,0
387,arm,Armenia,1994,0
388,arm,Armenia,1995,0
389,arm,Armenia,1996,0
390,arm,Armenia,1997,0
391,arm,Armenia,1998,144
392,arm,Armenia,1999,0
393,arm,Armenia,2000,0
394,arm,Armenia,2001,0
395,arm,Armenia,2002,0
396,arm,Armenia,2003,0
397,arm,Armenia,2004,0
398,arm,Armenia,2005,0
399,arm,Armenia,2006,0
400,arm,Armenia,2007,0
401,arm,Armenia,2008,0
402,arm,Armenia,2009,0
403,arm,Armenia,2010,0
404,arm,Armenia,2011,0
405,arm,Armenia,2012,0
406,arm,Armenia,2013,0
407,arm,Armenia,2014,0
408,arm,Armenia,2015,0
409,arm,Armenia,2016,0
410,arm,Armenia,2017,0
411,arm,Armenia,2018,0
412,arm,Armenia,2019,0
413,atg,Antigua and Barbuda,1950,0
414,atg,Antigua and Barbuda,1951,0
415,atg,Antigua and Barbuda,1952,0
416,atg,Antigua and Barbuda,1953,0
417,atg,Antigua and Barbuda,1954,0
418,atg,Antigua and Barbuda,1955,0
419,atg,Antigua and Barbuda,1956,0
420,atg,Antigua and Barbuda,1957,0
421,atg,Antigua and Barbuda,1958,0
422,atg,Antigua and Barbuda,1959,0
423,atg,Antigua and Barbuda,1960,0
424,atg,Antigua and Barbuda,1961,0
425,atg,Antigua and Barbuda,1962,0
426,atg,Antigua and Barbuda,1963,0
427,atg,Antigua and Barbuda,1964,0
428,atg,Antigua and Barbuda,1965,0
429,atg,Antigua and Barbuda,1966,0
430,atg,Antigua and Barbuda,1967,0
431,atg,Antigua and Barbuda,1968,0
432,atg,Antigua and Barbuda,1969,0
433,atg,Antigua and Barbuda,1970,0
434,atg,Antigua and Barbuda,1971,0
435,atg,Antigua and Barbuda,1972,0
436,atg,Antigua and Barbuda,1973,0
437,atg,Antigua and Barbuda,1974,0
438,atg,Antigua and Barbuda,1975,0
439,atg,Antigua and Barbuda,1976,0
440,atg,Antigua and Barbuda,1977,0
441,atg,Antigua and Barbuda,1978,0
442,atg,Antigua and Barbuda,1979,0
443,atg,Antigua and Barbuda,1980,0
444,atg,Antigua and Barbuda,1981,0
445,atg,Antigua and Barbuda,1982,0
446,atg,Antigua and Barbuda,1983,0
447,atg,Antigua and Barbuda,1984,0
448,atg,Antigua and Barbuda,1985,0
449,atg,Antigua and Barbuda,1986,0
450,atg,Antigua and Barbuda,1987,0
451,atg,Antigua and Barbuda,1988,0
452,atg,Antigua and Barbuda,1989,530
453,atg,Antigua and Barbuda,1990,0
454,atg,Antigua and Barbuda,1991,0
455,atg,Antigua and Barbuda,1992,0
456,atg,Antigua and Barbuda,1993,0
457,atg,Antigua and Barbuda,1994,0
458,atg,Antigua and Barbuda,1995,3537
459,atg,Antigua and Barbuda,1996,0
460,atg,Antigua and Barbuda,1997,0
461,atg,Antigua and Barbuda,1998,2000
462,atg,Antigua and Barbuda,1999,1439
463,atg,Antigua and Barbuda,2000,0
464,atg,Antigua and Barbuda,2001,0
465,atg,Antigua and Barbuda,2002,0
466,atg,Antigua and Barbuda,2003,0
467,atg,Antigua and Barbuda,2004,0
468,atg,Antigua and Barbuda,2005,0
469,atg,Antigua and Barbuda,2006,0
470,atg,Antigua and Barbuda,2007,0
471,atg,Antigua and Barbuda,2008,0
472,atg,Antigua and Barbuda,2009,0
473,atg,Antigua and Barbuda,2010,0
474,atg,Antigua and Barbuda,2011,0
475,atg,Antigua and Barbuda,2012,0
476,atg,Antigua and Barbuda,2013,0
477,atg,Antigua and Barbuda,2014,0
478,atg,Antigua and Barbuda,2015,0
479,atg,Antigua and Barbuda,2016,0
480,atg,Antigua and Barbuda,2017,0
481,aus,Australia,1939,3900
482,aus,Australia,1940,0
483,aus,Australia,1941,0
484,aus,Australia,1942,0
485,aus,Australia,1943,0
486,aus,Australia,1944,2100
487,aus,Australia,1945,0
488,aus,Australia,1946,0
489,aus,Australia,1947,0
490,aus,Australia,1948,0
491,aus,Australia,1949,0
492,aus,Australia,1950,0
493,aus,Australia,1951,0
494,aus,Australia,1952,0
495,aus,Australia,1953,0
496,aus,Australia,1954,0
497,aus,Australia,1955,0
498,aus,Australia,1956,0
499,aus,Australia,1957,0
500,aus,Australia,1958,0
501,aus,Australia,1959,0
502,aus,Australia,1960,0
503,aus,Australia,1961,0
504,aus,Australia,1962,0
505,aus,Australia,1963,0
506,aus,Australia,1964,0
507,aus,Australia,1965,0
508,aus,Australia,1966,0
509,aus,Australia,1967,0
510,aus,Australia,1968,1200
511,aus,Australia,1969,0
512,aus,Australia,1970,0
513,aus,Australia,1971,0
514,aus,Australia,1972,0
515,aus,Australia,1973,1000
516,aus,Australia,1974,0
517,aus,Australia,1975,0
518,aus,Australia,1976,0
519,aus,Australia,1977,0
520,aus,Australia,1978,0
521,aus,Australia,1979,0
522,aus,Australia,1980,0
523,aus,Australia,1981,0
524,aus,Australia,1982,0
525,aus,Australia,1983,11000
526,aus,Australia,1984,0
527,aus,Australia,1985,0
528,aus,Australia,1986,1000
529,aus,Australia,1987,0
530,aus,Australia,1988,0
531,aus,Australia,1989,0
532,aus,Australia,1990,0
533,aus,Australia,1991,18
534,aus,Australia,1992,0
535,aus,Australia,1993,5545
536,aus,Australia,1994,1340
537,aus,Australia,1995,200
538,aus,Australia,1996,1730
539,aus,Australia,1997,0
540,aus,Australia,1998,0
541,aus,Australia,1999,672
542,aus,Australia,2000,0
543,aus,Australia,2001,0
544,aus,Australia,2002,249
545,aus,Australia,2003,30
546,aus,Australia,2004,0
547,aus,Australia,2005,0
548,aus,Australia,2006,7141
549,aus,Australia,2007,90
550,aus,Australia,2008,0
551,aus,Australia,2009,0
552,aus,Australia,2010,0
553,aus,Australia,2011,0
554,aus,Australia,2012,0
555,aus,Australia,2013,0
556,aus,Australia,2014,258
557,aus,Australia,2015,6501
558,aus,Australia,2016,540
559,aus,Australia,2017,114
560,aus,Australia,2018,0
561,aus,Australia,2019,6927
562,aus,Australia,2020,0
563,aut,Austria,1952,0
564,aut,Austria,1953,0
565,aut,Austria,1954,0
566,aut,Austria,1955,0
567,aut,Austria,1956,0
568,aut,Austria,1957,0
569,aut,Austria,1958,0
570,aut,Austria,1959,0
571,aut,Austria,1960,0
572,aut,Austria,1961,0
573,aut,Austria,1962,0
574,aut,Austria,1963,0
575,aut,Austria,1964,0
576,aut,Austria,1965,0
577,aut,Austria,1966,0
578,aut,Austria,1967,0
579,aut,Austria,1968,0
580,aut,Austria,1969,0
581,aut,Austria,1970,0
582,aut,Austria,1971,0
583,aut,Austria,1972,0
584,aut,Austria,1973,0
585,aut,Austria,1974,0
586,aut,Austria,1975,0
587,aut,Austria,1976,0
588,aut,Austria,1977,0
589,aut,Austria,1978,0
590,aut,Austria,1979,0
591,aut,Austria,1980,0
592,aut,Austria,1981,0
593,aut,Austria,1982,0
594,aut,Austria,1983,0
595,aut,Austria,1984,0
596,aut,Austria,1985,0
597,aut,Austria,1986,0
598,aut,Austria,1987,0
599,aut,Austria,1988,0
600,aut,Austria,1989,0
601,aut,Austria,1990,0
602,aut,Austria,1991,0
603,aut,Austria,1992,0
604,aut,Austria,1993,0
605,aut,Austria,1994,0
606,aut,Austria,1995,0
607,aut,Austria,1996,0
608,aut,Austria,1997,0
609,aut,Austria,1998,0
610,aut,Austria,1999,0
611,aut,Austria,2000,0
612,aut,Austria,2001,0
613,aut,Austria,2002,0
614,aut,Austria,2003,0
615,aut,Austria,2004,0
616,aut,Austria,2005,0
617,aut,Austria,2006,0
618,aut,Austria,2007,0
619,aut,Austria,2008,0
620,aut,Austria,2009,0
621,aut,Austria,2010,0
622,aut,Austria,2011,0
623,aut,Austria,2012,0
624,aut,Austria,2013,0
625,aut,Austria,2014,0
626,aut,Austria,2015,0
627,aut,Austria,2016,0
628,aut,Austria,2017,0
629,aut,Austria,2018,0
630,aut,Austria,2019,0
631,aze,Azerbaijan,1902,0
632,aze,Azerbaijan,1903,0
633,aze,Azerbaijan,1904,0
634,aze,Azerbaijan,1905,0
635,aze,Azerbaijan,1906,0
636,aze,Azerbaijan,1907,0
637,aze,Azerbaijan,1908,0
638,aze,Azerbaijan,1909,0
639,aze,Azerbaijan,1910,0
640,aze,Azerbaijan,1911,0
641,aze,Azerbaijan,1912,0
642,aze,Azerbaijan,1913,0
643,aze,Azerbaijan,1914,0
644,aze,Azerbaijan,1915,0
645,aze,Azerbaijan,1916,0
646,aze,Azerbaijan,1917,0
647,aze,Azerbaijan,1918,0
648,aze,Azerbaijan,1919,0
649,aze,Azerbaijan,1920,0
650,aze,Azerbaijan,1921,0
651,aze,Azerbaijan,1922,0
652,aze,Azerbaijan,1923,0
653,aze,Azerbaijan,1924,0
654,aze,Azerbaijan,1925,0
655,aze,Azerbaijan,1926,0
656,aze,Azerbaijan,1927,0
657,aze,Azerbaijan,1928,0
658,aze,Azerbaijan,1929,0
659,aze,Azerbaijan,1930,0
660,aze,Azerbaijan,1931,0
661,aze,Azerbaijan,1932,0
662,aze,Azerbaijan,1933,0
663,aze,Azerbaijan,1934,0
664,aze,Azerbaijan,1935,0
665,aze,Azerbaijan,1936,0
666,aze,Azerbaijan,1937,0
667,aze,Azerbaijan,1938,0
668,aze,Azerbaijan,1939,0
669,aze,Azerbaijan,1940,0
670,aze,Azerbaijan,1941,0
671,aze,Azerbaijan,1942,0
672,aze,Azerbaijan,1943,0
673,aze,Azerbaijan,1944,0
674,aze,Azerbaijan,1945,0
675,aze,Azerbaijan,1946,0
676,aze,Azerbaijan,1947,0
677,aze,Azerbaijan,1948,0
678,aze,Azerbaijan,1949,0
679,aze,Azerbaijan,1950,0
680,aze,Azerbaijan,1951,0
681,aze,Azerbaijan,1952,0
682,aze,Azerbaijan,1953,0
683,aze,Azerbaijan,1954,0
684,aze,Azerbaijan,1955,0
685,aze,Azerbaijan,1956,0
686,aze,Azerbaijan,1957,0
687,aze,Azerbaijan,1958,0
688,aze,Azerbaijan,1959,0
689,aze,Azerbaijan,1960,0
690,aze,Azerbaijan,1961,0
691,aze,Azerbaijan,1962,0
692,aze,Azerbaijan,1963,0
693,aze,Azerbaijan,1964,0
694,aze,Azerbaijan,1965,0
695,aze,Azerbaijan,1966,0
696,aze,Azerbaijan,1967,0
697,aze,Azerbaijan,1968,0
698,aze,Azerbaijan,1969,0
699,aze,Azerbaijan,1970,0
700,aze,Azerbaijan,1971,0
701,aze,Azerbaijan,1972,0
702,aze,Azerbaijan,1973,0
703,aze,Azerbaijan,1974,0
704,aze,Azerbaijan,1975,0
705,aze,Azerbaijan,1976,0
706,aze,Azerbaijan,1977,0
707,aze,Azerbaijan,1978,0
708,aze,Azerbaijan,1979,0
709,aze,Azerbaijan,1980,0
710,aze,Azerbaijan,1981,0
711,aze,Azerbaijan,1982,0
712,aze,Azerbaijan,1983,0
713,aze,Azerbaijan,1984,0
714,aze,Azerbaijan,1985,0
715,aze,Azerbaijan,1986,0
716,aze,Azerbaijan,1987,0
717,aze,Azerbaijan,1988,0
718,aze,Azerbaijan,1989,0
719,aze,Azerbaijan,1990,0
720,aze,Azerbaijan,1991,0
721,aze,Azerbaijan,1992,0
722,aze,Azerbaijan,1993,0
723,aze,Azerbaijan,1994,0
724,aze,Azerbaijan,1995,156000
725,aze,Azerbaijan,1996,0
726,aze,Azerbaijan,1997,0
727,aze,Azerbaijan,1998,0
728,aze,Azerbaijan,1999,8400
729,aze,Azerbaijan,2000,0
730,aze,Azerbaijan,2001,0
731,aze,Azerbaijan,2002,0
732,aze,Azerbaijan,2003,1500
733,aze,Azerbaijan,2004,0
734,aze,Azerbaijan,2005,0
735,aze,Azerbaijan,2006,0
736,aze,Azerbaijan,2007,0
737,aze,Azerbaijan,2008,0
738,aze,Azerbaijan,2009,0
739,aze,Azerbaijan,2010,0
740,aze,Azerbaijan,2011,0
741,aze,Azerbaijan,2012,6949
742,bdi,Burundi,1978,0
743,bdi,Burundi,1979,0
744,bdi,Burundi,1980,0
745,bdi,Burundi,1981,0
746,bdi,Burundi,1982,0
747,bdi,Burundi,1983,0
748,bdi,Burundi,1984,0
749,bdi,Burundi,1985,0
750,bdi,Burundi,1986,0
751,bdi,Burundi,1987,0
752,bdi,Burundi,1988,0
753,bdi,Burundi,1989,0
754,bdi,Burundi,1990,0
755,bdi,Burundi,1991,0
756,bdi,Burundi,1992,0
757,bdi,Burundi,1993,0
758,bdi,Burundi,1994,0
759,bdi,Burundi,1995,0
760,bdi,Burundi,1996,0
761,bdi,Burundi,1997,0
762,bdi,Burundi,1998,0
763,bdi,Burundi,1999,0
764,bdi,Burundi,2000,500
765,bdi,Burundi,2001,0
766,bdi,Burundi,2002,0
767,bdi,Burundi,2003,0
768,bdi,Burundi,2004,25620
769,bdi,Burundi,2005,5000
770,bdi,Burundi,2006,9305
771,bdi,Burundi,2007,23000
772,bdi,Burundi,2008,0
773,bdi,Burundi,2009,0
774,bdi,Burundi,2010,1500
775,bdi,Burundi,2011,0
776,bdi,Burundi,2012,0
777,bdi,Burundi,2013,0
778,bdi,Burundi,2014,12500
779,bdi,Burundi,2015,2870
780,bdi,Burundi,2016,0
781,bdi,Burundi,2017,810
782,bdi,Burundi,2018,0
783,bdi,Burundi,2019,0
784,bdi,Burundi,2020,0
785,bel,Belgium,1906,0
786,bel,Belgium,1907,0
787,bel,Belgium,1908,0
788,bel,Belgium,1909,0
789,bel,Belgium,1910,0
790,bel,Belgium,1911,0
791,bel,Belgium,1912,0
792,bel,Belgium,1913,0
793,bel,Belgium,1914,0
794,bel,Belgium,1915,0
795,bel,Belgium,1916,0
796,bel,Belgium,1917,0
797,bel,Belgium,1918,0
798,bel,Belgium,1919,0
799,bel,Belgium,1920,0
800,bel,Belgium,1921,0
801,bel,Belgium,1922,0
802,bel,Belgium,1923,0
803,bel,Belgium,1924,0
804,bel,Belgium,1925,0
805,bel,Belgium,1926,0
806,bel,Belgium,1927,0
807,bel,Belgium,1928,0
808,bel,Belgium,1929,0
809,bel,Belgium,1930,0
810,bel,Belgium,1931,0
811,bel,Belgium,1932,0
812,bel,Belgium,1933,0
813,bel,Belgium,1934,0
814,bel,Belgium,1935,0
815,bel,Belgium,1936,0
816,bel,Belgium,1937,0
817,bel,Belgium,1938,0
818,bel,Belgium,1939,0
819,bel,Belgium,1940,0
820,bel,Belgium,1941,0
821,bel,Belgium,1942,0
822,bel,Belgium,1943,0
823,bel,Belgium,1944,0
824,bel,Belgium,1945,0
825,bel,Belgium,1946,0
826,bel,Belgium,1947,0
827,bel,Belgium,1948,0
828,bel,Belgium,1949,0
829,bel,Belgium,1950,0
830,bel,Belgium,1951,0
831,bel,Belgium,1952,0
832,bel,Belgium,1953,0
833,bel,Belgium,1954,0
834,bel,Belgium,1955,0
835,bel,Belgium,1956,0
836,bel,Belgium,1957,0
837,bel,Belgium,1958,0
838,bel,Belgium,1959,0
839,bel,Belgium,1960,0
840,bel,Belgium,1961,0
841,bel,Belgium,1962,0
842,bel,Belgium,1963,0
843,bel,Belgium,1964,0
844,bel,Belgium,1965,0
845,bel,Belgium,1966,0
846,bel,Belgium,1967,0
847,bel,Belgium,1968,0
848,bel,Belgium,1969,0
849,bel,Belgium,1970,0
850,bel,Belgium,1971,0
851,bel,Belgium,1972,0
852,bel,Belgium,1973,0
853,bel,Belgium,1974,0
854,bel,Belgium,1975,0
855,bel,Belgium,1976,0
856,bel,Belgium,1977,0
857,bel,Belgium,1978,0
858,bel,Belgium,1979,0
859,bel,Belgium,1980,0
860,bel,Belgium,1981,0
861,bel,Belgium,1982,0
862,bel,Belgium,1983,0
863,bel,Belgium,1984,0
864,bel,Belgium,1985,0
865,bel,Belgium,1986,0
866,bel,Belgium,1987,0
867,bel,Belgium,1988,0
868,bel,Belgium,1989,0
869,bel,Belgium,1990,0
870,bel,Belgium,1991,0
871,bel,Belgium,1992,0
872,bel,Belgium,1993,0
873,bel,Belgium,1994,0
874,bel,Belgium,1995,0
875,bel,Belgium,1996,0
876,bel,Belgium,1997,0
877,bel,Belgium,1998,0
878,bel,Belgium,1999,0
879,bel,Belgium,2000,0
880,bel,Belgium,2001,0
881,bel,Belgium,2002,0
882,bel,Belgium,2003,0
883,bel,Belgium,2004,0
