,geo,name,time,Income per person (ppp$2021),GDP total,GDP per capita growth (%)
75,world,World,1875,1740.323568,2384070347351,1.2
76,world,World,1876,1733.567542,2387587642023,-0.39
77,world,World,1877,1748.942001,2421739134781,0.89
78,world,World,1878,1762.818259,2454154517625,0.79
79,world,World,1879,1776.199381,2487017755828,0.76
80,world,World,1880,1832.271553,2581245840691,3.16
81,world,World,1881,1855.734399,2631297310361,1.28
82,world,World,1882,1888.003822,2695452638003,1.74
83,world,World,1883,1904.113525,2738109358320,0.85
84,world,World,1884,1912.013813,2769455940547,0.41
85,world,World,1885,1919.104942,2800142406301,0.37
86,world,World,1886,1926.647945,2831848335935,0.39
87,world,World,1887,1977.847329,2928656457566,2.66
88,world,World,1888,1992.677482,2972584775702,0.75
89,world,World,1889,2016.210662,3029477279067,1.18
90,world,World,1890,2043.113073,3091561762990,1.33
91,world,World,1891,2027.614899,3089116921698,-0.76
92,world,World,1892,2090.264976,3205725850341,3.09
93,world,World,1893,2097.195377,3237096692848,0.33
94,world,World,1894,2137.205596,3320288783840,1.91
95,world,World,1895,2179.274016,3407833605647,1.97
96,world,World,1896,2181.000999,3432936065638,0.08
97,world,World,1897,2250.491693,3565761837003,3.19
98,world,World,1898,2304.712579,3675973475150,2.41
99,world,World,1899,2346.486071,3768875084243,1.81
100,world,World,1900,2368.500959,3832230698069,0.94
101,world,World,1901,2417.43761,3941494096894,2.07
102,world,World,1902,2448.265973,4023811953812,1.28
103,world,World,1903,2485.342922,4118890642212,1.51
104,world,World,1904,2494.324943,4168484381412,0.36
105,world,World,1905,2525.344828,4255925078504,1.24
106,world,World,1906,2611.573828,4438551447007,3.41
107,world,World,1907,2616.309167,4484526405620,0.18
108,world,World,1908,2566.792398,4437405680076,-1.89
109,world,World,1909,2676.928545,4665617161124,4.29
110,world,World,1910,2692.716652,4729587534679,0.59
111,world,World,1911,2724.560023,4820578946592,1.18
112,world,World,1912,2789.896979,4970684792176,2.4
113,world,World,1913,2838.901902,5091445848112,1.76
114,world,World,1914,2704.760039,4883261402362,-4.73
115,world,World,1915,2709.559709,4924757513252,0.18
116,world,World,1916,2811.2424,5143855174202,3.75
117,world,World,1917,2733.643658,5035462620275,-2.76
118,world,World,1918,2671.565132,4955842098415,-2.27
119,world,World,1919,2661.688119,4974196826537,-0.37
120,world,World,1920,2649.679862,4990630163011,-0.45
121,world,World,1921,2644.851652,5021961671371,-0.18
122,world,World,1922,2772.925128,5309578489781,4.84
123,world,World,1923,2852.066104,5508695315656,2.85
124,world,World,1924,2964.190664,5775506938272,3.93
125,world,World,1925,3057.984342,6010923243832,3.16
126,world,World,1926,3133.393315,6213907397013,2.47
127,world,World,1927,3187.6302,6377977934764,1.73
128,world,World,1928,3255.382979,6572199042671,2.13
129,world,World,1929,3341.075347,6807648800263,2.63
130,world,World,1930,3207.402483,6597517595812,-4
131,world,World,1931,3065.149873,6366604650360,-4.44
132,world,World,1932,2910.199902,6105371159940,-5.06
133,world,World,1933,2898.11316,6142287308276,-0.42
134,world,World,1934,2998.564879,6420415355756,3.47
135,world,World,1935,3148.379747,6810539444850,5
136,world,World,1936,3295.113072,7201750997716,4.66
137,world,World,1937,3423.376971,7559926792914,3.89
138,world,World,1938,3395.42068,7576617287655,-0.82
139,world,World,1939,3513.683572,7918870391426,3.48
140,world,World,1940,3549.577582,8074694614227,1.02
141,world,World,1941,3658.497407,8395787010707,3.07
142,world,World,1942,3707.250096,8578147270783,1.33
143,world,World,1943,3766.035361,8781620850887,1.59
144,world,World,1944,3770.93912,8860702074794,0.13
145,world,World,1945,3493.379495,8270646642319,-7.36
146,world,World,1946,3340.942966,7968752158565,-4.36
147,world,World,1947,3400.336546,8175066669132,1.78
148,world,World,1948,3579.743936,8680226973561,5.28
149,world,World,1949,3650.852307,8947468609083,1.99
150,world,World,1950,3828.754545,9503347907586,4.87
151,world,World,1951,4008.964729,10125557746577,4.71
152,world,World,1952,4116.054551,10589305395063,2.67
153,world,World,1953,4260.430729,11172958814076,3.51
154,world,World,1954,4288.402673,11467488502789,0.66
155,world,World,1955,4475.882732,12210967655861,4.37
156,world,World,1956,4588.544912,12770565625158,2.52
157,world,World,1957,4663.052868,13243608415360,1.62
158,world,World,1958,4688.193439,13588752649875,0.54
159,world,World,1959,4810.908075,14206390405958,2.62
160,world,World,1960,4977.113002,14942279501891,3.45
161,world,World,1961,5088.320521,15525945174493,2.23
162,world,World,1962,5264.076504,16368524789211,3.45
163,world,World,1963,5420.197636,17228576486668,2.97
164,world,World,1964,5666.095084,18414253427708,4.54
165,world,World,1965,5861.044197,19456231886667,3.44
166,world,World,1966,6056.484728,20523984168206,3.33
167,world,World,1967,6180.394136,21370508747410,2.05
168,world,World,1968,6401.674778,22592973612918,3.58
169,world,World,1969,6640.498065,23927085391663,3.73
170,world,World,1970,6836.723058,25145990670886,2.95
171,world,World,1971,7011.070076,26312020748670,2.55
172,world,World,1972,7224.19867,27651866330151,3.04
173,world,World,1973,7551.366282,29474946604971,4.53
174,world,World,1974,7608.999619,30272906469801,0.76
175,world,World,1975,7607.30438,30828965907811,-0.02
176,world,World,1976,7826.303254,32289062466176,2.88
177,world,World,1977,8008.127159,33626032243895,2.32
178,world,World,1978,8214.336038,35099429916479,2.57
179,world,World,1979,8383.93999,36462625872540,2.06
180,world,World,1980,8433.965553,37342196328159,0.6
181,world,World,1981,8449.097978,38089673309456,0.18
182,world,World,1982,8389.836706,38522416124879,-0.7
183,world,World,1983,8483.636696,39667176359074,1.12
184,world,World,1984,8705.808553,41440503215270,2.62
185,world,World,1985,8846.104435,42871644269664,1.61
186,world,World,1986,8983.385315,44333330090702,1.55
187,world,World,1987,9150.489377,45992370504257,1.86
188,world,World,1988,9363.73634,47923486588556,2.33
189,world,World,1989,9499.15505,49490726969779,1.45
190,world,World,1990,9532.330302,50550238669270,0.35
191,world,World,1991,9499.49438,51236733801272,-0.34
192,world,World,1992,9524.578804,52199754262217,0.26
193,world,World,1993,9570.40832,53268064082977,0.48
194,world,World,1994,9715.665423,54892662006489,1.52
195,world,World,1995,9904.232031,56782265212549,1.94
196,world,World,1996,10145.80717,59009089448527,2.44
197,world,World,1997,10391.36592,61294656225024,2.42
198,world,World,1998,10467.93115,62606680831370,0.74
199,world,World,1999,10691.38998,64819723844996,2.13
200,world,World,2000,11046.29708,67885112696299,3.32
201,world,World,2001,11175.11005,69606464092700,1.17
202,world,World,2002,11366.48376,71738425832817,1.71
203,world,World,2003,11636.78873,74404189957473,2.38
204,world,World,2004,12082.76243,78256941101135,3.83
205,world,World,2005,12472.66023,81823249576791,3.23
206,world,World,2006,12941.36304,85989191834651,3.76
207,world,World,2007,13396.8375,90163272571088,3.52
208,world,World,2008,13541.46303,92314384858251,1.08
209,world,World,2009,13290.54087,91774832738114,-1.85
210,world,World,2010,13789.65544,96445138201341,3.76
211,world,World,2011,14128.20488,100069726839469,2.46
212,world,World,2012,14299.71538,102572327878714,1.21
213,world,World,2013,14596.4027,106019952544461,2.07
214,world,World,2014,14929.00256,109773881701115,2.28
215,world,World,2015,15203.74963,113142811901480,1.84
216,world,World,2016,15471.66504,116496319072483,1.76
217,world,World,2017,15783.81891,120218501273551,2.02
218,world,World,2018,16011.57497,123299781543409,1.44
219,world,World,2019,16218.88231,126212061639939,1.29
220,world,World,2020,15593.61515,122522681697064,-3.86
221,world,World,2021,16447.9581,130340441246165,5.48
222,world,World,2022,16832.86547,134513167181692,2.34
223,world,World,2023,17147.51762,138228337690308,1.87
224,world,World,2024,17476.43432,142101737531394,1.92
225,world,World,2025,17831.19721,146222202228785,2.03
226,world,World,2026,18189.09833,150407303664289,2.01
227,world,World,2027,18615.7034,155202316439312,2.35
228,world,World,2028,19109.7798,160605442708435,2.65
229,world,World,2029,19672.21489,166637092899207,2.94
230,world,World,2030,19610.25822,167396663337794,-0.31
231,world,World,2031,19812.7424,170405957451316,1.03
232,world,World,2032,20016.9163,173438210805403,1.03
233,world,World,2033,20222.92341,176494312972201,1.03
234,world,World,2034,20430.72571,179574084807228,1.03
235,world,World,2035,20640.19405,182675554806159,1.03
236,world,World,2036,20851.26784,185797122857958,1.02
237,world,World,2037,21064.32689,188940723355167,1.02
238,world,World,2038,21279.40363,192105499064713,1.02
239,world,World,2039,21496.11679,195287252428263,1.02
240,world,World,2040,21714.36475,198483993124596,1.02
241,world,World,2041,21934.43838,201696113008166,1.01
242,world,World,2042,22156.55922,204923393991316,1.01
243,world,World,2043,22380.37899,208161735995459,1.01
244,world,World,2044,22605.5546,211405937052174,1.01
245,world,World,2045,22832.18114,214653894526464,1
246,world,World,2046,23060.12956,217901921311917,1
247,world,World,2047,23289.30742,221146569643814,0.99
248,world,World,2048,23519.72451,224385180179119,0.99
249,world,World,2049,23751.09901,227613212527730,0.98
250,world,World,2050,23983.64153,230830894258122,0.98
251,world,World,2051,24217.49557,234038281738028,0.98
252,world,World,2052,24452.18183,237229815361061,0.97
253,world,World,2053,24687.67862,240404616771152,0.96
254,world,World,2054,24923.96055,243561606431449,0.96
255,world,World,2055,25160.96012,246700510611000,0.95
256,world,World,2056,25398.8992,249825141954101,0.95
257,world,World,2057,25638.2865,252940917804001,0.94
258,world,World,2058,25879.4138,256051186816239,0.94
259,world,World,2059,26121.84902,259152952880407,0.94
260,world,World,2060,26365.52845,262246592619369,0.93
261,world,World,2061,26611.05526,265338878081309,0.93
262,world,World,2062,26858.5449,268432293651306,0.93
263,world,World,2063,27108.02479,271528363974574,0.93
264,world,World,2064,27359.23735,274625039192040,0.93
265,world,World,2065,27612.1243,277721534299725,0.92
266,world,World,2066,27867.37513,280824846537018,0.92
267,world,World,2067,28125.0948,283935596954760,0.92
268,world,World,2068,28384.84332,287048039079433,0.92
269,world,World,2069,28646.62977,290161223147735,0.92
270,world,World,2070,28910.33325,293272998822193,0.92
271,world,World,2071,29176.05652,296383726137278,0.92
272,world,World,2072,29443.71111,299490161392464,0.92
273,world,World,2073,29712.9045,302586519813511,0.91
274,world,World,2074,29983.86847,305674307770381,0.91
275,world,World,2075,30257.09108,308756762357858,0.91
276,world,World,2076,30532.39378,311830619236814,0.91
277,world,World,2077,30808.96832,314886584046882,0.91
278,world,World,2078,31087.12695,317926452332390,0.9
279,world,World,2079,31366.79412,320948496211510,0.9
280,world,World,2080,31647.8057,323951226087778,0.9
281,world,World,2081,31931.09903,326944464122924,0.9
282,world,World,2082,32216.1488,329924240751278,0.89
283,world,World,2083,32502.42136,332885375794023,0.89
284,world,World,2084,32790.10672,335829713319825,0.89
285,world,World,2085,33078.91449,338755161116615,0.88
286,world,World,2086,33369.50091,341668749067871,0.88
287,world,World,2087,33662.23241,344574767247279,0.88
288,world,World,2088,33957.03922,347473455145387,0.88
289,world,World,2089,34253.51164,350360755907639,0.87
290,world,World,2090,34551.11256,353230522889495,0.87
291,world,World,2091,34850.58551,356090663856728,0.87
292,world,World,2092,35152.02447,358941391450564,0.86
293,world,World,2093,35454.87467,361775658143473,0.86
294,world,World,2094,35759.21444,364593053436685,0.86
295,world,World,2095,36064.98656,367391712784780,0.86
296,world,World,2096,36371.75345,370167534503441,0.85
297,world,World,2097,36679.60733,372921383576356,0.85
298,world,World,2098,36988.66203,375653216926139,0.84
299,world,World,2099,37298.65051,378360428617291,0.84
300,world,World,2100,37609.55048,381042426536850,0.83
