,geo,name,time,UN members
70,afg,Afghanistan,2015,Member
71,afg,Afghanistan,2016,Member
72,afg,Afghanistan,2017,Member
73,afg,Afghanistan,2018,Member
74,afg,Afghanistan,2019,Member
75,afg,Afghanistan,2020,Member
76,afg,Afghanistan,2021,Member
77,afg,Afghanistan,2022,Member
78,ago,Angola,1945,Non member
79,ago,Angola,1946,Non member
80,ago,Angola,1947,Non member
81,ago,Angola,1948,Non member
82,ago,Angola,1949,Non member
83,ago,Angola,1950,Non member
84,ago,Angola,1951,Non member
85,ago,Angola,1952,Non member
86,ago,Angola,1953,Non member
87,ago,Angola,1954,Non member
88,ago,Angola,1955,Non member
89,ago,Angola,1956,Non member
90,ago,Angola,1957,Non member
91,ago,Angola,1958,Non member
92,ago,Angola,1959,Non member
93,ago,Angola,1960,Non member
94,ago,Angola,1961,Non member
95,ago,Angola,1962,Non member
96,ago,Angola,1963,Non member
97,ago,Angola,1964,Non member
98,ago,Angola,1965,Non member
99,ago,Angola,1966,Non member
100,ago,Angola,1967,Non member
101,ago,Angola,1968,Non member
102,ago,Angola,1969,Non member
103,ago,Angola,1970,Non member
104,ago,Angola,1971,Non member
105,ago,Angola,1972,Non member
106,ago,Angola,1973,Non member
107,ago,Angola,1974,Non member
108,ago,Angola,1975,Non member
109,ago,Angola,1976,Member
110,ago,Angola,1977,Member
111,ago,Angola,1978,Member
112,ago,Angola,1979,Member
113,ago,Angola,1980,Member
114,ago,Angola,1981,Member
115,ago,Angola,1982,Member
116,ago,Angola,1983,Member
117,ago,Angola,1984,Member
118,ago,Angola,1985,Member
119,ago,Angola,1986,Member
120,ago,Angola,1987,Member
121,ago,Angola,1988,Member
122,ago,Angola,1989,Member
123,ago,Angola,1990,Member
124,ago,Angola,1991,Member
125,ago,Angola,1992,Member
126,ago,Angola,1993,Member
127,ago,Angola,1994,Member
128,ago,Angola,1995,Member
129,ago,Angola,1996,Member
130,ago,Angola,1997,Member
131,ago,Angola,1998,Member
132,ago,Angola,1999,Member
133,ago,Angola,2000,Member
134,ago,Angola,2001,Member
135,ago,Angola,2002,Member
136,ago,Angola,2003,Member
137,ago,Angola,2004,Member
138,ago,Angola,2005,Member
139,ago,Angola,2006,Member
140,ago,Angola,2007,Member
141,ago,Angola,2008,Member
142,ago,Angola,2009,Member
143,ago,Angola,2010,Member
144,ago,Angola,2011,Member
145,ago,Angola,2012,Member
146,ago,Angola,2013,Member
147,ago,Angola,2014,Member
148,ago,Angola,2015,Member
149,ago,Angola,2016,Member
150,ago,Angola,2017,Member
151,ago,Angola,2018,Member
152,ago,Angola,2019,Member
153,ago,Angola,2020,Member
154,ago,Angola,2021,Member
155,ago,Angola,2022,Member
156,alb,Albania,1945,Non member
157,alb,Albania,1946,Non member
158,alb,Albania,1947,Non member
159,alb,Albania,1948,Non member
160,alb,Albania,1949,Non member
161,alb,Albania,1950,Non member
162,alb,Albania,1951,Non member
163,alb,Albania,1952,Non member
164,alb,Albania,1953,Non member
165,alb,Albania,1954,Non member
166,alb,Albania,1955,Member
167,alb,Albania,1956,Member
168,alb,Albania,1957,Member
169,alb,Albania,1958,Member
170,alb,Albania,1959,Member
171,alb,Albania,1960,Member
172,alb,Albania,1961,Member
173,alb,Albania,1962,Member
174,alb,Albania,1963,Member
175,alb,Albania,1964,Member
176,alb,Albania,1965,Member
177,alb,Albania,1966,Member
178,alb,Albania,1967,Member
179,alb,Albania,1968,Member
180,alb,Albania,1969,Member
181,alb,Albania,1970,Member
182,alb,Albania,1971,Member
183,alb,Albania,1972,Member
184,alb,Albania,1973,Member
185,alb,Albania,1974,Member
186,alb,Albania,1975,Member
187,alb,Albania,1976,Member
188,alb,Albania,1977,Member
189,alb,Albania,1978,Member
190,alb,Albania,1979,Member
191,alb,Albania,1980,Member
192,alb,Albania,1981,Member
193,alb,Albania,1982,Member
194,alb,Albania,1983,Member
195,alb,Albania,1984,Member
196,alb,Albania,1985,Member
197,alb,Albania,1986,Member
198,alb,Albania,1987,Member
199,alb,Albania,1988,Member
200,alb,Albania,1989,Member
201,alb,Albania,1990,Member
202,alb,Albania,1991,Member
203,alb,Albania,1992,Member
204,alb,Albania,1993,Member
205,alb,Albania,1994,Member
206,alb,Albania,1995,Member
207,alb,Albania,1996,Member
208,alb,Albania,1997,Member
209,alb,Albania,1998,Member
210,alb,Albania,1999,Member
211,alb,Albania,2000,Member
212,alb,Albania,2001,Member
213,alb,Albania,2002,Member
214,alb,Albania,2003,Member
215,alb,Albania,2004,Member
216,alb,Albania,2005,Member
217,alb,Albania,2006,Member
218,alb,Albania,2007,Member
219,alb,Albania,2008,Member
220,alb,Albania,2009,Member
221,alb,Albania,2010,Member
222,alb,Albania,2011,Member
223,alb,Albania,2012,Member
224,alb,Albania,2013,Member
225,alb,Albania,2014,Member
226,alb,Albania,2015,Member
227,alb,Albania,2016,Member
228,alb,Albania,2017,Member
229,alb,Albania,2018,Member
230,alb,Albania,2019,Member
231,alb,Albania,2020,Member
232,alb,Albania,2021,Member
233,alb,Albania,2022,Member
234,and,Andorra,1945,Non member
235,and,Andorra,1946,Non member
236,and,Andorra,1947,Non member
237,and,Andorra,1948,Non member
238,and,Andorra,1949,Non member
239,and,Andorra,1950,Non member
240,and,Andorra,1951,Non member
241,and,Andorra,1952,Non member
242,and,Andorra,1953,Non member
243,and,Andorra,1954,Non member
244,and,Andorra,1955,Non member
245,and,Andorra,1956,Non member
246,and,Andorra,1957,Non member
247,and,Andorra,1958,Non member
248,and,Andorra,1959,Non member
249,and,Andorra,1960,Non member
250,and,Andorra,1961,Non member
251,and,Andorra,1962,Non member
252,and,Andorra,1963,Non member
253,and,Andorra,1964,Non member
254,and,Andorra,1965,Non member
255,and,Andorra,1966,Non member
256,and,Andorra,1967,Non member
257,and,Andorra,1968,Non member
258,and,Andorra,1969,Non member
259,and,Andorra,1970,Non member
260,and,Andorra,1971,Non member
261,and,Andorra,1972,Non member
262,and,Andorra,1973,Non member
263,and,Andorra,1974,Non member
264,and,Andorra,1975,Non member
265,and,Andorra,1976,Non member
266,and,Andorra,1977,Non member
267,and,Andorra,1978,Non member
268,and,Andorra,1979,Non member
269,and,Andorra,1980,Non member
270,and,Andorra,1981,Non member
271,and,Andorra,1982,Non member
272,and,Andorra,1983,Non member
273,and,Andorra,1984,Non member
274,and,Andorra,1985,Non member
275,and,Andorra,1986,Non member
276,and,Andorra,1987,Non member
277,and,Andorra,1988,Non member
278,and,Andorra,1989,Non member
279,and,Andorra,1990,Non member
280,and,Andorra,1991,Non member
281,and,Andorra,1992,Non member
282,and,Andorra,1993,Member
283,and,Andorra,1994,Member
284,and,Andorra,1995,Member
285,and,Andorra,1996,Member
286,and,Andorra,1997,Member
287,and,Andorra,1998,Member
288,and,Andorra,1999,Member
289,and,Andorra,2000,Member
290,and,Andorra,2001,Member
291,and,Andorra,2002,Member
292,and,Andorra,2003,Member
293,and,Andorra,2004,Member
294,and,Andorra,2005,Member
295,and,Andorra,2006,Member
296,and,Andorra,2007,Member
297,and,Andorra,2008,Member
298,and,Andorra,2009,Member
299,and,Andorra,2010,Member
300,and,Andorra,2011,Member
301,and,Andorra,2012,Member
302,and,Andorra,2013,Member
303,and,Andorra,2014,Member
304,and,Andorra,2015,Member
305,and,Andorra,2016,Member
306,and,Andorra,2017,Member
307,and,Andorra,2018,Member
308,and,Andorra,2019,Member
309,and,Andorra,2020,Member
310,and,Andorra,2021,Member
311,and,Andorra,2022,Member
312,are,United Arab Emirates,1945,Non member
313,are,United Arab Emirates,1946,Non member
314,are,United Arab Emirates,1947,Non member
315,are,United Arab Emirates,1948,Non member
316,are,United Arab Emirates,1949,Non member
317,are,United Arab Emirates,1950,Non member
318,are,United Arab Emirates,1951,Non member
319,are,United Arab Emirates,1952,Non member
320,are,United Arab Emirates,1953,Non member
321,are,United Arab Emirates,1954,Non member
322,are,United Arab Emirates,1955,Non member
323,are,United Arab Emirates,1956,Non member
324,are,United Arab Emirates,1957,Non member
325,are,United Arab Emirates,1958,Non member
326,are,United Arab Emirates,1959,Non member
327,are,United Arab Emirates,1960,Non member
328,are,United Arab Emirates,1961,Non member
329,are,United Arab Emirates,1962,Non member
330,are,United Arab Emirates,1963,Non member
331,are,United Arab Emirates,1964,Non member
332,are,United Arab Emirates,1965,Non member
333,are,United Arab Emirates,1966,Non member
334,are,United Arab Emirates,1967,Non member
335,are,United Arab Emirates,1968,Non member
336,are,United Arab Emirates,1969,Non member
337,are,United Arab Emirates,1970,Non member
338,are,United Arab Emirates,1971,Member
339,are,United Arab Emirates,1972,Member
340,are,United Arab Emirates,1973,Member
341,are,United Arab Emirates,1974,Member
342,are,United Arab Emirates,1975,Member
343,are,United Arab Emirates,1976,Member
344,are,United Arab Emirates,1977,Member
345,are,United Arab Emirates,1978,Member
346,are,United Arab Emirates,1979,Member
347,are,United Arab Emirates,1980,Member
348,are,United Arab Emirates,1981,Member
349,are,United Arab Emirates,1982,Member
350,are,United Arab Emirates,1983,Member
351,are,United Arab Emirates,1984,Member
352,are,United Arab Emirates,1985,Member
353,are,United Arab Emirates,1986,Member
354,are,United Arab Emirates,1987,Member
355,are,United Arab Emirates,1988,Member
356,are,United Arab Emirates,1989,Member
357,are,United Arab Emirates,1990,Member
358,are,United Arab Emirates,1991,Member
359,are,United Arab Emirates,1992,Member
360,are,United Arab Emirates,1993,Member
361,are,United Arab Emirates,1994,Member
362,are,United Arab Emirates,1995,Member
363,are,United Arab Emirates,1996,Member
364,are,United Arab Emirates,1997,Member
365,are,United Arab Emirates,1998,Member
366,are,United Arab Emirates,1999,Member
367,are,United Arab Emirates,2000,Member
368,are,United Arab Emirates,2001,Member
369,are,United Arab Emirates,2002,Member
370,are,United Arab Emirates,2003,Member
371,are,United Arab Emirates,2004,Member
372,are,United Arab Emirates,2005,Member
373,are,United Arab Emirates,2006,Member
374,are,United Arab Emirates,2007,Member
375,are,United Arab Emirates,2008,Member
376,are,United Arab Emirates,2009,Member
377,are,United Arab Emirates,2010,Member
378,are,United Arab Emirates,2011,Member
379,are,United Arab Emirates,2012,Member
380,are,United Arab Emirates,2013,Member
381,are,United Arab Emirates,2014,Member
382,are,United Arab Emirates,2015,Member
383,are,United Arab Emirates,2016,Member
384,are,United Arab Emirates,2017,Member
385,are,United Arab Emirates,2018,Member
386,are,United Arab Emirates,2019,Member
387,are,United Arab Emirates,2020,Member
388,are,United Arab Emirates,2021,Member
389,are,United Arab Emirates,2022,Member
390,arg,Argentina,1945,Member
391,arg,Argentina,1946,Member
392,arg,Argentina,1947,Member
393,arg,Argentina,1948,Member
394,arg,Argentina,1949,Member
395,arg,Argentina,1950,Member
396,arg,Argentina,1951,Member
397,arg,Argentina,1952,Member
398,arg,Argentina,1953,Member
399,arg,Argentina,1954,Member
400,arg,Argentina,1955,Member
401,arg,Argentina,1956,Member
402,arg,Argentina,1957,Member
403,arg,Argentina,1958,Member
404,arg,Argentina,1959,Member
405,arg,Argentina,1960,Member
406,arg,Argentina,1961,Member
407,arg,Argentina,1962,Member
408,arg,Argentina,1963,Member
409,arg,Argentina,1964,Member
410,arg,Argentina,1965,Member
411,arg,Argentina,1966,Member
412,arg,Argentina,1967,Member
413,arg,Argentina,1968,Member
414,arg,Argentina,1969,Member
415,arg,Argentina,1970,Member
416,arg,Argentina,1971,Member
417,arg,Argentina,1972,Member
418,arg,Argentina,1973,Member
419,arg,Argentina,1974,Member
420,arg,Argentina,1975,Member
421,arg,Argentina,1976,Member
422,arg,Argentina,1977,Member
423,arg,Argentina,1978,Member
424,arg,Argentina,1979,Member
425,arg,Argentina,1980,Member
426,arg,Argentina,1981,Member
427,arg,Argentina,1982,Member
428,arg,Argentina,1983,Member
429,arg,Argentina,1984,Member
430,arg,Argentina,1985,Member
431,arg,Argentina,1986,Member
432,arg,Argentina,1987,Member
433,arg,Argentina,1988,Member
434,arg,Argentina,1989,Member
435,arg,Argentina,1990,Member
436,arg,Argentina,1991,Member
437,arg,Argentina,1992,Member
438,arg,Argentina,1993,Member
439,arg,Argentina,1994,Member
440,arg,Argentina,1995,Member
441,arg,Argentina,1996,Member
442,arg,Argentina,1997,Member
443,arg,Argentina,1998,Member
444,arg,Argentina,1999,Member
445,arg,Argentina,2000,Member
446,arg,Argentina,2001,Member
447,arg,Argentina,2002,Member
448,arg,Argentina,2003,Member
449,arg,Argentina,2004,Member
450,arg,Argentina,2005,Member
451,arg,Argentina,2006,Member
452,arg,Argentina,2007,Member
453,arg,Argentina,2008,Member
454,arg,Argentina,2009,Member
455,arg,Argentina,2010,Member
456,arg,Argentina,2011,Member
457,arg,Argentina,2012,Member
458,arg,Argentina,2013,Member
459,arg,Argentina,2014,Member
460,arg,Argentina,2015,Member
461,arg,Argentina,2016,Member
462,arg,Argentina,2017,Member
463,arg,Argentina,2018,Member
464,arg,Argentina,2019,Member
465,arg,Argentina,2020,Member
466,arg,Argentina,2021,Member
467,arg,Argentina,2022,Member
468,arm,Armenia,1945,Non member
469,arm,Armenia,1946,Non member
470,arm,Armenia,1947,Non member
471,arm,Armenia,1948,Non member
472,arm,Armenia,1949,Non member
473,arm,Armenia,1950,Non member
474,arm,Armenia,1951,Non member
475,arm,Armenia,1952,Non member
476,arm,Armenia,1953,Non member
477,arm,Armenia,1954,Non member
478,arm,Armenia,1955,Non member
479,arm,Armenia,1956,Non member
480,arm,Armenia,1957,Non member
481,arm,Armenia,1958,Non member
482,arm,Armenia,1959,Non member
483,arm,Armenia,1960,Non member
484,arm,Armenia,1961,Non member
485,arm,Armenia,1962,Non member
486,arm,Armenia,1963,Non member
487,arm,Armenia,1964,Non member
488,arm,Armenia,1965,Non member
489,arm,Armenia,1966,Non member
490,arm,Armenia,1967,Non member
491,arm,Armenia,1968,Non member
492,arm,Armenia,1969,Non member
493,arm,Armenia,1970,Non member
494,arm,Armenia,1971,Non member
495,arm,Armenia,1972,Non member
496,arm,Armenia,1973,Non member
497,arm,Armenia,1974,Non member
498,arm,Armenia,1975,Non member
499,arm,Armenia,1976,Non member
500,arm,Armenia,1977,Non member
501,arm,Armenia,1978,Non member
502,arm,Armenia,1979,Non member
503,arm,Armenia,1980,Non member
504,arm,Armenia,1981,Non member
505,arm,Armenia,1982,Non member
506,arm,Armenia,1983,Non member
507,arm,Armenia,1984,Non member
508,arm,Armenia,1985,Non member
509,arm,Armenia,1986,Non member
510,arm,Armenia,1987,Non member
511,arm,Armenia,1988,Non member
512,arm,Armenia,1989,Non member
513,arm,Armenia,1990,Non member
514,arm,Armenia,1991,Non member
515,arm,Armenia,1992,Member
516,arm,Armenia,1993,Member
517,arm,Armenia,1994,Member
518,arm,Armenia,1995,Member
519,arm,Armenia,1996,Member
520,arm,Armenia,1997,Member
521,arm,Armenia,1998,Member
522,arm,Armenia,1999,Member
523,arm,Armenia,2000,Member
524,arm,Armenia,2001,Member
525,arm,Armenia,2002,Member
526,arm,Armenia,2003,Member
527,arm,Armenia,2004,Member
528,arm,Armenia,2005,Member
529,arm,Armenia,2006,Member
530,arm,Armenia,2007,Member
531,arm,Armenia,2008,Member
532,arm,Armenia,2009,Member
533,arm,Armenia,2010,Member
534,arm,Armenia,2011,Member
535,arm,Armenia,2012,Member
536,arm,Armenia,2013,Member
537,arm,Armenia,2014,Member
538,arm,Armenia,2015,Member
539,arm,Armenia,2016,Member
540,arm,Armenia,2017,Member
541,arm,Armenia,2018,Member
542,arm,Armenia,2019,Member
543,arm,Armenia,2020,Member
544,arm,Armenia,2021,Member
545,arm,Armenia,2022,Member
546,atg,Antigua and Barbuda,1945,Non member
547,atg,Antigua and Barbuda,1946,Non member
548,atg,Antigua and Barbuda,1947,Non member
549,atg,Antigua and Barbuda,1948,Non member
550,atg,Antigua and Barbuda,1949,Non member
551,atg,Antigua and Barbuda,1950,Non member
552,atg,Antigua and Barbuda,1951,Non member
553,atg,Antigua and Barbuda,1952,Non member
554,atg,Antigua and Barbuda,1953,Non member
555,atg,Antigua and Barbuda,1954,Non member
556,atg,Antigua and Barbuda,1955,Non member
557,atg,Antigua and Barbuda,1956,Non member
558,atg,Antigua and Barbuda,1957,Non member
559,atg,Antigua and Barbuda,1958,Non member
560,atg,Antigua and Barbuda,1959,Non member
561,atg,Antigua and Barbuda,1960,Non member
562,atg,Antigua and Barbuda,1961,Non member
563,atg,Antigua and Barbuda,1962,Non member
564,atg,Antigua and Barbuda,1963,Non member
565,atg,Antigua and Barbuda,1964,Non member
566,atg,Antigua and Barbuda,1965,Non member
567,atg,Antigua and Barbuda,1966,Non member
568,atg,Antigua and Barbuda,1967,Non member
569,atg,Antigua and Barbuda,1968,Non member
570,atg,Antigua and Barbuda,1969,Non member
571,atg,Antigua and Barbuda,1970,Non member
572,atg,Antigua and Barbuda,1971,Non member
573,atg,Antigua and Barbuda,1972,Non member
574,atg,Antigua and Barbuda,1973,Non member
575,atg,Antigua and Barbuda,1974,Non member
576,atg,Antigua and Barbuda,1975,Non member
577,atg,Antigua and Barbuda,1976,Non member
578,atg,Antigua and Barbuda,1977,Non member
579,atg,Antigua and Barbuda,1978,Non member
580,atg,Antigua and Barbuda,1979,Non member
581,atg,Antigua and Barbuda,1980,Non member
582,atg,Antigua and Barbuda,1981,Member
583,atg,Antigua and Barbuda,1982,Member
584,atg,Antigua and Barbuda,1983,Member
585,atg,Antigua and Barbuda,1984,Member
586,atg,Antigua and Barbuda,1985,Member
587,atg,Antigua and Barbuda,1986,Member
588,atg,Antigua and Barbuda,1987,Member
589,atg,Antigua and Barbuda,1988,Member
590,atg,Antigua and Barbuda,1989,Member
591,atg,Antigua and Barbuda,1990,Member
592,atg,Antigua and Barbuda,1991,Member
593,atg,Antigua and Barbuda,1992,Member
594,atg,Antigua and Barbuda,1993,Member
595,atg,Antigua and Barbuda,1994,Member
596,atg,Antigua and Barbuda,1995,Member
597,atg,Antigua and Barbuda,1996,Member
598,atg,Antigua and Barbuda,1997,Member
599,atg,Antigua and Barbuda,1998,Member
600,atg,Antigua and Barbuda,1999,Member
601,atg,Antigua and Barbuda,2000,Member
602,atg,Antigua and Barbuda,2001,Member
603,atg,Antigua and Barbuda,2002,Member
604,atg,Antigua and Barbuda,2003,Member
605,atg,Antigua and Barbuda,2004,Member
606,atg,Antigua and Barbuda,2005,Member
607,atg,Antigua and Barbuda,2006,Member
608,atg,Antigua and Barbuda,2007,Member
609,atg,Antigua and Barbuda,2008,Member
610,atg,Antigua and Barbuda,2009,Member
611,atg,Antigua and Barbuda,2010,Member
612,atg,Antigua and Barbuda,2011,Member
613,atg,Antigua and Barbuda,2012,Member
614,atg,Antigua and Barbuda,2013,Member
615,atg,Antigua and Barbuda,2014,Member
616,atg,Antigua and Barbuda,2015,Member
617,atg,Antigua and Barbuda,2016,Member
618,atg,Antigua and Barbuda,2017,Member
619,atg,Antigua and Barbuda,2018,Member
620,atg,Antigua and Barbuda,2019,Member
621,atg,Antigua and Barbuda,2020,Member
622,atg,Antigua and Barbuda,2021,Member
623,atg,Antigua and Barbuda,2022,Member
624,aus,Australia,1945,Member
625,aus,Australia,1946,Member
626,aus,Australia,1947,Member
627,aus,Australia,1948,Member
628,aus,Australia,1949,Member
629,aus,Australia,1950,Member
630,aus,Australia,1951,Member
631,aus,Australia,1952,Member
632,aus,Australia,1953,Member
633,aus,Australia,1954,Member
634,aus,Australia,1955,Member
635,aus,Australia,1956,Member
636,aus,Australia,1957,Member
637,aus,Australia,1958,Member
638,aus,Australia,1959,Member
639,aus,Australia,1960,Member
640,aus,Australia,1961,Member
641,aus,Australia,1962,Member
642,aus,Australia,1963,Member
643,aus,Australia,1964,Member
644,aus,Australia,1965,Member
645,aus,Australia,1966,Member
646,aus,Australia,1967,Member
647,aus,Australia,1968,Member
648,aus,Australia,1969,Member
649,aus,Australia,1970,Member
650,aus,Australia,1971,Member
651,aus,Australia,1972,Member
652,aus,Australia,1973,Member
653,aus,Australia,1974,Member
654,aus,Australia,1975,Member
655,aus,Australia,1976,Member
656,aus,Australia,1977,Member
657,aus,Australia,1978,Member
658,aus,Australia,1979,Member
659,aus,Australia,1980,Member
660,aus,Australia,1981,Member
661,aus,Australia,1982,Member
662,aus,Australia,1983,Member
663,aus,Australia,1984,Member
664,aus,Australia,1985,Member
665,aus,Australia,1986,Member
666,aus,Australia,1987,Member
667,aus,Australia,1988,Member
668,aus,Australia,1989,Member
669,aus,Australia,1990,Member
670,aus,Australia,1991,Member
671,aus,Australia,1992,Member
672,aus,Australia,1993,Member
673,aus,Australia,1994,Member
674,aus,Australia,1995,Member
675,aus,Australia,1996,Member
676,aus,Australia,1997,Member
677,aus,Australia,1998,Member
678,aus,Australia,1999,Member
679,aus,Australia,2000,Member
680,aus,Australia,2001,Member
681,aus,Australia,2002,Member
682,aus,Australia,2003,Member
683,aus,Australia,2004,Member
684,aus,Australia,2005,Member
685,aus,Australia,2006,Member
686,aus,Australia,2007,Member
687,aus,Australia,2008,Member
688,aus,Australia,2009,Member
689,aus,Australia,2010,Member
690,aus,Australia,2011,Member
691,aus,Australia,2012,Member
692,aus,Australia,2013,Member
693,aus,Australia,2014,Member
694,aus,Australia,2015,Member
695,aus,Australia,2016,Member
696,aus,Australia,2017,Member
697,aus,Australia,2018,Member
698,aus,Australia,2019,Member
699,aus,Australia,2020,Member
700,aus,Australia,2021,Member
701,aus,Australia,2022,Member
702,aut,Austria,1945,Non member
703,aut,Austria,1946,Non member
704,aut,Austria,1947,Non member
705,aut,Austria,1948,Non member
706,aut,Austria,1949,Non member
707,aut,Austria,1950,Non member
708,aut,Austria,1951,Non member
709,aut,Austria,1952,Non member
710,aut,Austria,1953,Non member
711,aut,Austria,1954,Non member
712,aut,Austria,1955,Member
713,aut,Austria,1956,Member
714,aut,Austria,1957,Member
715,aut,Austria,1958,Member
716,aut,Austria,1959,Member
717,aut,Austria,1960,Member
718,aut,Austria,1961,Member
719,aut,Austria,1962,Member
720,aut,Austria,1963,Member
721,aut,Austria,1964,Member
722,aut,Austria,1965,Member
723,aut,Austria,1966,Member
724,aut,Austria,1967,Member
725,aut,Austria,1968,Member
726,aut,Austria,1969,Member
727,aut,Austria,1970,Member
728,aut,Austria,1971,Member
729,aut,Austria,1972,Member
730,aut,Austria,1973,Member
731,aut,Austria,1974,Member
732,aut,Austria,1975,Member
733,aut,Austria,1976,Member
734,aut,Austria,1977,Member
735,aut,Austria,1978,Member
736,aut,Austria,1979,Member
737,aut,Austria,1980,Member
738,aut,Austria,1981,Member
739,aut,Austria,1982,Member
740,aut,Austria,1983,Member
741,aut,Austria,1984,Member
742,aut,Austria,1985,Member
743,aut,Austria,1986,Member
744,aut,Austria,1987,Member
745,aut,Austria,1988,Member
746,aut,Austria,1989,Member
747,aut,Austria,1990,Member
748,aut,Austria,1991,Member
749,aut,Austria,1992,Member
750,aut,Austria,1993,Member
751,aut,Austria,1994,Member
752,aut,Austria,1995,Member
753,aut,Austria,1996,Member
754,aut,Austria,1997,Member
755,aut,Austria,1998,Member
756,aut,Austria,1999,Member
757,aut,Austria,2000,Member
758,aut,Austria,2001,Member
759,aut,Austria,2002,Member
760,aut,Austria,2003,Member
761,aut,Austria,2004,Member
762,aut,Austria,2005,Member
763,aut,Austria,2006,Member
764,aut,Austria,2007,Member
765,aut,Austria,2008,Member
766,aut,Austria,2009,Member
767,aut,Austria,2010,Member
768,aut,Austria,2011,Member
769,aut,Austria,2012,Member
770,aut,Austria,2013,Member
771,aut,Austria,2014,Member
772,aut,Austria,2015,Member
773,aut,Austria,2016,Member
774,aut,Austria,2017,Member
775,aut,Austria,2018,Member
776,aut,Austria,2019,Member
777,aut,Austria,2020,Member
778,aut,Austria,2021,Member
779,aut,Austria,2022,Member
780,aze,Azerbaijan,1945,Non member
781,aze,Azerbaijan,1946,Non member
782,aze,Azerbaijan,1947,Non member
783,aze,Azerbaijan,1948,Non member
784,aze,Azerbaijan,1949,Non member
785,aze,Azerbaijan,1950,Non member
786,aze,Azerbaijan,1951,Non member
787,aze,Azerbaijan,1952,Non member
788,aze,Azerbaijan,1953,Non member
789,aze,Azerbaijan,1954,Non member
790,aze,Azerbaijan,1955,Non member
791,aze,Azerbaijan,1956,Non member
792,aze,Azerbaijan,1957,Non member
793,aze,Azerbaijan,1958,Non member
794,aze,Azerbaijan,1959,Non member
795,aze,Azerbaijan,1960,Non member
796,aze,Azerbaijan,1961,Non member
797,aze,Azerbaijan,1962,Non member
798,aze,Azerbaijan,1963,Non member
799,aze,Azerbaijan,1964,Non member
800,aze,Azerbaijan,1965,Non member
801,aze,Azerbaijan,1966,Non member
802,aze,Azerbaijan,1967,Non member
803,aze,Azerbaijan,1968,Non member
804,aze,Azerbaijan,1969,Non member
805,aze,Azerbaijan,1970,Non member
806,aze,Azerbaijan,1971,Non member
807,aze,Azerbaijan,1972,Non member
808,aze,Azerbaijan,1973,Non member
809,aze,Azerbaijan,1974,Non member
810,aze,Azerbaijan,1975,Non member
811,aze,Azerbaijan,1976,Non member
812,aze,Azerbaijan,1977,Non member
813,aze,Azerbaijan,1978,Non member
814,aze,Azerbaijan,1979,Non member
815,aze,Azerbaijan,1980,Non member
816,aze,Azerbaijan,1981,Non member
817,aze,Azerbaijan,1982,Non member
818,aze,Azerbaijan,1983,Non member
819,aze,Azerbaijan,1984,Non member
