,geo,name,time,Population
99,world,world,1899,1612252364
100,world,world,1900,1624107703
101,world,world,1901,1636583272
102,world,world,1902,1649710331
103,world,world,1903,1663483518
104,world,world,1904,1677432134
105,world,world,1905,1691560792
106,world,world,1906,1705875918
107,world,world,1907,1720398255
108,world,world,1908,1735131557
109,world,world,1909,1749280311
110,world,world,1910,1762840847
111,world,world,1911,1775738691
112,world,world,1912,1788143254
113,world,world,1913,1799957755
114,world,world,1914,1811966782
115,world,world,1915,1824173992
116,world,world,1916,1836522366
117,world,world,1917,1848986561
118,world,world,1918,1862155373
119,world,world,1919,1876069755
120,world,world,1920,1890751739
121,world,world,1921,1906083900
122,world,world,1922,1922074205
123,world,world,1923,1938750246
124,world,world,1924,1955702335
125,world,world,1925,1972916475
126,world,world,1926,1990404348
127,world,world,1927,2008163449
128,world,world,1928,2026209747
129,world,world,1929,2044958196
130,world,world,1930,2064454090
131,world,world,1931,2084705401
132,world,world,1932,2105697340
133,world,world,1933,2127386777
134,world,world,1934,2149351915
135,world,world,1935,2171601414
136,world,world,1936,2194230902
137,world,world,1937,2217226438
138,world,world,1938,2240632316
139,world,world,1939,2262963926
140,world,world,1940,2284199131
141,world,world,1941,2304364035
142,world,world,1942,2323438259
143,world,world,1943,2341257167
144,world,world,1944,2358978018
145,world,world,1945,2377034198
146,world,world,1946,2395728530
147,world,world,1947,2415389220
148,world,world,1948,2435843977
149,world,world,1949,2461763063
150,world,world,1950,2493092848
151,world,world,1951,2536927035
152,world,world,1952,2584086339
153,world,world,1953,2634106235
154,world,world,1954,2685894860
155,world,world,1955,2740213792
156,world,world,1956,2795409994
157,world,world,1957,2852618337
158,world,world,1958,2911249671
159,world,world,1959,2965950351
160,world,world,1960,3015470894
161,world,world,1961,3064869675
162,world,world,1962,3123374315
163,world,world,1963,3192807828
164,world,world,1964,3264487339
165,world,world,1965,3334533703
166,world,world,1966,3404041125
167,world,world,1967,3473412880
168,world,world,1968,3545187251
169,world,world,1969,3619491579
170,world,world,1970,3694683794
171,world,world,1971,3769847865
172,world,world,1972,3844917680
173,world,world,1973,3920805042
174,world,world,1974,3996416096
175,world,world,1975,4070735277
176,world,world,1976,4144246377
177,world,world,1977,4217863796
178,world,world,1978,4292097502
179,world,world,1979,4368539528
180,world,world,1980,4447606236
181,world,world,1981,4528777306
182,world,world,1982,4612673421
183,world,world,1983,4697327573
184,world,world,1984,4782175519
185,world,world,1985,4868943465
186,world,world,1986,4958072838
187,world,world,1987,5049746397
188,world,world,1988,5141992542
189,world,world,1989,5234431732
190,world,world,1990,5327803110
191,world,world,1991,5418735891
192,world,world,1992,5505989816
193,world,world,1993,5591544797
194,world,world,1994,5675551255
195,world,world,1995,5758878982
196,world,world,1996,5842055734
197,world,world,1997,5924787816
198,world,world,1998,6007066690
199,world,world,1999,6089006339
200,world,world,2000,6171702993
201,world,world,2001,6254936459
202,world,world,2002,6337730342
203,world,world,2003,6420361634
204,world,world,2004,6503377772
205,world,world,2005,6586970132
206,world,world,2006,6671452015
207,world,world,2007,6757308781
208,world,world,2008,6844457662
209,world,world,2009,6932766416
210,world,world,2010,7021732148
211,world,world,2011,7110923765
212,world,world,2012,7201202485
213,world,world,2013,7291793585
214,world,world,2014,7381616244
215,world,world,2015,7470491872
216,world,world,2016,7558554526
217,world,world,2017,7645617954
218,world,world,2018,7729902781
219,world,world,2019,7811293698
220,world,world,2020,7887001292
221,world,world,2021,7954448391
222,world,world,2022,8021407192
223,world,world,2023,8091734930
224,world,world,2024,8161972572
225,world,world,2025,8231613070
226,world,world,2026,8300678395
227,world,world,2027,8369094344
228,world,world,2028,8436618886
229,world,world,2029,8503285323
230,world,world,2030,8569124911
231,world,world,2031,8634119333
232,world,world,2032,8698229812
233,world,world,2033,8761449081
234,world,world,2034,8823784909
235,world,world,2035,8885210181
236,world,world,2036,8945686614
237,world,world,2037,9005152624
238,world,world,2038,9063572926
239,world,world,2039,9120928380
240,world,world,2040,9177190203
241,world,world,2041,9232281575
242,world,world,2042,9286110371
243,world,world,2043,9338661314
244,world,world,2044,9389873693
245,world,world,2045,9439639668
246,world,world,2046,9487889604
247,world,world,2047,9534545977
248,world,world,2048,9579536043
249,world,world,2049,9622824029
250,world,world,2050,9664378587
251,world,world,2051,9704192304
252,world,world,2052,9742264515
253,world,world,2053,9778614614
254,world,world,2054,9813251659
255,world,world,2055,9846237570
256,world,world,2056,9877680392
257,world,world,2057,9907637193
258,world,world,2058,9936164379
259,world,world,2059,9963337082
260,world,world,2060,9989232292
261,world,world,2061,10013916213
262,world,world,2062,10037466600
263,world,world,2063,10059950035
264,world,world,2064,10081402737
265,world,world,2065,10101849561
266,world,world,2066,10121317107
267,world,world,2067,10139808361
268,world,world,2068,10157301941
269,world,world,2069,10173782135
270,world,world,2070,10189241959
271,world,world,2071,10203681568
272,world,world,2072,10217055169
273,world,world,2073,10229327824
274,world,world,2074,10240485056
275,world,world,2075,10250496432
276,world,world,2076,10259351432
277,world,world,2077,10267045023
278,world,world,2078,10273556322
279,world,world,2079,10278887473
280,world,world,2080,10283078029
281,world,world,2081,10286161735
282,world,world,2082,10288205050
283,world,world,2083,10289247323
284,world,world,2084,10289315244
285,world,world,2085,10288456599
286,world,world,2086,10286708360
287,world,world,2087,10284111374
288,world,world,2088,10280704572
289,world,world,2089,10276518280
290,world,world,2090,10271565070
291,world,world,2091,10265861714
292,world,world,2092,10259408375
293,world,world,2093,10252184759
294,world,world,2094,10244185837
295,world,world,2095,10235403601
296,world,world,2096,10225850874
297,world,world,2097,10215549310
298,world,world,2098,10204489862
299,world,world,2099,10192689066
300,world,world,2100,10180160751
