,geo,name,time,Income levels (GM)
154,afg,Afghanistan,1954,Level 1
155,afg,Afghanistan,1955,Level 1
156,afg,Afghanistan,1956,Level 1
157,afg,Afghanistan,1957,Level 1
158,afg,Afghanistan,1958,Level 1
159,afg,Afghanistan,1959,Level 1
160,afg,Afghanistan,1960,Level 1
161,afg,Afghanistan,1961,Level 1
162,afg,Afghanistan,1962,Level 1
163,afg,Afghanistan,1963,Level 1
164,afg,Afghanistan,1964,Level 1
165,afg,Afghanistan,1965,Level 1
166,afg,Afghanistan,1966,Level 1
167,afg,Afghanistan,1967,Level 1
168,afg,Afghanistan,1968,Level 1
169,afg,Afghanistan,1969,Level 1
170,afg,Afghanistan,1970,Level 1
171,afg,Afghanistan,1971,Level 1
172,afg,Afghanistan,1972,Level 1
173,afg,Afghanistan,1973,Level 1
174,afg,Afghanistan,1974,Level 1
175,afg,Afghanistan,1975,Level 1
176,afg,Afghanistan,1976,Level 1
177,afg,Afghanistan,1977,Level 1
178,afg,Afghanistan,1978,Level 1
179,afg,Afghanistan,1979,Level 1
180,afg,Afghanistan,1980,Level 1
181,afg,Afghanistan,1981,Level 1
182,afg,Afghanistan,1982,Level 1
183,afg,Afghanistan,1983,Level 1
184,afg,Afghanistan,1984,Level 1
185,afg,Afghanistan,1985,Level 1
186,afg,Afghanistan,1986,Level 1
187,afg,Afghanistan,1987,Level 1
188,afg,Afghanistan,1988,Level 1
189,afg,Afghanistan,1989,Level 1
190,afg,Afghanistan,1990,Level 1
191,afg,Afghanistan,1991,Level 1
192,afg,Afghanistan,1992,Level 1
193,afg,Afghanistan,1993,Level 1
194,afg,Afghanistan,1994,Level 1
195,afg,Afghanistan,1995,Level 1
196,afg,Afghanistan,1996,Level 1
197,afg,Afghanistan,1997,Level 1
198,afg,Afghanistan,1998,Level 1
199,afg,Afghanistan,1999,Level 1
200,afg,Afghanistan,2000,Level 1
201,afg,Afghanistan,2001,Level 1
202,afg,Afghanistan,2002,Level 1
203,afg,Afghanistan,2003,Level 1
204,afg,Afghanistan,2004,Level 1
205,afg,Afghanistan,2005,Level 1
206,afg,Afghanistan,2006,Level 1
207,afg,Afghanistan,2007,Level 1
208,afg,Afghanistan,2008,Level 1
209,afg,Afghanistan,2009,Level 1
210,afg,Afghanistan,2010,Level 1
211,afg,Afghanistan,2011,Level 1
212,afg,Afghanistan,2012,Level 1
213,afg,Afghanistan,2013,Level 1
214,afg,Afghanistan,2014,Level 1
215,afg,Afghanistan,2015,Level 1
216,afg,Afghanistan,2016,Level 1
217,afg,Afghanistan,2017,Level 1
218,afg,Afghanistan,2018,Level 1
219,afg,Afghanistan,2019,Level 1
220,afg,Afghanistan,2020,Level 1
221,afg,Afghanistan,2021,Level 1
222,afg,Afghanistan,2022,Level 1
223,afg,Afghanistan,2023,Level 1
224,afg,Afghanistan,2024,Level 1
225,afg,Afghanistan,2025,Level 1
226,afg,Afghanistan,2026,Level 1
227,afg,Afghanistan,2027,Level 1
228,afg,Afghanistan,2028,Level 1
229,afg,Afghanistan,2029,Level 1
230,afg,Afghanistan,2030,Level 1
231,afg,Afghanistan,2031,Level 1
232,afg,Afghanistan,2032,Level 1
233,afg,Afghanistan,2033,Level 1
234,afg,Afghanistan,2034,Level 1
235,afg,Afghanistan,2035,Level 1
236,afg,Afghanistan,2036,Level 1
237,afg,Afghanistan,2037,Level 2
238,afg,Afghanistan,2038,Level 2
239,afg,Afghanistan,2039,Level 2
240,afg,Afghanistan,2040,Level 2
241,afg,Afghanistan,2041,Level 2
242,afg,Afghanistan,2042,Level 2
243,afg,Afghanistan,2043,Level 2
244,afg,Afghanistan,2044,Level 2
245,afg,Afghanistan,2045,Level 2
246,afg,Afghanistan,2046,Level 2
247,afg,Afghanistan,2047,Level 2
248,afg,Afghanistan,2048,Level 2
249,afg,Afghanistan,2049,Level 2
250,afg,Afghanistan,2050,Level 2
251,alb,Albania,1800,Level 1
252,alb,Albania,1801,Level 1
253,alb,Albania,1802,Level 1
254,alb,Albania,1803,Level 1
255,alb,Albania,1804,Level 1
256,alb,Albania,1805,Level 1
257,alb,Albania,1806,Level 1
258,alb,Albania,1807,Level 1
259,alb,Albania,1808,Level 1
260,alb,Albania,1809,Level 1
261,alb,Albania,1810,Level 1
262,alb,Albania,1811,Level 1
263,alb,Albania,1812,Level 1
264,alb,Albania,1813,Level 1
265,alb,Albania,1814,Level 1
266,alb,Albania,1815,Level 1
267,alb,Albania,1816,Level 1
268,alb,Albania,1817,Level 1
269,alb,Albania,1818,Level 1
270,alb,Albania,1819,Level 1
271,alb,Albania,1820,Level 1
272,alb,Albania,1821,Level 1
273,alb,Albania,1822,Level 1
274,alb,Albania,1823,Level 1
275,alb,Albania,1824,Level 1
276,alb,Albania,1825,Level 1
277,alb,Albania,1826,Level 1
278,alb,Albania,1827,Level 1
279,alb,Albania,1828,Level 1
280,alb,Albania,1829,Level 1
281,alb,Albania,1830,Level 1
282,alb,Albania,1831,Level 1
283,alb,Albania,1832,Level 1
284,alb,Albania,1833,Level 1
285,alb,Albania,1834,Level 1
286,alb,Albania,1835,Level 1
287,alb,Albania,1836,Level 1
288,alb,Albania,1837,Level 1
289,alb,Albania,1838,Level 1
290,alb,Albania,1839,Level 1
291,alb,Albania,1840,Level 1
292,alb,Albania,1841,Level 1
293,alb,Albania,1842,Level 1
294,alb,Albania,1843,Level 1
295,alb,Albania,1844,Level 1
296,alb,Albania,1845,Level 1
297,alb,Albania,1846,Level 1
298,alb,Albania,1847,Level 1
299,alb,Albania,1848,Level 1
300,alb,Albania,1849,Level 1
301,alb,Albania,1850,Level 1
302,alb,Albania,1851,Level 1
303,alb,Albania,1852,Level 1
304,alb,Albania,1853,Level 1
305,alb,Albania,1854,Level 1
306,alb,Albania,1855,Level 1
307,alb,Albania,1856,Level 1
308,alb,Albania,1857,Level 1
309,alb,Albania,1858,Level 1
310,alb,Albania,1859,Level 1
311,alb,Albania,1860,Level 1
312,alb,Albania,1861,Level 1
313,alb,Albania,1862,Level 1
314,alb,Albania,1863,Level 1
315,alb,Albania,1864,Level 1
316,alb,Albania,1865,Level 1
317,alb,Albania,1866,Level 1
318,alb,Albania,1867,Level 1
319,alb,Albania,1868,Level 1
320,alb,Albania,1869,Level 1
321,alb,Albania,1870,Level 1
322,alb,Albania,1871,Level 1
323,alb,Albania,1872,Level 1
324,alb,Albania,1873,Level 1
325,alb,Albania,1874,Level 1
326,alb,Albania,1875,Level 1
327,alb,Albania,1876,Level 1
328,alb,Albania,1877,Level 1
329,alb,Albania,1878,Level 1
330,alb,Albania,1879,Level 1
331,alb,Albania,1880,Level 1
332,alb,Albania,1881,Level 1
333,alb,Albania,1882,Level 1
334,alb,Albania,1883,Level 1
335,alb,Albania,1884,Level 1
336,alb,Albania,1885,Level 1
337,alb,Albania,1886,Level 1
338,alb,Albania,1887,Level 1
339,alb,Albania,1888,Level 1
340,alb,Albania,1889,Level 1
341,alb,Albania,1890,Level 1
342,alb,Albania,1891,Level 1
343,alb,Albania,1892,Level 1
344,alb,Albania,1893,Level 1
345,alb,Albania,1894,Level 1
346,alb,Albania,1895,Level 1
347,alb,Albania,1896,Level 1
348,alb,Albania,1897,Level 1
349,alb,Albania,1898,Level 1
350,alb,Albania,1899,Level 1
351,alb,Albania,1900,Level 1
352,alb,Albania,1901,Level 1
353,alb,Albania,1902,Level 1
354,alb,Albania,1903,Level 1
355,alb,Albania,1904,Level 1
356,alb,Albania,1905,Level 1
357,alb,Albania,1906,Level 1
358,alb,Albania,1907,Level 1
359,alb,Albania,1908,Level 1
360,alb,Albania,1909,Level 1
361,alb,Albania,1910,Level 1
362,alb,Albania,1911,Level 1
363,alb,Albania,1912,Level 1
364,alb,Albania,1913,Level 1
365,alb,Albania,1914,Level 1
366,alb,Albania,1915,Level 1
367,alb,Albania,1916,Level 1
368,alb,Albania,1917,Level 1
369,alb,Albania,1918,Level 1
370,alb,Albania,1919,Level 1
371,alb,Albania,1920,Level 1
372,alb,Albania,1921,Level 1
373,alb,Albania,1922,Level 1
374,alb,Albania,1923,Level 1
375,alb,Albania,1924,Level 1
376,alb,Albania,1925,Level 1
377,alb,Albania,1926,Level 1
378,alb,Albania,1927,Level 1
379,alb,Albania,1928,Level 1
380,alb,Albania,1929,Level 1
381,alb,Albania,1930,Level 1
382,alb,Albania,1931,Level 1
383,alb,Albania,1932,Level 1
384,alb,Albania,1933,Level 1
385,alb,Albania,1934,Level 1
386,alb,Albania,1935,Level 1
387,alb,Albania,1936,Level 1
388,alb,Albania,1937,Level 1
389,alb,Albania,1938,Level 1
390,alb,Albania,1939,Level 1
391,alb,Albania,1940,Level 1
392,alb,Albania,1941,Level 1
393,alb,Albania,1942,Level 1
394,alb,Albania,1943,Level 1
395,alb,Albania,1944,Level 1
396,alb,Albania,1945,Level 1
397,alb,Albania,1946,Level 1
398,alb,Albania,1947,Level 1
399,alb,Albania,1948,Level 1
400,alb,Albania,1949,Level 1
401,alb,Albania,1950,Level 1
402,alb,Albania,1951,Level 1
403,alb,Albania,1952,Level 1
404,alb,Albania,1953,Level 1
405,alb,Albania,1954,Level 1
406,alb,Albania,1955,Level 1
407,alb,Albania,1956,Level 1
408,alb,Albania,1957,Level 1
409,alb,Albania,1958,Level 1
410,alb,Albania,1959,Level 1
411,alb,Albania,1960,Level 2
412,alb,Albania,1961,Level 2
413,alb,Albania,1962,Level 2
414,alb,Albania,1963,Level 2
415,alb,Albania,1964,Level 2
416,alb,Albania,1965,Level 2
417,alb,Albania,1966,Level 2
418,alb,Albania,1967,Level 2
419,alb,Albania,1968,Level 2
420,alb,Albania,1969,Level 2
421,alb,Albania,1970,Level 2
422,alb,Albania,1971,Level 2
423,alb,Albania,1972,Level 2
424,alb,Albania,1973,Level 2
425,alb,Albania,1974,Level 2
426,alb,Albania,1975,Level 2
427,alb,Albania,1976,Level 2
428,alb,Albania,1977,Level 2
429,alb,Albania,1978,Level 2
430,alb,Albania,1979,Level 2
431,alb,Albania,1980,Level 2
432,alb,Albania,1981,Level 2
433,alb,Albania,1982,Level 2
434,alb,Albania,1983,Level 2
435,alb,Albania,1984,Level 2
436,alb,Albania,1985,Level 2
437,alb,Albania,1986,Level 2
438,alb,Albania,1987,Level 2
439,alb,Albania,1988,Level 2
440,alb,Albania,1989,Level 2
441,alb,Albania,1990,Level 2
442,alb,Albania,1991,Level 2
443,alb,Albania,1992,Level 2
444,alb,Albania,1993,Level 2
445,alb,Albania,1994,Level 2
446,alb,Albania,1995,Level 2
447,alb,Albania,1996,Level 2
448,alb,Albania,1997,Level 2
449,alb,Albania,1998,Level 2
450,alb,Albania,1999,Level 2
451,alb,Albania,2000,Level 2
452,alb,Albania,2001,Level 2
453,alb,Albania,2002,Level 2
454,alb,Albania,2003,Level 2
455,alb,Albania,2004,Level 2
456,alb,Albania,2005,Level 2
457,alb,Albania,2006,Level 3
458,alb,Albania,2007,Level 3
459,alb,Albania,2008,Level 3
460,alb,Albania,2009,Level 3
461,alb,Albania,2010,Level 3
462,alb,Albania,2011,Level 3
463,alb,Albania,2012,Level 3
464,alb,Albania,2013,Level 3
465,alb,Albania,2014,Level 3
466,alb,Albania,2015,Level 3
467,alb,Albania,2016,Level 3
468,alb,Albania,2017,Level 3
469,alb,Albania,2018,Level 3
470,alb,Albania,2019,Level 3
471,alb,Albania,2020,Level 3
472,alb,Albania,2021,Level 3
473,alb,Albania,2022,Level 3
474,alb,Albania,2023,Level 3
475,alb,Albania,2024,Level 3
476,alb,Albania,2025,Level 3
477,alb,Albania,2026,Level 3
478,alb,Albania,2027,Level 3
479,alb,Albania,2028,Level 3
480,alb,Albania,2029,Level 3
481,alb,Albania,2030,Level 3
482,alb,Albania,2031,Level 3
483,alb,Albania,2032,Level 3
484,alb,Albania,2033,Level 3
485,alb,Albania,2034,Level 3
486,alb,Albania,2035,Level 3
487,alb,Albania,2036,Level 3
488,alb,Albania,2037,Level 3
489,alb,Albania,2038,Level 3
490,alb,Albania,2039,Level 3
491,alb,Albania,2040,Level 3
492,alb,Albania,2041,Level 4
493,alb,Albania,2042,Level 4
494,alb,Albania,2043,Level 4
495,alb,Albania,2044,Level 4
496,alb,Albania,2045,Level 4
497,alb,Albania,2046,Level 4
498,alb,Albania,2047,Level 4
499,alb,Albania,2048,Level 4
500,alb,Albania,2049,Level 4
501,alb,Albania,2050,Level 4
502,dza,Algeria,1800,Level 1
503,dza,Algeria,1801,Level 1
504,dza,Algeria,1802,Level 1
505,dza,Algeria,1803,Level 1
506,dza,Algeria,1804,Level 1
507,dza,Algeria,1805,Level 1
508,dza,Algeria,1806,Level 1
509,dza,Algeria,1807,Level 1
510,dza,Algeria,1808,Level 1
511,dza,Algeria,1809,Level 1
512,dza,Algeria,1810,Level 1
513,dza,Algeria,1811,Level 1
514,dza,Algeria,1812,Level 1
515,dza,Algeria,1813,Level 1
516,dza,Algeria,1814,Level 1
517,dza,Algeria,1815,Level 1
518,dza,Algeria,1816,Level 1
519,dza,Algeria,1817,Level 1
520,dza,Algeria,1818,Level 1
521,dza,Algeria,1819,Level 1
522,dza,Algeria,1820,Level 1
523,dza,Algeria,1821,Level 1
524,dza,Algeria,1822,Level 1
525,dza,Algeria,1823,Level 1
526,dza,Algeria,1824,Level 1
527,dza,Algeria,1825,Level 1
528,dza,Algeria,1826,Level 1
529,dza,Algeria,1827,Level 1
530,dza,Algeria,1828,Level 1
531,dza,Algeria,1829,Level 1
532,dza,Algeria,1830,Level 1
533,dza,Algeria,1831,Level 1
534,dza,Algeria,1832,Level 1
535,dza,Algeria,1833,Level 1
536,dza,Algeria,1834,Level 1
537,dza,Algeria,1835,Level 1
538,dza,Algeria,1836,Level 1
539,dza,Algeria,1837,Level 1
540,dza,Algeria,1838,Level 1
541,dza,Algeria,1839,Level 1
542,dza,Algeria,1840,Level 1
543,dza,Algeria,1841,Level 1
544,dza,Algeria,1842,Level 1
545,dza,Algeria,1843,Level 1
546,dza,Algeria,1844,Level 1
547,dza,Algeria,1845,Level 1
548,dza,Algeria,1846,Level 1
549,dza,Algeria,1847,Level 1
550,dza,Algeria,1848,Level 1
551,dza,Algeria,1849,Level 1
552,dza,Algeria,1850,Level 1
553,dza,Algeria,1851,Level 1
554,dza,Algeria,1852,Level 1
555,dza,Algeria,1853,Level 1
556,dza,Algeria,1854,Level 1
557,dza,Algeria,1855,Level 1
558,dza,Algeria,1856,Level 1
559,dza,Algeria,1857,Level 1
560,dza,Algeria,1858,Level 1
561,dza,Algeria,1859,Level 1
562,dza,Algeria,1860,Level 1
563,dza,Algeria,1861,Level 1
564,dza,Algeria,1862,Level 1
565,dza,Algeria,1863,Level 1
566,dza,Algeria,1864,Level 1
567,dza,Algeria,1865,Level 1
568,dza,Algeria,1866,Level 1
569,dza,Algeria,1867,Level 1
570,dza,Algeria,1868,Level 1
571,dza,Algeria,1869,Level 1
572,dza,Algeria,1870,Level 1
573,dza,Algeria,1871,Level 1
574,dza,Algeria,1872,Level 1
575,dza,Algeria,1873,Level 1
576,dza,Algeria,1874,Level 1
577,dza,Algeria,1875,Level 1
578,dza,Algeria,1876,Level 1
579,dza,Algeria,1877,Level 1
580,dza,Algeria,1878,Level 1
581,dza,Algeria,1879,Level 1
582,dza,Algeria,1880,Level 1
583,dza,Algeria,1881,Level 1
584,dza,Algeria,1882,Level 1
585,dza,Algeria,1883,Level 1
586,dza,Algeria,1884,Level 1
587,dza,Algeria,1885,Level 1
588,dza,Algeria,1886,Level 1
589,dza,Algeria,1887,Level 1
590,dza,Algeria,1888,Level 1
591,dza,Algeria,1889,Level 1
592,dza,Algeria,1890,Level 1
593,dza,Algeria,1891,Level 1
594,dza,Algeria,1892,Level 1
595,dza,Algeria,1893,Level 1
596,dza,Algeria,1894,Level 1
597,dza,Algeria,1895,Level 1
598,dza,Algeria,1896,Level 1
599,dza,Algeria,1897,Level 1
600,dza,Algeria,1898,Level 1
601,dza,Algeria,1899,Level 1
602,dza,Algeria,1900,Level 1
603,dza,Algeria,1901,Level 1
604,dza,Algeria,1902,Level 1
605,dza,Algeria,1903,Level 1
606,dza,Algeria,1904,Level 1
607,dza,Algeria,1905,Level 1
608,dza,Algeria,1906,Level 1
609,dza,Algeria,1907,Level 1
610,dza,Algeria,1908,Level 1
611,dza,Algeria,1909,Level 1
612,dza,Algeria,1910,Level 1
613,dza,Algeria,1911,Level 1
614,dza,Algeria,1912,Level 1
615,dza,Algeria,1913,Level 1
616,dza,Algeria,1914,Level 1
617,dza,Algeria,1915,Level 1
618,dza,Algeria,1916,Level 1
619,dza,Algeria,1917,Level 1
620,dza,Algeria,1918,Level 1
621,dza,Algeria,1919,Level 1
622,dza,Algeria,1920,Level 1
623,dza,Algeria,1921,Level 1
624,dza,Algeria,1922,Level 1
625,dza,Algeria,1923,Level 1
626,dza,Algeria,1924,Level 1
627,dza,Algeria,1925,Level 1
628,dza,Algeria,1926,Level 1
629,dza,Algeria,1927,Level 1
630,dza,Algeria,1928,Level 1
631,dza,Algeria,1929,Level 2
632,dza,Algeria,1930,Level 2
633,dza,Algeria,1931,Level 2
634,dza,Algeria,1932,Level 2
635,dza,Algeria,1933,Level 2
636,dza,Algeria,1934,Level 2
637,dza,Algeria,1935,Level 2
638,dza,Algeria,1936,Level 2
639,dza,Algeria,1937,Level 2
640,dza,Algeria,1938,Level 2
641,dza,Algeria,1939,Level 2
642,dza,Algeria,1940,Level 2
643,dza,Algeria,1941,Level 2
644,dza,Algeria,1942,Level 2
645,dza,Algeria,1943,Level 2
646,dza,Algeria,1944,Level 2
647,dza,Algeria,1945,Level 2
648,dza,Algeria,1946,Level 2
649,dza,Algeria,1947,Level 2
650,dza,Algeria,1948,Level 2
651,dza,Algeria,1949,Level 2
652,dza,Algeria,1950,Level 2
653,dza,Algeria,1951,Level 2
654,dza,Algeria,1952,Level 2
655,dza,Algeria,1953,Level 2
656,dza,Algeria,1954,Level 2
657,dza,Algeria,1955,Level 2
658,dza,Algeria,1956,Level 2
659,dza,Algeria,1957,Level 2
660,dza,Algeria,1958,Level 2
661,dza,Algeria,1959,Level 2
662,dza,Algeria,1960,Level 2
663,dza,Algeria,1961,Level 2
664,dza,Algeria,1962,Level 2
665,dza,Algeria,1963,Level 2
666,dza,Algeria,1964,Level 2
667,dza,Algeria,1965,Level 2
668,dza,Algeria,1966,Level 2
669,dza,Algeria,1967,Level 2
670,dza,Algeria,1968,Level 2
671,dza,Algeria,1969,Level 2
672,dza,Algeria,1970,Level 2
673,dza,Algeria,1971,Level 2
674,dza,Algeria,1972,Level 2
675,dza,Algeria,1973,Level 2
676,dza,Algeria,1974,Level 2
677,dza,Algeria,1975,Level 2
678,dza,Algeria,1976,Level 2
679,dza,Algeria,1977,Level 2
680,dza,Algeria,1978,Level 3
681,dza,Algeria,1979,Level 3
682,dza,Algeria,1980,Level 3
683,dza,Algeria,1981,Level 3
684,dza,Algeria,1982,Level 3
685,dza,Algeria,1983,Level 3
686,dza,Algeria,1984,Level 3
687,dza,Algeria,1985,Level 3
688,dza,Algeria,1986,Level 3
689,dza,Algeria,1987,Level 3
690,dza,Algeria,1988,Level 3
691,dza,Algeria,1989,Level 3
692,dza,Algeria,1990,Level 3
693,dza,Algeria,1991,Level 3
694,dza,Algeria,1992,Level 3
695,dza,Algeria,1993,Level 2
696,dza,Algeria,1994,Level 2
697,dza,Algeria,1995,Level 2
698,dza,Algeria,1996,Level 3
699,dza,Algeria,1997,Level 2
700,dza,Algeria,1998,Level 3
701,dza,Algeria,1999,Level 3
702,dza,Algeria,2000,Level 3
703,dza,Algeria,2001,Level 3
704,dza,Algeria,2002,Level 3
705,dza,Algeria,2003,Level 3
706,dza,Algeria,2004,Level 3
707,dza,Algeria,2005,Level 3
708,dza,Algeria,2006,Level 3
709,dza,Algeria,2007,Level 3
710,dza,Algeria,2008,Level 3
711,dza,Algeria,2009,Level 3
712,dza,Algeria,2010,Level 3
713,dza,Algeria,2011,Level 3
714,dza,Algeria,2012,Level 3
715,dza,Algeria,2013,Level 3
716,dza,Algeria,2014,Level 3
717,dza,Algeria,2015,Level 3
718,dza,Algeria,2016,Level 3
719,dza,Algeria,2017,Level 3
720,dza,Algeria,2018,Level 3
721,dza,Algeria,2019,Level 3
722,dza,Algeria,2020,Level 3
723,dza,Algeria,2021,Level 3
724,dza,Algeria,2022,Level 3
725,dza,Algeria,2023,Level 3
726,dza,Algeria,2024,Level 3
727,dza,Algeria,2025,Level 3
728,dza,Algeria,2026,Level 3
729,dza,Algeria,2027,Level 3
730,dza,Algeria,2028,Level 3
731,dza,Algeria,2029,Level 3
732,dza,Algeria,2030,Level 3
733,dza,Algeria,2031,Level 3
734,dza,Algeria,2032,Level 3
735,dza,Algeria,2033,Level 3
736,dza,Algeria,2034,Level 3
737,dza,Algeria,2035,Level 3
738,dza,Algeria,2036,Level 3
739,dza,Algeria,2037,Level 3
740,dza,Algeria,2038,Level 3
741,dza,Algeria,2039,Level 3
742,dza,Algeria,2040,Level 3
743,dza,Algeria,2041,Level 3
744,dza,Algeria,2042,Level 3
745,dza,Algeria,2043,Level 3
746,dza,Algeria,2044,Level 3
747,dza,Algeria,2045,Level 3
748,dza,Algeria,2046,Level 3
749,dza,Algeria,2047,Level 3
750,dza,Algeria,2048,Level 3
751,dza,Algeria,2049,Level 3
752,dza,Algeria,2050,Level 3
753,and,Andorra,1800,Level 1
754,and,Andorra,1801,Level 1
755,and,Andorra,1802,Level 1
756,and,Andorra,1803,Level 1
757,and,Andorra,1804,Level 1
758,and,Andorra,1805,Level 1
759,and,Andorra,1806,Level 1
760,and,Andorra,1807,Level 1
761,and,Andorra,1808,Level 1
