,geo,name,time,Representative Government Index (IDEA),Clean Elections Index (IDEA),Inclusive Suffrage Index  (IDEA),Free Political Parties Index (IDEA),Elected Government Index (IDEA),Fundamental Rights Index (IDEA),Access to justice Index (IDEA),Civil liberties Index (IDEA),Freedom of expression Index  (IDEA),Freedom of association and assembly Index  (IDEA),Freedom of religion (IDEA),Freedom of movement (IDEA),Personal integrity and security Index (IDEA),Social rights and equality Index (IDEA),Social group equality Index (IDEA),Basic welfare Index (IDEA),Gender equality Index (IDEA),Checks on Government Index (IDEA),Effective parliament Index (IDEA),Judicial independence Index (IDEA),Media integrity Index (IDEA),Impartial Administration Index (IDEA),Absence of corruption Index  (IDEA),Predictable enforcement Index (IDEA),Civil society participation Index  (IDEA),Electoral Participation Index (IDEA),Direct Democracy Index (IDEA),Local Democracy Index (IDEA),Change in Representative Government Index (IDEA),Change in Fundamental Rights Index (IDEA),Change in Checks on Government Index (IDEA),Change in Impartial Administration Index (IDEA),Change in  civil society Participation Index (IDEA),Change in Electoral Participation Index (IDEA),Change in Direct democracy Index (IDEA),Change in Local Democracy Index (IDEA)
17,afg,Afghanistan,1992,20.61921136,23.62546144,76.28795633,24.10396484,40.28901681,17.82098143,20.4277865,22.87094006,20.38871897,28.37114453,35.57464153,30.38914027,10.52376031,12.03969468,31.89793152,19.0412499,16.75864258,16.63498099,0.4278820967,32.75884436,26.66835828,18.77265218,38.68226054,1.314844462,25.27776009,,1.707212975,0,-0.04792742408,-3.936306401,-13.99001901,-8.871224348,1.049920666,0,0,0
18,afg,Afghanistan,1993,0,0,0,24.31661278,4.938802155,18.18366613,22.44897959,23.27851421,18.78101322,34.10910018,41.39190576,29.04977376,10.52376031,7.252278509,27.760756,22.99398811,9.358303993,15.87452471,0.4278820967,33.53217582,23.16670896,11.03823135,21.89392674,1.314844462,25.57771224,0,0,0,-20.61921136,0.3626847,-0.7604562738,-7.734420835,0.2999521475,0,-1.707212975,0
19,afg,Afghanistan,1994,0,0,0,24.31661278,4.938802155,18.29038803,22.54709576,22.32570717,18.77475902,30.33392812,41.49758648,28.92307692,10.69861252,7.758983571,27.760756,23.51000362,9.806474571,15.87452471,0.4278820967,33.53217582,22.81146917,11.31635151,21.89392674,1.314844462,25.70263373,0,0,0,0,0.1067219035,0,0.2781201663,0.1249214907,0,0,0
20,afg,Afghanistan,1995,0,0,0,24.31661278,4.938802155,18.19416896,22.33124019,22.34432838,18.79051284,30.53785368,41.69659694,27.07692308,10.69861252,8.118830957,27.760756,23.51000362,9.953422235,15.44676806,0.4278820967,31.13728927,22.98908906,11.07509563,21.89392674,1.314844462,22.76521922,0,0,0,0,-0.09621907382,-0.427756654,-0.2412558843,-2.937414505,0,0,0
21,afg,Afghanistan,1996,0,0,0,18.53515127,0,12.28349501,17.81789639,11.78099953,9.090827868,10.88452715,34.18904773,23.00452489,10.69861252,6.58068383,23.6294303,23.51000362,10.16998451,12.66634981,0,29.13314566,18.29484902,18.79490716,28.32340585,9.527397805,4.881872054,0,0,0,0,-5.910673948,-2.780418251,7.719811536,-17.88334717,0,0,0
22,afg,Afghanistan,1997,0,0,0,10.12162386,0,10.9678748,16.64050235,9.093380724,5.590589532,10.42569462,27.58753953,21.61085973,10.69861252,6.772366025,25.89027503,23.51000362,10.24382923,13.52186312,0,30.40829769,21.18751586,21.34007565,33.91952777,9.527397805,4.29962832,0,0,0,0,-1.315620205,0.855513308,2.545168489,-0.5822437346,0,0,0
23,afg,Afghanistan,1998,0,0,0,10.12162386,0,11.3507533,16.67974882,9.127147883,5.73616989,10.62962019,27.80974839,21.59276018,10.69861252,7.672978355,25.89027503,26.66303143,10.24382923,13.7595057,0,30.40829769,21.03527024,21.29277461,33.91952777,9.527397805,4.555070589,0,0,0,0,0.3828784968,0.2376425856,-0.04730104195,0.2554422699,0,0,0
24,afg,Afghanistan,1999,0,0,0,10.12162386,0,11.24362444,16.71899529,9.201135285,5.831100898,10.50216671,27.69199006,21.84615385,10.69861252,7.571665418,25.89027503,26.72907913,10.30540255,13.61692015,0,30.40829769,21.06064451,21.44085102,33.91952777,9.527397805,4.424850696,0,0,0,0,-0.1071288624,-0.1425855513,0.1480764044,-0.1302198938,0,0,0
25,afg,Afghanistan,2000,0,0,0,10.12162386,0,10.66999729,16.48351648,9.079108271,5.452202709,10.70609228,28.00986302,21.77375566,10.69861252,7.991752874,25.89027503,27.3499786,10.35596957,13.92585551,0,30.40829769,21.16214159,21.41934739,33.91952777,9.527397805,4.661983621,0,0,0,0,-0.5736271481,0.3089353612,-0.02150362315,0.2371329254,0,0,0
26,afg,Afghanistan,2001,0,0,0,16.68248286,4.938802155,18.38770055,22.95918367,20.67905015,14.32753601,35.51363752,27.97035823,28.12669683,24.95460059,8.559113047,26.90450419,27.3499786,10.39693701,17.34790875,0.4278820967,30.40829769,29.28952043,21.68229312,31.75845201,11.77592058,17.71837972,0,0,0,0,7.717703259,3.422053232,0.2629457235,13.0563961,0,0,0
27,afg,Afghanistan,2002,0,0,0,52.02687032,4.938802155,38.25914879,35.67503925,55.00434188,50.49282119,67.71093551,47.87525626,62.32217195,39.96247478,25.55385809,39.34099646,28.43561791,31.5481412,27.06036122,0.4278820967,31.2730604,54.83760467,33.7302745,22.72192132,40.46948958,60.74576224,0,0,0,0,19.87144824,9.712452471,12.04798138,43.02738252,0,0,0
28,afg,Afghanistan,2003,0,0,0,52.02687032,4.938802155,38.26994554,35.2433281,55.30178856,51.85678223,63.91537089,49.63930544,64.30588235,39.519498,26.54446329,36.66820247,30.93652114,33.76899375,27.50475285,0.4278820967,31.2730604,55.71783811,31.96478828,22.72192132,37.68774331,62.30560367,0,0,0,0,0.01079674445,0.444391635,-1.765486219,1.559841432,0,0,0
29,afg,Afghanistan,2004,33.07053769,47.52974965,81.9710484,52.67142573,4.938802155,38.77865862,35.40031397,55.80807641,51.24391182,67.83838899,49.6971178,64.32036199,39.23624642,27.20348871,36.66820247,31.48234142,34.5703256,29.39638783,0.4278820967,36.64021235,56.01623953,32.08661038,22.72192132,37.68774331,62.37067013,67.54,0,0,33.07053769,0.5087130838,1.891634981,0.1218221067,0.06506645958,67.54,0,0
30,afg,Afghanistan,2005,38.36361495,47.14769295,81.9710484,54.56387496,32.35413847,38.12841631,35.55729984,55.48148693,51.69404509,67.03798114,49.58865421,61.42081448,39.23624642,25.31845612,38.60279185,31.61139459,30.517791,51.07105513,57.11093725,38.93437576,55.81324537,29.19211791,17.69053245,37.15719649,63.70892595,51.71,0,0.6400700024,5.293077258,-0.6502423101,21.6746673,-2.894492476,1.338255818,-15.83,0,0.6400700024
31,afg,Afghanistan,2006,43.98627807,47.48430994,81.9710484,54.56387496,63.11003494,38.29947678,35.83202512,55.81051238,51.78662413,67.04307928,49.5927228,61.21628959,39.23624642,25.35600927,38.60279185,31.70880599,30.517791,52.15304183,57.11093725,41.00074183,56.89672672,29.41422818,17.69053245,37.15719649,64.75297229,51.71,1.707212975,0.5865800179,5.622663118,0.1710604703,1.081986692,0.2221102761,1.04404635,0,1.707212975,-0.05348998449
32,afg,Afghanistan,2007,43.83088908,47.23231887,81.9710484,54.56387496,63.11003494,38.84093362,35.73390895,56.71544096,53.35161539,67.22151415,49.77793209,61.35022624,39.23624642,25.64084191,38.60279185,31.90242441,30.517791,52.4168251,57.11093725,41.00074183,56.95762497,29.50968556,17.69053245,37.15719649,63.54566743,51.71,1.707212975,0.5865800179,-0.1553889855,0.541456837,0.26378327,0.09545737856,-1.207304867,0,0,0
33,afg,Afghanistan,2008,43.884402,47.24300709,81.9710484,54.56387496,63.11003494,38.89997966,35.85164835,56.71065778,53.6701328,66.70915116,49.55932622,61.24705882,39.23624642,25.89120573,38.60279185,34.67707997,30.517791,52.6378327,57.86070773,41.00074183,57.5513829,29.49857756,17.69053245,37.15719649,63.28708937,51.71,1.707212975,0.5865800179,0.05351292152,0.05904604504,0.2210076046,-0.0111080039,-0.2585780595,0,0,0
34,afg,Afghanistan,2009,42.86463032,44.47804378,81.93693035,54.56387496,63.11003494,38.69328767,35.69466248,56.39558249,53.27916087,66.59444303,49.43955602,61.239819,39.23624642,26.37024947,37.82585615,34.67707997,32.05272116,53.01093156,59.42684449,40.89731441,57.49048465,29.41746748,17.69053245,37.15719649,63.55990072,35.06,1.707212975,0.5865800179,-1.019771677,-0.2066919879,0.3730988593,-0.08111008151,0.2728113475,-16.65,0,0
35,afg,Afghanistan,2010,42.37871482,44.62728325,81.80045816,51.55364248,63.11003494,37.61455869,34.89010989,54.80554817,51.60871029,65.73540658,49.71277064,57.66153846,39.519498,26.74636487,37.82585615,34.68212942,32.05272116,53.06558935,59.42684449,40.89731441,56.68358285,30.1998672,17.69053245,38.44427363,61.27288988,29.71,1.707212975,0.5865800179,-0.4859155006,-1.078728985,0.05465779468,0.7823997251,-2.287010833,-5.35,0,0
36,afg,Afghanistan,2011,42.30252265,44.40896007,81.80045816,51.55364248,63.11003494,38.09408172,35.14521193,54.38474556,51.64821799,63.68595463,49.23707499,57.61085973,38.05245351,26.97715663,37.82585615,36.86302663,32.05272116,52.8398289,59.42684449,40.89731441,56.57954834,27.93446884,17.69053245,34.75405126,61.10241012,29.71,1.707212975,0.5865800179,-0.07619217763,0.4795230277,-0.2257604563,-2.265398362,-0.1704797657,0,0,0
37,afg,Afghanistan,2012,41.87017114,44.81899806,81.80045816,51.55364248,63.11003494,38.53714903,35.02747253,54.89342267,51.06885462,67.51210808,48.97911596,57.62714932,37.35129616,26.92858045,37.82585615,36.94788572,32.05272116,52.96815589,58.76238926,41.84265733,56.93732555,27.91542284,17.69053245,34.75405126,61.04688266,29.71,1.707212975,0.5865800179,-0.4323515065,0.4430673154,0.1283269962,-0.01904600435,-0.05552745333,0,0,0
38,afg,Afghanistan,2013,42.13673204,45.06291982,81.80045816,51.36487331,63.11003494,37.9456013,34.65463108,55.14914502,51.94270381,65.7252103,49.29338379,59.42624434,37.48534056,27.3425318,34.17212727,37.35229626,34.34349131,57.27423954,67.89050971,39.36936998,60.75615326,26.94609035,17.63061343,32.80789038,67.06003902,29.71,1.707212975,8.069389322,0.266560903,-0.5915477297,4.30608365,-0.9693324902,6.013156354,0,0,7.482809304
39,afg,Afghanistan,2014,40.87036418,45.30273754,80.45035824,48.5411183,64.99707636,37.77030682,34.77237049,55.0696551,51.77680576,65.65128728,49.21880159,59.49683258,36.52436598,26.90718342,34.17212727,37.35229626,33.79739393,55.65589354,64.90530423,40.07817789,59.10428825,28.5707864,19.5783311,34.07825226,65.53745801,50.03,1.707212975,8.069389322,-1.26636786,-0.1752944877,-1.618346008,1.624696059,-1.522581012,20.32,0,0
40,afg,Afghanistan,2015,41.21295394,45.30238914,80.45035824,48.5411183,64.99707636,38.18142374,34.75274725,54.95069932,51.76211926,65.37598776,49.19697859,59.5800905,36.844836,27.76143517,35.42508783,39.61953865,33.79739393,56.0480038,64.90530423,40.74837252,59.65237249,31.11966189,21.48847868,37.1075167,71.62462041,50.03,1.707212975,8.069389322,0.3425897528,0.4111169266,0.3921102662,2.548875488,6.087162399,0,0,0
41,afg,Afghanistan,2016,40.15376047,43.52298914,80.45035824,47.78310863,64.99707636,35.68914543,32.04474097,53.08153826,49.89904902,66.32679072,48.28020977,53.52036199,36.1734136,24.48870201,29.9681208,39.18669409,31.56151756,52.98479087,60.97653141,41.12435703,54.95356509,27.68947997,19.03943065,32.80789038,63.33493954,50.03,1.707212975,7.391571823,-1.059193463,-2.492278313,-3.063212928,-3.430181919,-8.289680861,0,0,-0.6778174995
42,afg,Afghanistan,2017,39.81424722,41.48183104,80.45035824,48.49243028,64.99707636,36.55593923,33.51648352,53.84887582,50.96153112,64.55263829,47.67815516,54.11764706,38.1134736,25.62224234,29.03147433,39.27180864,33.8551592,54.45104563,59.66742265,39.99300426,60.88048719,28.6968092,19.03943065,34.62992421,63.68717522,50.03,1.707212975,1.582809434,-0.3395132573,0.8667938037,1.466254753,1.007329226,0.3522356805,0,0,-5.808762389
43,afg,Afghanistan,2018,37.98647465,40.11479564,78.89067602,46.62507824,64.99707636,36.13594937,30.47488226,57.05670928,55.22490726,65.96992098,44.25015469,57.14027149,40.29848956,26.05147089,28.57339428,39.41332663,35.07018817,53.9710076,59.13864117,43.70905048,57.43719868,33.2619303,23.67991537,38.92817596,66.82540955,21.81,1.707212975,19.02887526,-1.827772565,-0.4199898651,-0.4800380228,4.565121106,3.138234328,-28.22,0,17.44606582
44,alb,Albania,1975,21.11114657,20.27571656,94.25354584,13.33444445,46.22243301,19.59905499,16.99372057,7.67838072,9.302258418,9.100178435,0.4608415792,7.583710407,2.949400112,49.78860739,62.34985861,53.10116134,49.84720672,17.60931559,26.31014203,30.29886983,4.415123065,46.57372537,75.60105607,19.34742878,10.53180101,,0,0,,,,,,,,
45,alb,Albania,1976,21.42009018,20.33612569,94.25354584,13.33444445,46.22243301,20.30801244,16.9544741,7.73102367,9.266568435,8.692327301,0.0330719443,7.601809955,5.344939549,51.14429479,62.34985861,53.71093703,52.88618258,17.06273764,26.31014203,30.29886983,4.415123065,46.57424071,75.60105607,19.34742878,10.01300412,,0,0,0.3089436083,0.7089574441,-0.5465779468,0.0005153420913,-0.5187968845,0,0,0
46,alb,Albania,1977,21.57456198,20.4274155,94.25354584,13.33444445,46.22243301,20.18394545,16.97409733,7.835711674,9.122755672,8.998215651,0.3526705857,7.800904977,7.394925705,51.65085337,62.34985861,54.03014701,52.88618258,17.46673004,26.31014203,30.29886983,4.364374524,43.76521274,70.09507969,19.34742878,10.4015435,,0,0,0.1544718042,-0.1240669875,0.4039923954,-2.809027971,0.38853938,0,0,0
47,alb,Albania,1978,21.15607104,20.1374281,94.2243018,13.33444445,46.22243301,20.3559781,16.87598116,7.863093482,9.202384419,9.074687739,0.4172382977,7.619909502,7.394925705,51.69399941,62.34985861,39.45766122,57.53043538,17.51425856,26.31014203,30.29886983,4.313625983,43.81223446,70.09507969,19.34742878,10.4788828,,0,0,-0.4184909412,0.17203265,0.04752851711,0.04702171788,0.07733929143,0,0,0
48,alb,Albania,1979,21.25902029,20.0279122,94.2243018,13.33444445,46.22243301,20.62247456,17.0722135,7.864978259,9.201587552,8.972724955,0.3061327964,7.692307692,7.394925705,51.91331648,62.34985861,41.37168998,57.53043538,17.39543726,26.31014203,30.29886983,4.339000254,43.84187962,70.09507969,19.34742878,10.38802717,,0,0,0.1029492508,0.2664964564,-0.1188212928,0.02964516207,-0.09085562606,0,0,0
49,alb,Albania,1980,21.31049492,20.09126797,94.2243018,13.33444445,46.22243301,20.26912525,16.97409733,7.856439544,9.25643132,8.947234259,0.2834896738,7.49321267,7.394925705,51.87940918,62.34985861,41.37168998,57.53043538,17.34790875,26.31014203,30.29886983,4.313625983,44.03977098,70.09507969,19.34742878,10.71650231,,0,0,0.0514746254,-0.3533493082,-0.04752851711,0.1978913631,0.3284751395,0,0,0
50,alb,Albania,1981,21.0788591,19.9387246,94.2243018,13.33444445,46.22243301,20.54559836,16.9544741,7.933124488,9.012860468,9.049197043,0.3850484143,7.511312217,7.394925705,52.4279114,62.34985861,43.48977856,57.53043538,17.58555133,26.31014203,30.29886983,4.592742959,43.42870518,69.10448295,19.34742878,10.84157189,,0,0,-0.2316358143,0.2764731169,0.2376425856,-0.6110658021,0.1250695827,0,0,0
51,alb,Albania,1982,21.35975953,20.2356003,94.21455378,13.33444445,46.22243301,20.35698522,16.99372057,7.673590538,9.083049963,8.768799388,0.1120900777,7.909502262,7.394925705,51.45911217,62.34985861,43.48977856,56.52261405,17.0865019,26.31014203,30.29886983,4.212128901,43.59692973,69.10448295,19.34742878,10.51386777,,0,0,0.2809004284,-0.1886131445,-0.4990494297,0.168224548,-0.3277041208,0,0,0
52,alb,Albania,1983,21.33402488,20.10988968,94.21455378,13.33444445,46.22243301,20.38653496,17.0722135,7.977574383,9.34784404,8.666836605,0,7.601809955,7.394925705,51.75400551,62.34985861,45.77037224,56.52261405,17.03897338,26.31014203,30.29886983,4.491245877,43.40314595,69.10448295,19.34742878,10.38357031,,0,0,-0.02573465004,0.02954974205,-0.04752851711,-0.1937837835,-0.1302974658,0,0,0
53,alb,Albania,1984,21.20535163,20.22066631,94.21455378,13.33444445,46.22243301,20.23324298,16.8956044,7.916133474,9.147057701,8.870762172,0.220649776,7.63800905,10.08241395,52.32760962,62.95590202,46.1556171,56.52261405,17.63307985,26.31014203,31.5800699,4.237503172,43.45197569,68.68027223,19.7461745,10.63994344,,0,0,-0.1286732502,-0.1532919845,0.5941064639,0.04882974581,0.256373134,0,0,0
54,alb,Albania,1985,21.10241303,20.24782089,94.21455378,13.33444445,46.22243301,20.80466474,17.1310832,8.858524032,9.187753458,8.692327301,0.04018609648,7.475113122,19.75074883,52.51435811,62.95590202,48.36564005,56.52261405,17.53802281,26.31014203,31.5800699,4.592742959,41.56174204,64.52286034,19.7461745,10.42610092,,0,0,-0.1029386001,0.5714217594,-0.09505703422,-1.89023365,-0.2138425179,0,0,0
55,alb,Albania,1986,21.23108628,20.15401255,94.21455378,13.33444445,46.22243301,20.84248726,17.03296703,8.608558768,9.074542804,8.845271476,0.1900659696,7.49321267,19.75074883,52.75201229,62.95590202,48.55129652,56.52261405,17.60931559,26.31014203,31.5800699,4.288251713,42.6720076,64.52286034,21.59191539,10.60584231,,0,0,0.1286732502,0.03782251883,0.07129277567,1.11026556,0.1797413933,0,0,0
56,alb,Albania,1987,21.21851584,20.22122139,94.27304187,13.33444445,46.22243301,20.79656872,16.97409733,8.516952093,9.176800159,8.972724955,0.3115575777,7.674208145,19.75074883,52.7876591,62.95590202,48.18684944,56.41099848,17.68060837,26.31014203,31.5800699,4.034509008,43.73975094,64.52286034,23.68621767,10.7575285,,0,0,-0.01257043795,-0.04591853565,0.07129277567,1.067743342,0.1516861839,0,0,0
57,alb,Albania,1988,21.29576772,20.28118173,94.27304187,13.33444445,46.22243301,21.00500364,16.9544741,8.880664901,9.217986109,8.845271476,0.1750687986,7.692307692,19.75074883,53.15660892,62.95590202,51.07129173,56.41099848,17.70437262,26.31014203,31.5800699,4.516620147,43.71841405,64.52286034,23.68621767,14.59371579,,0,0,0.07725187807,0.2084349232,0.02376425856,-0.02133689482,3.83618729,0,0,0
58,alb,Albania,1989,20.83225645,20.14174177,94.27304187,13.33444445,46.22243301,20.98201046,17.0133438,8.542685013,8.983035909,9.100178435,1.999647005,7.819004525,19.75074883,53.55943755,62.95590202,51.27717427,56.41099848,17.84695817,26.31014203,31.5800699,4.034509008,42.75654103,62.51410782,23.68621767,14.91374263,,0,0,-0.4635112684,-0.02299318107,0.1425855513,-0.9618730217,0.3200268427,0,0,0
59,alb,Albania,1990,26.22958767,20.01281583,94.27304187,25.29825481,46.22243301,28.80665966,24.50941915,21.60661474,18.15931931,24.57303084,40.56634375,23.29411765,28.2838177,52.24569582,62.65165178,51.27717427,54.42055464,23.7404943,33.0874014,31.5800699,12.86475514,39.82218316,58.57547787,21.75132879,28.43677666,,0,0,5.397331214,7.824649196,5.893536122,-2.934357868,13.52303403,0,0,0
60,alb,Albania,1991,44.21418924,41.05007116,87.26421992,44.18729432,80.30581631,53.7411295,53.61067504,63.75618803,62.34909874,56.11904155,68.56194216,80.30588235,46.35892358,41.02350134,56.3212832,53.3999566,39.21544136,52.08174905,53.21147543,41.83913156,59.79446841,44.834946,47.67636894,39.5849104,45.46158741,98.89,1.66453265,40.3083373,17.98460157,24.93446985,28.34125475,5.012762837,17.02481075,98.89,1.66453265,40.3083373
61,alb,Albania,1992,50.32336593,48.78038972,84.88083053,46.94926645,100,56.72202576,55.98802983,70.24702179,67.50484519,70.51491206,70.90039239,82.97918552,50.0248282,41.98357655,54.96639004,53.50621695,41.69466564,60.06891635,70.53461779,47.35855215,59.32758183,44.26172319,45.0247238,40.58135493,52.77445805,89.21,1.66453265,54.79393931,6.10917669,2.980896257,7.9871673,-0.5732228033,7.312870637,-9.68,0,14.48560202
