,geo,name,time,BCG immunized,DTP3 immunized,HepB3 immunized,HIB3 immunized,Measles 1st dose immunized,Measles 2nd dose immunized,PCV3 immunized,Pol3 immunized,RotaC immunized,Some vaccination rate,Lowest vaccination rate among six basic vaccines
440,bgr,,1995,99,96,,95,94,,,97,,99,
441,bgr,,1996,98,95,,94,95,,,95,,98,
442,bgr,,1997,97,94,,77,93,,,96,,97,
443,bgr,,1998,98,95,,97,95,,,96,,98,
444,bgr,,1999,99,96,,97,96,,,97,,99,
445,bfa,,1985,33,9,,,38,,,10,,38,
446,bfa,,1986,52,19,,,40,,,21,,52,
447,bfa,,1987,57,23,,,37,,,23,,57,
448,bfa,,1988,70,34,,,52,,,34,,70,
449,bfa,,1989,83,44,,,66,,,44,,83,
450,bfa,,1990,95,66,,,79,,,66,,95,
451,bfa,,1991,88,53,,,69,,,53,,88,
452,bfa,,1992,85,39,,,60,,,41,,85,
453,bfa,,1993,80,39,,,50,,,39,,80,
454,bfa,,1994,75,36,,,45,,,36,,75,
455,bfa,,1995,72,34,,,43,,,35,,72,
456,bfa,,1996,73,37,,,40,,,37,,73,
457,bfa,,1997,75,39,,,41,,,39,,75,
458,bfa,,1998,79,15,,,24,,,15,,79,
459,bfa,,1999,77,15,,,36,,,15,,77,
460,bdi,,1981,59,36,,,28,,,39,,59,
461,bdi,,1982,56,33,,,40,,,43,,56,
462,bdi,,1983,52,44,,,54,,,35,,54,
463,bdi,,1984,46,26,,,27,,,21,,46,
464,bdi,,1985,52,36,,,32,,,58,,58,
465,bdi,,1986,77,55,,,59,,,56,,77,
466,bdi,,1987,82,68,,,54,,,71,,82,
467,bdi,,1988,54,51,,,46,,,51,,54,
468,bdi,,1989,99,82,,,73,,,86,,99,
469,bdi,,1990,97,86,,,74,,,97,,97,
470,bdi,,1991,87,83,,,74,,,89,,89,
471,bdi,,1992,90,80,,,69,,,81,,90,
472,bdi,,1993,73,63,,,69,,,64,,73,
473,bdi,,1994,61,48,,,42,,,49,,61,
474,bdi,,1995,92,73,,,80,,,73,,92,
475,bdi,,1996,90,73,,,79,,,72,,90,
476,bdi,,1997,87,74,,,77,,,69,,87,
477,bdi,,1998,86,65,,,68,,,61,,86,
478,bdi,,1999,84,79,,,70,,,70,,84,
479,cpv,,1983,,23,,,,,,22,,23,
480,cpv,,1984,,31,,,,,,31,,31,
481,cpv,,1985,64,39,,,54,,,39,,64,
482,cpv,,1986,93,54,,,58,,,60,,93,
483,cpv,,1987,99,92,,,75,,,87,,99,
484,cpv,,1988,99,88,,,80,,,85,,99,
485,cpv,,1989,99,99,,,84,,,99,,99,
486,cpv,,1990,97,88,,,79,,,87,,97,
487,cpv,,1991,99,87,,,76,,,88,,99,
488,cpv,,1992,99,88,,,82,,,89,,99,
489,cpv,,1993,95,89,,,88,,,90,,95,
490,cpv,,1994,95,89,,,87,,,89,,95,
491,cpv,,1995,94,88,,,85,,,89,,94,
492,cpv,,1996,94,88,,,84,,,88,,94,
493,cpv,,1997,93,87,,,83,,,87,,93,
494,cpv,,1998,94,88,,,84,,,88,,94,
495,cpv,,1999,95,89,,,85,,,89,,95,
496,khm,,1984,27,17,,,27,,,18,,27,
497,khm,,1985,33,23,,,29,,,26,,33,
498,khm,,1986,47,37,,,54,,,35,,54,
499,khm,,1987,61,37,,,53,,,57,,61,
500,khm,,1988,58,45,,,39,,,45,,58,
501,khm,,1989,55,47,,,39,,,48,,55,
502,khm,,1990,52,38,,,34,,,38,,52,
503,khm,,1991,56,38,,,39,,,39,,56,
504,khm,,1992,50,32,,,33,,,32,,50,
505,khm,,1993,57,35,,,36,,,36,,57,
506,khm,,1994,63,37,,,50,,,38,,63,
507,khm,,1995,69,39,,,62,,,39,,69,
508,khm,,1996,68,43,,,56,,,48,,68,
509,khm,,1997,67,46,,,50,,,56,,67,
510,khm,,1998,69,47,,,54,,,57,,69,
511,khm,,1999,78,53,,,63,,,65,,78,
512,cmr,,1981,8,5,,,16,,,5,,16,
513,cmr,,1982,27,15,,,21,,,15,,27,
514,cmr,,1983,46,25,,,25,,,25,,46,
515,cmr,,1984,49,27,,,31,,,26,,49,
516,cmr,,1985,54,33,,,39,,,35,,54,
517,cmr,,1986,60,39,,,44,,,42,,60,
518,cmr,,1987,65,44,,,44,,,44,,65,
519,cmr,,1988,71,50,,,48,,,51,,71,
520,cmr,,1989,76,56,,,56,,,54,,76,
521,cmr,,1990,76,48,,,56,,,54,,76,
522,cmr,,1991,69,42,,,48,,,46,,69,
523,cmr,,1992,62,37,,,37,,,37,,62,
524,cmr,,1993,58,37,,,32,,,34,,58,
525,cmr,,1994,59,38,,,38,,,42,,59,
526,cmr,,1995,62,46,,,46,,,46,,62,
527,cmr,,1996,69,46,,,39,,,43,,69,
528,cmr,,1997,75,48,,,43,,,47,,75,
529,cmr,,1998,80,56,,,47,,,53,,80,
530,cmr,,1999,78,59,,,46,,,58,,78,
531,can,,1987,,85,,,70,,,86,,86,
532,can,,1988,,86,,,85,,,87,,87,
533,can,,1989,,87,,,87,,,87,,87,
534,can,,1990,,88,,,89,,,88,,89,
535,can,,1991,,88,,,92,,,88,,92,
536,can,,1992,,89,,,94,,,89,,94,
537,can,,1993,,90,,,96,,,89,,96,
538,can,,1994,,93,,,97,,,89,,97,
539,can,,1995,,87,,,96,,,89,,96,
540,can,,1996,,90,84,,97,,,89,,97,
541,can,,1997,,86,87,,96,,,88,,96,
542,can,,1998,,90,88,,96,,,88,,96,
543,can,,1999,,90,88,,96,,,88,,96,
544,caf,,1980,17,13,,,12,,,13,,17,
545,caf,,1981,26,11,,,15,,,11,,26,
546,caf,,1982,24,14,,,16,,,14,,24,
547,caf,,1983,29,16,,,16,,,16,,29,
