,geo,name,time,BCG immunized,DTP3 immunized,HepB3 immunized,HIB3 immunized,Measles 1st dose immunized,Measles 2nd dose immunized,PCV3 immunized,Pol3 immunized,RotaC immunized,Some vaccination rate,Lowest vaccination rate among six basic vaccines
43,,Afghanistan,2013,,,,,,38,,,,38,
44,afg,Afghanistan,2014,74,62,62,62,60,,49,62,,74,60
45,,Afghanistan,2014,,,,,,44,,,,44,
46,afg,Afghanistan,2015,76,64,64,64,62,,65,67,,76,62
47,,Afghanistan,2015,,,,,,42,,,,42,
48,afg,Afghanistan,2016,78,66,66,66,64,,62,71,,78,64
49,,Afghanistan,2016,,,,,,40,,,,40,
50,afg,Afghanistan,2017,84,66,66,66,67,,66,71,,84,66
51,,Afghanistan,2017,,,,,,40,,,,40,
52,afg,Afghanistan,2018,89,72,72,72,71,,69,76,45,89,71
53,,Afghanistan,2018,,,,,,49,,,,49,
54,afg,Afghanistan,2019,86,72,72,72,64,,68,75,58,86,64
55,,Afghanistan,2019,,,,,,41,,,,41,
56,afg,Afghanistan,2020,87,70,70,70,66,,68,75,62,87,66
57,,Afghanistan,2020,,,,,,43,,,,43,
58,alb,Albania,1980,93,94,,,90,,,92,,94,
59,alb,Albania,1981,93,94,,,90,,,92,,94,
60,alb,Albania,1982,92,95,,,93,,,92,,95,
61,alb,Albania,1983,90,95,,,96,,,92,,96,
62,alb,Albania,1984,90,95,,,96,,,92,,96,
63,alb,Albania,1985,92,96,,,96,,,94,,96,
64,alb,Albania,1986,92,96,,,96,,,94,,96,
65,alb,Albania,1987,92,96,,,96,,,94,,96,
66,alb,Albania,1988,92,96,,,96,,,96,,96,
67,alb,Albania,1989,94,94,,,96,,,96,,96,
68,alb,Albania,1990,94,94,,,88,,,89,,94,
69,alb,Albania,1991,80,78,,,80,,,82,,82,
70,alb,Albania,1992,81,94,,,87,,,97,,97,
71,alb,Albania,1993,82,96,,,76,,,98,,98,
72,alb,Albania,1994,87,99,,99,90,,,98,,99,
73,alb,Albania,1995,97,97,,88,91,,,98,,98,
74,alb,Albania,1996,94,98,,96,92,,,99,,99,
75,alb,Albania,1997,94,99,,97,95,,,99,,99,
76,alb,Albania,1998,87,96,,94,89,,,97,,97,
77,alb,Albania,1999,93,97,,96,85,,,97,,97,
78,alb,Albania,2000,93,97,,96,95,,,97,,97,
79,alb,Albania,2001,93,97,,96,95,,,97,,97,
80,alb,Albania,2002,94,98,,96,96,,,98,,98,
81,alb,Albania,2003,95,97,,97,93,,,97,,97,
82,alb,Albania,2004,97,97,,99,96,,,98,,99,
83,,Albania,2004,,,,,,2,,,,2,
84,alb,Albania,2005,98,98,,98,97,,,97,,98,
85,,Albania,2005,,,,,,9,,,,9,
86,alb,Albania,2006,97,97,,98,95,,,97,,98,
87,,Albania,2006,,,,,,18,,,,18,
88,alb,Albania,2007,98,98,,98,97,,,99,,99,
89,,Albania,2007,,,,,,4,,,,4,
90,alb,Albania,2008,99,99,,99,98,,,99,,99,
91,,Albania,2008,,,,,,23,,,,23,
92,alb,Albania,2009,97,98,98,98,97,,,98,,98,97
93,,Albania,2009,,,,,,24,,,,24,
94,alb,Albania,2010,99,99,99,99,99,,,99,,99,99
95,,Albania,2010,,,,,,29,,,,29,
96,alb,Albania,2011,97,99,99,99,99,,99,99,,99,97
97,,Albania,2011,,,,,,31,,,,31,
98,alb,Albania,2012,96,99,99,99,98,,99,99,,99,96
99,,Albania,2012,,,,,,33,,,,33,
100,alb,Albania,2013,99,99,99,99,99,,99,99,,99,99
101,,Albania,2013,,,,,,38,,,,38,
102,alb,Albania,2014,99,98,98,98,98,,99,98,,99,98
103,,Albania,2014,,,,,,44,,,,44,
104,alb,Albania,2015,99,99,99,99,97,,99,99,,99,97
105,,Albania,2015,,,,,,42,,,,42,
106,alb,Albania,2016,99,98,98,98,96,,98,98,,99,96
107,,Albania,2016,,,,,,40,,,,40,
108,alb,Albania,2017,99,99,99,99,96,,99,99,,99,96
109,,Albania,2017,,,,,,40,,,,40,
110,alb,Albania,2018,99,99,99,99,94,,98,99,,99,94
111,,Albania,2018,,,,,,49,,,,49,
112,alb,Albania,2019,99,99,99,99,95,,96,99,,99,95
113,,Albania,2019,,,,,,41,,,,41,
114,,Albania,2020,,,,,,43,,,,43,
115,dza,Algeria,1981,,,,,,,,31,,31,
116,dza,Algeria,1982,,,,,,,,31,,31,
117,dza,Algeria,1983,,,,,,,,30,,30,
118,dza,Algeria,1984,,,,,,,,30,,30,
119,dza,Algeria,1985,86,69,,,68,,,69,,86,
120,dza,Algeria,1986,88,73,,,67,,,72,,88,
121,dza,Algeria,1987,93,79,,,73,,,79,,93,
122,dza,Algeria,1988,96,85,,,81,,,85,,96,
123,dza,Algeria,1989,96,87,,,82,,,87,,96,
124,dza,Algeria,1990,99,89,,,83,,,89,,99,
125,dza,Algeria,1991,98,89,,,85,,,89,,98,
126,dza,Algeria,1992,97,88,,,86,,,88,,97,
127,dza,Algeria,1993,95,88,,,87,,,88,,95,
128,dza,Algeria,1994,93,87,,,88,,,87,,93,
129,dza,Algeria,1995,93,88,,,89,,,88,,93,
130,dza,Algeria,1996,94,88,,,90,,,88,,94,
131,dza,Algeria,1997,94,89,,,92,,,89,,94,
132,dza,Algeria,1998,95,85,,,84,,,85,,95,
133,dza,Algeria,1999,97,83,,,83,,,83,,97,
134,dza,Algeria,2000,97,86,,,80,,,86,,97,
135,dza,Algeria,2001,97,89,,,83,,,89,,97,
136,dza,Algeria,2002,98,86,,,81,,,86,,98,
137,dza,Algeria,2003,98,87,,,84,,,87,,98,
138,dza,Algeria,2004,98,86,,81,81,,,86,,98,
139,,Algeria,2004,,,,,,2,,,,2,
140,dza,Algeria,2005,98,88,,83,83,,,88,,98,
141,,Algeria,2005,,,,,,9,,,,9,
142,dza,Algeria,2006,99,95,,80,91,,,95,,99,
143,,Algeria,2006,,,,,,18,,,,18,
144,dza,Algeria,2007,99,95,,90,92,,,95,,99,
145,,Algeria,2007,,,,,,4,,,,4,
146,dza,Algeria,2008,99,93,93,91,88,,,92,,99,88
147,,Algeria,2008,,,,,,23,,,,23,
148,dza,Algeria,2009,99,95,95,94,92,,,94,,99,92
149,,Algeria,2009,,,,,,24,,,,24,
150,dza,Algeria,2010,99,95,95,95,95,,,95,,99,95
151,,Algeria,2010,,,,,,29,,,,29,
152,dza,Algeria,2011,99,95,95,95,95,,,95,,99,95
153,,Algeria,2011,,,,,,31,,,,31,
154,dza,Algeria,2012,99,95,95,95,95,,,95,,99,95
155,,Algeria,2012,,,,,,33,,,,33,
156,dza,Algeria,2013,99,95,95,95,95,,,95,,99,95
157,,Algeria,2013,,,,,,38,,,,38,
158,dza,Algeria,2014,99,95,95,95,95,,,95,,99,95
159,,Algeria,2014,,,,,,44,,,,44,
160,dza,Algeria,2015,99,95,95,95,95,,,95,,99,95
161,,Algeria,2015,,,,,,42,,,,42,
162,dza,Algeria,2016,99,91,91,91,94,,61,91,,99,91
163,,Algeria,2016,,,,,,40,,,,40,
164,dza,Algeria,2017,99,91,91,91,88,,89,91,,99,88
165,,Algeria,2017,,,,,,40,,,,40,
166,dza,Algeria,2018,99,91,91,91,80,,91,91,,99,80
167,,Algeria,2018,,,,,,49,,,,49,
168,dza,Algeria,2019,99,91,91,91,80,,91,91,,99,80
169,,Algeria,2019,,,,,,41,,,,41,
170,,Algeria,2020,,,,,,43,,,,43,
171,and,Andorra,1997,,90,,75,90,,,90,,90,
172,and,Andorra,1998,,89,55,80,90,,,90,,90,
173,and,Andorra,1999,,90,80,75,97,,,95,,97,
174,and,Andorra,2000,,98,90,84,97,,,95,,98,
175,and,Andorra,2001,,96,92,84,97,,,95,,97,
176,and,Andorra,2002,,97,92,84,98,,,95,,98,
177,and,Andorra,2003,,99,91,81,96,,,99,,99,
178,and,Andorra,2004,,99,95,77,98,,,99,,99,
179,,Andorra,2004,,,,,,2,,,,2,
180,and,Andorra,2005,,98,97,79,94,,,98,,98,
181,,Andorra,2005,,,,,,9,,,,9,
182,and,Andorra,2006,,93,93,84,91,,,93,,93,
183,,Andorra,2006,,,,,,18,,,,18,
184,and,Andorra,2007,,96,95,91,94,,,96,,96,
185,,Andorra,2007,,,,,,4,,,,4,
186,and,Andorra,2008,,99,98,97,98,,,99,,99,
187,,Andorra,2008,,,,,,23,,,,23,
188,and,Andorra,2009,,99,97,96,98,,,99,,99,
189,,Andorra,2009,,,,,,24,,,,24,
190,and,Andorra,2010,,99,98,96,99,,,99,,99,
191,,Andorra,2010,,,,,,29,,,,29,
192,and,Andorra,2011,,99,99,99,99,,,99,,99,
193,,Andorra,2011,,,,,,31,,,,31,
194,and,Andorra,2012,,99,98,96,98,,,99,,99,
195,,Andorra,2012,,,,,,33,,,,33,
196,and,Andorra,2013,,96,96,94,95,,,96,,96,
197,,Andorra,2013,,,,,,38,,,,38,
198,and,Andorra,2014,,97,97,95,96,,93,97,,97,
199,,Andorra,2014,,,,,,44,,,,44,
200,and,Andorra,2015,,97,97,94,96,,92,97,,97,
201,,Andorra,2015,,,,,,42,,,,42,
202,and,Andorra,2016,,98,98,94,97,,92,98,,98,
203,,Andorra,2016,,,,,,40,,,,40,
204,and,Andorra,2017,,99,99,98,99,,98,99,,99,
205,,Andorra,2017,,,,,,40,,,,40,
206,and,Andorra,2018,,99,99,98,99,,94,99,,99,
207,,Andorra,2018,,,,,,49,,,,49,
208,and,Andorra,2019,,99,98,98,99,,96,99,,99,
209,,Andorra,2019,,,,,,41,,,,41,
210,and,Andorra,2020,,99,98,98,98,,96,99,,99,
211,,Andorra,2020,,,,,,43,,,,43,
212,ago,Angola,1983,25,6,,,26,,,,,26,
213,ago,Angola,1984,28,8,,,35,,,,,35,
214,ago,Angola,1985,28,8,,,44,,,13,,44,
215,ago,Angola,1986,32,10,,,44,,,15,,44,
216,ago,Angola,1987,29,10,,,55,,,16,,55,
217,ago,Angola,1988,32,12,,,56,,,13,,56,
218,ago,Angola,1989,47,18,,,48,,,19,,48,
219,ago,Angola,1990,48,24,,,38,,,23,,48,
220,ago,Angola,1991,53,26,,,39,,,26,,53,
221,ago,Angola,1992,47,21,,,39,,,21,,47,
222,ago,Angola,1993,53,30,,,47,,,28,,53,
223,ago,Angola,1994,48,27,,,44,,,28,,48,
224,ago,Angola,1995,60,24,,,46,,,28,,60,
225,ago,Angola,1996,65,28,,,62,,,33,,65,
226,ago,Angola,1997,70,41,,,78,,,38,,78,
227,ago,Angola,1998,60,47,,,59,,,43,,60,
228,ago,Angola,1999,49,21,,,40,,,32,,49,
229,ago,Angola,2000,53,31,,,32,,,21,,53,
230,ago,Angola,2001,70,42,,,60,,,28,,70,
231,ago,Angola,2002,76,47,,,59,,,22,,76,
232,ago,Angola,2003,54,46,,,44,,,21,,54,
233,ago,Angola,2004,63,47,,,43,,,18,,63,
234,,Angola,2004,,,,,,2,,,,2,
235,ago,Angola,2005,51,47,,,21,,,14,,51,
236,,Angola,2005,,,,,,9,,,,9,
237,ago,Angola,2006,54,44,,,21,,,8,,54,
238,,Angola,2006,,,,,,18,,,,18,
239,ago,Angola,2007,75,48,43,43,58,,,43,,75,43
240,,Angola,2007,,,,,,4,,,,4,
241,ago,Angola,2008,73,49,45,45,48,,,36,,73,36
242,,Angola,2008,,,,,,23,,,,23,
243,ago,Angola,2009,70,50,47,47,46,,,36,,70,36
244,,Angola,2009,,,,,,24,,,,24,
245,ago,Angola,2010,79,51,49,49,62,,,56,,79,49
246,,Angola,2010,,,,,,29,,,,29,
247,ago,Angola,2011,74,52,50,50,57,,,50,,74,50
248,,Angola,2011,,,,,,31,,,,31,
249,ago,Angola,2012,73,53,52,52,65,,,54,,73,52
250,,Angola,2012,,,,,,33,,,,33,
251,ago,Angola,2013,71,54,54,54,59,,9,48,,71,48
252,,Angola,2013,,,,,,38,,,,38,
253,ago,Angola,2014,72,55,55,55,56,,45,55,18,72,55
254,,Angola,2014,,,,,,44,,,,44,
255,ago,Angola,2015,64,59,55,55,51,,55,62,40,64,51
256,,Angola,2015,,,,,,42,,,,42,
257,ago,Angola,2016,40,59,55,55,45,,55,58,44,59,40
258,,Angola,2016,,,,,,40,,,,40,
259,ago,Angola,2017,69,56,52,52,42,,52,52,43,69,42
260,,Angola,2017,,,,,,40,,,,40,
261,ago,Angola,2018,72,63,59,59,50,,59,61,48,72,50
262,,Angola,2018,,,,,,49,,,,49,
263,ago,Angola,2019,69,57,53,53,51,,53,56,58,69,51
264,,Angola,2019,,,,,,41,,,,41,
265,ago,Angola,2020,58,51,47,47,44,,47,51,39,58,44
266,,Angola,2020,,,,,,43,,,,43,
267,atg,Antigua and Barbuda,1980,,54,,,,,,36,,54,
268,atg,Antigua and Barbuda,1981,,79,,,,,,47,,79,
269,atg,Antigua and Barbuda,1982,,79,,,,,,86,,86,
270,atg,Antigua and Barbuda,1983,,99,,,48,,,99,,99,
271,atg,Antigua and Barbuda,1984,,94,,,73,,,93,,94,
272,atg,Antigua and Barbuda,1985,,99,,,69,,,99,,99,
273,atg,Antigua and Barbuda,1986,,96,,,80,,,96,,96,
274,atg,Antigua and Barbuda,1987,,97,,,89,,,99,,99,
275,atg,Antigua and Barbuda,1988,,98,,,95,,,99,,99,
276,atg,Antigua and Barbuda,1989,,99,,,95,,,99,,99,
277,atg,Antigua and Barbuda,1990,,99,,,89,,,99,,99,
278,atg,Antigua and Barbuda,1991,,94,,,87,,,97,,97,
279,atg,Antigua and Barbuda,1992,,99,,,99,,,99,,99,
280,atg,Antigua and Barbuda,1993,,99,,,99,,,99,,99,
281,atg,Antigua and Barbuda,1994,,99,,,91,,,99,,99,
282,atg,Antigua and Barbuda,1995,,99,,,93,,,99,,99,
283,atg,Antigua and Barbuda,1996,,99,,,99,,,99,,99,
284,atg,Antigua and Barbuda,1997,,99,,,93,,,99,,99,
285,atg,Antigua and Barbuda,1998,,99,,,99,,,99,,99,
286,atg,Antigua and Barbuda,1999,,99,,,99,,,99,,99,
287,atg,Antigua and Barbuda,2000,,95,,,95,,,96,,96,
288,atg,Antigua and Barbuda,2001,,97,97,96,97,,,99,,99,
289,atg,Antigua and Barbuda,2002,,98,97,99,99,,,93,,99,
290,atg,Antigua and Barbuda,2003,,99,97,99,99,,,99,,99,
291,atg,Antigua and Barbuda,2004,,97,97,97,97,,,97,,97,
292,,Antigua and Barbuda,2004,,,,,,2,,,,2,
293,atg,Antigua and Barbuda,2005,,99,99,99,99,,,98,,99,
294,,Antigua and Barbuda,2005,,,,,,9,,,,9,
295,atg,Antigua and Barbuda,2006,,99,99,99,99,,,99,,99,
296,,Antigua and Barbuda,2006,,,,,,18,,,,18,
297,atg,Antigua and Barbuda,2007,,99,99,97,99,,,98,,99,
298,,Antigua and Barbuda,2007,,,,,,4,,,,4,
299,atg,Antigua and Barbuda,2008,,99,97,98,99,,,99,,99,
300,,Antigua and Barbuda,2008,,,,,,23,,,,23,
301,atg,Antigua and Barbuda,2009,,99,94,98,99,,,98,,99,
302,,Antigua and Barbuda,2009,,,,,,24,,,,24,
303,atg,Antigua and Barbuda,2010,,98,98,98,98,,,99,,99,
304,,Antigua and Barbuda,2010,,,,,,29,,,,29,
305,atg,Antigua and Barbuda,2011,,99,99,99,99,,,99,,99,
306,,Antigua and Barbuda,2011,,,,,,31,,,,31,
307,atg,Antigua and Barbuda,2012,,98,98,98,98,,,97,,98,
308,,Antigua and Barbuda,2012,,,,,,33,,,,33,
309,atg,Antigua and Barbuda,2013,,99,99,99,96,,,98,,99,
310,,Antigua and Barbuda,2013,,,,,,38,,,,38,
311,atg,Antigua and Barbuda,2014,,99,99,99,93,,,96,,99,
312,,Antigua and Barbuda,2014,,,,,,44,,,,44,
313,atg,Antigua and Barbuda,2015,,99,99,99,91,,,86,,99,
314,,Antigua and Barbuda,2015,,,,,,42,,,,42,
315,atg,Antigua and Barbuda,2016,,92,92,92,88,,,87,,92,
316,,Antigua and Barbuda,2016,,,,,,40,,,,40,
317,atg,Antigua and Barbuda,2017,,95,95,95,99,,,94,,99,
318,,Antigua and Barbuda,2017,,,,,,40,,,,40,
319,atg,Antigua and Barbuda,2018,,95,95,95,96,,,94,,96,
320,,Antigua and Barbuda,2018,,,,,,49,,,,49,
321,atg,Antigua and Barbuda,2019,,95,99,99,93,,,95,,99,
322,,Antigua and Barbuda,2019,,,,,,41,,,,41,
323,atg,Antigua and Barbuda,2020,,96,99,95,89,,,95,,99,
324,,Antigua and Barbuda,2020,,,,,,43,,,,43,
325,arg,Argentina,1980,62,44,,,61,,,33,,62,
326,arg,Argentina,1981,70,49,,,77,,,40,,77,
327,arg,Argentina,1982,77,58,,,67,,,48,,77,
328,arg,Argentina,1983,70,61,,,67,,,79,,79,
329,arg,Argentina,1984,78,62,,,79,,,72,,79,
330,arg,Argentina,1985,90,66,,,54,,,73,,90,
331,arg,Argentina,1986,99,67,,,87,,,79,,99,
332,arg,Argentina,1987,94,75,,,80,,,85,,94,
333,arg,Argentina,1988,91,80,,,87,,,90,,91,
334,arg,Argentina,1989,92,80,,,89,,,86,,92,
335,arg,Argentina,1990,99,87,,,93,,,90,,99,
336,arg,Argentina,1991,99,80,,,99,,,86,,99,
337,arg,Argentina,1992,99,81,,,92,,,85,,99,
338,arg,Argentina,1993,99,81,,,95,,,82,,99,
339,arg,Argentina,1994,99,82,,,96,,,85,,99,
340,arg,Argentina,1995,99,85,,,99,,,90,,99,
341,arg,Argentina,1996,99,83,,,99,,,90,,99,
342,arg,Argentina,1997,99,88,,,93,,,92,,99,
343,arg,Argentina,1998,98,84,49,,95,,,90,,98,
344,arg,Argentina,1999,96,86,86,,97,,,91,,97,
345,arg,Argentina,2000,95,83,83,,91,,,88,,95,
346,arg,Argentina,2001,92,83,83,,89,,,85,,92,
347,arg,Argentina,2002,95,93,93,66,95,,,94,,95,66
348,arg,Argentina,2003,99,96,96,73,97,,,95,,99,73
349,arg,Argentina,2004,99,98,98,81,99,,,91,,99,81
350,,Argentina,2004,,,,,,2,,,,2,
351,arg,Argentina,2005,99,98,98,88,98,,,95,,99,88
352,,Argentina,2005,,,,,,9,,,,9,
353,arg,Argentina,2006,99,91,91,84,97,,,92,,99,84
354,,Argentina,2006,,,,,,18,,,,18,
355,arg,Argentina,2007,99,91,91,85,94,,,92,,99,85
356,,Argentina,2007,,,,,,4,,,,4,
357,arg,Argentina,2008,99,93,93,90,96,,,94,,99,90
358,,Argentina,2008,,,,,,23,,,,23,
359,arg,Argentina,2009,99,94,94,94,96,,,97,,99,94
360,,Argentina,2009,,,,,,24,,,,24,
361,arg,Argentina,2010,99,94,94,94,95,,,95,,99,94
362,,Argentina,2010,,,,,,29,,,,29,
363,arg,Argentina,2011,99,91,91,91,95,,,93,,99,91
364,,Argentina,2011,,,,,,31,,,,31,
365,arg,Argentina,2012,99,91,91,91,94,,41,90,,99,90
366,,Argentina,2012,,,,,,33,,,,33,
367,arg,Argentina,2013,99,94,94,94,94,,86,90,,99,90
368,,Argentina,2013,,,,,,38,,,,38,
369,arg,Argentina,2014,99,94,94,94,95,,89,92,,99,92
370,,Argentina,2014,,,,,,44,,,,44,
371,arg,Argentina,2015,96,94,94,94,89,,82,93,61,96,89
372,,Argentina,2015,,,,,,42,,,,42,
373,arg,Argentina,2016,92,92,92,92,90,,82,87,75,92,87
374,,Argentina,2016,,,,,,40,,,,40,
375,arg,Argentina,2017,95,86,86,86,89,,76,84,78,95,84
376,,Argentina,2017,,,,,,40,,,,40,
377,arg,Argentina,2018,93,86,86,86,94,,88,84,80,94,84
378,,Argentina,2018,,,,,,49,,,,49,
379,arg,Argentina,2019,85,83,83,83,86,,80,83,77,86,83
380,,Argentina,2019,,,,,,41,,,,41,
381,arg,Argentina,2020,75,74,74,74,77,,75,74,72,77,74
382,,Argentina,2020,,,,,,43,,,,43,
383,arm,Armenia,1992,88,85,,,93,,,92,,93,
384,arm,Armenia,1993,84,85,,,95,,,92,,95,
385,arm,Armenia,1994,83,86,,,95,,,92,,95,
386,arm,Armenia,1995,84,98,,,96,,,93,,98,
387,arm,Armenia,1996,82,86,,,89,,,97,,97,
388,arm,Armenia,1997,72,88,,,92,,,95,,95,
389,arm,Armenia,1998,95,82,,,94,,,96,,96,
390,arm,Armenia,1999,93,91,,,92,,,97,,97,
391,arm,Armenia,2000,97,93,,55,92,,,96,,97,
392,arm,Armenia,2001,96,94,,69,93,,,97,,97,
393,arm,Armenia,2002,97,94,,91,91,,,96,,97,
394,arm,Armenia,2003,92,94,,93,94,,,96,,96,
395,arm,Armenia,2004,96,91,,91,92,,,93,,96,
396,,Armenia,2004,,,,,,2,,,,2,
397,arm,Armenia,2005,94,90,,91,94,,,92,,94,
398,,Armenia,2005,,,,,,9,,,,9,
399,arm,Armenia,2006,91,87,,78,92,,,87,,92,
400,,Armenia,2006,,,,,,18,,,,18,
401,arm,Armenia,2007,94,88,,85,92,,,90,,94,
402,,Armenia,2007,,,,,,4,,,,4,
403,arm,Armenia,2008,98,89,,89,94,,,91,,98,
404,,Armenia,2008,,,,,,23,,,,23,
405,arm,Armenia,2009,99,93,,93,96,,,94,,99,
406,,Armenia,2009,,,,,,24,,,,24,
407,arm,Armenia,2010,95,94,48,94,97,,,96,,97,48
408,,Armenia,2010,,,,,,29,,,,29,
409,arm,Armenia,2011,96,95,95,95,97,,,96,,97,95
410,,Armenia,2011,,,,,,31,,,,31,
411,arm,Armenia,2012,96,95,95,95,97,,,96,,97,95
412,,Armenia,2012,,,,,,33,,,,33,
413,arm,Armenia,2013,99,95,95,95,97,,,96,33,99,95
414,,Armenia,2013,,,,,,38,,,,38,
415,arm,Armenia,2014,99,93,93,93,97,,,95,91,99,93
416,,Armenia,2014,,,,,,44,,,,44,
417,arm,Armenia,2015,99,94,94,94,97,,44,96,93,99,94
418,,Armenia,2015,,,,,,42,,,,42,
419,arm,Armenia,2016,99,94,94,94,97,,94,96,94,99,94
420,,Armenia,2016,,,,,,40,,,,40,
421,arm,Armenia,2017,99,94,94,94,96,,94,96,94,99,94
422,,Armenia,2017,,,,,,40,,,,40,
423,arm,Armenia,2018,99,92,92,92,95,,92,92,93,99,92
424,,Armenia,2018,,,,,,49,,,,49,
425,arm,Armenia,2019,99,92,92,92,95,,92,94,92,99,92
426,,Armenia,2019,,,,,,41,,,,41,
427,,Armenia,2020,,,,,,43,,,,43,
428,aus,Australia,1980,,33,,,,,,17,,33,
429,aus,Australia,1981,,40,,,,,,43,,43,
430,aus,Australia,1982,,48,,,,,,68,,68,
431,aus,Australia,1983,,55,,,68,,,94,,94,
432,aus,Australia,1984,,62,,,68,,,94,,94,
433,aus,Australia,1985,,68,,,68,,,94,,94,
434,aus,Australia,1986,,75,,,68,,,95,,95,
435,aus,Australia,1987,,81,,,68,,,95,,95,
436,aus,Australia,1988,,88,,,77,,,95,,95,
437,aus,Australia,1989,,93,,,85,,,95,,95,
438,aus,Australia,1990,,95,,,86,,,72,,95,
439,aus,Australia,1991,,93,,,86,,,75,,93,
440,aus,Australia,1992,,91,,,86,,,78,,91,
441,aus,Australia,1993,,90,,,86,,,80,,90,
442,aus,Australia,1994,,88,,,86,,,83,,88,
443,aus,Australia,1995,,86,,,87,,,86,,87,
444,aus,Australia,1996,,86,,,87,,,86,,87,
445,aus,Australia,1997,,77,77,,85,,,77,,85,
446,aus,Australia,1998,,82,82,,82,,,83,,83,
447,aus,Australia,1999,,88,87,,88,,,88,,88,
448,aus,Australia,2000,,90,90,,91,,,90,,91,
449,aus,Australia,2001,,92,95,94,92,,,91,,95,
450,aus,Australia,2002,,92,95,95,94,,,92,,95,
451,aus,Australia,2003,,93,95,95,94,,,92,,95,
452,aus,Australia,2004,,92,95,95,94,,,92,,95,
453,,Australia,2004,,,,,,2,,,,2,
454,aus,Australia,2005,,92,94,95,94,,,92,,95,
455,,Australia,2005,,,,,,9,,,,9,
456,aus,Australia,2006,,92,95,95,94,,,92,,95,
457,,Australia,2006,,,,,,18,,,,18,
458,aus,Australia,2007,,92,94,94,94,,91,92,,94,
459,,Australia,2007,,,,,,4,,,,4,
460,aus,Australia,2008,,92,94,94,94,,91,92,81,94,
461,,Australia,2008,,,,,,23,,,,23,
462,aus,Australia,2009,,92,94,94,94,,91,92,82,94,
463,,Australia,2009,,,,,,24,,,,24,
464,aus,Australia,2010,,92,92,92,94,,91,92,84,94,
465,,Australia,2010,,,,,,29,,,,29,
466,aus,Australia,2011,,92,92,92,94,,91,92,85,94,
467,,Australia,2011,,,,,,31,,,,31,
468,aus,Australia,2012,,92,92,91,94,,91,92,84,94,
469,,Australia,2012,,,,,,33,,,,33,
470,aus,Australia,2013,,91,91,91,94,,91,91,84,94,
471,,Australia,2013,,,,,,38,,,,38,
472,aus,Australia,2014,,92,91,91,94,,91,92,84,94,
473,,Australia,2014,,,,,,44,,,,44,
474,aus,Australia,2015,,93,93,93,95,,93,93,85,95,
475,,Australia,2015,,,,,,42,,,,42,
476,aus,Australia,2016,,94,94,94,95,,94,94,87,95,
477,,Australia,2016,,,,,,40,,,,40,
