,geo,name,time,BCG immunized,DTP3 immunized,HepB3 immunized,HIB3 immunized,Measles 1st dose immunized,Measles 2nd dose immunized,PCV3 immunized,Pol3 immunized,RotaC immunized,Some vaccination rate,Lowest vaccination rate among six basic vaccines
40,afg,Afghanistan,2020,87,70,70,70,66,43,68,75,62,87,66
41,alb,Albania,1980,93,94,,,90,,,92,,94,
42,alb,Albania,1981,93,94,,,90,,,92,,94,
43,alb,Albania,1982,92,95,,,93,,,92,,95,
44,alb,Albania,1983,90,95,,,96,,,92,,96,
45,alb,Albania,1984,90,95,,,96,,,92,,96,
46,alb,Albania,1985,92,96,,,96,,,94,,96,
47,alb,Albania,1986,92,96,,,96,,,94,,96,
48,alb,Albania,1987,92,96,,,96,,,94,,96,
49,alb,Albania,1988,92,96,,,96,,,96,,96,
50,alb,Albania,1989,94,94,,,96,,,96,,96,
51,alb,Albania,1990,94,94,,,88,,,89,,94,
52,alb,Albania,1991,80,78,,,80,,,82,,82,
53,alb,Albania,1992,81,94,,,87,,,97,,97,
54,alb,Albania,1993,82,96,,,76,,,98,,98,
55,alb,Albania,1994,87,99,,99,90,,,98,,99,
56,alb,Albania,1995,97,97,,88,91,,,98,,98,
57,alb,Albania,1996,94,98,,96,92,,,99,,99,
58,alb,Albania,1997,94,99,,97,95,,,99,,99,
59,alb,Albania,1998,87,96,,94,89,,,97,,97,
60,alb,Albania,1999,93,97,,96,85,,,97,,97,
61,alb,Albania,2000,93,97,,96,95,,,97,,97,
62,alb,Albania,2001,93,97,,96,95,90,,97,,97,
63,alb,Albania,2002,94,98,,96,96,93,,98,,98,
64,alb,Albania,2003,95,97,,97,93,93,,97,,97,
65,alb,Albania,2004,97,97,,99,96,96,,98,,99,
66,alb,Albania,2005,98,98,,98,97,97,,97,,98,
67,alb,Albania,2006,97,97,,98,95,94,,97,,98,
68,alb,Albania,2007,98,98,,98,97,95,,99,,99,
69,alb,Albania,2008,99,99,,99,98,98,,99,,99,
70,alb,Albania,2009,97,98,98,98,97,98,,98,,98,97
71,alb,Albania,2010,99,99,99,99,99,98,,99,,99,99
72,alb,Albania,2011,97,99,99,99,99,99,99,99,,99,97
73,alb,Albania,2012,96,99,99,99,98,99,99,99,,99,96
74,alb,Albania,2013,99,99,99,99,99,99,99,99,,99,99
75,alb,Albania,2014,99,98,98,98,98,98,99,98,,99,98
76,alb,Albania,2015,99,99,99,99,97,98,99,99,,99,97
77,alb,Albania,2016,99,98,98,98,96,98,98,98,,99,96
78,alb,Albania,2017,99,99,99,99,96,98,99,99,,99,96
79,alb,Albania,2018,99,99,99,99,94,96,98,99,,99,94
80,alb,Albania,2019,99,99,99,99,95,96,96,99,,99,95
81,dza,Algeria,1981,,,,,,,,31,,31,
82,dza,Algeria,1982,,,,,,,,31,,31,
83,dza,Algeria,1983,,,,,,,,30,,30,
84,dza,Algeria,1984,,,,,,,,30,,30,
85,dza,Algeria,1985,86,69,,,68,,,69,,86,
86,dza,Algeria,1986,88,73,,,67,,,72,,88,
87,dza,Algeria,1987,93,79,,,73,,,79,,93,
88,dza,Algeria,1988,96,85,,,81,,,85,,96,
89,dza,Algeria,1989,96,87,,,82,,,87,,96,
90,dza,Algeria,1990,99,89,,,83,,,89,,99,
91,dza,Algeria,1991,98,89,,,85,,,89,,98,
92,dza,Algeria,1992,97,88,,,86,,,88,,97,
93,dza,Algeria,1993,95,88,,,87,,,88,,95,
94,dza,Algeria,1994,93,87,,,88,,,87,,93,
95,dza,Algeria,1995,93,88,,,89,,,88,,93,
96,dza,Algeria,1996,94,88,,,90,,,88,,94,
97,dza,Algeria,1997,94,89,,,92,,,89,,94,
98,dza,Algeria,1998,95,85,,,84,,,85,,95,
99,dza,Algeria,1999,97,83,,,83,,,83,,97,
100,dza,Algeria,2000,97,86,,,80,78,,86,,97,
101,dza,Algeria,2001,97,89,,,83,73,,89,,97,
102,dza,Algeria,2002,98,86,,,81,93,,86,,98,
103,dza,Algeria,2003,98,87,,,84,96,,87,,98,
104,dza,Algeria,2004,98,86,,81,81,94,,86,,98,
105,dza,Algeria,2005,98,88,,83,83,94,,88,,98,
106,dza,Algeria,2006,99,95,,80,91,98,,95,,99,
107,dza,Algeria,2007,99,95,,90,92,95,,95,,99,
108,dza,Algeria,2008,99,93,93,91,88,96,,92,,99,88
109,dza,Algeria,2009,99,95,95,94,92,98,,94,,99,92
110,dza,Algeria,2010,99,95,95,95,95,95,,95,,99,95
111,dza,Algeria,2011,99,95,95,95,95,96,,95,,99,95
112,dza,Algeria,2012,99,95,95,95,95,95,,95,,99,95
113,dza,Algeria,2013,99,95,95,95,95,93,,95,,99,95
114,dza,Algeria,2014,99,95,95,95,95,99,,95,,99,95
115,dza,Algeria,2015,99,95,95,95,95,99,,95,,99,95
116,dza,Algeria,2016,99,91,91,91,94,96,61,91,,99,91
117,dza,Algeria,2017,99,91,91,91,88,92,89,91,,99,88
118,dza,Algeria,2018,99,91,91,91,80,77,91,91,,99,80
119,dza,Algeria,2019,99,91,91,91,80,77,91,91,,99,80
120,and,Andorra,1997,,90,,75,90,,,90,,90,
121,and,Andorra,1998,,89,55,80,90,,,90,,90,
122,and,Andorra,1999,,90,80,75,97,,,95,,97,
123,and,Andorra,2000,,98,90,84,97,,,95,,98,
124,and,Andorra,2001,,96,92,84,97,,,95,,97,
125,and,Andorra,2002,,97,92,84,98,,,95,,98,
126,and,Andorra,2003,,99,91,81,96,,,99,,99,
127,and,Andorra,2004,,99,95,77,98,,,99,,99,
128,and,Andorra,2005,,98,97,79,94,,,98,,98,
129,and,Andorra,2006,,93,93,84,91,,,93,,93,
130,and,Andorra,2007,,96,95,91,94,80,,96,,96,
131,and,Andorra,2008,,99,98,97,98,86,,99,,99,
132,and,Andorra,2009,,99,97,96,98,82,,99,,99,
133,and,Andorra,2010,,99,98,96,99,86,,99,,99,
134,and,Andorra,2011,,99,99,99,99,82,,99,,99,
135,and,Andorra,2012,,99,98,96,98,89,,99,,99,
136,and,Andorra,2013,,96,96,94,95,91,,96,,96,
137,and,Andorra,2014,,97,97,95,96,90,93,97,,97,
138,and,Andorra,2015,,97,97,94,96,88,92,97,,97,
139,and,Andorra,2016,,98,98,94,97,90,92,98,,98,
140,and,Andorra,2017,,99,99,98,99,94,98,99,,99,
141,and,Andorra,2018,,99,99,98,99,95,94,99,,99,
142,and,Andorra,2019,,99,98,98,99,94,96,99,,99,
143,and,Andorra,2020,,99,98,98,98,93,96,99,,99,
144,ago,Angola,1983,25,6,,,26,,,,,26,
145,ago,Angola,1984,28,8,,,35,,,,,35,
146,ago,Angola,1985,28,8,,,44,,,13,,44,
147,ago,Angola,1986,32,10,,,44,,,15,,44,
148,ago,Angola,1987,29,10,,,55,,,16,,55,
149,ago,Angola,1988,32,12,,,56,,,13,,56,
150,ago,Angola,1989,47,18,,,48,,,19,,48,
151,ago,Angola,1990,48,24,,,38,,,23,,48,
152,ago,Angola,1991,53,26,,,39,,,26,,53,
153,ago,Angola,1992,47,21,,,39,,,21,,47,
154,ago,Angola,1993,53,30,,,47,,,28,,53,
155,ago,Angola,1994,48,27,,,44,,,28,,48,
156,ago,Angola,1995,60,24,,,46,,,28,,60,
157,ago,Angola,1996,65,28,,,62,,,33,,65,
158,ago,Angola,1997,70,41,,,78,,,38,,78,
159,ago,Angola,1998,60,47,,,59,,,43,,60,
160,ago,Angola,1999,49,21,,,40,,,32,,49,
161,ago,Angola,2000,53,31,,,32,,,21,,53,
162,ago,Angola,2001,70,42,,,60,,,28,,70,
163,ago,Angola,2002,76,47,,,59,,,22,,76,
164,ago,Angola,2003,54,46,,,44,,,21,,54,
165,ago,Angola,2004,63,47,,,43,,,18,,63,
166,ago,Angola,2005,51,47,,,21,,,14,,51,
167,ago,Angola,2006,54,44,,,21,,,8,,54,
168,ago,Angola,2007,75,48,43,43,58,,,43,,75,43
169,ago,Angola,2008,73,49,45,45,48,,,36,,73,36
170,ago,Angola,2009,70,50,47,47,46,,,36,,70,36
171,ago,Angola,2010,79,51,49,49,62,,,56,,79,49
172,ago,Angola,2011,74,52,50,50,57,,,50,,74,50
173,ago,Angola,2012,73,53,52,52,65,,,54,,73,52
174,ago,Angola,2013,71,54,54,54,59,,9,48,,71,48
175,ago,Angola,2014,72,55,55,55,56,,45,55,18,72,55
176,ago,Angola,2015,64,59,55,55,51,26,55,62,40,64,51
177,ago,Angola,2016,40,59,55,55,45,26,55,58,44,59,40
178,ago,Angola,2017,69,56,52,52,42,30,52,52,43,69,42
179,ago,Angola,2018,72,63,59,59,50,35,59,61,48,72,50
180,ago,Angola,2019,69,57,53,53,51,45,53,56,58,69,51
181,ago,Angola,2020,58,51,47,47,44,41,47,51,39,58,44
182,atg,Antigua and Barbuda,1980,,54,,,,,,36,,54,
183,atg,Antigua and Barbuda,1981,,79,,,,,,47,,79,
184,atg,Antigua and Barbuda,1982,,79,,,,,,86,,86,
185,atg,Antigua and Barbuda,1983,,99,,,48,,,99,,99,
186,atg,Antigua and Barbuda,1984,,94,,,73,,,93,,94,
187,atg,Antigua and Barbuda,1985,,99,,,69,,,99,,99,
188,atg,Antigua and Barbuda,1986,,96,,,80,,,96,,96,
189,atg,Antigua and Barbuda,1987,,97,,,89,,,99,,99,
190,atg,Antigua and Barbuda,1988,,98,,,95,,,99,,99,
191,atg,Antigua and Barbuda,1989,,99,,,95,,,99,,99,
192,atg,Antigua and Barbuda,1990,,99,,,89,,,99,,99,
193,atg,Antigua and Barbuda,1991,,94,,,87,,,97,,97,
194,atg,Antigua and Barbuda,1992,,99,,,99,,,99,,99,
195,atg,Antigua and Barbuda,1993,,99,,,99,,,99,,99,
196,atg,Antigua and Barbuda,1994,,99,,,91,,,99,,99,
197,atg,Antigua and Barbuda,1995,,99,,,93,,,99,,99,
198,atg,Antigua and Barbuda,1996,,99,,,99,,,99,,99,
199,atg,Antigua and Barbuda,1997,,99,,,93,,,99,,99,
200,atg,Antigua and Barbuda,1998,,99,,,99,,,99,,99,
201,atg,Antigua and Barbuda,1999,,99,,,99,,,99,,99,
202,atg,Antigua and Barbuda,2000,,95,,,95,,,96,,96,
203,atg,Antigua and Barbuda,2001,,97,97,96,97,,,99,,99,
204,atg,Antigua and Barbuda,2002,,98,97,99,99,,,93,,99,
205,atg,Antigua and Barbuda,2003,,99,97,99,99,,,99,,99,
206,atg,Antigua and Barbuda,2004,,97,97,97,97,,,97,,97,
207,atg,Antigua and Barbuda,2005,,99,99,99,99,46,,98,,99,
208,atg,Antigua and Barbuda,2006,,99,99,99,99,68,,99,,99,
209,atg,Antigua and Barbuda,2007,,99,99,97,99,78,,98,,99,
210,atg,Antigua and Barbuda,2008,,99,97,98,99,83,,99,,99,
211,atg,Antigua and Barbuda,2009,,99,94,98,99,94,,98,,99,
212,atg,Antigua and Barbuda,2010,,98,98,98,98,92,,99,,99,
213,atg,Antigua and Barbuda,2011,,99,99,99,99,89,,99,,99,
214,atg,Antigua and Barbuda,2012,,98,98,98,98,90,,97,,98,
215,atg,Antigua and Barbuda,2013,,99,99,99,96,87,,98,,99,
216,atg,Antigua and Barbuda,2014,,99,99,99,93,99,,96,,99,
217,atg,Antigua and Barbuda,2015,,99,99,99,91,84,,86,,99,
218,atg,Antigua and Barbuda,2016,,92,92,92,88,68,,87,,92,
219,atg,Antigua and Barbuda,2017,,95,95,95,99,95,,94,,99,
220,atg,Antigua and Barbuda,2018,,95,95,95,96,95,,94,,96,
221,atg,Antigua and Barbuda,2019,,95,99,99,93,80,,95,,99,
222,atg,Antigua and Barbuda,2020,,96,99,95,89,78,,95,,99,
223,arg,Argentina,1980,62,44,,,61,,,33,,62,
224,arg,Argentina,1981,70,49,,,77,,,40,,77,
225,arg,Argentina,1982,77,58,,,67,,,48,,77,
226,arg,Argentina,1983,70,61,,,67,,,79,,79,
227,arg,Argentina,1984,78,62,,,79,,,72,,79,
228,arg,Argentina,1985,90,66,,,54,,,73,,90,
229,arg,Argentina,1986,99,67,,,87,,,79,,99,
230,arg,Argentina,1987,94,75,,,80,,,85,,94,
231,arg,Argentina,1988,91,80,,,87,,,90,,91,
232,arg,Argentina,1989,92,80,,,89,,,86,,92,
233,arg,Argentina,1990,99,87,,,93,,,90,,99,
234,arg,Argentina,1991,99,80,,,99,,,86,,99,
235,arg,Argentina,1992,99,81,,,92,,,85,,99,
236,arg,Argentina,1993,99,81,,,95,,,82,,99,
237,arg,Argentina,1994,99,82,,,96,,,85,,99,
238,arg,Argentina,1995,99,85,,,99,,,90,,99,
239,arg,Argentina,1996,99,83,,,99,,,90,,99,
240,arg,Argentina,1997,99,88,,,93,,,92,,99,
241,arg,Argentina,1998,98,84,49,,95,,,90,,98,
242,arg,Argentina,1999,96,86,86,,97,,,91,,97,
243,arg,Argentina,2000,95,83,83,,91,56,,88,,95,
244,arg,Argentina,2001,92,83,83,,89,56,,85,,92,
245,arg,Argentina,2002,95,93,93,66,95,83,,94,,95,66
246,arg,Argentina,2003,99,96,96,73,97,80,,95,,99,73
247,arg,Argentina,2004,99,98,98,81,99,93,,91,,99,81
248,arg,Argentina,2005,99,98,98,88,98,88,,95,,99,88
249,arg,Argentina,2006,99,91,91,84,97,91,,92,,99,84
250,arg,Argentina,2007,99,91,91,85,94,84,,92,,99,85
251,arg,Argentina,2008,99,93,93,90,96,88,,94,,99,90
252,arg,Argentina,2009,99,94,94,94,96,96,,97,,99,94
253,arg,Argentina,2010,99,94,94,94,95,94,,95,,99,94
254,arg,Argentina,2011,99,91,91,91,95,91,,93,,99,91
255,arg,Argentina,2012,99,91,91,91,94,89,41,90,,99,90
256,arg,Argentina,2013,99,94,94,94,94,83,86,90,,99,90
257,arg,Argentina,2014,99,94,94,94,95,96,89,92,,99,92
258,arg,Argentina,2015,96,94,94,94,89,87,82,93,61,96,89
259,arg,Argentina,2016,92,92,92,92,90,88,82,87,75,92,87
260,arg,Argentina,2017,95,86,86,86,89,89,76,84,78,95,84
261,arg,Argentina,2018,93,86,86,86,94,99,88,84,80,99,84
262,arg,Argentina,2019,85,83,83,83,86,84,80,83,77,86,83
263,arg,Argentina,2020,75,74,74,74,77,71,75,74,72,77,74
264,arm,Armenia,1992,88,85,,,93,,,92,,93,
265,arm,Armenia,1993,84,85,,,95,,,92,,95,
266,arm,Armenia,1994,83,86,,,95,,,92,,95,
267,arm,Armenia,1995,84,98,,,96,,,93,,98,
268,arm,Armenia,1996,82,86,,,89,,,97,,97,
269,arm,Armenia,1997,72,88,,,92,,,95,,95,
270,arm,Armenia,1998,95,82,,,94,,,96,,96,
271,arm,Armenia,1999,93,91,,,92,,,97,,97,
272,arm,Armenia,2000,97,93,,55,92,94,,96,,97,
273,arm,Armenia,2001,96,94,,69,93,96,,97,,97,
274,arm,Armenia,2002,97,94,,91,91,95,,96,,97,
275,arm,Armenia,2003,92,94,,93,94,93,,96,,96,
276,arm,Armenia,2004,96,91,,91,92,94,,93,,96,
277,arm,Armenia,2005,94,90,,91,94,92,,92,,94,
278,arm,Armenia,2006,91,87,,78,92,85,,87,,92,
279,arm,Armenia,2007,94,88,,85,92,93,,90,,94,
280,arm,Armenia,2008,98,89,,89,94,94,,91,,98,
281,arm,Armenia,2009,99,93,,93,96,96,,94,,99,
282,arm,Armenia,2010,95,94,48,94,97,97,,96,,97,48
283,arm,Armenia,2011,96,95,95,95,97,98,,96,,98,95
284,arm,Armenia,2012,96,95,95,95,97,97,,96,,97,95
285,arm,Armenia,2013,99,95,95,95,97,97,,96,33,99,95
286,arm,Armenia,2014,99,93,93,93,97,97,,95,91,99,93
287,arm,Armenia,2015,99,94,94,94,97,97,44,96,93,99,94
288,arm,Armenia,2016,99,94,94,94,97,97,94,96,94,99,94
289,arm,Armenia,2017,99,94,94,94,96,97,94,96,94,99,94
290,arm,Armenia,2018,99,92,92,92,95,96,92,92,93,99,92
291,arm,Armenia,2019,99,92,92,92,95,96,92,94,92,99,92
292,aus,Australia,1980,,33,,,,,,17,,33,
293,aus,Australia,1981,,40,,,,,,43,,43,
294,aus,Australia,1982,,48,,,,,,68,,68,
295,aus,Australia,1983,,55,,,68,,,94,,94,
296,aus,Australia,1984,,62,,,68,,,94,,94,
297,aus,Australia,1985,,68,,,68,,,94,,94,
298,aus,Australia,1986,,75,,,68,,,95,,95,
299,aus,Australia,1987,,81,,,68,,,95,,95,
300,aus,Australia,1988,,88,,,77,,,95,,95,
301,aus,Australia,1989,,93,,,85,,,95,,95,
302,aus,Australia,1990,,95,,,86,,,72,,95,
303,aus,Australia,1991,,93,,,86,,,75,,93,
304,aus,Australia,1992,,91,,,86,,,78,,91,
305,aus,Australia,1993,,90,,,86,,,80,,90,
306,aus,Australia,1994,,88,,,86,,,83,,88,
307,aus,Australia,1995,,86,,,87,,,86,,87,
308,aus,Australia,1996,,86,,,87,,,86,,87,
309,aus,Australia,1997,,77,77,,85,,,77,,85,
310,aus,Australia,1998,,82,82,,82,,,83,,83,
311,aus,Australia,1999,,88,87,,88,,,88,,88,
312,aus,Australia,2000,,90,90,,91,,,90,,91,
313,aus,Australia,2001,,92,95,94,92,,,91,,95,
314,aus,Australia,2002,,92,95,95,94,,,92,,95,
315,aus,Australia,2003,,93,95,95,94,,,92,,95,
316,aus,Australia,2004,,92,95,95,94,85,,92,,95,
317,aus,Australia,2005,,92,94,95,94,85,,92,,95,
318,aus,Australia,2006,,92,95,95,94,87,,92,,95,
319,aus,Australia,2007,,92,94,94,94,89,91,92,,94,
320,aus,Australia,2008,,92,94,94,94,80,91,92,81,94,
321,aus,Australia,2009,,92,94,94,94,82,91,92,82,94,
322,aus,Australia,2010,,92,92,92,94,88,91,92,84,94,
323,aus,Australia,2011,,92,92,92,94,90,91,92,85,94,
324,aus,Australia,2012,,92,92,91,94,91,91,92,84,94,
325,aus,Australia,2013,,91,91,91,94,92,91,91,84,94,
326,aus,Australia,2014,,92,91,91,94,93,91,92,84,94,
327,aus,Australia,2015,,93,93,93,95,93,93,93,85,95,
328,aus,Australia,2016,,94,94,94,95,94,94,94,87,95,
329,aus,Australia,2017,,95,94,95,95,93,94,95,87,95,
330,aus,Australia,2018,,95,94,95,95,93,95,95,87,95,
331,aus,Australia,2019,,95,95,95,95,94,96,95,87,96,
332,aus,Australia,2020,,95,95,95,95,94,97,95,87,97,
333,aut,Austria,1980,90,90,,,,,,90,,90,
334,aut,Austria,1981,90,90,,,25,,,90,,90,
335,aut,Austria,1982,90,90,,,25,,,90,,90,
336,aut,Austria,1983,90,90,,,25,,,90,,90,
337,aut,Austria,1984,90,90,,,30,,,90,,90,
338,aut,Austria,1985,90,90,,,40,,,90,,90,
339,aut,Austria,1986,90,90,,,60,,,90,,90,
340,aut,Austria,1987,90,90,,,60,,,90,,90,
341,aut,Austria,1988,90,90,,,60,,,90,,90,
342,aut,Austria,1989,90,90,,,60,,,90,,90,
343,aut,Austria,1990,,90,,,60,,,90,,90,
344,aut,Austria,1991,,90,,,60,,,90,,90,
345,aut,Austria,1992,,90,,,60,,,90,,90,
346,aut,Austria,1993,,90,,,60,,,90,,90,
347,aut,Austria,1994,,90,,,60,,,90,,90,
348,aut,Austria,1995,,90,,,60,,,90,,90,
349,aut,Austria,1996,,90,,,87,,,95,,95,
350,aut,Austria,1997,,90,,,90,,,95,,95,
351,aut,Austria,1998,,82,,,78,,,87,,87,
352,aut,Austria,1999,,74,74,,65,,,79,,79,
353,aut,Austria,2000,,81,72,33,75,35,,71,,81,
354,aut,Austria,2001,,84,74,44,79,34,,83,,84,
355,aut,Austria,2002,,83,82,81,78,39,,82,,83,
356,aut,Austria,2003,,84,84,83,79,46,,84,,84,
357,aut,Austria,2004,,83,83,83,74,47,,83,,83,
358,aut,Austria,2005,,86,86,86,75,54,,86,,86,
359,aut,Austria,2006,,83,83,83,80,61,,83,,83,
360,aut,Austria,2007,,85,85,85,79,56,,85,,85,
361,aut,Austria,2008,,83,83,83,83,62,,83,47,83,
362,aut,Austria,2009,,83,83,83,76,64,,83,61,83,
363,aut,Austria,2010,,86,86,86,80,69,,86,61,86,
364,aut,Austria,2011,,89,89,89,84,73,,89,61,89,
365,aut,Austria,2012,,92,92,92,88,78,,92,61,92,
366,aut,Austria,2013,,95,95,95,92,82,,95,61,95,
367,aut,Austria,2014,,98,98,98,96,87,,98,61,98,
368,aut,Austria,2015,,93,93,93,96,88,,93,61,96,
369,aut,Austria,2016,,87,87,87,95,89,,87,61,95,
370,aut,Austria,2017,,90,90,90,96,84,,90,61,96,
371,aut,Austria,2018,,85,85,85,94,84,,85,61,94,
372,aut,Austria,2019,,85,85,85,94,84,,85,61,94,
373,aut,Austria,2020,,85,85,85,94,84,,85,61,94,
374,aze,Azerbaijan,1992,69,58,,,52,,,63,,69,
375,aze,Azerbaijan,1993,74,66,,,49,,,69,,74,
376,aze,Azerbaijan,1994,77,69,,,60,,,68,,77,
377,aze,Azerbaijan,1995,76,74,,,64,,,71,,76,
378,aze,Azerbaijan,1996,76,74,,,65,,,72,,76,
379,aze,Azerbaijan,1997,77,70,,,66,,,73,,77,
380,aze,Azerbaijan,1998,79,73,,,67,,,74,,79,
381,aze,Azerbaijan,1999,82,75,,,68,,,76,,82,
382,aze,Azerbaijan,2000,81,76,,,67,,,75,,81,
383,aze,Azerbaijan,2001,83,77,,,68,65,,77,,83,
384,aze,Azerbaijan,2002,82,76,,50,66,67,,80,,82,
385,aze,Azerbaijan,2003,83,77,,51,67,66,,79,,83,
386,aze,Azerbaijan,2004,82,77,,50,67,67,,78,,82,
387,aze,Azerbaijan,2005,82,75,,49,67,67,,79,,82,
388,aze,Azerbaijan,2006,86,78,,52,69,68,,80,,86,
389,aze,Azerbaijan,2007,88,79,,62,75,75,,81,,88,
390,aze,Azerbaijan,2008,92,81,,68,79,79,,85,,92,
391,aze,Azerbaijan,2009,95,81,,74,85,83,,84,,95,
392,aze,Azerbaijan,2010,98,81,,80,89,89,,85,,98,
393,aze,Azerbaijan,2011,99,87,36,84,92,92,,91,,99,36
394,aze,Azerbaijan,2012,98,89,89,88,94,95,,92,,98,88
395,aze,Azerbaijan,2013,98,93,93,93,98,98,,96,,98,93
396,aze,Azerbaijan,2014,98,94,94,94,98,98,64,97,,98,94
397,aze,Azerbaijan,2015,98,96,96,96,98,98,94,98,,98,96
398,aze,Azerbaijan,2016,98,97,97,97,98,98,97,98,,98,97
399,aze,Azerbaijan,2017,97,95,95,95,98,97,96,97,,98,95
400,aze,Azerbaijan,2018,97,95,95,95,96,96,95,96,,97,95
401,aze,Azerbaijan,2019,96,94,94,94,98,97,95,96,,98,94
402,aze,Azerbaijan,2020,94,79,79,79,82,79,79,85,,94,79
403,bhs,Bahamas,1980,,36,,,,,,35,,36,
404,bhs,Bahamas,1981,,55,,,,,,40,,55,
405,bhs,Bahamas,1982,,69,,,65,,,67,,69,
406,bhs,Bahamas,1983,,65,,,66,,,65,,66,
407,bhs,Bahamas,1984,,69,,,63,,,69,,69,
408,bhs,Bahamas,1985,,86,,,79,,,84,,86,
409,bhs,Bahamas,1986,,85,,,85,,,81,,85,
410,bhs,Bahamas,1987,,85,,,87,,,76,,87,
411,bhs,Bahamas,1988,,85,,,78,,,84,,85,
412,bhs,Bahamas,1989,,86,,,87,,,82,,87,
413,bhs,Bahamas,1990,,86,,,86,,,82,,86,
414,bhs,Bahamas,1991,,92,,,93,,,91,,93,
415,bhs,Bahamas,1992,,92,,,94,,,92,,94,
416,bhs,Bahamas,1993,,91,,,88,,,91,,91,
417,bhs,Bahamas,1994,,91,,,88,,,91,,91,
418,bhs,Bahamas,1995,,87,,,90,,,86,,90,
419,bhs,Bahamas,1996,,85,,,92,,,85,,92,
420,bhs,Bahamas,1997,,86,,,93,,,86,,93,
421,bhs,Bahamas,1998,,89,,,92,,,88,,92,
422,bhs,Bahamas,1999,,82,78,,86,,,82,,86,
423,bhs,Bahamas,2000,,99,90,,93,,,91,,99,
424,bhs,Bahamas,2001,,99,99,21,94,,,98,,99,
425,bhs,Bahamas,2002,,94,94,89,94,,,93,,94,
426,bhs,Bahamas,2003,,92,93,88,90,,,93,,93,
427,bhs,Bahamas,2004,,93,93,93,89,95,,92,,95,
428,bhs,Bahamas,2005,,93,93,93,85,88,,93,,93,
429,bhs,Bahamas,2006,,95,95,96,88,88,,94,,96,
430,bhs,Bahamas,2007,,95,95,93,96,84,,95,,96,
431,bhs,Bahamas,2008,,93,94,90,90,80,,93,,94,
432,bhs,Bahamas,2009,,96,96,95,98,76,3,97,,98,
433,bhs,Bahamas,2010,,99,98,98,94,78,1,97,,99,
434,bhs,Bahamas,2011,,98,98,95,90,79,1,97,,98,
435,bhs,Bahamas,2012,,98,98,96,91,73,37,99,,99,
436,bhs,Bahamas,2013,,97,97,97,92,69,97,97,,97,
437,bhs,Bahamas,2014,,96,96,96,92,72,96,96,,96,
438,bhs,Bahamas,2015,,95,95,95,94,76,95,95,,95,
439,bhs,Bahamas,2016,,94,94,94,89,74,94,94,11,94,
440,bhs,Bahamas,2017,,94,94,94,90,76,93,94,90,94,
