,geo,name,time,Child deaths
95,afg,Afghanistan,1895,88156
96,afg,Afghanistan,1896,88580
97,afg,Afghanistan,1897,88999
98,afg,Afghanistan,1898,89406
99,afg,Afghanistan,1899,89944
100,afg,Afghanistan,1900,90617
101,afg,Afghanistan,1901,91425
102,afg,Afghanistan,1902,92370
103,afg,Afghanistan,1903,93452
104,afg,Afghanistan,1904,94813
105,afg,Afghanistan,1905,95893
106,afg,Afghanistan,1906,96972
107,afg,Afghanistan,1907,98044
108,afg,Afghanistan,1908,99115
109,afg,Afghanistan,1909,101462
110,afg,Afghanistan,1910,105192
111,afg,Afghanistan,1911,110418
112,afg,Afghanistan,1912,117261
113,afg,Afghanistan,1913,125855
114,afg,Afghanistan,1914,135474
115,afg,Afghanistan,1915,145399
116,afg,Afghanistan,1916,156049
117,afg,Afghanistan,1917,167480
118,afg,Afghanistan,1918,179890
119,afg,Afghanistan,1919,187873
120,afg,Afghanistan,1920,191411
121,afg,Afghanistan,1921,190453
122,afg,Afghanistan,1922,184946
123,afg,Afghanistan,1923,174810
124,afg,Afghanistan,1924,165727
125,afg,Afghanistan,1925,156644
126,afg,Afghanistan,1926,148054
127,afg,Afghanistan,1927,139938
128,afg,Afghanistan,1928,132266
129,afg,Afghanistan,1929,126250
130,afg,Afghanistan,1930,121800
131,afg,Afghanistan,1931,118611
132,afg,Afghanistan,1932,116810
133,afg,Afghanistan,1933,116663
134,afg,Afghanistan,1934,116164
135,afg,Afghanistan,1935,115665
136,afg,Afghanistan,1936,115166
137,afg,Afghanistan,1937,114672
138,afg,Afghanistan,1938,114175
139,afg,Afghanistan,1939,114030
140,afg,Afghanistan,1940,114234
141,afg,Afghanistan,1941,114791
142,afg,Afghanistan,1942,115697
143,afg,Afghanistan,1943,117308
144,afg,Afghanistan,1944,118587
145,afg,Afghanistan,1945,119875
146,afg,Afghanistan,1946,121178
147,afg,Afghanistan,1947,122495
148,afg,Afghanistan,1948,123824
149,afg,Afghanistan,1949,125255
150,afg,Afghanistan,1950,126792
151,afg,Afghanistan,1951,124869
152,afg,Afghanistan,1952,125413
153,afg,Afghanistan,1953,125920
154,afg,Afghanistan,1954,126583
155,afg,Afghanistan,1955,126655
156,afg,Afghanistan,1956,127253
157,afg,Afghanistan,1957,127662
158,afg,Afghanistan,1958,127885
159,afg,Afghanistan,1959,128358
160,afg,Afghanistan,1960,129179
161,afg,Afghanistan,1961,130193
162,afg,Afghanistan,1962,131308
163,afg,Afghanistan,1963,132587
164,afg,Afghanistan,1964,133967
165,afg,Afghanistan,1965,135374
166,afg,Afghanistan,1966,136799
167,afg,Afghanistan,1967,138184
168,afg,Afghanistan,1968,139597
169,afg,Afghanistan,1969,155704
170,afg,Afghanistan,1970,156757
171,afg,Afghanistan,1971,157792
172,afg,Afghanistan,1972,158626
173,afg,Afghanistan,1973,159493
174,afg,Afghanistan,1974,160389
175,afg,Afghanistan,1975,161135
176,afg,Afghanistan,1976,161478
177,afg,Afghanistan,1977,161518
178,afg,Afghanistan,1978,161192
179,afg,Afghanistan,1979,160372
180,afg,Afghanistan,1980,157262
181,afg,Afghanistan,1981,149302
182,afg,Afghanistan,1982,134459
183,afg,Afghanistan,1983,121178
184,afg,Afghanistan,1984,113968
185,afg,Afghanistan,1985,110151
186,afg,Afghanistan,1986,107178
187,afg,Afghanistan,1987,103238
188,afg,Afghanistan,1988,99702
189,afg,Afghanistan,1989,97460
190,afg,Afghanistan,1990,96478
191,afg,Afghanistan,1991,93896
192,afg,Afghanistan,1992,91784
193,afg,Afghanistan,1993,97116
194,afg,Afghanistan,1994,106230
195,afg,Afghanistan,1995,113041
196,afg,Afghanistan,1996,117417
197,afg,Afghanistan,1997,120144
198,afg,Afghanistan,1998,121820
199,afg,Afghanistan,1999,122567
200,afg,Afghanistan,2000,122731
201,afg,Afghanistan,2001,119963
202,afg,Afghanistan,2002,116191
203,afg,Afghanistan,2003,116562
204,afg,Afghanistan,2004,117491
205,afg,Afghanistan,2005,115252
206,afg,Afghanistan,2006,113120
207,afg,Afghanistan,2007,111602
208,afg,Afghanistan,2008,106190
209,afg,Afghanistan,2009,101152
210,afg,Afghanistan,2010,98590
211,afg,Afghanistan,2011,95320
212,afg,Afghanistan,2012,93295
213,afg,Afghanistan,2013,92148
214,afg,Afghanistan,2014,90252
215,afg,Afghanistan,2015,88672
216,afg,Afghanistan,2016,86617
217,afg,Afghanistan,2017,84127
218,afg,Afghanistan,2018,82306
219,afg,Afghanistan,2019,80677
220,afg,Afghanistan,2020,79117
221,afg,Afghanistan,2021,77811
222,alb,Albania,1800,5396
223,alb,Albania,1801,5420
224,alb,Albania,1802,5444
225,alb,Albania,1803,5468
226,alb,Albania,1804,5493
227,alb,Albania,1805,5517
228,alb,Albania,1806,5541
229,alb,Albania,1807,5566
230,alb,Albania,1808,5591
231,alb,Albania,1809,5616
232,alb,Albania,1810,5641
233,alb,Albania,1811,5666
234,alb,Albania,1812,5691
235,alb,Albania,1813,5716
236,alb,Albania,1814,5741
237,alb,Albania,1815,5767
238,alb,Albania,1816,5792
239,alb,Albania,1817,5818
240,alb,Albania,1818,5844
241,alb,Albania,1819,5870
242,alb,Albania,1820,5896
243,alb,Albania,1821,5922
244,alb,Albania,1822,5949
245,alb,Albania,1823,5976
246,alb,Albania,1824,6002
247,alb,Albania,1825,6029
248,alb,Albania,1826,6057
249,alb,Albania,1827,6084
250,alb,Albania,1828,6111
251,alb,Albania,1829,6139
252,alb,Albania,1830,6166
253,alb,Albania,1831,6194
254,alb,Albania,1832,6222
255,alb,Albania,1833,6250
256,alb,Albania,1834,6278
257,alb,Albania,1835,6306
258,alb,Albania,1836,6335
259,alb,Albania,1837,6363
260,alb,Albania,1838,6392
261,alb,Albania,1839,6421
262,alb,Albania,1840,6449
263,alb,Albania,1841,6478
264,alb,Albania,1842,6508
265,alb,Albania,1843,6537
266,alb,Albania,1844,6566
267,alb,Albania,1845,6596
268,alb,Albania,1846,6626
269,alb,Albania,1847,6655
270,alb,Albania,1848,6685
271,alb,Albania,1849,6722
272,alb,Albania,1850,6766
273,alb,Albania,1851,6818
274,alb,Albania,1852,6878
275,alb,Albania,1853,6944
276,alb,Albania,1854,7012
277,alb,Albania,1855,7080
278,alb,Albania,1856,7148
279,alb,Albania,1857,7218
280,alb,Albania,1858,7287
281,alb,Albania,1859,7358
282,alb,Albania,1860,7430
283,alb,Albania,1861,7502
284,alb,Albania,1862,7574
285,alb,Albania,1863,7648
286,alb,Albania,1864,7722
287,alb,Albania,1865,7797
288,alb,Albania,1866,7872
289,alb,Albania,1867,7949
290,alb,Albania,1868,8026
291,alb,Albania,1869,8103
292,alb,Albania,1870,8182
293,alb,Albania,1871,8261
294,alb,Albania,1872,8340
295,alb,Albania,1873,8420
296,alb,Albania,1874,8501
297,alb,Albania,1875,8583
298,alb,Albania,1876,8665
299,alb,Albania,1877,8749
300,alb,Albania,1878,8833
301,alb,Albania,1879,8918
302,alb,Albania,1880,9003
303,alb,Albania,1881,9090
304,alb,Albania,1882,9177
305,alb,Albania,1883,9266
306,alb,Albania,1884,9355
307,alb,Albania,1885,9444
308,alb,Albania,1886,9535
309,alb,Albania,1887,9627
310,alb,Albania,1888,9719
311,alb,Albania,1889,9814
312,alb,Albania,1890,9910
313,alb,Albania,1891,10007
314,alb,Albania,1892,10107
315,alb,Albania,1893,10209
316,alb,Albania,1894,10311
317,alb,Albania,1895,10413
318,alb,Albania,1896,10516
319,alb,Albania,1897,10619
320,alb,Albania,1898,10722
321,alb,Albania,1899,10821
322,alb,Albania,1900,10918
323,alb,Albania,1901,11013
324,alb,Albania,1902,11104
325,alb,Albania,1903,11193
326,alb,Albania,1904,11281
327,alb,Albania,1905,11367
328,alb,Albania,1906,11452
329,alb,Albania,1907,11536
330,alb,Albania,1908,11619
331,alb,Albania,1909,11695
332,alb,Albania,1910,11764
333,alb,Albania,1911,11827
334,alb,Albania,1912,11885
335,alb,Albania,1913,11936
336,alb,Albania,1914,11987
337,alb,Albania,1915,12039
338,alb,Albania,1916,12091
339,alb,Albania,1917,12142
340,alb,Albania,1918,12191
341,alb,Albania,1919,12236
342,alb,Albania,1920,12279
343,alb,Albania,1921,12319
344,alb,Albania,1922,12356
345,alb,Albania,1923,12391
346,alb,Albania,1924,12425
347,alb,Albania,1925,12459
348,alb,Albania,1926,12493
349,alb,Albania,1927,12528
350,alb,Albania,1928,12562
351,alb,Albania,1929,12609
352,alb,Albania,1930,12563
353,alb,Albania,1931,12531
354,alb,Albania,1932,12510
355,alb,Albania,1933,12503
356,alb,Albania,1934,12495
357,alb,Albania,1935,12487
358,alb,Albania,1936,12479
359,alb,Albania,1937,12471
360,alb,Albania,1938,12463
361,alb,Albania,1939,12460
362,alb,Albania,1940,12461
363,alb,Albania,1941,12467
364,alb,Albania,1942,12477
365,alb,Albania,1943,12492
366,alb,Albania,1944,12506
367,alb,Albania,1945,12520
368,alb,Albania,1946,12535
369,alb,Albania,1947,12549
370,alb,Albania,1948,12564
371,alb,Albania,1949,12620
372,alb,Albania,1950,12717
373,alb,Albania,1951,12795
374,alb,Albania,1952,12782
375,alb,Albania,1953,12892
376,alb,Albania,1954,13029
377,alb,Albania,1955,13074
378,alb,Albania,1956,13040
379,alb,Albania,1957,12947
380,alb,Albania,1958,12881
381,alb,Albania,1959,12817
382,alb,Albania,1960,12646
383,alb,Albania,1961,12382
384,alb,Albania,1962,12038
385,alb,Albania,1963,11638
386,alb,Albania,1964,11205
387,alb,Albania,1965,10715
388,alb,Albania,1966,10259
389,alb,Albania,1967,9946
390,alb,Albania,1968,9726
391,alb,Albania,1969,9514
392,alb,Albania,1970,9233
393,alb,Albania,1971,8947
394,alb,Albania,1972,8705
395,alb,Albania,1973,8451
396,alb,Albania,1974,8200
397,alb,Albania,1975,8150
398,alb,Albania,1976,8000
399,alb,Albania,1977,7775
400,alb,Albania,1978,7571
401,alb,Albania,1979,6928
402,alb,Albania,1980,6366
403,alb,Albania,1981,5898
404,alb,Albania,1982,5523
405,alb,Albania,1983,5158
406,alb,Albania,1984,4831
407,alb,Albania,1985,4526
408,alb,Albania,1986,4232
409,alb,Albania,1987,3973
410,alb,Albania,1988,3743
411,alb,Albania,1989,3522
412,alb,Albania,1990,3322
413,alb,Albania,1991,3128
414,alb,Albania,1992,2939
415,alb,Albania,1993,2764
416,alb,Albania,1994,2613
417,alb,Albania,1995,2477
418,alb,Albania,1996,2310
419,alb,Albania,1997,2111
420,alb,Albania,1998,1909
421,alb,Albania,1999,1728
422,alb,Albania,2000,1557
423,alb,Albania,2001,1388
424,alb,Albania,2002,1228
425,alb,Albania,2003,1090
426,alb,Albania,2004,967
427,alb,Albania,2005,847
428,alb,Albania,2006,736
429,alb,Albania,2007,643
430,alb,Albania,2008,570
431,alb,Albania,2009,512
432,alb,Albania,2010,465
433,alb,Albania,2011,426
434,alb,Albania,2012,395
435,alb,Albania,2013,371
436,alb,Albania,2014,350
437,alb,Albania,2015,331
438,alb,Albania,2016,314
439,alb,Albania,2017,301
440,alb,Albania,2018,291
441,alb,Albania,2019,284
442,alb,Albania,2020,281
443,alb,Albania,2021,279
444,dza,Algeria,1800,48568
445,dza,Algeria,1801,48745
446,dza,Algeria,1802,48923
447,dza,Algeria,1803,49101
448,dza,Algeria,1804,49281
449,dza,Algeria,1805,49461
450,dza,Algeria,1806,49641
451,dza,Algeria,1807,49822
452,dza,Algeria,1808,50004
453,dza,Algeria,1809,50187
454,dza,Algeria,1810,50371
455,dza,Algeria,1811,50555
456,dza,Algeria,1812,50739
457,dza,Algeria,1813,50924
458,dza,Algeria,1814,51110
459,dza,Algeria,1815,51297
460,dza,Algeria,1816,51484
461,dza,Algeria,1817,51672
462,dza,Algeria,1818,51861
463,dza,Algeria,1819,52031
464,dza,Algeria,1820,52182
465,dza,Algeria,1821,52315
466,dza,Algeria,1822,52428
467,dza,Algeria,1823,52523
468,dza,Algeria,1824,52618
469,dza,Algeria,1825,52713
470,dza,Algeria,1826,52808
471,dza,Algeria,1827,52903
472,dza,Algeria,1828,52998
473,dza,Algeria,1829,53094
474,dza,Algeria,1830,53190
475,dza,Algeria,1831,53286
476,dza,Algeria,1832,53382
477,dza,Algeria,1833,53478
478,dza,Algeria,1834,53575
479,dza,Algeria,1835,53672
480,dza,Algeria,1836,53768
481,dza,Algeria,1837,53865
482,dza,Algeria,1838,53963
483,dza,Algeria,1839,54060
484,dza,Algeria,1840,54158
485,dza,Algeria,1841,54255
486,dza,Algeria,1842,54353
487,dza,Algeria,1843,54451
488,dza,Algeria,1844,54550
489,dza,Algeria,1845,54648
490,dza,Algeria,1846,54747
491,dza,Algeria,1847,54845
492,dza,Algeria,1848,54944
493,dza,Algeria,1849,55135
494,dza,Algeria,1850,55418
495,dza,Algeria,1851,55789
496,dza,Algeria,1852,56254
497,dza,Algeria,1853,56814
498,dza,Algeria,1854,57381
499,dza,Algeria,1855,57953
500,dza,Algeria,1856,58531
501,dza,Algeria,1857,59114
502,dza,Algeria,1858,59704
503,dza,Algeria,1859,60299
504,dza,Algeria,1860,60900
505,dza,Algeria,1861,61508
506,dza,Algeria,1862,62121
507,dza,Algeria,1863,62740
508,dza,Algeria,1864,63366
509,dza,Algeria,1865,63998
510,dza,Algeria,1866,64636
511,dza,Algeria,1867,65280
512,dza,Algeria,1868,65931
513,dza,Algeria,1869,66589
514,dza,Algeria,1870,67252
515,dza,Algeria,1871,67923
516,dza,Algeria,1872,68600
517,dza,Algeria,1873,69284
518,dza,Algeria,1874,69975
519,dza,Algeria,1875,70673
520,dza,Algeria,1876,71377
521,dza,Algeria,1877,72089
522,dza,Algeria,1878,72808
523,dza,Algeria,1879,73534
524,dza,Algeria,1880,74267
525,dza,Algeria,1881,75007
526,dza,Algeria,1882,75755
527,dza,Algeria,1883,76510
528,dza,Algeria,1884,77273
529,dza,Algeria,1885,78044
530,dza,Algeria,1886,78822
531,dza,Algeria,1887,79608
532,dza,Algeria,1888,80401
533,dza,Algeria,1889,81197
534,dza,Algeria,1890,81995
535,dza,Algeria,1891,82795
536,dza,Algeria,1892,83597
537,dza,Algeria,1893,84401
538,dza,Algeria,1894,85210
539,dza,Algeria,1895,86024
540,dza,Algeria,1896,86838
541,dza,Algeria,1897,87650
542,dza,Algeria,1898,88459
543,dza,Algeria,1899,89377
544,dza,Algeria,1900,90411
545,dza,Algeria,1901,91560
546,dza,Algeria,1902,92830
547,dza,Algeria,1903,94218
548,dza,Algeria,1904,95611
549,dza,Algeria,1905,97011
550,dza,Algeria,1906,98414
551,dza,Algeria,1907,99825
552,dza,Algeria,1908,101237
553,dza,Algeria,1909,102421
554,dza,Algeria,1910,103375
555,dza,Algeria,1911,104098
556,dza,Algeria,1912,104594
557,dza,Algeria,1913,104857
558,dza,Algeria,1914,105120
559,dza,Algeria,1915,105383
560,dza,Algeria,1916,105646
561,dza,Algeria,1917,105909
562,dza,Algeria,1918,106186
563,dza,Algeria,1919,106592
564,dza,Algeria,1920,107128
565,dza,Algeria,1921,107795
566,dza,Algeria,1922,108594
567,dza,Algeria,1923,109527
568,dza,Algeria,1924,109469
569,dza,Algeria,1925,109749
570,dza,Algeria,1926,110024
571,dza,Algeria,1927,109960
572,dza,Algeria,1928,110224
573,dza,Algeria,1929,110313
574,dza,Algeria,1930,110878
575,dza,Algeria,1931,111054
576,dza,Algeria,1932,111027
577,dza,Algeria,1933,111487
578,dza,Algeria,1934,111602
579,dza,Algeria,1935,111703
580,dza,Algeria,1936,111452
581,dza,Algeria,1937,111546
582,dza,Algeria,1938,111626
583,dza,Algeria,1939,111645
584,dza,Algeria,1940,111598
585,dza,Algeria,1941,111484
586,dza,Algeria,1942,112357
587,dza,Algeria,1943,113180
588,dza,Algeria,1944,114006
589,dza,Algeria,1945,111041
590,dza,Algeria,1946,108151
591,dza,Algeria,1947,105331
592,dza,Algeria,1948,102584
593,dza,Algeria,1949,99989
594,dza,Algeria,1950,97535
595,dza,Algeria,1951,105652
596,dza,Algeria,1952,105947
597,dza,Algeria,1953,106311
598,dza,Algeria,1954,107028
599,dza,Algeria,1955,108843
600,dza,Algeria,1956,110719
601,dza,Algeria,1957,112473
602,dza,Algeria,1958,114380
603,dza,Algeria,1959,126677
604,dza,Algeria,1960,128669
605,dza,Algeria,1961,131064
606,dza,Algeria,1962,133695
607,dza,Algeria,1963,136316
608,dza,Algeria,1964,138959
609,dza,Algeria,1965,141307
610,dza,Algeria,1966,143202
611,dza,Algeria,1967,145091
612,dza,Algeria,1968,146776
613,dza,Algeria,1969,147820
614,dza,Algeria,1970,148163
615,dza,Algeria,1971,147455
616,dza,Algeria,1972,145932
617,dza,Algeria,1973,143614
618,dza,Algeria,1974,140841
619,dza,Algeria,1975,137466
620,dza,Algeria,1976,134350
621,dza,Algeria,1977,131690
622,dza,Algeria,1978,127617
623,dza,Algeria,1979,122298
624,dza,Algeria,1980,116134
625,dza,Algeria,1981,107751
626,dza,Algeria,1982,96608
627,dza,Algeria,1983,84295
628,dza,Algeria,1984,72575
629,dza,Algeria,1985,62666
630,dza,Algeria,1986,54716
631,dza,Algeria,1987,49034
632,dza,Algeria,1988,45336
633,dza,Algeria,1989,42974
634,dza,Algeria,1990,41269
635,dza,Algeria,1991,40243
636,dza,Algeria,1992,39847
637,dza,Algeria,1993,39157
638,dza,Algeria,1994,37930
639,dza,Algeria,1995,35620
640,dza,Algeria,1996,32651
641,dza,Algeria,1997,29999
642,dza,Algeria,1998,27746
643,dza,Algeria,1999,26133
644,dza,Algeria,2000,25052
645,dza,Algeria,2001,24138
646,dza,Algeria,2002,23336
647,dza,Algeria,2003,22895
648,dza,Algeria,2004,22769
649,dza,Algeria,2005,22706
650,dza,Algeria,2006,22698
651,dza,Algeria,2007,22812
652,dza,Algeria,2008,23067
653,dza,Algeria,2009,23332
654,dza,Algeria,2010,23544
655,dza,Algeria,2011,23766
656,dza,Algeria,2012,24174
657,dza,Algeria,2013,24470
658,dza,Algeria,2014,24655
659,dza,Algeria,2015,24898
660,dza,Algeria,2016,24937
661,dza,Algeria,2017,24709
662,dza,Algeria,2018,24191
663,dza,Algeria,2019,23456
664,dza,Algeria,2020,22565
665,dza,Algeria,2021,21567
666,and,Andorra,1800,
667,and,Andorra,1801,
668,and,Andorra,1802,
669,and,Andorra,1803,
670,and,Andorra,1804,
671,and,Andorra,1805,
672,and,Andorra,1806,
673,and,Andorra,1807,
674,and,Andorra,1808,
675,and,Andorra,1809,
676,and,Andorra,1810,
677,and,Andorra,1811,
678,and,Andorra,1812,
679,and,Andorra,1813,
680,and,Andorra,1814,
681,and,Andorra,1815,
682,and,Andorra,1816,
683,and,Andorra,1817,
684,and,Andorra,1818,
685,and,Andorra,1819,
686,and,Andorra,1820,
687,and,Andorra,1821,
688,and,Andorra,1822,
689,and,Andorra,1823,
690,and,Andorra,1824,
691,and,Andorra,1825,
692,and,Andorra,1826,
693,and,Andorra,1827,
694,and,Andorra,1828,
695,and,Andorra,1829,
696,and,Andorra,1830,
697,and,Andorra,1831,
698,and,Andorra,1832,
699,and,Andorra,1833,
700,and,Andorra,1834,
701,and,Andorra,1835,
702,and,Andorra,1836,
703,and,Andorra,1837,
704,and,Andorra,1838,
705,and,Andorra,1839,
706,and,Andorra,1840,
707,and,Andorra,1841,
708,and,Andorra,1842,
709,and,Andorra,1843,
710,and,Andorra,1844,
711,and,Andorra,1845,
712,and,Andorra,1846,
713,and,Andorra,1847,
714,and,Andorra,1848,
715,and,Andorra,1849,
716,and,Andorra,1850,
717,and,Andorra,1851,
718,and,Andorra,1852,
719,and,Andorra,1853,
720,and,Andorra,1854,
721,and,Andorra,1855,
722,and,Andorra,1856,
723,and,Andorra,1857,
724,and,Andorra,1858,
725,and,Andorra,1859,
726,and,Andorra,1860,
727,and,Andorra,1861,
728,and,Andorra,1862,
729,and,Andorra,1863,
730,and,Andorra,1864,
731,and,Andorra,1865,
732,and,Andorra,1866,
733,and,Andorra,1867,
734,and,Andorra,1868,
735,and,Andorra,1869,
736,and,Andorra,1870,
737,and,Andorra,1871,
738,and,Andorra,1872,
739,and,Andorra,1873,
740,and,Andorra,1874,
741,and,Andorra,1875,
742,and,Andorra,1876,
743,and,Andorra,1877,
744,and,Andorra,1878,
745,and,Andorra,1879,
746,and,Andorra,1880,
747,and,Andorra,1881,
748,and,Andorra,1882,
749,and,Andorra,1883,
750,and,Andorra,1884,
751,and,Andorra,1885,
752,and,Andorra,1886,
753,and,Andorra,1887,
754,and,Andorra,1888,
755,and,Andorra,1889,
756,and,Andorra,1890,
757,and,Andorra,1891,
758,and,Andorra,1892,
759,and,Andorra,1893,
760,and,Andorra,1894,
761,and,Andorra,1895,
762,and,Andorra,1896,
763,and,Andorra,1897,
764,and,Andorra,1898,
765,and,Andorra,1899,
766,and,Andorra,1900,
767,and,Andorra,1901,
768,and,Andorra,1902,
769,and,Andorra,1903,
770,and,Andorra,1904,
771,and,Andorra,1905,
772,and,Andorra,1906,
773,and,Andorra,1907,
774,and,Andorra,1908,
775,and,Andorra,1909,
776,and,Andorra,1910,
777,and,Andorra,1911,
778,and,Andorra,1912,
779,and,Andorra,1913,
780,and,Andorra,1914,
781,and,Andorra,1915,
782,and,Andorra,1916,
783,and,Andorra,1917,
784,and,Andorra,1918,
785,and,Andorra,1919,
786,and,Andorra,1920,
787,and,Andorra,1921,
788,and,Andorra,1922,
789,and,Andorra,1923,
790,and,Andorra,1924,
791,and,Andorra,1925,
792,and,Andorra,1926,
793,and,Andorra,1927,
794,and,Andorra,1928,
795,and,Andorra,1929,
796,and,Andorra,1930,
797,and,Andorra,1931,
798,and,Andorra,1932,
799,and,Andorra,1933,
800,and,Andorra,1934,
801,and,Andorra,1935,
802,and,Andorra,1936,
803,and,Andorra,1937,
804,and,Andorra,1938,
805,and,Andorra,1939,
806,and,Andorra,1940,
807,and,Andorra,1941,
808,and,Andorra,1942,
809,and,Andorra,1943,
810,and,Andorra,1944,
811,and,Andorra,1945,
812,and,Andorra,1946,
813,and,Andorra,1947,
814,and,Andorra,1948,
815,and,Andorra,1949,
816,and,Andorra,1950,10
817,and,Andorra,1951,11
818,and,Andorra,1952,7
819,and,Andorra,1953,6
820,and,Andorra,1954,5
821,and,Andorra,1955,7
822,and,Andorra,1956,8
823,and,Andorra,1957,10
824,and,Andorra,1958,9
825,and,Andorra,1959,10
826,and,Andorra,1960,10
827,and,Andorra,1961,11
828,and,Andorra,1962,11
829,and,Andorra,1963,12
830,and,Andorra,1964,12
831,and,Andorra,1965,11
832,and,Andorra,1966,12
833,and,Andorra,1967,13
834,and,Andorra,1968,13
835,and,Andorra,1969,15
836,and,Andorra,1970,14
837,and,Andorra,1971,16
838,and,Andorra,1972,15
839,and,Andorra,1973,16
840,and,Andorra,1974,16
841,and,Andorra,1975,16
842,and,Andorra,1976,16
843,and,Andorra,1977,15
844,and,Andorra,1978,14
845,and,Andorra,1979,11
846,and,Andorra,1980,9
847,and,Andorra,1981,7
848,and,Andorra,1982,9
849,and,Andorra,1983,12
850,and,Andorra,1984,10
851,and,Andorra,1985,8
852,and,Andorra,1986,9
853,and,Andorra,1987,11
854,and,Andorra,1988,10
855,and,Andorra,1989,9
856,and,Andorra,1990,8
857,and,Andorra,1991,8
858,and,Andorra,1992,8
859,and,Andorra,1993,8
860,and,Andorra,1994,7
861,and,Andorra,1995,7
862,and,Andorra,1996,7
863,and,Andorra,1997,7
864,and,Andorra,1998,6
865,and,Andorra,1999,6
866,and,Andorra,2000,6
867,and,Andorra,2001,5
868,and,Andorra,2002,5
869,and,Andorra,2003,5
870,and,Andorra,2004,5
871,and,Andorra,2005,5
872,and,Andorra,2006,5
873,and,Andorra,2007,5
874,and,Andorra,2008,4
875,and,Andorra,2009,4
876,and,Andorra,2010,4
877,and,Andorra,2011,4
878,and,Andorra,2012,3
879,and,Andorra,2013,3
880,and,Andorra,2014,3
881,and,Andorra,2015,2
882,and,Andorra,2016,2
883,and,Andorra,2017,2
884,and,Andorra,2018,2
885,and,Andorra,2019,2
886,and,Andorra,2020,2
887,and,Andorra,2021,2
888,ago,Angola,1800,28998
889,ago,Angola,1801,28998
890,ago,Angola,1802,28998
891,ago,Angola,1803,28998
892,ago,Angola,1804,28998
893,ago,Angola,1805,28998
894,ago,Angola,1806,28998
895,ago,Angola,1807,28998
896,ago,Angola,1808,28998
897,ago,Angola,1809,28998
