,geo,name,time,Population
99,world,world,1899,1615186032
100,world,world,1900,1627123965
101,world,world,1901,1639684222
102,world,world,1902,1652898195
103,world,world,1903,1666760587
104,world,world,1904,1680799825
105,world,world,1905,1695020554
106,world,world,1906,1709429233
107,world,world,1907,1724046673
108,world,world,1908,1738876659
109,world,world,1909,1753121956
110,world,world,1910,1766778819
111,world,world,1911,1779772540
112,world,world,1912,1792272848
113,world,world,1913,1804182679
114,world,world,1914,1816288424
115,world,world,1915,1828593774
116,world,world,1916,1841041592
117,world,world,1917,1853606489
118,world,world,1918,1866808205
119,world,world,1919,1880757353
120,world,world,1920,1895476023
121,world,world,1921,1910846493
122,world,world,1922,1926876751
123,world,world,1923,1943594459
124,world,world,1924,1960588905
125,world,world,1925,1977846057
126,world,world,1926,1995377626
127,world,world,1927,2013181101
128,world,world,1928,2031272490
129,world,world,1929,2050067784
130,world,world,1930,2069612391
131,world,world,1931,2089914302
132,world,world,1932,2110958692
133,world,world,1933,2132702323
134,world,world,1934,2154722343
135,world,world,1935,2177027436
136,world,world,1936,2199713467
137,world,world,1937,2222766460
138,world,world,1938,2246230821
139,world,world,1939,2268618228
140,world,world,1940,2289906492
141,world,world,1941,2310121781
142,world,world,1942,2329243664
143,world,world,1943,2347107096
144,world,world,1944,2364872224
145,world,world,1945,2382973520
146,world,world,1946,2401714562
147,world,world,1947,2421424377
148,world,world,1948,2441930242
149,world,world,1949,2467914091
150,world,world,1950,2499322157
151,world,world,1951,2543130380
152,world,world,1952,2590270899
153,world,world,1953,2640278797
154,world,world,1954,2691979339
155,world,world,1955,2746072141
156,world,world,1956,2801002631
157,world,world,1957,2857866857
158,world,world,1958,2916108097
159,world,world,1959,2970292188
160,world,world,1960,3019233434
161,world,world,1961,3068370609
162,world,world,1962,3126686743
163,world,world,1963,3195779247
164,world,world,1964,3267212338
165,world,world,1965,3337111983
166,world,world,1966,3406417036
167,world,world,1967,3475448166
168,world,world,1968,3546810808
169,world,world,1969,3620655275
170,world,world,1970,3695390336
171,world,world,1971,3770163092
172,world,world,1972,3844800885
173,world,world,1973,3920251504
174,world,world,1974,3995517077
175,world,world,1975,4069437231
176,world,world,1976,4142505882
177,world,world,1977,4215772490
178,world,world,1978,4289657708
179,world,world,1979,4365582871
180,world,world,1980,4444007706
181,world,world,1981,4524627658
182,world,world,1982,4607984871
183,world,world,1983,4691884238
184,world,world,1984,4775836074
185,world,world,1985,4861730613
186,world,world,1986,4950063339
187,world,world,1987,5040984495
188,world,world,1988,5132293974
189,world,world,1989,5223704308
190,world,world,1990,5316175862
191,world,world,1991,5406245867
192,world,world,1992,5492686093
193,world,world,1993,5577433523
194,world,world,1994,5660727993
195,world,world,1995,5743219454
196,world,world,1996,5825145298
197,world,world,1997,5906481261
198,world,world,1998,5987312480
199,world,world,1999,6067758458
200,world,world,2000,6148898975
201,world,world,2001,6230746982
202,world,world,2002,6312407360
203,world,world,2003,6393898365
204,world,world,2004,6475751478
205,world,world,2005,6558176119
206,world,world,2006,6641416218
207,world,world,2007,6725948544
208,world,world,2008,6811597272
209,world,world,2009,6898305908
210,world,world,2010,6985603105
211,world,world,2011,7073125425
212,world,world,2012,7161697921
213,world,world,2013,7250593370
214,world,world,2014,7339013419
215,world,world,2015,7426597537
216,world,world,2016,7513474238
217,world,world,2017,7599822404
218,world,world,2018,7683789828
219,world,world,2019,7764951032
220,world,world,2020,7840952880
221,world,world,2021,7909295151
222,world,world,2022,7975105156
223,world,world,2023,8045311447
224,world,world,2024,8118835999
225,world,world,2025,8191988453
226,world,world,2026,8264364509
227,world,world,2027,8335977671
228,world,world,2028,8406828792
229,world,world,2029,8476889391
230,world,world,2030,8546141327
231,world,world,2031,8614532745
232,world,world,2032,8682091984
233,world,world,2033,8748798542
234,world,world,2034,8814575171
235,world,world,2035,8879397401
236,world,world,2036,8943206702
237,world,world,2037,9006026370
238,world,world,2038,9067889026
239,world,world,2039,9128661215
240,world,world,2040,9188250492
241,world,world,2041,9246673300
242,world,world,2042,9303896851
243,world,world,2043,9359836420
244,world,world,2044,9414408423
245,world,world,2045,9467543575
246,world,world,2046,9519190804
247,world,world,2047,9569297886
248,world,world,2048,9617774470
249,world,world,2049,9664516146
250,world,world,2050,9709491761
251,world,world,2051,9752656916
252,world,world,2052,9794102043
253,world,world,2053,9833861191
254,world,world,2054,9871900602
255,world,world,2055,9908304869
256,world,world,2056,9943123262
257,world,world,2057,9976440150
258,world,world,2058,10008310111
259,world,world,2059,10038705861
260,world,world,2060,10067733606
261,world,world,2061,10095573064
262,world,world,2062,10122307679
263,world,world,2063,10147949115
264,world,world,2064,10172513775
265,world,world,2065,10195964900
266,world,world,2066,10218273016
267,world,world,2067,10239583780
268,world,world,2068,10259872991
269,world,world,2069,10279074870
270,world,world,2070,10297166711
271,world,world,2071,10314142303
272,world,world,2072,10330059854
273,world,world,2073,10344891492
274,world,world,2074,10358552763
275,world,world,2075,10370994198
276,world,world,2076,10382180397
277,world,world,2077,10392082000
278,world,world,2078,10400749753
279,world,world,2079,10408266922
280,world,world,2080,10414637189
281,world,world,2081,10419851489
282,world,world,2082,10424022896
283,world,world,2083,10427226400
284,world,world,2084,10429447395
285,world,world,2085,10430679101
286,world,world,2086,10430926281
287,world,world,2087,10430267624
288,world,world,2088,10428830626
289,world,world,2089,10426601147
290,world,world,2090,10423541036
291,world,world,2091,10419647132
292,world,world,2092,10414959829
293,world,world,2093,10409491089
294,world,world,2094,10403272149
295,world,world,2095,10396305844
296,world,world,2096,10388517149
297,world,world,2097,10379888448
298,world,world,2098,10370445196
299,world,world,2099,10360269362
300,world,world,2100,10349323038
