,geo,name,time,Maternal Mortality Ratio (IHME),Maternal Mortality Ratio 95% LUI (IHME),Maternal Mortality Ratio 95% UUI (IHME)
277,aut,Austria,1997,4.202,3.844,4.586
278,aut,Austria,1998,4.951,4.529,5.390
279,aut,Austria,1999,3.568,3.258,3.883
280,aut,Austria,2000,4.287,3.928,4.656
281,aut,Austria,2001,5.743,5.292,6.222
282,aut,Austria,2002,3.088,2.842,3.355
283,aut,Austria,2003,3.028,2.792,3.305
284,aut,Austria,2004,3.658,3.369,3.998
285,aut,Austria,2005,3.683,3.398,4.017
286,aut,Austria,2006,2.905,2.658,3.174
287,aut,Austria,2007,3.483,3.198,3.795
288,aut,Austria,2008,2.757,2.529,3.008
289,aut,Austria,2009,2.852,2.623,3.109
290,aut,Austria,2010,2.149,1.971,2.348
291,aut,Austria,2011,3.891,3.566,4.244
292,aut,Austria,2012,2.088,1.913,2.278
293,aut,Austria,2013,2.972,2.721,3.240
294,aut,Austria,2014,5.512,5.053,5.993
295,aut,Austria,2015,4.305,3.934,4.683
296,aut,Austria,2016,4.505,4.115,4.908
297,aut,Austria,2017,2.804,2.538,3.081
298,aut,Austria,2018,3.184,2.856,3.517
299,aut,Austria,2019,3.123,2.787,3.437
300,aze,Azerbaijan,1990,36.667,31.567,42.810
301,aze,Azerbaijan,1991,40.463,34.797,46.324
302,aze,Azerbaijan,1992,46.855,40.355,53.544
303,aze,Azerbaijan,1993,49.245,42.853,56.678
304,aze,Azerbaijan,1994,50.658,43.894,58.667
305,aze,Azerbaijan,1995,48.914,42.894,56.345
306,aze,Azerbaijan,1996,45.988,40.048,52.995
307,aze,Azerbaijan,1997,42.530,36.713,49.157
308,aze,Azerbaijan,1998,40.637,35.044,46.788
309,aze,Azerbaijan,1999,38.473,33.070,44.329
310,aze,Azerbaijan,2000,35.612,30.512,41.290
311,aze,Azerbaijan,2001,31.773,26.924,36.895
312,aze,Azerbaijan,2002,29.020,24.813,33.922
313,aze,Azerbaijan,2003,28.218,24.154,32.941
314,aze,Azerbaijan,2004,28.596,24.260,33.637
315,aze,Azerbaijan,2005,29.153,24.561,34.230
316,aze,Azerbaijan,2006,27.539,23.124,32.198
317,aze,Azerbaijan,2007,26.585,22.251,31.546
318,aze,Azerbaijan,2008,25.344,21.050,29.844
319,aze,Azerbaijan,2009,24.793,20.350,29.887
320,aze,Azerbaijan,2010,24.743,20.323,29.983
321,aze,Azerbaijan,2011,24.252,19.713,29.661
322,aze,Azerbaijan,2012,22.822,18.606,27.975
323,aze,Azerbaijan,2013,20.859,16.638,25.891
324,aze,Azerbaijan,2014,20.037,15.834,25.401
325,aze,Azerbaijan,2015,19.854,15.447,24.810
326,aze,Azerbaijan,2016,19.736,15.409,25.003
327,aze,Azerbaijan,2017,19.938,15.172,25.393
328,aze,Azerbaijan,2018,20.510,15.351,27.204
329,aze,Azerbaijan,2019,20.934,15.101,28.579
330,bhs,Bahamas,1990,57.779,50.327,66.003
331,bhs,Bahamas,1991,56.494,49.049,64.373
332,bhs,Bahamas,1992,54.837,47.171,62.537
333,bhs,Bahamas,1993,51.403,44.211,58.958
334,bhs,Bahamas,1994,55.389,47.668,64.032
335,bhs,Bahamas,1995,57.034,48.943,66.042
336,bhs,Bahamas,1996,49.714,42.233,58.302
337,bhs,Bahamas,1997,56.837,48.382,65.961
338,bhs,Bahamas,1998,58.828,50.588,68.123
339,bhs,Bahamas,1999,65.098,55.276,76.917
340,bhs,Bahamas,2000,65.779,55.710,77.640
341,bhs,Bahamas,2001,66.639,56.562,76.830
342,bhs,Bahamas,2002,58.754,50.236,68.096
343,bhs,Bahamas,2003,62.390,53.805,72.106
344,bhs,Bahamas,2004,62.129,53.803,71.443
345,bhs,Bahamas,2005,62.700,54.523,72.134
346,bhs,Bahamas,2006,73.051,62.978,84.402
347,bhs,Bahamas,2007,74.635,64.935,85.159
348,bhs,Bahamas,2008,77.975,67.804,88.321
349,bhs,Bahamas,2009,72.333,62.664,82.897
350,bhs,Bahamas,2010,90.429,79.088,102.790
351,bhs,Bahamas,2011,99.901,87.501,114.047
352,bhs,Bahamas,2012,103.453,90.502,117.621
353,bhs,Bahamas,2013,104.457,90.065,119.890
354,bhs,Bahamas,2014,98.867,83.447,114.644
355,bhs,Bahamas,2015,92.487,75.889,110.443
356,bhs,Bahamas,2016,89.771,71.471,110.619
357,bhs,Bahamas,2017,88.018,68.269,111.964
358,bhs,Bahamas,2018,87.350,66.727,112.697
359,bhs,Bahamas,2019,86.541,66.177,113.907
360,bhr,Bahrain,1990,39.871,31.916,48.846
361,bhr,Bahrain,1991,39.264,31.610,48.166
362,bhr,Bahrain,1992,35.931,28.132,44.673
363,bhr,Bahrain,1993,33.922,26.098,42.496
364,bhr,Bahrain,1994,32.365,24.421,40.913
365,bhr,Bahrain,1995,31.459,23.695,39.635
366,bhr,Bahrain,1996,36.097,28.543,44.903
367,bhr,Bahrain,1997,41.926,34.036,51.104
368,bhr,Bahrain,1998,47.410,38.495,57.542
369,bhr,Bahrain,1999,50.598,41.485,61.393
370,bhr,Bahrain,2000,48.307,39.551,58.876
371,bhr,Bahrain,2001,50.120,40.807,62.019
372,bhr,Bahrain,2002,45.445,37.201,56.054
373,bhr,Bahrain,2003,38.634,31.836,47.067
374,bhr,Bahrain,2004,35.234,28.653,42.752
375,bhr,Bahrain,2005,32.618,26.595,39.520
376,bhr,Bahrain,2006,32.533,26.560,39.295
377,bhr,Bahrain,2007,33.101,26.883,39.988
378,bhr,Bahrain,2008,33.372,27.258,40.292
379,bhr,Bahrain,2009,33.103,27.221,39.905
380,bhr,Bahrain,2010,31.369,25.701,38.303
381,bhr,Bahrain,2011,32.674,26.672,40.074
382,bhr,Bahrain,2012,35.213,28.375,43.249
383,bhr,Bahrain,2013,39.042,31.430,48.002
384,bhr,Bahrain,2014,42.286,33.932,52.417
385,bhr,Bahrain,2015,43.324,34.673,54.434
386,bhr,Bahrain,2016,42.033,33.260,53.553
387,bhr,Bahrain,2017,40.704,31.739,52.476
388,bhr,Bahrain,2018,38.863,30.013,50.447
389,bhr,Bahrain,2019,37.969,28.907,49.525
390,bgd,Bangladesh,1990,501.850,353.893,614.847
391,bgd,Bangladesh,1991,443.829,337.895,534.333
392,bgd,Bangladesh,1992,453.440,354.449,540.919
393,bgd,Bangladesh,1993,441.027,348.698,528.233
394,bgd,Bangladesh,1994,434.249,334.091,516.050
395,bgd,Bangladesh,1995,439.355,357.370,520.015
396,bgd,Bangladesh,1996,412.989,345.698,482.932
397,bgd,Bangladesh,1997,384.969,290.097,451.734
398,bgd,Bangladesh,1998,348.177,282.810,413.774
399,bgd,Bangladesh,1999,314.739,248.056,374.957
400,bgd,Bangladesh,2000,315.603,271.056,367.289
401,bgd,Bangladesh,2001,297.725,254.004,347.393
402,bgd,Bangladesh,2002,294.435,250.390,340.966
403,bgd,Bangladesh,2003,282.352,239.691,327.396
404,bgd,Bangladesh,2004,266.675,227.275,310.388
405,bgd,Bangladesh,2005,269.936,228.218,315.705
406,bgd,Bangladesh,2006,268.396,223.631,313.408
407,bgd,Bangladesh,2007,254.340,213.378,297.775
408,bgd,Bangladesh,2008,238.499,198.253,282.063
409,bgd,Bangladesh,2009,228.530,190.193,273.190
410,bgd,Bangladesh,2010,228.864,187.958,273.007
411,bgd,Bangladesh,2011,228.400,185.816,274.365
412,bgd,Bangladesh,2012,245.879,199.814,295.510
413,bgd,Bangladesh,2013,250.863,200.810,303.709
414,bgd,Bangladesh,2014,255.126,202.319,313.767
415,bgd,Bangladesh,2015,261.353,204.961,326.658
416,bgd,Bangladesh,2016,257.444,198.989,327.699
417,bgd,Bangladesh,2017,252.132,194.132,323.167
418,bgd,Bangladesh,2018,250.359,189.876,321.550
419,bgd,Bangladesh,2019,245.818,185.565,318.325
420,brb,Barbados,1990,45.672,41.065,50.992
421,brb,Barbados,1991,45.183,40.250,50.635
422,brb,Barbados,1992,46.238,41.280,51.935
423,brb,Barbados,1993,47.133,41.861,53.092
424,brb,Barbados,1994,54.641,48.781,61.237
425,brb,Barbados,1995,53.675,47.795,60.020
426,brb,Barbados,1996,51.835,45.941,57.866
427,brb,Barbados,1997,48.878,43.288,55.480
428,brb,Barbados,1998,48.394,42.781,54.708
429,brb,Barbados,1999,45.875,40.521,51.687
430,brb,Barbados,2000,38.602,33.976,43.631
431,brb,Barbados,2001,39.175,34.746,43.876
432,brb,Barbados,2002,42.339,37.670,47.046
433,brb,Barbados,2003,46.273,41.365,51.307
434,brb,Barbados,2004,48.275,43.443,53.477
435,brb,Barbados,2005,44.245,39.661,49.207
436,brb,Barbados,2006,49.202,43.930,55.120
437,brb,Barbados,2007,49.433,44.207,55.309
438,brb,Barbados,2008,54.861,49.483,61.080
439,brb,Barbados,2009,54.307,48.498,60.706
440,brb,Barbados,2010,61.539,55.067,68.351
441,brb,Barbados,2011,68.048,61.226,75.792
442,brb,Barbados,2012,64.160,56.919,71.686
443,brb,Barbados,2013,66.836,59.120,76.109
444,brb,Barbados,2014,59.824,51.712,68.974
445,brb,Barbados,2015,57.943,49.205,68.874
446,brb,Barbados,2016,56.487,46.735,68.467
447,brb,Barbados,2017,55.143,44.687,68.119
448,brb,Barbados,2018,54.215,43.001,67.700
449,brb,Barbados,2019,53.377,41.745,67.590
450,blr,Belarus,1990,25.143,22.864,27.195
451,blr,Belarus,1991,29.712,27.231,32.276
452,blr,Belarus,1992,24.930,22.727,27.112
453,blr,Belarus,1993,24.072,22.135,26.262
454,blr,Belarus,1994,24.076,22.051,26.293
455,blr,Belarus,1995,20.705,18.993,22.488
456,blr,Belarus,1996,23.936,21.915,26.056
457,blr,Belarus,1997,26.519,24.370,28.792
458,blr,Belarus,1998,27.593,25.334,29.924
459,blr,Belarus,1999,22.813,20.922,24.719
460,blr,Belarus,2000,22.645,20.667,24.628
461,blr,Belarus,2001,17.895,16.358,19.426
462,blr,Belarus,2002,20.298,18.589,22.155
463,blr,Belarus,2003,20.726,18.932,22.634
464,blr,Belarus,2004,20.043,18.259,21.955
465,blr,Belarus,2005,20.481,18.591,22.482
466,blr,Belarus,2006,19.159,17.387,20.950
467,blr,Belarus,2007,17.459,15.729,19.094
468,blr,Belarus,2008,16.384,14.599,18.010
469,blr,Belarus,2009,16.896,15.202,18.442
470,blr,Belarus,2010,16.386,14.802,17.961
471,blr,Belarus,2011,16.837,15.293,18.472
472,blr,Belarus,2012,14.533,12.918,16.031
473,blr,Belarus,2013,14.083,12.244,16.011
474,blr,Belarus,2014,13.089,11.073,14.967
475,blr,Belarus,2015,11.880,9.636,13.774
476,blr,Belarus,2016,11.973,9.795,13.991
477,blr,Belarus,2017,12.291,9.496,15.139
478,blr,Belarus,2018,12.623,9.199,16.583
479,blr,Belarus,2019,12.840,9.090,17.713
480,bel,Belgium,1990,6.950,6.383,7.563
481,bel,Belgium,1991,7.369,6.758,8.043
482,bel,Belgium,1992,7.145,6.534,7.798
483,bel,Belgium,1993,7.257,6.657,7.900
484,bel,Belgium,1994,8.472,7.804,9.207
485,bel,Belgium,1995,10.186,9.389,11.088
486,bel,Belgium,1996,7.195,6.624,7.810
487,bel,Belgium,1997,10.050,9.259,10.905
488,bel,Belgium,1998,10.094,9.257,10.966
489,bel,Belgium,1999,6.502,6.000,7.038
490,bel,Belgium,2000,4.992,4.599,5.395
491,bel,Belgium,2001,9.386,8.646,10.175
492,bel,Belgium,2002,4.996,4.609,5.403
493,bel,Belgium,2003,6.882,6.339,7.434
494,bel,Belgium,2004,3.541,3.257,3.825
495,bel,Belgium,2005,5.470,5.031,5.912
496,bel,Belgium,2006,7.275,6.692,7.866
497,bel,Belgium,2007,6.363,5.856,6.887
498,bel,Belgium,2008,6.128,5.653,6.647
499,bel,Belgium,2009,5.390,4.961,5.837
500,bel,Belgium,2010,6.465,5.935,7.035
501,bel,Belgium,2011,6.580,6.055,7.160
502,bel,Belgium,2012,5.125,4.682,5.583
503,bel,Belgium,2013,3.918,3.596,4.255
504,bel,Belgium,2014,5.029,4.576,5.455
505,bel,Belgium,2015,4.145,3.752,4.506
506,bel,Belgium,2016,3.891,3.537,4.257
507,bel,Belgium,2017,4.212,3.817,4.620
508,bel,Belgium,2018,4.185,3.757,4.632
509,bel,Belgium,2019,4.199,3.747,4.658
510,blz,Belize,1990,28.993,24.142,33.581
511,blz,Belize,1991,31.367,27.457,35.662
512,blz,Belize,1992,33.865,29.972,38.041
513,blz,Belize,1993,31.779,27.723,35.764
514,blz,Belize,1994,36.407,32.190,40.930
515,blz,Belize,1995,39.330,34.876,44.079
516,blz,Belize,1996,36.606,32.498,41.114
517,blz,Belize,1997,47.485,42.577,53.095
518,blz,Belize,1998,46.866,41.608,52.703
519,blz,Belize,1999,50.680,45.486,56.709
520,blz,Belize,2000,46.685,41.718,52.186
521,blz,Belize,2001,52.665,47.372,58.670
522,blz,Belize,2002,55.708,49.947,61.869
523,blz,Belize,2003,55.116,49.559,61.149
524,blz,Belize,2004,58.114,52.141,64.707
525,blz,Belize,2005,62.620,56.100,69.522
526,blz,Belize,2006,64.706,57.945,71.679
527,blz,Belize,2007,62.687,56.358,69.447
528,blz,Belize,2008,63.912,57.841,70.839
529,blz,Belize,2009,62.435,56.408,68.896
530,blz,Belize,2010,72.423,65.862,80.008
531,blz,Belize,2011,76.304,69.223,84.065
532,blz,Belize,2012,73.069,65.597,80.762
533,blz,Belize,2013,73.555,66.217,81.606
534,blz,Belize,2014,75.989,67.842,84.633
535,blz,Belize,2015,82.533,73.329,91.657
536,blz,Belize,2016,86.670,77.084,96.895
537,blz,Belize,2017,73.812,63.932,84.026
538,blz,Belize,2018,72.367,61.857,83.989
