,geo,name,time,Average daily income per capita
96,afg,Afghanistan,1896,1.8361
97,afg,Afghanistan,1897,1.8593
98,afg,Afghanistan,1898,1.8828
99,afg,Afghanistan,1899,1.9066
100,afg,Afghanistan,1900,1.9307
101,afg,Afghanistan,1901,1.9551
102,afg,Afghanistan,1902,1.9798
103,afg,Afghanistan,1903,2.0048
104,afg,Afghanistan,1904,2.0301
105,afg,Afghanistan,1905,2.0558
106,afg,Afghanistan,1906,2.0817
107,afg,Afghanistan,1907,2.1080
108,afg,Afghanistan,1908,2.1347
109,afg,Afghanistan,1909,2.1617
110,afg,Afghanistan,1910,2.1890
111,afg,Afghanistan,1911,2.2166
112,afg,Afghanistan,1912,2.2446
113,afg,Afghanistan,1913,2.2730
114,afg,Afghanistan,1914,2.3017
115,afg,Afghanistan,1915,2.3308
116,afg,Afghanistan,1916,2.3602
117,afg,Afghanistan,1917,2.3901
118,afg,Afghanistan,1918,2.4203
119,afg,Afghanistan,1919,2.4508
120,afg,Afghanistan,1920,2.4818
121,afg,Afghanistan,1921,2.5132
122,afg,Afghanistan,1922,2.5449
123,afg,Afghanistan,1923,2.5771
124,afg,Afghanistan,1924,2.6096
125,afg,Afghanistan,1925,2.6426
126,afg,Afghanistan,1926,2.6760
127,afg,Afghanistan,1927,2.7098
128,afg,Afghanistan,1928,2.7441
129,afg,Afghanistan,1929,2.7787
130,afg,Afghanistan,1930,2.8138
131,afg,Afghanistan,1931,2.8494
132,afg,Afghanistan,1932,2.8854
133,afg,Afghanistan,1933,2.9219
134,afg,Afghanistan,1934,2.9588
135,afg,Afghanistan,1935,2.9962
136,afg,Afghanistan,1936,3.0340
137,afg,Afghanistan,1937,3.0724
138,afg,Afghanistan,1938,3.1112
139,afg,Afghanistan,1939,3.1505
140,afg,Afghanistan,1940,3.1903
141,afg,Afghanistan,1941,3.2361
142,afg,Afghanistan,1942,3.2826
143,afg,Afghanistan,1943,3.3297
144,afg,Afghanistan,1944,3.3775
145,afg,Afghanistan,1945,3.4260
146,afg,Afghanistan,1946,3.4752
147,afg,Afghanistan,1947,3.5251
148,afg,Afghanistan,1948,3.5758
149,afg,Afghanistan,1949,3.6271
150,afg,Afghanistan,1950,3.6792
151,afg,Afghanistan,1951,3.7772
152,afg,Afghanistan,1952,3.8451
153,afg,Afghanistan,1953,4.0168
154,afg,Afghanistan,1954,4.0399
155,afg,Afghanistan,1955,4.0500
156,afg,Afghanistan,1956,4.1611
157,afg,Afghanistan,1957,4.0867
158,afg,Afghanistan,1958,4.2407
159,afg,Afghanistan,1959,4.2773
160,afg,Afghanistan,1960,4.3469
161,afg,Afghanistan,1961,4.2985
162,afg,Afghanistan,1962,4.2828
163,afg,Afghanistan,1963,4.2769
164,afg,Afghanistan,1964,4.2611
165,afg,Afghanistan,1965,4.2650
166,afg,Afghanistan,1966,4.2127
167,afg,Afghanistan,1967,4.2364
168,afg,Afghanistan,1968,4.2868
169,afg,Afghanistan,1969,4.2542
170,afg,Afghanistan,1970,4.2414
171,afg,Afghanistan,1971,4.1317
172,afg,Afghanistan,1972,3.3692
173,afg,Afghanistan,1973,3.3884
174,afg,Afghanistan,1974,3.4882
175,afg,Afghanistan,1975,3.6118
176,afg,Afghanistan,1976,3.7224
177,afg,Afghanistan,1977,3.4486
178,afg,Afghanistan,1978,3.6168
179,afg,Afghanistan,1979,3.4638
180,afg,Afghanistan,1980,3.4561
181,afg,Afghanistan,1981,3.8867
182,afg,Afghanistan,1982,4.3221
183,afg,Afghanistan,1983,4.5920
184,afg,Afghanistan,1984,4.5656
185,afg,Afghanistan,1985,4.4605
186,afg,Afghanistan,1986,4.6052
187,afg,Afghanistan,1987,4.1565
188,afg,Afghanistan,1988,3.7854
189,afg,Afghanistan,1989,3.4406
190,afg,Afghanistan,1990,3.3222
191,afg,Afghanistan,1991,3.0451
192,afg,Afghanistan,1992,2.9212
193,afg,Afghanistan,1993,2.0056
194,afg,Afghanistan,1994,1.4881
195,afg,Afghanistan,1995,2.2022
196,afg,Afghanistan,1996,2.0918
197,afg,Afghanistan,1997,1.9921
198,afg,Afghanistan,1998,1.9061
199,afg,Afghanistan,1999,1.8169
200,afg,Afghanistan,2000,1.7629
201,afg,Afghanistan,2001,1.7213
202,afg,Afghanistan,2002,2.8056
203,afg,Afghanistan,2003,2.8498
204,afg,Afghanistan,2004,2.7948
205,afg,Afghanistan,2005,3.0074
206,afg,Afghanistan,2006,3.0533
207,afg,Afghanistan,2007,3.4183
208,afg,Afghanistan,2008,3.4767
209,afg,Afghanistan,2009,4.0622
210,afg,Afghanistan,2010,4.5003
211,afg,Afghanistan,2011,4.3558
212,afg,Afghanistan,2012,4.7151
213,afg,Afghanistan,2013,4.8095
214,afg,Afghanistan,2014,4.7631
215,afg,Afghanistan,2015,4.6837
216,afg,Afghanistan,2016,4.6675
217,afg,Afghanistan,2017,4.6557
218,afg,Afghanistan,2018,4.5771
219,afg,Afghanistan,2019,4.6197
220,afg,Afghanistan,2020,4.3719
221,afg,Afghanistan,2021,3.3695
222,afg,Afghanistan,2022,3.1673
223,afg,Afghanistan,2023,3.1040
224,afg,Afghanistan,2024,3.0419
225,afg,Afghanistan,2025,3.0419
226,afg,Afghanistan,2026,3.0723
227,afg,Afghanistan,2027,3.1030
228,afg,Afghanistan,2028,3.1651
229,afg,Afghanistan,2029,3.2442
230,afg,Afghanistan,2030,3.2263
231,afg,Afghanistan,2031,3.2844
232,afg,Afghanistan,2032,3.3435
233,afg,Afghanistan,2033,3.4037
234,afg,Afghanistan,2034,3.4650
235,afg,Afghanistan,2035,3.5273
236,afg,Afghanistan,2036,3.5908
237,afg,Afghanistan,2037,3.6554
238,afg,Afghanistan,2038,3.7212
239,afg,Afghanistan,2039,3.7882
240,afg,Afghanistan,2040,3.8564
241,afg,Afghanistan,2041,3.9258
242,afg,Afghanistan,2042,3.9965
243,afg,Afghanistan,2043,4.0684
244,afg,Afghanistan,2044,4.1417
245,afg,Afghanistan,2045,4.2162
246,afg,Afghanistan,2046,4.2921
247,afg,Afghanistan,2047,4.3694
248,afg,Afghanistan,2048,4.4480
249,afg,Afghanistan,2049,4.5268
250,afg,Afghanistan,2050,4.6076
251,afg,Afghanistan,2051,4.6906
252,afg,Afghanistan,2052,4.7757
253,afg,Afghanistan,2053,4.8630
254,afg,Afghanistan,2054,4.9526
255,afg,Afghanistan,2055,5.0445
256,afg,Afghanistan,2056,5.1389
257,afg,Afghanistan,2057,5.2358
258,afg,Afghanistan,2058,5.3352
259,afg,Afghanistan,2059,5.4373
260,afg,Afghanistan,2060,5.5421
261,afg,Afghanistan,2061,5.6497
262,afg,Afghanistan,2062,5.7602
263,afg,Afghanistan,2063,5.8736
264,afg,Afghanistan,2064,5.9901
265,afg,Afghanistan,2065,6.1097
266,afg,Afghanistan,2066,6.2325
267,afg,Afghanistan,2067,6.3587
268,afg,Afghanistan,2068,6.4882
269,afg,Afghanistan,2069,6.6213
270,afg,Afghanistan,2070,6.7580
271,afg,Afghanistan,2071,6.8984
272,afg,Afghanistan,2072,7.0426
273,afg,Afghanistan,2073,7.1907
274,afg,Afghanistan,2074,7.3429
275,afg,Afghanistan,2075,7.4993
276,afg,Afghanistan,2076,7.6599
277,afg,Afghanistan,2077,7.8249
278,afg,Afghanistan,2078,7.9944
279,afg,Afghanistan,2079,8.1686
280,afg,Afghanistan,2080,8.3475
281,afg,Afghanistan,2081,8.5314
282,afg,Afghanistan,2082,8.7202
283,afg,Afghanistan,2083,8.9143
284,afg,Afghanistan,2084,9.1137
285,afg,Afghanistan,2085,9.3185
286,afg,Afghanistan,2086,9.5290
287,afg,Afghanistan,2087,9.7452
288,afg,Afghanistan,2088,9.9673
289,afg,Afghanistan,2089,10.1955
290,afg,Afghanistan,2090,10.4300
291,afg,Afghanistan,2091,10.6708
292,afg,Afghanistan,2092,10.9183
293,afg,Afghanistan,2093,11.1724
294,afg,Afghanistan,2094,11.4335
295,afg,Afghanistan,2095,11.7016
296,afg,Afghanistan,2096,11.9771
297,afg,Afghanistan,2097,12.2599
298,afg,Afghanistan,2098,12.5504
299,afg,Afghanistan,2099,12.8487
300,afg,Afghanistan,2100,13.1550
301,alb,Albania,1800,0.9188
302,alb,Albania,1801,0.9214
303,alb,Albania,1802,0.9240
304,alb,Albania,1803,0.9267
305,alb,Albania,1804,0.9294
306,alb,Albania,1805,0.9320
307,alb,Albania,1806,0.9347
308,alb,Albania,1807,0.9374
309,alb,Albania,1808,0.9401
310,alb,Albania,1809,0.9428
311,alb,Albania,1810,0.9455
312,alb,Albania,1811,0.9482
313,alb,Albania,1812,0.9509
314,alb,Albania,1813,0.9536
315,alb,Albania,1814,0.9564
316,alb,Albania,1815,0.9591
317,alb,Albania,1816,0.9618
318,alb,Albania,1817,0.9646
319,alb,Albania,1818,0.9674
320,alb,Albania,1819,0.9701
321,alb,Albania,1820,0.9729
322,alb,Albania,1821,0.9757
323,alb,Albania,1822,0.9785
324,alb,Albania,1823,0.9813
325,alb,Albania,1824,0.9841
326,alb,Albania,1825,0.9870
327,alb,Albania,1826,0.9898
328,alb,Albania,1827,0.9926
329,alb,Albania,1828,0.9955
330,alb,Albania,1829,0.9983
331,alb,Albania,1830,1.0012
332,alb,Albania,1831,1.0041
333,alb,Albania,1832,1.0069
334,alb,Albania,1833,1.0098
335,alb,Albania,1834,1.0127
336,alb,Albania,1835,1.0156
337,alb,Albania,1836,1.0185
338,alb,Albania,1837,1.0215
339,alb,Albania,1838,1.0244
340,alb,Albania,1839,1.0273
341,alb,Albania,1840,1.0303
342,alb,Albania,1841,1.0332
343,alb,Albania,1842,1.0362
344,alb,Albania,1843,1.0392
345,alb,Albania,1844,1.0421
346,alb,Albania,1845,1.0451
347,alb,Albania,1846,1.0481
348,alb,Albania,1847,1.0511
349,alb,Albania,1848,1.0542
350,alb,Albania,1849,1.0572
351,alb,Albania,1850,1.0602
352,alb,Albania,1851,1.0632
353,alb,Albania,1852,1.0663
354,alb,Albania,1853,1.0694
355,alb,Albania,1854,1.0724
356,alb,Albania,1855,1.0755
357,alb,Albania,1856,1.0786
358,alb,Albania,1857,1.0817
359,alb,Albania,1858,1.0848
360,alb,Albania,1859,1.0879
361,alb,Albania,1860,1.0910
362,alb,Albania,1861,1.0941
363,alb,Albania,1862,1.0973
364,alb,Albania,1863,1.1004
365,alb,Albania,1864,1.1036
366,alb,Albania,1865,1.1067
367,alb,Albania,1866,1.1099
368,alb,Albania,1867,1.1131
369,alb,Albania,1868,1.1163
370,alb,Albania,1869,1.1195
371,alb,Albania,1870,1.1227
372,alb,Albania,1871,1.1259
373,alb,Albania,1872,1.1292
374,alb,Albania,1873,1.1324
375,alb,Albania,1874,1.1356
376,alb,Albania,1875,1.1389
377,alb,Albania,1876,1.1422
378,alb,Albania,1877,1.1454
379,alb,Albania,1878,1.1487
380,alb,Albania,1879,1.1520
381,alb,Albania,1880,1.1553
382,alb,Albania,1881,1.1586
383,alb,Albania,1882,1.1620
384,alb,Albania,1883,1.1653
385,alb,Albania,1884,1.1686
386,alb,Albania,1885,1.1720
387,alb,Albania,1886,1.1753
388,alb,Albania,1887,1.1787
389,alb,Albania,1888,1.1821
390,alb,Albania,1889,1.1855
391,alb,Albania,1890,1.1889
392,alb,Albania,1891,1.1923
393,alb,Albania,1892,1.1957
394,alb,Albania,1893,1.1991
395,alb,Albania,1894,1.2026
396,alb,Albania,1895,1.2060
397,alb,Albania,1896,1.2095
398,alb,Albania,1897,1.2130
399,alb,Albania,1898,1.2164
400,alb,Albania,1899,1.2199
401,alb,Albania,1900,1.2234
402,alb,Albania,1901,1.2269
403,alb,Albania,1902,1.2305
404,alb,Albania,1903,1.2340
405,alb,Albania,1904,1.2375
406,alb,Albania,1905,1.2411
407,alb,Albania,1906,1.2446
408,alb,Albania,1907,1.2482
409,alb,Albania,1908,1.2518
410,alb,Albania,1909,1.2554
411,alb,Albania,1910,1.2590
412,alb,Albania,1911,1.2626
413,alb,Albania,1912,1.2662
414,alb,Albania,1913,1.2698
415,alb,Albania,1914,1.3076
416,alb,Albania,1915,1.3465
417,alb,Albania,1916,1.3866
418,alb,Albania,1917,1.4279
419,alb,Albania,1918,1.4704
420,alb,Albania,1919,1.5141
421,alb,Albania,1920,1.5592
422,alb,Albania,1921,1.6056
423,alb,Albania,1922,1.6533
424,alb,Albania,1923,1.7025
425,alb,Albania,1924,1.7532
426,alb,Albania,1925,1.8054
427,alb,Albania,1926,1.8591
428,alb,Albania,1927,1.9144
429,alb,Albania,1928,1.9714
430,alb,Albania,1929,2.0301
431,alb,Albania,1930,2.0905
432,alb,Albania,1931,2.1527
433,alb,Albania,1932,2.2168
434,alb,Albania,1933,2.2827
435,alb,Albania,1934,2.3507
436,alb,Albania,1935,2.4206
437,alb,Albania,1936,2.4926
438,alb,Albania,1937,2.5668
439,alb,Albania,1938,2.6432
440,alb,Albania,1939,2.7219
441,alb,Albania,1940,2.8029
442,alb,Albania,1941,2.8854
443,alb,Albania,1942,2.9704
444,alb,Albania,1943,3.0579
445,alb,Albania,1944,3.1479
446,alb,Albania,1945,3.2406
447,alb,Albania,1946,3.3361
448,alb,Albania,1947,3.4343
449,alb,Albania,1948,3.5355
450,alb,Albania,1949,3.6396
451,alb,Albania,1950,3.7468
452,alb,Albania,1951,3.7211
453,alb,Albania,1952,3.7222
454,alb,Albania,1953,3.8751
455,alb,Albania,1954,3.9833
456,alb,Albania,1955,4.1985
457,alb,Albania,1956,4.2419
458,alb,Albania,1957,4.5104
459,alb,Albania,1958,4.7119
460,alb,Albania,1959,4.9043
461,alb,Albania,1960,5.1523
462,alb,Albania,1961,5.1931
463,alb,Albania,1962,5.3630
464,alb,Albania,1963,5.5439
465,alb,Albania,1964,5.7313
466,alb,Albania,1965,5.9387
467,alb,Albania,1966,6.1593
468,alb,Albania,1967,6.3931
469,alb,Albania,1968,6.6201
470,alb,Albania,1969,6.8425
471,alb,Albania,1970,7.0936
472,alb,Albania,1971,7.2986
473,alb,Albania,1972,7.5013
474,alb,Albania,1973,7.7493
475,alb,Albania,1974,7.8158
476,alb,Albania,1975,7.8880
477,alb,Albania,1976,7.9687
478,alb,Albania,1977,8.0463
479,alb,Albania,1978,8.1475
480,alb,Albania,1979,8.2449
481,alb,Albania,1980,8.3187
482,alb,Albania,1981,8.5111
483,alb,Albania,1982,8.5703
484,alb,Albania,1983,8.5377
485,alb,Albania,1984,8.5488
486,alb,Albania,1985,8.3700
487,alb,Albania,1986,8.5783
488,alb,Albania,1987,8.4337
489,alb,Albania,1988,8.2564
490,alb,Albania,1989,8.6578
491,alb,Albania,1990,7.9442
492,alb,Albania,1991,5.7714
493,alb,Albania,1992,5.4221
494,alb,Albania,1993,5.9605
495,alb,Albania,1994,6.4668
496,alb,Albania,1995,7.2642
497,alb,Albania,1996,7.9332
498,alb,Albania,1997,7.9621
499,alb,Albania,1998,7.9911
500,alb,Albania,1999,8.0202
501,alb,Albania,2000,8.0494
502,alb,Albania,2001,8.0788
503,alb,Albania,2002,8.1082
504,alb,Albania,2003,8.4465
505,alb,Albania,2004,8.7989
506,alb,Albania,2005,9.1660
507,alb,Albania,2006,9.4479
508,alb,Albania,2007,9.7386
509,alb,Albania,2008,10.0382
510,alb,Albania,2009,9.9053
511,alb,Albania,2010,9.7742
512,alb,Albania,2011,9.6449
513,alb,Albania,2012,9.5172
514,alb,Albania,2013,9.8243
515,alb,Albania,2014,10.1413
516,alb,Albania,2015,12.0554
517,alb,Albania,2016,11.2465
518,alb,Albania,2017,11.4111
519,alb,Albania,2018,12.1069
520,alb,Albania,2019,13.7498
521,alb,Albania,2020,13.9522
522,alb,Albania,2021,15.3366
523,alb,Albania,2022,16.2883
524,alb,Albania,2023,16.9228
525,alb,Albania,2024,17.5400
526,alb,Albania,2025,18.2003
527,alb,Albania,2026,18.8923
528,alb,Albania,2027,19.5887
529,alb,Albania,2028,20.2765
530,alb,Albania,2029,20.9589
531,alb,Albania,2030,20.1918
532,alb,Albania,2031,20.6440
533,alb,Albania,2032,21.1036
534,alb,Albania,2033,21.5705
535,alb,Albania,2034,22.0447
536,alb,Albania,2035,22.5261
537,alb,Albania,2036,23.0148
538,alb,Albania,2037,23.5105
539,alb,Albania,2038,24.0134
540,alb,Albania,2039,24.5232
541,alb,Albania,2040,25.0399
542,alb,Albania,2041,25.5634
543,alb,Albania,2042,26.0937
544,alb,Albania,2043,26.6306
545,alb,Albania,2044,27.1739
546,alb,Albania,2045,27.7237
547,alb,Albania,2046,28.2797
548,alb,Albania,2047,28.8418
549,alb,Albania,2048,29.4099
550,alb,Albania,2049,29.9838
551,alb,Albania,2050,30.5634
552,alb,Albania,2051,31.1486
553,alb,Albania,2052,31.7390
554,alb,Albania,2053,32.3347
555,alb,Albania,2054,32.9354
556,alb,Albania,2055,33.5408
557,alb,Albania,2056,34.1509
558,alb,Albania,2057,34.7655
559,alb,Albania,2058,35.3843
560,alb,Albania,2059,36.0071
561,alb,Albania,2060,36.6337
562,alb,Albania,2061,37.2640
563,alb,Albania,2062,37.8976
564,alb,Albania,2063,38.5344
565,alb,Albania,2064,39.1742
566,alb,Albania,2065,39.8167
567,alb,Albania,2066,40.4618
568,alb,Albania,2067,41.1091
569,alb,Albania,2068,41.7584
570,alb,Albania,2069,42.4096
571,alb,Albania,2070,43.0623
572,alb,Albania,2071,43.7164
573,alb,Albania,2072,44.3716
574,alb,Albania,2073,45.0276
575,alb,Albania,2074,45.6843
576,alb,Albania,2075,46.3415
577,alb,Albania,2076,46.9987
578,alb,Albania,2077,47.6560
579,alb,Albania,2078,48.3129
580,alb,Albania,2079,48.9693
581,alb,Albania,2080,49.6250
582,alb,Albania,2081,50.2798
583,alb,Albania,2082,50.9333
584,alb,Albania,2083,51.5854
585,alb,Albania,2084,52.2359
586,alb,Albania,2085,52.8846
587,alb,Albania,2086,53.5312
588,alb,Albania,2087,54.1756
589,alb,Albania,2088,54.8175
590,alb,Albania,2089,55.4568
591,alb,Albania,2090,56.0933
592,alb,Albania,2091,56.7267
593,alb,Albania,2092,57.3570
594,alb,Albania,2093,57.9838
595,alb,Albania,2094,58.6071
596,alb,Albania,2095,59.2267
597,alb,Albania,2096,59.8424
598,alb,Albania,2097,60.4541
599,alb,Albania,2098,61.0616
600,alb,Albania,2099,61.6647
601,alb,Albania,2100,62.2634
602,dza,Algeria,1800,0.8780
603,dza,Algeria,1801,0.8792
604,dza,Algeria,1802,0.8805
605,dza,Algeria,1803,0.8817
606,dza,Algeria,1804,0.8829
607,dza,Algeria,1805,0.8841
608,dza,Algeria,1806,0.8854
609,dza,Algeria,1807,0.8866
610,dza,Algeria,1808,0.8878
611,dza,Algeria,1809,0.8890
612,dza,Algeria,1810,0.8903
613,dza,Algeria,1811,0.8915
614,dza,Algeria,1812,0.8927
615,dza,Algeria,1813,0.8940
616,dza,Algeria,1814,0.8952
617,dza,Algeria,1815,0.8964
618,dza,Algeria,1816,0.8976
619,dza,Algeria,1817,0.8989
620,dza,Algeria,1818,0.9001
621,dza,Algeria,1819,0.9013
622,dza,Algeria,1820,0.9026
623,dza,Algeria,1821,0.9118
624,dza,Algeria,1822,0.9211
625,dza,Algeria,1823,0.9306
626,dza,Algeria,1824,0.9401
627,dza,Algeria,1825,0.9497
628,dza,Algeria,1826,0.9594
629,dza,Algeria,1827,0.9693
630,dza,Algeria,1828,0.9792
631,dza,Algeria,1829,0.9892
632,dza,Algeria,1830,0.9993
633,dza,Algeria,1831,1.0096
634,dza,Algeria,1832,1.0199
635,dza,Algeria,1833,1.0304
636,dza,Algeria,1834,1.0409
637,dza,Algeria,1835,1.0516
638,dza,Algeria,1836,1.0623
639,dza,Algeria,1837,1.0732
640,dza,Algeria,1838,1.0842
641,dza,Algeria,1839,1.0953
642,dza,Algeria,1840,1.1065
643,dza,Algeria,1841,1.1179
644,dza,Algeria,1842,1.1293
645,dza,Algeria,1843,1.1409
646,dza,Algeria,1844,1.1525
647,dza,Algeria,1845,1.1643
648,dza,Algeria,1846,1.1763
649,dza,Algeria,1847,1.1883
650,dza,Algeria,1848,1.2005
651,dza,Algeria,1849,1.2128
652,dza,Algeria,1850,1.2252
653,dza,Algeria,1851,1.2377
654,dza,Algeria,1852,1.2504
655,dza,Algeria,1853,1.2632
656,dza,Algeria,1854,1.2761
657,dza,Algeria,1855,1.2892
658,dza,Algeria,1856,1.3024
659,dza,Algeria,1857,1.3157
660,dza,Algeria,1858,1.3292
661,dza,Algeria,1859,1.3428
662,dza,Algeria,1860,1.3566
663,dza,Algeria,1861,1.3705
664,dza,Algeria,1862,1.3845
665,dza,Algeria,1863,1.3987
666,dza,Algeria,1864,1.4130
667,dza,Algeria,1865,1.4275
668,dza,Algeria,1866,1.4421
669,dza,Algeria,1867,1.4569
670,dza,Algeria,1868,1.4718
671,dza,Algeria,1869,1.4868
672,dza,Algeria,1870,1.5021
673,dza,Algeria,1871,1.5192
674,dza,Algeria,1872,1.5364
675,dza,Algeria,1873,1.5539
676,dza,Algeria,1874,1.5716
677,dza,Algeria,1875,1.5895
678,dza,Algeria,1876,1.6075
679,dza,Algeria,1877,1.6258
680,dza,Algeria,1878,1.6443
681,dza,Algeria,1879,1.6630
682,dza,Algeria,1880,1.6819
683,dza,Algeria,1881,1.7011
684,dza,Algeria,1882,1.7204
685,dza,Algeria,1883,1.7400
686,dza,Algeria,1884,1.7598
687,dza,Algeria,1885,1.7798
688,dza,Algeria,1886,1.8000
689,dza,Algeria,1887,1.8205
690,dza,Algeria,1888,1.8412
691,dza,Algeria,1889,1.8621
692,dza,Algeria,1890,1.8833
693,dza,Algeria,1891,1.9047
694,dza,Algeria,1892,1.9264
695,dza,Algeria,1893,1.9483
696,dza,Algeria,1894,1.9705
697,dza,Algeria,1895,1.9929
698,dza,Algeria,1896,2.0156
699,dza,Algeria,1897,2.0385
700,dza,Algeria,1898,2.0617
701,dza,Algeria,1899,2.0851
702,dza,Algeria,1900,2.1088
703,dza,Algeria,1901,2.1328
704,dza,Algeria,1902,2.1571
705,dza,Algeria,1903,2.1816
706,dza,Algeria,1904,2.2064
707,dza,Algeria,1905,2.2315
708,dza,Algeria,1906,2.2569
709,dza,Algeria,1907,2.2826
710,dza,Algeria,1908,2.3085
711,dza,Algeria,1909,2.3348
712,dza,Algeria,1910,2.3613
713,dza,Algeria,1911,2.3882
714,dza,Algeria,1912,2.4154
715,dza,Algeria,1913,2.4428
716,dza,Algeria,1914,2.4534
717,dza,Algeria,1915,2.4641
718,dza,Algeria,1916,2.4748
719,dza,Algeria,1917,2.4855
720,dza,Algeria,1918,2.4963
721,dza,Algeria,1919,2.5071
722,dza,Algeria,1920,2.5180
723,dza,Algeria,1921,2.5289
724,dza,Algeria,1922,2.5399
725,dza,Algeria,1923,2.5509
726,dza,Algeria,1924,2.5620
727,dza,Algeria,1925,2.5731
728,dza,Algeria,1926,2.5842
729,dza,Algeria,1927,2.5954
730,dza,Algeria,1928,2.6067
731,dza,Algeria,1929,2.6180
732,dza,Algeria,1930,2.6294
733,dza,Algeria,1931,2.6408
734,dza,Algeria,1932,2.6522
735,dza,Algeria,1933,2.6637
736,dza,Algeria,1934,2.6753
737,dza,Algeria,1935,2.6869
738,dza,Algeria,1936,2.6985
739,dza,Algeria,1937,2.7102
740,dza,Algeria,1938,2.7220
741,dza,Algeria,1939,2.7338
742,dza,Algeria,1940,2.7457
743,dza,Algeria,1941,2.7711
744,dza,Algeria,1942,2.7967
745,dza,Algeria,1943,2.8226
746,dza,Algeria,1944,2.8487
747,dza,Algeria,1945,2.8750
748,dza,Algeria,1946,2.9017
749,dza,Algeria,1947,2.9285
750,dza,Algeria,1948,2.9556
751,dza,Algeria,1949,2.9829
752,dza,Algeria,1950,3.0105
753,dza,Algeria,1951,2.9850
754,dza,Algeria,1952,3.0638
755,dza,Algeria,1953,3.0634
756,dza,Algeria,1954,3.2321
757,dza,Algeria,1955,3.2650
758,dza,Algeria,1956,3.5260
