,geo,name,time,CO2 per Cap (Consumption),CO2 Emissions total (Consumption)
400,are,United Arab Emirates,1978,45.131,36340612.578
401,are,United Arab Emirates,1979,41.559,37753952.016
402,are,United Arab Emirates,1980,38.578,39119537.506
403,are,United Arab Emirates,1981,36.304,39941401.229
404,are,United Arab Emirates,1982,32.988,38525753.342
405,are,United Arab Emirates,1983,41.042,50792300.166
406,are,United Arab Emirates,1984,41.818,54712010.726
407,are,United Arab Emirates,1985,37.413,51612088.867
408,are,United Arab Emirates,1986,35.602,52288637.423
409,are,United Arab Emirates,1987,34.012,53599115.487
410,are,United Arab Emirates,1988,36.129,60829685.813
411,are,United Arab Emirates,1989,32.536,58298636.683
412,are,United Arab Emirates,1990,29.300,55673778.249
413,are,United Arab Emirates,1991,30.403,61060185.499
414,are,United Arab Emirates,1992,29.987,63459059.238
415,are,United Arab Emirates,1993,31.088,69117830.950
416,are,United Arab Emirates,1994,33.182,77281208.563
417,are,United Arab Emirates,1995,31.606,76928308.310
418,are,United Arab Emirates,1996,30.736,79074373.775
419,are,United Arab Emirates,1997,29.230,80270156.818
420,are,United Arab Emirates,1998,31.707,92620736.291
421,are,United Arab Emirates,1999,25.638,79416249.463
422,are,United Arab Emirates,2000,28.286,92644628.091
423,are,United Arab Emirates,2001,27.860,96232747.311
424,are,United Arab Emirates,2002,26.174,95105796.171
425,are,United Arab Emirates,2003,32.308,123203076.664
426,are,United Arab Emirates,2004,32.779,130896940.280
427,are,United Arab Emirates,2005,33.390,142941928.171
428,are,United Arab Emirates,2006,34.706,170022509.650
429,are,United Arab Emirates,2007,31.996,187899772.789
430,are,United Arab Emirates,2008,31.182,217919638.159
431,are,United Arab Emirates,2009,24.991,199742487.749
432,are,United Arab Emirates,2010,23.856,202342740.512
433,are,United Arab Emirates,2011,25.352,217394652.566
434,are,United Arab Emirates,2012,26.154,226627498.462
435,are,United Arab Emirates,2013,26.970,236037751.182
436,are,United Arab Emirates,2014,26.789,236707705.091
437,are,United Arab Emirates,2015,26.975,240533350.525
438,are,United Arab Emirates,2016,26.676,239934107.780
439,are,United Arab Emirates,2017,23.851,216291827.263
440,are,United Arab Emirates,2018,23.464,214463737.194
441,are,United Arab Emirates,2019,21.242,195676965.724
442,are,United Arab Emirates,2020,19.740,183328391.546
443,are,United Arab Emirates,2021,,0.000
444,arg,Argentina,1800,0.296,157806.369
445,arg,Argentina,1801,0.296,153540.573
446,arg,Argentina,1802,0.296,149390.029
447,arg,Argentina,1803,0.296,145351.782
448,arg,Argentina,1804,0.296,141422.581
449,arg,Argentina,1805,0.296,137599.470
450,arg,Argentina,1806,0.296,133879.791
451,arg,Argentina,1807,0.296,130260.883
452,arg,Argentina,1808,0.296,126739.496
453,arg,Argentina,1809,0.296,123313.561
454,arg,Argentina,1810,0.296,124017.188
455,arg,Argentina,1811,0.296,124721.407
456,arg,Argentina,1812,0.296,126834.948
457,arg,Argentina,1813,0.296,130358.699
458,arg,Argentina,1814,0.296,133980.562
459,arg,Argentina,1815,0.296,137702.901
460,arg,Argentina,1816,0.296,141528.672
461,arg,Argentina,1817,0.296,145460.828
462,arg,Argentina,1818,0.296,149502.326
463,arg,Argentina,1819,0.296,153325.436
464,arg,Argentina,1820,0.296,156918.634
465,arg,Argentina,1821,0.296,160269.803
466,arg,Argentina,1822,0.296,163366.236
467,arg,Argentina,1823,0.296,166194.635
468,arg,Argentina,1824,0.296,169072.089
469,arg,Argentina,1825,0.296,171999.190
470,arg,Argentina,1826,0.296,174977.120
471,arg,Argentina,1827,0.296,178006.471
472,arg,Argentina,1828,0.296,181088.423
473,arg,Argentina,1829,0.296,184300.403
474,arg,Argentina,1830,0.296,187645.958
475,arg,Argentina,1831,0.296,191129.223
476,arg,Argentina,1832,0.296,194754.041
477,arg,Argentina,1833,0.296,198524.254
478,arg,Argentina,1834,0.296,202367.460
479,arg,Argentina,1835,0.296,206285.136
480,arg,Argentina,1836,0.296,210278.760
481,arg,Argentina,1837,0.296,214349.514
482,arg,Argentina,1838,0.296,218499.171
483,arg,Argentina,1839,0.296,223510.853
484,arg,Argentina,1840,0.296,229429.774
485,arg,Argentina,1841,0.296,236303.217
486,arg,Argentina,1842,0.296,244180.533
487,arg,Argentina,1843,0.296,253112.846
488,arg,Argentina,1844,0.296,262372.002
489,arg,Argentina,1845,0.296,271969.820
490,arg,Argentina,1846,0.296,281918.714
491,arg,Argentina,1847,0.296,292231.390
492,arg,Argentina,1848,0.296,302921.442
493,arg,Argentina,1849,0.296,312739.716
494,arg,Argentina,1850,0.296,321633.021
495,arg,Argentina,1851,0.296,329507.382
496,arg,Argentina,1852,0.296,336340.634
497,arg,Argentina,1853,0.296,342072.197
498,arg,Argentina,1854,0.296,347901.872
499,arg,Argentina,1855,0.296,353830.545
500,arg,Argentina,1856,0.296,359860.580
501,arg,Argentina,1857,0.296,365993.160
502,arg,Argentina,1858,0.296,372230.353
503,arg,Argentina,1859,0.296,379757.185
504,arg,Argentina,1860,0.296,388634.237
505,arg,Argentina,1861,0.296,398923.567
506,arg,Argentina,1862,0.296,410690.484
507,arg,Argentina,1863,0.296,424001.777
508,arg,Argentina,1864,0.296,437744.525
509,arg,Argentina,1865,0.296,451932.913
510,arg,Argentina,1866,0.296,466580.831
511,arg,Argentina,1867,0.296,481703.646
512,arg,Argentina,1868,0.296,497316.724
513,arg,Argentina,1869,0.296,513386.082
514,arg,Argentina,1870,0.296,529924.426
515,arg,Argentina,1871,0.296,546945.941
516,arg,Argentina,1872,0.296,564464.516
517,arg,Argentina,1873,0.296,582494.042
518,arg,Argentina,1874,0.296,601099.827
519,arg,Argentina,1875,0.296,620299.601
520,arg,Argentina,1876,0.296,640112.575
521,arg,Argentina,1877,0.296,660558.548
522,arg,Argentina,1878,0.296,681657.614
523,arg,Argentina,1879,0.296,703430.755
524,arg,Argentina,1880,0.296,725898.954
525,arg,Argentina,1881,0.296,749084.965
526,arg,Argentina,1882,0.296,773011.544
527,arg,Argentina,1883,0.296,797702.330
528,arg,Argentina,1884,0.296,823181.857
529,arg,Argentina,1885,0.296,849475.639
530,arg,Argentina,1886,0.296,876650.648
531,arg,Argentina,1887,0.297,908981.389
532,arg,Argentina,1888,0.567,1791213.259
533,arg,Argentina,1889,0.429,1398156.597
534,arg,Argentina,1890,0.284,956748.194
535,arg,Argentina,1891,0.406,1412285.285
536,arg,Argentina,1892,0.441,1583721.346
537,arg,Argentina,1893,0.547,2031875.040
538,arg,Argentina,1894,0.602,2308267.211
539,arg,Argentina,1895,0.593,2349293.676
540,arg,Argentina,1896,0.518,2121439.891
541,arg,Argentina,1897,0.566,2394046.480
542,arg,Argentina,1898,0.680,2973655.495
543,arg,Argentina,1899,0.465,2105940.519
544,arg,Argentina,1900,0.540,2532177.104
545,arg,Argentina,1901,0.588,2857253.992
546,arg,Argentina,1902,0.576,2903055.638
547,arg,Argentina,1903,0.736,3850842.957
548,arg,Argentina,1904,0.744,4040300.964
549,arg,Argentina,1905,1.126,6344713.038
550,arg,Argentina,1906,1.084,6344588.402
551,arg,Argentina,1907,1.272,7727096.335
552,arg,Argentina,1908,0.957,6036094.494
553,arg,Argentina,1909,1.390,9079476.853
554,arg,Argentina,1910,1.505,10159743.284
555,arg,Argentina,1911,1.395,9705989.982
556,arg,Argentina,1912,1.455,10411543.138
557,arg,Argentina,1913,1.212,8899863.360
558,arg,Argentina,1914,0.945,7121259.715
559,arg,Argentina,1915,0.662,5117103.452
560,arg,Argentina,1916,0.289,2289678.347
561,arg,Argentina,1917,0.318,2586420.378
562,arg,Argentina,1918,0.457,3820393.051
563,arg,Argentina,1919,0.704,6036141.685
564,arg,Argentina,1920,0.643,5671786.808
565,arg,Argentina,1921,0.823,7467282.758
566,arg,Argentina,1922,0.925,8634874.836
567,arg,Argentina,1923,1.165,11204748.412
568,arg,Argentina,1924,1.160,11489517.617
569,arg,Argentina,1925,1.129,11512015.393
570,arg,Argentina,1926,1.302,13673468.795
571,arg,Argentina,1927,1.204,13025378.079
572,arg,Argentina,1928,1.208,13460262.826
573,arg,Argentina,1929,1.147,13120339.651
574,arg,Argentina,1930,1.128,13230799.042
575,arg,Argentina,1931,1.128,13526517.440
576,arg,Argentina,1932,1.120,13694141.712
577,arg,Argentina,1933,1.184,14736627.173
578,arg,Argentina,1934,1.144,14486456.468
579,arg,Argentina,1935,1.212,15623822.540
580,arg,Argentina,1936,1.319,17295787.379
581,arg,Argentina,1937,1.268,16920453.992
582,arg,Argentina,1938,1.324,17979862.121
583,arg,Argentina,1939,1.187,16409150.937
584,arg,Argentina,1940,1.024,14415436.597
585,arg,Argentina,1941,0.972,13933817.023
586,arg,Argentina,1942,0.995,14546395.466
587,arg,Argentina,1943,0.968,14417655.816
588,arg,Argentina,1944,0.930,14122459.723
589,arg,Argentina,1945,0.915,14160333.401
590,arg,Argentina,1946,0.951,15000571.482
591,arg,Argentina,1947,1.118,17971973.404
592,arg,Argentina,1948,0.969,15881114.159
593,arg,Argentina,1949,1.852,30926173.620
594,arg,Argentina,1950,2.120,36075818.230
595,arg,Argentina,1951,2.145,37226312.212
596,arg,Argentina,1952,2.047,36227536.275
597,arg,Argentina,1953,2.101,37888252.261
598,arg,Argentina,1954,2.220,40780832.859
599,arg,Argentina,1955,2.441,45654183.071
600,arg,Argentina,1956,2.578,49062345.301
601,arg,Argentina,1957,2.352,45549851.155
602,arg,Argentina,1958,2.561,50448618.709
603,arg,Argentina,1959,2.510,50261578.048
