,geo,name,time,Child mortality
89,afg,Afghanistan,1889,481.39
90,afg,Afghanistan,1890,481.39
91,afg,Afghanistan,1891,481.39
92,afg,Afghanistan,1892,481.39
93,afg,Afghanistan,1893,481.39
94,afg,Afghanistan,1894,482.81
95,afg,Afghanistan,1895,482.77
96,afg,Afghanistan,1896,482.69
97,afg,Afghanistan,1897,482.57
98,afg,Afghanistan,1898,482.38
99,afg,Afghanistan,1899,482.11
100,afg,Afghanistan,1900,481.77
101,afg,Afghanistan,1901,481.36
102,afg,Afghanistan,1902,480.87
103,afg,Afghanistan,1903,480.3
104,afg,Afghanistan,1904,481.08
105,afg,Afghanistan,1905,480.36
106,afg,Afghanistan,1906,479.57
107,afg,Afghanistan,1907,478.69
108,afg,Afghanistan,1908,477.75
109,afg,Afghanistan,1909,476.74
110,afg,Afghanistan,1910,475.68
111,afg,Afghanistan,1911,474.58
112,afg,Afghanistan,1912,473.45
113,afg,Afghanistan,1913,472.32
114,afg,Afghanistan,1914,472.57
115,afg,Afghanistan,1915,471.43
116,afg,Afghanistan,1916,470.29
117,afg,Afghanistan,1917,469.15
118,afg,Afghanistan,1918,468.01
119,afg,Afghanistan,1919,466.87
120,afg,Afghanistan,1920,465.74
121,afg,Afghanistan,1921,464.6
122,afg,Afghanistan,1922,463.46
123,afg,Afghanistan,1923,462.32
124,afg,Afghanistan,1924,462.57
125,afg,Afghanistan,1925,461.43
126,afg,Afghanistan,1926,460.28
127,afg,Afghanistan,1927,459.14
128,afg,Afghanistan,1928,458
129,afg,Afghanistan,1929,456.85
130,afg,Afghanistan,1930,455.71
131,afg,Afghanistan,1931,453.7962521
132,afg,Afghanistan,1932,452.0088091
133,afg,Afghanistan,1933,451.324616
134,afg,Afghanistan,1934,449.4180878
135,afg,Afghanistan,1935,447.5066928
136,afg,Afghanistan,1936,445.6018362
137,afg,Afghanistan,1937,443.7046918
138,afg,Afghanistan,1938,441.8041806
139,afg,Afghanistan,1939,439.9116605
140,afg,Afghanistan,1940,438.0238999
141,afg,Afghanistan,1941,436.1342725
142,afg,Afghanistan,1942,435.0210671
143,afg,Afghanistan,1943,433.6686052
144,afg,Afghanistan,1944,431.7877765
145,afg,Afghanistan,1945,429.9105811
146,afg,Afghanistan,1946,428.0370188
147,afg,Afghanistan,1947,426.1670898
148,afg,Afghanistan,1948,424.300794
149,afg,Afghanistan,1949,422.4381314
150,afg,Afghanistan,1950,418.0612441
151,afg,Afghanistan,1951,414.9739461
152,afg,Afghanistan,1952,408.5521428
153,afg,Afghanistan,1953,402.0688369
154,afg,Afghanistan,1954,396.5381755
155,afg,Afghanistan,1955,389.0140079
156,afg,Afghanistan,1956,382.604864
157,afg,Afghanistan,1957,375.9053515
158,afg,Afghanistan,1958,369.6284297
159,afg,Afghanistan,1959,363.4374692
160,afg,Afghanistan,1960,357.3006105
161,afg,Afghanistan,1961,351.6582774
162,afg,Afghanistan,1962,345.8398694
163,afg,Afghanistan,1963,340.159349
164,afg,Afghanistan,1964,334.8477862
165,afg,Afghanistan,1965,329.4209304
166,afg,Afghanistan,1966,323.9377316
167,afg,Afghanistan,1967,318.3660529
168,afg,Afghanistan,1968,312.8251434
169,afg,Afghanistan,1969,307.2430644
170,afg,Afghanistan,1970,301.8529098
171,afg,Afghanistan,1971,296.4037281
172,afg,Afghanistan,1972,290.736173
173,afg,Afghanistan,1973,285.2275642
174,afg,Afghanistan,1974,279.5823239
175,afg,Afghanistan,1975,274.0022554
176,afg,Afghanistan,1976,268.2566926
177,afg,Afghanistan,1977,262.3877371
178,afg,Afghanistan,1978,256.3938878
179,afg,Afghanistan,1979,250.2756264
180,afg,Afghanistan,1980,243.8413569
181,afg,Afghanistan,1981,237.3085
182,afg,Afghanistan,1982,230.8045034
183,afg,Afghanistan,1983,224.2028039
184,afg,Afghanistan,1984,217.7061669
185,afg,Afghanistan,1985,211.0975392
186,afg,Afghanistan,1986,204.5622264
187,afg,Afghanistan,1987,197.9429078
188,afg,Afghanistan,1988,191.3951779
189,afg,Afghanistan,1989,184.8612605
190,afg,Afghanistan,1990,178.4509959
191,afg,Afghanistan,1991,172.2279237
192,afg,Afghanistan,1992,166.3461239
193,afg,Afghanistan,1993,160.7751175
194,afg,Afghanistan,1994,155.507922
195,afg,Afghanistan,1995,150.5893491
196,afg,Afghanistan,1996,145.9901004
197,afg,Afghanistan,1997,141.5736252
198,afg,Afghanistan,1998,137.348108
199,afg,Afghanistan,1999,133.3014693
200,afg,Afghanistan,2000,129.3388911
201,afg,Afghanistan,2001,125.3051939
202,afg,Afghanistan,2002,121.1884622
203,afg,Afghanistan,2003,117.0254582
204,afg,Afghanistan,2004,112.7918965
205,afg,Afghanistan,2005,108.5584733
206,afg,Afghanistan,2006,104.2735795
207,afg,Afghanistan,2007,100.0372667
208,afg,Afghanistan,2008,95.86595385
209,afg,Afghanistan,2009,91.7899148
210,afg,Afghanistan,2010,87.78542886
211,afg,Afghanistan,2011,83.96387398
212,afg,Afghanistan,2012,80.26967292
213,afg,Afghanistan,2013,76.77119139
214,afg,Afghanistan,2014,73.37743154
215,afg,Afghanistan,2015,70.17226303
216,afg,Afghanistan,2016,67.24830636
217,afg,Afghanistan,2017,64.58192753
218,afg,Afghanistan,2018,62.17177438
219,afg,Afghanistan,2019,59.91732764
220,afg,Afghanistan,2020,57.79781123
221,afg,Afghanistan,2021,55.65748291
222,afg,Afghanistan,2022,52.8455
223,afg,Afghanistan,2023,48.8691
224,afg,Afghanistan,2024,48.0293
225,afg,Afghanistan,2025,50.0623
226,afg,Afghanistan,2026,48.5998
227,afg,Afghanistan,2027,47.2273
228,afg,Afghanistan,2028,45.8572
229,afg,Afghanistan,2029,44.6268
230,afg,Afghanistan,2030,43.3479
231,afg,Afghanistan,2031,42.2492
232,afg,Afghanistan,2032,41.1732
233,afg,Afghanistan,2033,40.1536
234,afg,Afghanistan,2034,39.1177
235,afg,Afghanistan,2035,38.1847
236,afg,Afghanistan,2036,37.2223
237,afg,Afghanistan,2037,36.3137
238,afg,Afghanistan,2038,35.2938
239,afg,Afghanistan,2039,34.3509
240,afg,Afghanistan,2040,33.3881
241,afg,Afghanistan,2041,32.4997
242,afg,Afghanistan,2042,31.5762
243,afg,Afghanistan,2043,30.7205
244,afg,Afghanistan,2044,29.9164
245,afg,Afghanistan,2045,29.1571
246,afg,Afghanistan,2046,28.3454
247,afg,Afghanistan,2047,27.614
248,afg,Afghanistan,2048,26.9265
249,afg,Afghanistan,2049,26.2399
250,afg,Afghanistan,2050,25.5626
251,afg,Afghanistan,2051,24.9568
252,afg,Afghanistan,2052,24.3663
253,afg,Afghanistan,2053,23.7122
254,afg,Afghanistan,2054,23.1182
255,afg,Afghanistan,2055,22.5522
256,afg,Afghanistan,2056,22.0346
257,afg,Afghanistan,2057,21.4506
258,afg,Afghanistan,2058,20.9586
259,afg,Afghanistan,2059,20.4548
260,afg,Afghanistan,2060,20.0344
261,afg,Afghanistan,2061,19.5549
262,afg,Afghanistan,2062,19.1221
263,afg,Afghanistan,2063,18.6745
264,afg,Afghanistan,2064,18.219
265,afg,Afghanistan,2065,17.8351
266,afg,Afghanistan,2066,17.4117
267,afg,Afghanistan,2067,17.0263
268,afg,Afghanistan,2068,16.6649
269,afg,Afghanistan,2069,16.2132
270,afg,Afghanistan,2070,15.8686
271,afg,Afghanistan,2071,15.581
272,afg,Afghanistan,2072,15.2822
273,afg,Afghanistan,2073,14.9747
274,afg,Afghanistan,2074,14.7112
275,afg,Afghanistan,2075,14.4449
276,afg,Afghanistan,2076,14.1637
277,afg,Afghanistan,2077,13.8998
278,afg,Afghanistan,2078,13.6356
279,afg,Afghanistan,2079,13.3966
280,afg,Afghanistan,2080,13.1363
281,afg,Afghanistan,2081,12.8756
282,afg,Afghanistan,2082,12.6281
283,afg,Afghanistan,2083,12.3835
284,afg,Afghanistan,2084,12.1527
285,afg,Afghanistan,2085,11.9028
286,afg,Afghanistan,2086,11.661
287,afg,Afghanistan,2087,11.4162
288,afg,Afghanistan,2088,11.2341
289,afg,Afghanistan,2089,11.0447
290,afg,Afghanistan,2090,10.8567
291,afg,Afghanistan,2091,10.6577
292,afg,Afghanistan,2092,10.473
293,afg,Afghanistan,2093,10.2963
294,afg,Afghanistan,2094,10.1103
295,afg,Afghanistan,2095,9.9446
296,afg,Afghanistan,2096,9.7574
297,afg,Afghanistan,2097,9.576
298,afg,Afghanistan,2098,9.4139
299,afg,Afghanistan,2099,9.2223
300,afg,Afghanistan,2100,9.0653
301,ago,Angola,1800,485.68
302,ago,Angola,1801,485.68
303,ago,Angola,1802,485.68
304,ago,Angola,1803,485.68
305,ago,Angola,1804,485.68
306,ago,Angola,1805,485.68
307,ago,Angola,1806,485.68
308,ago,Angola,1807,485.68
309,ago,Angola,1808,485.68
310,ago,Angola,1809,485.68
311,ago,Angola,1810,485.68
312,ago,Angola,1811,485.68
313,ago,Angola,1812,485.68
314,ago,Angola,1813,485.68
315,ago,Angola,1814,485.68
316,ago,Angola,1815,485.68
317,ago,Angola,1816,485.68
318,ago,Angola,1817,485.68
319,ago,Angola,1818,485.68
320,ago,Angola,1819,485.68
321,ago,Angola,1820,485.68
322,ago,Angola,1821,485.68
323,ago,Angola,1822,485.68
324,ago,Angola,1823,485.68
325,ago,Angola,1824,485.68
326,ago,Angola,1825,485.68
327,ago,Angola,1826,485.68
328,ago,Angola,1827,485.68
329,ago,Angola,1828,485.68
330,ago,Angola,1829,485.68
331,ago,Angola,1830,485.68
332,ago,Angola,1831,485.68
333,ago,Angola,1832,485.68
334,ago,Angola,1833,485.68
335,ago,Angola,1834,485.68
336,ago,Angola,1835,485.68
337,ago,Angola,1836,485.68
338,ago,Angola,1837,485.68
339,ago,Angola,1838,485.68
340,ago,Angola,1839,485.68
341,ago,Angola,1840,485.68
342,ago,Angola,1841,485.68
343,ago,Angola,1842,485.68
344,ago,Angola,1843,485.68
345,ago,Angola,1844,485.68
346,ago,Angola,1845,485.68
347,ago,Angola,1846,485.68
348,ago,Angola,1847,485.68
349,ago,Angola,1848,485.68
350,ago,Angola,1849,485.68
351,ago,Angola,1850,485.68
352,ago,Angola,1851,485.68
353,ago,Angola,1852,485.68
354,ago,Angola,1853,485.68
355,ago,Angola,1854,485.68
356,ago,Angola,1855,485.68
357,ago,Angola,1856,485.68
358,ago,Angola,1857,485.68
359,ago,Angola,1858,485.68
360,ago,Angola,1859,485.68
361,ago,Angola,1860,485.68
362,ago,Angola,1861,485.68
363,ago,Angola,1862,485.68
364,ago,Angola,1863,485.68
365,ago,Angola,1864,485.68
366,ago,Angola,1865,485.68
367,ago,Angola,1866,485.68
368,ago,Angola,1867,485.68
369,ago,Angola,1868,485.68
370,ago,Angola,1869,485.68
371,ago,Angola,1870,485.68
372,ago,Angola,1871,489.1002817
373,ago,Angola,1872,489.0763636
374,ago,Angola,1873,489.0527778
375,ago,Angola,1874,489.0295172
376,ago,Angola,1875,488.8314924
377,ago,Angola,1876,488.9851289
378,ago,Angola,1877,488.962789
379,ago,Angola,1878,488.9407491
380,ago,Angola,1879,488.9190032
381,ago,Angola,1880,488.8975453
382,ago,Angola,1881,488.8763699
383,ago,Angola,1882,488.8554714
384,ago,Angola,1883,488.8348444
385,ago,Angola,1884,488.8144837
386,ago,Angola,1885,488.6304691
387,ago,Angola,1886,488.7755787
388,ago,Angola,1887,488.7559733
389,ago,Angola,1888,488.7366148
390,ago,Angola,1889,488.7174984
391,ago,Angola,1890,488.6986196
392,ago,Angola,1891,488.679974
393,ago,Angola,1892,488.6615574
394,ago,Angola,1893,488.6433654
395,ago,Angola,1894,488.4703734
396,ago,Angola,1895,488.5985084
397,ago,Angola,1896,488.5407161
398,ago,Angola,1897,488.4428975
399,ago,Angola,1898,488.305053
400,ago,Angola,1899,488.0970065
401,ago,Angola,1900,487.808703
402,ago,Angola,1901,487.4502052
403,ago,Angola,1902,487.0114586
404,ago,Angola,1903,486.3560763
405,ago,Angola,1904,485.9141825
406,ago,Angola,1905,485.2447605
407,ago,Angola,1906,484.5051623
408,ago,Angola,1907,480.11
409,ago,Angola,1908,479.16
410,ago,Angola,1909,478.15
411,ago,Angola,1910,477.08
412,ago,Angola,1911,475.98
413,ago,Angola,1912,474.85
414,ago,Angola,1913,473.71
415,ago,Angola,1914,472.57
416,ago,Angola,1915,471.43
417,ago,Angola,1916,470.29
418,ago,Angola,1917,469.15
419,ago,Angola,1918,468.01
420,ago,Angola,1919,466.87
421,ago,Angola,1920,465.74
422,ago,Angola,1921,464.6
423,ago,Angola,1922,463.46
424,ago,Angola,1923,462.32
425,ago,Angola,1924,461.18
426,ago,Angola,1925,460.04
427,ago,Angola,1926,458.9
428,ago,Angola,1927,457.76
429,ago,Angola,1928,456.62
430,ago,Angola,1929,455.48
431,ago,Angola,1930,454.34
432,ago,Angola,1931,449.167504
433,ago,Angola,1932,444.0150586
434,ago,Angola,1933,438.882664
435,ago,Angola,1934,433.7703202
436,ago,Angola,1935,428.678027
437,ago,Angola,1936,423.6057846
438,ago,Angola,1937,418.5535929
439,ago,Angola,1938,413.5214519
440,ago,Angola,1939,408.5093617
441,ago,Angola,1940,402.4459708
442,ago,Angola,1941,395.022893
443,ago,Angola,1942,387.6803092
444,ago,Angola,1943,379.7209565
445,ago,Angola,1944,372.1123356
446,ago,Angola,1945,365.0651358
447,ago,Angola,1946,358.1000228
448,ago,Angola,1947,350.3391142
449,ago,Angola,1948,343.3517053
450,ago,Angola,1949,336.6787198
451,ago,Angola,1950,330.0833588
452,ago,Angola,1951,329.1396502
453,ago,Angola,1952,327.2897557
454,ago,Angola,1953,325.2889787
455,ago,Angola,1954,323.1664264
456,ago,Angola,1955,320.7973536
457,ago,Angola,1956,318.364324
458,ago,Angola,1957,315.7624921
459,ago,Angola,1958,312.992056
460,ago,Angola,1959,310.0117309
461,ago,Angola,1960,306.8471588
462,ago,Angola,1961,303.5336844
463,ago,Angola,1962,300.0738816
464,ago,Angola,1963,296.4399304
465,ago,Angola,1964,292.661433
466,ago,Angola,1965,288.7739318
467,ago,Angola,1966,284.7874264
468,ago,Angola,1967,280.8629967
469,ago,Angola,1968,276.8252071
470,ago,Angola,1969,272.7775171
471,ago,Angola,1970,268.7490339
472,ago,Angola,1971,264.7400546
473,ago,Angola,1972,260.6828601
474,ago,Angola,1973,256.8216942
475,ago,Angola,1974,253.0693338
476,ago,Angola,1975,252.7095524
477,ago,Angola,1976,250.8561927
478,ago,Angola,1977,247.5724195
479,ago,Angola,1978,244.4494292
480,ago,Angola,1979,241.5768208
481,ago,Angola,1980,238.9387533
482,ago,Angola,1981,236.0795003
483,ago,Angola,1982,233.4786519
484,ago,Angola,1983,230.8012486
485,ago,Angola,1984,228.4829276
486,ago,Angola,1985,226.6264948
487,ago,Angola,1986,225.4729028
488,ago,Angola,1987,224.7202455
489,ago,Angola,1988,223.988863
490,ago,Angola,1989,223.7152315
491,ago,Angola,1990,223.5045753
492,ago,Angola,1991,223.4957844
493,ago,Angola,1992,223.5959124
494,ago,Angola,1993,223.6510474
495,ago,Angola,1994,223.3235661
496,ago,Angola,1995,222.3692762
497,ago,Angola,1996,220.8552627
498,ago,Angola,1997,218.1766418
499,ago,Angola,1998,214.6305534
500,ago,Angola,1999,210.3340849
501,ago,Angola,2000,205.1358556
502,ago,Angola,2001,198.8995769
503,ago,Angola,2002,191.9356403
504,ago,Angola,2003,184.1642829
505,ago,Angola,2004,175.4522781
506,ago,Angola,2005,166.1902824
507,ago,Angola,2006,156.779071
508,ago,Angola,2007,147.098657
509,ago,Angola,2008,137.5360938
510,ago,Angola,2009,128.4997176
511,ago,Angola,2010,119.9730231
512,ago,Angola,2011,112.2158875
513,ago,Angola,2012,104.8752694
514,ago,Angola,2013,98.30584459
515,ago,Angola,2014,92.91186499
516,ago,Angola,2015,88.33902347
517,ago,Angola,2016,84.44891788
518,ago,Angola,2017,81.07953152
519,ago,Angola,2018,77.96841003
520,ago,Angola,2019,75.03837754
521,ago,Angola,2020,72.07429967
522,ago,Angola,2021,69.42133159
523,ago,Angola,2022,69.2605
524,ago,Angola,2023,68.8143
525,ago,Angola,2024,67.6013
526,ago,Angola,2025,66.4215
527,ago,Angola,2026,65.3304
528,ago,Angola,2027,64.2044
529,ago,Angola,2028,63.1014
530,ago,Angola,2029,61.9915
531,ago,Angola,2030,60.8713
532,ago,Angola,2031,59.8716
533,ago,Angola,2032,58.8626
534,ago,Angola,2033,57.8955
535,ago,Angola,2034,56.9066
536,ago,Angola,2035,55.9831
537,ago,Angola,2036,55.019
538,ago,Angola,2037,54.1702
539,ago,Angola,2038,53.2377
540,ago,Angola,2039,52.3823
541,ago,Angola,2040,51.5054
542,ago,Angola,2041,50.7122
543,ago,Angola,2042,49.8991
544,ago,Angola,2043,49.1133
545,ago,Angola,2044,48.3203
546,ago,Angola,2045,47.5485
547,ago,Angola,2046,46.7768
548,ago,Angola,2047,46.0144
549,ago,Angola,2048,45.2913
550,ago,Angola,2049,44.6528
551,ago,Angola,2050,43.9604
552,ago,Angola,2051,43.2883
553,ago,Angola,2052,42.6777
554,ago,Angola,2053,41.939
555,ago,Angola,2054,41.179
556,ago,Angola,2055,40.5127
557,ago,Angola,2056,39.8456
558,ago,Angola,2057,39.1512
559,ago,Angola,2058,38.4994
560,ago,Angola,2059,37.8372
561,ago,Angola,2060,37.2158
562,ago,Angola,2061,36.6414
563,ago,Angola,2062,35.9426
564,ago,Angola,2063,35.3315
565,ago,Angola,2064,34.7473
566,ago,Angola,2065,34.2236
567,ago,Angola,2066,33.6988
568,ago,Angola,2067,33.1433
569,ago,Angola,2068,32.6054
570,ago,Angola,2069,32.1291
571,ago,Angola,2070,31.6033
572,ago,Angola,2071,31.0507
573,ago,Angola,2072,30.5723
574,ago,Angola,2073,30.1204
575,ago,Angola,2074,29.6446
576,ago,Angola,2075,29.1386
577,ago,Angola,2076,28.6722
578,ago,Angola,2077,28.2846
579,ago,Angola,2078,27.8502
580,ago,Angola,2079,27.4385
581,ago,Angola,2080,27.0247
582,ago,Angola,2081,26.5755
583,ago,Angola,2082,26.2337
584,ago,Angola,2083,25.8257
585,ago,Angola,2084,25.4536
586,ago,Angola,2085,25.1081
587,ago,Angola,2086,24.7464
588,ago,Angola,2087,24.4304
589,ago,Angola,2088,24.0866
590,ago,Angola,2089,23.7543
591,ago,Angola,2090,23.4064
592,ago,Angola,2091,23.1019
593,ago,Angola,2092,22.802
594,ago,Angola,2093,22.5032
595,ago,Angola,2094,22.145
596,ago,Angola,2095,21.824
597,ago,Angola,2096,21.5334
598,ago,Angola,2097,21.2922
599,ago,Angola,2098,21.0403
600,ago,Angola,2099,20.8104
601,ago,Angola,2100,20.5798
602,alb,Albania,1800,375.2
603,alb,Albania,1801,375.2
604,alb,Albania,1802,375.2
605,alb,Albania,1803,375.2
606,alb,Albania,1804,375.2
607,alb,Albania,1805,375.2
608,alb,Albania,1806,375.2
609,alb,Albania,1807,375.2
610,alb,Albania,1808,375.2
611,alb,Albania,1809,375.2
612,alb,Albania,1810,375.2
613,alb,Albania,1811,375.2
614,alb,Albania,1812,375.2
615,alb,Albania,1813,375.2
616,alb,Albania,1814,375.2
617,alb,Albania,1815,375.2
618,alb,Albania,1816,375.2
619,alb,Albania,1817,375.2
620,alb,Albania,1818,375.2
621,alb,Albania,1819,375.2
622,alb,Albania,1820,375.2
623,alb,Albania,1821,375.2
624,alb,Albania,1822,375.2
625,alb,Albania,1823,375.2
626,alb,Albania,1824,375.2
627,alb,Albania,1825,375.2
628,alb,Albania,1826,375.2
629,alb,Albania,1827,375.2
630,alb,Albania,1828,375.2
631,alb,Albania,1829,375.2
632,alb,Albania,1830,375.2
633,alb,Albania,1831,375.2
634,alb,Albania,1832,375.2
635,alb,Albania,1833,375.2
636,alb,Albania,1834,375.2
637,alb,Albania,1835,375.2
638,alb,Albania,1836,375.2
639,alb,Albania,1837,375.2
640,alb,Albania,1838,375.2
641,alb,Albania,1839,375.2
642,alb,Albania,1840,375.2
643,alb,Albania,1841,375.2
644,alb,Albania,1842,375.2
645,alb,Albania,1843,375.2
646,alb,Albania,1844,375.2
647,alb,Albania,1845,375.2
648,alb,Albania,1846,375.2
649,alb,Albania,1847,375.2
650,alb,Albania,1848,375.2
651,alb,Albania,1849,375.2
652,alb,Albania,1850,375.2
653,alb,Albania,1851,375.2
654,alb,Albania,1852,375.2
655,alb,Albania,1853,375.2
656,alb,Albania,1854,375.2
657,alb,Albania,1855,375.2
658,alb,Albania,1856,375.2
659,alb,Albania,1857,375.2
660,alb,Albania,1858,375.2
661,alb,Albania,1859,375.2
662,alb,Albania,1860,375.2
663,alb,Albania,1861,375.2
664,alb,Albania,1862,375.2
665,alb,Albania,1863,375.2
666,alb,Albania,1864,375.2
667,alb,Albania,1865,375.2
668,alb,Albania,1866,375.2
669,alb,Albania,1867,375.2
670,alb,Albania,1868,375.2
671,alb,Albania,1869,375.2
672,alb,Albania,1870,375.2
673,alb,Albania,1871,375.4119774
674,alb,Albania,1872,375.3060486
675,alb,Albania,1873,375.4121572
676,alb,Albania,1874,375.3061386
677,alb,Albania,1875,375.4123373
678,alb,Albania,1876,375.4124575
679,alb,Albania,1877,375.306289
680,alb,Albania,1878,375.4126381
681,alb,Albania,1879,375.4127587
682,alb,Albania,1880,375.3064397
683,alb,Albania,1881,375.4129398
684,alb,Albania,1882,375.3065304
685,alb,Albania,1883,375.4131213
686,alb,Albania,1884,375.4132424
687,alb,Albania,1885,375.3066818
688,alb,Albania,1886,375.4134243
689,alb,Albania,1887,375.4135458
690,alb,Albania,1888,375.3068337
691,alb,Albania,1889,375.4137283
692,alb,Albania,1890,375.306925
693,alb,Albania,1891,375.4139111
694,alb,Albania,1892,375.4140331
695,alb,Albania,1893,375.3070776
696,alb,Albania,1894,375.4142164
697,alb,Albania,1895,375.2971665
698,alb,Albania,1896,375.3743771
699,alb,Albania,1897,375.3144654
700,alb,Albania,1898,375.1172683
701,alb,Albania,1899,375.0745122
702,alb,Albania,1900,374.8645147
703,alb,Albania,1901,374.4972443
704,alb,Albania,1902,374.2843668
705,alb,Albania,1903,373.7971359
706,alb,Albania,1904,373.4540751
707,alb,Albania,1905,372.9639168
708,alb,Albania,1906,372.296859
709,alb,Albania,1907,370.9
710,alb,Albania,1908,370.16
711,alb,Albania,1909,369.38
712,alb,Albania,1910,368.56
713,alb,Albania,1911,367.71
714,alb,Albania,1912,366.84
715,alb,Albania,1913,365.96
716,alb,Albania,1914,365.08
717,alb,Albania,1915,364.2
718,alb,Albania,1916,363.32
719,alb,Albania,1917,362.43
720,alb,Albania,1918,361.55
721,alb,Albania,1919,360.67
722,alb,Albania,1920,359.79
723,alb,Albania,1921,358.91
724,alb,Albania,1922,358.03
725,alb,Albania,1923,357.15
726,alb,Albania,1924,356.27
727,alb,Albania,1925,355.39
728,alb,Albania,1926,354.51
729,alb,Albania,1927,353.63
730,alb,Albania,1928,352.75
731,alb,Albania,1929,351.87
732,alb,Albania,1930,348.0625348
733,alb,Albania,1931,344.308382
734,alb,Albania,1932,340.5947204
735,alb,Albania,1933,336.9211135
736,alb,Albania,1934,333.2871292
737,alb,Albania,1935,329.6923401
738,alb,Albania,1936,326.1363236
739,alb,Albania,1937,322.6186613
740,alb,Albania,1938,319.1389396
741,alb,Albania,1939,315.6967494
742,alb,Albania,1940,312.2916858
743,alb,Albania,1941,308.9233484
744,alb,Albania,1942,305.5913411
745,alb,Albania,1943,302.295272
746,alb,Albania,1944,299.0347535
747,alb,Albania,1945,295.8094022
748,alb,Albania,1946,292.6188387
749,alb,Albania,1947,289.462688
750,alb,Albania,1948,286.3405787
751,alb,Albania,1949,283.2521437
752,alb,Albania,1950,272.1277133
753,alb,Albania,1951,268.9938367
754,alb,Albania,1952,258.4203007
755,alb,Albania,1953,248.2623863
756,alb,Albania,1954,238.5037564
757,alb,Albania,1955,229.1287161
758,alb,Albania,1956,220.1221873
759,alb,Albania,1957,211.4696847
760,alb,Albania,1958,203.1572923
761,alb,Albania,1959,195.1716411
762,alb,Albania,1960,187.4998877
763,alb,Albania,1961,180.1296935
764,alb,Albania,1962,173.0492048
765,alb,Albania,1963,166.2470341
766,alb,Albania,1964,159.7122412
767,alb,Albania,1965,153.4343162
768,alb,Albania,1966,147.4031622
769,alb,Albania,1967,141.609079
770,alb,Albania,1968,136.0427482
771,alb,Albania,1969,130.6952171
