,geo,name,time,Under-five population
144,afg,Afghanistan,2094,4002579
145,afg,Afghanistan,2095,3967330
146,afg,Afghanistan,2096,3936789
147,afg,Afghanistan,2097,3904362
148,afg,Afghanistan,2098,3870750
149,afg,Afghanistan,2099,3836805
150,afg,Afghanistan,2100,3803457
151,ago,Angola,1950,739236
152,ago,Angola,1951,763813
153,ago,Angola,1952,790153
154,ago,Angola,1953,816877
155,ago,Angola,1954,843456
156,ago,Angola,1955,872685
157,ago,Angola,1956,913314
158,ago,Angola,1957,941707
159,ago,Angola,1958,962728
160,ago,Angola,1959,980325
161,ago,Angola,1960,994671
162,ago,Angola,1961,988990
163,ago,Angola,1962,995199
164,ago,Angola,1963,1005359
165,ago,Angola,1964,1010238
166,ago,Angola,1965,1007805
167,ago,Angola,1966,1024088
168,ago,Angola,1967,1017076
169,ago,Angola,1968,1002390
170,ago,Angola,1969,1003129
171,ago,Angola,1970,1034002
172,ago,Angola,1971,1045736
173,ago,Angola,1972,1103531
174,ago,Angola,1973,1191933
175,ago,Angola,1974,1283662
176,ago,Angola,1975,1360041
177,ago,Angola,1976,1456780
178,ago,Angola,1977,1509959
179,ago,Angola,1978,1534047
180,ago,Angola,1979,1556004
181,ago,Angola,1980,1596903
182,ago,Angola,1981,1636925
183,ago,Angola,1982,1697014
184,ago,Angola,1983,1773661
185,ago,Angola,1984,1854985
186,ago,Angola,1985,1933083
187,ago,Angola,1986,2023165
188,ago,Angola,1987,2102801
189,ago,Angola,1988,2174195
190,ago,Angola,1989,2243046
191,ago,Angola,1990,2314341
192,ago,Angola,1991,2395820
193,ago,Angola,1992,2467342
194,ago,Angola,1993,2533585
195,ago,Angola,1994,2599556
196,ago,Angola,1995,2670605
197,ago,Angola,1996,2749750
198,ago,Angola,1997,2826364
199,ago,Angola,1998,2904321
200,ago,Angola,1999,2988059
201,ago,Angola,2000,3082554
202,ago,Angola,2001,3192809
203,ago,Angola,2002,3302279
204,ago,Angola,2003,3415317
205,ago,Angola,2004,3537941
206,ago,Angola,2005,3676787
207,ago,Angola,2006,3838602
208,ago,Angola,2007,3998054
209,ago,Angola,2008,4156762
210,ago,Angola,2009,4314412
211,ago,Angola,2010,4472076
212,ago,Angola,2011,4645824
213,ago,Angola,2012,4798718
214,ago,Angola,2013,4936335
215,ago,Angola,2014,5065476
216,ago,Angola,2015,5192358
217,ago,Angola,2016,5318678
218,ago,Angola,2017,5437118
219,ago,Angola,2018,5552546
220,ago,Angola,2019,5670471
221,ago,Angola,2020,5795004
222,ago,Angola,2021,5918800
223,ago,Angola,2022,6057972
224,ago,Angola,2023,6208891
225,ago,Angola,2024,6365659
226,ago,Angola,2025,6524611
227,ago,Angola,2026,6701428
228,ago,Angola,2027,6869181
229,ago,Angola,2028,7031317
230,ago,Angola,2029,7194201
231,ago,Angola,2030,7363393
232,ago,Angola,2031,7544666
233,ago,Angola,2032,7721337
234,ago,Angola,2033,7895525
235,ago,Angola,2034,8068088
236,ago,Angola,2035,8240559
237,ago,Angola,2036,8419428
238,ago,Angola,2037,8591341
239,ago,Angola,2038,8758872
240,ago,Angola,2039,8925524
241,ago,Angola,2040,9094253
242,ago,Angola,2041,9267688
243,ago,Angola,2042,9441405
244,ago,Angola,2043,9614716
245,ago,Angola,2044,9785595
246,ago,Angola,2045,9953178
247,ago,Angola,2046,10129666
248,ago,Angola,2047,10295013
249,ago,Angola,2048,10452640
250,ago,Angola,2049,10607915
251,ago,Angola,2050,10765222
252,ago,Angola,2051,10928325
253,ago,Angola,2052,11091145
254,ago,Angola,2053,11253969
255,ago,Angola,2054,11415894
256,ago,Angola,2055,11576874
257,ago,Angola,2056,11748154
258,ago,Angola,2057,11913494
259,ago,Angola,2058,12074470
260,ago,Angola,2059,12233668
261,ago,Angola,2060,12393489
262,ago,Angola,2061,12563965
263,ago,Angola,2062,12729505
264,ago,Angola,2063,12890780
265,ago,Angola,2064,13047746
266,ago,Angola,2065,13201031
267,ago,Angola,2066,13363951
268,ago,Angola,2067,13515948
269,ago,Angola,2068,13660050
270,ago,Angola,2069,13800667
271,ago,Angola,2070,13941344
272,ago,Angola,2071,14088374
273,ago,Angola,2072,14234688
274,ago,Angola,2073,14379231
275,ago,Angola,2074,14519342
276,ago,Angola,2075,14653636
277,ago,Angola,2076,14799055
278,ago,Angola,2077,14932311
279,ago,Angola,2078,15055665
280,ago,Angola,2079,15172614
281,ago,Angola,2080,15286085
282,ago,Angola,2081,15406871
283,ago,Angola,2082,15520263
284,ago,Angola,2083,15628669
285,ago,Angola,2084,15735135
286,ago,Angola,2085,15842167
287,ago,Angola,2086,15957784
288,ago,Angola,2087,16075724
289,ago,Angola,2088,16193471
290,ago,Angola,2089,16306732
291,ago,Angola,2090,16413017
292,ago,Angola,2091,16535103
293,ago,Angola,2092,16639759
294,ago,Angola,2093,16730250
295,ago,Angola,2094,16812546
296,ago,Angola,2095,16892398
297,ago,Angola,2096,16977079
298,ago,Angola,2097,17055225
299,ago,Angola,2098,17128322
300,ago,Angola,2099,17193238
301,ago,Angola,2100,17244261
302,alb,Albania,1950,180780
303,alb,Albania,1951,186637
304,alb,Albania,1952,193969
305,alb,Albania,1953,202493
306,alb,Albania,1954,212033
307,alb,Albania,1955,222537
308,alb,Albania,1956,234911
309,alb,Albania,1957,245518
310,alb,Albania,1958,254829
311,alb,Albania,1959,263645
312,alb,Albania,1960,272916
313,alb,Albania,1961,282894
314,alb,Albania,1962,291665
315,alb,Albania,1963,299270
316,alb,Albania,1964,305334
317,alb,Albania,1965,309722
318,alb,Albania,1966,313616
319,alb,Albania,1967,314495
320,alb,Albania,1968,313477
321,alb,Albania,1969,312343
322,alb,Albania,1970,312372
323,alb,Albania,1971,311085
324,alb,Albania,1972,313106
325,alb,Albania,1973,317358
326,alb,Albania,1974,321860
327,alb,Albania,1975,325230
328,alb,Albania,1976,330456
329,alb,Albania,1977,332932
330,alb,Albania,1978,333576
331,alb,Albania,1979,334192
332,alb,Albania,1980,336115
333,alb,Albania,1981,337950
334,alb,Albania,1982,340679
335,alb,Albania,1983,344572
336,alb,Albania,1984,349898
337,alb,Albania,1985,356913
338,alb,Albania,1986,365634
339,alb,Albania,1987,376387
340,alb,Albania,1988,386793
341,alb,Albania,1989,392603
342,alb,Albania,1990,390242
343,alb,Albania,1991,390904
344,alb,Albania,1992,382084
345,alb,Albania,1993,366412
346,alb,Albania,1994,349403
347,alb,Albania,1995,336031
348,alb,Albania,1996,321275
349,alb,Albania,1997,309225
350,alb,Albania,1998,299548
351,alb,Albania,1999,290300
352,alb,Albania,2000,279835
353,alb,Albania,2001,267993
354,alb,Albania,2002,255866
355,alb,Albania,2003,243527
356,alb,Albania,2004,231341
357,alb,Albania,2005,219405
358,alb,Albania,2006,207542
359,alb,Albania,2007,196759
360,alb,Albania,2008,187163
361,alb,Albania,2009,179312
362,alb,Albania,2010,173861
363,alb,Albania,2011,170685
364,alb,Albania,2012,169675
365,alb,Albania,2013,170014
366,alb,Albania,2014,170558
367,alb,Albania,2015,171038
368,alb,Albania,2016,176517
369,alb,Albania,2017,176522
370,alb,Albania,2018,173110
371,alb,Albania,2019,169053
372,alb,Albania,2020,166278
373,alb,Albania,2021,162023
374,alb,Albania,2022,159440
375,alb,Albania,2023,158030
376,alb,Albania,2024,156379
377,alb,Albania,2025,153570
378,alb,Albania,2026,150510
379,alb,Albania,2027,146495
380,alb,Albania,2028,141722
381,alb,Albania,2029,136873
382,alb,Albania,2030,132405
383,alb,Albania,2031,127840
384,alb,Albania,2032,123794
385,alb,Albania,2033,120225
386,alb,Albania,2034,116958
387,alb,Albania,2035,113906
388,alb,Albania,2036,111528
389,alb,Albania,2037,109284
390,alb,Albania,2038,107185
391,alb,Albania,2039,105293
392,alb,Albania,2040,103705
393,alb,Albania,2041,103027
394,alb,Albania,2042,102078
395,alb,Albania,2043,100991
396,alb,Albania,2044,99908
397,alb,Albania,2045,98973
398,alb,Albania,2046,98477
399,alb,Albania,2047,97717
400,alb,Albania,2048,96781
401,alb,Albania,2049,95725
402,alb,Albania,2050,94614
403,alb,Albania,2051,93557
404,alb,Albania,2052,92282
405,alb,Albania,2053,90838
406,alb,Albania,2054,89271
407,alb,Albania,2055,87627
408,alb,Albania,2056,85950
409,alb,Albania,2057,84168
410,alb,Albania,2058,82305
411,alb,Albania,2059,80412
412,alb,Albania,2060,78529
413,alb,Albania,2061,76782
414,alb,Albania,2062,75018
415,alb,Albania,2063,73256
416,alb,Albania,2064,71522
417,alb,Albania,2065,69866
418,alb,Albania,2066,68578
419,alb,Albania,2067,67205
420,alb,Albania,2068,65800
421,alb,Albania,2069,64422
422,alb,Albania,2070,63145
423,alb,Albania,2071,62308
424,alb,Albania,2072,61340
425,alb,Albania,2073,60293
426,alb,Albania,2074,59231
427,alb,Albania,2075,58224
428,alb,Albania,2076,57595
429,alb,Albania,2077,56797
430,alb,Albania,2078,55877
431,alb,Albania,2079,54904
432,alb,Albania,2080,53944
433,alb,Albania,2081,53233
434,alb,Albania,2082,52360
435,alb,Albania,2083,51373
436,alb,Albania,2084,50317
437,alb,Albania,2085,49232
438,alb,Albania,2086,48319
439,alb,Albania,2087,47241
440,alb,Albania,2088,46054
441,alb,Albania,2089,44811
442,alb,Albania,2090,43581
443,alb,Albania,2091,42519
444,alb,Albania,2092,41394
445,alb,Albania,2093,40219
446,alb,Albania,2094,39018
447,alb,Albania,2095,37819
448,alb,Albania,2096,36895
449,alb,Albania,2097,35840
450,alb,Albania,2098,34693
451,alb,Albania,2099,33532
452,alb,Albania,2100,32467
453,are,United Arab Emirates,1950,12031
454,are,United Arab Emirates,1951,11849
455,are,United Arab Emirates,1952,12307
456,are,United Arab Emirates,1953,13010
457,are,United Arab Emirates,1954,13723
458,are,United Arab Emirates,1955,14335
459,are,United Arab Emirates,1956,14857
460,are,United Arab Emirates,1957,15134
461,are,United Arab Emirates,1958,15396
462,are,United Arab Emirates,1959,15940
463,are,United Arab Emirates,1960,17063
464,are,United Arab Emirates,1961,17639
465,are,United Arab Emirates,1962,18773
466,are,United Arab Emirates,1963,20265
467,are,United Arab Emirates,1964,21863
468,are,United Arab Emirates,1965,23431
469,are,United Arab Emirates,1966,24748
470,are,United Arab Emirates,1967,26172
471,are,United Arab Emirates,1968,28148
472,are,United Arab Emirates,1969,31353
473,are,United Arab Emirates,1970,36485
474,are,United Arab Emirates,1971,40010
475,are,United Arab Emirates,1972,44204
476,are,United Arab Emirates,1973,49323
477,are,United Arab Emirates,1974,56193
478,are,United Arab Emirates,1975,65850
479,are,United Arab Emirates,1976,76025
480,are,United Arab Emirates,1977,88972
481,are,United Arab Emirates,1978,103970
482,are,United Arab Emirates,1979,119024
483,are,United Arab Emirates,1980,131831
484,are,United Arab Emirates,1981,143142
485,are,United Arab Emirates,1982,155151
486,are,United Arab Emirates,1983,167029
487,are,United Arab Emirates,1984,178430
488,are,United Arab Emirates,1985,188927
489,are,United Arab Emirates,1986,194675
490,are,United Arab Emirates,1987,203181
491,are,United Arab Emirates,1988,213248
492,are,United Arab Emirates,1989,222838
493,are,United Arab Emirates,1990,229716
494,are,United Arab Emirates,1991,231342
495,are,United Arab Emirates,1992,232315
496,are,United Arab Emirates,1993,231986
497,are,United Arab Emirates,1994,231231
498,are,United Arab Emirates,1995,232343
499,are,United Arab Emirates,1996,239149
500,are,United Arab Emirates,1997,244700
501,are,United Arab Emirates,1998,250986
502,are,United Arab Emirates,1999,258601
503,are,United Arab Emirates,2000,266426
504,are,United Arab Emirates,2001,255341
505,are,United Arab Emirates,2002,251751
506,are,United Arab Emirates,2003,256148
507,are,United Arab Emirates,2004,271206
508,are,United Arab Emirates,2005,299512
509,are,United Arab Emirates,2006,319169
510,are,United Arab Emirates,2007,351148
511,are,United Arab Emirates,2008,388511
512,are,United Arab Emirates,2009,421302
513,are,United Arab Emirates,2010,441727
514,are,United Arab Emirates,2011,477963
515,are,United Arab Emirates,2012,498557
516,are,United Arab Emirates,2013,505841
517,are,United Arab Emirates,2014,506263
518,are,United Arab Emirates,2015,505521
519,are,United Arab Emirates,2016,506240
520,are,United Arab Emirates,2017,505029
521,are,United Arab Emirates,2018,503147
522,are,United Arab Emirates,2019,501230
523,are,United Arab Emirates,2020,499138
524,are,United Arab Emirates,2021,491770
525,are,United Arab Emirates,2022,492391
526,are,United Arab Emirates,2023,497716
527,are,United Arab Emirates,2024,502873
528,are,United Arab Emirates,2025,504423
529,are,United Arab Emirates,2026,509547
530,are,United Arab Emirates,2027,508589
531,are,United Arab Emirates,2028,503227
532,are,United Arab Emirates,2029,496968
533,are,United Arab Emirates,2030,492124
534,are,United Arab Emirates,2031,486956
535,are,United Arab Emirates,2032,484535
536,are,United Arab Emirates,2033,484364
537,are,United Arab Emirates,2034,484736
538,are,United Arab Emirates,2035,484424
539,are,United Arab Emirates,2036,484696
540,are,United Arab Emirates,2037,485458
541,are,United Arab Emirates,2038,486618
542,are,United Arab Emirates,2039,488536
543,are,United Arab Emirates,2040,491289
544,are,United Arab Emirates,2041,494787
545,are,United Arab Emirates,2042,499591
546,are,United Arab Emirates,2043,505298
547,are,United Arab Emirates,2044,511195
548,are,United Arab Emirates,2045,516726
549,are,United Arab Emirates,2046,522962
550,are,United Arab Emirates,2047,528541
551,are,United Arab Emirates,2048,533643
552,are,United Arab Emirates,2049,538563
553,are,United Arab Emirates,2050,543432
554,are,United Arab Emirates,2051,546301
555,are,United Arab Emirates,2052,549215
556,are,United Arab Emirates,2053,552193
557,are,United Arab Emirates,2054,555144
558,are,United Arab Emirates,2055,557864
559,are,United Arab Emirates,2056,558189
560,are,United Arab Emirates,2057,559452
561,are,United Arab Emirates,2058,561323
562,are,United Arab Emirates,2059,563355
563,are,United Arab Emirates,2060,565092
564,are,United Arab Emirates,2061,565934
565,are,United Arab Emirates,2062,567283
566,are,United Arab Emirates,2063,568911
567,are,United Arab Emirates,2064,570606
568,are,United Arab Emirates,2065,572127
569,are,United Arab Emirates,2066,573568
570,are,United Arab Emirates,2067,575143
571,are,United Arab Emirates,2068,576878
572,are,United Arab Emirates,2069,578801
573,are,United Arab Emirates,2070,580832
574,are,United Arab Emirates,2071,582724
575,are,United Arab Emirates,2072,585267
576,are,United Arab Emirates,2073,588334
577,are,United Arab Emirates,2074,591734
578,are,United Arab Emirates,2075,595251
579,are,United Arab Emirates,2076,598931
580,are,United Arab Emirates,2077,603217
581,are,United Arab Emirates,2078,607895
582,are,United Arab Emirates,2079,612701
583,are,United Arab Emirates,2080,617381
584,are,United Arab Emirates,2081,622371
585,are,United Arab Emirates,2082,627322
586,are,United Arab Emirates,2083,632190
587,are,United Arab Emirates,2084,636891
588,are,United Arab Emirates,2085,641272
589,are,United Arab Emirates,2086,645536
590,are,United Arab Emirates,2087,649754
591,are,United Arab Emirates,2088,653837
592,are,United Arab Emirates,2089,657625
593,are,United Arab Emirates,2090,660903
594,are,United Arab Emirates,2091,663875
595,are,United Arab Emirates,2092,666932
596,are,United Arab Emirates,2093,669958
597,are,United Arab Emirates,2094,672771
598,are,United Arab Emirates,2095,675146
599,are,United Arab Emirates,2096,677423
600,are,United Arab Emirates,2097,679993
601,are,United Arab Emirates,2098,682758
602,are,United Arab Emirates,2099,685578
603,are,United Arab Emirates,2100,688275
604,arg,Argentina,1950,1994556
605,arg,Argentina,1951,2040059
606,arg,Argentina,1952,2069620
607,arg,Argentina,1953,2094441
608,arg,Argentina,1954,2118050
609,arg,Argentina,1955,2140949
610,arg,Argentina,1956,2156659
611,arg,Argentina,1957,2178432
612,arg,Argentina,1958,2202547
613,arg,Argentina,1959,2225427
614,arg,Argentina,1960,2244855
615,arg,Argentina,1961,2269255
616,arg,Argentina,1962,2288433
617,arg,Argentina,1963,2303960
618,arg,Argentina,1964,2318986
619,arg,Argentina,1965,2335930
620,arg,Argentina,1966,2357161
621,arg,Argentina,1967,2378448
622,arg,Argentina,1968,2402601
623,arg,Argentina,1969,2433267
624,arg,Argentina,1970,2473308
625,arg,Argentina,1971,2520729
626,arg,Argentina,1972,2578999
627,arg,Argentina,1973,2646646
628,arg,Argentina,1974,2722574
629,arg,Argentina,1975,2805986
630,arg,Argentina,1976,2907874
631,arg,Argentina,1977,3016244
632,arg,Argentina,1978,3122700
633,arg,Argentina,1979,3212742
634,arg,Argentina,1980,3278151
635,arg,Argentina,1981,3353058
636,arg,Argentina,1982,3363392
637,arg,Argentina,1983,3333294
638,arg,Argentina,1984,3301193
639,arg,Argentina,1985,3293429
640,arg,Argentina,1986,3248348
641,arg,Argentina,1987,3270270
642,arg,Argentina,1988,3337215
643,arg,Argentina,1989,3409303
644,arg,Argentina,1990,3458700
645,arg,Argentina,1991,3534615
646,arg,Argentina,1992,3573875
647,arg,Argentina,1993,3583042
648,arg,Argentina,1994,3579943
649,arg,Argentina,1995,3577417
650,arg,Argentina,1996,3574466
651,arg,Argentina,1997,3558558
652,arg,Argentina,1998,3537507
653,arg,Argentina,1999,3518615
654,arg,Argentina,2000,3507341
655,arg,Argentina,2001,3485213
656,arg,Argentina,2002,3491067
657,arg,Argentina,2003,3514967
658,arg,Argentina,2004,3541040
659,arg,Argentina,2005,3558316
660,arg,Argentina,2006,3591060
661,arg,Argentina,2007,3602178
662,arg,Argentina,2008,3599079
663,arg,Argentina,2009,3596750
664,arg,Argentina,2010,3606003
665,arg,Argentina,2011,3614824
666,arg,Argentina,2012,3636300
667,arg,Argentina,2013,3666302
668,arg,Argentina,2014,3694669
669,arg,Argentina,2015,3714607
670,arg,Argentina,2016,3739522
671,arg,Argentina,2017,3749363
672,arg,Argentina,2018,3747739
673,arg,Argentina,2019,3741882
674,arg,Argentina,2020,3736651
675,arg,Argentina,2021,3725618
676,arg,Argentina,2022,3718154
677,arg,Argentina,2023,3713289
678,arg,Argentina,2024,3708194
679,arg,Argentina,2025,3700829
680,arg,Argentina,2026,3692893
681,arg,Argentina,2027,3686673
682,arg,Argentina,2028,3680689
683,arg,Argentina,2029,3673631
684,arg,Argentina,2030,3664583
685,arg,Argentina,2031,3659828
686,arg,Argentina,2032,3650141
687,arg,Argentina,2033,3637083
688,arg,Argentina,2034,3623227
689,arg,Argentina,2035,3610467
690,arg,Argentina,2036,3598952
691,arg,Argentina,2037,3589415
692,arg,Argentina,2038,3581093
693,arg,Argentina,2039,3572182
694,arg,Argentina,2040,3561506
695,arg,Argentina,2041,3553817
696,arg,Argentina,2042,3543372
697,arg,Argentina,2043,3530857
698,arg,Argentina,2044,3517709
699,arg,Argentina,2045,3504901
700,arg,Argentina,2046,3493673
701,arg,Argentina,2047,3483266
702,arg,Argentina,2048,3473192
703,arg,Argentina,2049,3462397
704,arg,Argentina,2050,3450170
705,arg,Argentina,2051,3440616
706,arg,Argentina,2052,3429163
707,arg,Argentina,2053,3416019
708,arg,Argentina,2054,3401686
709,arg,Argentina,2055,3386493
710,arg,Argentina,2056,3373186
711,arg,Argentina,2057,3359041
712,arg,Argentina,2058,3344172
713,arg,Argentina,2059,3328658
714,arg,Argentina,2060,3312507
715,arg,Argentina,2061,3298515
716,arg,Argentina,2062,3284881
717,arg,Argentina,2063,3271132
718,arg,Argentina,2064,3256612
719,arg,Argentina,2065,3240871
720,arg,Argentina,2066,3228475
721,arg,Argentina,2067,3214517
722,arg,Argentina,2068,3199327
723,arg,Argentina,2069,3183577
724,arg,Argentina,2070,3167686
725,arg,Argentina,2071,3154337
726,arg,Argentina,2072,3141603
727,arg,Argentina,2073,3129058
728,arg,Argentina,2074,3115798
729,arg,Argentina,2075,3101081
730,arg,Argentina,2076,3089782
731,arg,Argentina,2077,3076889
732,arg,Argentina,2078,3062552
733,arg,Argentina,2079,3047397
734,arg,Argentina,2080,3031864
735,arg,Argentina,2081,3018982
736,arg,Argentina,2082,3006634
737,arg,Argentina,2083,2994373
738,arg,Argentina,2084,2981388
739,arg,Argentina,2085,2967036
740,arg,Argentina,2086,2956007
741,arg,Argentina,2087,2943910
742,arg,Argentina,2088,2930659
743,arg,Argentina,2089,2916222
744,arg,Argentina,2090,2900449
745,arg,Argentina,2091,2887734
746,arg,Argentina,2092,2874186
747,arg,Argentina,2093,2859668
748,arg,Argentina,2094,2844087
749,arg,Argentina,2095,2827490
750,arg,Argentina,2096,2813821
751,arg,Argentina,2097,2800435
752,arg,Argentina,2098,2787435
753,arg,Argentina,2099,2774594
754,arg,Argentina,2100,2761175
755,arm,Armenia,1950,150356
756,arm,Armenia,1951,174794
757,arm,Armenia,1952,188915
758,arm,Armenia,1953,201742
759,arm,Armenia,1954,216572
760,arm,Armenia,1955,235219
761,arm,Armenia,1956,252853
762,arm,Armenia,1957,272336
763,arm,Armenia,1958,291771
764,arm,Armenia,1959,309178
765,arm,Armenia,1960,323412
766,arm,Armenia,1961,336319
767,arm,Armenia,1962,344888
768,arm,Armenia,1963,349191
769,arm,Armenia,1964,349615
770,arm,Armenia,1965,346340
771,arm,Armenia,1966,338341
772,arm,Armenia,1967,326456
773,arm,Armenia,1968,312631
774,arm,Armenia,1969,300200
775,arm,Armenia,1970,291511
776,arm,Armenia,1971,279476
777,arm,Armenia,1972,278889
778,arm,Armenia,1973,286213
779,arm,Armenia,1974,295343
780,arm,Armenia,1975,301645
781,arm,Armenia,1976,313178
782,arm,Armenia,1977,318939
783,arm,Armenia,1978,320624
784,arm,Armenia,1979,322361
785,arm,Armenia,1980,327083
786,arm,Armenia,1981,332884
787,arm,Armenia,1982,341397
788,arm,Armenia,1983,351736
789,arm,Armenia,1984,361912
790,arm,Armenia,1985,370907
791,arm,Armenia,1986,383587
792,arm,Armenia,1987,392628
793,arm,Armenia,1988,397020
794,arm,Armenia,1989,395153
795,arm,Armenia,1990,385616
796,arm,Armenia,1991,375575
797,arm,Armenia,1992,358210
798,arm,Armenia,1993,335781
799,arm,Armenia,1994,312021
800,arm,Armenia,1995,290038
801,arm,Armenia,1996,263533
802,arm,Armenia,1997,241072
803,arm,Armenia,1998,222626
804,arm,Armenia,1999,207898
805,arm,Armenia,2000,196554
806,arm,Armenia,2001,185268
807,arm,Armenia,2002,180921
808,arm,Armenia,2003,181555
809,arm,Armenia,2004,184231
810,arm,Armenia,2005,186629
811,arm,Armenia,2006,194012
812,arm,Armenia,2007,197399
813,arm,Armenia,2008,197963
814,arm,Armenia,2009,198354
815,arm,Armenia,2010,201083
816,arm,Armenia,2011,205722
