,geo,name,time,Share that disagrees vaccines are safe,Share that agree vaccines are important for children,Share that agree vaccines are safe,Share that agree vaccines are effective,Share that agree vaccines are compatible with my religious beliefs
193,ind,India,2019,3.59,95.00,94.00,93.00,71.00
194,ind,India,2020,4.00,93.00,91.00,91.00,78.00
195,ind,India,2022,3.00,98.00,97.00,97.00,74.00
196,ind,India,2023,9.00,87.00,90.00,90.00,74.00
197,idn,Indonesia,2015,3.00,97.00,96.00,92.00,86.00
198,idn,Indonesia,2018,,59.00,53.00,45.00,
199,idn,Indonesia,2019,9.20,89.00,88.00,86.00,69.00
200,idn,Indonesia,2022,15.00,,,,
201,idn,Indonesia,2023,16.00,80.00,77.00,77.00,77.00
202,idn,Indonesia,2024,15.00,87.00,83.00,81.00,69.00
203,irn,Iran,2015,24.00,99.00,70.00,88.00,76.00
204,irn,Iran,2018,,86.00,63.00,78.00,
205,irq,Iraq,2015,,0.00,0.00,0.00,0.00
206,irq,Iraq,2018,,81.00,76.00,77.00,
207,irq,Iraq,2019,10.00,99.00,89.00,93.00,87.00
208,irq,Iraq,2023,26.00,84.00,74.00,80.00,74.00
209,irl,Ireland,2015,11.00,91.00,85.00,90.00,66.00
210,irl,Ireland,2018,,86.00,69.00,81.00,
211,irl,Ireland,2019,8.70,91.00,88.00,90.00,69.00
212,irl,Ireland,2020,9.00,91.00,87.00,90.00,74.00
213,irl,Ireland,2022,9.70,86.00,88.00,90.00,83.00
214,irl,Ireland,2023,20.00,75.00,72.00,76.00,72.00
215,isr,Israel,2015,,0.00,0.00,0.00,0.00
216,isr,Israel,2018,,89.00,75.00,83.00,
217,isr,Israel,2023,27.00,68.00,66.00,70.00,79.00
218,ita,Italy,2015,21.00,81.00,72.00,77.00,69.00
219,ita,Italy,2018,,82.00,74.00,83.00,
220,ita,Italy,2019,8.98,92.00,87.00,90.00,85.00
221,ita,Italy,2020,13.00,91.00,88.00,90.00,82.00
222,ita,Italy,2022,12.90,85.00,85.00,90.00,86.00
223,ita,Italy,2023,26.00,71.00,68.00,71.00,71.00
224,jpn,Japan,2015,25.00,82.00,56.00,74.00,33.00
225,jpn,Japan,2018,,62.00,32.00,58.00,
226,jpn,Japan,2019,17.35,87.00,69.00,80.00,50.00
227,jpn,Japan,2021,16.00,52.00,60.00,75.00,23.00
228,jpn,Japan,2022,22.00,54.00,61.00,74.00,36.00
229,jpn,Japan,2023,33.00,48.00,51.00,62.00,33.00
230,jor,Jordan,2018,,96.00,90.00,90.00,
231,kaz,Kazakhstan,2018,,70.00,42.00,51.00,
232,kaz,Kazakhstan,2019,23.63,82.00,65.00,72.00,68.00
233,kaz,Kazakhstan,2023,30.00,63.00,59.00,65.00,68.00
234,ken,Kenya,2018,,89.00,81.00,79.00,
235,ken,Kenya,2020,20.00,86.00,80.00,78.00,54.00
236,ken,Kenya,2021,18.00,,,,
237,ken,Kenya,2022,12.00,84.00,88.00,84.00,62.00
238,ken,Kenya,2023,11.50,91.00,89.00,84.00,84.00
239,ken,Kenya,2024,11.00,95.00,89.00,85.00,
240,kos,Kosovo,2015,8.00,97.00,83.00,89.00,58.00
241,kos,Kosovo,2018,,87.00,65.00,72.00,
242,kos,Kosovo,2019,6.02,94.00,85.00,85.00,58.00
243,kwt,Kuwait,2018,,82.00,76.00,76.00,
244,kgz,Kyrgyz Republic,2018,,69.00,53.00,55.00,
245,lao,Lao,2018,,51.00,48.00,47.00,
246,lao,Lao,2021,7.00,84.00,93.00,92.00,58.00
247,lao,Lao,2022,9.00,90.00,91.00,91.00,78.00
248,lva,Latvia,2015,19.00,85.00,72.00,77.00,82.00
249,lva,Latvia,2018,,70.00,44.00,49.00,
250,lva,Latvia,2020,15.00,89.00,75.00,77.00,85.00
251,lva,Latvia,2022,35.26,59.00,61.00,64.00,64.00
252,lva,Latvia,2023,46.00,45.00,42.00,45.00,46.00
253,lbn,Lebanon,2015,13.00,97.00,85.00,90.00,80.00
254,lbn,Lebanon,2018,,96.00,83.00,86.00,
255,lbn,Lebanon,2020,11.00,94.00,87.00,90.00,74.00
256,lbr,Liberia,2018,,91.00,90.00,64.00,
257,lbr,Liberia,2022,18.00,76.00,78.00,76.00,67.00
258,lbr,Liberia,2023,9.00,93.00,88.00,77.00,77.00
259,lby,Libya,2018,,76.00,64.00,65.00,
260,lby,Libya,2021,20.00,,,,
261,lby,Libya,2022,24.00,,,,
262,lby,Libya,2023,17.00,,,,
263,lby,Libya,2024,27.00,78.00,73.00,71.00,
264,ltu,Lithuania,2018,,53.00,40.00,46.00,
265,ltu,Lithuania,2020,8.00,92.00,89.00,90.00,92.00
266,ltu,Lithuania,2022,24.10,69.00,72.00,77.00,75.00
267,ltu,Lithuania,2023,35.00,48.00,54.00,59.00,59.00
268,lux,Luxembourg,2018,,83.00,66.00,76.00,
269,lux,Luxembourg,2020,9.00,95.00,87.00,92.00,79.00
270,lux,Luxembourg,2022,11.60,86.00,85.00,92.00,83.00
271,mkd,"Macedonia, FYR",2015,18.00,85.00,73.00,81.00,67.00
272,mkd,"Macedonia, FYR",2018,,75.00,50.00,56.00,
273,mkd,"Macedonia, FYR",2019,21.93,86.00,69.00,76.00,66.00
274,mkd,"Macedonia, FYR",2023,26.00,83.00,69.00,76.00,67.00
275,mdg,Madagascar,2018,,81.00,71.00,75.00,
276,mwi,Malawi,2018,,86.00,81.00,83.00,
277,mwi,Malawi,2020,9.00,90.00,89.00,92.00,92.00
278,mys,Malaysia,2018,,58.00,56.00,55.00,
279,mys,Malaysia,2019,20.42,86.00,79.00,79.00,72.00
280,mys,Malaysia,2021,11.00,74.00,81.00,79.00,73.00
281,mys,Malaysia,2022,18.00,67.00,69.00,71.00,64.00
282,mys,Malaysia,2023,19.00,74.00,73.00,75.00,74.00
283,mys,Malaysia,2024,16.00,87.00,83.00,87.00,80.00
284,mli,Mali,2016,8.00,,,,
285,mli,Mali,2018,,74.00,51.00,68.00,
286,mli,Mali,2022,10.73,88.00,91.00,90.00,89.00
287,mli,Mali,2023,14.06,67.00,70.00,70.00,72.00
288,mli,Mali,2024,8.00,95.00,91.00,93.00,
289,mlt,Malta,2018,,87.00,74.00,78.00,
290,mlt,Malta,2020,14.00,94.00,83.00,86.00,65.00
291,mlt,Malta,2022,22.00,70.00,72.00,79.00,65.00
292,mrt,Mauritania,2016,7.00,,,,
293,mrt,Mauritania,2018,,73.00,60.00,66.00,
294,mus,Mauritius,2018,,92.00,61.00,81.00,
295,mex,Mexico,2015,14.00,88.00,85.00,85.00,72.00
296,mex,Mexico,2018,,90.00,82.00,83.00,
297,mex,Mexico,2019,12.80,91.00,86.00,88.00,75.00
298,mex,Mexico,2022,6.00,94.00,93.00,93.00,80.00
299,mex,Mexico,2023,11.00,90.00,86.00,89.00,73.00
300,mex,Mexico,2024,9.00,91.00,86.00,88.00,79.00
301,mda,Moldova,2018,,62.00,42.00,46.00,
302,mng,Mongolia,2015,26.00,95.00,69.00,92.00,45.00
303,mng,Mongolia,2018,,87.00,70.00,83.00,
304,mng,Mongolia,2021,25.00,72.00,72.00,78.00,31.00
305,mng,Mongolia,2022,27.00,79.00,71.00,83.00,26.00
306,mne,Montenegro,2018,,64.00,42.00,49.00,
307,mar,Morocco,2015,5.00,96.00,89.00,89.00,74.00
308,mar,Morocco,2018,,93.00,78.00,74.00,
309,mar,Morocco,2020,18.00,99.00,78.00,78.00,98.00
310,mar,Morocco,2024,,83.00,68.00,75.00,
311,moz,Mozambique,2018,,88.00,83.00,70.00,
312,mmr,Myanmar,2018,,96.00,89.00,90.00,
313,nam,Namibia,2018,,60.00,53.00,50.00,
314,npl,Nepal,2018,,82.00,77.00,71.00,
315,nld,Netherlands,2015,11.00,91.00,75.00,86.00,58.00
316,nld,Netherlands,2018,,78.00,58.00,66.00,
317,nld,Netherlands,2020,14.00,86.00,82.00,84.00,85.00
318,nld,Netherlands,2022,22.50,70.00,74.00,76.00,69.00
319,nld,Netherlands,2023,24.00,70.00,70.00,72.00,73.00
320,nzl,New Zealand,2018,,84.00,69.00,79.00,
321,nzl,New Zealand,2022,13.00,83.00,81.00,83.00,68.00
322,nzl,New Zealand,2023,18.00,80.00,76.00,78.00,74.00
323,nic,Nicaragua,2018,,93.00,87.00,84.00,
324,ner,Niger,2016,7.00,,,,
325,ner,Niger,2018,,69.00,64.00,67.00,
326,ner,Niger,2020,8.00,93.00,88.00,89.00,77.00
327,ner,Niger,2022,17.22,90.00,89.00,89.00,84.00
328,ner,Niger,2023,5.47,89.00,90.00,88.00,86.00
329,ner,Niger,2024,4.00,97.00,95.00,96.00,
330,nga,Nigeria,2015,7.00,96.00,92.00,87.00,89.00
331,nga,Nigeria,2016,4.00,,,,
332,nga,Nigeria,2018,,81.00,77.00,68.00,
333,nga,Nigeria,2019,6.10,95.00,93.00,90.00,86.00
334,nga,Nigeria,2020,8.01,93.00,90.00,89.00,83.00
335,nga,Nigeria,2022,17.02,81.00,81.00,82.00,78.00
336,nga,Nigeria,2023,9.98,86.00,87.00,86.00,80.00
337,nga,Nigeria,2024,,89.00,89.00,88.00,
338,nor,Norway,2018,,87.00,75.00,84.00,
339,nor,Norway,2023,15.00,83.00,79.00,83.00,74.00
340,pak,Pakistan,2015,7.00,93.00,92.00,86.00,81.00
341,pak,Pakistan,2018,,68.00,64.00,63.00,
342,pak,Pakistan,2019,12.70,88.00,85.00,81.00,67.00
343,pak,Pakistan,2020,14.00,78.00,75.00,73.00,68.00
344,pak,Pakistan,2022,18.00,66.00,68.00,65.00,53.00
345,pak,Pakistan,2023,15.00,73.00,81.00,80.00,70.00
346,pse,Palestine,2015,10.00,88.00,87.00,86.00,80.00
347,pse,Palestine,2018,,98.00,89.00,88.00,
348,pan,Panama,2015,7.00,98.00,91.00,93.00,71.00
349,pan,Panama,2018,,83.00,75.00,72.00,
350,png,Papua New Guinea,2015,12.00,92.00,85.00,89.00,79.00
351,png,Papua New Guinea,2021,45.00,30.00,41.00,39.00,34.00
352,png,Papua New Guinea,2022,17.00,46.00,52.00,54.00,41.00
353,pry,Paraguay,2018,,85.00,69.00,70.00,
354,per,Peru,2015,8.00,97.00,90.00,90.00,73.00
355,per,Peru,2018,,87.00,64.00,64.00,
356,per,Peru,2019,8.20,96.00,90.00,92.00,66.00
357,per,Peru,2020,13.00,84.00,80.00,84.00,72.00
358,per,Peru,2022,9.00,89.00,87.00,88.00,71.00
359,phl,Philippines,2015,2.00,99.00,98.00,98.00,85.00
360,phl,Philippines,2018,,88.00,74.00,81.00,
361,phl,Philippines,2019,10.10,95.00,88.00,91.00,79.00
362,phl,Philippines,2021,,60.00,72.00,74.00,64.00
363,phl,Philippines,2022,32.00,71.00,83.00,87.00,79.00
364,phl,Philippines,2023,19.00,83.00,82.00,84.00,77.00
365,phl,Philippines,2024,7.00,96.00,92.00,95.00,88.00
366,pol,Poland,2015,12.00,88.00,81.00,84.00,78.00
367,pol,Poland,2018,,77.00,67.00,73.00,
368,pol,Poland,2019,8.27,90.00,86.00,86.00,74.00
369,pol,Poland,2020,9.00,91.00,89.00,90.00,70.00
370,pol,Poland,2022,16.50,80.00,80.00,82.00,83.00
371,pol,Poland,2023,23.00,76.00,67.00,69.00,66.00
372,prt,Portugal,2015,5.00,98.00,94.00,95.00,84.00
373,prt,Portugal,2018,,94.00,79.00,68.00,
374,prt,Portugal,2020,3.00,96.00,94.00,92.00,83.00
375,prt,Portugal,2022,4.90,92.00,93.00,94.00,90.00
376,prt,Portugal,2023,12.00,86.00,84.00,86.00,84.00
377,qat,Qatar,2023,17.00,86.00,80.00,85.00,76.00
378,rou,Romania,2015,20.00,85.00,74.00,80.00,82.00
379,rou,Romania,2018,,85.00,62.00,71.00,
380,rou,Romania,2019,10.78,94.00,87.00,91.00,79.00
381,rou,Romania,2020,17.00,90.00,81.00,85.00,80.00
382,rou,Romania,2022,19.80,84.00,78.00,82.00,76.00
383,rou,Romania,2023,33.00,65.00,59.00,64.00,65.00
384,rus,Russia,2015,27.00,77.00,64.00,73.00,85.00
385,rus,Russia,2018,,71.00,41.00,56.00,
386,rus,Russia,2019,22.33,75.00,67.00,72.00,78.00
387,rus,Russia,2022,34.00,49.00,57.00,60.00,82.00
388,rus,Russia,2023,36.00,70.00,57.00,68.00,75.00
389,rus,Russia,2025,35.00,,,,
390,rwa,Rwanda,2018,,82.00,77.00,82.00,
391,sau,Saudi Arabia,2015,1.00,98.00,98.00,96.00,95.00
392,sau,Saudi Arabia,2018,,90.00,80.00,79.00,
393,sau,Saudi Arabia,2020,7.00,90.00,90.00,91.00,85.00
394,sau,Saudi Arabia,2023,14.00,81.00,81.00,84.00,81.00
395,sen,Senegal,2016,12.00,,,,
396,sen,Senegal,2018,,80.00,62.00,69.00,
397,sen,Senegal,2020,29.00,81.00,66.00,69.00,76.00
398,sen,Senegal,2022,23.46,66.00,70.00,71.00,78.00
399,sen,Senegal,2023,33.04,71.00,66.00,68.00,69.00
400,sen,Senegal,2024,10.61,95.00,88.00,91.00,86.00
401,srb,Serbia,2015,16.00,80.00,74.00,75.00,67.00
402,srb,Serbia,2018,,81.00,64.00,71.00,
403,srb,Serbia,2019,20.10,89.00,74.00,82.00,74.00
404,sle,Sierra Leone,2018,,87.00,82.00,83.00,
405,sle,Sierra Leone,2022,9.00,75.00,88.00,88.00,72.00
406,sle,Sierra Leone,2023,8.00,83.00,88.00,83.00,73.00
407,sgp,Singapore,2018,,70.00,62.00,63.00,
408,sgp,Singapore,2024,12.00,88.00,86.00,88.00,83.00
409,svk,Slovak Republic,2018,,75.00,65.00,71.00,
410,svk,Slovak Republic,2020,12.00,92.00,83.00,87.00,74.00
411,svk,Slovak Republic,2022,32.20,61.00,60.00,66.00,65.00
412,svk,Slovak Republic,2023,37.00,65.00,53.00,57.00,55.00
413,svn,Slovenia,2015,22.00,80.00,70.00,77.00,47.00
414,svn,Slovenia,2018,,81.00,64.00,72.00,
415,svn,Slovenia,2020,15.00,90.00,81.00,86.00,69.00
416,svn,Slovenia,2022,29.20,69.00,66.00,71.00,67.00
417,svn,Slovenia,2023,43.00,55.00,50.00,55.00,58.00
418,slb,Solomon Islands,2021,23.00,69.00,73.00,72.00,44.00
419,slb,Solomon Islands,2022,29.00,,,,
420,som,Somalia,2021,26.00,,,,
421,som,Somalia,2023,15.00,,,,
422,som,Somalia,2024,7.00,97.00,93.00,96.00,
423,zaf,South Africa,2015,10.00,90.00,85.00,86.00,72.00
424,zaf,South Africa,2018,,39.00,35.00,34.00,
425,zaf,South Africa,2020,24.00,79.00,73.00,75.00,53.00
426,zaf,South Africa,2022,24.00,63.00,72.00,73.00,63.00
427,zaf,South Africa,2023,24.00,69.00,72.00,72.00,72.00
428,zaf,South Africa,2024,19.00,77.00,75.00,78.00,65.00
429,kor,South Korea,2015,9.00,95.00,90.00,92.00,77.00
430,kor,South Korea,2018,,64.00,43.00,62.00,
431,kor,South Korea,2019,9.93,92.00,88.00,91.00,74.00
432,kor,South Korea,2020,14.00,94.00,80.00,89.00,45.00
433,kor,South Korea,2021,19.00,61.00,65.00,73.00,59.00
434,kor,South Korea,2022,23.00,48.00,54.00,62.00,56.00
435,kor,South Korea,2023,28.00,62.00,58.00,68.00,45.00
436,ssd,South Sudan,2022,17.00,69.00,77.00,73.00,67.00
437,ssd,South Sudan,2023,14.00,78.00,79.00,73.00,71.00
438,esp,Spain,2015,8.00,93.00,89.00,91.00,84.00
439,esp,Spain,2018,,86.00,78.00,78.00,
440,esp,Spain,2019,6.49,96.00,91.00,92.00,84.00
441,esp,Spain,2020,7.00,92.00,91.00,92.00,85.00
