,geo,name,time,UNHCR refugees by country of residence,Asylum-seekers by country of residence,Other people in need of international protection,UNHCR total refugees by country of residence ,Internally displaced persons,UNHCR total displaced people  by country of residence,UNHCR refugees by country of origin,Asylum-seekers by country of origin,UNHCR total refugees by country of origin,UNHCR total displaced people by country of origin
30,afg,Afghanistan,2009,0,0,57577,57577,2887114,2944691,2887114,30406,2917520,3214649
31,afg,Afghanistan,2010,0,0,118031,118031,3054699,3172730,3054699,37101,3091800,3443707
32,afg,Afghanistan,2011,0,0,71145,71145,2664423,2735568,2664423,39199,2703622,3151169
33,afg,Afghanistan,2012,0,0,98611,98611,2586132,2684743,2586132,62304,2648436,3134734
34,afg,Afghanistan,2013,0,0,39665,39665,2556483,2596148,2556483,75284,2631767,3263053
35,afg,Afghanistan,2014,0,0,17815,17815,2596259,2614074,2596259,85407,2681666,3487075
36,afg,Afghanistan,2015,0,0,61381,61381,2666294,2727675,2666294,258862,2925156,4099462
37,afg,Afghanistan,2016,0,0,383950,383950,2501447,2885397,2501447,369072,2870519,4668070
38,afg,Afghanistan,2017,0,0,60541,60541,2624265,2684806,2624265,333986,2958251,4795330
39,afg,Afghanistan,2018,0,0,16218,16218,2681267,2697485,2681267,310107,2991374,5098267
40,afg,Afghanistan,2019,0,0,8404,8404,2727556,2735960,2727556,251047,2978603,5531993
41,afg,Afghanistan,2020,0,0,2311,2311,2594827,2597138,2594827,238791,2833618,5719935
42,afg,Afghanistan,2021,0,0,1429,1429,2712869,2714298,2712869,262860,2975729,6433473
43,afg,Afghanistan,2022,0,0,6506,6506,5661717,5668223,5661717,294493,5956210,9210212
44,afg,Afghanistan,2023,0,0,57530,57530,6403144,6460674,6403144,296033,6699177,9921574
45,afg,Afghanistan,2024,0,0,364443,364443,5766586,6131029,5766586,384732,6151318,9351028
46,alb,Albania,1964,0,0,0,0,100,100,100,0,100,100
47,alb,Albania,1965,0,0,0,0,4860,4860,4860,0,4860,4860
48,alb,Albania,1966,0,0,0,0,4860,4860,4860,0,4860,4860
49,alb,Albania,1967,0,0,0,0,4260,4260,4260,0,4260,4260
50,alb,Albania,1968,0,0,0,0,4120,4120,4120,0,4120,4120
51,alb,Albania,1969,0,0,0,0,4290,4290,4290,0,4290,4290
52,alb,Albania,1970,0,0,0,0,4310,4310,4310,0,4310,4310
53,alb,Albania,1971,0,0,0,0,390,390,390,0,390,390
54,alb,Albania,1972,0,0,0,0,2300,2300,2300,0,2300,2300
55,alb,Albania,1973,0,0,0,0,2090,2090,2090,0,2090,2090
56,alb,Albania,1974,0,0,0,0,380,380,380,0,380,380
57,alb,Albania,1975,0,0,0,0,380,380,380,0,380,380
58,alb,Albania,1976,0,0,0,0,0,0,0,0,0,0
59,alb,Albania,1977,0,0,0,0,2000,2000,2000,0,2000,2000
60,alb,Albania,1978,0,0,0,0,1980,1980,1980,0,1980,1980
61,alb,Albania,1979,0,0,0,0,1610,1610,1610,0,1610,1610
62,alb,Albania,1980,0,0,0,0,1681,1681,1681,0,1681,1681
63,alb,Albania,1981,0,0,0,0,1680,1680,1680,0,1680,1680
64,alb,Albania,1982,0,0,0,0,1645,1645,1645,0,1645,1645
65,alb,Albania,1983,0,0,0,0,1610,1610,1610,0,1610,1610
66,alb,Albania,1984,0,0,0,0,1576,1576,1576,0,1576,1576
67,alb,Albania,1985,0,0,0,0,1587,1587,1587,0,1587,1587
68,alb,Albania,1986,0,0,0,0,90,90,90,0,90,90
69,alb,Albania,1987,0,0,0,0,129,129,129,0,129,129
70,alb,Albania,1988,0,0,0,0,358,358,358,0,358,358
71,alb,Albania,1989,0,0,0,0,367,367,367,0,367,367
72,alb,Albania,1990,0,0,0,0,1822,1822,1822,0,1822,1822
73,alb,Albania,1991,0,0,220,220,3542,3762,3542,0,3542,3542
74,alb,Albania,1992,0,0,230,230,4355,4585,4355,0,4355,4355
75,alb,Albania,1993,0,0,0,0,4747,4747,4747,0,4747,4747
76,alb,Albania,1994,0,0,5,5,5021,5026,5021,0,5021,5021
77,alb,Albania,1995,0,0,0,0,5804,5804,5804,0,5804,5804
78,alb,Albania,1996,0,0,0,0,5784,5784,5784,0,5784,5784
79,alb,Albania,1997,0,0,0,0,5381,5381,5381,0,5381,5381
80,alb,Albania,1998,0,0,0,0,5353,5353,5353,0,5353,5353
81,alb,Albania,1999,0,0,0,0,6286,6286,6286,0,6286,6286
82,alb,Albania,2000,0,0,0,0,6801,6801,6801,2817,9618,9618
83,alb,Albania,2001,0,0,0,0,7627,7627,7627,3974,11601,11601
84,alb,Albania,2002,0,0,5,5,10758,10763,10758,4986,15744,15744
85,alb,Albania,2003,0,0,0,0,10382,10382,10382,4526,14908,14908
86,alb,Albania,2004,0,0,0,0,10474,10474,10474,3319,13793,13793
87,alb,Albania,2005,0,0,0,0,12718,12718,12718,2572,15290,15290
88,alb,Albania,2006,0,0,9,9,14079,14088,14079,2279,16358,16358
89,alb,Albania,2007,0,0,0,0,15335,15335,15335,1645,16980,16980
90,alb,Albania,2008,0,0,0,0,15007,15007,15007,1814,16821,16821
91,alb,Albania,2009,0,0,0,0,15707,15707,15707,1586,17293,17293
92,alb,Albania,2010,0,0,0,0,14771,14771,14771,1350,16121,16121
93,alb,Albania,2011,0,0,0,0,13552,13552,13552,2193,15745,15745
94,alb,Albania,2012,0,0,0,0,12569,12569,12569,3722,16291,16291
95,alb,Albania,2013,0,0,0,0,10104,10104,10104,9771,19875,19875
96,alb,Albania,2014,0,0,0,0,10156,10156,10156,15098,25254,25254
97,alb,Albania,2015,0,0,0,0,10404,10404,10404,42155,52559,52559
98,alb,Albania,2016,0,0,0,0,11060,11060,11060,23760,34820,34820
99,alb,Albania,2017,0,0,0,0,12168,12168,12168,18761,30929,30929
100,alb,Albania,2018,0,0,0,0,13512,13512,13512,21071,34583,34583
101,alb,Albania,2019,0,0,0,0,15027,15027,15027,19007,34034,34034
102,alb,Albania,2020,0,0,0,0,15523,15523,15523,17628,33151,33151
103,alb,Albania,2021,0,0,0,0,19847,19847,19847,22331,42178,42178
104,alb,Albania,2022,0,0,0,0,20865,20865,20865,34406,55271,55271
105,alb,Albania,2023,0,0,0,0,21919,21919,21919,17539,39458,39458
106,alb,Albania,2024,0,0,37,37,21875,21912,21875,11498,33373,33373
107,dza,Algeria,1981,0,0,0,0,5,5,5,0,5,5
108,dza,Algeria,1982,0,0,0,0,5,5,5,0,5,5
109,dza,Algeria,1983,0,0,0,0,5,5,5,0,5,5
110,dza,Algeria,1984,0,0,0,0,5,5,5,0,5,5
111,dza,Algeria,1985,0,0,0,0,5,5,5,0,5,5
112,dza,Algeria,1986,0,0,0,0,0,0,0,0,0,0
113,dza,Algeria,1987,0,0,0,0,0,0,0,0,0,0
114,dza,Algeria,1988,0,0,0,0,5,5,5,0,5,5
115,dza,Algeria,1989,0,0,0,0,5,5,5,0,5,5
116,dza,Algeria,1990,0,0,0,0,18,18,18,0,18,18
117,dza,Algeria,1991,0,0,0,0,55,55,55,0,55,55
118,dza,Algeria,1992,0,0,0,0,69,69,69,0,69,69
119,dza,Algeria,1993,0,0,0,0,84,84,84,0,84,84
120,dza,Algeria,1994,0,0,0,0,20744,20744,20744,0,20744,20744
121,dza,Algeria,1995,0,0,0,0,1522,1522,1522,0,1522,1522
122,dza,Algeria,1996,0,0,69,69,2245,2314,2245,0,2245,2245
123,dza,Algeria,1997,0,0,0,0,3409,3409,3409,0,3409,3409
124,dza,Algeria,1998,0,0,0,0,5717,5717,5717,0,5717,5717
125,dza,Algeria,1999,0,0,0,0,7140,7140,7140,0,7140,7140
126,dza,Algeria,2000,0,0,0,0,8015,8015,8015,2320,10335,10335
127,dza,Algeria,2001,0,0,0,0,8399,8399,8399,2746,11145,11145
128,dza,Algeria,2002,0,0,0,0,12088,12088,12088,2374,14462,14462
129,dza,Algeria,2003,0,0,14,14,11651,11665,11651,1910,13561,13561
130,dza,Algeria,2004,0,0,0,0,10650,10650,10650,1335,11985,11985
131,dza,Algeria,2005,0,0,0,0,12024,12024,12024,1381,13405,13405
132,dza,Algeria,2006,0,0,0,0,8338,8338,8338,1531,9869,9869
133,dza,Algeria,2007,0,0,0,0,10599,10599,10599,1340,11939,11939
134,dza,Algeria,2008,0,0,0,0,9044,9044,9044,1522,10566,10566
135,dza,Algeria,2009,0,0,0,0,8168,8168,8168,1537,9705,9705
136,dza,Algeria,2010,0,0,5,5,6665,6670,6665,1714,8379,8379
137,dza,Algeria,2011,0,0,0,0,6093,6093,6093,2183,8276,8276
138,dza,Algeria,2012,0,0,7,7,5657,5664,5657,2463,8120,8120
139,dza,Algeria,2013,0,0,0,0,3643,3643,3643,4286,7929,7929
140,dza,Algeria,2014,0,0,0,0,3509,3509,3509,5127,8636,8636
141,dza,Algeria,2015,0,0,0,0,3470,3470,3470,7622,11092,11092
142,dza,Algeria,2016,0,0,5,5,3705,3710,3705,7177,10882,10882
143,dza,Algeria,2017,0,0,0,0,4021,4021,4021,6432,10453,10453
144,dza,Algeria,2018,0,0,0,0,4181,4181,4181,7447,11628,11628
145,dza,Algeria,2019,0,0,0,0,4514,4514,4514,7703,12217,12217
146,dza,Algeria,2020,0,0,0,0,4571,4571,4571,7779,12350,12350
147,dza,Algeria,2021,0,0,0,0,6003,6003,6003,6871,12874,12874
148,dza,Algeria,2022,0,0,0,0,7734,7734,7734,8923,16657,16657
149,dza,Algeria,2023,0,0,0,0,7629,7629,7629,11330,18959,18959
150,dza,Algeria,2024,0,0,317,317,8800,9117,8800,13598,22398,22398
151,and,Andorra,2001,0,0,0,0,0,0,0,7,7,7
152,and,Andorra,2002,0,0,0,0,9,9,9,5,14,14
153,and,Andorra,2003,0,0,0,0,7,7,7,5,12,12
154,and,Andorra,2004,0,0,0,0,0,0,0,5,5,5
155,and,Andorra,2005,0,0,0,0,10,10,10,5,15,15
156,and,Andorra,2006,0,0,0,0,10,10,10,0,10,10
157,and,Andorra,2007,0,0,0,0,10,10,10,5,15,15
158,and,Andorra,2008,0,0,0,0,5,5,5,5,10,10
159,and,Andorra,2009,0,0,0,0,5,5,5,0,5,5
160,and,Andorra,2010,0,0,0,0,5,5,5,0,5,5
161,and,Andorra,2011,0,0,0,0,5,5,5,0,5,5
162,and,Andorra,2012,0,0,0,0,6,6,6,0,6,6
163,and,Andorra,2013,0,0,0,0,5,5,5,0,5,5
164,and,Andorra,2014,0,0,0,0,5,5,5,0,5,5
165,and,Andorra,2015,0,0,0,0,5,5,5,5,10,10
166,and,Andorra,2016,0,0,0,0,0,0,0,5,5,5
167,and,Andorra,2017,0,0,0,0,0,0,0,5,5,5
168,and,Andorra,2018,0,0,0,0,0,0,0,0,0,0
169,and,Andorra,2019,0,0,0,0,0,0,0,0,0,0
170,and,Andorra,2020,0,0,0,0,0,0,0,5,5,5
171,and,Andorra,2021,0,0,0,0,0,0,0,5,5,5
172,and,Andorra,2022,0,0,0,0,5,5,5,5,10,10
173,and,Andorra,2023,0,0,0,0,0,0,0,14,14,14
174,and,Andorra,2024,0,0,0,0,5,5,5,16,21,21
175,ago,Angola,1960,0,0,0,0,150000,150000,150000,0,150000,150000
176,ago,Angola,1961,0,0,0,0,150000,150000,150000,0,150000,150000
177,ago,Angola,1962,0,0,0,0,170000,170000,170000,0,170000,170000
178,ago,Angola,1963,0,0,0,0,175000,175000,175000,0,175000,175000
179,ago,Angola,1964,0,0,0,0,200000,200000,200000,0,200000,200000
180,ago,Angola,1965,0,0,0,0,220000,220000,220000,0,220000,220000
181,ago,Angola,1966,0,0,1100,1100,303800,304900,303800,0,303800,303800
182,ago,Angola,1967,0,0,0,0,356200,356200,356200,0,356200,356200
183,ago,Angola,1968,0,0,100,100,381360,381460,381360,0,381360,381360
184,ago,Angola,1969,0,0,230,230,408190,408420,408190,0,408190,408190
185,ago,Angola,1970,0,0,0,0,414120,414120,414120,0,414120,414120
186,ago,Angola,1971,0,0,650,650,419690,420340,419690,0,419690,419690
187,ago,Angola,1972,0,0,0,0,421500,421500,421500,0,421500,421500
188,ago,Angola,1973,0,0,0,0,426550,426550,426550,0,426550,426550
189,ago,Angola,1974,0,0,0,0,497390,497390,497390,0,497390,497390
190,ago,Angola,1975,0,0,0,0,501830,501830,501830,0,501830,501830
191,ago,Angola,1976,0,0,0,0,499190,499190,499190,0,499190,499190
192,ago,Angola,1977,0,0,0,0,529830,529830,529830,0,529830,529830
193,ago,Angola,1978,0,0,33530,33530,646110,679640,646110,0,646110,646110
194,ago,Angola,1979,0,0,51350,51350,652980,704330,652980,0,652980,652980
195,ago,Angola,1980,0,0,200110,200110,449030,649140,449030,0,449030,449030
196,ago,Angola,1981,0,0,0,0,457060,457060,457060,0,457060,457060
197,ago,Angola,1982,0,0,13370,13370,465890,479260,465890,0,465890,465890
198,ago,Angola,1983,0,0,0,0,298110,298110,298110,0,298110,298110
199,ago,Angola,1984,0,0,1870,1870,357821,359691,357821,0,357821,357821
200,ago,Angola,1985,0,0,630,630,317392,318022,317392,0,317392,317392
201,ago,Angola,1986,0,0,330,330,355412,355742,355412,0,355412,355412
202,ago,Angola,1987,0,0,420,420,391733,392153,391733,0,391733,391733
203,ago,Angola,1988,0,0,1340,1340,407566,408906,407566,0,407566,407566
204,ago,Angola,1989,0,0,6230,6230,408692,414922,408692,0,408692,408692
205,ago,Angola,1990,0,0,7000,7000,407760,414760,407760,0,407760,407760
206,ago,Angola,1991,0,0,35280,35280,381638,416918,381638,0,381638,381638
207,ago,Angola,1992,0,0,84780,84780,300494,385274,300494,0,300494,300494
208,ago,Angola,1993,0,0,1318,1318,323822,325140,323822,0,323822,411822
209,ago,Angola,1994,0,0,48,48,282570,282618,282570,0,282570,586370
210,ago,Angola,1995,0,0,13324,13324,246653,259977,246653,0,246653,246653
211,ago,Angola,1996,0,0,546,546,249686,250232,249686,0,249686,249686
212,ago,Angola,1997,0,0,54009,54009,267687,321696,267687,0,267687,267687
213,ago,Angola,1998,0,0,21788,21788,319420,341208,319420,0,319420,319420
214,ago,Angola,1999,0,0,19950,19950,353472,373422,353472,0,353472,353472
215,ago,Angola,2000,0,0,8536,8536,433756,442292,433756,5489,439245,696753
216,ago,Angola,2001,0,0,13129,13129,470616,483745,470616,9848,480464,682464
217,ago,Angola,2002,0,0,87548,87548,435415,522963,435415,14272,449687,638415
218,ago,Angola,2003,0,0,132973,132973,329573,462546,329573,11711,341284,341284
219,ago,Angola,2004,0,0,90244,90244,228842,319086,228842,9540,238382,238382
220,ago,Angola,2005,0,0,53768,53768,215811,269579,215811,8336,224147,224147
221,ago,Angola,2006,0,0,47016,47016,206482,253498,206482,1577,208059,208059
222,ago,Angola,2007,0,0,12014,12014,186137,198151,186137,788,186925,186925
223,ago,Angola,2008,0,0,13050,13050,171374,184424,171374,734,172108,172108
224,ago,Angola,2009,0,0,2444,2444,141006,143450,141006,696,141702,141702
225,ago,Angola,2010,0,0,487,487,134851,135338,134851,710,135561,135561
226,ago,Angola,2011,0,0,3966,3966,128657,132623,128657,773,129430,129430
227,ago,Angola,2012,0,0,19724,19724,19253,38977,19253,1158,20411,20411
228,ago,Angola,2013,0,0,1665,1665,10274,11939,10274,1442,11716,11716
229,ago,Angola,2014,0,0,14284,14284,9468,23752,9468,1718,11186,11186
230,ago,Angola,2015,0,0,4639,4639,11855,16494,11855,3251,15106,15106
231,ago,Angola,2016,0,0,0,0,8388,8388,8388,4767,13155,13155
232,ago,Angola,2017,0,0,0,0,8292,8292,8292,7819,16111,16111
233,ago,Angola,2018,0,0,0,0,8243,8243,8243,8904,17147,17147
234,ago,Angola,2019,0,0,0,0,8176,8176,8176,10772,18948,18948
235,ago,Angola,2020,0,0,0,0,8196,8196,8196,12402,20598,20598
236,ago,Angola,2021,0,0,5,5,11403,11408,11403,12692,24095,24095
237,ago,Angola,2022,0,0,17,17,12021,12038,12021,16523,28544,28544
238,ago,Angola,2023,0,0,0,0,11506,11506,11506,22824,34330,34330
239,ago,Angola,2024,0,0,22,22,12545,12567,12545,21440,33985,33985
240,atg,Antigua and Barbuda,2000,0,0,0,0,0,0,0,6,6,6
241,atg,Antigua and Barbuda,2001,0,0,0,0,5,5,5,6,11,11
242,atg,Antigua and Barbuda,2002,0,0,0,0,5,5,5,41,46,46
243,atg,Antigua and Barbuda,2003,0,0,0,0,5,5,5,22,27,27
244,atg,Antigua and Barbuda,2004,0,0,0,0,13,13,13,13,26,26
245,atg,Antigua and Barbuda,2005,0,0,0,0,13,13,13,7,20,20
246,atg,Antigua and Barbuda,2006,0,0,0,0,18,18,18,8,26,26
247,atg,Antigua and Barbuda,2007,0,0,0,0,24,24,24,0,24,24
248,atg,Antigua and Barbuda,2008,0,0,0,0,25,25,25,25,50,50
249,atg,Antigua and Barbuda,2009,0,0,0,0,27,27,27,41,68,68
250,atg,Antigua and Barbuda,2010,0,0,0,0,28,28,28,32,60,60
251,atg,Antigua and Barbuda,2011,0,0,0,0,32,32,32,32,64,64
252,atg,Antigua and Barbuda,2012,0,0,0,0,45,45,45,35,80,80
253,atg,Antigua and Barbuda,2013,0,0,0,0,50,50,50,28,78,78
254,atg,Antigua and Barbuda,2014,0,0,0,0,53,53,53,15,68,68
255,atg,Antigua and Barbuda,2015,0,0,0,0,56,56,56,12,68,68
256,atg,Antigua and Barbuda,2016,0,0,0,0,82,82,82,30,112,112
257,atg,Antigua and Barbuda,2017,0,0,0,0,99,99,99,63,162,162
258,atg,Antigua and Barbuda,2018,0,0,0,0,107,107,107,47,154,154
259,atg,Antigua and Barbuda,2019,0,0,0,0,117,117,117,65,182,182
260,atg,Antigua and Barbuda,2020,0,0,0,0,108,108,108,51,159,159
261,atg,Antigua and Barbuda,2021,0,0,0,0,105,105,105,55,160,160
262,atg,Antigua and Barbuda,2022,0,0,0,0,58,58,58,58,116,116
263,atg,Antigua and Barbuda,2023,0,0,0,0,67,67,67,51,118,118
264,atg,Antigua and Barbuda,2024,0,0,0,0,91,91,91,80,171,171
265,arg,Argentina,1980,0,0,0,0,38,38,38,0,38,38
266,arg,Argentina,1981,0,0,0,0,38,38,38,0,38,38
267,arg,Argentina,1982,0,0,0,0,1019,1019,1019,0,1019,1019
268,arg,Argentina,1983,0,0,150,150,42,192,42,0,42,42
269,arg,Argentina,1984,0,0,2230,2230,42,2272,42,0,42,42
270,arg,Argentina,1985,0,0,50,50,51,101,51,0,51,51
271,arg,Argentina,1986,0,0,0,0,52,52,52,0,52,52
272,arg,Argentina,1987,0,0,0,0,47,47,47,0,47,47
273,arg,Argentina,1988,0,0,0,0,46,46,46,0,46,46
274,arg,Argentina,1989,0,0,0,0,103,103,103,0,103,103
275,arg,Argentina,1990,0,0,0,0,332,332,332,0,332,332
276,arg,Argentina,1991,0,0,0,0,196,196,196,0,196,196
277,arg,Argentina,1992,0,0,0,0,111,111,111,0,111,111
278,arg,Argentina,1993,0,0,0,0,97,97,97,0,97,97
279,arg,Argentina,1994,0,0,0,0,467,467,467,0,467,467
280,arg,Argentina,1995,0,0,10,10,330,340,330,0,330,330
281,arg,Argentina,1996,0,0,0,0,218,218,218,0,218,218
282,arg,Argentina,1997,0,0,0,0,157,157,157,0,157,157
283,arg,Argentina,1998,0,0,0,0,140,140,140,0,140,140
284,arg,Argentina,1999,0,0,0,0,585,585,585,0,585,585
285,arg,Argentina,2000,0,0,0,0,608,608,608,1559,2167,2167
286,arg,Argentina,2001,0,0,0,0,660,660,660,1450,2110,2110
287,arg,Argentina,2002,0,0,0,0,764,764,764,1331,2095,2095
288,arg,Argentina,2003,0,0,0,0,777,777,777,1125,1902,1902
289,arg,Argentina,2004,0,0,5,5,789,794,789,500,1289,1289
290,arg,Argentina,2005,0,0,0,0,850,850,850,285,1135,1135
291,arg,Argentina,2006,0,0,0,0,888,888,888,176,1064,1064
292,arg,Argentina,2007,0,0,0,0,1164,1164,1164,117,1281,1281
293,arg,Argentina,2008,0,0,0,0,1039,1039,1039,139,1178,1178
294,arg,Argentina,2009,0,0,0,0,604,604,604,154,758,758
295,arg,Argentina,2010,0,0,0,0,553,553,553,84,637,637
296,arg,Argentina,2011,0,0,0,0,506,506,506,54,560,560
297,arg,Argentina,2012,0,0,0,0,435,435,435,41,476,476
298,arg,Argentina,2013,0,0,0,0,381,381,381,71,452,452
299,arg,Argentina,2014,0,0,0,0,311,311,311,102,413,413
300,arg,Argentina,2015,0,0,0,0,186,186,186,160,346,346
301,arg,Argentina,2016,0,0,0,0,120,120,120,219,339,339
302,arg,Argentina,2017,0,0,0,0,121,121,121,352,473,473
303,arg,Argentina,2018,0,0,0,0,112,112,112,489,601,601
304,arg,Argentina,2019,0,0,0,0,99,99,99,932,1031,1031
305,arg,Argentina,2020,0,0,0,0,99,99,99,1189,1288,1288
306,arg,Argentina,2021,0,0,0,0,124,124,124,1774,1898,1898
307,arg,Argentina,2022,0,0,0,0,194,194,194,2271,2465,2465
308,arg,Argentina,2023,0,0,0,0,300,300,300,4388,4688,4688
309,arg,Argentina,2024,0,0,0,0,464,464,464,6189,6653,6653
310,arm,Armenia,1964,0,0,0,0,170,170,170,0,170,170
311,arm,Armenia,1965,0,0,0,0,0,0,0,0,0,0
312,arm,Armenia,1966,0,0,0,0,0,0,0,0,0,0
313,arm,Armenia,1967,0,0,0,0,0,0,0,0,0,0
314,arm,Armenia,1968,0,0,0,0,200,200,200,0,200,200
315,arm,Armenia,1969,0,0,0,0,200,200,200,0,200,200
316,arm,Armenia,1970,0,0,0,0,200,200,200,0,200,200
317,arm,Armenia,1971,0,0,0,0,4070,4070,4070,0,4070,4070
318,arm,Armenia,1972,0,0,0,0,3500,3500,3500,0,3500,3500
319,arm,Armenia,1973,0,0,0,0,0,0,0,0,0,0
320,arm,Armenia,1974,0,0,0,0,0,0,0,0,0,0
321,arm,Armenia,1975,0,0,0,0,0,0,0,0,0,0
322,arm,Armenia,1976,0,0,0,0,0,0,0,0,0,0
323,arm,Armenia,1977,0,0,0,0,440,440,440,0,440,440
324,arm,Armenia,1978,0,0,0,0,420,420,420,0,420,420
325,arm,Armenia,1979,0,0,0,0,700,700,700,0,700,700
326,arm,Armenia,1980,0,0,0,0,333,333,333,0,333,333
327,arm,Armenia,1981,0,0,0,0,333,333,333,0,333,333
328,arm,Armenia,1982,0,0,0,0,733,733,733,0,733,733
329,arm,Armenia,1983,0,0,0,0,333,333,333,0,333,333
330,arm,Armenia,1984,0,0,0,0,333,333,333,0,333,333
331,arm,Armenia,1985,0,0,0,0,333,333,333,0,333,333
332,arm,Armenia,1986,0,0,0,0,528,528,528,0,528,528
333,arm,Armenia,1987,0,0,0,0,208,208,208,0,208,208
334,arm,Armenia,1988,0,0,0,0,300,300,300,0,300,300
335,arm,Armenia,1989,0,0,0,0,0,0,0,0,0,0
336,arm,Armenia,1990,0,0,0,0,0,0,0,0,0,0
337,arm,Armenia,1991,0,0,0,0,0,0,0,0,0,0
338,arm,Armenia,1992,0,0,0,0,195000,195000,195000,0,195000,195000
339,arm,Armenia,1993,0,0,0,0,200116,200116,200116,0,200116,277116
340,arm,Armenia,1994,0,0,0,0,201837,201837,201837,0,201837,273837
341,arm,Armenia,1995,0,0,0,0,201439,201439,201439,0,201439,273439
342,arm,Armenia,1996,0,0,14,14,203232,203246,203232,0,203232,275232
343,arm,Armenia,1997,0,0,0,0,203690,203690,203690,0,203690,275690
344,arm,Armenia,1998,0,0,5,5,193147,193152,193147,0,193147,193147
345,arm,Armenia,1999,0,0,0,0,193228,193228,193228,0,193228,193228
346,arm,Armenia,2000,0,0,0,0,5787,5787,5787,5228,11015,11015
347,arm,Armenia,2001,0,0,0,0,7206,7206,7206,6087,13293,13293
348,arm,Armenia,2002,0,0,0,0,13244,13244,13244,5667,18911,18911
349,arm,Armenia,2003,0,0,0,0,13158,13158,13158,4965,18123,18123
350,arm,Armenia,2004,0,0,0,0,13409,13409,13409,4044,17453,17453
351,arm,Armenia,2005,0,0,0,0,13965,13965,13965,4339,18304,18304
352,arm,Armenia,2006,0,0,0,0,14913,14913,14913,5401,20314,20314
353,arm,Armenia,2007,0,0,0,0,15435,15435,15435,3985,19420,19420
354,arm,Armenia,2008,0,0,0,0,16333,16333,16333,3764,20097,20097
355,arm,Armenia,2009,0,0,0,0,18004,18004,18004,4085,22089,22089
356,arm,Armenia,2010,0,0,0,0,17553,17553,17553,2947,20500,20500
357,arm,Armenia,2011,0,0,0,0,16491,16491,16491,2652,19143,19143
358,arm,Armenia,2012,0,0,0,0,15937,15937,15937,2888,18825,18825
359,arm,Armenia,2013,0,0,0,0,11995,11995,11995,5363,17358,17358
360,arm,Armenia,2014,0,0,5,5,11839,11844,11839,6287,18126,18126
361,arm,Armenia,2015,0,0,0,0,11211,11211,11211,8491,19702,19702
