,geo,name,time,Not in Extreme Poverty Rate,People Not in extreme poverty,Not in Poverty Rate 3.65,People Not in poverty 3.65,Not in Poverty Rate 6.85,People Not in poverty 6.85
33,world,world,1833,19.39,229676240,8.40,99498732,2.59,30678776
34,world,world,1834,19.54,232530884,8.49,101033122,2.62,31178655
35,world,world,1835,19.69,235414361,8.67,103658837,2.72,32520420
36,world,world,1836,19.67,236285059,8.71,104628514,2.79,33514759
37,world,world,1837,19.73,238131777,8.74,105487670,2.80,33794677
38,world,world,1838,19.75,239513295,8.79,106598575,2.84,34441405
39,world,world,1839,19.77,240882973,8.78,106977871,2.84,34603320
40,world,world,1840,19.89,243465219,8.89,108818793,2.90,35497694
41,world,world,1841,20.05,246539963,9.01,110789280,2.94,36150997
42,world,world,1842,19.80,244555925,8.84,109185575,2.90,35818797
43,world,world,1843,19.85,246254375,8.93,110783454,2.98,36969171
44,world,world,1844,20.08,250217392,9.18,114392214,3.13,39003010
45,world,world,1845,20.14,252094735,9.24,115658160,3.16,39554089
46,world,world,1846,20.15,253367166,9.26,116435730,3.17,39859748
47,world,world,1847,20.33,256805610,9.39,118613118,3.24,40927210
48,world,world,1848,20.46,259648452,9.50,120560132,3.28,41624972
49,world,world,1849,20.66,263237830,9.65,122954746,3.34,42556358
50,world,world,1850,20.82,266174585,9.74,124521636,3.38,43211820
51,world,world,1851,21.05,269742191,9.91,126990267,3.47,44465815
52,world,world,1852,21.40,274700081,10.19,130803450,3.62,46467958
53,world,world,1853,21.70,278865229,10.38,133392676,3.74,48062487
54,world,world,1854,22.03,283449477,10.68,137414454,3.90,50179435
55,world,world,1855,21.95,282787014,10.60,136562294,3.84,49471623
56,world,world,1856,22.32,287952250,10.95,141266897,4.02,51862368
57,world,world,1857,22.72,293544457,11.20,144705014,4.10,52972371
58,world,world,1858,23.32,301766937,11.60,150107053,4.23,54737313
59,world,world,1859,23.40,303361818,11.66,151162342,4.28,55486691
60,world,world,1860,23.64,307125494,11.99,155771348,4.49,58333057
61,world,world,1861,23.60,307344249,11.83,154062816,4.34,56520086
62,world,world,1862,23.85,311432530,12.09,157870829,4.47,58369116
63,world,world,1863,24.32,318503733,12.60,165014269,4.81,62993542
64,world,world,1864,24.49,321690805,12.77,167741592,4.94,64889856
65,world,world,1865,24.58,323855856,12.76,168120452,4.88,64296850
66,world,world,1866,24.73,326839618,12.84,169697561,4.91,64892136
67,world,world,1867,24.93,330519112,12.96,171822210,4.95,65626539
68,world,world,1868,25.22,335432709,13.41,178356567,5.27,70092402
69,world,world,1869,25.33,338116511,13.58,181272097,5.40,72081688
70,world,world,1870,25.59,342972608,13.60,182275399,5.37,71971977
71,world,world,1871,25.80,347316372,13.78,185504636,5.51,74174931
72,world,world,1872,26.09,352941363,14.11,190877832,5.64,76297021
73,world,world,1873,26.22,356580610,14.22,193385823,5.75,78197502
74,world,world,1874,26.70,365042395,14.64,200158077,5.96,81485119
75,world,world,1875,26.71,367140413,14.59,200545812,6.03,82884938
76,world,world,1876,26.83,370781243,14.63,202181498,6.00,82917907
77,world,world,1877,27.21,378065651,14.84,206192365,6.07,84338791
78,world,world,1878,27.44,383329627,15.00,209546079,6.17,86193287
79,world,world,1879,27.67,388774624,15.08,211880063,6.25,87815013
80,world,world,1880,28.14,397808248,15.52,219402417,6.66,94150779
81,world,world,1881,28.46,404957714,15.95,226952760,6.91,98322481
82,world,world,1882,28.76,412050393,16.20,232100708,7.07,101293334
83,world,world,1883,28.93,417496252,16.44,237249858,7.24,104482297
84,world,world,1884,29.10,423015647,16.59,241162529,7.32,106408060
85,world,world,1885,29.31,429211919,16.75,245284873,7.38,108071783
86,world,world,1886,29.39,433567085,16.86,248722050,7.44,109756349
87,world,world,1887,30.16,448240431,17.27,256668178,7.70,114438041
88,world,world,1888,30.48,456384934,17.50,262032032,7.83,117240618
89,world,world,1889,30.49,459855372,17.65,266200306,8.08,121863936
90,world,world,1890,30.91,469491135,17.89,271730715,8.19,124397683
91,world,world,1891,30.33,463841595,17.76,271606552,8.17,124945131
92,world,world,1892,31.35,482629327,18.36,282649903,8.52,131164334
93,world,world,1893,31.71,491319424,18.60,288191148,8.54,132320022
94,world,world,1894,32.71,510105912,19.26,300355850,8.89,138637773
95,world,world,1895,32.56,511093134,19.32,303265336,9.07,142371460
96,world,world,1896,32.31,510497739,19.47,307625843,9.27,146465925
97,world,world,1897,33.85,538366748,20.14,320316287,9.57,152205902
98,world,world,1898,34.57,553473329,20.77,332532284,9.97,159621900
99,world,world,1899,34.06,549133155,20.93,337444420,10.52,169608949
100,world,world,1900,34.49,560154747,21.20,344310833,10.64,172805060
101,world,world,1901,34.83,570021954,21.42,350556137,10.88,178060260
102,world,world,1902,35.77,590101385,21.89,361121591,11.10,183117847
103,world,world,1903,36.01,599020415,22.16,368627948,11.39,189470773
104,world,world,1904,36.14,606223973,22.30,374067366,11.47,192401466
105,world,world,1905,35.66,603210578,22.23,376033964,11.71,198081769
106,world,world,1906,36.23,618038845,22.76,388257359,12.22,208458037
107,world,world,1907,35.52,611085460,22.64,389498165,12.36,212641224
108,world,world,1908,36.06,625688439,22.88,396998100,12.23,212206589
109,world,world,1909,37.44,654930548,23.57,412305369,12.69,221983671
110,world,world,1910,37.66,663885863,23.81,419732406,12.90,227406469
111,world,world,1911,37.68,669098339,24.01,426354860,13.20,234397507
112,world,world,1912,37.97,678957994,24.23,433267110,13.50,241399339
113,world,world,1913,38.50,692983736,24.65,443689587,13.83,248934158
114,world,world,1914,38.39,695614048,24.11,436865191,12.92,234106108
115,world,world,1915,38.46,701577317,24.10,439625932,12.87,234771193
116,world,world,1916,39.03,716794679,24.60,451784502,13.33,244808431
117,world,world,1917,38.34,708901447,24.04,444496369,12.87,237964570
118,world,world,1918,36.09,672051874,23.04,429040598,12.51,232955637
119,world,world,1919,37.14,696772307,23.32,437499467,12.35,231694615
120,world,world,1920,36.60,692015136,23.38,442057757,12.57,237667494
121,world,world,1921,37.42,713256595,23.93,456125877,12.76,243216306
122,world,world,1922,38.33,736731043,24.78,476289988,13.68,262939751
123,world,world,1923,38.65,749326970,24.88,482361061,13.68,265221034
124,world,world,1924,39.65,775435976,25.72,503006641,14.46,282794558
125,world,world,1925,40.57,800412214,26.58,524401199,15.17,299291429
126,world,world,1926,41.44,824823562,27.02,537807255,15.48,308114593
127,world,world,1927,41.52,833789464,27.25,547224540,15.85,318293907
128,world,world,1928,42.11,853236924,27.82,563691552,16.36,331487915
129,world,world,1929,42.73,873810637,28.34,579541153,16.80,343552977
130,world,world,1930,42.61,879663888,27.94,576808473,16.23,335060899
131,world,world,1931,42.41,884123561,27.49,573085515,15.46,322295455
132,world,world,1932,42.06,885656301,26.95,567485433,14.54,306168393
133,world,world,1933,41.70,887120286,27.10,576521817,14.70,312725856
134,world,world,1934,42.07,904232351,27.48,590641906,15.31,329065778
135,world,world,1935,43.08,935525889,28.17,611740118,15.99,347239066
136,world,world,1936,44.24,970727751,28.71,629963692,16.59,364022907
137,world,world,1937,44.39,984226816,29.36,650977682,17.33,384245342
138,world,world,1938,44.12,988566978,29.50,660986533,17.52,392558782
139,world,world,1939,44.43,1005434872,29.91,676852510,18.12,410049063
140,world,world,1940,44.22,1010072856,29.69,678178722,17.92,409328484
141,world,world,1941,43.96,1012998430,29.47,679096081,17.99,414555090
142,world,world,1942,43.36,1007442829,29.03,674494127,17.79,413339666
143,world,world,1943,42.61,997609679,28.46,666321790,17.59,411827136
144,world,world,1944,41.84,986996403,27.72,653908707,17.18,405272423
145,world,world,1945,39.71,943920280,25.79,613037120,15.70,373194369
146,world,world,1946,39.72,951583372,25.93,621212408,15.16,363192445
147,world,world,1947,40.36,974851089,26.99,651913550,15.91,384288425
148,world,world,1948,42.03,1023785224,28.87,703228156,17.04,415067814
149,world,world,1949,42.73,1051911357,29.73,731882159,17.90,440655588
150,world,world,1950,43.06,1073525780,30.41,758149535,18.85,469948002
151,world,world,1951,44.12,1119292208,31.08,788476922,19.50,494700772
152,world,world,1952,44.98,1162322035,31.67,818380144,19.97,516042042
153,world,world,1953,46.35,1220908240,32.37,852660188,20.43,538147904
154,world,world,1954,46.13,1239003299,32.75,879630567,20.94,562426384
155,world,world,1955,46.71,1279953862,33.30,912491193,21.59,591612158
156,world,world,1956,47.58,1330056075,33.98,949880316,22.14,618903773
157,world,world,1957,47.66,1359557899,34.38,980730184,22.62,645262268
158,world,world,1958,48.03,1398273217,34.71,1010494761,22.93,667549550
159,world,world,1959,48.17,1428698284,35.14,1042234953,23.43,694922167
160,world,world,1960,48.69,1468232778,35.89,1082252504,24.29,732457880
161,world,world,1961,48.99,1501479654,36.65,1123274736,25.17,771427697
162,world,world,1962,49.39,1542634574,37.04,1156897846,25.67,801770187
163,world,world,1963,50.16,1601512407,37.51,1197622216,26.14,834599966
164,world,world,1964,50.91,1661950504,37.98,1239852291,26.78,874229709
165,world,world,1965,50.85,1695610388,38.10,1270457341,27.15,905325900
166,world,world,1966,50.56,1721083193,38.25,1302045730,27.67,941898179
167,world,world,1967,50.71,1761367671,38.44,1335179911,28.04,973944972
168,world,world,1968,51.13,1812654241,38.90,1379077841,28.53,1011441923
169,world,world,1969,52.20,1889374604,39.48,1428975275,28.98,1048928660
170,world,world,1970,53.21,1965941247,39.96,1476395644,29.37,1085128630
171,world,world,1971,53.24,2007067003,40.15,1513593918,29.75,1121529740
172,world,world,1972,52.55,2020504241,40.12,1542580973,30.04,1155013271
173,world,world,1973,53.50,2097630697,40.63,1593023089,30.50,1195845538
174,world,world,1974,53.45,2136084403,40.86,1632935617,30.77,1229697233
175,world,world,1975,54.05,2200232417,41.04,1670629758,30.84,1255414759
176,world,world,1976,54.35,2252397906,41.55,1721934370,31.27,1295905842
177,world,world,1977,55.29,2332056893,41.97,1770237435,31.50,1328627096
178,world,world,1978,56.35,2418596942,42.33,1816844873,31.71,1361024118
179,world,world,1979,55.71,2433713371,42.03,1836097164,31.66,1383079615
180,world,world,1980,56.41,2508894678,42.33,1882671720,31.72,1410780698
181,world,world,1981,56.49,2558306300,42.28,1914767045,31.59,1430640751
182,world,world,1982,57.03,2630607652,42.27,1949777055,31.40,1448379454
183,world,world,1983,57.88,2718813199,42.18,1981332770,31.09,1460399142
184,world,world,1984,59.27,2834395430,42.46,2030511725,31.01,1482952628
185,world,world,1985,60.66,2953501106,42.91,2089263641,31.07,1512780735
186,world,world,1986,61.96,3072021930,43.67,2165190408,31.53,1563280366
187,world,world,1987,62.80,3171240737,43.66,2204719277,31.21,1576025851
188,world,world,1988,64.54,3318641987,44.27,2276360098,31.19,1603787474
189,world,world,1989,62.08,3249535219,43.75,2290063883,31.13,1629478598
190,world,world,1990,62.35,3321885239,43.70,2328249959,30.89,1645758381
191,world,world,1991,62.81,3403508013,43.73,2369613205,30.53,1654340068
192,world,world,1992,63.48,3495202335,43.96,2420433123,30.12,1658404133
193,world,world,1993,63.90,3572997125,44.05,2463075483,29.59,1654538105
194,world,world,1994,65.81,3735080281,44.77,2540944297,29.56,1677692951
195,world,world,1995,67.44,3883787985,45.93,2645053116,30.27,1743212668
196,world,world,1996,68.92,4026344812,46.86,2737587317,30.28,1768974476
197,world,world,1997,69.15,4096990775,47.45,2811311819,30.77,1823057211
198,world,world,1998,68.74,4129257643,47.53,2855158798,30.90,1856183607
199,world,world,1999,69.66,4241601816,47.68,2903238222,30.46,1854711331
200,world,world,2000,70.64,4359690994,48.90,3017962764,31.31,1932360207
201,world,world,2001,71.48,4471028581,49.82,3116209344,31.91,1995950224
202,world,world,2002,72.98,4625275604,51.25,3248086800,32.74,2074972914
203,world,world,2003,74.48,4781885345,52.53,3372615966,33.37,2142474677
204,world,world,2004,76.37,4966629604,54.33,3533285144,34.70,2256672087
205,world,world,2005,78.20,5151010643,56.10,3695290244,35.93,2366698368
206,world,world,2006,79.18,5282455705,57.49,3835417763,37.25,2485115876
207,world,world,2007,80.49,5438957838,59.13,3995596682,38.63,2610348382
208,world,world,2008,81.33,5566597417,60.26,4124470187,39.73,2719303029
209,world,world,2009,82.23,5700813824,61.58,4269197559,40.68,2820249378
210,world,world,2010,83.90,5891233272,63.60,4465821646,42.34,2973001391
211,world,world,2011,85.69,6093350574,65.84,4681832207,43.78,3113162424
212,world,world,2012,86.73,6245602915,67.35,4850009874,45.12,3249182561
213,world,world,2013,88.04,6419695072,69.23,5048108699,46.82,3414017756
214,world,world,2014,88.59,6539373831,70.12,5175989310,47.94,3538746827
215,world,world,2015,89.06,6653220061,71.11,5312266770,48.95,3656805771
216,world,world,2016,89.33,6752056758,71.90,5434600704,49.82,3765671865
217,world,world,2017,90.16,6893289147,73.26,5601179713,51.01,3900029718
218,world,world,2018,90.80,7018751725,75.03,5799746057,52.33,4045058125
219,world,world,2019,90.59,7076250961,76.19,5951424669,53.41,4172011964
220,world,world,2020,89.69,7073851459,75.31,5939700673,52.45,4136732178
221,world,world,2021,89.83,7145480990,75.78,6027880991,53.96,4292220352
222,world,world,2022,90.32,7244934976,76.82,6162045005,54.70,4387709734
223,world,world,2023,90.51,7323829285,77.30,6254911101,55.28,4473111069
224,world,world,2024,90.77,7408622504,77.89,6357360436,55.96,4567439851
225,world,world,2025,91.37,7521224862,79.14,6514498584,57.21,4709305837
226,world,world,2026,91.77,7617532563,80.10,6648843394,58.38,4845936047
227,world,world,2027,92.16,7712957347,81.00,6778966419,59.38,4969568221
228,world,world,2028,92.54,7807247117,81.97,6915496501,60.76,5126089635
229,world,world,2029,92.86,7896150751,82.72,7033917619,61.89,5262683286
230,world,world,2030,92.80,7952147917,82.74,7090093951,62.00,5312857445
231,world,world,2031,93.00,8029730980,83.18,7181860461,62.54,5399778231
232,world,world,2032,93.19,8105880362,83.61,7272589946,63.18,5495541595
233,world,world,2033,93.28,8172679703,83.97,7356988793,63.84,5593309093
234,world,world,2034,93.47,8247591754,84.39,7446392085,64.39,5681635103
235,world,world,2035,93.60,8316556729,84.59,7515999292,64.70,5748730987
236,world,world,2036,93.77,8388370338,85.01,7604728191,65.42,5852268183
237,world,world,2037,93.93,8458539860,85.39,7689499826,66.01,5944301247
238,world,world,2038,94.06,8525196694,85.76,7772920141,66.72,6047215856
239,world,world,2039,94.22,8593738720,86.15,7857679799,67.40,6147505728
240,world,world,2040,94.37,8660514395,86.48,7936434088,67.97,6237736181
241,world,world,2041,94.49,8723582860,86.81,8014543635,68.68,6340730986
242,world,world,2042,94.59,8783731800,86.95,8074272968,68.92,6399987268
243,world,world,2043,94.77,8850249327,87.32,8154519059,69.52,6492237345
244,world,world,2044,94.88,8909112160,87.64,8229285305,70.22,6593569307
245,world,world,2045,95.03,8970489577,87.98,8304994980,70.92,6694592453
246,world,world,2046,95.17,9029624536,88.27,8374960153,71.57,6790482590
247,world,world,2047,95.25,9081655043,88.50,8438073190,72.13,6877268013
248,world,world,2048,95.36,9135045571,88.75,8501838238,72.75,6969112471
249,world,world,2049,95.46,9185947818,88.93,8557577409,73.03,7027548388
250,world,world,2050,95.60,9239145929,89.19,8619659262,73.59,7112016202
251,world,world,2051,95.73,9289823293,89.47,8682340854,74.19,7199540270
252,world,world,2052,95.83,9336012085,89.72,8740759723,74.83,7290136537
253,world,world,2053,95.95,9382580722,89.94,8794885984,75.36,7369163973
254,world,world,2054,96.07,9427590869,90.14,8845665045,75.62,7420780905
255,world,world,2055,96.17,9469126671,90.40,8900998763,76.26,7508740771
256,world,world,2056,96.26,9508255145,90.58,8947202899,76.75,7581119701
257,world,world,2057,96.39,9549971490,90.84,9000097626,77.33,7661575841
258,world,world,2058,96.46,9584424160,91.02,9043896818,77.75,7725367805
259,world,world,2059,96.57,9621594620,91.20,9086563419,78.06,7777380926
260,world,world,2060,96.70,9659587626,91.44,9134154008,78.58,7849538735
261,world,world,2061,96.78,9691468111,91.65,9177754209,79.08,7919004941
262,world,world,2062,96.87,9723293895,91.84,9218409325,79.57,7986812174
263,world,world,2063,96.96,9754127554,92.01,9256160027,79.85,8032870103
264,world,world,2064,97.05,9784001356,92.21,9296061464,80.32,8097382678
265,world,world,2065,97.17,9815967218,92.43,9337139549,80.72,8154212966
266,world,world,2066,97.24,9841968755,92.57,9369303246,81.08,8206363910
267,world,world,2067,97.32,9868061497,92.76,9405686236,81.41,8254817987
268,world,world,2068,97.43,9896259281,92.96,9442227884,81.77,8305625797
269,world,world,2069,97.53,9922489716,93.18,9479930193,82.19,8361831537
270,world,world,2070,97.57,9941643379,93.28,9504524899,82.53,8409181389
271,world,world,2071,97.66,9964915419,93.46,9536360793,82.76,8444566866
272,world,world,2072,97.76,9988193133,93.66,9569293871,83.14,8494459668
273,world,world,2073,97.85,10009397276,93.86,9601247096,83.57,8548649263
274,world,world,2074,97.91,10026458918,94.02,9628104050,83.93,8594839108
275,world,world,2075,97.97,10042411354,94.17,9652892490,84.32,8643218591
276,world,world,2076,98.06,10060320014,94.37,9681749946,84.68,8687618793
277,world,world,2077,98.15,10077104690,94.53,9705437660,84.91,8717747929
278,world,world,2078,98.20,10088632308,94.68,9727003126,85.33,8766425610
279,world,world,2079,98.28,10102090608,94.86,9750552657,85.71,8810034453
280,world,world,2080,98.34,10112378934,95.01,9769952435,86.00,8843447105
281,world,world,2081,98.42,10123640380,95.19,9791397356,86.38,8885186507
282,world,world,2082,98.45,10128737872,95.28,9802601772,86.66,8915758496
283,world,world,2083,98.52,10136966463,95.43,9819028720,86.94,8945471623
284,world,world,2084,98.60,10145264831,95.61,9837614305,87.37,8989774729
285,world,world,2085,98.65,10149562435,95.75,9851197194,87.77,9030178357
286,world,world,2086,98.68,10150923810,95.85,9859809963,88.04,9056418040
287,world,world,2087,98.74,10154531571,95.97,9869661686,88.33,9083955577
288,world,world,2088,98.80,10157336117,96.14,9883869376,88.67,9115900744
289,world,world,2089,98.87,10160393623,96.31,9897314755,89.06,9152267180
290,world,world,2090,98.93,10161659324,96.45,9906924510,89.34,9176616234
291,world,world,2091,98.94,10157043580,96.50,9906556554,89.51,9188972820
292,world,world,2092,98.99,10155788350,96.64,9914692254,89.84,9217052484
293,world,world,2093,99.02,10151713348,96.76,9920013973,90.15,9242344560
294,world,world,2094,99.07,10148914909,96.88,9924567239,90.41,9261768415
295,world,world,2095,99.12,10145332049,97.00,9928341493,90.64,9277369824
296,world,world,2096,99.17,10140976312,97.14,9933391539,90.98,9303479125
297,world,world,2097,99.19,10132803361,97.20,9929513929,91.21,9317602526
298,world,world,2098,99.24,10126935739,97.32,9931009534,91.48,9335067326
299,world,world,2099,99.28,10119301705,97.43,9930736957,91.72,9348734411
300,world,world,2100,99.32,10110935658,97.54,9929728797,91.96,9361675827
