,geo,name,time,Territorial Emissions,Consumption Emissions,Emissions Transfers,Consumption Emissions per Capita
67,afg,Afghanistan,1917,,,,
68,afg,Afghanistan,1918,,,,
69,afg,Afghanistan,1919,,,,
70,afg,Afghanistan,1920,,,,
71,afg,Afghanistan,1921,,,,
72,afg,Afghanistan,1922,,,,
73,afg,Afghanistan,1923,,,,
74,afg,Afghanistan,1924,,,,
75,afg,Afghanistan,1925,,,,
76,afg,Afghanistan,1926,,,,
77,afg,Afghanistan,1927,,,,
78,afg,Afghanistan,1928,,,,
79,afg,Afghanistan,1929,,,,
80,afg,Afghanistan,1930,,,,
81,afg,Afghanistan,1931,,,,
82,afg,Afghanistan,1932,,,,
83,afg,Afghanistan,1933,,,,
84,afg,Afghanistan,1934,,,,
85,afg,Afghanistan,1935,,,,
86,afg,Afghanistan,1936,,,,
87,afg,Afghanistan,1937,,,,
88,afg,Afghanistan,1938,,,,
89,afg,Afghanistan,1939,,,,
90,afg,Afghanistan,1940,,,,
91,afg,Afghanistan,1941,,,,
92,afg,Afghanistan,1942,,,,
93,afg,Afghanistan,1943,,,,
94,afg,Afghanistan,1944,,,,
95,afg,Afghanistan,1945,,,,
96,afg,Afghanistan,1946,,,,
97,afg,Afghanistan,1947,,,,
98,afg,Afghanistan,1948,,,,
99,afg,Afghanistan,1949,0.014576,,,
100,afg,Afghanistan,1950,0.083812,,,
101,afg,Afghanistan,1951,0.0911,,,
102,afg,Afghanistan,1952,0.0911,,,
103,afg,Afghanistan,1953,0.105676,,,
104,afg,Afghanistan,1954,0.105676,,,
105,afg,Afghanistan,1955,0.153048,,,
106,afg,Afghanistan,1956,0.1822,,,
107,afg,Afghanistan,1957,0.29152,,,
108,afg,Afghanistan,1958,0.32796,,,
109,afg,Afghanistan,1959,0.3824722315,,,
110,afg,Afghanistan,1960,0.4116255277,,,
111,afg,Afghanistan,1961,0.4881186778,,,
112,afg,Afghanistan,1962,0.6848355704,,,
113,afg,Afghanistan,1963,0.7028782482,,,
114,afg,Afghanistan,1964,0.8339735871,,,
115,afg,Afghanistan,1965,1.001420265,,,
116,afg,Afghanistan,1966,1.085202711,,,
117,afg,Afghanistan,1967,1.274868033,,,
118,afg,Afghanistan,1968,1.216712949,,,
119,afg,Afghanistan,1969,0.9360942482,,,
120,afg,Afghanistan,1970,1.661278957,,,
121,afg,Afghanistan,1971,1.883217511,,,
122,afg,Afghanistan,1972,1.521993472,,,
123,afg,Afghanistan,1973,1.626526456,,,
124,afg,Afghanistan,1974,1.902709363,,,
125,afg,Afghanistan,1975,2.109803296,,,
126,afg,Afghanistan,1976,1.970046052,,,
127,afg,Afghanistan,1977,2.371160869,,,
128,afg,Afghanistan,1978,2.141545917,,,
129,afg,Afghanistan,1979,2.220566694,,,
130,afg,Afghanistan,1980,1.746715688,,,
131,afg,Afghanistan,1981,1.967663221,,,
132,afg,Afghanistan,1982,2.083147221,,,
133,afg,Afghanistan,1983,2.506198563,,,
134,afg,Afghanistan,1984,2.806138309,,,
135,afg,Afghanistan,1985,3.482309182,,,
136,afg,Afghanistan,1986,3.116539842,,,
137,afg,Afghanistan,1987,3.096829221,,,
138,afg,Afghanistan,1988,2.841301512,,,
139,afg,Afghanistan,1989,2.749763027,,,
140,afg,Afghanistan,1990,2.013276186,,,
141,afg,Afghanistan,1991,1.903851873,,,
142,afg,Afghanistan,1992,1.473964186,,,
143,afg,Afghanistan,1993,1.478826499,,,
144,afg,Afghanistan,1994,1.445893162,,,
145,afg,Afghanistan,1995,1.409590499,,,
146,afg,Afghanistan,1996,1.362625266,,,
147,afg,Afghanistan,1997,1.297033266,,,
148,afg,Afghanistan,1998,1.271525266,,,
149,afg,Afghanistan,1999,1.085681266,,,
150,afg,Afghanistan,2000,1.041412236,,,
151,afg,Afghanistan,2001,1.063262312,,,
152,afg,Afghanistan,2002,1.333675649,,,
153,afg,Afghanistan,2003,1.551089376,,,
154,afg,Afghanistan,2004,1.230493468,,,
155,afg,Afghanistan,2005,1.879193097,,,
156,afg,Afghanistan,2006,2.147531402,,,
157,afg,Afghanistan,2007,2.784625654,,,
158,afg,Afghanistan,2008,4.231254236,,,
159,afg,Afghanistan,2009,6.35699738,,,
160,afg,Afghanistan,2010,8.319143595,,,
161,afg,Afghanistan,2011,11.77369637,,,
162,afg,Afghanistan,2012,9.980536085,,,
163,afg,Afghanistan,2013,9.20001595,,,
164,afg,Afghanistan,2014,9.120253094,,,
165,afg,Afghanistan,2015,9.737648169,,,
166,afg,Afghanistan,2016,9.01810272,,,
167,afg,Afghanistan,2017,9.81410454,,,
168,afg,Afghanistan,2018,10.75899774,,,
169,afg,Afghanistan,2019,11.02113193,,,
170,afg,Afghanistan,2020,11.61800047,,,
171,afg,Afghanistan,2021,11.80939559,,,
172,alb,Albania,1850,,,,
173,alb,Albania,1851,,,,
174,alb,Albania,1852,,,,
175,alb,Albania,1853,,,,
176,alb,Albania,1854,,,,
177,alb,Albania,1855,,,,
178,alb,Albania,1856,,,,
179,alb,Albania,1857,,,,
180,alb,Albania,1858,,,,
181,alb,Albania,1859,,,,
182,alb,Albania,1860,,,,
183,alb,Albania,1861,,,,
184,alb,Albania,1862,,,,
185,alb,Albania,1863,,,,
186,alb,Albania,1864,,,,
187,alb,Albania,1865,,,,
188,alb,Albania,1866,,,,
189,alb,Albania,1867,,,,
190,alb,Albania,1868,,,,
191,alb,Albania,1869,,,,
192,alb,Albania,1870,,,,
193,alb,Albania,1871,,,,
194,alb,Albania,1872,,,,
195,alb,Albania,1873,,,,
196,alb,Albania,1874,,,,
197,alb,Albania,1875,,,,
198,alb,Albania,1876,,,,
199,alb,Albania,1877,,,,
200,alb,Albania,1878,,,,
201,alb,Albania,1879,,,,
202,alb,Albania,1880,,,,
203,alb,Albania,1881,,,,
204,alb,Albania,1882,,,,
205,alb,Albania,1883,,,,
206,alb,Albania,1884,,,,
207,alb,Albania,1885,,,,
208,alb,Albania,1886,,,,
209,alb,Albania,1887,,,,
210,alb,Albania,1888,,,,
211,alb,Albania,1889,,,,
212,alb,Albania,1890,,,,
213,alb,Albania,1891,,,,
214,alb,Albania,1892,,,,
215,alb,Albania,1893,,,,
216,alb,Albania,1894,,,,
217,alb,Albania,1895,,,,
218,alb,Albania,1896,,,,
219,alb,Albania,1897,,,,
220,alb,Albania,1898,,,,
221,alb,Albania,1899,,,,
222,alb,Albania,1900,,,,
223,alb,Albania,1901,,,,
224,alb,Albania,1902,,,,
225,alb,Albania,1903,,,,
226,alb,Albania,1904,,,,
227,alb,Albania,1905,,,,
228,alb,Albania,1906,,,,
229,alb,Albania,1907,,,,
230,alb,Albania,1908,,,,
231,alb,Albania,1909,,,,
232,alb,Albania,1910,,,,
233,alb,Albania,1911,,,,
234,alb,Albania,1912,,,,
235,alb,Albania,1913,,,,
236,alb,Albania,1914,,,,
237,alb,Albania,1915,,,,
238,alb,Albania,1916,,,,
239,alb,Albania,1917,,,,
240,alb,Albania,1918,,,,
241,alb,Albania,1919,,,,
242,alb,Albania,1920,,,,
243,alb,Albania,1921,,,,
244,alb,Albania,1922,,,,
245,alb,Albania,1923,,,,
246,alb,Albania,1924,,,,
247,alb,Albania,1925,,,,
248,alb,Albania,1926,,,,
249,alb,Albania,1927,,,,
250,alb,Albania,1928,,,,
251,alb,Albania,1929,,,,
252,alb,Albania,1930,,,,
253,alb,Albania,1931,,,,
254,alb,Albania,1932,,,,
255,alb,Albania,1933,0.007288,,,
256,alb,Albania,1934,0.007288,,,
257,alb,Albania,1935,0.01822,,,
258,alb,Albania,1936,0.1275104463,,,
259,alb,Albania,1937,0.2951048926,,,
260,alb,Albania,1938,0.34618,,,
261,alb,Albania,1939,0.429992,,,
262,alb,Albania,1940,0.688716,,,
263,alb,Albania,1941,0.6230648926,,,
264,alb,Albania,1942,0.739732,,,
265,alb,Albania,1943,0.459144,,,
266,alb,Albania,1944,0.153048,,,
267,alb,Albania,1945,0.120252,,,
268,alb,Albania,1946,0.481008,,,
269,alb,Albania,1947,0.921932,,,
270,alb,Albania,1948,0.699648,,,
271,alb,Albania,1949,1.009388,,,
272,alb,Albania,1950,0.2951056134,,,
273,alb,Albania,1951,0.4007808926,,,
274,alb,Albania,1952,0.3716294665,,,
275,alb,Albania,1953,0.4117128926,,,
276,alb,Albania,1954,0.4991688926,,,
277,alb,Albania,1955,0.6593866778,,,
278,alb,Albania,1956,0.8342100167,,,
279,alb,Albania,1957,1.497388463,,,
280,alb,Albania,1958,1.194906909,,,
281,alb,Albania,1959,1.435440463,,,
282,alb,Albania,1960,2.011192463,,,
283,alb,Albania,1961,2.2660959,,,
284,alb,Albania,1962,2.448295141,,,
285,alb,Albania,1963,2.069260033,,,
286,alb,Albania,1964,2.003697587,,,
287,alb,Albania,1965,2.160301921,,,
288,alb,Albania,1966,2.535661672,,,
289,alb,Albania,1967,2.662877389,,,
290,alb,Albania,1968,3.052460298,,,
291,alb,Albania,1969,3.223610083,,,
292,alb,Albania,1970,3.719074449,,,
293,alb,Albania,1971,4.324289391,,,
294,alb,Albania,1972,5.607202312,,,
295,alb,Albania,1973,5.257549765,,,
296,alb,Albania,1974,4.317813945,,,
297,alb,Albania,1975,4.566110657,,,
298,alb,Albania,1976,4.920193551,,,
299,alb,Albania,1977,5.686134745,,,
300,alb,Albania,1978,6.455812171,,,
301,alb,Albania,1979,7.542573675,,,
302,alb,Albania,1980,5.142611517,,,
303,alb,Albania,1981,7.299558471,,,
304,alb,Albania,1982,7.267717985,,,
305,alb,Albania,1983,7.589156346,,,
306,alb,Albania,1984,7.783185103,,,
307,alb,Albania,1985,7.838518968,,,
308,alb,Albania,1986,8.014092199,,,
309,alb,Albania,1987,7.40643078,,,
310,alb,Albania,1988,7.289215238,,,
311,alb,Albania,1989,8.937117907,,,
312,alb,Albania,1990,5.490467711,5.524272264,-0.03380455227,1.676528562
313,alb,Albania,1991,4.266807245,4.5869847,-0.3201774551,1.389119377
314,alb,Albania,1992,2.503376346,2.897958513,-0.3945821666,0.8771753801
315,alb,Albania,1993,2.325236714,2.656248923,-0.3310122093,0.8047505289
316,alb,Albania,1994,1.913304946,2.357385238,-0.4440802921,0.7156605809
317,alb,Albania,1995,2.077661717,2.530072053,-0.4524103367,0.7703385049
318,alb,Albania,1996,2.006495325,3.005662039,-0.9991667137,0.9187887251
319,alb,Albania,1997,1.534586684,2.213780704,-0.6791940206,0.6803847242
320,alb,Albania,1998,1.745131016,2.52156147,-0.7764304547,0.7801438568
321,alb,Albania,1999,2.969895621,3.758823495,-0.7889278738,1.171608129
322,alb,Albania,2000,3.008414329,4.068577429,-1.0601631,1.278614261
323,alb,Albania,2001,3.203076,4.472177093,-1.269101093,1.418112657
324,alb,Albania,2002,3.727812,5.072673393,-1.344861393,1.624008506
325,alb,Albania,2003,4.280008738,5.864310475,-1.584301737,1.895999851
326,alb,Albania,2004,4.153885913,5.49766413,-1.343778217,1.795084124
327,alb,Albania,2005,4.238152048,5.798614142,-1.560462093,1.912071863
328,alb,Albania,2006,3.889368282,5.715690816,-1.826322534,1.903081693
329,alb,Albania,2007,3.927414094,5.951576701,-2.024162608,1.999801317
330,alb,Albania,2008,4.373041781,6.515617467,-2.142575686,2.207420046
331,alb,Albania,2009,4.382498769,6.883629887,-2.501131118,2.348928026
332,alb,Albania,2010,4.7577522,6.589385062,-1.831632862,2.261751673
333,alb,Albania,2011,5.28566576,7.104599597,-1.818933837,2.449309568
334,alb,Albania,2012,4.823585873,6.84571859,-2.022132717,2.366964649
335,alb,Albania,2013,5.258603888,6.542916622,-1.284312734,2.2663266
336,alb,Albania,2014,5.966909163,6.478877825,-0.5119686621,2.24641078
337,alb,Albania,2015,4.686416126,5.884338649,-1.197922523,2.041414548
338,alb,Albania,2016,4.606693084,5.799194653,-1.192501569,2.012866311
339,alb,Albania,2017,5.533776921,6.123339489,-0.5895625674,2.126635823
340,alb,Albania,2018,4.956839329,5.978684338,-1.021845009,2.078087356
341,alb,Albania,2019,4.920479049,5.89439269,-0.9739136408,2.05102041
342,alb,Albania,2020,4.702748164,5.744087948,-1.041503419,2.00362417
343,alb,Albania,2021,4.593895526,,,
344,dza,Algeria,1850,,,,
345,dza,Algeria,1851,,,,
346,dza,Algeria,1852,,,,
347,dza,Algeria,1853,,,,
348,dza,Algeria,1854,,,,
349,dza,Algeria,1855,,,,
350,dza,Algeria,1856,,,,
351,dza,Algeria,1857,,,,
352,dza,Algeria,1858,,,,
353,dza,Algeria,1859,,,,
354,dza,Algeria,1860,,,,
355,dza,Algeria,1861,,,,
356,dza,Algeria,1862,,,,
357,dza,Algeria,1863,,,,
358,dza,Algeria,1864,,,,
359,dza,Algeria,1865,,,,
360,dza,Algeria,1866,,,,
361,dza,Algeria,1867,,,,
362,dza,Algeria,1868,,,,
363,dza,Algeria,1869,,,,
364,dza,Algeria,1870,,,,
365,dza,Algeria,1871,,,,
366,dza,Algeria,1872,,,,
367,dza,Algeria,1873,,,,
368,dza,Algeria,1874,,,,
369,dza,Algeria,1875,,,,
370,dza,Algeria,1876,,,,
371,dza,Algeria,1877,,,,
372,dza,Algeria,1878,,,,
373,dza,Algeria,1879,,,,
374,dza,Algeria,1880,,,,
375,dza,Algeria,1881,,,,
376,dza,Algeria,1882,,,,
377,dza,Algeria,1883,,,,
378,dza,Algeria,1884,,,,
379,dza,Algeria,1885,,,,
380,dza,Algeria,1886,,,,
381,dza,Algeria,1887,,,,
382,dza,Algeria,1888,,,,
383,dza,Algeria,1889,,,,
384,dza,Algeria,1890,,,,
385,dza,Algeria,1891,,,,
386,dza,Algeria,1892,,,,
387,dza,Algeria,1893,,,,
388,dza,Algeria,1894,,,,
389,dza,Algeria,1895,,,,
390,dza,Algeria,1896,,,,
391,dza,Algeria,1897,,,,
392,dza,Algeria,1898,,,,
393,dza,Algeria,1899,,,,
394,dza,Algeria,1900,0,,,
395,dza,Algeria,1901,0,,,
396,dza,Algeria,1902,0,,,
397,dza,Algeria,1903,0,,,
398,dza,Algeria,1904,0,,,
399,dza,Algeria,1905,0,,,
400,dza,Algeria,1906,,,,
401,dza,Algeria,1907,,,,
402,dza,Algeria,1908,,,,
403,dza,Algeria,1909,,,,
404,dza,Algeria,1910,,,,
405,dza,Algeria,1911,,,,
406,dza,Algeria,1912,,,,
407,dza,Algeria,1913,,,,
408,dza,Algeria,1914,,,,
409,dza,Algeria,1915,,,,
410,dza,Algeria,1916,0.003644,,,
411,dza,Algeria,1917,0.007288,,,
412,dza,Algeria,1918,0.01822,,,
413,dza,Algeria,1919,0.01822,,,
414,dza,Algeria,1920,0.021864,,,
415,dza,Algeria,1921,0.025508,,,
416,dza,Algeria,1922,0.025508,,,
417,dza,Algeria,1923,0.014576,,,
418,dza,Algeria,1924,0.029152,,,
419,dza,Algeria,1925,0.032796,,,
420,dza,Algeria,1926,0.040084,,,
421,dza,Algeria,1927,0.058304,,,
422,dza,Algeria,1928,0.07267312409,,,
423,dza,Algeria,1929,0.07994184994,,,
424,dza,Algeria,1930,0.08354601669,,,
425,dza,Algeria,1931,0.09808109618,,,
426,dza,Algeria,1932,0.1126093556,,,
427,dza,Algeria,1933,0.119956463,,,
428,dza,Algeria,1934,0.1380878019,,,
429,dza,Algeria,1935,0.1309252054,,,
430,dza,Algeria,1936,0.05075001669,,,
431,dza,Algeria,1937,0.06897001669,,,
432,dza,Algeria,1938,0.032796,,,
433,dza,Algeria,1939,0.160336,,,
434,dza,Algeria,1940,0.23686,,,
435,dza,Algeria,1941,0.30974,,,
436,dza,Algeria,1942,0.495584,,,
437,dza,Algeria,1943,0.4661069093,,,
438,dza,Algeria,1944,0.4952026063,,,
439,dza,Algeria,1945,0.6117782482,,,
440,dza,Algeria,1946,0.7574814033,,,
441,dza,Algeria,1947,0.7392295871,,,
442,dza,Algeria,1948,0.7975064514,,,
443,dza,Algeria,1949,0.903207553,,,
444,dza,Algeria,1950,3.762951637,,,
445,dza,Algeria,1951,4.108629224,,,
446,dza,Algeria,1952,3.867977456,,,
447,dza,Algeria,1953,3.977177345,,,
448,dza,Algeria,1954,4.129636167,,,
449,dza,Algeria,1955,4.58143306,,,
450,dza,Algeria,1956,4.967787648,,,
451,dza,Algeria,1957,5.506861291,,,
452,dza,Algeria,1958,5.185657324,,,
453,dza,Algeria,1959,5.626138019,,,
454,dza,Algeria,1960,6.117664267,,,
455,dza,Algeria,1961,6.022863767,,,
456,dza,Algeria,1962,5.630109383,,,
457,dza,Algeria,1963,5.389573556,,,
458,dza,Algeria,1964,5.612241754,,,
459,dza,Algeria,1965,6.552569416,,,
460,dza,Algeria,1966,8.374896167,,,
461,dza,Algeria,1967,8.385563454,,,
462,dza,Algeria,1968,9.000835251,,,
463,dza,Algeria,1969,11.20148881,,,
464,dza,Algeria,1970,14.97676023,,,
465,dza,Algeria,1971,18.54773247,,,
466,dza,Algeria,1972,28.16804023,,,
467,dza,Algeria,1973,38.06846314,,,
468,dza,Algeria,1974,31.70266113,,,
469,dza,Algeria,1975,31.82652801,,,
470,dza,Algeria,1976,38.91747292,,,
471,dza,Algeria,1977,41.61650205,,,
472,dza,Algeria,1978,62.11435345,,,
473,dza,Algeria,1979,45.29694044,,,
474,dza,Algeria,1980,66.05393214,,,
475,dza,Algeria,1981,46.08902366,,,
476,dza,Algeria,1982,38.95920265,,,
477,dza,Algeria,1983,52.21731575,,,
478,dza,Algeria,1984,70.5592675,,,
479,dza,Algeria,1985,72.21273072,,,
480,dza,Algeria,1986,75.66510224,,,
481,dza,Algeria,1987,83.42562282,,,
482,dza,Algeria,1988,83.25111946,,,
483,dza,Algeria,1989,79.37263136,,,
484,dza,Algeria,1990,76.31875483,,,
485,dza,Algeria,1991,78.37666562,,,
486,dza,Algeria,1992,79.44726108,,,
487,dza,Algeria,1993,81.49667758,,,
488,dza,Algeria,1994,85.67723825,,,
489,dza,Algeria,1995,94.4629595,,,
490,dza,Algeria,1996,96.25796784,,,
491,dza,Algeria,1997,86.52978991,,,
492,dza,Algeria,1998,106.039018,,,
493,dza,Algeria,1999,91.1678394,,,
494,dza,Algeria,2000,81.77220495,,,
495,dza,Algeria,2001,83.32288788,,,
496,dza,Algeria,2002,88.91890435,,,
497,dza,Algeria,2003,90.55141523,,,
498,dza,Algeria,2004,87.3738097,,,
499,dza,Algeria,2005,105.8916521,,,
500,dza,Algeria,2006,99.6558982,,,
501,dza,Algeria,2007,107.8102328,,,
502,dza,Algeria,2008,108.4368254,,,
503,dza,Algeria,2009,119.5288177,,,
504,dza,Algeria,2010,117.1699259,,,
505,dza,Algeria,2011,119.153567,,,
506,dza,Algeria,2012,134.9337134,,,
507,dza,Algeria,2013,140.017891,,,
508,dza,Algeria,2014,150.457004,,,
509,dza,Algeria,2015,159.2136105,,,
510,dza,Algeria,2016,157.8818324,,,
511,dza,Algeria,2017,165.5030146,,,
512,dza,Algeria,2018,172.9622946,,,
513,dza,Algeria,2019,178.5250011,,,
514,dza,Algeria,2020,171.5628583,,,
515,dza,Algeria,2021,175.3069025,,,
516,and,Andorra,1850,,,,
517,and,Andorra,1851,,,,
518,and,Andorra,1852,,,,
519,and,Andorra,1853,,,,
520,and,Andorra,1854,,,,
521,and,Andorra,1855,,,,
522,and,Andorra,1856,,,,
523,and,Andorra,1857,,,,
524,and,Andorra,1858,,,,
525,and,Andorra,1859,,,,
526,and,Andorra,1860,,,,
527,and,Andorra,1861,,,,
528,and,Andorra,1862,,,,
529,and,Andorra,1863,,,,
530,and,Andorra,1864,,,,
531,and,Andorra,1865,,,,
532,and,Andorra,1866,,,,
533,and,Andorra,1867,,,,
534,and,Andorra,1868,,,,
535,and,Andorra,1869,,,,
536,and,Andorra,1870,,,,
537,and,Andorra,1871,,,,
538,and,Andorra,1872,,,,
539,and,Andorra,1873,,,,
540,and,Andorra,1874,,,,
541,and,Andorra,1875,,,,
542,and,Andorra,1876,,,,
543,and,Andorra,1877,,,,
544,and,Andorra,1878,,,,
545,and,Andorra,1879,,,,
546,and,Andorra,1880,,,,
547,and,Andorra,1881,,,,
548,and,Andorra,1882,,,,
549,and,Andorra,1883,,,,
550,and,Andorra,1884,,,,
551,and,Andorra,1885,,,,
552,and,Andorra,1886,,,,
553,and,Andorra,1887,,,,
554,and,Andorra,1888,,,,
555,and,Andorra,1889,,,,
556,and,Andorra,1890,,,,
557,and,Andorra,1891,,,,
558,and,Andorra,1892,,,,
559,and,Andorra,1893,,,,
560,and,Andorra,1894,,,,
561,and,Andorra,1895,,,,
562,and,Andorra,1896,,,,
563,and,Andorra,1897,,,,
564,and,Andorra,1898,,,,
565,and,Andorra,1899,,,,
566,and,Andorra,1900,,,,
567,and,Andorra,1901,,,,
568,and,Andorra,1902,,,,
569,and,Andorra,1903,,,,
570,and,Andorra,1904,,,,
571,and,Andorra,1905,,,,
572,and,Andorra,1906,,,,
573,and,Andorra,1907,,,,
574,and,Andorra,1908,,,,
575,and,Andorra,1909,,,,
576,and,Andorra,1910,,,,
577,and,Andorra,1911,,,,
578,and,Andorra,1912,,,,
579,and,Andorra,1913,,,,
580,and,Andorra,1914,,,,
581,and,Andorra,1915,,,,
582,and,Andorra,1916,,,,
583,and,Andorra,1917,,,,
584,and,Andorra,1918,,,,
585,and,Andorra,1919,,,,
586,and,Andorra,1920,,,,
587,and,Andorra,1921,,,,
588,and,Andorra,1922,,,,
589,and,Andorra,1923,,,,
590,and,Andorra,1924,,,,
591,and,Andorra,1925,,,,
592,and,Andorra,1926,,,,
593,and,Andorra,1927,,,,
594,and,Andorra,1928,,,,
595,and,Andorra,1929,,,,
596,and,Andorra,1930,,,,
597,and,Andorra,1931,,,,
598,and,Andorra,1932,,,,
599,and,Andorra,1933,,,,
600,and,Andorra,1934,,,,
601,and,Andorra,1935,,,,
602,and,Andorra,1936,,,,
603,and,Andorra,1937,,,,
604,and,Andorra,1938,,,,
605,and,Andorra,1939,,,,
606,and,Andorra,1940,,,,
607,and,Andorra,1941,,,,
608,and,Andorra,1942,,,,
609,and,Andorra,1943,,,,
610,and,Andorra,1944,,,,
611,and,Andorra,1945,,,,
612,and,Andorra,1946,,,,
613,and,Andorra,1947,,,,
614,and,Andorra,1948,,,,
615,and,Andorra,1949,,,,
616,and,Andorra,1950,,,,
617,and,Andorra,1951,,,,
618,and,Andorra,1952,,,,
619,and,Andorra,1953,,,,
620,and,Andorra,1954,,,,
621,and,Andorra,1955,,,,
622,and,Andorra,1956,,,,
623,and,Andorra,1957,,,,
624,and,Andorra,1958,,,,
625,and,Andorra,1959,,,,
626,and,Andorra,1960,,,,
627,and,Andorra,1961,,,,
628,and,Andorra,1962,,,,
629,and,Andorra,1963,,,,
630,and,Andorra,1964,,,,
631,and,Andorra,1965,,,,
632,and,Andorra,1966,,,,
633,and,Andorra,1967,,,,
634,and,Andorra,1968,,,,
635,and,Andorra,1969,,,,
636,and,Andorra,1970,,,,
637,and,Andorra,1971,,,,
638,and,Andorra,1972,,,,
639,and,Andorra,1973,,,,
640,and,Andorra,1974,,,,
641,and,Andorra,1975,,,,
642,and,Andorra,1976,,,,
643,and,Andorra,1977,,,,
644,and,Andorra,1978,,,,
645,and,Andorra,1979,,,,
646,and,Andorra,1980,,,,
647,and,Andorra,1981,,,,
648,and,Andorra,1982,,,,
649,and,Andorra,1983,,,,
650,and,Andorra,1984,,,,
651,and,Andorra,1985,,,,
652,and,Andorra,1986,,,,
653,and,Andorra,1987,,,,
654,and,Andorra,1988,,,,
655,and,Andorra,1989,,,,
656,and,Andorra,1990,0.404484,,,
657,and,Andorra,1991,0.404484,,,
658,and,Andorra,1992,0.404484,,,
659,and,Andorra,1993,0.408128,,,
660,and,Andorra,1994,0.404484,,,
661,and,Andorra,1995,0.422704,,,
662,and,Andorra,1996,0.451856,,,
663,and,Andorra,1997,0.462788,,,
664,and,Andorra,1998,0.488296,,,
665,and,Andorra,1999,0.51016,,,
666,and,Andorra,2000,0.521092,,,
667,and,Andorra,2001,0.521092,,,
668,and,Andorra,2002,0.52838,,,
669,and,Andorra,2003,0.532024,,,
670,and,Andorra,2004,0.557532,,,
671,and,Andorra,2005,0.572108,,,
672,and,Andorra,2006,0.542956,,,
673,and,Andorra,2007,0.535668,,,
674,and,Andorra,2008,0.535668,,,
675,and,Andorra,2009,0.513804,,,
676,and,Andorra,2010,0.513804,,,
677,and,Andorra,2011,0.488296,,,
678,and,Andorra,2012,0.484652,,,
679,and,Andorra,2013,0.47372,,,
680,and,Andorra,2014,0.459144,,,
681,and,Andorra,2015,0.462788,,,
682,and,Andorra,2016,0.466432,,,
683,and,Andorra,2017,0.462788,,,
684,and,Andorra,2018,0.49194,,,
685,and,Andorra,2019,0.477364,,,
686,and,Andorra,2020,0.4464341563,,,
687,and,Andorra,2021,0.4504157932,,,
688,ago,Angola,1850,,,,
689,ago,Angola,1851,,,,
690,ago,Angola,1852,,,,
691,ago,Angola,1853,,,,
692,ago,Angola,1854,,,,
693,ago,Angola,1855,,,,
694,ago,Angola,1856,,,,
695,ago,Angola,1857,,,,
696,ago,Angola,1858,,,,
697,ago,Angola,1859,,,,
698,ago,Angola,1860,,,,
699,ago,Angola,1861,,,,
700,ago,Angola,1862,,,,
701,ago,Angola,1863,,,,
