,geo,name,time,Extreme Poverty Rate,People in extreme poverty,Poverty Rate 3.65,People in poverty 3.65,Poverty Rate 6.85,People in poverty 6.85
144,world,world,1944,58.16,1371943896,72.28,1705093328,82.82,1953775857
145,world,world,1945,60.29,1433193901,74.21,1763934032,84.30,2003856494
146,world,world,1946,60.28,1444220369,74.07,1774564015,84.84,2032508140
147,world,world,1947,59.64,1440464988,73.01,1763502865,84.09,2031218048
148,world,world,1948,57.97,1412088560,71.13,1732627683,82.96,2020726522
149,world,world,1949,57.27,1409810698,70.27,1729836656,82.10,2021001286
150,world,world,1950,56.94,1419572086,69.59,1734859088,81.15,2023064030
151,world,world,1951,55.88,1417739217,68.92,1748497136,80.50,2042253559
152,world,world,1952,55.02,1421723626,68.33,1765756756,80.03,2068083838
153,world,world,1953,53.65,1413163790,67.63,1781368022,79.57,2095875743
154,world,world,1954,53.87,1446864734,67.25,1806353436,79.06,2123405534
155,world,world,1955,53.29,1460348347,66.70,1827782494,78.41,2148684540
156,world,world,1956,52.42,1465405318,66.02,1845472561,77.86,2176490388
157,world,world,1957,52.34,1493033234,65.62,1871976519,77.38,2207313306
158,world,world,1958,51.97,1513090698,65.29,1900676703,77.07,2243822191
159,world,world,1959,51.83,1537393746,64.86,1923649172,76.57,2271045041
160,world,world,1960,51.31,1547379917,64.11,1933193187,75.71,2282987397
161,world,world,1961,51.01,1563428028,63.35,1941719330,74.83,2293477592
162,world,world,1962,50.61,1580848023,62.96,1966346483,74.33,2321623280
163,world,world,1963,49.84,1591248715,62.49,1995134894,73.86,2358227280
164,world,world,1964,49.09,1602681268,62.02,2024716566,73.22,2390148420
165,world,world,1965,49.15,1638901450,61.90,2063996118,72.85,2429353971
166,world,world,1966,49.44,1682961727,61.75,2101867954,72.33,2462284518
167,world,world,1967,49.29,1711889342,61.56,2138291001,71.96,2499463760
168,world,world,1968,48.87,1732366107,61.10,2166007653,71.47,2533695492
169,world,world,1969,47.80,1730247511,60.52,2190345880,71.02,2570630688
170,world,world,1970,46.79,1728828750,60.04,2218182502,70.63,2609509992
171,world,world,1971,46.76,1762846008,59.85,2256268340,70.25,2648477713
172,world,world,1972,47.45,1824264570,59.88,2302274074,69.96,2689876893
173,world,world,1973,46.50,1823176683,59.37,2327970779,69.50,2724785776
174,world,world,1974,46.55,1860490937,59.14,2363500043,69.23,2766577920
175,world,world,1975,45.95,1870485637,58.96,2400219033,69.16,2815249324
176,world,world,1976,45.65,1891928960,58.45,2422145067,68.73,2848160033
177,world,world,1977,44.71,1885809932,58.03,2447698713,68.50,2889174868
178,world,world,1978,43.65,1873323910,57.67,2475167670,68.29,2931030143
179,world,world,1979,44.29,1934915593,57.97,2532404422,68.34,2985646712
180,world,world,1980,43.59,1938494923,57.67,2565045360,68.28,3036662834
181,world,world,1981,43.51,1970565259,57.72,2614008224,68.41,3097967685
182,world,world,1982,42.97,1982090840,57.73,2662951002,68.60,3164231207
183,world,world,1983,42.12,1978547904,57.82,2715834351,68.91,3237133135
184,world,world,1984,40.73,1947548292,57.54,2751766979,68.99,3299083142
185,world,world,1985,39.34,1915266297,57.09,2779790672,68.93,3356306520
186,world,world,1986,38.04,1886215482,56.33,2792984428,68.47,3394885610
187,world,world,1987,37.20,1878622192,56.34,2845013061,68.79,3473743527
188,world,world,1988,35.46,1823579595,55.73,2865863477,68.81,3538243686
189,world,world,1989,37.92,1985073669,56.25,2944131939,68.87,3604849780
190,world,world,1990,37.65,2006098823,56.30,2999343647,69.11,3682040876
191,world,world,1991,37.19,2014997687,56.27,3049152865,69.47,3764401927
192,world,world,1992,36.52,2010669412,56.04,3085413001,69.88,3847767631
193,world,world,1993,36.10,2018471692,55.95,3128500922,70.41,3936784512
194,world,world,1994,34.19,1940597871,55.23,3134372698,70.44,3997645247
195,world,world,1995,32.56,1875319471,54.07,3113790446,69.73,4015412548
196,world,world,1996,31.08,1815805949,53.14,3104182984,69.72,4073173424
197,world,world,1997,30.85,1828006997,52.55,3113496261,69.23,4101954856
198,world,world,1998,31.26,1877521802,52.47,3152085684,69.10,4150776357
199,world,world,1999,30.34,1847399897,52.32,3185510084,69.54,4234309112
200,world,world,2000,29.36,1812149111,51.10,3153911910,68.69,4239102950
201,world,world,2001,28.52,1783707501,50.18,3138827169,68.09,4258753965
202,world,world,2002,27.02,1712353008,48.75,3089652443,67.26,4262942646
203,world,world,2003,25.52,1638485315,47.47,3047571549,66.63,4278144231
204,world,world,2004,23.63,1536571670,45.67,2969923141,65.30,4246949365
205,world,world,2005,21.80,1436093177,43.90,2891767942,64.07,4220376961
206,world,world,2006,20.82,1389279478,42.51,2836042705,62.75,4186331072
207,world,world,2007,19.51,1318111442,40.87,2761957040,61.37,4146663624
208,world,world,2008,18.67,1278100453,39.74,2719663194,60.27,4125027040
209,world,world,2009,17.77,1231723080,38.42,2663459813,59.32,4112547437
210,world,world,2010,16.10,1130667667,36.40,2556105943,57.66,4048776403
211,world,world,2011,14.31,1017821882,34.16,2429046752,56.22,3997756777
212,world,world,2012,13.27,955380169,32.65,2351222185,54.88,3952061070
213,world,world,2013,11.96,872444628,30.77,2243377984,53.18,3877745669
214,world,world,2014,11.41,842378446,29.88,2205923362,52.06,3842933749
215,world,world,2015,10.94,817600691,28.89,2158080989,51.05,3813770734
216,world,world,2016,10.67,806273833,28.10,2123670805,50.18,3792718726
217,world,world,2017,9.84,752143182,26.74,2044489904,48.99,3745693335
218,world,world,2018,9.20,711309874,24.97,1930346694,47.67,3684835143
219,world,world,2019,9.41,734694030,23.81,1859711269,46.59,3639667697
220,world,world,2020,10.31,812838185,24.69,1946986608,47.55,3750297087
221,world,world,2021,10.17,808720440,24.22,1926331039,46.04,3662311993
222,world,world,2022,9.68,776308297,23.18,1859130350,45.30,3633419957
223,world,world,2023,9.49,767632498,22.70,1836868550,44.72,3619007121
224,world,world,2024,9.23,753181919,22.11,1804462119,44.04,3594237885
225,world,world,2025,8.63,710287584,20.86,1716832446,42.79,3522471945
226,world,world,2026,8.23,683512300,19.90,1651774044,41.62,3454501821
227,world,world,2027,7.84,655967265,19.00,1590003612,40.62,3399150215
228,world,world,2028,7.46,629450053,18.03,1521400906,39.24,3310288118
229,world,world,2029,7.14,607239767,17.28,1469282462,38.11,3240477823
230,world,world,2030,7.20,617026213,17.26,1478799270,38.00,3255895651
231,world,world,2031,7.00,604456392,16.82,1452034998,37.46,3234667982
232,world,world,2032,6.81,592716570,16.39,1425618778,36.82,3202748101
233,world,world,2033,6.72,588438287,16.03,1404322102,36.16,3168406373
234,world,world,2034,6.53,576254138,15.61,1377115854,35.61,3142154640
235,world,world,2035,6.40,568708120,15.41,1369526871,35.30,3136537340
236,world,world,2036,6.23,557466770,14.99,1340670183,34.58,3093062769
237,world,world,2037,6.07,546435883,14.61,1315438796,33.99,3060882876
238,world,world,2038,5.94,538768362,14.24,1290327221,33.28,3016220361
239,world,world,2039,5.78,526993470,13.85,1263585240,32.60,2973545016
240,world,world,2040,5.63,516456260,13.52,1240502339,32.03,2939514737
241,world,world,2041,5.51,509066802,13.19,1217485969,31.32,2891282202
242,world,world,2042,5.41,502571571,13.05,1212079764,31.08,2885866110
243,world,world,2043,5.23,488504814,12.68,1184512705,30.48,2846536903
244,world,world,2044,5.12,480800902,12.36,1160567600,29.78,2796053245
245,world,world,2045,4.97,468923279,12.02,1134999181,29.08,2744737810
246,world,world,2046,4.83,458239862,11.73,1112955102,28.43,2697414387
247,world,world,2047,4.75,452916480,11.50,1096234240,27.87,2657663801
248,world,world,2048,4.64,444107223,11.25,1077677525,27.25,2609979310
249,world,world,2049,4.54,436768563,11.07,1065356012,26.97,2595621681
250,world,world,2050,4.40,425517805,10.81,1044386703,26.41,2552569871
251,world,world,2051,4.27,414647630,10.53,1022234729,25.81,2504619298
252,world,world,2052,4.17,406388347,10.28,1001283369,25.17,2451705503
253,world,world,2053,4.05,396510540,10.06,983667558,24.64,2409302484
254,world,world,2054,3.93,386083512,9.86,967923881,24.38,2392202887
255,world,world,2055,3.83,376745939,9.60,945319609,23.74,2337930647
256,world,world,2056,3.74,369349686,9.42,930474475,23.25,2296274683
257,world,world,2057,3.61,357243855,9.16,907912855,22.67,2245666463
258,world,world,2058,3.54,351292955,8.98,892154485,22.25,2211037023
259,world,world,2059,3.43,342134813,8.80,876661400,21.94,2186347712
260,world,world,2060,3.30,329991145,8.56,854948660,21.42,2139487552
261,world,world,2061,3.22,322165864,8.35,836526409,20.92,2094941181
262,world,world,2062,3.13,314419966,8.16,819303431,20.43,2050222309
263,world,world,2063,3.04,305600200,7.99,804149597,20.15,2026630479
264,world,world,2064,2.95,297830995,7.79,785835660,19.68,1984218820
265,world,world,2065,2.83,286177685,7.57,764711759,19.28,1947695502
266,world,world,2066,2.76,279752984,7.43,751930160,18.92,1914781650
267,world,world,2067,2.68,272136050,7.24,734550364,18.59,1885244342
268,world,world,2068,2.57,260950431,7.04,714863082,18.23,1851427080
269,world,world,2069,2.47,250817794,6.82,694035060,17.81,1811517658
270,world,world,2070,2.43,247308967,6.72,684285685,17.47,1779716016
271,world,world,2071,2.34,238569392,6.54,667529002,17.24,1759555984
272,world,world,2072,2.24,229256809,6.34,648019681,16.86,1722783466
273,world,world,2073,2.15,219616635,6.14,628146458,16.43,1680218174
274,world,world,2074,2.09,213983408,5.98,612417973,16.07,1645873361
275,world,world,2075,2.03,208233541,5.83,597362480,15.68,1607187408
276,world,world,2076,1.94,198822033,5.63,577781767,15.32,1571966765
277,world,world,2077,1.85,190233257,5.47,561840066,15.09,1549493685
278,world,world,2078,1.80,184898851,5.32,546472505,14.67,1507118135
279,world,world,2079,1.72,177237653,5.14,528791674,14.29,1469194297
280,world,world,2080,1.66,170535542,4.99,513207399,14.00,1439843715
281,world,world,2081,1.58,162466012,4.81,494726449,13.62,1400677487
282,world,world,2082,1.55,159212335,4.72,486023597,13.34,1372701136
283,world,world,2083,1.48,151799001,4.57,469720049,13.06,1344237863
284,world,world,2084,1.40,144303814,4.39,451269522,12.63,1299469401
285,world,world,2085,1.35,139088947,4.25,436938359,12.23,1258452412
286,world,world,2086,1.32,136127384,4.15,427097698,11.96,1230048047
287,world,world,2087,1.26,129923017,4.03,413946764,11.67,1200156987
288,world,world,2088,1.20,123219058,3.86,396995300,11.33,1164921264
289,world,world,2089,1.13,115946165,3.69,379642813,10.94,1124385311
290,world,world,2090,1.07,110163241,3.55,364930303,10.66,1095340448
291,world,world,2091,1.06,108827809,3.50,359546533,10.49,1077103497
292,world,world,2092,1.01,103778555,3.36,345075618,10.16,1042685283
293,world,world,2093,0.98,100083249,3.24,332252980,9.85,1009788787
294,world,world,2094,0.93,95118708,3.12,319497987,9.59,982045173
295,world,world,2095,0.88,89911403,3.00,307099766,9.36,958030109
296,world,world,2096,0.83,84662386,2.86,292904670,9.02,922848442
297,world,world,2097,0.81,82970664,2.80,286120894,8.79,898242845
298,world,world,2098,0.76,77814995,2.68,273213568,8.52,869098932
299,world,world,2099,0.72,73221481,2.57,261507589,8.28,844459795
300,world,world,2100,0.68,68997962,2.46,250711596,8.04,818103936
