,geo,name,time,Population
109,afg,Afghanistan,1909,5482676
110,afg,Afghanistan,1910,5697189
111,afg,Afghanistan,1911,5994398
112,afg,Afghanistan,1912,6381387
113,afg,Afghanistan,1913,6865792
114,afg,Afghanistan,1914,7386963
115,afg,Afghanistan,1915,7947691
116,afg,Afghanistan,1916,8550978
117,afg,Afghanistan,1917,9200053
118,afg,Afghanistan,1918,9905878
119,afg,Afghanistan,1919,10370737
120,afg,Afghanistan,1920,10591626
121,afg,Afghanistan,1921,10564504
122,afg,Afghanistan,1922,10284244
123,afg,Afghanistan,1923,9744601
124,afg,Afghanistan,1924,9233274
125,afg,Afghanistan,1925,8748779
126,afg,Afghanistan,1926,8289705
127,afg,Afghanistan,1927,7854721
128,afg,Afghanistan,1928,7442562
129,afg,Afghanistan,1929,7121951
130,afg,Afghanistan,1930,6888085
131,afg,Afghanistan,1931,6736411
132,afg,Afghanistan,1932,6662618
133,afg,Afghanistan,1933,6662618
134,afg,Afghanistan,1934,6662618
135,afg,Afghanistan,1935,6662618
136,afg,Afghanistan,1936,6662618
137,afg,Afghanistan,1937,6662618
138,afg,Afghanistan,1938,6662618
139,afg,Afghanistan,1939,6683048
140,afg,Afghanistan,1940,6724220
141,afg,Afghanistan,1941,6786454
142,afg,Afghanistan,1942,6870072
143,afg,Afghanistan,1943,6975401
144,afg,Afghanistan,1944,7082346
145,afg,Afghanistan,1945,7190930
146,afg,Afghanistan,1946,7301178
147,afg,Afghanistan,1947,7413117
148,afg,Afghanistan,1948,7526773
149,afg,Afghanistan,1949,7647720
150,afg,Afghanistan,1950,7776176
151,afg,Afghanistan,1951,7879339
152,afg,Afghanistan,1952,7987783
153,afg,Afghanistan,1953,8096698
154,afg,Afghanistan,1954,8207950
155,afg,Afghanistan,1955,8326979
156,afg,Afghanistan,1956,8454301
157,afg,Afghanistan,1957,8588335
158,afg,Afghanistan,1958,8723401
159,afg,Afghanistan,1959,8869270
160,afg,Afghanistan,1960,9035043
161,afg,Afghanistan,1961,9214083
162,afg,Afghanistan,1962,9404406
163,afg,Afghanistan,1963,9604487
164,afg,Afghanistan,1964,9814318
165,afg,Afghanistan,1965,10036008
166,afg,Afghanistan,1966,10266395
167,afg,Afghanistan,1967,10505959
168,afg,Afghanistan,1968,10756922
169,afg,Afghanistan,1969,11017409
170,afg,Afghanistan,1970,11290128
171,afg,Afghanistan,1971,11567667
172,afg,Afghanistan,1972,11853696
173,afg,Afghanistan,1973,12157999
174,afg,Afghanistan,1974,12469127
175,afg,Afghanistan,1975,12773954
176,afg,Afghanistan,1976,13059851
177,afg,Afghanistan,1977,13340756
178,afg,Afghanistan,1978,13611441
179,afg,Afghanistan,1979,13655567
180,afg,Afghanistan,1980,13169311
181,afg,Afghanistan,1981,11937581
182,afg,Afghanistan,1982,10991378
183,afg,Afghanistan,1983,10917982
184,afg,Afghanistan,1984,11190221
185,afg,Afghanistan,1985,11426852
186,afg,Afghanistan,1986,11420074
187,afg,Afghanistan,1987,11387818
188,afg,Afghanistan,1988,11523298
189,afg,Afghanistan,1989,11874088
190,afg,Afghanistan,1990,12045660
191,afg,Afghanistan,1991,12238879
192,afg,Afghanistan,1992,13278974
193,afg,Afghanistan,1993,14943172
194,afg,Afghanistan,1994,16250794
195,afg,Afghanistan,1995,17065836
196,afg,Afghanistan,1996,17763266
197,afg,Afghanistan,1997,18452091
198,afg,Afghanistan,1998,19159996
199,afg,Afghanistan,1999,19887785
200,afg,Afghanistan,2000,20130327
201,afg,Afghanistan,2001,20284307
202,afg,Afghanistan,2002,21378117
203,afg,Afghanistan,2003,22733049
204,afg,Afghanistan,2004,23560654
205,afg,Afghanistan,2005,24404567
206,afg,Afghanistan,2006,25424094
207,afg,Afghanistan,2007,25909852
208,afg,Afghanistan,2008,26482622
209,afg,Afghanistan,2009,27466101
210,afg,Afghanistan,2010,28284089
211,afg,Afghanistan,2011,29347708
212,afg,Afghanistan,2012,30560034
213,afg,Afghanistan,2013,31622704
214,afg,Afghanistan,2014,32792523
215,afg,Afghanistan,2015,33831764
216,afg,Afghanistan,2016,34700612
217,afg,Afghanistan,2017,35688935
218,afg,Afghanistan,2018,36743039
219,afg,Afghanistan,2019,37856121
220,afg,Afghanistan,2020,39068979
221,afg,Afghanistan,2021,40000412
222,afg,Afghanistan,2022,40578842
223,afg,Afghanistan,2023,41454761
224,afg,Afghanistan,2024,42647492
225,afg,Afghanistan,2025,43844111
226,afg,Afghanistan,2026,45047069
227,afg,Afghanistan,2027,46258906
228,afg,Afghanistan,2028,47470575
229,afg,Afghanistan,2029,48725717
230,afg,Afghanistan,2030,50039402
231,afg,Afghanistan,2031,51376001
232,afg,Afghanistan,2032,52707848
233,afg,Afghanistan,2033,54044254
234,afg,Afghanistan,2034,55359464
235,afg,Afghanistan,2035,56647232
236,afg,Afghanistan,2036,57953661
237,afg,Afghanistan,2037,59279044
238,afg,Afghanistan,2038,60597838
239,afg,Afghanistan,2039,61944472
240,afg,Afghanistan,2040,63347870
241,afg,Afghanistan,2041,64738843
242,afg,Afghanistan,2042,66060220
243,afg,Afghanistan,2043,67375163
244,afg,Afghanistan,2044,68703958
245,afg,Afghanistan,2045,70021200
246,afg,Afghanistan,2046,71384693
247,afg,Afghanistan,2047,72756311
248,afg,Afghanistan,2048,74109735
249,afg,Afghanistan,2049,75515602
250,afg,Afghanistan,2050,76885135
251,afg,Afghanistan,2051,78155052
252,afg,Afghanistan,2052,79457286
253,afg,Afghanistan,2053,80821896
254,afg,Afghanistan,2054,82196810
255,afg,Afghanistan,2055,83578886
256,afg,Afghanistan,2056,84980652
257,afg,Afghanistan,2057,86393649
258,afg,Afghanistan,2058,87773542
259,afg,Afghanistan,2059,89081741
260,afg,Afghanistan,2060,90362736
261,afg,Afghanistan,2061,91633723
262,afg,Afghanistan,2062,92931629
263,afg,Afghanistan,2063,94276121
264,afg,Afghanistan,2064,95639081
265,afg,Afghanistan,2065,97024251
266,afg,Afghanistan,2066,98338760
267,afg,Afghanistan,2067,99577253
268,afg,Afghanistan,2068,100850614
269,afg,Afghanistan,2069,102132889
270,afg,Afghanistan,2070,103416642
271,afg,Afghanistan,2071,104657106
272,afg,Afghanistan,2072,105836162
273,afg,Afghanistan,2073,107063245
274,afg,Afghanistan,2074,108265518
275,afg,Afghanistan,2075,109352869
276,afg,Afghanistan,2076,110399880
277,afg,Afghanistan,2077,111475822
278,afg,Afghanistan,2078,112514314
279,afg,Afghanistan,2079,113583427
280,afg,Afghanistan,2080,114673795
281,afg,Afghanistan,2081,115634326
282,afg,Afghanistan,2082,116516232
283,afg,Afghanistan,2083,117378535
284,afg,Afghanistan,2084,118292973
285,afg,Afghanistan,2085,119224273
286,afg,Afghanistan,2086,120043239
287,afg,Afghanistan,2087,120858257
288,afg,Afghanistan,2088,121694041
289,afg,Afghanistan,2089,122483519
290,afg,Afghanistan,2090,123304496
291,afg,Afghanistan,2091,124110001
292,afg,Afghanistan,2092,124854162
293,afg,Afghanistan,2093,125589411
294,afg,Afghanistan,2094,126306889
295,afg,Afghanistan,2095,126990147
296,afg,Afghanistan,2096,127647762
297,afg,Afghanistan,2097,128305496
298,afg,Afghanistan,2098,128964762
299,afg,Afghanistan,2099,129616118
300,afg,Afghanistan,2100,130216739
301,alb,Albania,1800,400000
302,alb,Albania,1801,401773
303,alb,Albania,1802,403554
304,alb,Albania,1803,405343
305,alb,Albania,1804,407140
306,alb,Albania,1805,408945
307,alb,Albania,1806,410758
308,alb,Albania,1807,412579
309,alb,Albania,1808,414408
310,alb,Albania,1809,416246
311,alb,Albania,1810,418099
312,alb,Albania,1811,419953
313,alb,Albania,1812,421814
314,alb,Albania,1813,423684
315,alb,Albania,1814,425563
316,alb,Albania,1815,427449
317,alb,Albania,1816,429344
318,alb,Albania,1817,431248
319,alb,Albania,1818,433159
320,alb,Albania,1819,435086
321,alb,Albania,1820,437026
322,alb,Albania,1821,438981
323,alb,Albania,1822,440950
324,alb,Albania,1823,442934
325,alb,Albania,1824,444927
326,alb,Albania,1825,446929
327,alb,Albania,1826,448940
328,alb,Albania,1827,450959
329,alb,Albania,1828,452988
330,alb,Albania,1829,455027
331,alb,Albania,1830,457074
332,alb,Albania,1831,459130
333,alb,Albania,1832,461196
334,alb,Albania,1833,463271
335,alb,Albania,1834,465356
336,alb,Albania,1835,467449
337,alb,Albania,1836,469552
338,alb,Albania,1837,471665
339,alb,Albania,1838,473787
340,alb,Albania,1839,475919
341,alb,Albania,1840,478060
342,alb,Albania,1841,480211
343,alb,Albania,1842,482372
344,alb,Albania,1843,484542
345,alb,Albania,1844,486722
346,alb,Albania,1845,488912
347,alb,Albania,1846,491112
348,alb,Albania,1847,493321
349,alb,Albania,1848,495541
350,alb,Albania,1849,498261
351,alb,Albania,1850,501490
352,alb,Albania,1851,505284
353,alb,Albania,1852,509601
354,alb,Albania,1853,514448
355,alb,Albania,1854,519342
356,alb,Albania,1855,524281
357,alb,Albania,1856,529268
358,alb,Albania,1857,534302
359,alb,Albania,1858,539384
360,alb,Albania,1859,544514
361,alb,Albania,1860,549693
362,alb,Albania,1861,554921
363,alb,Albania,1862,560199
364,alb,Albania,1863,565528
365,alb,Albania,1864,570907
366,alb,Albania,1865,576337
367,alb,Albania,1866,581818
368,alb,Albania,1867,587352
369,alb,Albania,1868,592939
370,alb,Albania,1869,598568
371,alb,Albania,1870,604241
372,alb,Albania,1871,609957
373,alb,Albania,1872,615717
374,alb,Albania,1873,621521
375,alb,Albania,1874,627380
376,alb,Albania,1875,633294
377,alb,Albania,1876,639263
378,alb,Albania,1877,645290
379,alb,Albania,1878,651372
380,alb,Albania,1879,657513
381,alb,Albania,1880,663711
382,alb,Albania,1881,669967
383,alb,Albania,1882,676283
384,alb,Albania,1883,682658
385,alb,Albania,1884,689093
386,alb,Albania,1885,695588
387,alb,Albania,1886,702145
388,alb,Albania,1887,708764
389,alb,Albania,1888,715445
390,alb,Albania,1889,722252
391,alb,Albania,1890,729186
392,alb,Albania,1891,736248
393,alb,Albania,1892,743442
394,alb,Albania,1893,750769
395,alb,Albania,1894,758168
396,alb,Albania,1895,765639
397,alb,Albania,1896,773185
398,alb,Albania,1897,780805
399,alb,Albania,1898,788499
400,alb,Albania,1899,796131
401,alb,Albania,1900,803696
402,alb,Albania,1901,811194
403,alb,Albania,1902,818623
404,alb,Albania,1903,825981
405,alb,Albania,1904,833404
406,alb,Albania,1905,840894
407,alb,Albania,1906,848452
408,alb,Albania,1907,856077
409,alb,Albania,1908,863771
410,alb,Albania,1909,871105
411,alb,Albania,1910,878073
412,alb,Albania,1911,884669
413,alb,Albania,1912,890886
414,alb,Albania,1913,896719
415,alb,Albania,1914,902590
416,alb,Albania,1915,908499
417,alb,Albania,1916,914447
418,alb,Albania,1917,920434
419,alb,Albania,1918,926367
420,alb,Albania,1919,932112
421,alb,Albania,1920,937666
422,alb,Albania,1921,943027
423,alb,Albania,1922,948193
424,alb,Albania,1923,953161
425,alb,Albania,1924,958156
426,alb,Albania,1925,963176
427,alb,Albania,1926,968222
428,alb,Albania,1927,973295
429,alb,Albania,1928,978395
430,alb,Albania,1929,984523
431,alb,Albania,1930,991694
432,alb,Albania,1931,999925
433,alb,Albania,1932,1009231
434,alb,Albania,1933,1019629
435,alb,Albania,1934,1030135
436,alb,Albania,1935,1040749
437,alb,Albania,1936,1051472
438,alb,Albania,1937,1062305
439,alb,Albania,1938,1073250
440,alb,Albania,1939,1084704
441,alb,Albania,1940,1096676
442,alb,Albania,1941,1109176
443,alb,Albania,1942,1122215
444,alb,Albania,1943,1135803
445,alb,Albania,1944,1149556
446,alb,Albania,1945,1163476
447,alb,Albania,1946,1177564
448,alb,Albania,1947,1191822
449,alb,Albania,1948,1206253
450,alb,Albania,1949,1224875
451,alb,Albania,1950,1247851
452,alb,Albania,1951,1276366
453,alb,Albania,1952,1308360
454,alb,Albania,1953,1343575
455,alb,Albania,1954,1381087
456,alb,Albania,1955,1418850
457,alb,Albania,1956,1456820
458,alb,Albania,1957,1497956
459,alb,Albania,1958,1543978
460,alb,Albania,1959,1595011
461,alb,Albania,1960,1649387
462,alb,Albania,1961,1698791
463,alb,Albania,1962,1743733
464,alb,Albania,1963,1791285
465,alb,Albania,1964,1841441
466,alb,Albania,1965,1894312
467,alb,Albania,1966,1950044
468,alb,Albania,1967,2008521
469,alb,Albania,1968,2068841
470,alb,Albania,1969,2126875
471,alb,Albania,1970,2181220
472,alb,Albania,1971,2234992
473,alb,Albania,1972,2289265
474,alb,Albania,1973,2344105
475,alb,Albania,1974,2399401
476,alb,Albania,1975,2454859
477,alb,Albania,1976,2510580
478,alb,Albania,1977,2566599
479,alb,Albania,1978,2624621
480,alb,Albania,1979,2681385
481,alb,Albania,1980,2735416
482,alb,Albania,1981,2790413
483,alb,Albania,1982,2846907
484,alb,Albania,1983,2905130
485,alb,Albania,1984,2964958
486,alb,Albania,1985,3026242
487,alb,Albania,1986,3087652
488,alb,Albania,1987,3148838
489,alb,Albania,1988,3212919
490,alb,Albania,1989,3260374
491,alb,Albania,1990,3277966
492,alb,Albania,1991,3282602
493,alb,Albania,1992,3282501
494,alb,Albania,1993,3277825
495,alb,Albania,1994,3269410
496,alb,Albania,1995,3258567
497,alb,Albania,1996,3245678
498,alb,Albania,1997,3229660
499,alb,Albania,1998,3210133
500,alb,Albania,1999,3188595
501,alb,Albania,2000,3166148
502,alb,Albania,2001,3147943
503,alb,Albania,2002,3134092
504,alb,Albania,2003,3118088
505,alb,Albania,2004,3098657
506,alb,Albania,2005,3076159
507,alb,Albania,2006,3050809
508,alb,Albania,2007,3022887
509,alb,Albania,2008,2992930
510,alb,Albania,2009,2961479
511,alb,Albania,2010,2928722
512,alb,Albania,2011,2911504
513,alb,Albania,2012,2910004
514,alb,Albania,2013,2907573
515,alb,Albania,2014,2903749
516,alb,Albania,2015,2898632
517,alb,Albania,2016,2897867
518,alb,Albania,2017,2898242
519,alb,Albania,2018,2894231
520,alb,Albania,2019,2885010
521,alb,Albania,2020,2871954
522,alb,Albania,2021,2849635
523,alb,Albania,2022,2827608
524,alb,Albania,2023,2811655
525,alb,Albania,2024,2791765
526,alb,Albania,2025,2771508
527,alb,Albania,2026,2751025
528,alb,Albania,2027,2731225
529,alb,Albania,2028,2711660
530,alb,Albania,2029,2691910
531,alb,Albania,2030,2671885
532,alb,Albania,2031,2651874
533,alb,Albania,2032,2632160
534,alb,Albania,2033,2612048
535,alb,Albania,2034,2591317
536,alb,Albania,2035,2570580
537,alb,Albania,2036,2549689
538,alb,Albania,2037,2528236
539,alb,Albania,2038,2506595
540,alb,Albania,2039,2484374
541,alb,Albania,2040,2461866
542,alb,Albania,2041,2439519
543,alb,Albania,2042,2417264
544,alb,Albania,2043,2395166
545,alb,Albania,2044,2373261
546,alb,Albania,2045,2351280
547,alb,Albania,2046,2328952
548,alb,Albania,2047,2306865
549,alb,Albania,2048,2284841
550,alb,Albania,2049,2262548
551,alb,Albania,2050,2240166
552,alb,Albania,2051,2218012
553,alb,Albania,2052,2195840
554,alb,Albania,2053,2173329
555,alb,Albania,2054,2150774
556,alb,Albania,2055,2128300
557,alb,Albania,2056,2106073
558,alb,Albania,2057,2083968
559,alb,Albania,2058,2061943
560,alb,Albania,2059,2039982
561,alb,Albania,2060,2017998
562,alb,Albania,2061,1996206
563,alb,Albania,2062,1974543
564,alb,Albania,2063,1952815
565,alb,Albania,2064,1931103
566,alb,Albania,2065,1909488
567,alb,Albania,2066,1888155
568,alb,Albania,2067,1866857
569,alb,Albania,2068,1845407
570,alb,Albania,2069,1824099
571,alb,Albania,2070,1802818
572,alb,Albania,2071,1781410
573,alb,Albania,2072,1759873
574,alb,Albania,2073,1738330
575,alb,Albania,2074,1716473
576,alb,Albania,2075,1694380
577,alb,Albania,2076,1672511
578,alb,Albania,2077,1650545
579,alb,Albania,2078,1628466
580,alb,Albania,2079,1606486
581,alb,Albania,2080,1584303
582,alb,Albania,2081,1561893
583,alb,Albania,2082,1539373
584,alb,Albania,2083,1516782
585,alb,Albania,2084,1494285
586,alb,Albania,2085,1471967
587,alb,Albania,2086,1449876
588,alb,Albania,2087,1428111
589,alb,Albania,2088,1406581
590,alb,Albania,2089,1385277
591,alb,Albania,2090,1364419
592,alb,Albania,2091,1344055
593,alb,Albania,2092,1324192
594,alb,Albania,2093,1304876
595,alb,Albania,2094,1286145
596,alb,Albania,2095,1268008
597,alb,Albania,2096,1250429
598,alb,Albania,2097,1233362
599,alb,Albania,2098,1216785
600,alb,Albania,2099,1200681
601,alb,Albania,2100,1184997
602,dza,Algeria,1800,2500000
603,dza,Algeria,1801,2509126
604,dza,Algeria,1802,2518286
605,dza,Algeria,1803,2527479
606,dza,Algeria,1804,2536706
607,dza,Algeria,1805,2545967
608,dza,Algeria,1806,2555261
609,dza,Algeria,1807,2564589
610,dza,Algeria,1808,2573951
611,dza,Algeria,1809,2583348
612,dza,Algeria,1810,2592813
613,dza,Algeria,1811,2602278
614,dza,Algeria,1812,2611778
615,dza,Algeria,1813,2621312
616,dza,Algeria,1814,2630882
617,dza,Algeria,1815,2640486
618,dza,Algeria,1816,2650125
619,dza,Algeria,1817,2659800
620,dza,Algeria,1818,2669510
621,dza,Algeria,1819,2678262
622,dza,Algeria,1820,2686052
623,dza,Algeria,1821,2692874
624,dza,Algeria,1822,2698723
625,dza,Algeria,1823,2703593
626,dza,Algeria,1824,2708472
627,dza,Algeria,1825,2713360
628,dza,Algeria,1826,2718256
629,dza,Algeria,1827,2723162
630,dza,Algeria,1828,2728076
631,dza,Algeria,1829,2732999
632,dza,Algeria,1830,2737931
633,dza,Algeria,1831,2742872
634,dza,Algeria,1832,2747822
635,dza,Algeria,1833,2752781
636,dza,Algeria,1834,2757748
637,dza,Algeria,1835,2762725
638,dza,Algeria,1836,2767711
639,dza,Algeria,1837,2772705
640,dza,Algeria,1838,2777709
641,dza,Algeria,1839,2782722
642,dza,Algeria,1840,2787744
643,dza,Algeria,1841,2792774
644,dza,Algeria,1842,2797814
645,dza,Algeria,1843,2802863
646,dza,Algeria,1844,2807921
647,dza,Algeria,1845,2812989
648,dza,Algeria,1846,2818065
649,dza,Algeria,1847,2823150
650,dza,Algeria,1848,2828245
651,dza,Algeria,1849,2838059
652,dza,Algeria,1850,2852648
653,dza,Algeria,1851,2872398
654,dza,Algeria,1852,2897044
655,dza,Algeria,1853,2926643
656,dza,Algeria,1854,2956545
657,dza,Algeria,1855,2986752
658,dza,Algeria,1856,3017268
659,dza,Algeria,1857,3048096
660,dza,Algeria,1858,3079238
661,dza,Algeria,1859,3110699
662,dza,Algeria,1860,3142481
663,dza,Algeria,1861,3174588
664,dza,Algeria,1862,3207022
665,dza,Algeria,1863,3239788
666,dza,Algeria,1864,3272889
667,dza,Algeria,1865,3306328
668,dza,Algeria,1866,3340109
669,dza,Algeria,1867,3374234
670,dza,Algeria,1868,3408709
671,dza,Algeria,1869,3443535
672,dza,Algeria,1870,3478717
673,dza,Algeria,1871,3514259
674,dza,Algeria,1872,3550163
675,dza,Algeria,1873,3586435
676,dza,Algeria,1874,3623077
677,dza,Algeria,1875,3660093
678,dza,Algeria,1876,3697487
679,dza,Algeria,1877,3735264
680,dza,Algeria,1878,3773426
681,dza,Algeria,1879,3811978
682,dza,Algeria,1880,3850924
683,dza,Algeria,1881,3890268
684,dza,Algeria,1882,3930014
685,dza,Algeria,1883,3970166
686,dza,Algeria,1884,4010728
687,dza,Algeria,1885,4051704
688,dza,Algeria,1886,4093099
689,dza,Algeria,1887,4134917
690,dza,Algeria,1888,4177162
691,dza,Algeria,1889,4219539
692,dza,Algeria,1890,4262046
693,dza,Algeria,1891,4304682
694,dza,Algeria,1892,4347445
695,dza,Algeria,1893,4390333
696,dza,Algeria,1894,4433644
697,dza,Algeria,1895,4477382
698,dza,Algeria,1896,4521552
699,dza,Algeria,1897,4566157
700,dza,Algeria,1898,4611202
701,dza,Algeria,1899,4662840
702,dza,Algeria,1900,4721238
703,dza,Algeria,1901,4786566
704,dza,Algeria,1902,4858997
705,dza,Algeria,1903,4938707
706,dza,Algeria,1904,5019725
707,dza,Algeria,1905,5102072
708,dza,Algeria,1906,5185770
709,dza,Algeria,1907,5270840
710,dza,Algeria,1908,5357307
711,dza,Algeria,1909,5432763
712,dza,Algeria,1910,5496963
713,dza,Algeria,1911,5549657
714,dza,Algeria,1912,5590589
715,dza,Algeria,1913,5619499
716,dza,Algeria,1914,5648558
717,dza,Algeria,1915,5677768
718,dza,Algeria,1916,5707129
719,dza,Algeria,1917,5736642
720,dza,Algeria,1918,5765649
721,dza,Algeria,1919,5801817
722,dza,Algeria,1920,5845259
723,dza,Algeria,1921,5896091
724,dza,Algeria,1922,5954430
725,dza,Algeria,1923,6020394
726,dza,Algeria,1924,6087088
727,dza,Algeria,1925,6154522
728,dza,Algeria,1926,6222702
729,dza,Algeria,1927,6291638
730,dza,Algeria,1928,6361337
731,dza,Algeria,1929,6440403
732,dza,Algeria,1930,6529090
733,dza,Algeria,1931,6627660
734,dza,Algeria,1932,6736380
735,dza,Algeria,1933,6855522
736,dza,Algeria,1934,6976771
737,dza,Algeria,1935,7100165
738,dza,Algeria,1936,7225742
739,dza,Algeria,1937,7353539
740,dza,Algeria,1938,7483597
741,dza,Algeria,1939,7611827
742,dza,Algeria,1940,7738135
743,dza,Algeria,1941,7862424
744,dza,Algeria,1942,7984595
745,dza,Algeria,1943,8104545
746,dza,Algeria,1944,8226297
747,dza,Algeria,1945,8349878
748,dza,Algeria,1946,8475316
749,dza,Algeria,1947,8602638
750,dza,Algeria,1948,8731872
751,dza,Algeria,1949,8870375
752,dza,Algeria,1950,9018426
753,dza,Algeria,1951,9269864
754,dza,Algeria,1952,9521207
755,dza,Algeria,1953,9772645
756,dza,Algeria,1954,10014381
757,dza,Algeria,1955,10247424
758,dza,Algeria,1956,10482182
759,dza,Algeria,1957,10717501
760,dza,Algeria,1958,10953639
761,dza,Algeria,1959,11189622
762,dza,Algeria,1960,11424922
763,dza,Algeria,1961,11628883
764,dza,Algeria,1962,11800771
765,dza,Algeria,1963,11982118
766,dza,Algeria,1964,12179813
767,dza,Algeria,1965,12365976
768,dza,Algeria,1966,12590069
769,dza,Algeria,1967,12876118
770,dza,Algeria,1968,13172614
771,dza,Algeria,1969,13475960
772,dza,Algeria,1970,13783719
773,dza,Algeria,1971,14098936
774,dza,Algeria,1972,14427072
775,dza,Algeria,1973,14771147
776,dza,Algeria,1974,15133502
777,dza,Algeria,1975,15678596
778,dza,Algeria,1976,16409170
779,dza,Algeria,1977,17015994
780,dza,Algeria,1978,17506974
781,dza,Algeria,1979,18036655
782,dza,Algeria,1980,18607174
783,dza,Algeria,1981,19220704
784,dza,Algeria,1982,19872348
785,dza,Algeria,1983,20558115
786,dza,Algeria,1984,21271969
787,dza,Algeria,1985,22008544
788,dza,Algeria,1986,22745499
789,dza,Algeria,1987,23443624
790,dza,Algeria,1988,24109536
791,dza,Algeria,1989,24754485
792,dza,Algeria,1990,25375810
793,dza,Algeria,1991,25987928
794,dza,Algeria,1992,26628568
795,dza,Algeria,1993,27277048
796,dza,Algeria,1994,27887279
797,dza,Algeria,1995,28470191
798,dza,Algeria,1996,29033044
799,dza,Algeria,1997,29579301
800,dza,Algeria,1998,30054133
801,dza,Algeria,1999,30474354
802,dza,Algeria,2000,30903893
803,dza,Algeria,2001,31331221
804,dza,Algeria,2002,31750835
805,dza,Algeria,2003,32175818
806,dza,Algeria,2004,32628286
807,dza,Algeria,2005,33109249
808,dza,Algeria,2006,33623506
809,dza,Algeria,2007,34189416
810,dza,Algeria,2008,34816961
811,dza,Algeria,2009,35490445
