,geo,name,time,Female Head of State
187,dza,Algeria,2002,Never had a female head of state
188,dza,Algeria,2003,Never had a female head of state
189,dza,Algeria,2004,Never had a female head of state
190,dza,Algeria,2005,Never had a female head of state
191,dza,Algeria,2006,Never had a female head of state
192,dza,Algeria,2007,Never had a female head of state
193,dza,Algeria,2008,Never had a female head of state
194,dza,Algeria,2009,Never had a female head of state
195,dza,Algeria,2010,Never had a female head of state
196,dza,Algeria,2011,Never had a female head of state
197,dza,Algeria,2012,Never had a female head of state
198,dza,Algeria,2013,Never had a female head of state
199,dza,Algeria,2014,Never had a female head of state
200,dza,Algeria,2015,Never had a female head of state
201,dza,Algeria,2016,Never had a female head of state
202,dza,Algeria,2017,Never had a female head of state
203,dza,Algeria,2018,Never had a female head of state
204,dza,Algeria,2019,Never had a female head of state
205,dza,Algeria,2020,Never had a female head of state
206,dza,Algeria,2021,Never had a female head of state
207,and,Andorra,1953,Never had a female head of state
208,and,Andorra,1954,Never had a female head of state
209,and,Andorra,1955,Never had a female head of state
210,and,Andorra,1956,Never had a female head of state
211,and,Andorra,1957,Never had a female head of state
212,and,Andorra,1958,Never had a female head of state
213,and,Andorra,1959,Never had a female head of state
214,and,Andorra,1960,Never had a female head of state
215,and,Andorra,1961,Never had a female head of state
216,and,Andorra,1962,Never had a female head of state
217,and,Andorra,1963,Never had a female head of state
218,and,Andorra,1964,Never had a female head of state
219,and,Andorra,1965,Never had a female head of state
220,and,Andorra,1966,Never had a female head of state
221,and,Andorra,1967,Never had a female head of state
222,and,Andorra,1968,Never had a female head of state
223,and,Andorra,1969,Never had a female head of state
224,and,Andorra,1970,Never had a female head of state
225,and,Andorra,1971,Never had a female head of state
226,and,Andorra,1972,Never had a female head of state
227,and,Andorra,1973,Never had a female head of state
228,and,Andorra,1974,Never had a female head of state
229,and,Andorra,1975,Never had a female head of state
230,and,Andorra,1976,Never had a female head of state
231,and,Andorra,1977,Never had a female head of state
232,and,Andorra,1978,Never had a female head of state
233,and,Andorra,1979,Never had a female head of state
234,and,Andorra,1980,Never had a female head of state
235,and,Andorra,1981,Never had a female head of state
236,and,Andorra,1982,Never had a female head of state
237,and,Andorra,1983,Never had a female head of state
238,and,Andorra,1984,Never had a female head of state
239,and,Andorra,1985,Never had a female head of state
240,and,Andorra,1986,Never had a female head of state
241,and,Andorra,1987,Never had a female head of state
242,and,Andorra,1988,Never had a female head of state
243,and,Andorra,1989,Never had a female head of state
244,and,Andorra,1990,Never had a female head of state
245,and,Andorra,1991,Never had a female head of state
246,and,Andorra,1992,Never had a female head of state
247,and,Andorra,1993,Never had a female head of state
248,and,Andorra,1994,Never had a female head of state
249,and,Andorra,1995,Never had a female head of state
250,and,Andorra,1996,Never had a female head of state
251,and,Andorra,1997,Never had a female head of state
252,and,Andorra,1998,Never had a female head of state
253,and,Andorra,1999,Never had a female head of state
254,and,Andorra,2000,Never had a female head of state
255,and,Andorra,2001,Never had a female head of state
256,and,Andorra,2002,Never had a female head of state
257,and,Andorra,2003,Never had a female head of state
258,and,Andorra,2004,Never had a female head of state
259,and,Andorra,2005,Never had a female head of state
260,and,Andorra,2006,Never had a female head of state
261,and,Andorra,2007,Never had a female head of state
262,and,Andorra,2008,Never had a female head of state
263,and,Andorra,2009,Never had a female head of state
264,and,Andorra,2010,Never had a female head of state
265,and,Andorra,2011,Never had a female head of state
266,and,Andorra,2012,Never had a female head of state
267,and,Andorra,2013,Never had a female head of state
268,and,Andorra,2014,Never had a female head of state
269,and,Andorra,2015,Never had a female head of state
270,and,Andorra,2016,Never had a female head of state
271,and,Andorra,2017,Never had a female head of state
272,and,Andorra,2018,Never had a female head of state
273,and,Andorra,2019,Never had a female head of state
274,and,Andorra,2020,Never had a female head of state
275,and,Andorra,2021,Never had a female head of state
276,ago,Angola,1953,Never had a female head of state
277,ago,Angola,1954,Never had a female head of state
278,ago,Angola,1955,Never had a female head of state
279,ago,Angola,1956,Never had a female head of state
280,ago,Angola,1957,Never had a female head of state
281,ago,Angola,1958,Never had a female head of state
282,ago,Angola,1959,Never had a female head of state
283,ago,Angola,1960,Never had a female head of state
284,ago,Angola,1961,Never had a female head of state
285,ago,Angola,1962,Never had a female head of state
286,ago,Angola,1963,Never had a female head of state
287,ago,Angola,1964,Never had a female head of state
288,ago,Angola,1965,Never had a female head of state
289,ago,Angola,1966,Never had a female head of state
290,ago,Angola,1967,Never had a female head of state
291,ago,Angola,1968,Never had a female head of state
292,ago,Angola,1969,Never had a female head of state
293,ago,Angola,1970,Never had a female head of state
294,ago,Angola,1971,Never had a female head of state
295,ago,Angola,1972,Never had a female head of state
296,ago,Angola,1973,Never had a female head of state
297,ago,Angola,1974,Never had a female head of state
298,ago,Angola,1975,Never had a female head of state
299,ago,Angola,1976,Never had a female head of state
300,ago,Angola,1977,Never had a female head of state
301,ago,Angola,1978,Never had a female head of state
302,ago,Angola,1979,Never had a female head of state
303,ago,Angola,1980,Never had a female head of state
304,ago,Angola,1981,Never had a female head of state
305,ago,Angola,1982,Never had a female head of state
306,ago,Angola,1983,Never had a female head of state
307,ago,Angola,1984,Never had a female head of state
308,ago,Angola,1985,Never had a female head of state
309,ago,Angola,1986,Never had a female head of state
310,ago,Angola,1987,Never had a female head of state
311,ago,Angola,1988,Never had a female head of state
312,ago,Angola,1989,Never had a female head of state
313,ago,Angola,1990,Never had a female head of state
314,ago,Angola,1991,Never had a female head of state
315,ago,Angola,1992,Never had a female head of state
316,ago,Angola,1993,Never had a female head of state
317,ago,Angola,1994,Never had a female head of state
318,ago,Angola,1995,Never had a female head of state
319,ago,Angola,1996,Never had a female head of state
320,ago,Angola,1997,Never had a female head of state
321,ago,Angola,1998,Never had a female head of state
322,ago,Angola,1999,Never had a female head of state
323,ago,Angola,2000,Never had a female head of state
324,ago,Angola,2001,Never had a female head of state
325,ago,Angola,2002,Never had a female head of state
326,ago,Angola,2003,Never had a female head of state
327,ago,Angola,2004,Never had a female head of state
328,ago,Angola,2005,Never had a female head of state
329,ago,Angola,2006,Never had a female head of state
330,ago,Angola,2007,Never had a female head of state
331,ago,Angola,2008,Never had a female head of state
332,ago,Angola,2009,Never had a female head of state
333,ago,Angola,2010,Never had a female head of state
334,ago,Angola,2011,Never had a female head of state
335,ago,Angola,2012,Never had a female head of state
336,ago,Angola,2013,Never had a female head of state
337,ago,Angola,2014,Never had a female head of state
338,ago,Angola,2015,Never had a female head of state
339,ago,Angola,2016,Never had a female head of state
340,ago,Angola,2017,Never had a female head of state
341,ago,Angola,2018,Never had a female head of state
342,ago,Angola,2019,Never had a female head of state
343,ago,Angola,2020,Never had a female head of state
344,ago,Angola,2021,Never had a female head of state
345,atg,Antigua and Barbuda,1953,Never had a female head of state
346,atg,Antigua and Barbuda,1954,Never had a female head of state
347,atg,Antigua and Barbuda,1955,Never had a female head of state
348,atg,Antigua and Barbuda,1956,Never had a female head of state
349,atg,Antigua and Barbuda,1957,Never had a female head of state
350,atg,Antigua and Barbuda,1958,Never had a female head of state
351,atg,Antigua and Barbuda,1959,Never had a female head of state
352,atg,Antigua and Barbuda,1960,Never had a female head of state
353,atg,Antigua and Barbuda,1961,Never had a female head of state
354,atg,Antigua and Barbuda,1962,Never had a female head of state
355,atg,Antigua and Barbuda,1963,Never had a female head of state
356,atg,Antigua and Barbuda,1964,Never had a female head of state
357,atg,Antigua and Barbuda,1965,Never had a female head of state
358,atg,Antigua and Barbuda,1966,Never had a female head of state
359,atg,Antigua and Barbuda,1967,Never had a female head of state
360,atg,Antigua and Barbuda,1968,Never had a female head of state
361,atg,Antigua and Barbuda,1969,Never had a female head of state
362,atg,Antigua and Barbuda,1970,Never had a female head of state
363,atg,Antigua and Barbuda,1971,Never had a female head of state
364,atg,Antigua and Barbuda,1972,Never had a female head of state
365,atg,Antigua and Barbuda,1973,Never had a female head of state
366,atg,Antigua and Barbuda,1974,Never had a female head of state
367,atg,Antigua and Barbuda,1975,Never had a female head of state
368,atg,Antigua and Barbuda,1976,Never had a female head of state
369,atg,Antigua and Barbuda,1977,Never had a female head of state
370,atg,Antigua and Barbuda,1978,Never had a female head of state
371,atg,Antigua and Barbuda,1979,Never had a female head of state
372,atg,Antigua and Barbuda,1980,Never had a female head of state
373,atg,Antigua and Barbuda,1981,Never had a female head of state
374,atg,Antigua and Barbuda,1982,Never had a female head of state
375,atg,Antigua and Barbuda,1983,Never had a female head of state
376,atg,Antigua and Barbuda,1984,Never had a female head of state
377,atg,Antigua and Barbuda,1985,Never had a female head of state
378,atg,Antigua and Barbuda,1986,Never had a female head of state
379,atg,Antigua and Barbuda,1987,Never had a female head of state
380,atg,Antigua and Barbuda,1988,Never had a female head of state
381,atg,Antigua and Barbuda,1989,Never had a female head of state
382,atg,Antigua and Barbuda,1990,Never had a female head of state
383,atg,Antigua and Barbuda,1991,Never had a female head of state
384,atg,Antigua and Barbuda,1992,Never had a female head of state
385,atg,Antigua and Barbuda,1993,Never had a female head of state
386,atg,Antigua and Barbuda,1994,Never had a female head of state
387,atg,Antigua and Barbuda,1995,Never had a female head of state
388,atg,Antigua and Barbuda,1996,Never had a female head of state
389,atg,Antigua and Barbuda,1997,Never had a female head of state
390,atg,Antigua and Barbuda,1998,Never had a female head of state
391,atg,Antigua and Barbuda,1999,Never had a female head of state
392,atg,Antigua and Barbuda,2000,Never had a female head of state
393,atg,Antigua and Barbuda,2001,Never had a female head of state
394,atg,Antigua and Barbuda,2002,Never had a female head of state
395,atg,Antigua and Barbuda,2003,Never had a female head of state
396,atg,Antigua and Barbuda,2004,Never had a female head of state
397,atg,Antigua and Barbuda,2005,Never had a female head of state
398,atg,Antigua and Barbuda,2006,Never had a female head of state
399,atg,Antigua and Barbuda,2007,Never had a female head of state
400,atg,Antigua and Barbuda,2008,Never had a female head of state
401,atg,Antigua and Barbuda,2009,Never had a female head of state
402,atg,Antigua and Barbuda,2010,Never had a female head of state
403,atg,Antigua and Barbuda,2011,Never had a female head of state
404,atg,Antigua and Barbuda,2012,Never had a female head of state
405,atg,Antigua and Barbuda,2013,Never had a female head of state
406,atg,Antigua and Barbuda,2014,Never had a female head of state
407,atg,Antigua and Barbuda,2015,Never had a female head of state
408,atg,Antigua and Barbuda,2016,Never had a female head of state
409,atg,Antigua and Barbuda,2017,Never had a female head of state
410,atg,Antigua and Barbuda,2018,Never had a female head of state
411,atg,Antigua and Barbuda,2019,Never had a female head of state
412,atg,Antigua and Barbuda,2020,Never had a female head of state
413,atg,Antigua and Barbuda,2021,Never had a female head of state
414,arg,Argentina,1953,Never had a female head of state
415,arg,Argentina,1954,Never had a female head of state
416,arg,Argentina,1955,Never had a female head of state
417,arg,Argentina,1956,Never had a female head of state
418,arg,Argentina,1957,Never had a female head of state
419,arg,Argentina,1958,Never had a female head of state
420,arg,Argentina,1959,Never had a female head of state
421,arg,Argentina,1960,Never had a female head of state
422,arg,Argentina,1961,Never had a female head of state
423,arg,Argentina,1962,Never had a female head of state
424,arg,Argentina,1963,Never had a female head of state
425,arg,Argentina,1964,Never had a female head of state
426,arg,Argentina,1965,Never had a female head of state
427,arg,Argentina,1966,Never had a female head of state
428,arg,Argentina,1967,Never had a female head of state
429,arg,Argentina,1968,Never had a female head of state
430,arg,Argentina,1969,Never had a female head of state
431,arg,Argentina,1970,Never had a female head of state
432,arg,Argentina,1971,Never had a female head of state
433,arg,Argentina,1972,Never had a female head of state
434,arg,Argentina,1973,Never had a female head of state
435,arg,Argentina,1974,Had a female head of state
436,arg,Argentina,1975,Had a female head of state
437,arg,Argentina,1976,Had a female head of state
438,arg,Argentina,1977,Had a female head of state
439,arg,Argentina,1978,Had a female head of state
440,arg,Argentina,1979,Had a female head of state
441,arg,Argentina,1980,Had a female head of state
442,arg,Argentina,1981,Had a female head of state
443,arg,Argentina,1982,Had a female head of state
444,arg,Argentina,1983,Had a female head of state
445,arg,Argentina,1984,Had a female head of state
446,arg,Argentina,1985,Had a female head of state
447,arg,Argentina,1986,Had a female head of state
448,arg,Argentina,1987,Had a female head of state
449,arg,Argentina,1988,Had a female head of state
450,arg,Argentina,1989,Had a female head of state
451,arg,Argentina,1990,Had a female head of state
452,arg,Argentina,1991,Had a female head of state
453,arg,Argentina,1992,Had a female head of state
454,arg,Argentina,1993,Had a female head of state
455,arg,Argentina,1994,Had a female head of state
456,arg,Argentina,1995,Had a female head of state
457,arg,Argentina,1996,Had a female head of state
458,arg,Argentina,1997,Had a female head of state
459,arg,Argentina,1998,Had a female head of state
460,arg,Argentina,1999,Had a female head of state
461,arg,Argentina,2000,Had a female head of state
462,arg,Argentina,2001,Had a female head of state
463,arg,Argentina,2002,Had a female head of state
464,arg,Argentina,2003,Had a female head of state
465,arg,Argentina,2004,Had a female head of state
466,arg,Argentina,2005,Had a female head of state
467,arg,Argentina,2006,Had a female head of state
468,arg,Argentina,2007,Had a female head of state
469,arg,Argentina,2008,Had a female head of state
470,arg,Argentina,2009,Had a female head of state
471,arg,Argentina,2010,Had a female head of state
472,arg,Argentina,2011,Had a female head of state
473,arg,Argentina,2012,Had a female head of state
474,arg,Argentina,2013,Had a female head of state
475,arg,Argentina,2014,Had a female head of state
476,arg,Argentina,2015,Had a female head of state
477,arg,Argentina,2016,Had a female head of state
478,arg,Argentina,2017,Had a female head of state
479,arg,Argentina,2018,Had a female head of state
480,arg,Argentina,2019,Had a female head of state
481,arm,Armenia,1953,Never had a female head of state
482,arm,Armenia,1954,Never had a female head of state
483,arm,Armenia,1955,Never had a female head of state
484,arm,Armenia,1956,Never had a female head of state
485,arm,Armenia,1957,Never had a female head of state
486,arm,Armenia,1958,Never had a female head of state
487,arm,Armenia,1959,Never had a female head of state
488,arm,Armenia,1960,Never had a female head of state
489,arm,Armenia,1961,Never had a female head of state
490,arm,Armenia,1962,Never had a female head of state
491,arm,Armenia,1963,Never had a female head of state
492,arm,Armenia,1964,Never had a female head of state
493,arm,Armenia,1965,Never had a female head of state
494,arm,Armenia,1966,Never had a female head of state
495,arm,Armenia,1967,Never had a female head of state
496,arm,Armenia,1968,Never had a female head of state
497,arm,Armenia,1969,Never had a female head of state
498,arm,Armenia,1970,Never had a female head of state
499,arm,Armenia,1971,Never had a female head of state
500,arm,Armenia,1972,Never had a female head of state
501,arm,Armenia,1973,Never had a female head of state
502,arm,Armenia,1974,Never had a female head of state
503,arm,Armenia,1975,Never had a female head of state
504,arm,Armenia,1976,Never had a female head of state
505,arm,Armenia,1977,Never had a female head of state
506,arm,Armenia,1978,Never had a female head of state
507,arm,Armenia,1979,Never had a female head of state
508,arm,Armenia,1980,Never had a female head of state
509,arm,Armenia,1981,Never had a female head of state
510,arm,Armenia,1982,Never had a female head of state
511,arm,Armenia,1983,Never had a female head of state
512,arm,Armenia,1984,Never had a female head of state
513,arm,Armenia,1985,Never had a female head of state
514,arm,Armenia,1986,Never had a female head of state
515,arm,Armenia,1987,Never had a female head of state
516,arm,Armenia,1988,Never had a female head of state
517,arm,Armenia,1989,Never had a female head of state
518,arm,Armenia,1990,Never had a female head of state
519,arm,Armenia,1991,Never had a female head of state
520,arm,Armenia,1992,Never had a female head of state
521,arm,Armenia,1993,Never had a female head of state
522,arm,Armenia,1994,Never had a female head of state
523,arm,Armenia,1995,Never had a female head of state
524,arm,Armenia,1996,Never had a female head of state
525,arm,Armenia,1997,Never had a female head of state
526,arm,Armenia,1998,Never had a female head of state
527,arm,Armenia,1999,Never had a female head of state
528,arm,Armenia,2000,Never had a female head of state
529,arm,Armenia,2001,Never had a female head of state
530,arm,Armenia,2002,Never had a female head of state
531,arm,Armenia,2003,Never had a female head of state
532,arm,Armenia,2004,Never had a female head of state
533,arm,Armenia,2005,Never had a female head of state
534,arm,Armenia,2006,Never had a female head of state
535,arm,Armenia,2007,Never had a female head of state
536,arm,Armenia,2008,Never had a female head of state
537,arm,Armenia,2009,Never had a female head of state
538,arm,Armenia,2010,Never had a female head of state
539,arm,Armenia,2011,Never had a female head of state
540,arm,Armenia,2012,Never had a female head of state
541,arm,Armenia,2013,Never had a female head of state
542,arm,Armenia,2014,Never had a female head of state
543,arm,Armenia,2015,Never had a female head of state
544,arm,Armenia,2016,Never had a female head of state
545,arm,Armenia,2017,Never had a female head of state
546,arm,Armenia,2018,Never had a female head of state
547,arm,Armenia,2019,Never had a female head of state
548,arm,Armenia,2020,Never had a female head of state
549,arm,Armenia,2021,Never had a female head of state
550,aus,Australia,1953,Never had a female head of state
551,aus,Australia,1954,Never had a female head of state
552,aus,Australia,1955,Never had a female head of state
553,aus,Australia,1956,Never had a female head of state
554,aus,Australia,1957,Never had a female head of state
555,aus,Australia,1958,Never had a female head of state
556,aus,Australia,1959,Never had a female head of state
557,aus,Australia,1960,Never had a female head of state
558,aus,Australia,1961,Never had a female head of state
559,aus,Australia,1962,Never had a female head of state
560,aus,Australia,1963,Never had a female head of state
561,aus,Australia,1964,Never had a female head of state
562,aus,Australia,1965,Never had a female head of state
563,aus,Australia,1966,Never had a female head of state
564,aus,Australia,1967,Never had a female head of state
565,aus,Australia,1968,Never had a female head of state
566,aus,Australia,1969,Never had a female head of state
567,aus,Australia,1970,Never had a female head of state
568,aus,Australia,1971,Never had a female head of state
569,aus,Australia,1972,Never had a female head of state
570,aus,Australia,1973,Never had a female head of state
571,aus,Australia,1974,Never had a female head of state
572,aus,Australia,1975,Never had a female head of state
573,aus,Australia,1976,Never had a female head of state
574,aus,Australia,1977,Never had a female head of state
575,aus,Australia,1978,Never had a female head of state
576,aus,Australia,1979,Never had a female head of state
577,aus,Australia,1980,Never had a female head of state
578,aus,Australia,1981,Never had a female head of state
579,aus,Australia,1982,Never had a female head of state
580,aus,Australia,1983,Never had a female head of state
581,aus,Australia,1984,Never had a female head of state
582,aus,Australia,1985,Never had a female head of state
583,aus,Australia,1986,Never had a female head of state
584,aus,Australia,1987,Never had a female head of state
585,aus,Australia,1988,Never had a female head of state
586,aus,Australia,1989,Never had a female head of state
587,aus,Australia,1990,Never had a female head of state
588,aus,Australia,1991,Never had a female head of state
589,aus,Australia,1992,Never had a female head of state
590,aus,Australia,1993,Never had a female head of state
591,aus,Australia,1994,Never had a female head of state
592,aus,Australia,1995,Never had a female head of state
593,aus,Australia,1996,Never had a female head of state
594,aus,Australia,1997,Never had a female head of state
595,aus,Australia,1998,Never had a female head of state
596,aus,Australia,1999,Never had a female head of state
597,aus,Australia,2000,Never had a female head of state
598,aus,Australia,2001,Never had a female head of state
599,aus,Australia,2002,Never had a female head of state
600,aus,Australia,2003,Never had a female head of state
601,aus,Australia,2004,Never had a female head of state
602,aus,Australia,2005,Never had a female head of state
603,aus,Australia,2006,Never had a female head of state
604,aus,Australia,2007,Never had a female head of state
605,aus,Australia,2008,Never had a female head of state
606,aus,Australia,2009,Never had a female head of state
607,aus,Australia,2010,Had a female head of state
608,aus,Australia,2011,Had a female head of state
609,aus,Australia,2012,Had a female head of state
610,aus,Australia,2013,Had a female head of state
611,aus,Australia,2014,Had a female head of state
612,aus,Australia,2015,Had a female head of state
613,aus,Australia,2016,Had a female head of state
614,aus,Australia,2017,Had a female head of state
615,aus,Australia,2018,Had a female head of state
616,aus,Australia,2019,Had a female head of state
617,aut,Austria,1953,Never had a female head of state
618,aut,Austria,1954,Never had a female head of state
619,aut,Austria,1955,Never had a female head of state
620,aut,Austria,1956,Never had a female head of state
621,aut,Austria,1957,Never had a female head of state
622,aut,Austria,1958,Never had a female head of state
623,aut,Austria,1959,Never had a female head of state
624,aut,Austria,1960,Never had a female head of state
