,geo,name,time,Internet users (%),Internet users,Non-internet users (%),Non Internet users
186,arg,Argentina,2001,9.78,3645860,90.22,33629784
187,arg,Argentina,2002,10.88,4100565,89.12,33581178
188,arg,Argentina,2003,11.91,4537674,88.09,33550192
189,arg,Argentina,2004,16.04,6172842,83.96,32319128
190,arg,Argentina,2005,17.72,6892059,82.28,32000865
191,arg,Argentina,2006,20.93,8222271,79.07,31067605
192,arg,Argentina,2007,25.95,10296727,74.05,29387576
193,arg,Argentina,2008,28.11,11267575,71.89,28812584
194,arg,Argentina,2009,34,13764147,66,26718639
195,arg,Argentina,2010,45,18403088,55,22492663
196,arg,Argentina,2011,51,21073453,49,20247044
197,arg,Argentina,2012,55.8,23299395,44.2,18455793
198,arg,Argentina,2013,59.9,25275424,40.1,16920610
199,arg,Argentina,2014,64.7,27586468,35.3,15051040
200,arg,Argentina,2015,68.04,29309848,31.96,13765568
201,arg,Argentina,2016,70.97,30877518,29.03,12630941
202,arg,Argentina,2017,74.29,32643056,25.71,11294087
203,arg,Argentina,2018,74.29,32958072,25.71,11403078
204,arg,Argentina,2019,74.29,33269758,25.71,11510917
205,arm,Armenia,1990,0,0,100,3538164
206,arm,Armenia,1991,0,0,100,3505249
207,arm,Armenia,1992,0,0,100,3442820
208,arm,Armenia,1993,0,0,100,3363111
209,arm,Armenia,1994,0.01,299,99.99,3283365
210,arm,Armenia,1995,0.05,1697,99.95,3215652
211,arm,Armenia,1996,0.09,2996,99.91,3165217
212,arm,Armenia,1997,0.11,3498,99.89,3129583
213,arm,Armenia,1998,0.13,4000,99.87,3104691
214,arm,Armenia,1999,0.97,29986,99.03,3059034
215,arm,Armenia,2000,1.3,39919,98.7,3029678
216,arm,Armenia,2001,1.63,49759,98.37,3000927
217,arm,Armenia,2002,1.96,59478,98.04,2974498
218,arm,Armenia,2003,4.58,138077,95.42,2879861
219,arm,Armenia,2004,4.9,147005,95.1,2853710
220,arm,Armenia,2005,5.25,156605,94.75,2824657
221,arm,Armenia,2006,5.63,166605,94.37,2791696
222,arm,Armenia,2007,6.02,176580,93.98,2756035
223,arm,Armenia,2008,6.21,180563,93.79,2727052
224,arm,Armenia,2009,15.3,441878,84.7,2446216
225,arm,Armenia,2010,25,719329,75,2157986
226,arm,Armenia,2011,32,920492,68,1956044
227,arm,Armenia,2012,37.5,1081590,62.5,1802649
228,arm,Armenia,2013,41.9,1214091,58.1,1683502
229,arm,Armenia,2014,54.62,1590836,45.38,1321567
230,arm,Armenia,2015,59.1,1729076,40.9,1196483
231,arm,Armenia,2016,64.35,1889293,35.65,1046854
232,arm,Armenia,2017,64.74,1906601,35.26,1038188
233,arm,Armenia,2018,64.74,1911102,35.26,1040639
234,arm,Armenia,2019,64.74,1914978,35.26,1042750
235,aus,Australia,1990,0.59,99236,99.41,16861364
236,aus,Australia,1991,1.1,188600,98.9,17000635
237,aus,Australia,1992,1.77,307803,98.23,17094376
238,aus,Australia,1993,1.97,347595,98.03,17255616
239,aus,Australia,1994,2.23,397281,97.77,17401245
240,aus,Australia,1995,2.76,496546,97.24,17496537
241,aus,Australia,1996,3.28,595744,96.72,17593530
242,aus,Australia,1997,16.37,3009875,83.63,15377330
243,aus,Australia,1998,30.81,5727258,69.19,12859769
244,aus,Australia,1999,40.78,7662537,59.22,11125650
245,aus,Australia,2000,46.76,8879654,53.24,10111780
246,aus,Australia,2001,52.69,10113540,47.31,9081136
247,aus,Australia,2002,52.69,10222444,47.31,9178922
248,aus,Australia,2003,52.69,10339834,47.31,9284329
249,aus,Australia,2004,52.69,10474451,47.31,9405203
250,aus,Australia,2005,63,12712482,37,7466061
251,aus,Australia,2006,66,13547358,34,6978942
252,aus,Australia,2007,69.45,14526397,30.55,6389942
253,aus,Australia,2008,71.67,15288854,28.33,6043439
254,aus,Australia,2009,74.25,16150008,25.75,5600844
255,aus,Australia,2010,76,16837562,24,5317125
256,aus,Australia,2011,79.49,17914939,20.51,4623063
257,aus,Australia,2012,79,18094121,21,4809830
258,aus,Australia,2013,83.45,19407038,16.55,3847874
259,aus,Australia,2014,84,19820998,16,3775428
260,aus,Australia,2015,84.56,20237441,15.44,3695058
261,aus,Australia,2016,86.54,20996949,13.46,3265761
262,aus,Australia,2017,86.55,21276759,13.46,3307860
263,aus,Australia,2018,86.55,21548107,13.46,3350046
264,aus,Australia,2019,86.55,21812109,13.46,3391091
265,aut,Austria,1990,0.13,10070,99.87,7713884
266,aut,Austria,1991,0.26,20138,99.74,7752560
267,aut,Austria,1992,0.64,50339,99.36,7780599
268,aut,Austria,1993,0.77,60402,99.23,7831687
269,aut,Austria,1994,1.39,110738,98.61,7836477
270,aut,Austria,1995,1.89,151030,98.11,7839083
271,aut,Austria,1996,6.91,553966,93.09,7463886
272,aut,Austria,1997,9.53,765852,90.47,7267021
273,aut,Austria,1998,15.42,1240027,84.58,6801027
274,aut,Austria,1999,23.04,1855323,76.96,6195793
275,aut,Austria,2000,33.73,2721775,66.27,5347501
276,aut,Austria,2001,39.19,3173146,60.81,4924609
277,aut,Austria,2002,36.56,2973938,63.44,5160465
278,aut,Austria,2003,42.7,3491090,57.3,4684765
279,aut,Austria,2004,54.28,4460084,45.72,3756726
280,aut,Austria,2005,58,4787120,42,3466536
281,aut,Austria,2006,63.6,5269479,36.4,3015866
282,aut,Austria,2007,69.37,5767235,30.63,2546496
283,aut,Austria,2008,72.87,6078469,27.13,2263056
284,aut,Austria,2009,73.45,6149717,26.55,2222941
285,aut,Austria,2010,75.17,6321756,24.83,2088189
286,aut,Austria,2011,78.74,6656287,21.26,1797214
287,aut,Austria,2012,80.03,6804335,19.97,1697895
288,aut,Austria,2013,80.62,6897899,19.38,1658292
289,aut,Austria,2014,81,6977954,19,1637251
290,aut,Austria,2015,83.94,7284882,16.06,1393785
291,aut,Austria,2016,84.32,7376052,15.68,1371254
292,aut,Austria,2017,87.94,7755834,12.06,1064068
293,aut,Austria,2018,87.71,7798676,12.29,1092707
294,aut,Austria,2019,87.75,7858304,12.25,1096804
295,aze,Azerbaijan,1990,0,0,100,7242758
296,aze,Azerbaijan,1991,0,0,100,7357945
297,aze,Azerbaijan,1992,0,0,100,7471924
298,aze,Azerbaijan,1993,0,0,100,7581754
299,aze,Azerbaijan,1994,0,110,100,7683594
300,aze,Azerbaijan,1995,0,160,100,7775258
301,aze,Azerbaijan,1996,0.01,499,99.99,7855059
302,aze,Azerbaijan,1997,0.03,1996,99.97,7923672
303,aze,Azerbaijan,1998,0.04,2995,99.96,7986908
304,aze,Azerbaijan,1999,0.1,7992,99.9,8046134
305,aze,Azerbaijan,2000,0.15,12002,99.85,8110741
306,aze,Azerbaijan,2001,0.31,25048,99.69,8172247
307,aze,Azerbaijan,2002,5,413829,95,7863236
308,aze,Azerbaijan,2003,5,418047,95,7943386
309,aze,Azerbaijan,2004,5,422422,95,8026516
310,aze,Azerbaijan,2005,8.03,685683,91.97,7852927
311,aze,Azerbaijan,2006,11.99,1034945,88.01,7595208
312,aze,Azerbaijan,2007,14.54,1268504,85.46,7455733
313,aze,Azerbaijan,2008,17.08,1506775,82.92,7315094
314,aze,Azerbaijan,2009,27.4,2445281,72.6,6479102
315,aze,Azerbaijan,2010,46,4154934,54,4877531
316,aze,Azerbaijan,2011,50,4573139,50,4573139
317,aze,Azerbaijan,2012,54.2,5021459,45.8,4243225
318,aze,Azerbaijan,2013,73,6851391,27,2534076
319,aze,Azerbaijan,2014,75,7129212,25,2376404
320,aze,Azerbaijan,2015,77,7409511,23,2213230
321,aze,Azerbaijan,2016,78.2,7613584,21.8,2122457
322,aze,Azerbaijan,2017,79,7777800,21,2067516
323,aze,Azerbaijan,2018,79.8,7939731,20.2,2009806
324,aze,Azerbaijan,2019,79.8,8018080,20.2,2029639
325,bhs,Bahamas,1990,0,0,100,256227
326,bhs,Bahamas,1991,0,0,100,261007
327,bhs,Bahamas,1992,0,0,100,266028
328,bhs,Bahamas,1993,0,0,100,271065
329,bhs,Bahamas,1994,0,0,100,275849
330,bhs,Bahamas,1995,0.96,2690,99.04,277489
331,bhs,Bahamas,1996,1.75,4961,98.25,279019
332,bhs,Bahamas,1997,1.36,3917,98.64,283446
333,bhs,Bahamas,1998,2.34,6787,97.66,283813
334,bhs,Bahamas,1999,3.76,11070,96.24,282993
335,bhs,Bahamas,2000,8,23844,92,274201
336,bhs,Bahamas,2001,11.8,35709,88.2,266909
337,bhs,Bahamas,2002,18,55378,82,252279
338,bhs,Bahamas,2003,20,62625,80,250498
339,bhs,Bahamas,2004,22,70156,78,248737
340,bhs,Bahamas,2005,25,81212,75,243636
341,bhs,Bahamas,2006,26,86068,74,244964
342,bhs,Bahamas,2007,27,91094,73,246293
343,bhs,Bahamas,2008,31.54,108397,68.46,235283
344,bhs,Bahamas,2009,33.88,118444,66.12,231156
345,bhs,Bahamas,2010,43,152622,57,202314
346,bhs,Bahamas,2011,65,233729,35,125854
347,bhs,Bahamas,2012,71.75,260863,28.25,102718
348,bhs,Bahamas,2013,72,264357,28,102805
349,bhs,Bahamas,2014,76.92,285085,23.08,85540
350,bhs,Bahamas,2015,78,291876,22,82324
351,bhs,Bahamas,2016,80,302338,20,75585
352,bhs,Bahamas,2017,85,324487,15,57262
353,bhs,Bahamas,2018,85,327790,15,57845
354,bhs,Bahamas,2019,85,331063,15,58423
355,bhr,Bahrain,1990,0,0,100,495927
356,bhr,Bahrain,1991,0,0,100,509762
357,bhr,Bahrain,1992,0,0,100,523082
358,bhr,Bahrain,1993,0,0,100,536212
359,bhr,Bahrain,1994,0,0,100,549590
360,bhr,Bahrain,1995,0.35,1952,99.65,561746
361,bhr,Bahrain,1996,0.84,4880,99.16,573781
362,bhr,Bahrain,1997,1.65,9794,98.35,585133
363,bhr,Bahrain,1998,3.22,19750,96.78,593947
364,bhr,Bahrain,1999,4.72,30047,95.28,606493
365,bhr,Bahrain,2000,6.15,40898,93.85,623712
366,bhr,Bahrain,2001,15.04,104902,84.96,592648
367,bhr,Bahrain,2002,18.05,132698,81.95,602442
368,bhr,Bahrain,2003,21.55,167850,78.45,610858
369,bhr,Bahrain,2004,21.46,178074,78.54,651772
370,bhr,Bahrain,2005,21.3,189423,78.7,699734
371,bhr,Bahrain,2006,28.24,270697,71.76,687726
372,bhr,Bahrain,2007,32.91,340923,67.09,695001
373,bhr,Bahrain,2008,51.95,579058,48.05,535587
374,bhr,Bahrain,2009,53,628090,47,556985
375,bhr,Bahrain,2010,55,682475,45,558389
376,bhr,Bahrain,2011,77,984178,23,293975
377,bhr,Bahrain,2012,88,1143949,12,155993
378,bhr,Bahrain,2013,90,1183526,10,131503
379,bhr,Bahrain,2014,90.5,1209187,9.5,126886
380,bhr,Bahrain,2015,93.48,1282385,6.52,89468
381,bhr,Bahrain,2016,98,1397277,2,28516
382,bhr,Bahrain,2017,95.88,1432493,4.12,61584
383,bhr,Bahrain,2018,98.64,1548149,1.36,21291
384,bhr,Bahrain,2019,99.7,1636265,0.3,4899
385,bgd,Bangladesh,1990,0,0,100,103171957
386,bgd,Bangladesh,1991,0,0,100,105599125
387,bgd,Bangladesh,1992,0,0,100,107983708
388,bgd,Bangladesh,1993,0,0,100,110350641
389,bgd,Bangladesh,1994,0,0,100,112737684
390,bgd,Bangladesh,1995,0,0,100,115169933
391,bgd,Bangladesh,1997,0,902,100,120159669
392,bgd,Bangladesh,1998,0,4521,100,122678297
393,bgd,Bangladesh,1999,0.04,45282,99.96,125144373
394,bgd,Bangladesh,2000,0.07,90687,99.93,127567175
395,bgd,Bangladesh,2001,0.13,168866,99.87,129919843
396,bgd,Bangladesh,2002,0.14,185363,99.86,132292714
397,bgd,Bangladesh,2003,0.16,220894,99.84,134570704
398,bgd,Bangladesh,2004,0.2,272652,99.8,136713777
399,bgd,Bangladesh,2005,0.24,335961,99.76,138699544
400,bgd,Bangladesh,2006,1,1409212,99,139511942
401,bgd,Bangladesh,2007,1.8,2567887,98.2,140092494
402,bgd,Bangladesh,2008,2.5,3607604,97.5,140696560
403,bgd,Bangladesh,2009,3.1,4523669,96.9,141401126
404,bgd,Bangladesh,2010,3.7,5460291,96.3,142115142
405,bgd,Bangladesh,2011,4.5,6717291,95.5,142555843
406,bgd,Bangladesh,2012,5,7550287,95,143455446
407,bgd,Bangladesh,2013,6.63,10128082,93.37,142633331
408,bgd,Bangladesh,2014,13.9,21477917,86.1,133039468
409,bgd,Bangladesh,2015,14.4,22500905,85.6,133755382
410,bgd,Bangladesh,2016,18.02,28467483,81.98,129509668
411,bgd,Bangladesh,2017,15,23952813,85,135732608
412,bgd,Bangladesh,2018,15,24206507,85,137170206
413,bgd,Bangladesh,2019,12.9,21032956,87.1,142013217
414,brb,Barbados,1990,0,0,100,260933
415,brb,Barbados,1991,0,0,100,261912
416,brb,Barbados,1992,0,0,100,262890
417,brb,Barbados,1993,0,0,100,263869
418,brb,Barbados,1994,0,0,100,264893
419,brb,Barbados,1995,0.01,21,99.99,265934
420,brb,Barbados,1996,0.39,1040,99.61,266007
421,brb,Barbados,1997,0.78,2101,99.22,266082
422,brb,Barbados,1998,1.97,5307,98.03,264027
423,brb,Barbados,1999,2.38,6427,97.62,264028
424,brb,Barbados,2000,3.97,10789,96.03,260722
425,brb,Barbados,2001,11.94,32526,88.06,239968
426,brb,Barbados,2002,27.84,76111,72.16,197312
427,brb,Barbados,2003,39.69,108881,60.31,165450
428,brb,Barbados,2004,49.8,137091,50.2,138192
429,brb,Barbados,2005,52.5,145068,47.5,131252
430,brb,Barbados,2006,55.3,153444,44.7,124031
431,brb,Barbados,2007,58.2,162204,41.8,116497
432,brb,Barbados,2008,61.4,171887,38.6,108059
433,brb,Barbados,2009,64.7,181876,35.3,99231
434,brb,Barbados,2010,65.1,183667,34.9,98464
435,brb,Barbados,2011,66.5,188186,33.5,94801
436,brb,Barbados,2012,71.2,201993,28.8,81705
437,brb,Barbados,2013,71.8,204123,28.2,80171
438,brb,Barbados,2014,75.16,214074,24.84,70751
439,brb,Barbados,2015,76.11,217162,23.89,68165
440,brb,Barbados,2016,79.55,227351,20.45,58447
441,brb,Barbados,2017,81.76,234023,18.24,52206
442,brb,Barbados,2018,81.76,234359,18.24,52281
443,brb,Barbados,2019,81.76,234671,18.24,52350
444,blr,Belarus,1990,0,0,100,10151135
445,blr,Belarus,1991,0,0,100,10160785
446,blr,Belarus,1992,0,0,100,10154338
447,blr,Belarus,1993,0,0,100,10135133
448,blr,Belarus,1994,0,49,100,10108231
449,blr,Belarus,1995,0,294,100,10077312
450,blr,Belarus,1996,0.03,2943,99.97,10041911
451,blr,Belarus,1997,0.05,4907,99.95,10004486
452,blr,Belarus,1998,0.07,7365,99.93,9962621
453,blr,Belarus,1999,0.49,49114,99.51,9875326
454,blr,Belarus,2000,1.86,183652,98.14,9687983
455,blr,Belarus,2001,4.3,421951,95.7,9389448
456,blr,Belarus,2002,8.95,872355,91.05,8873577
457,blr,Belarus,2003,8.95,866385,91.05,8812850
458,blr,Belarus,2004,8.95,860781,91.05,8755847
459,blr,Belarus,2005,8.95,855899,91.05,8706184
460,blr,Belarus,2006,16.2,1541735,83.8,7975149
461,blr,Belarus,2007,19.7,1867661,80.3,7612853
462,blr,Belarus,2008,23,2174157,77,7278698
463,blr,Belarus,2009,27.43,2587516,72.57,6845643
464,blr,Belarus,2010,31.8,2995743,68.2,6424833
465,blr,Belarus,2011,39.65,3733069,60.35,5682247
466,blr,Belarus,2012,46.91,4417536,53.09,4999509
467,blr,Belarus,2013,54.17,5104711,45.83,4318791
468,blr,Belarus,2014,59.02,5566614,40.98,3865128
469,blr,Belarus,2015,62.23,5874191,37.77,3565233
470,blr,Belarus,2016,71.11,6717077,28.89,2728561
471,blr,Belarus,2017,74.44,7034413,25.56,2415820
472,blr,Belarus,2018,79.13,7479845,20.87,1972770
473,blr,Belarus,2019,82.79,7825574,17.21,1626835
474,bel,Belgium,1990,0,101,100,10006444
475,bel,Belgium,1991,0.02,2015,99.98,10037435
476,bel,Belgium,1992,0.1,10082,99.9,10068016
477,bel,Belgium,1993,0.2,20181,99.8,10098503
478,bel,Belgium,1994,0.7,70685,99.3,10085224
479,bel,Belgium,1995,0.99,101014,99.01,10085290
480,bel,Belgium,1996,2.97,303023,97.03,9905242
481,bel,Belgium,1997,4.94,504859,95.06,9718926
482,bel,Belgium,1998,7.89,807377,92.11,9429921
483,bel,Belgium,1999,13.77,1412361,86.23,8842800
484,bel,Belgium,2000,29.43,3026181,70.57,7255865
485,bel,Belgium,2001,31.29,3228658,68.71,7090368
486,bel,Belgium,2002,46.33,4802048,53.67,5562831
487,bel,Belgium,2003,49.97,5206389,50.03,5212640
488,bel,Belgium,2004,53.86,5644592,46.14,4835526
489,bel,Belgium,2005,55.82,5887271,44.18,4659614
490,bel,Belgium,2006,59.72,6341956,40.28,4277528
491,bel,Belgium,2007,64.44,6893518,35.56,3804058
492,bel,Belgium,2008,66,7113984,34,3664780
493,bel,Belgium,2009,70,7601954,30,3257980
494,bel,Belgium,2010,75,8204051,25,2734684
495,bel,Belgium,2011,81.61,8988411,18.39,2025449
496,bel,Belgium,2012,80.72,8948099,19.28,2137256
497,bel,Belgium,2013,82.17,9165271,17.83,1988737
498,bel,Belgium,2014,85,9538041,15,1683184
499,bel,Belgium,2015,85.05,9600713,14.95,1687218
500,bel,Belgium,2016,86.52,9823436,13.48,1530971
501,bel,Belgium,2017,87.68,10012804,12.32,1406948
502,bel,Belgium,2018,88.66,10179538,11.34,1302642
503,bel,Belgium,2019,90.37,10428147,9.63,1111179
504,blz,Belize,1990,0,0,100,187554
505,blz,Belize,1991,0,0,100,191136
506,blz,Belize,1992,0,0,100,194324
507,blz,Belize,1993,0,0,100,197625
