,geo,name,time,Legal slavery (or hard to inspect),Number of countries with legal slavery (or hard to inspect)
130,world,World,1930,Multiple values,150
131,world,World,1931,Multiple values,149
132,world,World,1932,Multiple values,147
133,world,World,1933,Multiple values,147
134,world,World,1934,Multiple values,147
135,world,World,1935,Multiple values,147
136,world,World,1936,Multiple values,146
137,world,World,1937,Multiple values,146
138,world,World,1938,Multiple values,146
139,world,World,1939,Multiple values,146
140,world,World,1940,Multiple values,145
141,world,World,1941,Multiple values,145
142,world,World,1942,Multiple values,144
143,world,World,1943,Multiple values,144
144,world,World,1944,Multiple values,143
145,world,World,1945,Multiple values,143
146,world,World,1946,Multiple values,140
147,world,World,1947,Multiple values,140
148,world,World,1948,Multiple values,140
149,world,World,1949,Multiple values,140
150,world,World,1950,Multiple values,138
151,world,World,1951,Multiple values,137
152,world,World,1952,Multiple values,136
153,world,World,1953,Multiple values,136
154,world,World,1954,Multiple values,136
155,world,World,1955,Multiple values,133
156,world,World,1956,Multiple values,129
157,world,World,1957,Multiple values,123
158,world,World,1958,Multiple values,121
159,world,World,1959,Multiple values,120
160,world,World,1960,Multiple values,102
161,world,World,1961,Multiple values,99
162,world,World,1962,Multiple values,95
163,world,World,1963,Multiple values,90
164,world,World,1964,Multiple values,85
165,world,World,1965,Multiple values,84
166,world,World,1966,Multiple values,79
167,world,World,1967,Multiple values,78
168,world,World,1968,Multiple values,77
169,world,World,1969,Multiple values,76
170,world,World,1970,Multiple values,75
171,world,World,1971,Multiple values,75
172,world,World,1972,Multiple values,74
173,world,World,1973,Multiple values,72
174,world,World,1974,Multiple values,70
175,world,World,1975,Multiple values,67
176,world,World,1976,Multiple values,64
177,world,World,1977,Multiple values,63
178,world,World,1978,Multiple values,58
179,world,World,1979,Multiple values,55
180,world,World,1980,Multiple values,54
181,world,World,1981,Multiple values,53
182,world,World,1982,Multiple values,52
183,world,World,1983,Multiple values,51
184,world,World,1984,Multiple values,51
185,world,World,1985,Multiple values,49
186,world,World,1986,Multiple values,48
187,world,World,1987,Multiple values,46
188,world,World,1988,Multiple values,45
189,world,World,1989,Multiple values,44
190,world,World,1990,Multiple values,41
191,world,World,1991,Multiple values,39
192,world,World,1992,Multiple values,36
193,world,World,1993,Multiple values,29
194,world,World,1994,Multiple values,26
195,world,World,1995,Multiple values,25
196,world,World,1996,Multiple values,24
197,world,World,1997,Multiple values,20
198,world,World,1998,Multiple values,18
199,world,World,1999,Multiple values,18
200,world,World,2000,Multiple values,15
201,world,World,2001,Multiple values,13
202,world,World,2002,Multiple values,13
203,world,World,2003,Multiple values,10
204,world,World,2004,Multiple values,10
205,world,World,2005,Multiple values,7
206,world,World,2006,Multiple values,5
207,world,World,2007,Multiple values,5
208,world,World,2008,Multiple values,4
209,world,World,2009,Multiple values,4
210,world,World,2010,Multiple values,4
211,world,World,2011,Multiple values,4
212,world,World,2012,Multiple values,4
213,world,World,2013,Multiple values,4
214,world,World,2014,Multiple values,4
215,world,World,2015,Multiple values,4
216,world,World,2016,Multiple values,3
217,world,World,2017,Multiple values,3
218,world,World,2018,Multiple values,3
219,world,World,2019,Multiple values,3
220,world,World,2020,Multiple values,3
