,geo,name,time,Gini
176,afg,Afghanistan,1976,32.96
177,afg,Afghanistan,1977,32.96
178,afg,Afghanistan,1978,32.96
179,afg,Afghanistan,1979,32.96
180,afg,Afghanistan,1980,32.86
181,afg,Afghanistan,1981,32.75
182,afg,Afghanistan,1982,32.86
183,afg,Afghanistan,1983,33.27
184,afg,Afghanistan,1984,33.78
185,afg,Afghanistan,1985,34.5
186,afg,Afghanistan,1986,35.52
187,afg,Afghanistan,1987,36.24
188,afg,Afghanistan,1988,36.85
189,afg,Afghanistan,1989,37.26
190,afg,Afghanistan,1990,37.57
191,afg,Afghanistan,1991,37.57
192,afg,Afghanistan,1992,37.67
193,afg,Afghanistan,1993,37.67
194,afg,Afghanistan,1994,37.67
195,afg,Afghanistan,1995,37.67
196,afg,Afghanistan,1996,37.67
197,afg,Afghanistan,1997,37.67
198,afg,Afghanistan,1998,37.67
199,afg,Afghanistan,1999,37.67
200,afg,Afghanistan,2000,37.67
201,afg,Afghanistan,2001,37.67
202,afg,Afghanistan,2002,37.67
203,afg,Afghanistan,2003,37.67
204,afg,Afghanistan,2004,37.67
205,afg,Afghanistan,2005,37.67
206,afg,Afghanistan,2006,37.67
207,afg,Afghanistan,2007,37.67
208,afg,Afghanistan,2008,37.67
209,afg,Afghanistan,2009,37.67
210,afg,Afghanistan,2010,37.67
211,afg,Afghanistan,2011,37.67
212,afg,Afghanistan,2012,37.67
213,afg,Afghanistan,2013,37.67
214,afg,Afghanistan,2014,37.67
215,afg,Afghanistan,2015,37.67
216,afg,Afghanistan,2016,37.67
217,afg,Afghanistan,2017,37.67
218,afg,Afghanistan,2018,37.67
219,afg,Afghanistan,2019,37.67
220,afg,Afghanistan,2020,38.27
221,afg,Afghanistan,2021,38.99
222,afg,Afghanistan,2022,39.53
223,afg,Afghanistan,2023,39.93
224,afg,Afghanistan,2024,40.24
225,afg,Afghanistan,2025,40.01
226,afg,Afghanistan,2026,39.78
227,afg,Afghanistan,2027,39.55
228,afg,Afghanistan,2028,39.33
229,afg,Afghanistan,2029,39.1
230,afg,Afghanistan,2030,38.87
231,afg,Afghanistan,2031,38.64
232,afg,Afghanistan,2032,38.41
233,afg,Afghanistan,2033,38.19
234,afg,Afghanistan,2034,38.19
235,afg,Afghanistan,2035,38.19
236,afg,Afghanistan,2036,38.19
237,afg,Afghanistan,2037,38.19
238,afg,Afghanistan,2038,38.19
239,afg,Afghanistan,2039,38.19
240,afg,Afghanistan,2040,38.19
241,afg,Afghanistan,2041,38.19
242,afg,Afghanistan,2042,38.19
243,afg,Afghanistan,2043,38.19
244,afg,Afghanistan,2044,38.19
245,afg,Afghanistan,2045,38.19
246,afg,Afghanistan,2046,38.19
247,afg,Afghanistan,2047,38.19
248,afg,Afghanistan,2048,38.19
249,afg,Afghanistan,2049,38.19
250,afg,Afghanistan,2050,38.19
251,alb,Albania,1800,39.86
252,alb,Albania,1801,39.86
253,alb,Albania,1802,39.86
254,alb,Albania,1803,39.86
255,alb,Albania,1804,39.86
256,alb,Albania,1805,39.86
257,alb,Albania,1806,39.86
258,alb,Albania,1807,39.86
259,alb,Albania,1808,39.86
260,alb,Albania,1809,39.86
261,alb,Albania,1810,39.86
262,alb,Albania,1811,39.86
263,alb,Albania,1812,39.86
264,alb,Albania,1813,39.86
265,alb,Albania,1814,39.86
266,alb,Albania,1815,39.86
267,alb,Albania,1816,39.86
268,alb,Albania,1817,39.86
269,alb,Albania,1818,39.86
270,alb,Albania,1819,39.86
271,alb,Albania,1820,39.86
272,alb,Albania,1821,39.86
273,alb,Albania,1822,39.86
274,alb,Albania,1823,39.86
275,alb,Albania,1824,39.86
276,alb,Albania,1825,39.86
277,alb,Albania,1826,39.86
278,alb,Albania,1827,39.86
279,alb,Albania,1828,39.86
280,alb,Albania,1829,39.86
281,alb,Albania,1830,39.86
282,alb,Albania,1831,39.86
283,alb,Albania,1832,39.86
284,alb,Albania,1833,39.86
285,alb,Albania,1834,39.86
286,alb,Albania,1835,39.86
287,alb,Albania,1836,39.86
288,alb,Albania,1837,39.86
289,alb,Albania,1838,39.86
290,alb,Albania,1839,39.86
291,alb,Albania,1840,39.86
292,alb,Albania,1841,39.86
293,alb,Albania,1842,39.86
294,alb,Albania,1843,39.86
295,alb,Albania,1844,39.86
296,alb,Albania,1845,39.86
297,alb,Albania,1846,39.86
298,alb,Albania,1847,39.86
299,alb,Albania,1848,39.86
300,alb,Albania,1849,39.86
301,alb,Albania,1850,39.86
302,alb,Albania,1851,39.86
303,alb,Albania,1852,39.86
304,alb,Albania,1853,39.86
305,alb,Albania,1854,39.86
306,alb,Albania,1855,39.86
307,alb,Albania,1856,39.86
308,alb,Albania,1857,39.86
309,alb,Albania,1858,39.86
310,alb,Albania,1859,39.86
311,alb,Albania,1860,39.86
312,alb,Albania,1861,39.86
313,alb,Albania,1862,39.86
314,alb,Albania,1863,39.86
315,alb,Albania,1864,39.86
316,alb,Albania,1865,39.86
317,alb,Albania,1866,39.76
318,alb,Albania,1867,39.66
319,alb,Albania,1868,39.45
320,alb,Albania,1869,39.25
321,alb,Albania,1870,38.94
322,alb,Albania,1871,38.22
323,alb,Albania,1872,37.51
324,alb,Albania,1873,36.81
325,alb,Albania,1874,36.13
326,alb,Albania,1875,35.52
327,alb,Albania,1876,34.87
328,alb,Albania,1877,34.22
329,alb,Albania,1878,33.59
330,alb,Albania,1879,32.96
331,alb,Albania,1880,32.35
332,alb,Albania,1881,31.75
333,alb,Albania,1882,31.16
334,alb,Albania,1883,30.59
335,alb,Albania,1884,30.02
336,alb,Albania,1885,29.46
337,alb,Albania,1886,28.96
338,alb,Albania,1887,28.51
339,alb,Albania,1888,28.1
340,alb,Albania,1889,27.75
341,alb,Albania,1890,27.45
342,alb,Albania,1891,27.19
343,alb,Albania,1892,26.98
344,alb,Albania,1893,26.82
345,alb,Albania,1894,26.7
346,alb,Albania,1895,26.63
347,alb,Albania,1896,26.6
348,alb,Albania,1897,26.56
349,alb,Albania,1898,26.53
350,alb,Albania,1899,26.5
351,alb,Albania,1900,26.47
352,alb,Albania,1901,26.44
353,alb,Albania,1902,26.41
354,alb,Albania,1903,26.38
355,alb,Albania,1904,26.35
356,alb,Albania,1905,26.32
357,alb,Albania,1906,26.29
358,alb,Albania,1907,26.27
359,alb,Albania,1908,26.25
360,alb,Albania,1909,26.23
361,alb,Albania,1910,26.22
362,alb,Albania,1911,26.21
363,alb,Albania,1912,26.2
364,alb,Albania,1913,26.2
365,alb,Albania,1914,26.21
366,alb,Albania,1915,26.21
367,alb,Albania,1916,26.22
368,alb,Albania,1917,26.23
369,alb,Albania,1918,26.24
370,alb,Albania,1919,26.25
371,alb,Albania,1920,26.26
372,alb,Albania,1921,26.27
373,alb,Albania,1922,26.28
374,alb,Albania,1923,26.29
375,alb,Albania,1924,26.3
376,alb,Albania,1925,26.31
377,alb,Albania,1926,26.32
378,alb,Albania,1927,26.33
379,alb,Albania,1928,26.34
380,alb,Albania,1929,26.35
381,alb,Albania,1930,26.36
382,alb,Albania,1931,26.37
383,alb,Albania,1932,26.38
384,alb,Albania,1933,26.39
385,alb,Albania,1934,26.4
386,alb,Albania,1935,26.41
387,alb,Albania,1936,26.42
388,alb,Albania,1937,26.43
389,alb,Albania,1938,26.44
390,alb,Albania,1939,26.45
391,alb,Albania,1940,26.46
392,alb,Albania,1941,26.47
393,alb,Albania,1942,26.48
394,alb,Albania,1943,26.48
395,alb,Albania,1944,26.49
396,alb,Albania,1945,26.5
397,alb,Albania,1946,26.51
398,alb,Albania,1947,26.52
399,alb,Albania,1948,26.53
400,alb,Albania,1949,26.54
401,alb,Albania,1950,26.55
402,alb,Albania,1951,26.56
403,alb,Albania,1952,26.57
404,alb,Albania,1953,26.58
405,alb,Albania,1954,26.59
406,alb,Albania,1955,26.6
407,alb,Albania,1956,26.61
408,alb,Albania,1957,26.62
409,alb,Albania,1958,26.63
410,alb,Albania,1959,26.64
411,alb,Albania,1960,26.65
412,alb,Albania,1961,26.66
413,alb,Albania,1962,26.67
414,alb,Albania,1963,26.68
415,alb,Albania,1964,26.69
416,alb,Albania,1965,26.7
417,alb,Albania,1966,26.71
418,alb,Albania,1967,26.72
419,alb,Albania,1968,26.73
420,alb,Albania,1969,26.74
421,alb,Albania,1970,26.75
422,alb,Albania,1971,26.76
423,alb,Albania,1972,26.77
424,alb,Albania,1973,26.78
425,alb,Albania,1974,26.79
426,alb,Albania,1975,26.8
427,alb,Albania,1976,26.81
428,alb,Albania,1977,26.82
429,alb,Albania,1978,26.83
430,alb,Albania,1979,26.84
431,alb,Albania,1980,26.85
432,alb,Albania,1981,26.86
433,alb,Albania,1982,26.87
434,alb,Albania,1983,26.88
435,alb,Albania,1984,26.89
436,alb,Albania,1985,26.9
437,alb,Albania,1986,26.91
438,alb,Albania,1987,26.92
439,alb,Albania,1988,26.93
440,alb,Albania,1989,26.94
441,alb,Albania,1990,26.95
442,alb,Albania,1991,26.96
443,alb,Albania,1992,26.97
444,alb,Albania,1993,26.98
445,alb,Albania,1994,26.99
446,alb,Albania,1995,27
447,alb,Albania,1996,27.01
448,alb,Albania,1997,27.75
449,alb,Albania,1998,28.5
450,alb,Albania,1999,29.28
451,alb,Albania,2000,30.08
452,alb,Albania,2001,30.9
453,alb,Albania,2002,31.74
454,alb,Albania,2003,31.36
455,alb,Albania,2004,30.98
456,alb,Albania,2005,30.6
457,alb,Albania,2006,30.39
458,alb,Albania,2007,30.19
459,alb,Albania,2008,29.98
460,alb,Albania,2009,29.72
461,alb,Albania,2010,29.47
462,alb,Albania,2011,29.21
463,alb,Albania,2012,28.96
464,alb,Albania,2013,31.65
465,alb,Albania,2014,34.6
466,alb,Albania,2015,32.91
467,alb,Albania,2016,33.71
468,alb,Albania,2017,33.17
469,alb,Albania,2018,33.17
470,alb,Albania,2019,33.17
471,alb,Albania,2020,33.77
472,alb,Albania,2021,34.49
473,alb,Albania,2022,35.03
474,alb,Albania,2023,35.44
475,alb,Albania,2024,35.74
476,alb,Albania,2025,35.51
477,alb,Albania,2026,35.28
478,alb,Albania,2027,35.06
479,alb,Albania,2028,34.83
480,alb,Albania,2029,34.6
481,alb,Albania,2030,34.37
482,alb,Albania,2031,34.14
483,alb,Albania,2032,33.92
484,alb,Albania,2033,33.69
485,alb,Albania,2034,33.69
486,alb,Albania,2035,33.69
487,alb,Albania,2036,33.69
488,alb,Albania,2037,33.69
489,alb,Albania,2038,33.69
490,alb,Albania,2039,33.69
491,alb,Albania,2040,33.69
492,alb,Albania,2041,33.69
493,alb,Albania,2042,33.69
494,alb,Albania,2043,33.69
495,alb,Albania,2044,33.69
496,alb,Albania,2045,33.69
497,alb,Albania,2046,33.69
498,alb,Albania,2047,33.69
499,alb,Albania,2048,33.69
500,alb,Albania,2049,33.69
501,alb,Albania,2050,33.69
502,dza,Algeria,1800,56.24
503,dza,Algeria,1801,56.24
504,dza,Algeria,1802,56.24
505,dza,Algeria,1803,56.24
506,dza,Algeria,1804,56.24
507,dza,Algeria,1805,56.24
508,dza,Algeria,1806,56.24
509,dza,Algeria,1807,56.24
510,dza,Algeria,1808,56.24
511,dza,Algeria,1809,56.24
512,dza,Algeria,1810,56.24
513,dza,Algeria,1811,56.24
514,dza,Algeria,1812,56.24
515,dza,Algeria,1813,56.24
516,dza,Algeria,1814,56.24
517,dza,Algeria,1815,56.24
518,dza,Algeria,1816,56.24
519,dza,Algeria,1817,56.24
520,dza,Algeria,1818,56.34
521,dza,Algeria,1819,56.44
522,dza,Algeria,1820,56.54
523,dza,Algeria,1821,56.64
524,dza,Algeria,1822,56.74
525,dza,Algeria,1823,56.84
526,dza,Algeria,1824,56.94
527,dza,Algeria,1825,57.04
528,dza,Algeria,1826,57.24
529,dza,Algeria,1827,57.44
530,dza,Algeria,1828,57.54
531,dza,Algeria,1829,57.74
532,dza,Algeria,1830,57.94
533,dza,Algeria,1831,58.14
534,dza,Algeria,1832,58.24
535,dza,Algeria,1833,58.44
536,dza,Algeria,1834,58.64
537,dza,Algeria,1835,58.84
538,dza,Algeria,1836,58.94
539,dza,Algeria,1837,59.14
540,dza,Algeria,1838,59.34
541,dza,Algeria,1839,59.54
542,dza,Algeria,1840,59.64
543,dza,Algeria,1841,59.84
544,dza,Algeria,1842,60.04
545,dza,Algeria,1843,60.24
546,dza,Algeria,1844,60.34
547,dza,Algeria,1845,60.44
548,dza,Algeria,1846,60.54
549,dza,Algeria,1847,60.44
550,dza,Algeria,1848,60.34
551,dza,Algeria,1849,60.14
552,dza,Algeria,1850,59.84
553,dza,Algeria,1851,59.44
554,dza,Algeria,1852,59.04
555,dza,Algeria,1853,58.54
556,dza,Algeria,1854,57.94
557,dza,Algeria,1855,57.24
558,dza,Algeria,1856,56.54
559,dza,Algeria,1857,55.74
560,dza,Algeria,1858,54.84
561,dza,Algeria,1859,53.94
562,dza,Algeria,1860,53.04
563,dza,Algeria,1861,52.14
564,dza,Algeria,1862,51.23
565,dza,Algeria,1863,50.33
566,dza,Algeria,1864,49.43
567,dza,Algeria,1865,48.53
568,dza,Algeria,1866,47.73
569,dza,Algeria,1867,46.93
570,dza,Algeria,1868,46.13
571,dza,Algeria,1869,45.33
572,dza,Algeria,1870,44.53
573,dza,Algeria,1871,43.83
574,dza,Algeria,1872,43.13
575,dza,Algeria,1873,42.43
576,dza,Algeria,1874,41.83
577,dza,Algeria,1875,41.13
578,dza,Algeria,1876,40.53
579,dza,Algeria,1877,39.93
580,dza,Algeria,1878,39.43
581,dza,Algeria,1879,38.83
582,dza,Algeria,1880,38.23
583,dza,Algeria,1881,37.73
584,dza,Algeria,1882,37.12
585,dza,Algeria,1883,36.62
586,dza,Algeria,1884,36.02
587,dza,Algeria,1885,35.52
588,dza,Algeria,1886,35.02
589,dza,Algeria,1887,34.62
590,dza,Algeria,1888,34.32
591,dza,Algeria,1889,34.02
592,dza,Algeria,1890,33.72
593,dza,Algeria,1891,33.52
594,dza,Algeria,1892,33.32
595,dza,Algeria,1893,33.22
596,dza,Algeria,1894,33.22
597,dza,Algeria,1895,33.22
598,dza,Algeria,1896,33.32
599,dza,Algeria,1897,33.42
600,dza,Algeria,1898,33.52
601,dza,Algeria,1899,33.72
602,dza,Algeria,1900,33.82
603,dza,Algeria,1901,34.02
604,dza,Algeria,1902,34.22
605,dza,Algeria,1903,34.32
606,dza,Algeria,1904,34.52
607,dza,Algeria,1905,34.62
608,dza,Algeria,1906,34.82
609,dza,Algeria,1907,35.02
610,dza,Algeria,1908,35.22
611,dza,Algeria,1909,35.32
612,dza,Algeria,1910,35.52
613,dza,Algeria,1911,35.71
614,dza,Algeria,1912,35.9
615,dza,Algeria,1913,36.09
616,dza,Algeria,1914,36.28
617,dza,Algeria,1915,36.48
618,dza,Algeria,1916,36.67
619,dza,Algeria,1917,36.87
620,dza,Algeria,1918,37.06
621,dza,Algeria,1919,37.26
622,dza,Algeria,1920,37.46
623,dza,Algeria,1921,37.65
624,dza,Algeria,1922,37.85
625,dza,Algeria,1923,38.05
626,dza,Algeria,1924,38.26
627,dza,Algeria,1925,38.44
628,dza,Algeria,1926,38.61
629,dza,Algeria,1927,38.76
630,dza,Algeria,1928,38.9
631,dza,Algeria,1929,39.02
632,dza,Algeria,1930,39.12
633,dza,Algeria,1931,39.2
634,dza,Algeria,1932,39.27
635,dza,Algeria,1933,39.32
636,dza,Algeria,1934,39.35
637,dza,Algeria,1935,39.37
638,dza,Algeria,1936,39.38
639,dza,Algeria,1937,39.4
640,dza,Algeria,1938,39.41
641,dza,Algeria,1939,39.43
642,dza,Algeria,1940,39.44
643,dza,Algeria,1941,39.46
644,dza,Algeria,1942,39.47
645,dza,Algeria,1943,39.49
646,dza,Algeria,1944,39.51
647,dza,Algeria,1945,39.52
648,dza,Algeria,1946,39.54
649,dza,Algeria,1947,39.55
650,dza,Algeria,1948,39.57
651,dza,Algeria,1949,39.58
652,dza,Algeria,1950,39.6
653,dza,Algeria,1951,39.61
654,dza,Algeria,1952,39.63
655,dza,Algeria,1953,39.64
656,dza,Algeria,1954,39.66
657,dza,Algeria,1955,39.68
658,dza,Algeria,1956,39.69
659,dza,Algeria,1957,39.71
660,dza,Algeria,1958,39.72
661,dza,Algeria,1959,39.74
662,dza,Algeria,1960,39.75
663,dza,Algeria,1961,39.77
664,dza,Algeria,1962,39.78
665,dza,Algeria,1963,39.8
666,dza,Algeria,1964,39.81
667,dza,Algeria,1965,39.83
668,dza,Algeria,1966,39.85
669,dza,Algeria,1967,39.86
670,dza,Algeria,1968,39.88
671,dza,Algeria,1969,39.89
672,dza,Algeria,1970,39.91
673,dza,Algeria,1971,39.92
674,dza,Algeria,1972,39.94
675,dza,Algeria,1973,39.96
676,dza,Algeria,1974,39.97
677,dza,Algeria,1975,39.99
678,dza,Algeria,1976,40
679,dza,Algeria,1977,40.02
680,dza,Algeria,1978,40.03
681,dza,Algeria,1979,40.05
682,dza,Algeria,1980,40.06
683,dza,Algeria,1981,40.08
684,dza,Algeria,1982,40.1
685,dza,Algeria,1983,40.11
686,dza,Algeria,1984,40.13
687,dza,Algeria,1985,40.14
688,dza,Algeria,1986,40.16
689,dza,Algeria,1987,40.17
690,dza,Algeria,1988,40.19
691,dza,Algeria,1989,39.46
692,dza,Algeria,1990,38.74
693,dza,Algeria,1991,38.03
694,dza,Algeria,1992,37.34
695,dza,Algeria,1993,36.66
696,dza,Algeria,1994,35.99
697,dza,Algeria,1995,35.33
698,dza,Algeria,1996,34.79
699,dza,Algeria,1997,34.26
700,dza,Algeria,1998,33.74
701,dza,Algeria,1999,33.22
702,dza,Algeria,2000,32.71
703,dza,Algeria,2001,32.21
704,dza,Algeria,2002,31.72
705,dza,Algeria,2003,31.24
706,dza,Algeria,2004,30.76
707,dza,Algeria,2005,30.29
708,dza,Algeria,2006,29.83
709,dza,Algeria,2007,29.37
710,dza,Algeria,2008,28.92
711,dza,Algeria,2009,28.48
712,dza,Algeria,2010,28.05
713,dza,Algeria,2011,27.62
714,dza,Algeria,2012,27.42
715,dza,Algeria,2013,27.32
716,dza,Algeria,2014,27.32
717,dza,Algeria,2015,27.32
718,dza,Algeria,2016,27.32
719,dza,Algeria,2017,27.32
720,dza,Algeria,2018,27.32
721,dza,Algeria,2019,27.32
722,dza,Algeria,2020,27.92
723,dza,Algeria,2021,28.64
724,dza,Algeria,2022,29.18
725,dza,Algeria,2023,29.59
726,dza,Algeria,2024,29.89
727,dza,Algeria,2025,29.66
728,dza,Algeria,2026,29.44
729,dza,Algeria,2027,29.21
730,dza,Algeria,2028,28.98
731,dza,Algeria,2029,28.75
732,dza,Algeria,2030,28.52
733,dza,Algeria,2031,28.3
734,dza,Algeria,2032,28.07
735,dza,Algeria,2033,27.84
736,dza,Algeria,2034,27.84
737,dza,Algeria,2035,27.84
738,dza,Algeria,2036,27.84
739,dza,Algeria,2037,27.84
740,dza,Algeria,2038,27.84
741,dza,Algeria,2039,27.84
742,dza,Algeria,2040,27.84
743,dza,Algeria,2041,27.84
744,dza,Algeria,2042,27.84
745,dza,Algeria,2043,27.84
746,dza,Algeria,2044,27.84
747,dza,Algeria,2045,27.84
748,dza,Algeria,2046,27.84
749,dza,Algeria,2047,27.84
750,dza,Algeria,2048,27.84
751,dza,Algeria,2049,27.84
752,dza,Algeria,2050,27.84
753,and,Andorra,1800,42.51
754,and,Andorra,1801,42.51
755,and,Andorra,1802,42.51
756,and,Andorra,1803,42.5
757,and,Andorra,1804,42.5
758,and,Andorra,1805,42.49
759,and,Andorra,1806,42.49
760,and,Andorra,1807,42.49
761,and,Andorra,1808,42.48
762,and,Andorra,1809,42.48
763,and,Andorra,1810,42.48
764,and,Andorra,1811,42.47
765,and,Andorra,1812,42.47
766,and,Andorra,1813,42.47
767,and,Andorra,1814,42.46
768,and,Andorra,1815,42.46
769,and,Andorra,1816,42.45
770,and,Andorra,1817,42.45
771,and,Andorra,1818,42.45
772,and,Andorra,1819,42.44
773,and,Andorra,1820,42.44
774,and,Andorra,1821,42.42
775,and,Andorra,1822,42.39
776,and,Andorra,1823,42.37
777,and,Andorra,1824,42.35
778,and,Andorra,1825,42.32
779,and,Andorra,1826,42.3
780,and,Andorra,1827,42.28
781,and,Andorra,1828,42.25
782,and,Andorra,1829,42.23
783,and,Andorra,1830,42.21
784,and,Andorra,1831,42.18
785,and,Andorra,1832,42.16
786,and,Andorra,1833,42.14
787,and,Andorra,1834,42.11
788,and,Andorra,1835,42.09
789,and,Andorra,1836,42.07
790,and,Andorra,1837,42.04
791,and,Andorra,1838,42.02
792,and,Andorra,1839,42
793,and,Andorra,1840,41.97
794,and,Andorra,1841,41.95
795,and,Andorra,1842,41.93
796,and,Andorra,1843,41.91
797,and,Andorra,1844,41.88
798,and,Andorra,1845,41.86
799,and,Andorra,1846,41.84
800,and,Andorra,1847,41.81
801,and,Andorra,1848,41.79
802,and,Andorra,1849,41.77
803,and,Andorra,1850,41.74
804,and,Andorra,1851,41.72
805,and,Andorra,1852,41.7
806,and,Andorra,1853,41.67
807,and,Andorra,1854,41.65
808,and,Andorra,1855,41.63
809,and,Andorra,1856,41.6
810,and,Andorra,1857,41.58
