,geo,time,Population of Income Groups,Population of Income Groups (%)
120,upper_middle_income,1996,485586042,8.3119
121,upper_middle_income,1997,583178148,9.84302
122,upper_middle_income,1998,593529830,9.88053
123,upper_middle_income,1999,583650104,9.58531
124,upper_middle_income,2000,659449264,10.68505
125,upper_middle_income,2001,512447193,8.19268
126,upper_middle_income,2002,336047798,5.30234
127,upper_middle_income,2003,340695804,5.30649
128,upper_middle_income,2004,588885021,9.05506
129,upper_middle_income,2005,614049391,9.32218
130,upper_middle_income,2006,815127898,12.21815
131,upper_middle_income,2007,827351927,12.24381
132,upper_middle_income,2008,954283764,13.94243
133,upper_middle_income,2009,1010928757,14.5819
134,upper_middle_income,2010,2474937101,35.24682
135,upper_middle_income,2011,2520264937,35.44216
136,upper_middle_income,2012,2418632332,33.58651
137,upper_middle_income,2013,2442231441,33.49288
138,upper_middle_income,2014,2391603360,32.39945
139,upper_middle_income,2015,2624390301,35.13009
140,upper_middle_income,2016,2606962125,34.49022
141,upper_middle_income,2017,2603454125,34.05159
142,upper_middle_income,2018,2693460600,34.84469
143,upper_middle_income,2019,2894183342,37.05127
144,upper_middle_income,2020,2543647709,32.25114
145,upper_middle_income,2021,2521293732,31.69665
146,upper_middle_income,2022,2804740303,34.96569
147,upper_middle_income,2023,2831583409,34.99353
