,geo,name,time,Legal slavery (or hard to inspect),Number of countries with legal slavery (or hard to inspect)
453,dza,Algeria,1811,Legal,0
454,dza,Algeria,1812,Legal,0
455,dza,Algeria,1813,Legal,0
456,dza,Algeria,1814,Legal,0
457,dza,Algeria,1815,Legal,0
458,dza,Algeria,1816,Legal,0
459,dza,Algeria,1817,Legal,0
460,dza,Algeria,1818,Legal,0
461,dza,Algeria,1819,Legal,0
462,dza,Algeria,1820,Legal,0
463,dza,Algeria,1821,Legal,0
464,dza,Algeria,1822,Legal,0
465,dza,Algeria,1823,Legal,0
466,dza,Algeria,1824,Legal,0
467,dza,Algeria,1825,Legal,0
468,dza,Algeria,1826,Legal,0
469,dza,Algeria,1827,Legal,0
470,dza,Algeria,1828,Legal,0
471,dza,Algeria,1829,Legal,0
472,dza,Algeria,1830,Legal,0
473,dza,Algeria,1831,Legal,0
474,dza,Algeria,1832,Legal,0
475,dza,Algeria,1833,Legal,0
476,dza,Algeria,1834,Legal,0
477,dza,Algeria,1835,Legal,0
478,dza,Algeria,1836,Legal,0
479,dza,Algeria,1837,Legal,0
480,dza,Algeria,1838,Legal,0
481,dza,Algeria,1839,Legal,0
482,dza,Algeria,1840,Legal,0
483,dza,Algeria,1841,Legal,0
484,dza,Algeria,1842,Legal,0
485,dza,Algeria,1843,Legal,0
486,dza,Algeria,1844,Legal,0
487,dza,Algeria,1845,Legal,0
488,dza,Algeria,1846,Legal,0
489,dza,Algeria,1847,Legal,0
490,dza,Algeria,1848,Legal,0
491,dza,Algeria,1849,Legal,0
492,dza,Algeria,1850,Legal,0
493,dza,Algeria,1851,Legal,0
494,dza,Algeria,1852,Legal,0
495,dza,Algeria,1853,Legal,0
496,dza,Algeria,1854,Legal,0
497,dza,Algeria,1855,Legal,0
498,dza,Algeria,1856,Legal,0
499,dza,Algeria,1857,Legal,0
500,dza,Algeria,1858,Legal,0
501,dza,Algeria,1859,Legal,0
502,dza,Algeria,1860,Legal,0
503,dza,Algeria,1861,Legal,0
504,dza,Algeria,1862,Legal,0
505,dza,Algeria,1863,Legal,0
506,dza,Algeria,1864,Legal,0
507,dza,Algeria,1865,Legal,0
508,dza,Algeria,1866,Legal,0
509,dza,Algeria,1867,Legal,0
510,dza,Algeria,1868,Legal,0
511,dza,Algeria,1869,Legal,0
512,dza,Algeria,1870,Legal,0
513,dza,Algeria,1871,Legal,0
514,dza,Algeria,1872,Legal,0
515,dza,Algeria,1873,Legal,0
516,dza,Algeria,1874,Legal,0
517,dza,Algeria,1875,Legal,0
518,dza,Algeria,1876,Legal,0
519,dza,Algeria,1877,Legal,0
520,dza,Algeria,1878,Legal,0
521,dza,Algeria,1879,Legal,0
522,dza,Algeria,1880,Legal,0
523,dza,Algeria,1881,Legal,0
524,dza,Algeria,1882,Legal,0
525,dza,Algeria,1883,Legal,0
526,dza,Algeria,1884,Legal,0
527,dza,Algeria,1885,Legal,0
528,dza,Algeria,1886,Legal,0
529,dza,Algeria,1887,Legal,0
530,dza,Algeria,1888,Legal,0
531,dza,Algeria,1889,Legal,0
532,dza,Algeria,1890,Legal,0
533,dza,Algeria,1891,Legal,0
534,dza,Algeria,1892,Legal,0
535,dza,Algeria,1893,Legal,0
536,dza,Algeria,1894,Legal,0
537,dza,Algeria,1895,Legal,0
538,dza,Algeria,1896,Legal,0
539,dza,Algeria,1897,Legal,0
540,dza,Algeria,1898,Legal,0
541,dza,Algeria,1899,Legal,0
542,dza,Algeria,1900,Legal,0
543,dza,Algeria,1901,Legal,0
544,dza,Algeria,1902,Legal,0
545,dza,Algeria,1903,Legal,0
546,dza,Algeria,1904,Legal,0
547,dza,Algeria,1905,Legal,0
548,dza,Algeria,1906,Legal,0
549,dza,Algeria,1907,Legal,0
550,dza,Algeria,1908,Legal,0
551,dza,Algeria,1909,Legal,0
552,dza,Algeria,1910,Legal,0
553,dza,Algeria,1911,Legal,0
554,dza,Algeria,1912,Legal,0
555,dza,Algeria,1913,Legal,0
556,dza,Algeria,1914,Legal,0
557,dza,Algeria,1915,Legal,0
558,dza,Algeria,1916,Legal,0
559,dza,Algeria,1917,Legal,0
560,dza,Algeria,1918,Legal,0
561,dza,Algeria,1919,Legal,0
562,dza,Algeria,1920,Legal,0
563,dza,Algeria,1921,Legal,0
564,dza,Algeria,1922,Legal,0
565,dza,Algeria,1923,Legal,0
566,dza,Algeria,1924,Legal,0
567,dza,Algeria,1925,Legal,0
568,dza,Algeria,1926,Legal,0
569,dza,Algeria,1927,Legal,0
570,dza,Algeria,1928,Legal,0
571,dza,Algeria,1929,Legal,0
572,dza,Algeria,1930,Legal,0
573,dza,Algeria,1931,Legal,0
574,dza,Algeria,1932,Legal,0
575,dza,Algeria,1933,Legal,0
576,dza,Algeria,1934,Legal,0
577,dza,Algeria,1935,Legal,0
578,dza,Algeria,1936,Legal,0
579,dza,Algeria,1937,Legal,0
580,dza,Algeria,1938,Legal,0
581,dza,Algeria,1939,Legal,0
582,dza,Algeria,1940,Legal,0
583,dza,Algeria,1941,Legal,0
584,dza,Algeria,1942,Legal,0
585,dza,Algeria,1943,Legal,0
586,dza,Algeria,1944,Legal,0
587,dza,Algeria,1945,Legal,0
588,dza,Algeria,1946,Legal,0
589,dza,Algeria,1947,Legal,0
590,dza,Algeria,1948,Legal,0
591,dza,Algeria,1949,Legal,0
592,dza,Algeria,1950,Legal,0
593,dza,Algeria,1951,Legal,0
594,dza,Algeria,1952,Legal,0
595,dza,Algeria,1953,Legal,0
596,dza,Algeria,1954,Legal,0
597,dza,Algeria,1955,Legal,0
598,dza,Algeria,1956,Legal,0
599,dza,Algeria,1957,Legal,0
600,dza,Algeria,1958,Legal,0
601,dza,Algeria,1959,Legal,0
602,dza,Algeria,1960,Legal,0
603,dza,Algeria,1961,Legal,0
604,dza,Algeria,1962,Illegal,1
605,dza,Algeria,1963,Illegal,1
606,dza,Algeria,1964,Illegal,1
607,dza,Algeria,1965,Illegal,1
608,dza,Algeria,1966,Illegal,1
609,dza,Algeria,1967,Illegal,1
610,dza,Algeria,1968,Illegal,1
611,dza,Algeria,1969,Illegal,1
612,dza,Algeria,1970,Illegal,1
613,dza,Algeria,1971,Illegal,1
614,dza,Algeria,1972,Illegal,1
615,dza,Algeria,1973,Illegal,1
616,dza,Algeria,1974,Illegal,1
617,dza,Algeria,1975,Illegal,1
618,dza,Algeria,1976,Illegal,1
619,dza,Algeria,1977,Illegal,1
620,dza,Algeria,1978,Illegal,1
621,dza,Algeria,1979,Illegal,1
622,dza,Algeria,1980,Illegal,1
623,dza,Algeria,1981,Illegal,1
624,dza,Algeria,1982,Illegal,1
625,dza,Algeria,1983,Illegal,1
626,dza,Algeria,1984,Illegal,1
627,dza,Algeria,1985,Illegal,1
628,dza,Algeria,1986,Illegal,1
629,dza,Algeria,1987,Illegal,1
630,dza,Algeria,1988,Illegal,1
631,dza,Algeria,1989,Illegal,1
632,dza,Algeria,1990,Illegal,1
633,dza,Algeria,1991,Illegal,1
634,dza,Algeria,1992,Illegal,1
635,dza,Algeria,1993,Illegal,1
636,dza,Algeria,1994,Illegal,1
637,dza,Algeria,1995,Illegal,1
638,dza,Algeria,1996,Illegal,1
639,dza,Algeria,1997,Illegal,1
640,dza,Algeria,1998,Illegal,1
641,dza,Algeria,1999,Illegal,1
642,dza,Algeria,2000,Illegal,1
643,dza,Algeria,2001,Illegal,1
644,dza,Algeria,2002,Illegal,1
645,dza,Algeria,2003,Illegal,1
646,dza,Algeria,2004,Illegal,1
647,dza,Algeria,2005,Illegal,1
648,dza,Algeria,2006,Illegal,1
649,dza,Algeria,2007,Illegal,1
650,dza,Algeria,2008,Illegal,1
651,dza,Algeria,2009,Illegal,1
652,dza,Algeria,2010,Illegal,1
653,dza,Algeria,2011,Illegal,1
654,dza,Algeria,2012,Illegal,1
655,dza,Algeria,2013,Illegal,1
656,dza,Algeria,2014,Illegal,1
657,dza,Algeria,2015,Illegal,1
658,dza,Algeria,2016,Illegal,1
659,dza,Algeria,2017,Illegal,1
660,dza,Algeria,2018,Illegal,1
661,dza,Algeria,2019,Illegal,1
662,dza,Algeria,2020,Illegal,1
663,and,Andorra,1800,Legal,0
664,and,Andorra,1801,Legal,0
665,and,Andorra,1802,Legal,0
666,and,Andorra,1803,Legal,0
667,and,Andorra,1804,Legal,0
668,and,Andorra,1805,Legal,0
669,and,Andorra,1806,Legal,0
670,and,Andorra,1807,Legal,0
671,and,Andorra,1808,Legal,0
672,and,Andorra,1809,Legal,0
673,and,Andorra,1810,Legal,0
674,and,Andorra,1811,Legal,0
675,and,Andorra,1812,Legal,0
676,and,Andorra,1813,Legal,0
677,and,Andorra,1814,Legal,0
678,and,Andorra,1815,Legal,0
679,and,Andorra,1816,Legal,0
680,and,Andorra,1817,Legal,0
681,and,Andorra,1818,Legal,0
682,and,Andorra,1819,Legal,0
683,and,Andorra,1820,Legal,0
684,and,Andorra,1821,Legal,0
685,and,Andorra,1822,Legal,0
686,and,Andorra,1823,Legal,0
687,and,Andorra,1824,Legal,0
688,and,Andorra,1825,Legal,0
689,and,Andorra,1826,Legal,0
690,and,Andorra,1827,Legal,0
691,and,Andorra,1828,Legal,0
692,and,Andorra,1829,Legal,0
693,and,Andorra,1830,Legal,0
694,and,Andorra,1831,Legal,0
695,and,Andorra,1832,Legal,0
696,and,Andorra,1833,Legal,0
697,and,Andorra,1834,Legal,0
698,and,Andorra,1835,Legal,0
699,and,Andorra,1836,Legal,0
700,and,Andorra,1837,Legal,0
701,and,Andorra,1838,Legal,0
702,and,Andorra,1839,Legal,0
703,and,Andorra,1840,Legal,0
704,and,Andorra,1841,Legal,0
705,and,Andorra,1842,Legal,0
706,and,Andorra,1843,Legal,0
707,and,Andorra,1844,Legal,0
708,and,Andorra,1845,Legal,0
709,and,Andorra,1846,Legal,0
710,and,Andorra,1847,Legal,0
711,and,Andorra,1848,Legal,0
712,and,Andorra,1849,Legal,0
