,geo,name,time,Share working in manufacturing
99,ago,Angola,2003,3.09
100,ago,Angola,2004,3.03
101,ago,Angola,2005,2.83
102,ago,Angola,2006,2.63
103,ago,Angola,2007,2.45
104,ago,Angola,2008,2.26
105,ago,Angola,2009,2.09
106,ago,Angola,2010,1.86
107,ago,Angola,2011,1.65
108,ago,Angola,2012,1.57
109,ago,Angola,2013,1.51
110,ago,Angola,2014,1.44
111,ago,Angola,2015,1.39
112,ago,Angola,2016,1.35
113,ago,Angola,2017,1.31
114,ago,Angola,2018,1.28
115,ago,Angola,2019,1.24
116,arg,Argentina,1991,24.36
117,arg,Argentina,1992,24.50
118,arg,Argentina,1993,22.61
119,arg,Argentina,1994,21.24
120,arg,Argentina,1995,20.12
121,arg,Argentina,1996,16.50
122,arg,Argentina,1997,16.54
123,arg,Argentina,1998,15.52
124,arg,Argentina,1999,14.52
125,arg,Argentina,2000,14.05
126,arg,Argentina,2001,13.95
127,arg,Argentina,2002,13.21
128,arg,Argentina,2003,13.83
129,arg,Argentina,2004,14.16
130,arg,Argentina,2005,14.31
131,arg,Argentina,2006,14.28
132,arg,Argentina,2007,14.23
133,arg,Argentina,2008,14.14
134,arg,Argentina,2009,13.33
135,arg,Argentina,2010,13.68
136,arg,Argentina,2011,13.45
137,arg,Argentina,2012,13.21
138,arg,Argentina,2013,13.32
139,arg,Argentina,2014,13.23
140,arg,Argentina,2015,12.95
141,arg,Argentina,2016,12.66
142,arg,Argentina,2017,12.35
143,arg,Argentina,2018,11.76
144,arg,Argentina,2019,11.93
145,arm,Armenia,1991,10.39
146,arm,Armenia,1992,10.07
147,arm,Armenia,1993,9.76
148,arm,Armenia,1994,9.48
149,arm,Armenia,1995,9.20
150,arm,Armenia,1996,8.94
151,arm,Armenia,1997,8.68
152,arm,Armenia,1998,8.44
153,arm,Armenia,1999,8.20
154,arm,Armenia,2000,7.98
155,arm,Armenia,2001,7.78
156,arm,Armenia,2002,7.61
157,arm,Armenia,2003,7.46
158,arm,Armenia,2004,7.29
159,arm,Armenia,2005,7.10
160,arm,Armenia,2006,6.92
161,arm,Armenia,2007,6.86
162,arm,Armenia,2008,6.46
163,arm,Armenia,2009,6.08
164,arm,Armenia,2010,5.74
165,arm,Armenia,2011,6.75
166,arm,Armenia,2012,7.98
167,arm,Armenia,2013,8.30
168,arm,Armenia,2014,8.34
169,arm,Armenia,2015,7.85
170,arm,Armenia,2016,8.27
171,arm,Armenia,2017,9.14
172,arm,Armenia,2018,9.95
173,arm,Armenia,2019,10.21
174,aus,Australia,1991,13.80
175,aus,Australia,1992,13.77
176,aus,Australia,1993,13.55
177,aus,Australia,1994,13.55
178,aus,Australia,1995,13.11
179,aus,Australia,1996,12.89
180,aus,Australia,1997,13.00
181,aus,Australia,1998,12.33
182,aus,Australia,1999,11.81
183,aus,Australia,2000,12.09
184,aus,Australia,2001,11.59
185,aus,Australia,2002,11.52
186,aus,Australia,2003,11.02
187,aus,Australia,2004,10.92
188,aus,Australia,2005,10.37
189,aus,Australia,2006,10.01
190,aus,Australia,2007,9.88
191,aus,Australia,2008,10.26
192,aus,Australia,2009,9.26
193,aus,Australia,2010,8.90
194,aus,Australia,2011,8.47
195,aus,Australia,2012,8.38
196,aus,Australia,2013,8.05
197,aus,Australia,2014,7.99
198,aus,Australia,2015,7.55
199,aus,Australia,2016,7.55
200,aus,Australia,2017,7.24
201,aus,Australia,2018,7.42
202,aus,Australia,2019,6.86
203,aut,Austria,1991,23.13
204,aut,Austria,1992,22.76
205,aut,Austria,1993,22.20
206,aut,Austria,1994,21.85
207,aut,Austria,1995,22.03
208,aut,Austria,1996,21.31
209,aut,Austria,1997,20.59
210,aut,Austria,1998,20.46
211,aut,Austria,1999,20.48
212,aut,Austria,2000,20.57
213,aut,Austria,2001,19.94
214,aut,Austria,2002,19.52
215,aut,Austria,2003,19.41
216,aut,Austria,2004,18.43
217,aut,Austria,2005,18.35
218,aut,Austria,2006,18.91
219,aut,Austria,2007,18.19
220,aut,Austria,2008,15.71
221,aut,Austria,2009,14.95
222,aut,Austria,2010,15.24
223,aut,Austria,2011,15.84
224,aut,Austria,2012,15.79
225,aut,Austria,2013,15.66
226,aut,Austria,2014,15.65
227,aut,Austria,2015,15.98
228,aut,Austria,2016,15.95
229,aut,Austria,2017,15.63
230,aut,Austria,2018,16.19
231,aut,Austria,2019,15.93
232,aze,Azerbaijan,1991,6.18
233,aze,Azerbaijan,1992,5.98
234,aze,Azerbaijan,1993,5.73
235,aze,Azerbaijan,1994,5.54
236,aze,Azerbaijan,1995,5.38
237,aze,Azerbaijan,1996,5.19
238,aze,Azerbaijan,1997,4.98
239,aze,Azerbaijan,1998,4.83
240,aze,Azerbaijan,1999,4.88
241,aze,Azerbaijan,2000,4.57
242,aze,Azerbaijan,2001,4.41
243,aze,Azerbaijan,2002,4.55
244,aze,Azerbaijan,2003,4.65
245,aze,Azerbaijan,2004,4.76
246,aze,Azerbaijan,2005,4.90
247,aze,Azerbaijan,2006,3.70
248,aze,Azerbaijan,2007,4.83
249,aze,Azerbaijan,2008,4.82
250,aze,Azerbaijan,2009,5.01
251,aze,Azerbaijan,2010,4.83
252,aze,Azerbaijan,2011,4.81
253,aze,Azerbaijan,2012,4.85
254,aze,Azerbaijan,2013,4.96
255,aze,Azerbaijan,2014,4.93
256,aze,Azerbaijan,2015,4.92
257,aze,Azerbaijan,2016,5.09
258,aze,Azerbaijan,2017,5.17
259,aze,Azerbaijan,2018,5.22
260,aze,Azerbaijan,2019,5.32
261,bhs,Bahamas,1991,4.19
262,bhs,Bahamas,1992,4.16
263,bhs,Bahamas,1993,4.18
264,bhs,Bahamas,1994,4.16
265,bhs,Bahamas,1995,3.92
266,bhs,Bahamas,1996,4.18
267,bhs,Bahamas,1997,4.00
268,bhs,Bahamas,1998,3.77
269,bhs,Bahamas,1999,4.09
270,bhs,Bahamas,2000,4.09
271,bhs,Bahamas,2001,4.09
272,bhs,Bahamas,2002,4.05
273,bhs,Bahamas,2003,4.38
274,bhs,Bahamas,2004,3.90
275,bhs,Bahamas,2005,4.75
276,bhs,Bahamas,2006,4.44
277,bhs,Bahamas,2007,3.75
278,bhs,Bahamas,2008,3.59
279,bhs,Bahamas,2009,3.38
280,bhs,Bahamas,2010,3.20
281,bhs,Bahamas,2011,3.05
282,bhs,Bahamas,2012,2.95
283,bhs,Bahamas,2013,2.87
284,bhs,Bahamas,2014,2.79
285,bhs,Bahamas,2015,2.73
286,bhs,Bahamas,2016,2.67
287,bhs,Bahamas,2017,2.62
288,bhs,Bahamas,2018,2.58
289,bhs,Bahamas,2019,2.54
290,bhr,Bahrain,1991,12.68
291,bhr,Bahrain,1992,13.08
292,bhr,Bahrain,1993,13.56
293,bhr,Bahrain,1994,14.06
294,bhr,Bahrain,1995,14.61
295,bhr,Bahrain,1996,15.01
296,bhr,Bahrain,1997,15.50
297,bhr,Bahrain,1998,15.98
298,bhr,Bahrain,1999,16.50
299,bhr,Bahrain,2000,16.94
300,bhr,Bahrain,2001,17.47
301,bhr,Bahrain,2002,16.90
302,bhr,Bahrain,2003,16.33
303,bhr,Bahrain,2004,15.68
304,bhr,Bahrain,2005,15.05
305,bhr,Bahrain,2006,14.40
306,bhr,Bahrain,2007,13.83
307,bhr,Bahrain,2008,13.23
308,bhr,Bahrain,2009,12.76
309,bhr,Bahrain,2010,12.16
310,bhr,Bahrain,2011,12.23
311,bhr,Bahrain,2012,12.23
312,bhr,Bahrain,2013,12.16
313,bhr,Bahrain,2014,12.10
314,bhr,Bahrain,2015,12.10
315,bhr,Bahrain,2016,11.99
316,bhr,Bahrain,2017,11.90
317,bhr,Bahrain,2018,11.78
318,bhr,Bahrain,2019,11.69
319,bgd,Bangladesh,1991,12.37
320,bgd,Bangladesh,1992,11.34
321,bgd,Bangladesh,1993,10.34
322,bgd,Bangladesh,1994,9.36
323,bgd,Bangladesh,1995,8.48
324,bgd,Bangladesh,1996,7.64
325,bgd,Bangladesh,1997,7.64
326,bgd,Bangladesh,1998,7.66
327,bgd,Bangladesh,1999,7.64
328,bgd,Bangladesh,2000,7.62
329,bgd,Bangladesh,2001,8.13
330,bgd,Bangladesh,2002,8.62
331,bgd,Bangladesh,2003,9.16
332,bgd,Bangladesh,2004,9.75
333,bgd,Bangladesh,2005,10.41
334,bgd,Bangladesh,2006,11.03
335,bgd,Bangladesh,2007,11.41
336,bgd,Bangladesh,2008,11.75
337,bgd,Bangladesh,2009,12.05
338,bgd,Bangladesh,2010,12.39
339,bgd,Bangladesh,2011,12.73
340,bgd,Bangladesh,2012,13.07
341,bgd,Bangladesh,2013,13.39
342,bgd,Bangladesh,2014,13.73
343,bgd,Bangladesh,2015,14.08
344,bgd,Bangladesh,2016,14.44
345,bgd,Bangladesh,2017,14.42
346,bgd,Bangladesh,2018,14.61
347,bgd,Bangladesh,2019,14.82
348,brb,Barbados,1991,10.06
349,brb,Barbados,1992,10.41
350,brb,Barbados,1993,10.48
351,brb,Barbados,1994,10.24
352,brb,Barbados,1995,10.65
353,brb,Barbados,1996,8.12
354,brb,Barbados,1997,8.49
355,brb,Barbados,1998,8.87
356,brb,Barbados,1999,8.31
357,brb,Barbados,2000,7.68
358,brb,Barbados,2001,7.10
359,brb,Barbados,2002,7.00
360,brb,Barbados,2003,6.10
361,brb,Barbados,2004,5.76
362,brb,Barbados,2005,5.13
363,brb,Barbados,2006,4.20
364,brb,Barbados,2007,4.68
365,brb,Barbados,2008,5.11
366,brb,Barbados,2009,5.82
367,brb,Barbados,2010,6.94
368,brb,Barbados,2011,6.68
369,brb,Barbados,2012,6.69
370,brb,Barbados,2013,7.21
371,brb,Barbados,2014,7.71
372,brb,Barbados,2015,7.65
373,brb,Barbados,2016,7.07
374,brb,Barbados,2017,7.02
375,brb,Barbados,2018,6.98
376,brb,Barbados,2019,6.84
377,blr,Belarus,1991,31.39
378,blr,Belarus,1992,31.00
379,blr,Belarus,1993,30.44
380,blr,Belarus,1994,29.88
381,blr,Belarus,1995,29.33
382,blr,Belarus,1996,28.77
383,blr,Belarus,1997,28.21
384,blr,Belarus,1998,27.65
385,blr,Belarus,1999,27.07
386,blr,Belarus,2000,26.47
387,blr,Belarus,2001,25.80
388,blr,Belarus,2002,25.29
389,blr,Belarus,2003,24.78
390,blr,Belarus,2004,24.36
391,blr,Belarus,2005,23.95
392,blr,Belarus,2006,23.62
393,blr,Belarus,2007,23.29
394,blr,Belarus,2008,23.00
395,blr,Belarus,2009,22.68
396,blr,Belarus,2010,22.37
397,blr,Belarus,2011,22.16
398,blr,Belarus,2012,21.70
399,blr,Belarus,2013,21.26
400,blr,Belarus,2014,20.92
401,blr,Belarus,2015,20.48
402,blr,Belarus,2016,18.08
403,blr,Belarus,2017,18.36
404,blr,Belarus,2018,17.61
405,blr,Belarus,2019,17.43
406,bel,Belgium,1991,23.61
407,bel,Belgium,1992,23.00
408,bel,Belgium,1993,21.63
409,bel,Belgium,1994,20.72
410,bel,Belgium,1995,20.13
411,bel,Belgium,1996,19.89
412,bel,Belgium,1997,19.75
413,bel,Belgium,1998,19.42
414,bel,Belgium,1999,18.53
415,bel,Belgium,2000,18.75
416,bel,Belgium,2001,18.32
417,bel,Belgium,2002,18.30
418,bel,Belgium,2003,17.76
419,bel,Belgium,2004,17.45
420,bel,Belgium,2005,17.17
421,bel,Belgium,2006,16.78
422,bel,Belgium,2007,16.54
423,bel,Belgium,2008,15.98
424,bel,Belgium,2009,14.84
425,bel,Belgium,2010,14.55
426,bel,Belgium,2011,14.22
427,bel,Belgium,2012,13.15
428,bel,Belgium,2013,13.00
429,bel,Belgium,2014,12.80
430,bel,Belgium,2015,12.95
431,bel,Belgium,2016,12.45
432,bel,Belgium,2017,12.38
433,bel,Belgium,2018,12.83
434,bel,Belgium,2019,12.30
435,blz,Belize,1991,11.21
436,blz,Belize,1992,10.95
437,blz,Belize,1993,10.99
438,blz,Belize,1994,12.13
439,blz,Belize,1995,10.42
440,blz,Belize,1996,10.41
441,blz,Belize,1997,11.29
442,blz,Belize,1998,10.25
443,blz,Belize,1999,9.39
444,blz,Belize,2000,9.47
445,blz,Belize,2001,9.51
446,blz,Belize,2002,9.54
447,blz,Belize,2003,9.61
448,blz,Belize,2004,9.67
449,blz,Belize,2005,9.73
450,blz,Belize,2006,9.45
451,blz,Belize,2007,9.13
452,blz,Belize,2008,8.84
453,blz,Belize,2009,8.55
454,blz,Belize,2010,8.31
455,blz,Belize,2011,8.07
456,blz,Belize,2012,7.83
457,blz,Belize,2013,7.57
458,blz,Belize,2014,7.35
459,blz,Belize,2015,7.14
460,blz,Belize,2016,7.44
461,blz,Belize,2017,7.83
462,blz,Belize,2018,7.80
463,blz,Belize,2019,7.83
464,ben,Benin,1991,17.27
465,ben,Benin,1992,17.24
466,ben,Benin,1993,17.16
467,ben,Benin,1994,17.55
468,ben,Benin,1995,17.42
469,ben,Benin,1996,17.36
470,ben,Benin,1997,17.28
471,ben,Benin,1998,17.14
472,ben,Benin,1999,17.06
473,ben,Benin,2000,16.92
474,ben,Benin,2001,16.78
475,ben,Benin,2002,16.66
476,ben,Benin,2003,16.53
477,ben,Benin,2004,16.34
478,ben,Benin,2005,16.25
479,ben,Benin,2006,16.10
480,ben,Benin,2007,15.89
481,ben,Benin,2008,15.68
482,ben,Benin,2009,15.56
483,ben,Benin,2010,15.43
484,ben,Benin,2011,15.31
485,ben,Benin,2012,15.19
486,ben,Benin,2013,15.13
487,ben,Benin,2014,15.04
488,ben,Benin,2015,15.05
489,ben,Benin,2016,14.86
490,ben,Benin,2017,14.83
491,ben,Benin,2018,14.79
492,ben,Benin,2019,14.78
493,btn,Bhutan,1991,2.52
494,btn,Bhutan,1992,2.52
495,btn,Bhutan,1993,2.51
496,btn,Bhutan,1994,2.51
497,btn,Bhutan,1995,2.52
498,btn,Bhutan,1996,2.53
499,btn,Bhutan,1997,2.53
500,btn,Bhutan,1998,2.53
501,btn,Bhutan,1999,2.54
502,btn,Bhutan,2000,2.56
503,btn,Bhutan,2001,2.60
504,btn,Bhutan,2002,2.66
505,btn,Bhutan,2003,2.72
506,btn,Bhutan,2004,2.78
507,btn,Bhutan,2005,2.86
508,btn,Bhutan,2006,2.97
509,btn,Bhutan,2007,3.25
510,btn,Bhutan,2008,3.43
511,btn,Bhutan,2009,3.64
512,btn,Bhutan,2010,3.88
513,btn,Bhutan,2011,5.22
514,btn,Bhutan,2012,5.69
515,btn,Bhutan,2013,6.15
516,btn,Bhutan,2014,7.03
517,btn,Bhutan,2015,6.48
518,btn,Bhutan,2016,6.63
519,btn,Bhutan,2017,6.81
520,btn,Bhutan,2018,6.83
521,btn,Bhutan,2019,6.78
522,bol,Bolivia,1991,12.18
523,bol,Bolivia,1992,12.11
524,bol,Bolivia,1993,12.02
525,bol,Bolivia,1994,11.94
526,bol,Bolivia,1995,11.86
527,bol,Bolivia,1996,11.70
528,bol,Bolivia,1997,11.42
529,bol,Bolivia,1998,11.40
530,bol,Bolivia,1999,11.40
531,bol,Bolivia,2000,10.11
532,bol,Bolivia,2001,9.20
533,bol,Bolivia,2002,11.17
534,bol,Bolivia,2003,11.21
535,bol,Bolivia,2004,11.21
536,bol,Bolivia,2005,10.93
537,bol,Bolivia,2006,10.50
538,bol,Bolivia,2007,11.02
539,bol,Bolivia,2008,11.32
540,bol,Bolivia,2009,11.68
541,bol,Bolivia,2010,11.16
542,bol,Bolivia,2011,10.64
543,bol,Bolivia,2012,10.12
544,bol,Bolivia,2013,10.40
545,bol,Bolivia,2014,9.56
546,bol,Bolivia,2015,10.48
547,bol,Bolivia,2016,10.02
548,bol,Bolivia,2017,9.87
549,bol,Bolivia,2018,10.02
550,bol,Bolivia,2019,10.04
551,bih,Bosnia and Herzegovina,1991,15.85
552,bih,Bosnia and Herzegovina,1992,15.71
553,bih,Bosnia and Herzegovina,1993,15.63
554,bih,Bosnia and Herzegovina,1994,15.72
555,bih,Bosnia and Herzegovina,1995,15.89
556,bih,Bosnia and Herzegovina,1996,16.45
557,bih,Bosnia and Herzegovina,1997,16.77
558,bih,Bosnia and Herzegovina,1998,16.99
559,bih,Bosnia and Herzegovina,1999,17.05
560,bih,Bosnia and Herzegovina,2000,16.92
561,bih,Bosnia and Herzegovina,2001,16.81
562,bih,Bosnia and Herzegovina,2002,16.84
563,bih,Bosnia and Herzegovina,2003,16.85
564,bih,Bosnia and Herzegovina,2004,16.79
565,bih,Bosnia and Herzegovina,2005,16.83
566,bih,Bosnia and Herzegovina,2006,17.03
567,bih,Bosnia and Herzegovina,2007,17.94
568,bih,Bosnia and Herzegovina,2008,16.57
569,bih,Bosnia and Herzegovina,2009,16.40
570,bih,Bosnia and Herzegovina,2010,16.84
571,bih,Bosnia and Herzegovina,2011,16.00
572,bih,Bosnia and Herzegovina,2012,15.50
573,bih,Bosnia and Herzegovina,2013,15.98
574,bih,Bosnia and Herzegovina,2014,16.05
575,bih,Bosnia and Herzegovina,2015,16.67
576,bih,Bosnia and Herzegovina,2016,17.29
577,bih,Bosnia and Herzegovina,2017,17.49
578,bih,Bosnia and Herzegovina,2018,17.69
579,bih,Bosnia and Herzegovina,2019,18.64
580,bwa,Botswana,1991,8.27
581,bwa,Botswana,1992,8.31
582,bwa,Botswana,1993,8.35
583,bwa,Botswana,1994,8.51
584,bwa,Botswana,1995,8.58
585,bwa,Botswana,1996,8.59
586,bwa,Botswana,1997,9.72
587,bwa,Botswana,1998,10.87
588,bwa,Botswana,1999,9.87
589,bwa,Botswana,2000,8.93
590,bwa,Botswana,2001,9.19
591,bwa,Botswana,2002,9.41
592,bwa,Botswana,2003,9.64
593,bwa,Botswana,2004,8.99
594,bwa,Botswana,2005,8.35
595,bwa,Botswana,2006,7.80
596,bwa,Botswana,2007,7.43
597,bwa,Botswana,2008,7.01
598,bwa,Botswana,2009,6.58
599,bwa,Botswana,2010,6.44
600,bwa,Botswana,2011,6.32
601,bwa,Botswana,2012,6.18
602,bwa,Botswana,2013,6.07
603,bwa,Botswana,2014,5.96
604,bwa,Botswana,2015,5.88
605,bwa,Botswana,2016,5.79
606,bwa,Botswana,2017,5.71
607,bwa,Botswana,2018,5.65
608,bwa,Botswana,2019,5.58
609,bra,Brazil,1991,16.03
610,bra,Brazil,1992,15.72
611,bra,Brazil,1993,15.57
612,bra,Brazil,1994,15.38
613,bra,Brazil,1995,15.23
614,bra,Brazil,1996,15.15
615,bra,Brazil,1997,14.93
616,bra,Brazil,1998,14.27
617,bra,Brazil,1999,14.09
618,bra,Brazil,2000,14.17
619,bra,Brazil,2001,14.23
620,bra,Brazil,2002,13.93
621,bra,Brazil,2003,13.93
622,bra,Brazil,2004,14.22
623,bra,Brazil,2005,14.48
624,bra,Brazil,2006,14.33
625,bra,Brazil,2007,14.74
626,bra,Brazil,2008,14.73
627,bra,Brazil,2009,14.19
628,bra,Brazil,2010,13.58
629,bra,Brazil,2011,12.95
630,bra,Brazil,2012,13.08
631,bra,Brazil,2013,12.64
632,bra,Brazil,2014,12.83
633,bra,Brazil,2015,12.56
634,bra,Brazil,2016,11.44
635,bra,Brazil,2017,11.51
636,bra,Brazil,2018,11.46
637,bra,Brazil,2019,11.40
638,brn,Brunei,1991,3.81
639,brn,Brunei,1992,3.80
640,brn,Brunei,1993,3.81
641,brn,Brunei,1994,3.80
642,brn,Brunei,1995,3.76
643,brn,Brunei,1996,3.79
644,brn,Brunei,1997,3.83
645,brn,Brunei,1998,3.83
646,brn,Brunei,1999,3.89
647,brn,Brunei,2000,3.93
648,brn,Brunei,2001,3.90
649,brn,Brunei,2002,3.89
650,brn,Brunei,2003,3.90
651,brn,Brunei,2004,3.92
652,brn,Brunei,2005,3.94
653,brn,Brunei,2006,3.90
654,brn,Brunei,2007,3.88
655,brn,Brunei,2008,3.91
656,brn,Brunei,2009,3.87
657,brn,Brunei,2010,3.85
658,brn,Brunei,2011,3.84
659,brn,Brunei,2012,3.82
660,brn,Brunei,2013,3.82
661,brn,Brunei,2014,3.83
662,brn,Brunei,2015,3.82
663,brn,Brunei,2016,3.83
664,brn,Brunei,2017,3.83
665,brn,Brunei,2018,4.03
666,brn,Brunei,2019,4.30
667,bgr,Bulgaria,1991,30.59
668,bgr,Bulgaria,1992,29.63
669,bgr,Bulgaria,1993,28.80
670,bgr,Bulgaria,1994,28.24
671,bgr,Bulgaria,1995,27.63
672,bgr,Bulgaria,1996,27.23
673,bgr,Bulgaria,1997,26.06
674,bgr,Bulgaria,1998,25.58
675,bgr,Bulgaria,1999,24.33
676,bgr,Bulgaria,2000,23.54
677,bgr,Bulgaria,2001,24.09
678,bgr,Bulgaria,2002,23.84
679,bgr,Bulgaria,2003,23.35
680,bgr,Bulgaria,2004,23.92
681,bgr,Bulgaria,2005,24.47
682,bgr,Bulgaria,2006,23.96
683,bgr,Bulgaria,2007,23.56
684,bgr,Bulgaria,2008,22.90
685,bgr,Bulgaria,2009,21.94
686,bgr,Bulgaria,2010,20.53
687,bgr,Bulgaria,2011,20.00
688,bgr,Bulgaria,2012,20.57
689,bgr,Bulgaria,2013,19.64
690,bgr,Bulgaria,2014,19.61
691,bgr,Bulgaria,2015,19.71
692,bgr,Bulgaria,2016,19.52
693,bgr,Bulgaria,2017,19.10
694,bgr,Bulgaria,2018,19.04
695,bgr,Bulgaria,2019,18.78
696,bfa,Burkina Faso,1991,2.66
697,bfa,Burkina Faso,1992,2.70
698,bfa,Burkina Faso,1993,2.74
699,bfa,Burkina Faso,1994,2.81
700,bfa,Burkina Faso,1995,3.08
701,bfa,Burkina Faso,1996,3.36
702,bfa,Burkina Faso,1997,3.71
703,bfa,Burkina Faso,1998,4.07
704,bfa,Burkina Faso,1999,4.49
705,bfa,Burkina Faso,2000,4.93
706,bfa,Burkina Faso,2001,5.43
707,bfa,Burkina Faso,2002,5.99
708,bfa,Burkina Faso,2003,6.64
709,bfa,Burkina Faso,2004,7.32
710,bfa,Burkina Faso,2005,8.01
711,bfa,Burkina Faso,2006,8.83
712,bfa,Burkina Faso,2007,9.68
713,bfa,Burkina Faso,2008,10.47
714,bfa,Burkina Faso,2009,11.39
715,bfa,Burkina Faso,2010,12.21
716,bfa,Burkina Faso,2011,13.06
717,bfa,Burkina Faso,2012,13.83
718,bfa,Burkina Faso,2013,14.61
719,bfa,Burkina Faso,2014,15.30
720,bfa,Burkina Faso,2015,15.45
721,bfa,Burkina Faso,2016,15.47
722,bfa,Burkina Faso,2017,15.43
723,bfa,Burkina Faso,2018,15.37
724,bfa,Burkina Faso,2019,15.26
725,bdi,Burundi,1991,1.81
726,bdi,Burundi,1992,1.79
727,bdi,Burundi,1993,1.76
728,bdi,Burundi,1994,1.73
729,bdi,Burundi,1995,1.69
730,bdi,Burundi,1996,1.64
731,bdi,Burundi,1997,1.62
732,bdi,Burundi,1998,1.61
733,bdi,Burundi,1999,1.61
734,bdi,Burundi,2000,1.62
735,bdi,Burundi,2001,1.62
736,bdi,Burundi,2002,1.62
737,bdi,Burundi,2003,1.63
738,bdi,Burundi,2004,1.61
739,bdi,Burundi,2005,1.65
740,bdi,Burundi,2006,1.65
741,bdi,Burundi,2007,1.68
742,bdi,Burundi,2008,1.69
743,bdi,Burundi,2009,1.71
744,bdi,Burundi,2010,1.71
745,bdi,Burundi,2011,1.73
746,bdi,Burundi,2012,1.75
747,bdi,Burundi,2013,1.76
748,bdi,Burundi,2014,1.77
749,bdi,Burundi,2015,1.76
750,bdi,Burundi,2016,1.76
751,bdi,Burundi,2017,1.75
752,bdi,Burundi,2018,1.73
753,bdi,Burundi,2019,1.70
754,khm,Cambodia,1991,5.14
755,khm,Cambodia,1992,5.27
756,khm,Cambodia,1993,5.35
757,khm,Cambodia,1994,4.87
758,khm,Cambodia,1995,5.11
759,khm,Cambodia,1996,5.33
760,khm,Cambodia,1997,5.56
761,khm,Cambodia,1998,5.82
762,khm,Cambodia,1999,6.37
763,khm,Cambodia,2000,7.06
764,khm,Cambodia,2001,9.12
765,khm,Cambodia,2002,9.20
766,khm,Cambodia,2003,9.31
767,khm,Cambodia,2004,9.58
768,khm,Cambodia,2005,9.86
769,khm,Cambodia,2006,10.06
770,khm,Cambodia,2007,10.18
771,khm,Cambodia,2008,10.58
772,khm,Cambodia,2009,10.78
773,khm,Cambodia,2010,11.16
774,khm,Cambodia,2011,11.57
775,khm,Cambodia,2012,12.11
776,khm,Cambodia,2013,12.63
