,geo,name,time,Babies per woman
135,world,World,1935,4.88
136,world,World,1936,4.88
137,world,World,1937,4.9
138,world,World,1938,4.88
139,world,World,1939,4.87
140,world,World,1940,4.85
141,world,World,1941,4.84
142,world,World,1942,4.75
143,world,World,1943,4.71
144,world,World,1944,4.67
145,world,World,1945,4.61
146,world,World,1946,4.8
147,world,World,1947,4.92
148,world,World,1948,4.82
149,world,World,1949,4.99
150,world,World,1950,4.88
151,world,World,1951,4.88
152,world,World,1952,5.07
153,world,World,1953,5
154,world,World,1954,5.09
155,world,World,1955,5.1
156,world,World,1956,5.03
157,world,World,1957,5.17
158,world,World,1958,5.02
159,world,World,1959,4.79
160,world,World,1960,4.75
161,world,World,1961,4.62
162,world,World,1962,5.12
163,world,World,1963,5.43
164,world,World,1964,5.22
165,world,World,1965,5.18
166,world,World,1966,5.08
167,world,World,1967,4.96
168,world,World,1968,5.09
169,world,World,1969,4.99
170,world,World,1970,4.95
171,world,World,1971,4.79
172,world,World,1972,4.65
173,world,World,1973,4.51
174,world,World,1974,4.35
175,world,World,1975,4.16
176,world,World,1976,4.05
177,world,World,1977,3.92
178,world,World,1978,3.86
179,world,World,1979,3.84
180,world,World,1980,3.82
181,world,World,1981,3.79
182,world,World,1982,3.81
183,world,World,1983,3.68
184,world,World,1984,3.66
185,world,World,1985,3.62
186,world,World,1986,3.61
187,world,World,1987,3.58
188,world,World,1988,3.49
189,world,World,1989,3.44
190,world,World,1990,3.39
191,world,World,1991,3.21
192,world,World,1992,3.13
193,world,World,1993,3.06
194,world,World,1994,3.01
195,world,World,1995,2.95
196,world,World,1996,2.9
197,world,World,1997,2.86
198,world,World,1998,2.83
199,world,World,1999,2.8
200,world,World,2000,2.8
201,world,World,2001,2.76
202,world,World,2002,2.74
203,world,World,2003,2.71
204,world,World,2004,2.7
205,world,World,2005,2.68
206,world,World,2006,2.66
207,world,World,2007,2.66
208,world,World,2008,2.65
209,world,World,2009,2.63
210,world,World,2010,2.61
211,world,World,2011,2.59
212,world,World,2012,2.59
213,world,World,2013,2.55
214,world,World,2014,2.54
215,world,World,2015,2.51
216,world,World,2016,2.5
217,world,World,2017,2.48
218,world,World,2018,2.41
219,world,World,2019,2.37
220,world,World,2020,2.3
221,world,World,2021,2.27
222,world,World,2022,2.26
223,world,World,2023,2.25
224,world,World,2024,2.24
225,world,World,2025,2.23
226,world,World,2026,2.22
227,world,World,2027,2.22
228,world,World,2028,2.21
229,world,World,2029,2.2
230,world,World,2030,2.19
231,world,World,2031,2.18
232,world,World,2032,2.18
233,world,World,2033,2.17
234,world,World,2034,2.16
235,world,World,2035,2.15
236,world,World,2036,2.14
237,world,World,2037,2.13
238,world,World,2038,2.13
239,world,World,2039,2.12
240,world,World,2040,2.11
241,world,World,2041,2.1
242,world,World,2042,2.09
243,world,World,2043,2.08
244,world,World,2044,2.08
245,world,World,2045,2.07
246,world,World,2046,2.06
247,world,World,2047,2.06
248,world,World,2048,2.05
249,world,World,2049,2.04
250,world,World,2050,2.03
251,world,World,2051,2.02
252,world,World,2052,2.02
253,world,World,2053,2.01
254,world,World,2054,2
255,world,World,2055,1.99
256,world,World,2056,1.99
257,world,World,2057,1.98
258,world,World,2058,1.98
259,world,World,2059,1.97
260,world,World,2060,1.96
261,world,World,2061,1.96
262,world,World,2062,1.95
263,world,World,2063,1.95
264,world,World,2064,1.94
265,world,World,2065,1.93
266,world,World,2066,1.93
267,world,World,2067,1.92
268,world,World,2068,1.92
269,world,World,2069,1.91
270,world,World,2070,1.91
271,world,World,2071,1.9
272,world,World,2072,1.9
273,world,World,2073,1.89
274,world,World,2074,1.89
275,world,World,2075,1.89
276,world,World,2076,1.88
277,world,World,2077,1.87
278,world,World,2078,1.87
279,world,World,2079,1.87
280,world,World,2080,1.86
281,world,World,2081,1.86
282,world,World,2082,1.86
283,world,World,2083,1.86
284,world,World,2084,1.85
285,world,World,2085,1.85
286,world,World,2086,1.84
287,world,World,2087,1.84
288,world,World,2088,1.84
289,world,World,2089,1.84
290,world,World,2090,1.83
291,world,World,2091,1.83
292,world,World,2092,1.83
293,world,World,2093,1.82
294,world,World,2094,1.82
295,world,World,2095,1.82
296,world,World,2096,1.81
297,world,World,2097,1.81
298,world,World,2098,1.81
299,world,World,2099,1.81
300,world,World,2100,1.8
