,geo,time,"Population aged 0-4, both sexes (%)","Population aged 0-4, female (%)","Population aged 0-4, male (%)","Population aged 0-4, total number","Population aged 0-14, both sexes (%)","Population aged 0-14, female (%)","Population aged 0-14, male (%)","Population aged 0-14, total number","Population aged 10-14, both sexes (%)","Population aged 10-14, female (%)","Population aged 10-14, male (%)","Population aged 10-14, total number","Population aged 15-19, both sexes (%)","Population aged 15-19, female (%)","Population aged 15-19, male (%)","Population aged 15-19, total number","Population aged 20-39, both sexes (%)","Population aged 20-39, female (%)","Population aged 20-39, male (%)","Population aged 20-39, total number","Population aged 40-59, both sexes (%)","Population aged 40-59, female (%)","Population aged 40-59, male (%)","Population aged 40-59, total number","Population aged 5-9, both sexes (%)","Population aged 5-9, female (%)","Population aged 5-9, male (%)","Population aged 5-9, total number","Population aged 60+, both sexes (%)","Population aged 60+, female (%)","Population aged 60+, male (%)","Population aged 60+, total number","Population aged 65+, both sexes (%)","Population aged 65+, female (%)","Population aged 65+, male (%)","Population aged 65+, total number","Population aged 70+, both sexes (%)","Population aged 70+, female (%)","Population aged 70+, male (%)","Population aged 70+, total number"
10,world,1960,14.47855,14.16366,14.79481,436596451,37.39199,36.56338,38.2242,1127544523,10.32755,10.08308,10.57309,311424331,8.52223,8.32683,8.71847,256985274,28.65651,28.36636,28.94794,864128839,17.66731,18.08817,17.24462,532752689,12.58589,12.31664,12.8563,379523741,7.76196,8.65525,6.86477,234059567,4.97016,5.67162,4.26565,149873874,2.91342,3.40327,2.42142,87853197
11,world,1961,14.19195,13.88015,14.50502,434964731,37.46935,36.64123,38.30088,1148386843,10.59943,10.35536,10.84451,324858758,8.50953,8.31556,8.70429,260806022,28.58751,28.26841,28.90793,876170020,17.62791,18.05672,17.19735,540272580,12.67797,12.40572,12.95134,388563354,7.80569,8.71807,6.88956,239234206,4.98762,5.70479,4.26749,152863902,2.9156,3.41599,2.41315,89359242
12,world,1962,14.05444,13.74451,14.36549,438972638,37.565,36.74033,38.39268,1173295695,10.7984,10.55833,11.03936,337274597,8.60459,8.41006,8.79983,268753692,28.42085,28.07408,28.76889,887689577,17.56528,18.00435,17.12462,548629546,12.71216,12.43749,12.98784,397048460,7.84427,8.77118,6.91398,245005806,5.00772,5.73866,4.27412,156409951,2.92069,3.43125,2.40827,91224175
13,world,1963,14.15877,13.84694,14.47152,452062218,37.78816,36.96566,38.61312,1206503281,10.95822,10.72295,11.1942,349875032,8.74442,8.5504,8.93902,279192525,28.13288,27.76126,28.50562,898228905,17.46113,17.90819,17.01273,557500227,12.67117,12.39577,12.94739,404566031,7.87341,8.81449,6.92951,251382886,5.0212,5.76502,4.27515,160317325,2.92557,3.4469,2.40267,93407725
14,world,1964,14.372,14.05653,14.68821,469172208,37.97205,37.15227,38.79375,1239592904,11.07532,10.84394,11.30725,361552578,8.9336,8.74027,9.12739,291636338,27.81823,27.42445,28.21292,908122496,17.37016,17.82201,16.91725,567046649,12.52473,12.2518,12.79829,408868118,7.90596,8.86099,6.94869,258088952,5.03808,5.7943,4.28009,164467444,2.93645,3.47007,2.40158,95859966
15,world,1965,14.56225,14.24319,14.8819,485583205,38.03785,37.21984,38.85735,1268384927,11.16944,10.93887,11.40044,372448736,9.18282,8.989,9.377,306204276,27.52078,27.11099,27.93132,917689710,17.3115,17.76331,16.85887,577257887,12.30616,12.03779,12.57502,410352986,7.94705,8.91686,6.97546,264996904,5.07191,5.84392,4.29848,169124484,2.95266,3.49963,2.4047,98457521
16,world,1966,14.72724,14.40339,15.05157,501321136,38.04684,37.22743,38.86749,1295130182,11.2275,10.99584,11.45951,382188767,9.39608,9.20347,9.58898,319846355,27.31028,26.89257,27.72863,929653176,17.25773,17.70235,16.81244,587460248,12.09211,11.8282,12.35641,411620279,7.98907,8.97419,7.00246,271951164,5.11248,5.90046,4.3233,174030781,2.97188,3.53159,2.41133,101164163
17,world,1967,14.73128,14.40781,15.05516,511678303,37.98151,37.16284,38.80121,1319254581,11.2603,11.0265,11.4944,391116861,9.56862,9.37889,9.75858,332357559,27.1957,26.77548,27.61645,944619030,17.21647,17.64539,16.78702,597999184,11.98992,11.72852,12.25164,416459417,8.0377,9.03741,7.03674,279182525,5.15445,5.95484,4.35306,179035496,2.99507,3.56613,2.4233,104031192
18,world,1968,14.5539,14.23563,14.87249,515962917,37.90403,37.08572,38.72318,1343769016,11.25131,11.01522,11.48765,398880177,9.73072,9.54412,9.91751,344972311,27.09906,26.6823,27.51625,960712547,17.18178,17.58899,16.77414,609126122,12.09882,11.83486,12.36305,428925922,8.0844,9.09887,7.0689,286607254,5.19715,6.00922,4.38425,184248610,3.01762,3.5989,2.43576,106980451
19,world,1969,14.38069,14.06826,14.69333,520507780,37.83621,37.0199,38.65307,1369478326,11.14624,10.91098,11.38166,403437282,9.85466,9.6716,10.03785,356688625,27.04169,26.62739,27.45627,978771619,17.13857,17.52223,16.75465,620329007,12.30928,12.04066,12.57807,445533264,8.12888,9.15888,7.09817,294224002,5.23719,6.06054,4.41329,189559688,3.03869,3.62936,2.44762,109985213
20,world,1970,14.26256,13.95473,14.57049,526956397,37.72369,36.90995,38.53771,1393771016,10.96321,10.72979,11.1967,405055785,9.94961,9.77017,10.12911,367606584,27.05012,26.64,27.46038,999416320,17.10395,17.46366,16.74413,631936990,12.49793,12.22543,12.77052,461758834,8.17263,9.21622,7.12868,301952884,5.27888,6.11279,4.44468,195037960,3.06857,3.6697,2.46723,113374009
21,world,1971,14.16589,13.85989,14.47192,534032671,37.61037,36.79569,38.4251,1417853567,10.77822,10.54637,11.01009,406322413,10.00978,9.83142,10.18816,377353589,27.10643,26.70576,27.50713,1021871242,17.06462,17.40063,16.72858,643310036,12.66625,12.38943,12.9431,477498483,8.2088,9.2665,7.15103,309459432,5.32146,6.16754,4.47533,200611051,3.10521,3.71877,2.49161,117061574
22,world,1972,14.07609,13.77234,14.37971,541213950,37.46302,36.65216,38.27355,1440422388,10.69421,10.46352,10.9248,411183416,10.04376,9.86352,10.22394,386174479,27.22748,26.83211,27.62268,1046874002,17.01659,17.32918,16.70412,654273701,12.69273,12.4163,12.96905,488025022,8.24915,9.32303,7.17571,317173112,5.36852,6.22887,4.50852,206415154,3.1433,3.76926,2.51759,120857162
23,world,1973,13.93502,13.63563,14.23411,546365042,37.30096,36.49873,38.10237,1462497843,10.80392,10.57154,11.03606,423600563,10.04456,9.86143,10.2275,393827498,27.38932,26.99609,27.78216,1073882021,16.97112,17.26063,16.68191,665404576,12.56202,12.29156,12.83221,492532238,8.29404,9.38312,7.20606,325193106,5.41851,6.29333,4.54457,212449056,3.18384,3.82154,2.54679,124832239
24,world,1974,13.72689,13.43245,14.02087,548583593,37.18381,36.38924,37.97715,1486019603,11.01287,10.77769,11.24769,440120053,9.96611,9.78055,10.15139,398287229,27.57612,27.18568,27.96595,1102056411,16.93199,17.19793,16.66645,676672663,12.44405,12.1791,12.70859,497315957,8.34198,9.44661,7.23905,333380188,5.47355,6.36406,4.58442,218745956,3.22734,3.87729,2.5784,128978010
25,world,1975,13.47319,13.18339,13.76243,548458074,37.06742,36.27813,37.85514,1508916518,11.20975,10.97226,11.44677,456319285,9.82538,9.63896,10.01142,399965057,27.80023,27.41195,28.18773,1131673595,16.92822,17.17347,16.68345,689102856,12.38447,12.12248,12.64595,504139159,8.37876,9.49748,7.26226,341077253,5.53209,6.43863,4.62736,225196877,3.27426,3.9376,2.61224,133286631
26,world,1976,13.20117,12.91601,13.48567,547089103,36.93798,36.15255,37.72158,1530800928,11.38724,11.14814,11.62577,471915176,9.68454,9.4985,9.87014,401351121,28.01832,27.63218,28.40356,1161148222,16.96996,17.19955,16.74091,703276923,12.34957,12.0884,12.61013,511796649,8.3892,9.51723,7.26381,347669185,5.58829,6.51023,4.66851,231592623,3.32325,4.00083,2.64726,137723745
27,world,1977,12.94179,12.66175,13.22108,545866894,36.69264,35.91498,37.46823,1547645693,11.43385,11.19712,11.66994,482264095,9.63187,9.44597,9.81729,406259356,28.25358,27.86762,28.63852,1191697719,17.03704,17.25252,16.82213,718598977,12.31701,12.05611,12.57721,519514704,8.38486,9.51891,7.25384,353662053,5.64717,6.58542,4.71142,238189965,3.3756,4.06806,2.68499,142378295
28,world,1978,12.69842,12.42336,12.97268,545028778,36.26945,35.50304,37.03361,1556720367,11.33855,11.10696,11.56946,486661797,9.75132,9.56419,9.93789,418535983,28.49389,28.10778,28.87887,1222985624,17.10191,17.30073,16.90367,734030599,12.23248,11.97272,12.49147,525029792,8.38343,9.52427,7.24595,359824928,5.70962,6.66448,4.75756,245062278,3.43109,4.1396,2.72467,147265812
29,world,1979,12.51326,12.24127,12.78436,546646561,35.84312,35.08575,36.59802,1565820910,11.24955,11.02152,11.47684,491441023,9.95163,9.76304,10.1396,434740946,28.67675,28.28972,29.06253,1252755315,17.13012,17.31446,16.94639,748336120,12.08031,11.82297,12.33682,527733326,8.39837,9.54703,7.25347,366886236,5.76951,6.73905,4.80313,252043218,3.48742,4.21137,2.76583,152349367
30,world,1980,12.40771,12.13701,12.67739,551846093,35.48574,34.73523,36.23343,1578266059,11.20342,10.97638,11.42961,498284106,10.13697,9.94668,10.32655,450852407,28.82983,28.44054,29.21766,1282237191,17.1156,17.28833,16.94352,761234607,11.87461,11.62184,12.12643,528135860,8.43186,9.58922,7.27884,375015973,5.80753,6.78883,4.82992,258296233,3.53784,4.27597,2.80248,157349094
31,world,1981,12.35811,12.08811,12.62696,559671505,35.16805,34.42443,35.90849,1592682848,11.17119,10.94427,11.39714,505918466,10.30598,10.11332,10.49781,466734757,28.9717,28.58402,29.35772,1312063787,17.08052,17.23749,16.92421,773538573,11.63875,11.39204,11.88439,527092877,8.47375,9.64074,7.31177,383757344,5.81264,6.80065,4.82887,263241392,3.57936,4.33054,2.8314,162101088
32,world,1982,12.36593,12.0946,12.63597,570399847,34.90884,34.16967,35.64452,1610230955,11.13724,10.91068,11.36274,513724622,10.35026,10.15847,10.54113,477423564,29.20113,28.81692,29.58352,1346952708,17.02082,17.15925,16.88305,785114957,11.40567,11.16439,11.64582,526106486,8.51895,9.69569,7.34778,392951236,5.80235,6.79285,4.81654,267643359,3.62114,4.38531,2.86059,167031423
33,world,1983,12.38599,12.11227,12.65832,581810626,34.63104,33.8953,35.36301,1626733178,11.05621,10.83108,11.2802,519346631,10.26177,10.07251,10.45007,482029081,29.59884,29.21577,29.97996,1390354691,16.93798,17.05801,16.81856,795632258,11.18883,10.95195,11.42449,525575921,8.57037,9.75841,7.3884,402578366,5.79205,6.78532,4.80387,272071676,3.66393,4.4412,2.89064,172107005
34,world,1984,12.37233,12.09699,12.64617,591666655,34.32024,33.58896,35.04755,1641254337,10.91626,10.69477,11.13656,522034903,10.18035,9.99272,10.36697,486842430,30.02031,29.63828,30.40026,1435623726,16.84777,16.95078,16.74531,805689801,11.03165,10.7972,11.26482,527552779,8.63133,9.82926,7.43992,412765224,5.79714,6.79543,4.80427,277229232,3.70432,4.49393,2.919,177146975
35,world,1985,12.34549,12.0689,12.6205,601095150,34.02659,33.29974,34.74926,1656735296,10.73131,10.51519,10.94618,522501296,10.13847,9.95209,10.32379,493636508,30.38274,30.00251,30.76078,1479318206,16.75517,16.84437,16.66648,815799775,10.94979,10.71565,11.18258,533138850,8.69703,9.90129,7.4997,423453680,5.82475,6.82932,4.82595,283603761,3.73069,4.52969,2.93629,181645334
36,world,1986,12.32034,12.04241,12.59656,610851351,33.75863,33.03595,34.47687,1673777343,10.52128,10.31076,10.73051,521652916,10.11224,9.92605,10.29728,501372308,30.65939,30.28293,31.03353,1520114776,16.70997,16.78872,16.63169,828492251,10.91701,10.68278,11.1498,541273076,8.75978,9.96634,7.56062,434316160,5.86387,6.8753,4.85864,290734722,3.73502,4.53789,2.93708,185185087
37,world,1987,12.28762,12.00792,12.56546,620493519,33.53498,32.81513,34.25005,1693431310,10.31342,10.10815,10.51734,520801649,10.08627,9.90028,10.27102,509330838,30.82894,30.46178,31.19366,1556783215,16.72511,16.7944,16.65627,844575435,10.93394,10.69906,11.16726,552136142,8.82471,10.02841,7.629,445625599,5.90677,6.92548,4.89482,298277087,3.72887,4.53184,2.93123,188298663
38,world,1988,12.24832,11.96537,12.52927,629807704,33.332,32.61191,34.04701,1713928856,10.12027,9.91931,10.31982,520383655,10.01763,9.83377,10.20019,515105709,30.9912,30.63483,31.34507,1593565390,16.7612,16.82331,16.69952,861859483,10.96341,10.72723,11.19792,563737497,8.89797,10.09617,7.70821,457533102,5.95619,6.98285,4.93676,306266807,3.72244,4.5247,2.92583,191407502
39,world,1989,12.20851,11.92087,12.49401,639046314,33.15254,32.42999,33.8697,1735347012,9.97958,9.78131,10.17637,522374154,9.8925,9.71453,10.06914,517816184,31.15546,30.8046,31.5037,1630811125,16.82695,16.88621,16.76813,880795176,10.96445,10.72781,11.19932,573926544,8.97255,10.16467,7.78932,469662232,6.01387,7.04737,4.98807,314791727,3.73048,4.53488,2.93208,195269580
40,world,1990,12.14657,11.85419,12.43659,647145311,33.00728,32.2822,33.72651,1758562904,9.90645,9.70972,10.10158,527795920,9.72529,9.55517,9.89405,518144448,31.28796,30.93677,31.63632,1666961152,16.93706,16.99805,16.87656,902373207,10.95427,10.71829,11.18834,583621673,9.0424,10.22782,7.86656,481761400,6.07592,7.11407,5.04615,323712957,3.75886,4.56794,2.95631,200264476
41,world,1991,12.00893,11.71368,12.30163,650732196,32.8542,32.12611,33.57599,1780282110,9.89069,9.69456,10.08512,535950198,9.54448,9.37952,9.70801,517190008,31.40878,31.05837,31.75616,1701958975,17.0817,17.14633,17.01762,925612140,10.95458,10.71787,11.18924,593599716,9.11085,10.28967,7.94222,493692656,6.14097,7.18153,5.10941,332763094,3.79872,4.61318,2.9913,205842349
42,world,1992,11.78582,11.49001,12.07896,648925856,32.68553,31.95205,33.41241,1799662125,9.9376,9.74003,10.13338,547163035,9.37715,9.21565,9.5372,516305045,31.48484,31.1388,31.82776,1733552016,17.26983,17.33768,17.2026,950875337,10.96212,10.72201,11.20006,603573234,9.18264,10.35582,8.02002,505595289,6.21321,7.25296,5.18282,342098680,3.84556,4.66662,3.0319,211736160
43,world,1993,11.54128,11.24707,11.83269,645336120,32.51094,31.77375,33.24108,1817863541,10.00089,9.80185,10.19803,559204235,9.22423,9.06555,9.3814,515777170,31.523,31.17774,31.86497,1762622766,17.48904,17.56208,17.41669,977907264,10.96876,10.72483,11.21036,613323186,9.25279,10.42087,8.09586,517374056,6.29134,7.32925,5.26334,351783131,3.89658,4.72517,3.0759,217879119
44,world,1994,11.28606,10.99213,11.57713,640546199,32.29808,31.55126,33.03762,1833093859,10.03836,9.83659,10.23815,569732091,9.12415,8.96642,9.28035,517845851,31.53344,31.19355,31.87002,1789696823,17.71871,17.79983,17.63839,1005634551,10.97366,10.72253,11.22233,622815569,9.32562,10.48895,8.17363,529280174,6.37592,7.41229,5.34966,361868758,3.95874,4.79477,3.13086,224680364
45,world,1995,11.01176,10.71794,11.30277,634154081,32.04626,31.28517,32.80004,1845505294,10.07014,9.86406,10.27423,579927054,9.09639,8.93797,9.25328,523849970,31.4924,31.16425,31.81741,1813609439,17.96273,18.05204,17.87427,1034451730,10.96436,10.70317,11.22304,631424159,9.40222,10.56056,8.25501,541462550,6.45669,7.48896,5.43432,371832708,4.02321,4.86368,3.1908,231691585
46,world,1996,10.773,10.48012,11.06307,629364571,31.76762,30.99524,32.53259,1855881877,10.1085,9.89749,10.31748,590544191,9.11852,8.95732,9.27818,532709193,31.42776,31.11133,31.74115,1836026990,18.20233,18.29949,18.1061,1063390382,10.88612,10.61763,11.15203,635973115,9.48377,10.63661,8.34199,554047292,6.53051,7.55722,5.51364,381516134,4.08471,4.92644,3.25105,238631001
47,world,1997,10.58785,10.29541,10.87748,627307697,31.44359,30.66291,32.21676,1862965925,10.14005,9.92298,10.35502,600776270,9.18848,9.02228,9.35307,544397661,31.33996,31.03501,31.64197,1856825907,18.45184,18.55589,18.34879,1093232357,10.71569,10.44452,10.98426,634881958,9.57614,10.72389,8.43941,567365966,6.60705,7.62968,5.59425,391453868,4.15358,4.99526,3.32,246091051
48,world,1998,10.42289,10.13325,10.70966,626110096,31.09572,30.31347,31.8702,1867940376,10.16033,9.93788,10.38057,610337500,9.26511,9.09325,9.43526,556561074,31.26164,30.96362,31.55671,1877907502,18.70764,18.81689,18.59948,1123780334,10.5125,10.24234,10.77998,631492780,9.6699,10.81278,8.53836,580877401,6.68271,7.70142,5.67409,401434684,4.22784,5.06915,3.39488,253969377
49,world,1999,10.27474,9.98867,10.55788,625629792,30.74441,29.9615,31.51929,1872028990,10.17632,9.94784,10.40246,619636781,9.31339,9.13781,9.48717,567092843,31.25376,30.95871,31.5458,1903043649,18.92992,19.04439,18.81663,1152644265,10.29334,10.02499,10.55895,626762417,9.75851,10.8976,8.63111,594196591,6.75651,7.77056,5.75286,411404331,4.30311,5.14386,3.47098,262016482
50,world,2000,10.15175,9.86839,10.43211,626535696,30.38069,29.59581,31.15728,1875006213,10.17604,9.94013,10.40946,628035172,9.35219,9.17417,9.52833,577189339,31.29567,31.00021,31.588,1931475572,19.12725,19.24911,19.00668,1180476949,10.0529,9.7873,10.3157,620435345,9.8442,10.98071,8.71972,607554918,6.83478,7.84584,5.83442,421822541,4.37771,5.21739,3.54692,270179424
51,world,2001,10.05076,9.76999,10.32848,628668813,30.00154,29.21564,30.77889,1876577366,10.10848,9.86658,10.34774,632278965,9.39292,9.21068,9.57318,587521117,31.36109,31.06302,31.65592,1961616339,19.31556,19.4475,19.18506,1208176027,9.8423,9.57907,10.10267,615629588,9.92889,11.06317,8.80695,621045614,6.91964,7.92936,5.9209,432818912,4.45,5.28892,3.62021,278344469
52,world,2002,9.96276,9.68486,10.23758,631412762,29.60678,28.82185,30.383,1876397659,9.95851,9.7141,10.2002,631143246,9.42605,9.23759,9.61241,597397370,31.38588,31.08474,31.68369,1989152615,19.57552,19.71832,19.4343,1240643597,9.68551,9.4229,9.94522,613841651,10.00578,11.13749,8.8866,634139103,7.00896,8.01797,6.01112,444208687,4.51983,5.35881,3.69014,286454472
53,world,2003,9.88613,9.61123,10.15792,634725283,29.21946,28.43743,29.99265,1875994923,9.78071,9.53552,10.02312,627956816,9.4493,9.25398,9.64241,606679198,31.30701,31.00142,31.60915,2010023324,19.95262,20.10757,19.79942,1281030179,9.55262,9.29068,9.81161,613312824,10.07161,11.19959,8.95637,646634012,7.09664,8.10545,6.09922,455630004,4.58685,5.42551,3.75766,294492439
54,world,2004,9.81749,9.54555,10.08628,638468417,28.83883,28.06133,29.60734,1875497876,9.58679,9.34176,9.82899,623465194,9.46934,9.26655,9.66978,615826667,31.21124,30.89838,31.52049,2029785166,20.34422,20.5132,20.17721,1323061785,9.43455,9.17401,9.69207,613564265,10.13637,11.26054,9.02519,659206280,7.1796,8.18968,6.1812,466916487,4.65265,5.49099,3.824,302579350
55,world,2005,9.7438,9.47547,10.00896,641820953,28.45736,27.68625,29.21939,1874478031,9.37355,9.1302,9.61403,617432765,9.47689,9.26599,9.68531,624240169,31.16077,30.83854,31.47919,2052550350,20.69953,20.88206,20.51915,1363471808,9.34002,9.08059,9.59639,615224313,10.20545,11.32715,9.09696,672229774,7.26055,8.27264,6.26039,478250468,4.72192,5.56176,3.89196,311031183
56,world,2006,9.67058,9.40658,9.9314,645167777,28.12254,27.35875,28.87714,1876181769,9.18842,8.94663,9.4273,613000865,9.42161,9.20514,9.63548,628558382,31.14324,30.8092,31.47325,2077706111,21.00706,21.20046,20.816,1401476196,9.26355,9.00555,9.51844,618013127,10.30555,11.42645,9.19813,687529557,7.33951,8.35257,6.33863,489651579,4.79509,5.6372,3.9631,319901856
57,world,2007,9.61731,9.3568,9.87461,649871161,27.854,27.09719,28.60149,1882180597,9.04776,8.80645,9.28609,611384796,9.28456,9.06698,9.49946,627386101,31.16237,30.81325,31.50718,2105737258,21.2524,21.45456,21.05272,1436090296,9.18893,8.93394,9.44079,620924640,10.44668,11.56801,9.33914,705914529,7.40931,8.42176,6.40931,500669719,4.87025,5.71481,4.03608,329097893
58,world,2008,9.58619,9.32775,9.84141,656122818,27.63127,26.88037,28.37279,1891210296,8.92477,8.68393,9.16261,610852296,9.12136,8.90412,9.33588,624307282,31.15315,30.78856,31.51319,2132263986,21.4926,21.70265,21.28518,1471052160,9.1203,8.86869,9.36877,624235182,10.60163,11.7243,9.49296,725623942,7.46662,8.47617,6.46966,511049410,4.94129,5.78822,4.10494,338204808
59,world,2009,9.56763,9.31002,9.822,663301119,27.44186,26.6948,28.17957,1902480180,8.81479,8.57446,9.0521,611108751,8.94512,8.728,9.15951,620144178,31.11078,30.73276,31.48407,2156838049,21.72816,21.94338,21.51563,1506362272,9.05945,8.81031,9.30546,628070310,10.77408,11.90106,9.66122,746941736,7.52152,8.52747,6.52818,521449639,5.00692,5.85681,4.16767,347117791
60,world,2010,9.54738,9.29101,9.80052,670391476,27.26639,26.52439,27.99904,1914573030,8.72557,8.48584,8.96229,612686446,8.75008,8.53318,8.96425,614407344,31.07536,30.6834,31.46238,2182028762,21.933,22.14903,21.71969,1540076424,8.99344,8.74755,9.23623,631495108,10.97516,12.11,9.85464,770646587,7.58138,8.5849,6.59051,532344397,5.0718,5.92503,4.22933,356128217
61,world,2011,9.52005,9.26635,9.77049,676963504,27.1057,26.372,27.82997,1927465612,8.653,8.41477,8.88818,615308542,8.57894,8.36197,8.79313,610042010,31.00654,30.59675,31.41107,2204851530,22.1198,22.33494,21.90743,1572922208,8.93264,8.69088,9.1713,635193566,11.18902,12.33435,10.0584,795642405,7.66828,8.67232,6.67714,545285282,5.13467,5.99078,4.28956,365122129
62,world,2012,9.49202,9.24162,9.73913,683539907,26.9711,26.24673,27.68593,1942243711,8.5842,8.34885,8.81645,618165620,8.44838,8.23077,8.66313,608385239,30.89204,30.4628,31.31562,2224598203,22.26829,22.48117,22.05821,1603584753,8.89488,8.65626,9.13035,640538184,11.42018,12.57852,10.27711,822390578,7.79061,8.79806,6.79643,561017314,5.1898,6.04748,4.34342,373727741
63,world,2013,9.45065,9.20442,9.69357,689121922,26.85329,26.13852,27.55844,1958086307,8.52422,8.29214,8.75317,621568311,8.33496,8.11676,8.55022,607767944,30.75987,30.31132,31.20238,2242946304,22.3868,22.59568,22.18073,1632399118,8.87842,8.64196,9.1117,647396074,11.66508,12.83772,10.50823,850593915,7.92927,8.94187,6.93029,578185895,5.23919,6.09619,4.39374,382031126
