,geo,name,time,Fish and seafood consumption per capita
103,alb,Albania,2006,4.77
104,alb,Albania,2007,5.24
105,alb,Albania,2008,5.48
106,alb,Albania,2009,5.90
107,alb,Albania,2010,5.73
108,alb,Albania,2011,5.86
109,alb,Albania,2012,4.97
110,alb,Albania,2013,4.87
111,alb,Albania,2014,5.34
112,alb,Albania,2015,5.35
113,alb,Albania,2016,5.36
114,alb,Albania,2017,5.36
115,alb,Albania,2018,8.64
116,dza,Algeria,1961,3.31
117,dza,Algeria,1962,1.93
118,dza,Algeria,1963,1.36
119,dza,Algeria,1964,1.52
120,dza,Algeria,1965,1.36
121,dza,Algeria,1966,1.52
122,dza,Algeria,1967,1.40
123,dza,Algeria,1968,1.13
124,dza,Algeria,1969,1.44
125,dza,Algeria,1970,1.46
126,dza,Algeria,1971,1.38
127,dza,Algeria,1972,1.70
128,dza,Algeria,1973,1.70
129,dza,Algeria,1974,2.06
130,dza,Algeria,1975,2.15
131,dza,Algeria,1976,1.92
132,dza,Algeria,1977,2.27
133,dza,Algeria,1978,1.86
134,dza,Algeria,1979,2.10
135,dza,Algeria,1980,2.47
136,dza,Algeria,1981,2.90
137,dza,Algeria,1982,3.25
138,dza,Algeria,1983,3.28
139,dza,Algeria,1984,3.19
140,dza,Algeria,1985,3.43
141,dza,Algeria,1986,3.57
142,dza,Algeria,1987,4.26
143,dza,Algeria,1988,4.41
144,dza,Algeria,1989,4.07
145,dza,Algeria,1990,3.51
146,dza,Algeria,1991,2.95
147,dza,Algeria,1992,3.44
148,dza,Algeria,1993,3.61
149,dza,Algeria,1994,4.73
150,dza,Algeria,1995,3.90
151,dza,Algeria,1996,2.91
152,dza,Algeria,1997,3.17
153,dza,Algeria,1998,3.28
154,dza,Algeria,1999,3.58
155,dza,Algeria,2000,3.84
156,dza,Algeria,2001,4.46
157,dza,Algeria,2002,4.50
158,dza,Algeria,2003,5.03
159,dza,Algeria,2004,4.23
160,dza,Algeria,2005,4.45
161,dza,Algeria,2006,5.12
162,dza,Algeria,2007,5.13
163,dza,Algeria,2008,4.70
164,dza,Algeria,2009,4.75
165,dza,Algeria,2010,3.81
166,dza,Algeria,2011,3.94
167,dza,Algeria,2012,3.99
168,dza,Algeria,2013,3.92
169,dza,Algeria,2014,4.40
170,dza,Algeria,2015,4.16
171,dza,Algeria,2016,3.92
172,dza,Algeria,2017,3.86
173,dza,Algeria,2018,3.78
174,ago,Angola,1961,7.17
175,ago,Angola,1962,9.77
176,ago,Angola,1963,8.84
177,ago,Angola,1964,11.93
178,ago,Angola,1965,10.52
179,ago,Angola,1966,11.08
180,ago,Angola,1967,13.64
181,ago,Angola,1968,14.13
182,ago,Angola,1969,12.67
183,ago,Angola,1970,14.67
184,ago,Angola,1971,11.10
185,ago,Angola,1972,6.17
186,ago,Angola,1973,5.81
187,ago,Angola,1974,7.67
188,ago,Angola,1975,4.49
189,ago,Angola,1976,9.04
190,ago,Angola,1977,14.72
191,ago,Angola,1978,14.01
192,ago,Angola,1979,12.58
193,ago,Angola,1980,8.52
194,ago,Angola,1981,13.28
195,ago,Angola,1982,22.32
196,ago,Angola,1983,22.18
197,ago,Angola,1984,24.59
198,ago,Angola,1985,26.51
199,ago,Angola,1986,25.78
200,ago,Angola,1987,24.94
201,ago,Angola,1988,24.99
202,ago,Angola,1989,22.98
203,ago,Angola,1990,19.41
204,ago,Angola,1991,11.97
205,ago,Angola,1992,11.14
206,ago,Angola,1993,11.63
207,ago,Angola,1994,11.54
208,ago,Angola,1995,10.43
209,ago,Angola,1996,11.51
210,ago,Angola,1997,10.39
211,ago,Angola,1998,8.72
212,ago,Angola,1999,11.77
213,ago,Angola,2000,12.06
214,ago,Angola,2001,15.21
215,ago,Angola,2002,16.00
216,ago,Angola,2003,13.24
217,ago,Angola,2004,13.34
218,ago,Angola,2005,12.01
219,ago,Angola,2006,13.92
220,ago,Angola,2007,16.78
221,ago,Angola,2008,17.07
222,ago,Angola,2009,16.17
223,ago,Angola,2010,16.19
224,ago,Angola,2011,16.32
225,ago,Angola,2012,15.82
226,ago,Angola,2013,15.34
227,ago,Angola,2014,26.36
228,ago,Angola,2015,22.72
229,ago,Angola,2016,19.52
230,ago,Angola,2017,20.22
231,ago,Angola,2018,19.56
232,atg,Antigua and Barbuda,1961,36.83
233,atg,Antigua and Barbuda,1962,36.61
234,atg,Antigua and Barbuda,1963,35.96
235,atg,Antigua and Barbuda,1964,36.02
236,atg,Antigua and Barbuda,1965,37.09
237,atg,Antigua and Barbuda,1966,36.48
238,atg,Antigua and Barbuda,1967,31.86
239,atg,Antigua and Barbuda,1968,25.80
240,atg,Antigua and Barbuda,1969,34.77
241,atg,Antigua and Barbuda,1970,30.39
242,atg,Antigua and Barbuda,1971,29.93
243,atg,Antigua and Barbuda,1972,33.96
244,atg,Antigua and Barbuda,1973,37.87
245,atg,Antigua and Barbuda,1974,35.15
246,atg,Antigua and Barbuda,1975,41.26
247,atg,Antigua and Barbuda,1976,43.60
248,atg,Antigua and Barbuda,1977,43.15
249,atg,Antigua and Barbuda,1978,37.02
250,atg,Antigua and Barbuda,1979,40.67
251,atg,Antigua and Barbuda,1980,42.95
252,atg,Antigua and Barbuda,1981,37.63
253,atg,Antigua and Barbuda,1982,30.18
254,atg,Antigua and Barbuda,1983,31.27
255,atg,Antigua and Barbuda,1984,40.74
256,atg,Antigua and Barbuda,1985,51.85
257,atg,Antigua and Barbuda,1986,54.79
258,atg,Antigua and Barbuda,1987,50.76
259,atg,Antigua and Barbuda,1988,46.16
260,atg,Antigua and Barbuda,1989,50.05
261,atg,Antigua and Barbuda,1990,31.40
262,atg,Antigua and Barbuda,1991,30.91
263,atg,Antigua and Barbuda,1992,49.49
264,atg,Antigua and Barbuda,1993,41.30
265,atg,Antigua and Barbuda,1994,38.77
266,atg,Antigua and Barbuda,1995,38.91
267,atg,Antigua and Barbuda,1996,35.64
268,atg,Antigua and Barbuda,1997,40.30
269,atg,Antigua and Barbuda,1998,36.23
270,atg,Antigua and Barbuda,1999,40.89
271,atg,Antigua and Barbuda,2000,44.49
272,atg,Antigua and Barbuda,2001,42.33
273,atg,Antigua and Barbuda,2002,44.93
274,atg,Antigua and Barbuda,2003,51.23
275,atg,Antigua and Barbuda,2004,51.95
276,atg,Antigua and Barbuda,2005,54.03
277,atg,Antigua and Barbuda,2006,55.72
278,atg,Antigua and Barbuda,2007,57.04
279,atg,Antigua and Barbuda,2008,57.42
280,atg,Antigua and Barbuda,2009,56.22
281,atg,Antigua and Barbuda,2010,55.20
282,atg,Antigua and Barbuda,2011,54.57
283,atg,Antigua and Barbuda,2012,53.96
284,atg,Antigua and Barbuda,2013,53.36
285,atg,Antigua and Barbuda,2014,54.17
286,atg,Antigua and Barbuda,2015,53.59
287,atg,Antigua and Barbuda,2016,53.04
288,atg,Antigua and Barbuda,2017,52.54
289,atg,Antigua and Barbuda,2018,55.14
290,arg,Argentina,1961,4.17
291,arg,Argentina,1962,4.13
292,arg,Argentina,1963,5.13
293,arg,Argentina,1964,6.83
294,arg,Argentina,1965,6.64
295,arg,Argentina,1966,6.06
296,arg,Argentina,1967,5.21
297,arg,Argentina,1968,5.59
298,arg,Argentina,1969,5.06
299,arg,Argentina,1970,5.28
300,arg,Argentina,1971,6.54
301,arg,Argentina,1972,5.86
302,arg,Argentina,1973,5.54
303,arg,Argentina,1974,6.27
304,arg,Argentina,1975,4.73
305,arg,Argentina,1976,3.33
306,arg,Argentina,1977,4.55
307,arg,Argentina,1978,7.01
308,arg,Argentina,1979,7.65
309,arg,Argentina,1980,6.01
310,arg,Argentina,1981,6.04
311,arg,Argentina,1982,5.87
312,arg,Argentina,1983,5.89
313,arg,Argentina,1984,5.02
314,arg,Argentina,1985,6.81
315,arg,Argentina,1986,5.76
316,arg,Argentina,1987,5.25
317,arg,Argentina,1988,6.59
318,arg,Argentina,1989,5.42
319,arg,Argentina,1990,5.97
320,arg,Argentina,1991,6.44
321,arg,Argentina,1992,8.71
322,arg,Argentina,1993,9.28
323,arg,Argentina,1994,8.09
324,arg,Argentina,1995,10.05
325,arg,Argentina,1996,11.80
326,arg,Argentina,1997,11.99
327,arg,Argentina,1998,11.61
328,arg,Argentina,1999,10.23
329,arg,Argentina,2000,8.54
330,arg,Argentina,2001,10.04
331,arg,Argentina,2002,7.25
332,arg,Argentina,2003,7.34
333,arg,Argentina,2004,6.83
334,arg,Argentina,2005,6.71
335,arg,Argentina,2006,9.06
336,arg,Argentina,2007,7.29
337,arg,Argentina,2008,7.80
338,arg,Argentina,2009,6.10
339,arg,Argentina,2010,5.85
340,arg,Argentina,2011,6.02
341,arg,Argentina,2012,5.88
342,arg,Argentina,2013,7.05
343,arg,Argentina,2014,5.88
344,arg,Argentina,2015,7.21
345,arg,Argentina,2016,6.07
346,arg,Argentina,2017,7.29
347,arg,Argentina,2018,7.22
348,arm,Armenia,1992,1.29
349,arm,Armenia,1993,1.22
350,arm,Armenia,1994,0.94
351,arm,Armenia,1995,0.99
352,arm,Armenia,1996,0.53
353,arm,Armenia,1997,0.52
354,arm,Armenia,1998,0.58
355,arm,Armenia,1999,0.81
356,arm,Armenia,2000,1.10
357,arm,Armenia,2001,1.22
358,arm,Armenia,2002,1.09
359,arm,Armenia,2003,0.79
360,arm,Armenia,2004,0.49
361,arm,Armenia,2005,2.42
362,arm,Armenia,2006,1.44
363,arm,Armenia,2007,2.26
364,arm,Armenia,2008,3.19
365,arm,Armenia,2009,3.40
366,arm,Armenia,2010,2.60
367,arm,Armenia,2011,3.22
368,arm,Armenia,2012,3.42
369,arm,Armenia,2013,4.38
370,arm,Armenia,2014,5.50
371,arm,Armenia,2015,6.59
372,arm,Armenia,2016,6.54
373,arm,Armenia,2017,5.83
374,arm,Armenia,2018,5.82
375,aus,Australia,1961,12.82
376,aus,Australia,1962,11.70
377,aus,Australia,1963,8.84
378,aus,Australia,1964,12.65
379,aus,Australia,1965,12.78
380,aus,Australia,1966,14.21
381,aus,Australia,1967,13.28
382,aus,Australia,1968,12.91
383,aus,Australia,1969,13.02
384,aus,Australia,1970,12.79
385,aus,Australia,1971,14.12
386,aus,Australia,1972,12.49
387,aus,Australia,1973,13.15
388,aus,Australia,1974,15.97
389,aus,Australia,1975,13.58
390,aus,Australia,1976,12.95
391,aus,Australia,1977,14.57
392,aus,Australia,1978,13.53
393,aus,Australia,1979,12.53
394,aus,Australia,1980,13.98
395,aus,Australia,1981,16.13
396,aus,Australia,1982,16.74
397,aus,Australia,1983,15.03
398,aus,Australia,1984,16.89
399,aus,Australia,1985,17.41
400,aus,Australia,1986,17.71
401,aus,Australia,1987,18.72
402,aus,Australia,1988,19.04
403,aus,Australia,1989,18.71
404,aus,Australia,1990,19.84
405,aus,Australia,1991,20.05
406,aus,Australia,1992,21.21
407,aus,Australia,1993,20.10
408,aus,Australia,1994,20.53
409,aus,Australia,1995,18.83
410,aus,Australia,1996,20.81
411,aus,Australia,1997,20.50
412,aus,Australia,1998,20.46
413,aus,Australia,1999,21.10
414,aus,Australia,2000,21.59
415,aus,Australia,2001,21.20
416,aus,Australia,2002,22.78
417,aus,Australia,2003,24.77
418,aus,Australia,2004,27.60
419,aus,Australia,2005,25.34
420,aus,Australia,2006,25.48
421,aus,Australia,2007,25.89
422,aus,Australia,2008,26.05
423,aus,Australia,2009,25.09
424,aus,Australia,2010,26.67
425,aus,Australia,2011,25.96
426,aus,Australia,2012,25.97
427,aus,Australia,2013,26.09
428,aus,Australia,2014,26.41
429,aus,Australia,2015,24.82
430,aus,Australia,2016,25.70
431,aus,Australia,2017,25.87
432,aus,Australia,2018,26.38
433,aut,Austria,1961,7.03
434,aut,Austria,1962,7.30
435,aut,Austria,1963,7.18
436,aut,Austria,1964,7.32
437,aut,Austria,1965,7.75
438,aut,Austria,1966,7.26
439,aut,Austria,1967,7.55
440,aut,Austria,1968,7.59
441,aut,Austria,1969,7.50
442,aut,Austria,1970,7.69
443,aut,Austria,1971,7.85
444,aut,Austria,1972,7.56
445,aut,Austria,1973,8.00
446,aut,Austria,1974,7.27
447,aut,Austria,1975,6.80
448,aut,Austria,1976,6.09
449,aut,Austria,1977,5.73
450,aut,Austria,1978,5.66
451,aut,Austria,1979,6.38
452,aut,Austria,1980,6.32
453,aut,Austria,1981,6.30
454,aut,Austria,1982,6.29
455,aut,Austria,1983,6.80
456,aut,Austria,1984,6.60
457,aut,Austria,1985,6.85
458,aut,Austria,1986,7.26
459,aut,Austria,1987,7.78
460,aut,Austria,1988,8.03
461,aut,Austria,1989,9.06
462,aut,Austria,1990,9.11
463,aut,Austria,1991,9.34
464,aut,Austria,1992,10.32
465,aut,Austria,1993,9.93
466,aut,Austria,1994,11.91
467,aut,Austria,1995,8.65
468,aut,Austria,1996,10.64
469,aut,Austria,1997,10.52
470,aut,Austria,1998,10.61
471,aut,Austria,1999,10.67
472,aut,Austria,2000,9.54
473,aut,Austria,2001,10.87
474,aut,Austria,2002,10.30
475,aut,Austria,2003,10.98
476,aut,Austria,2004,12.06
477,aut,Austria,2005,13.50
478,aut,Austria,2006,13.33
479,aut,Austria,2007,15.29
480,aut,Austria,2008,14.51
481,aut,Austria,2009,13.69
482,aut,Austria,2010,13.47
483,aut,Austria,2011,14.18
484,aut,Austria,2012,13.70
485,aut,Austria,2013,13.88
486,aut,Austria,2014,14.00
487,aut,Austria,2015,14.03
488,aut,Austria,2016,14.05
489,aut,Austria,2017,14.09
490,aut,Austria,2018,13.98
491,aze,Azerbaijan,1992,4.30
492,aze,Azerbaijan,1993,3.03
493,aze,Azerbaijan,1994,2.33
494,aze,Azerbaijan,1995,1.38
495,aze,Azerbaijan,1996,0.95
496,aze,Azerbaijan,1997,0.67
497,aze,Azerbaijan,1998,1.02
498,aze,Azerbaijan,1999,2.55
499,aze,Azerbaijan,2000,2.59
500,aze,Azerbaijan,2001,1.66
501,aze,Azerbaijan,2002,2.05
502,aze,Azerbaijan,2003,1.36
503,aze,Azerbaijan,2004,1.60
504,aze,Azerbaijan,2005,1.88
505,aze,Azerbaijan,2006,1.78
506,aze,Azerbaijan,2007,1.72
507,aze,Azerbaijan,2008,2.17
508,aze,Azerbaijan,2009,2.18
509,aze,Azerbaijan,2010,2.23
510,aze,Azerbaijan,2011,2.18
511,aze,Azerbaijan,2012,2.16
512,aze,Azerbaijan,2013,2.13
513,aze,Azerbaijan,2014,1.93
514,aze,Azerbaijan,2015,1.37
515,aze,Azerbaijan,2016,2.19
516,aze,Azerbaijan,2017,3.20
517,aze,Azerbaijan,2018,3.16
518,bhs,Bahamas,1961,9.87
519,bhs,Bahamas,1962,10.21
520,bhs,Bahamas,1963,12.88
521,bhs,Bahamas,1964,10.02
522,bhs,Bahamas,1965,15.24
523,bhs,Bahamas,1966,18.65
524,bhs,Bahamas,1967,17.00
525,bhs,Bahamas,1968,15.23
526,bhs,Bahamas,1969,14.73
527,bhs,Bahamas,1970,17.47
528,bhs,Bahamas,1971,14.94
529,bhs,Bahamas,1972,11.71
530,bhs,Bahamas,1973,16.97
531,bhs,Bahamas,1974,14.07
532,bhs,Bahamas,1975,14.82
533,bhs,Bahamas,1976,11.87
534,bhs,Bahamas,1977,12.75
535,bhs,Bahamas,1978,14.48
536,bhs,Bahamas,1979,12.36
537,bhs,Bahamas,1980,17.92
538,bhs,Bahamas,1981,20.07
539,bhs,Bahamas,1982,18.15
540,bhs,Bahamas,1983,18.93
541,bhs,Bahamas,1984,18.45
542,bhs,Bahamas,1985,21.61
543,bhs,Bahamas,1986,22.40
544,bhs,Bahamas,1987,21.43
545,bhs,Bahamas,1988,22.78
546,bhs,Bahamas,1989,24.73
547,bhs,Bahamas,1990,23.30
548,bhs,Bahamas,1991,24.33
549,bhs,Bahamas,1992,25.46
550,bhs,Bahamas,1993,24.56
551,bhs,Bahamas,1994,24.30
552,bhs,Bahamas,1995,25.30
553,bhs,Bahamas,1996,23.02
554,bhs,Bahamas,1997,30.75
555,bhs,Bahamas,1998,32.02
556,bhs,Bahamas,1999,32.40
557,bhs,Bahamas,2000,35.83
558,bhs,Bahamas,2001,35.09
559,bhs,Bahamas,2002,33.25
560,bhs,Bahamas,2003,33.24
561,bhs,Bahamas,2004,33.27
562,bhs,Bahamas,2005,31.70
563,bhs,Bahamas,2006,32.26
564,bhs,Bahamas,2007,31.20
565,bhs,Bahamas,2008,31.67
566,bhs,Bahamas,2009,29.23
567,bhs,Bahamas,2010,29.20
568,bhs,Bahamas,2011,29.55
569,bhs,Bahamas,2012,29.79
570,bhs,Bahamas,2013,27.66
571,bhs,Bahamas,2014,28.13
572,bhs,Bahamas,2015,27.86
573,bhs,Bahamas,2016,27.59
574,bhs,Bahamas,2017,27.31
575,bhs,Bahamas,2018,24.66
576,bgd,Bangladesh,1961,8.53
577,bgd,Bangladesh,1962,9.03
578,bgd,Bangladesh,1963,8.78
579,bgd,Bangladesh,1964,9.51
580,bgd,Bangladesh,1965,10.38
581,bgd,Bangladesh,1966,10.16
582,bgd,Bangladesh,1967,9.83
583,bgd,Bangladesh,1968,10.31
584,bgd,Bangladesh,1969,10.02
585,bgd,Bangladesh,1970,10.38
586,bgd,Bangladesh,1971,10.92
587,bgd,Bangladesh,1972,11.89
588,bgd,Bangladesh,1973,11.71
589,bgd,Bangladesh,1974,11.52
590,bgd,Bangladesh,1975,8.83
591,bgd,Bangladesh,1976,8.61
592,bgd,Bangladesh,1977,8.43
593,bgd,Bangladesh,1978,8.23
594,bgd,Bangladesh,1979,7.97
595,bgd,Bangladesh,1980,7.71
596,bgd,Bangladesh,1981,7.57
597,bgd,Bangladesh,1982,7.76
598,bgd,Bangladesh,1983,7.92
599,bgd,Bangladesh,1984,7.90
600,bgd,Bangladesh,1985,7.81
601,bgd,Bangladesh,1986,7.89
602,bgd,Bangladesh,1987,7.79
603,bgd,Bangladesh,1988,7.82
604,bgd,Bangladesh,1989,7.73
605,bgd,Bangladesh,1990,7.56
606,bgd,Bangladesh,1991,7.84
607,bgd,Bangladesh,1992,7.92
608,bgd,Bangladesh,1993,8.40
609,bgd,Bangladesh,1994,8.41
610,bgd,Bangladesh,1995,8.86
611,bgd,Bangladesh,1996,9.38
612,bgd,Bangladesh,1997,10.09
613,bgd,Bangladesh,1998,10.79
614,bgd,Bangladesh,1999,11.66
615,bgd,Bangladesh,2000,12.19
616,bgd,Bangladesh,2001,12.85
617,bgd,Bangladesh,2002,13.57
618,bgd,Bangladesh,2003,14.07
619,bgd,Bangladesh,2004,14.53
620,bgd,Bangladesh,2005,15.05
621,bgd,Bangladesh,2006,15.65
622,bgd,Bangladesh,2007,16.08
623,bgd,Bangladesh,2008,16.52
624,bgd,Bangladesh,2009,18.56
625,bgd,Bangladesh,2010,19.34
626,bgd,Bangladesh,2011,19.68
627,bgd,Bangladesh,2012,19.44
628,bgd,Bangladesh,2013,19.21
629,bgd,Bangladesh,2014,22.92
630,bgd,Bangladesh,2015,23.86
631,bgd,Bangladesh,2016,24.57
632,bgd,Bangladesh,2017,24.31
633,bgd,Bangladesh,2018,25.73
634,brb,Barbados,1961,24.69
635,brb,Barbados,1962,24.26
636,brb,Barbados,1963,23.30
637,brb,Barbados,1964,19.67
638,brb,Barbados,1965,22.03
639,brb,Barbados,1966,29.25
640,brb,Barbados,1967,27.77
641,brb,Barbados,1968,22.06
642,brb,Barbados,1969,21.44
643,brb,Barbados,1970,22.92
644,brb,Barbados,1971,21.78
645,brb,Barbados,1972,21.27
646,brb,Barbados,1973,21.93
647,brb,Barbados,1974,24.93
648,brb,Barbados,1975,27.79
649,brb,Barbados,1976,30.96
650,brb,Barbados,1977,24.93
651,brb,Barbados,1978,30.56
652,brb,Barbados,1979,30.48
653,brb,Barbados,1980,27.11
654,brb,Barbados,1981,33.28
655,brb,Barbados,1982,30.24
656,brb,Barbados,1983,37.96
657,brb,Barbados,1984,36.70
658,brb,Barbados,1985,30.72
659,brb,Barbados,1986,30.69
660,brb,Barbados,1987,28.59
661,brb,Barbados,1988,31.97
662,brb,Barbados,1989,27.75
663,brb,Barbados,1990,28.28
664,brb,Barbados,1991,25.66
665,brb,Barbados,1992,26.93
666,brb,Barbados,1993,27.25
667,brb,Barbados,1994,25.87
668,brb,Barbados,1995,30.88
669,brb,Barbados,1996,30.45
670,brb,Barbados,1997,32.02
671,brb,Barbados,1998,25.44
672,brb,Barbados,1999,34.26
673,brb,Barbados,2000,37.32
674,brb,Barbados,2001,38.18
675,brb,Barbados,2002,40.28
676,brb,Barbados,2003,42.07
677,brb,Barbados,2004,36.67
678,brb,Barbados,2005,40.57
679,brb,Barbados,2006,41.27
680,brb,Barbados,2007,42.24
681,brb,Barbados,2008,42.15
682,brb,Barbados,2009,39.94
683,brb,Barbados,2010,39.31
684,brb,Barbados,2011,39.06
685,brb,Barbados,2012,39.17
686,brb,Barbados,2013,40.14
687,brb,Barbados,2014,40.17
688,brb,Barbados,2015,40.10
689,brb,Barbados,2016,40.03
690,brb,Barbados,2017,39.97
691,brb,Barbados,2018,42.92
692,blr,Belarus,1992,0.97
693,blr,Belarus,1993,1.16
694,blr,Belarus,1994,1.43
695,blr,Belarus,1995,5.96
696,blr,Belarus,1996,6.56
697,blr,Belarus,1997,11.11
698,blr,Belarus,1998,7.61
699,blr,Belarus,1999,6.49
700,blr,Belarus,2000,9.79
701,blr,Belarus,2001,13.40
702,blr,Belarus,2002,15.01
703,blr,Belarus,2003,14.42
704,blr,Belarus,2004,15.40
705,blr,Belarus,2005,15.87
706,blr,Belarus,2006,16.06
707,blr,Belarus,2007,16.97
708,blr,Belarus,2008,18.10
709,blr,Belarus,2009,18.03
710,blr,Belarus,2010,16.85
711,blr,Belarus,2011,14.49
712,blr,Belarus,2012,15.29
713,blr,Belarus,2013,16.44
714,blr,Belarus,2014,16.31
715,blr,Belarus,2015,16.30
716,blr,Belarus,2016,16.28
717,blr,Belarus,2017,16.28
718,blr,Belarus,2018,11.84
719,bel,Belgium,2000,23.70
720,bel,Belgium,2001,21.94
721,bel,Belgium,2002,21.58
722,bel,Belgium,2003,24.72
723,bel,Belgium,2004,24.46
724,bel,Belgium,2005,24.40
725,bel,Belgium,2006,23.83
726,bel,Belgium,2007,25.11
727,bel,Belgium,2008,26.28
728,bel,Belgium,2009,24.36
729,bel,Belgium,2010,25.22
730,bel,Belgium,2011,26.08
731,bel,Belgium,2012,25.10
732,bel,Belgium,2013,25.03
733,bel,Belgium,2014,26.19
734,bel,Belgium,2015,24.72
735,bel,Belgium,2016,23.75
736,bel,Belgium,2017,23.01
737,bel,Belgium,2018,22.89
738,blz,Belize,1961,6.06
739,blz,Belize,1962,6.96
740,blz,Belize,1963,7.75
741,blz,Belize,1964,8.50
742,blz,Belize,1965,5.43
743,blz,Belize,1966,6.20
744,blz,Belize,1967,7.75
745,blz,Belize,1968,8.41
746,blz,Belize,1969,9.04
747,blz,Belize,1970,8.00
748,blz,Belize,1971,9.40
749,blz,Belize,1972,6.40
750,blz,Belize,1973,7.95
751,blz,Belize,1974,7.87
752,blz,Belize,1975,7.19
753,blz,Belize,1976,7.94
754,blz,Belize,1977,8.16
755,blz,Belize,1978,7.89
756,blz,Belize,1979,7.17
757,blz,Belize,1980,8.41
758,blz,Belize,1981,7.67
759,blz,Belize,1982,8.03
760,blz,Belize,1983,8.45
761,blz,Belize,1984,9.15
762,blz,Belize,1985,9.57
763,blz,Belize,1986,7.54
764,blz,Belize,1987,9.82
765,blz,Belize,1988,8.04
766,blz,Belize,1989,10.51
767,blz,Belize,1990,7.10
768,blz,Belize,1991,9.93
769,blz,Belize,1992,8.75
770,blz,Belize,1993,11.02
771,blz,Belize,1994,10.91
772,blz,Belize,1995,11.25
773,blz,Belize,1996,12.10
774,blz,Belize,1997,12.39
775,blz,Belize,1998,12.51
776,blz,Belize,1999,16.29
777,blz,Belize,2000,16.11
778,blz,Belize,2001,15.75
779,blz,Belize,2002,15.82
780,blz,Belize,2003,14.72
781,blz,Belize,2004,15.20
782,blz,Belize,2005,14.05
783,blz,Belize,2006,14.12
784,blz,Belize,2007,14.12
785,blz,Belize,2008,15.53
786,blz,Belize,2009,15.68
787,blz,Belize,2010,15.36
