,geo,name,time,Number of UN peacekeepers,UN peacekeepers rate
195,bfa,Burkina Faso,2018,"2,149",11
196,bfa,Burkina Faso,2019,"2,094",10
197,bfa,Burkina Faso,2020,"1,466",7
198,bfa,Burkina Faso,2021,"1,475",7
199,bdi,Burundi,2010,93,1
200,bdi,Burundi,2011,127,1
201,bdi,Burundi,2012,129,1
202,bdi,Burundi,2013,177,2
203,bdi,Burundi,2014,"1,258",13
204,bdi,Burundi,2015,"1,281",13
205,bdi,Burundi,2016,"1,214",12
206,bdi,Burundi,2017,883,8
207,bdi,Burundi,2018,790,7
208,bdi,Burundi,2019,774,7
209,bdi,Burundi,2020,768,6
210,bdi,Burundi,2021,771,6
211,khm,Cambodia,2010,275,2
212,khm,Cambodia,2011,276,2
213,khm,Cambodia,2012,367,2
214,khm,Cambodia,2013,377,3
215,khm,Cambodia,2014,855,6
216,khm,Cambodia,2015,884,6
217,khm,Cambodia,2016,890,6
218,khm,Cambodia,2017,846,5
219,khm,Cambodia,2018,835,5
220,khm,Cambodia,2019,826,5
221,khm,Cambodia,2020,818,5
222,khm,Cambodia,2021,958,6
223,cmr,Cameroon,2010,154,1
224,cmr,Cameroon,2011,124,1
225,cmr,Cameroon,2012,150,1
226,cmr,Cameroon,2013,109,0
227,cmr,Cameroon,2014,"1,387",6
228,cmr,Cameroon,2015,"1,391",6
229,cmr,Cameroon,2016,"1,363",6
230,cmr,Cameroon,2017,"1,152",5
231,cmr,Cameroon,2018,"1,135",5
232,cmr,Cameroon,2019,"1,119",4
233,cmr,Cameroon,2020,"1,128",4
234,cmr,Cameroon,2021,"1,102",4
235,can,Canada,2010,221,1
236,can,Canada,2011,224,1
237,can,Canada,2012,199,1
238,can,Canada,2013,160,0
239,can,Canada,2014,122,0
240,can,Canada,2015,122,0
241,can,Canada,2016,133,0
242,can,Canada,2017,132,0
243,can,Canada,2018,181,0
244,can,Canada,2019,192,1
245,can,Canada,2020,46,0
246,can,Canada,2021,58,0
247,cpv,Cape Verde,2017,1,0
248,cpv,Cape Verde,2018,1,0
249,cpv,Cape Verde,2019,1,0
250,caf,Central African Republic,2010,45,1
251,caf,Central African Republic,2011,49,1
252,caf,Central African Republic,2012,41,1
253,caf,Central African Republic,2013,21,0
254,caf,Central African Republic,2014,13,0
255,caf,Central African Republic,2015,6,0
256,caf,Central African Republic,2017,5,0
257,caf,Central African Republic,2018,5,0
258,tcd,Chad,2010,84,1
259,tcd,Chad,2011,74,1
260,tcd,Chad,2012,72,1
261,tcd,Chad,2013,"1,305",10
262,tcd,Chad,2014,"1,263",9
263,tcd,Chad,2015,"1,203",9
264,tcd,Chad,2016,"1,552",11
265,tcd,Chad,2017,"1,436",10
266,tcd,Chad,2018,"1,494",10
267,tcd,Chad,2019,"1,559",10
268,tcd,Chad,2020,"1,478",9
269,tcd,Chad,2021,"1,843",11
270,chl,Chile,2010,554,3
271,chl,Chile,2011,699,4
272,chl,Chile,2012,541,3
273,chl,Chile,2013,533,3
274,chl,Chile,2014,584,3
275,chl,Chile,2015,447,2
276,chl,Chile,2016,458,3
277,chl,Chile,2017,488,3
278,chl,Chile,2018,55,0
279,chl,Chile,2019,36,0
280,chl,Chile,2020,30,0
281,chl,Chile,2021,17,0
282,chn,China,2010,"2,137",0
283,chn,China,2011,"2,044",0
284,chn,China,2012,"1,930",0
285,chn,China,2013,"2,078",0
286,chn,China,2014,"2,196",0
287,chn,China,2015,"3,082",0
288,chn,China,2016,"3,072",0
289,chn,China,2017,"2,644",0
290,chn,China,2018,"2,634",0
291,chn,China,2019,"2,545",0
292,chn,China,2020,"2,560",0
293,chn,China,2021,"2,477",0
294,col,Colombia,2010,36,0
295,col,Colombia,2011,35,0
296,col,Colombia,2012,35,0
297,col,Colombia,2013,34,0
298,col,Colombia,2014,27,0
299,col,Colombia,2015,22,0
300,col,Colombia,2016,41,0
301,col,Colombia,2017,43,0
302,col,Colombia,2018,12,0
303,col,Colombia,2019,5,0
304,col,Colombia,2020,87,0
305,col,Colombia,2021,5,0
306,cod,"Congo, Dem. Rep.",2010,31,0
307,cod,"Congo, Dem. Rep.",2011,31,0
308,cod,"Congo, Dem. Rep.",2012,29,0
309,cod,"Congo, Dem. Rep.",2013,16,0
310,cod,"Congo, Dem. Rep.",2014,979,1
311,cod,"Congo, Dem. Rep.",2015,973,1
312,cod,"Congo, Dem. Rep.",2016,825,1
313,cod,"Congo, Dem. Rep.",2017,10,0
314,cod,"Congo, Dem. Rep.",2018,7,0
315,cod,"Congo, Dem. Rep.",2019,1,0
316,cod,"Congo, Dem. Rep.",2020,4,0
317,cog,"Congo, Rep.",2010,1,0
318,cog,"Congo, Rep.",2014,999,21
319,cog,"Congo, Rep.",2015,999,21
320,cog,"Congo, Rep.",2016,888,18
321,cog,"Congo, Rep.",2017,793,16
322,cog,"Congo, Rep.",2018,158,3
323,cog,"Congo, Rep.",2019,158,3
324,cog,"Congo, Rep.",2020,157,3
325,cog,"Congo, Rep.",2021,192,3
326,cri,Costa Rica,2016,1,0
327,cri,Costa Rica,2017,3,0
328,cri,Costa Rica,2018,3,0
329,cri,Costa Rica,2019,3,0
330,civ,Cote d'Ivoire,2010,164,1
331,civ,Cote d'Ivoire,2011,163,1
332,civ,Cote d'Ivoire,2012,165,1
333,civ,Cote d'Ivoire,2013,307,1
334,civ,Cote d'Ivoire,2014,299,1
335,civ,Cote d'Ivoire,2015,255,1
336,civ,Cote d'Ivoire,2016,9,0
337,civ,Cote d'Ivoire,2017,215,1
338,civ,Cote d'Ivoire,2018,301,1
339,civ,Cote d'Ivoire,2019,317,1
340,civ,Cote d'Ivoire,2020,873,3
341,civ,Cote d'Ivoire,2021,905,3
342,hrv,Croatia,2010,136,3
343,hrv,Croatia,2011,131,3
344,hrv,Croatia,2012,133,3
345,hrv,Croatia,2013,128,3
346,hrv,Croatia,2014,30,1
347,hrv,Croatia,2015,18,0
348,hrv,Croatia,2016,17,0
349,hrv,Croatia,2017,17,0
350,hrv,Croatia,2018,69,2
351,hrv,Croatia,2019,70,2
352,hrv,Croatia,2020,20,0
353,hrv,Croatia,2021,16,0
354,cub,Cuba,2017,11,0
355,cub,Cuba,2018,8,0
356,cub,Cuba,2019,6,0
357,cub,Cuba,2020,2,0
358,cyp,Cyprus,2010,2,0
359,cyp,Cyprus,2011,2,0
360,cyp,Cyprus,2012,2,0
361,cyp,Cyprus,2013,2,0
362,cyp,Cyprus,2014,2,0
363,cyp,Cyprus,2015,2,0
364,cyp,Cyprus,2016,2,0
365,cyp,Cyprus,2017,2,0
366,cyp,Cyprus,2018,2,0
367,cyp,Cyprus,2019,2,0
368,cyp,Cyprus,2020,2,0
369,cyp,Cyprus,2021,2,0
370,cze,Czech Republic,2010,10,0
371,cze,Czech Republic,2011,14,0
372,cze,Czech Republic,2012,12,0
373,cze,Czech Republic,2013,6,0
374,cze,Czech Republic,2014,10,0
375,cze,Czech Republic,2015,14,0
376,cze,Czech Republic,2016,44,0
377,cze,Czech Republic,2017,37,0
378,cze,Czech Republic,2018,18,0
379,cze,Czech Republic,2019,19,0
380,cze,Czech Republic,2020,16,0
381,cze,Czech Republic,2021,16,0
382,dnk,Denmark,2010,180,3
383,dnk,Denmark,2011,211,4
384,dnk,Denmark,2012,41,1
385,dnk,Denmark,2013,32,1
386,dnk,Denmark,2014,78,1
387,dnk,Denmark,2015,51,1
388,dnk,Denmark,2016,80,1
389,dnk,Denmark,2017,73,1
390,dnk,Denmark,2018,23,0
391,dnk,Denmark,2019,83,1
392,dnk,Denmark,2020,98,2
393,dnk,Denmark,2021,13,0
394,dji,Djibouti,2010,52,6
395,dji,Djibouti,2011,44,5
396,dji,Djibouti,2012,55,6
397,dji,Djibouti,2013,183,21
398,dji,Djibouti,2014,175,19
399,dji,Djibouti,2015,162,18
400,dji,Djibouti,2016,166,18
401,dji,Djibouti,2017,168,18
402,dji,Djibouti,2018,179,19
403,dji,Djibouti,2019,180,18
404,dji,Djibouti,2020,183,19
405,dji,Djibouti,2021,182,18
406,dom,Dominican Republic,2013,2,0
407,dom,Dominican Republic,2014,2,0
408,dom,Dominican Republic,2016,12,0
409,dom,Dominican Republic,2017,13,0
410,dom,Dominican Republic,2018,6,0
411,dom,Dominican Republic,2019,7,0
412,dom,Dominican Republic,2020,7,0
413,dom,Dominican Republic,2021,7,0
414,ecu,Ecuador,2010,92,1
415,ecu,Ecuador,2011,87,1
416,ecu,Ecuador,2012,80,1
417,ecu,Ecuador,2013,81,1
418,ecu,Ecuador,2014,67,0
419,ecu,Ecuador,2015,115,1
420,ecu,Ecuador,2016,11,0
421,ecu,Ecuador,2017,8,0
422,ecu,Ecuador,2018,10,0
423,ecu,Ecuador,2019,9,0
424,ecu,Ecuador,2020,11,0
425,ecu,Ecuador,2021,11,0
426,egy,Egypt,2010,"5,481",7
427,egy,Egypt,2011,"5,487",6
428,egy,Egypt,2012,"4,091",5
429,egy,Egypt,2013,"3,095",4
430,egy,Egypt,2014,"2,740",3
431,egy,Egypt,2015,"2,937",3
432,egy,Egypt,2016,"3,069",3
433,egy,Egypt,2017,"3,274",3
434,egy,Egypt,2018,"3,765",4
435,egy,Egypt,2019,"3,778",4
436,egy,Egypt,2020,"3,185",3
437,egy,Egypt,2021,"3,154",3
438,slv,El Salvador,2010,122,2
439,slv,El Salvador,2011,105,2
440,slv,El Salvador,2012,95,2
441,slv,El Salvador,2013,107,2
442,slv,El Salvador,2014,132,2
443,slv,El Salvador,2015,209,3
444,slv,El Salvador,2016,262,4
445,slv,El Salvador,2017,266,4
446,slv,El Salvador,2018,287,4
447,slv,El Salvador,2019,304,5
448,slv,El Salvador,2020,294,5
449,slv,El Salvador,2021,303,5
450,est,Estonia,2010,1,0
451,est,Estonia,2011,2,0
452,est,Estonia,2012,2,0
453,est,Estonia,2013,4,0
454,est,Estonia,2014,6,0
455,est,Estonia,2015,51,4
456,est,Estonia,2016,53,4
457,est,Estonia,2017,53,4
458,est,Estonia,2018,50,4
459,est,Estonia,2019,8,1
460,est,Estonia,2020,9,1
461,est,Estonia,2021,6,0
462,eth,Ethiopia,2010,"2,540",3
463,eth,Ethiopia,2011,"6,224",7
464,eth,Ethiopia,2012,"6,315",7
465,eth,Ethiopia,2013,"6,619",7
466,eth,Ethiopia,2014,"7,852",8
467,eth,Ethiopia,2015,"8,309",8
468,eth,Ethiopia,2016,"8,339",8
469,eth,Ethiopia,2017,"8,420",8
470,eth,Ethiopia,2018,"8,508",8
471,eth,Ethiopia,2019,"7,571",7
472,eth,Ethiopia,2020,"6,725",6
473,eth,Ethiopia,2021,"6,297",5
474,fji,Fiji,2010,278,32
475,fji,Fiji,2011,375,43
476,fji,Fiji,2012,374,43
477,fji,Fiji,2013,772,89
478,fji,Fiji,2014,769,89
479,fji,Fiji,2015,676,78
480,fji,Fiji,2016,666,76
481,fji,Fiji,2017,654,75
482,fji,Fiji,2018,656,74
483,fji,Fiji,2019,452,51
484,fji,Fiji,2020,346,39
485,fji,Fiji,2021,340,38
486,fin,Finland,2010,105,2
487,fin,Finland,2011,25,0
488,fin,Finland,2012,210,4
489,fin,Finland,2013,364,7
490,fin,Finland,2014,379,7
491,fin,Finland,2015,374,7
492,fin,Finland,2016,344,6
493,fin,Finland,2017,349,6
494,fin,Finland,2018,347,6
495,fin,Finland,2019,236,4
496,fin,Finland,2020,334,6
497,fin,Finland,2021,264,5
498,fra,France,2010,"2,036",3
499,fra,France,2011,"1,540",2
500,fra,France,2012,"1,400",2
501,fra,France,2013,973,2
502,fra,France,2014,959,1
503,fra,France,2015,939,1
504,fra,France,2016,943,1
505,fra,France,2017,995,2
506,fra,France,2018,835,1
507,fra,France,2019,768,1
508,fra,France,2020,"1,017",2
509,fra,France,2021,894,1
510,gab,Gabon,2010,1,0
511,gab,Gabon,2014,514,27
512,gab,Gabon,2015,509,26
513,gab,Gabon,2016,448,22
514,gab,Gabon,2017,441,21
515,gab,Gabon,2018,457,22
516,gab,Gabon,2019,454,21
517,gab,Gabon,2020,452,20
518,gab,Gabon,2021,453,20
519,gmb,Gambia,2010,522,29
520,gmb,Gambia,2011,427,23
521,gmb,Gambia,2012,474,25
522,gmb,Gambia,2013,418,21
523,gmb,Gambia,2014,402,20
524,gmb,Gambia,2015,347,17
525,gmb,Gambia,2016,361,17
526,gmb,Gambia,2017,354,16
527,gmb,Gambia,2018,289,13
528,gmb,Gambia,2019,217,9
529,gmb,Gambia,2020,238,10
530,gmb,Gambia,2021,226,9
531,geo,Georgia,2015,2,0
532,geo,Georgia,2016,3,0
533,geo,Georgia,2017,2,0
534,deu,Germany,2010,346,0
535,deu,Germany,2011,303,0
536,deu,Germany,2012,273,0
537,deu,Germany,2013,262,0
538,deu,Germany,2014,268,0
539,deu,Germany,2015,196,0
540,deu,Germany,2016,441,1
541,deu,Germany,2017,745,1
542,deu,Germany,2018,869,1
543,deu,Germany,2019,596,1
544,deu,Germany,2020,576,1
545,deu,Germany,2021,558,1
546,gha,Ghana,2010,"3,945",16
547,gha,Ghana,2011,"3,008",12
548,gha,Ghana,2012,"2,987",11
549,gha,Ghana,2013,"3,005",11
550,gha,Ghana,2014,"2,993",11
551,gha,Ghana,2015,"3,247",12
552,gha,Ghana,2016,"3,193",11
553,gha,Ghana,2017,"2,859",10
554,gha,Ghana,2018,"2,792",9
555,gha,Ghana,2019,"2,806",9
556,gha,Ghana,2020,"2,790",9
557,gha,Ghana,2021,"2,297",7
558,grc,Greece,2010,63,1
559,grc,Greece,2011,57,1
560,grc,Greece,2012,55,1
561,grc,Greece,2013,187,2
562,grc,Greece,2014,62,1
563,grc,Greece,2015,57,1
564,grc,Greece,2016,58,1
565,grc,Greece,2017,54,1
566,grc,Greece,2018,178,2
567,grc,Greece,2019,160,2
568,grc,Greece,2020,141,1
569,grc,Greece,2021,111,1
570,grd,Grenada,2010,3,3
571,grd,Grenada,2011,3,3
572,grd,Grenada,2012,2,2
573,grd,Grenada,2013,2,2
574,grd,Grenada,2014,2,2
575,grd,Grenada,2015,2,2
576,grd,Grenada,2016,1,1
577,gtm,Guatemala,2010,324,2
578,gtm,Guatemala,2011,325,2
579,gtm,Guatemala,2012,306,2
580,gtm,Guatemala,2013,305,2
581,gtm,Guatemala,2014,320,2
582,gtm,Guatemala,2015,310,2
583,gtm,Guatemala,2016,238,1
584,gtm,Guatemala,2017,240,1
585,gtm,Guatemala,2018,180,1
586,gtm,Guatemala,2019,178,1
587,gtm,Guatemala,2020,176,1
588,gtm,Guatemala,2021,177,1
589,gin,Guinea,2010,104,1
590,gin,Guinea,2011,89,1
591,gin,Guinea,2012,67,1
592,gin,Guinea,2013,218,2
593,gin,Guinea,2014,274,2
594,gin,Guinea,2015,913,8
595,gin,Guinea,2016,929,8
596,gin,Guinea,2017,939,8
597,gin,Guinea,2018,947,8
598,gin,Guinea,2019,939,7
599,gin,Guinea,2020,"1,553",12
600,gin,Guinea,2021,716,5
601,gnb,Guinea-Bissau,2010,7,0
602,gnb,Guinea-Bissau,2011,7,0
603,gnb,Guinea-Bissau,2013,2,0
604,gnb,Guinea-Bissau,2014,2,0
605,gnb,Guinea-Bissau,2015,1,0
606,gnb,Guinea-Bissau,2016,2,0
607,gnb,Guinea-Bissau,2017,1,0
608,gnb,Guinea-Bissau,2020,3,0
609,hnd,Honduras,2010,12,0
610,hnd,Honduras,2011,13,0
611,hnd,Honduras,2012,12,0
612,hnd,Honduras,2013,13,0
613,hnd,Honduras,2014,50,1
614,hnd,Honduras,2015,59,1
615,hnd,Honduras,2016,72,1
616,hnd,Honduras,2017,74,1
617,hnd,Honduras,2018,15,0
618,hnd,Honduras,2019,20,0
619,hnd,Honduras,2020,20,0
620,hnd,Honduras,2021,19,0
621,hun,Hungary,2010,95,1
622,hun,Hungary,2011,88,1
623,hun,Hungary,2012,90,1
624,hun,Hungary,2013,92,1
625,hun,Hungary,2014,89,1
626,hun,Hungary,2015,93,1
627,hun,Hungary,2016,95,1
628,hun,Hungary,2017,95,1
629,hun,Hungary,2018,95,1
630,hun,Hungary,2019,28,0
631,hun,Hungary,2020,27,0
632,hun,Hungary,2021,33,0
633,isl,Iceland,2010,2,1
634,ind,India,2010,"8,935",1
635,ind,India,2011,"8,680",1
636,ind,India,2012,"8,145",1
637,ind,India,2013,"7,878",1
638,ind,India,2014,"8,141",1
639,ind,India,2015,"8,145",1
640,ind,India,2016,"7,799",1
641,ind,India,2017,"7,762",1
642,ind,India,2018,"6,719",0
643,ind,India,2019,"6,453",0
644,ind,India,2020,"5,434",0
645,ind,India,2021,"5,548",0
646,idn,Indonesia,2010,"1,795",1
647,idn,Indonesia,2011,"1,981",1
648,idn,Indonesia,2012,"1,997",1
649,idn,Indonesia,2013,"1,826",1
650,idn,Indonesia,2014,"1,844",1
651,idn,Indonesia,2015,"2,854",1
652,idn,Indonesia,2016,"2,874",1
653,idn,Indonesia,2017,"2,872",1
654,idn,Indonesia,2018,"3,545",1
655,idn,Indonesia,2019,"3,080",1
656,idn,Indonesia,2020,"2,856",1
657,idn,Indonesia,2021,"2,825",1
658,irn,Iran,2010,2,0
659,irn,Iran,2011,2,0
660,irn,Iran,2012,2,0
661,irn,Iran,2013,2,0
662,irn,Iran,2014,2,0
663,irn,Iran,2015,4,0
664,irn,Iran,2016,4,0
665,irn,Iran,2017,4,0
666,irn,Iran,2018,4,0
667,irn,Iran,2019,1,0
668,irn,Iran,2020,2,0
669,irn,Iran,2021,2,0
670,irl,Ireland,2010,474,10
671,irl,Ireland,2011,494,11
672,irl,Ireland,2012,493,11
673,irl,Ireland,2013,510,11
674,irl,Ireland,2014,373,8
675,irl,Ireland,2015,386,8
676,irl,Ireland,2016,545,12
677,irl,Ireland,2017,547,12
678,irl,Ireland,2018,631,13
679,irl,Ireland,2019,656,13
680,irl,Ireland,2020,533,11
681,irl,Ireland,2021,526,11
682,isr,Israel,2010,14,0
683,ita,Italy,2010,"2,497",4
684,ita,Italy,2011,"1,833",3
685,ita,Italy,2012,"1,322",2
686,ita,Italy,2013,"1,578",3
687,ita,Italy,2014,"1,378",2
688,ita,Italy,2015,"1,264",2
689,ita,Italy,2016,"1,310",2
690,ita,Italy,2017,"1,272",2
691,ita,Italy,2018,"1,201",2
692,ita,Italy,2019,"1,272",2
693,ita,Italy,2020,"1,476",2
694,ita,Italy,2021,"1,159",2
695,jam,Jamaica,2010,33,1
696,jam,Jamaica,2011,30,1
697,jam,Jamaica,2012,18,1
698,jam,Jamaica,2013,12,0
699,jam,Jamaica,2014,14,0
700,jam,Jamaica,2015,14,0
701,jam,Jamaica,2016,1,0
702,jam,Jamaica,2017,1,0
703,jpn,Japan,2010,266,0
704,jpn,Japan,2011,268,0
705,jpn,Japan,2012,545,0
706,jpn,Japan,2013,272,0
707,jpn,Japan,2014,278,0
708,jpn,Japan,2015,272,0
709,jpn,Japan,2016,274,0
710,jpn,Japan,2017,272,0
711,jpn,Japan,2018,4,0
712,jpn,Japan,2019,6,0
713,jpn,Japan,2020,6,0
714,jpn,Japan,2021,4,0
715,jor,Jordan,2010,"3,977",55
716,jor,Jordan,2011,"4,110",54
717,jor,Jordan,2012,"3,892",48
718,jor,Jordan,2013,"3,554",42
719,jor,Jordan,2014,"3,263",37
720,jor,Jordan,2015,"1,776",19
721,jor,Jordan,2016,"1,585",17
722,jor,Jordan,2017,"1,024",10
723,jor,Jordan,2018,901,9
724,jor,Jordan,2019,866,9
725,jor,Jordan,2020,525,5
726,jor,Jordan,2021,628,6
727,kaz,Kazakhstan,2010,9,0
728,kaz,Kazakhstan,2011,4,0
729,kaz,Kazakhstan,2012,5,0
730,kaz,Kazakhstan,2014,3,0
731,kaz,Kazakhstan,2015,7,0
732,kaz,Kazakhstan,2016,7,0
733,kaz,Kazakhstan,2017,5,0
734,kaz,Kazakhstan,2018,125,1
735,kaz,Kazakhstan,2019,129,1
736,kaz,Kazakhstan,2020,132,1
737,kaz,Kazakhstan,2021,250,1
738,ken,Kenya,2010,893,2
739,ken,Kenya,2011,880,2
740,ken,Kenya,2012,852,2
741,ken,Kenya,2013,881,2
742,ken,Kenya,2014,938,2
743,ken,Kenya,2015,"1,231",3
744,ken,Kenya,2016,"1,232",3
745,ken,Kenya,2017,319,1
746,ken,Kenya,2018,203,0
747,ken,Kenya,2019,175,0
748,ken,Kenya,2020,166,0
749,ken,Kenya,2021,162,0
750,kgz,Kyrgyz Republic,2010,31,1
751,kgz,Kyrgyz Republic,2011,24,0
752,kgz,Kyrgyz Republic,2012,31,1
753,kgz,Kyrgyz Republic,2013,28,0
