,geo,name,time,Material footprint (tonnes),Material footprint per capita (tonnes)
61,ago,Angola,1981,25029939,2.90
62,ago,Angola,1982,25050780,2.80
63,ago,Angola,1983,25096028,2.70
64,ago,Angola,1984,26596522,2.77
65,ago,Angola,1985,27363438,2.75
66,ago,Angola,1986,27692569,2.68
67,ago,Angola,1987,27960403,2.62
68,ago,Angola,1988,29608044,2.68
69,ago,Angola,1989,28891185,2.52
70,ago,Angola,1990,28911428,2.44
71,ago,Angola,1991,32609305,2.66
72,ago,Angola,1992,59125271,4.67
73,ago,Angola,1993,43324831,3.31
74,ago,Angola,1994,41622201,3.08
75,ago,Angola,1995,28942866,2.08
76,ago,Angola,1996,29262650,2.03
77,ago,Angola,1997,35808334,2.41
78,ago,Angola,1998,37551921,2.44
79,ago,Angola,1999,37348222,2.35
80,ago,Angola,2000,44960927,2.74
81,ago,Angola,2001,55242640,3.26
82,ago,Angola,2002,53223488,3.04
83,ago,Angola,2003,54750646,3.02
84,ago,Angola,2004,58581434,3.12
85,ago,Angola,2005,65933252,3.39
86,ago,Angola,2006,64399465,3.20
87,ago,Angola,2007,81814533,3.91
88,ago,Angola,2008,107415760,4.95
89,ago,Angola,2009,125594800,5.58
90,ago,Angola,2010,97277025,4.16
91,ago,Angola,2011,106443490,4.39
92,ago,Angola,2012,102683670,4.09
93,ago,Angola,2013,117795860,4.53
94,ago,Angola,2014,106895310,3.97
95,ago,Angola,2015,100095720,3.59
96,ago,Angola,2016,80372805,2.79
97,ago,Angola,2017,78862653,2.64
98,ago,Angola,2018,70322797,2.28
99,ago,Angola,2019,69232388,2.18
100,alb,Albania,1970,12065279.3,5.61
101,alb,Albania,1971,12119086.8,5.50
102,alb,Albania,1972,12188975.6,5.41
103,alb,Albania,1973,13546454.5,5.87
104,alb,Albania,1974,13835610.1,5.87
105,alb,Albania,1975,14944812.8,6.20
106,alb,Albania,1976,16872980,6.85
107,alb,Albania,1977,17541271.8,6.96
108,alb,Albania,1978,18292405.3,7.11
109,alb,Albania,1979,18155653.3,6.91
110,alb,Albania,1980,19196149.2,7.16
111,alb,Albania,1981,20051708.5,7.33
112,alb,Albania,1982,18456684.6,6.61
113,alb,Albania,1983,18911979.5,6.65
114,alb,Albania,1984,19330433.7,6.66
115,alb,Albania,1985,19111485.1,6.44
116,alb,Albania,1986,19663742.2,6.46
117,alb,Albania,1987,19995457.3,6.40
118,alb,Albania,1988,19518957.6,6.10
119,alb,Albania,1989,20026344.3,6.15
120,alb,Albania,1990,21791757,6.63
121,alb,Albania,1991,19372653.1,5.91
122,alb,Albania,1992,18341080,5.65
123,alb,Albania,1993,17135095,5.36
124,alb,Albania,1994,17439882.7,5.54
125,alb,Albania,1995,17020262.3,5.47
126,alb,Albania,1996,19003124.2,6.13
127,alb,Albania,1997,19146410.5,6.18
128,alb,Albania,1998,20971866,6.74
129,alb,Albania,1999,22832514,7.31
130,alb,Albania,2000,29549913,9.44
131,alb,Albania,2001,27234873,8.70
132,alb,Albania,2002,27966843,8.95
133,alb,Albania,2003,32600973,10.46
134,alb,Albania,2004,35491895,11.43
135,alb,Albania,2005,37389900,12.11
136,alb,Albania,2006,36965471,12.07
137,alb,Albania,2007,36132660,11.91
138,alb,Albania,2008,40428924,13.46
139,alb,Albania,2009,43103485,14.50
140,alb,Albania,2010,35133827,11.92
141,alb,Albania,2011,36565358,12.49
142,alb,Albania,2012,36255947,12.44
143,alb,Albania,2013,33363469,11.49
144,alb,Albania,2014,38045842,13.14
145,alb,Albania,2015,36459849,12.61
146,alb,Albania,2016,41542477,14.39
147,alb,Albania,2017,41706997,14.46
148,alb,Albania,2018,37050131,12.85
149,alb,Albania,2019,37322705,12.96
150,are,United Arab Emirates,1970,52582235,224.22
151,are,United Arab Emirates,1971,62103675,223.83
152,are,United Arab Emirates,1972,67200780,203.04
153,are,United Arab Emirates,1973,78456714,198.81
154,are,United Arab Emirates,1974,82401824,176.28
155,are,United Arab Emirates,1975,81777374,149.15
156,are,United Arab Emirates,1976,91134351,142.86
157,are,United Arab Emirates,1977,93045458,126.53
158,are,United Arab Emirates,1978,90719863,108.58
159,are,United Arab Emirates,1979,93962430,100.84
160,are,United Arab Emirates,1980,89791345,88.07
161,are,United Arab Emirates,1981,86920116,79.26
162,are,United Arab Emirates,1982,82190761,70.56
163,are,United Arab Emirates,1983,78425458,63.84
164,are,United Arab Emirates,1984,84342206,65.18
165,are,United Arab Emirates,1985,87712310,64.20
166,are,United Arab Emirates,1986,90020227,62.24
167,are,United Arab Emirates,1987,96816069,63.13
168,are,United Arab Emirates,1988,97333173,59.82
169,are,United Arab Emirates,1989,110446861,64.00
170,are,United Arab Emirates,1990,118384248,64.75
171,are,United Arab Emirates,1991,66783142,34.47
172,are,United Arab Emirates,1992,67936220,33.09
173,are,United Arab Emirates,1993,92606110,42.61
174,are,United Arab Emirates,1994,113612500,49.52
175,are,United Arab Emirates,1995,128275360,53.11
176,are,United Arab Emirates,1996,125024880,49.24
177,are,United Arab Emirates,1997,131858280,49.36
178,are,United Arab Emirates,1998,123815700,44.01
179,are,United Arab Emirates,1999,123035460,41.48
180,are,United Arab Emirates,2000,134265480,42.84
181,are,United Arab Emirates,2001,137721560,41.70
182,are,United Arab Emirates,2002,153490750,44.12
183,are,United Arab Emirates,2003,170947850,46.05
184,are,United Arab Emirates,2004,194910080,47.91
185,are,United Arab Emirates,2005,194809970,42.46
186,are,United Arab Emirates,2006,280233560,52.87
187,are,United Arab Emirates,2007,367145730,59.52
188,are,United Arab Emirates,2008,407424380,57.47
189,are,United Arab Emirates,2009,583567410,73.71
190,are,United Arab Emirates,2010,467045180,54.63
191,are,United Arab Emirates,2011,465282080,52.01
192,are,United Arab Emirates,2012,453048690,49.56
193,are,United Arab Emirates,2013,456929420,49.68
194,are,United Arab Emirates,2014,511299650,55.49
195,are,United Arab Emirates,2015,553543250,59.76
196,are,United Arab Emirates,2016,608022090,64.95
197,are,United Arab Emirates,2017,717327800,75.61
198,are,United Arab Emirates,2018,635337790,65.97
199,are,United Arab Emirates,2019,673648300,68.95
200,arg,Argentina,1970,337029789,14.11
201,arg,Argentina,1971,346164274,14.27
202,arg,Argentina,1972,348398818,14.13
203,arg,Argentina,1973,363110871,14.49
204,arg,Argentina,1974,368301865,14.46
205,arg,Argentina,1975,365551317,14.13
206,arg,Argentina,1976,376874358,14.35
207,arg,Argentina,1977,392674599,14.73
208,arg,Argentina,1978,392399065,14.50
209,arg,Argentina,1979,400626815,14.58
210,arg,Argentina,1980,395363906,14.17
211,arg,Argentina,1981,396301471,13.98
212,arg,Argentina,1982,380237103,13.21
213,arg,Argentina,1983,378544109,12.94
214,arg,Argentina,1984,381482539,12.83
215,arg,Argentina,1985,373961039,12.38
216,arg,Argentina,1986,374304315,12.19
217,arg,Argentina,1987,388719705,12.47
218,arg,Argentina,1988,394976273,12.47
219,arg,Argentina,1989,361018456,11.23
220,arg,Argentina,1990,361528164,11.08
221,arg,Argentina,1991,399728113,12.08
222,arg,Argentina,1992,451511140,13.47
223,arg,Argentina,1993,446299020,13.14
224,arg,Argentina,1994,460358060,13.38
225,arg,Argentina,1995,442031730,12.69
226,arg,Argentina,1996,437167530,12.40
227,arg,Argentina,1997,481591260,13.51
228,arg,Argentina,1998,523307360,14.51
229,arg,Argentina,1999,536593680,14.71
230,arg,Argentina,2000,529420590,14.36
231,arg,Argentina,2001,492424840,13.21
232,arg,Argentina,2002,387984660,10.30
233,arg,Argentina,2003,443045220,11.63
234,arg,Argentina,2004,460255780,11.96
235,arg,Argentina,2005,520897050,13.39
236,arg,Argentina,2006,529984000,13.49
237,arg,Argentina,2007,582492360,14.68
238,arg,Argentina,2008,587397740,14.66
239,arg,Argentina,2009,527150920,13.02
240,arg,Argentina,2010,596615630,14.59
241,arg,Argentina,2011,667899640,16.16
242,arg,Argentina,2012,655306950,15.69
243,arg,Argentina,2013,706222880,16.74
244,arg,Argentina,2014,706703850,16.57
245,arg,Argentina,2015,769091100,17.85
246,arg,Argentina,2016,737255780,16.95
247,arg,Argentina,2017,823638370,18.75
248,arg,Argentina,2018,748769660,16.88
249,arg,Argentina,2019,708015220,15.81
250,arm,Armenia,1970,32361.24,0.01
251,arm,Armenia,1971,33460.798,0.01
252,arm,Armenia,1972,33999.991,0.01
253,arm,Armenia,1973,35057.076,0.01
254,arm,Armenia,1974,36788.938,0.01
255,arm,Armenia,1975,37199.589,0.01
256,arm,Armenia,1976,41365.419,0.01
257,arm,Armenia,1977,41712.796,0.01
258,arm,Armenia,1978,41879.157,0.01
259,arm,Armenia,1979,42216.516,0.01
260,arm,Armenia,1980,43575.156,0.01
261,arm,Armenia,1981,44580.397,0.01
262,arm,Armenia,1982,44385.261,0.01
263,arm,Armenia,1983,45245.407,0.01
264,arm,Armenia,1984,48197.586,0.01
265,arm,Armenia,1985,49384.612,0.01
266,arm,Armenia,1986,49134.437,0.01
267,arm,Armenia,1987,50425.423,0.01
268,arm,Armenia,1988,52221.282,0.01
269,arm,Armenia,1989,47949.07,0.01
270,arm,Armenia,1990,48688.251,0.01
271,arm,Armenia,1991,9148810,2.61
272,arm,Armenia,1992,9683925.5,2.81
273,arm,Armenia,1993,4523103.2,1.34
274,arm,Armenia,1994,11872914,3.62
275,arm,Armenia,1995,9950559,3.09
276,arm,Armenia,1996,10447014,3.30
277,arm,Armenia,1997,10357661,3.31
278,arm,Armenia,1998,12012696,3.86
279,arm,Armenia,1999,12124145,3.92
280,arm,Armenia,2000,11842906,3.86
281,arm,Armenia,2001,12604512,4.13
282,arm,Armenia,2002,17278375,5.69
283,arm,Armenia,2003,18654550,6.18
284,arm,Armenia,2004,19750460,6.58
285,arm,Armenia,2005,17943756,6.02
286,arm,Armenia,2006,22259088,7.52
287,arm,Armenia,2007,26521609,9.04
288,arm,Armenia,2008,30104242,10.35
289,arm,Armenia,2009,25856896,8.95
290,arm,Armenia,2010,18560277,6.45
291,arm,Armenia,2011,19295265,6.71
292,arm,Armenia,2012,18086657,6.27
293,arm,Armenia,2013,17820750,6.15
294,arm,Armenia,2014,18764697,6.44
295,arm,Armenia,2015,19019706,6.50
296,arm,Armenia,2016,22876779,7.79
297,arm,Armenia,2017,21652590,7.35
298,arm,Armenia,2018,17747761,6.01
299,arm,Armenia,2019,17601273,5.95
300,aus,Australia,1970,404274250,31.60
301,aus,Australia,1971,427086100,32.77
302,aus,Australia,1972,441952700,33.37
303,aus,Australia,1973,459772360,34.23
304,aus,Australia,1974,483644450,35.55
305,aus,Australia,1975,499480220,36.26
306,aus,Australia,1976,504181330,36.18
307,aus,Australia,1977,498641860,35.38
308,aus,Australia,1978,489965260,34.38
309,aus,Australia,1979,493194360,34.22
310,aus,Australia,1980,520914580,35.71
311,aus,Australia,1981,519873220,35.18
312,aus,Australia,1982,521427160,34.81
313,aus,Australia,1983,498272000,32.79
314,aus,Australia,1984,522341690,33.87
315,aus,Australia,1985,535372670,34.18
316,aus,Australia,1986,544926760,34.23
317,aus,Australia,1987,548454670,33.89
318,aus,Australia,1988,553222480,33.63
319,aus,Australia,1989,575896120,34.46
320,aus,Australia,1990,588142090,34.68
321,aus,Australia,1991,587999760,34.21
322,aus,Australia,1992,601975270,34.59
323,aus,Australia,1993,626418960,35.59
324,aus,Australia,1994,654945700,36.80
325,aus,Australia,1995,645704000,35.89
326,aus,Australia,1996,720909200,39.63
327,aus,Australia,1997,706970900,38.45
328,aus,Australia,1998,820928300,44.17
329,aus,Australia,1999,775043810,41.25
330,aus,Australia,2000,794116310,41.81
331,aus,Australia,2001,724981130,37.77
332,aus,Australia,2002,869386100,44.81
333,aus,Australia,2003,972329000,49.55
334,aus,Australia,2004,969599500,48.77
335,aus,Australia,2005,914402700,45.32
336,aus,Australia,2006,930721600,45.34
337,aus,Australia,2007,984443900,47.07
338,aus,Australia,2008,923291400,43.28
339,aus,Australia,2009,972061000,44.69
340,aus,Australia,2010,1005875500,45.40
341,aus,Australia,2011,1062411600,47.14
342,aus,Australia,2012,1124308300,49.09
343,aus,Australia,2013,1068933000,45.97
344,aus,Australia,2014,1127863500,47.80
345,aus,Australia,2015,1122741300,46.91
346,aus,Australia,2016,1123828500,46.32
347,aus,Australia,2017,1186634700,48.27
348,aus,Australia,2018,1187739300,47.70
349,aus,Australia,2019,1180137600,46.82
350,aut,Austria,1970,148308840,19.73
351,aut,Austria,1971,153020180,20.27
352,aut,Austria,1972,159203950,21.00
353,aut,Austria,1973,163256000,21.46
354,aut,Austria,1974,165830660,21.74
355,aut,Austria,1975,159652600,20.90
356,aut,Austria,1976,163832140,21.44
357,aut,Austria,1977,163646110,21.43
358,aut,Austria,1978,163881470,21.48
359,aut,Austria,1979,166242820,21.82
360,aut,Austria,1980,165802770,21.79
361,aut,Austria,1981,159801970,21.01
362,aut,Austria,1982,168231940,22.13
363,aut,Austria,1983,164193100,21.60
364,aut,Austria,1984,171281640,22.52
365,aut,Austria,1985,164582580,21.61
366,aut,Austria,1986,170352970,22.34
367,aut,Austria,1987,171169060,22.41
368,aut,Austria,1988,176072400,22.99
369,aut,Austria,1989,177152020,23.05
370,aut,Austria,1990,171692130,22.23
371,aut,Austria,1991,207548890,26.70
372,aut,Austria,1992,211867840,27.06
373,aut,Austria,1993,198564680,25.16
374,aut,Austria,1994,206383400,25.97
375,aut,Austria,1995,195833480,24.51
376,aut,Austria,1996,213352630,26.61
377,aut,Austria,1997,207060970,25.78
378,aut,Austria,1998,207014070,25.74
379,aut,Austria,1999,221932730,27.57
380,aut,Austria,2000,216129710,26.78
381,aut,Austria,2001,207435230,25.62
382,aut,Austria,2002,217878470,26.78
383,aut,Austria,2003,205856230,25.18
384,aut,Austria,2004,214318750,26.08
385,aut,Austria,2005,235560880,28.54
386,aut,Austria,2006,231482300,27.94
387,aut,Austria,2007,233533190,28.09
388,aut,Austria,2008,238813500,28.63
389,aut,Austria,2009,227005910,27.11
390,aut,Austria,2010,222808880,26.49
391,aut,Austria,2011,241247770,28.54
392,aut,Austria,2012,231797020,27.26
393,aut,Austria,2013,233736520,27.32
394,aut,Austria,2014,236730220,27.48
395,aut,Austria,2015,229155920,26.40
396,aut,Austria,2016,235227960,26.89
397,aut,Austria,2017,225994570,25.62
398,aut,Austria,2018,225785910,25.39
399,aut,Austria,2019,220485020,24.62
400,aze,Azerbaijan,1970,15447.978,0.00
401,aze,Azerbaijan,1971,15972.8678,0.00
402,aze,Azerbaijan,1972,16230.2483,0.00
403,aze,Azerbaijan,1973,16734.8634,0.00
404,aze,Azerbaijan,1974,17561.5858,0.00
405,aze,Azerbaijan,1975,17757.6124,0.00
406,aze,Azerbaijan,1976,19746.2173,0.00
407,aze,Azerbaijan,1977,19912.042,0.00
408,aze,Azerbaijan,1978,19991.459,0.00
409,aze,Azerbaijan,1979,20152.497,0.00
410,aze,Azerbaijan,1980,20801.057,0.00
411,aze,Azerbaijan,1981,21280.923,0.00
412,aze,Azerbaijan,1982,21187.772,0.00
413,aze,Azerbaijan,1983,21598.37,0.00
414,aze,Azerbaijan,1984,23007.625,0.00
415,aze,Azerbaijan,1985,23574.265,0.00
416,aze,Azerbaijan,1986,23454.844,0.00
417,aze,Azerbaijan,1987,24071.109,0.00
418,aze,Azerbaijan,1988,24928.377,0.00
419,aze,Azerbaijan,1989,22888.991,0.00
420,aze,Azerbaijan,1990,23241.841,0.00
421,aze,Azerbaijan,1991,29255216,3.98
422,aze,Azerbaijan,1992,46215834,6.19
423,aze,Azerbaijan,1993,43005668,5.67
424,aze,Azerbaijan,1994,43151544,5.62
425,aze,Azerbaijan,1995,27317166,3.51
426,aze,Azerbaijan,1996,27792680,3.54
427,aze,Azerbaijan,1997,30187742,3.81
428,aze,Azerbaijan,1998,37552708,4.70
429,aze,Azerbaijan,1999,39640355,4.92
430,aze,Azerbaijan,2000,45960183,5.66
431,aze,Azerbaijan,2001,47622855,5.81
432,aze,Azerbaijan,2002,55595846,6.72
433,aze,Azerbaijan,2003,60523619,7.24
434,aze,Azerbaijan,2004,68116273,8.06
435,aze,Azerbaijan,2005,64925441,7.60
436,aze,Azerbaijan,2006,75806356,8.78
437,aze,Azerbaijan,2007,71378770,8.18
438,aze,Azerbaijan,2008,97666152,11.07
439,aze,Azerbaijan,2009,84864864,9.51
440,aze,Azerbaijan,2010,86470092,9.57
441,aze,Azerbaijan,2011,99133432,10.84
442,aze,Azerbaijan,2012,107592650,11.61
443,aze,Azerbaijan,2013,126170886,13.44
444,aze,Azerbaijan,2014,122809022,12.92
445,aze,Azerbaijan,2015,105164111,10.93
446,aze,Azerbaijan,2016,111025137,11.40
447,aze,Azerbaijan,2017,118324660,12.02
448,aze,Azerbaijan,2018,105123248,10.57
449,aze,Azerbaijan,2019,106084883,10.56
450,bdi,Burundi,1970,11070794.1,3.18
451,bdi,Burundi,1971,11261180.4,3.19
452,bdi,Burundi,1972,11181403.6,3.13
453,bdi,Burundi,1973,11777610.2,3.27
454,bdi,Burundi,1974,11984692.8,3.29
455,bdi,Burundi,1975,12501297.7,3.38
456,bdi,Burundi,1976,12903983.8,3.42
457,bdi,Burundi,1977,13152471.9,3.41
458,bdi,Burundi,1978,13645375,3.46
459,bdi,Burundi,1979,13911566.7,3.43
460,bdi,Burundi,1980,13833999.7,3.33
461,bdi,Burundi,1981,13812047.5,3.24
462,bdi,Burundi,1982,13947268.2,3.18
463,bdi,Burundi,1983,14208875.5,3.16
464,bdi,Burundi,1984,14880078.8,3.22
465,bdi,Burundi,1985,15656182.6,3.30
466,bdi,Burundi,1986,16130654.6,3.30
467,bdi,Burundi,1987,16565014.2,3.30
468,bdi,Burundi,1988,17194702.6,3.33
469,bdi,Burundi,1989,17375456,3.27
470,bdi,Burundi,1990,17790894.2,3.27
471,bdi,Burundi,1991,14787634.5,2.66
472,bdi,Burundi,1992,15792031.2,2.78
473,bdi,Burundi,1993,16052887.3,2.77
474,bdi,Burundi,1994,15551889.2,2.64
475,bdi,Burundi,1995,15500852,2.59
476,bdi,Burundi,1996,14802602.9,2.44
477,bdi,Burundi,1997,15065911.8,2.46
478,bdi,Burundi,1998,16105211.3,2.60
479,bdi,Burundi,1999,13776309.1,2.20
480,bdi,Burundi,2000,15985229,2.51
481,bdi,Burundi,2001,17190887.2,2.63
482,bdi,Burundi,2002,18123937.2,2.70
483,bdi,Burundi,2003,19209998.5,2.78
484,bdi,Burundi,2004,20022239.1,2.81
485,bdi,Burundi,2005,19859781.4,2.70
486,bdi,Burundi,2006,20463838.3,2.69
487,bdi,Burundi,2007,20853669,2.65
488,bdi,Burundi,2008,20926204.8,2.58
489,bdi,Burundi,2009,23591519.2,2.81
490,bdi,Burundi,2010,23623908.4,2.72
491,bdi,Burundi,2011,23962102.5,2.67
492,bdi,Burundi,2012,21233435,2.30
493,bdi,Burundi,2013,26101047,2.74
494,bdi,Burundi,2014,23548520,2.39
495,bdi,Burundi,2015,23277338,2.29
496,bdi,Burundi,2016,23027947,2.20
497,bdi,Burundi,2017,23009912,2.13
498,bdi,Burundi,2018,18807746,1.68
499,bdi,Burundi,2019,19726727.7,1.71
500,bel,Belgium,1970,222630610,23.11
501,bel,Belgium,1971,228820270,23.68
502,bel,Belgium,1972,230169950,23.75
503,bel,Belgium,1973,237986130,24.48
504,bel,Belgium,1974,237482020,24.36
505,bel,Belgium,1975,230879830,23.63
506,bel,Belgium,1976,236635080,24.16
507,bel,Belgium,1977,237926890,24.24
508,bel,Belgium,1978,241626480,24.56
509,bel,Belgium,1979,250576050,25.43
510,bel,Belgium,1980,248017740,25.13
511,bel,Belgium,1981,241155120,24.41
512,bel,Belgium,1982,237117380,23.98
513,bel,Belgium,1983,229570750,23.19
514,bel,Belgium,1984,239250320,24.15
515,bel,Belgium,1985,244878240,24.69
516,bel,Belgium,1986,249041730,25.08
517,bel,Belgium,1987,253658370,25.51
518,bel,Belgium,1988,261996010,26.31
519,bel,Belgium,1989,269196060,26.97
520,bel,Belgium,1990,271696080,27.15
521,bel,Belgium,1991,280546240,27.94
522,bel,Belgium,1992,284077910,28.19
523,bel,Belgium,1993,262800000,25.97
524,bel,Belgium,1994,291357460,28.69
525,bel,Belgium,1995,294486800,28.91
526,bel,Belgium,1996,310175760,30.38
527,bel,Belgium,1997,295741000,28.93
528,bel,Belgium,1998,340540930,33.26
529,bel,Belgium,1999,337317050,32.89
530,bel,Belgium,2000,348966160,33.94
531,bel,Belgium,2001,340810640,33.03
532,bel,Belgium,2002,340914980,32.89
533,bel,Belgium,2003,340534620,32.68
534,bel,Belgium,2004,377176830,35.99
535,bel,Belgium,2005,386654300,36.66
536,bel,Belgium,2006,359070900,33.81
537,bel,Belgium,2007,373696680,34.93
538,bel,Belgium,2008,381291810,35.37
539,bel,Belgium,2009,323742040,29.81
540,bel,Belgium,2010,325754200,29.78
541,bel,Belgium,2011,345049770,31.33
542,bel,Belgium,2012,334123780,30.14
543,bel,Belgium,2013,335503490,30.08
544,bel,Belgium,2014,337050630,30.04
545,bel,Belgium,2015,330947930,29.32
546,bel,Belgium,2016,333680370,29.39
547,bel,Belgium,2017,388496160,34.02
548,bel,Belgium,2018,395927360,34.48
549,bel,Belgium,2019,386018000,33.45
550,ben,Benin,1970,10080793.2,3.46
551,ben,Benin,1971,10370807.4,3.48
552,ben,Benin,1972,10784332.3,3.54
553,ben,Benin,1973,11439485.5,3.67
554,ben,Benin,1974,11174891.7,3.51
555,ben,Benin,1975,11372515.9,3.48
556,ben,Benin,1976,12160916.3,3.63
557,ben,Benin,1977,12514973,3.65
558,ben,Benin,1978,13305738.6,3.78
559,ben,Benin,1979,14381927.8,3.97
560,ben,Benin,1980,16509364.7,4.44
561,ben,Benin,1981,16521571.6,4.32
562,ben,Benin,1982,16647280.5,4.24
563,ben,Benin,1983,16602991.9,4.11
564,ben,Benin,1984,17767477.6,4.27
565,ben,Benin,1985,18022080.3,4.21
566,ben,Benin,1986,17901223.6,4.06
567,ben,Benin,1987,18155143.2,4.00
568,ben,Benin,1988,18810877.9,4.03
569,ben,Benin,1989,19445162.2,4.03
570,ben,Benin,1990,20123590.1,4.04
571,ben,Benin,1991,19883851.2,3.86
572,ben,Benin,1992,21839988.1,4.10
573,ben,Benin,1993,22386078.7,4.05
574,ben,Benin,1994,20795386.5,3.64
575,ben,Benin,1995,24062553.3,4.07
576,ben,Benin,1996,23522368.8,3.86
577,ben,Benin,1997,25559288.3,4.07
578,ben,Benin,1998,23908514.2,3.70
579,ben,Benin,1999,23595441,3.54
580,ben,Benin,2000,25944983,3.78
581,ben,Benin,2001,29391626,4.15
582,ben,Benin,2002,30113735,4.13
583,ben,Benin,2003,33654986,4.48
584,ben,Benin,2004,31195437,4.03
585,ben,Benin,2005,29215962,3.66
586,ben,Benin,2006,38813925,4.72
587,ben,Benin,2007,38746541,4.58
588,ben,Benin,2008,41507809,4.77
589,ben,Benin,2009,42749815,4.78
590,ben,Benin,2010,42935487,4.67
591,ben,Benin,2011,42214768,4.46
592,ben,Benin,2012,43287316,4.45
593,ben,Benin,2013,45151400,4.51
594,ben,Benin,2014,43481916,4.23
595,ben,Benin,2015,41330870,3.91
596,ben,Benin,2016,40403414,3.72
597,ben,Benin,2017,41097369,3.68
598,ben,Benin,2018,39864524,3.47
599,ben,Benin,2019,40136299,3.40
600,bfa,Burkina Faso,1970,17269648.3,3.07
601,bfa,Burkina Faso,1971,17576794,3.07
602,bfa,Burkina Faso,1972,17324327,2.97
603,bfa,Burkina Faso,1973,17607378.5,2.97
604,bfa,Burkina Faso,1974,18749288.9,3.10
605,bfa,Burkina Faso,1975,19559037.6,3.18
606,bfa,Burkina Faso,1976,19847430.5,3.16
607,bfa,Burkina Faso,1977,20473124.8,3.20
608,bfa,Burkina Faso,1978,21363851.2,3.27
609,bfa,Burkina Faso,1979,22163063.8,3.32
610,bfa,Burkina Faso,1980,22404053.1,3.28
611,bfa,Burkina Faso,1981,23005311.8,3.29
612,bfa,Burkina Faso,1982,23535847.3,3.29
613,bfa,Burkina Faso,1983,23330746.7,3.18
614,bfa,Burkina Faso,1984,24164554.5,3.21
615,bfa,Burkina Faso,1985,26351186.5,3.41
616,bfa,Burkina Faso,1986,27357636,3.45
617,bfa,Burkina Faso,1987,27527422,3.38
618,bfa,Burkina Faso,1988,29548262,3.54
619,bfa,Burkina Faso,1989,29758102,3.47
620,bfa,Burkina Faso,1990,29294585,3.32
621,bfa,Burkina Faso,1991,28040504.5,3.10
622,bfa,Burkina Faso,1992,28787886,3.10
623,bfa,Burkina Faso,1993,30369247.3,3.18
624,bfa,Burkina Faso,1994,28115861.9,2.86
625,bfa,Burkina Faso,1995,30231228.5,3.00
626,bfa,Burkina Faso,1996,35256722,3.40
627,bfa,Burkina Faso,1997,24351915,2.28
628,bfa,Burkina Faso,1998,38960250,3.55
629,bfa,Burkina Faso,1999,42632029,3.78
630,bfa,Burkina Faso,2000,32222674,2.78
631,bfa,Burkina Faso,2001,30949380,2.59
632,bfa,Burkina Faso,2002,34898754,2.84
