,geo,name,time,Population
109,afg,Afghanistan,1909,5300178
110,afg,Afghanistan,1910,5504191
111,afg,Afghanistan,1911,5787792
112,afg,Afghanistan,1912,6157669
113,afg,Afghanistan,1913,6621025
114,afg,Afghanistan,1914,7119235
115,afg,Afghanistan,1915,7654918
116,afg,Afghanistan,1916,8230894
117,afg,Afghanistan,1917,8850190
118,afg,Afghanistan,1918,9529174
119,afg,Afghanistan,1919,9976355
120,afg,Afghanistan,1920,10188845
121,afg,Afghanistan,1921,10162753
122,afg,Afghanistan,1922,9893152
123,afg,Afghanistan,1923,9374030
124,afg,Afghanistan,1924,8882148
125,afg,Afghanistan,1925,8416077
126,afg,Afghanistan,1926,7974462
127,afg,Afghanistan,1927,7556019
128,afg,Afghanistan,1928,7159534
129,afg,Afghanistan,1929,6851115
130,afg,Afghanistan,1930,6626142
131,afg,Afghanistan,1931,6480237
132,afg,Afghanistan,1932,6409250
133,afg,Afghanistan,1933,6409250
134,afg,Afghanistan,1934,6409250
135,afg,Afghanistan,1935,6409250
136,afg,Afghanistan,1936,6409250
137,afg,Afghanistan,1937,6409250
138,afg,Afghanistan,1938,6409250
139,afg,Afghanistan,1939,6428903
140,afg,Afghanistan,1940,6468510
141,afg,Afghanistan,1941,6528377
142,afg,Afghanistan,1942,6608815
143,afg,Afghanistan,1943,6710138
144,afg,Afghanistan,1944,6813016
145,afg,Afghanistan,1945,6917471
146,afg,Afghanistan,1946,7023527
147,afg,Afghanistan,1947,7131209
148,afg,Afghanistan,1948,7240542
149,afg,Afghanistan,1949,7356890
150,afg,Afghanistan,1950,7480461
151,afg,Afghanistan,1951,7571537
152,afg,Afghanistan,1952,7667533
153,afg,Afghanistan,1953,7764546
154,afg,Afghanistan,1954,7864285
155,afg,Afghanistan,1955,7971931
156,afg,Afghanistan,1956,8087727
157,afg,Afghanistan,1957,8210201
158,afg,Afghanistan,1958,8333826
159,afg,Afghanistan,1959,8468211
160,afg,Afghanistan,1960,8622466
161,afg,Afghanistan,1961,8790140
162,afg,Afghanistan,1962,8969047
163,afg,Afghanistan,1963,9157465
164,afg,Afghanistan,1964,9355514
165,afg,Afghanistan,1965,9565147
166,afg,Afghanistan,1966,9783147
167,afg,Afghanistan,1967,10010030
168,afg,Afghanistan,1968,10247780
169,afg,Afghanistan,1969,10494489
170,afg,Afghanistan,1970,10752971
171,afg,Afghanistan,1971,11015857
172,afg,Afghanistan,1972,11286753
173,afg,Afghanistan,1973,11575305
174,afg,Afghanistan,1974,11869879
175,afg,Afghanistan,1975,12157386
176,afg,Afghanistan,1976,12425267
177,afg,Afghanistan,1977,12687301
178,afg,Afghanistan,1978,12938862
179,afg,Afghanistan,1979,12986369
180,afg,Afghanistan,1980,12486631
181,afg,Afghanistan,1981,11155195
182,afg,Afghanistan,1982,10088289
183,afg,Afghanistan,1983,9951449
184,afg,Afghanistan,1984,10243686
185,afg,Afghanistan,1985,10512221
186,afg,Afghanistan,1986,10448442
187,afg,Afghanistan,1987,10322758
188,afg,Afghanistan,1988,10383460
189,afg,Afghanistan,1989,10673168
190,afg,Afghanistan,1990,10694796
191,afg,Afghanistan,1991,10745167
192,afg,Afghanistan,1992,12057433
193,afg,Afghanistan,1993,14003760
194,afg,Afghanistan,1994,15455555
195,afg,Afghanistan,1995,16418912
196,afg,Afghanistan,1996,17106595
197,afg,Afghanistan,1997,17788819
198,afg,Afghanistan,1998,18493132
199,afg,Afghanistan,1999,19262847
200,afg,Afghanistan,2000,19542982
201,afg,Afghanistan,2001,19688632
202,afg,Afghanistan,2002,21000256
203,afg,Afghanistan,2003,22645130
204,afg,Afghanistan,2004,23553551
205,afg,Afghanistan,2005,24411191
206,afg,Afghanistan,2006,25442944
207,afg,Afghanistan,2007,25903301
208,afg,Afghanistan,2008,26427199
209,afg,Afghanistan,2009,27385307
210,afg,Afghanistan,2010,28189672
211,afg,Afghanistan,2011,29249157
212,afg,Afghanistan,2012,30466479
213,afg,Afghanistan,2013,31541209
214,afg,Afghanistan,2014,32716210
215,afg,Afghanistan,2015,33753499
216,afg,Afghanistan,2016,34636207
217,afg,Afghanistan,2017,35643418
218,afg,Afghanistan,2018,36686784
219,afg,Afghanistan,2019,37769499
220,afg,Afghanistan,2020,38972230
221,afg,Afghanistan,2021,40099462
222,afg,Afghanistan,2022,41128771
223,afg,Afghanistan,2023,42239854
224,afg,Afghanistan,2024,43372950
225,afg,Afghanistan,2025,44515793
226,afg,Afghanistan,2026,45667550
227,afg,Afghanistan,2027,46827624
228,afg,Afghanistan,2028,47990912
229,afg,Afghanistan,2029,49158072
230,afg,Afghanistan,2030,50330837
231,afg,Afghanistan,2031,51506437
232,afg,Afghanistan,2032,52685458
233,afg,Afghanistan,2033,53866558
234,afg,Afghanistan,2034,55046630
235,afg,Afghanistan,2035,56226855
236,afg,Afghanistan,2036,57410144
237,afg,Afghanistan,2037,58600249
238,afg,Afghanistan,2038,59792941
239,afg,Afghanistan,2039,60985590
240,afg,Afghanistan,2040,62180342
241,afg,Afghanistan,2041,63375847
242,afg,Afghanistan,2042,64572473
243,afg,Afghanistan,2043,65768823
244,afg,Afghanistan,2044,66964990
245,afg,Afghanistan,2045,68161269
246,afg,Afghanistan,2046,69355671
247,afg,Afghanistan,2047,70546052
248,afg,Afghanistan,2048,71729374
249,afg,Afghanistan,2049,72905780
250,afg,Afghanistan,2050,74075234
251,afg,Afghanistan,2051,75237171
252,afg,Afghanistan,2052,76389963
253,afg,Afghanistan,2053,77532235
254,afg,Afghanistan,2054,78663890
255,afg,Afghanistan,2055,79788207
256,afg,Afghanistan,2056,80899832
257,afg,Afghanistan,2057,81998402
258,afg,Afghanistan,2058,83084272
259,afg,Afghanistan,2059,84152304
260,afg,Afghanistan,2060,85205111
261,afg,Afghanistan,2061,86241147
262,afg,Afghanistan,2062,87254855
263,afg,Afghanistan,2063,88248606
264,afg,Afghanistan,2064,89228558
265,afg,Afghanistan,2065,90189815
266,afg,Afghanistan,2066,91131134
267,afg,Afghanistan,2067,92059516
268,afg,Afghanistan,2068,92972912
269,afg,Afghanistan,2069,93861812
270,afg,Afghanistan,2070,94723569
271,afg,Afghanistan,2071,95562571
272,afg,Afghanistan,2072,96383675
273,afg,Afghanistan,2073,97187281
274,afg,Afghanistan,2074,97970493
275,afg,Afghanistan,2075,98732058
276,afg,Afghanistan,2076,99473737
277,afg,Afghanistan,2077,100196491
278,afg,Afghanistan,2078,100896716
279,afg,Afghanistan,2079,101578603
280,afg,Afghanistan,2080,102242085
281,afg,Afghanistan,2081,102881221
282,afg,Afghanistan,2082,103500474
283,afg,Afghanistan,2083,104100265
284,afg,Afghanistan,2084,104677122
285,afg,Afghanistan,2085,105228197
286,afg,Afghanistan,2086,105752837
287,afg,Afghanistan,2087,106254728
288,afg,Afghanistan,2088,106734775
289,afg,Afghanistan,2089,107193821
290,afg,Afghanistan,2090,107630910
291,afg,Afghanistan,2091,108041524
292,afg,Afghanistan,2092,108430416
293,afg,Afghanistan,2093,108801262
294,afg,Afghanistan,2094,109153078
295,afg,Afghanistan,2095,109487140
296,afg,Afghanistan,2096,109802281
297,afg,Afghanistan,2097,110094664
298,afg,Afghanistan,2098,110366921
299,afg,Afghanistan,2099,110621216
300,afg,Afghanistan,2100,110854784
301,alb,Albania,1800,400000
302,alb,Albania,1801,401773
303,alb,Albania,1802,403554
304,alb,Albania,1803,405343
305,alb,Albania,1804,407140
306,alb,Albania,1805,408945
307,alb,Albania,1806,410758
308,alb,Albania,1807,412579
309,alb,Albania,1808,414408
310,alb,Albania,1809,416246
311,alb,Albania,1810,418099
312,alb,Albania,1811,419953
313,alb,Albania,1812,421814
314,alb,Albania,1813,423684
315,alb,Albania,1814,425563
316,alb,Albania,1815,427449
317,alb,Albania,1816,429344
318,alb,Albania,1817,431248
319,alb,Albania,1818,433159
320,alb,Albania,1819,435086
321,alb,Albania,1820,437026
322,alb,Albania,1821,438981
323,alb,Albania,1822,440950
324,alb,Albania,1823,442934
325,alb,Albania,1824,444927
326,alb,Albania,1825,446929
327,alb,Albania,1826,448940
328,alb,Albania,1827,450959
329,alb,Albania,1828,452988
330,alb,Albania,1829,455027
331,alb,Albania,1830,457074
332,alb,Albania,1831,459130
333,alb,Albania,1832,461196
334,alb,Albania,1833,463271
335,alb,Albania,1834,465356
336,alb,Albania,1835,467449
337,alb,Albania,1836,469552
338,alb,Albania,1837,471665
339,alb,Albania,1838,473787
340,alb,Albania,1839,475919
341,alb,Albania,1840,478060
342,alb,Albania,1841,480211
343,alb,Albania,1842,482372
344,alb,Albania,1843,484542
345,alb,Albania,1844,486722
346,alb,Albania,1845,488912
347,alb,Albania,1846,491112
348,alb,Albania,1847,493321
349,alb,Albania,1848,495541
350,alb,Albania,1849,498261
351,alb,Albania,1850,501490
352,alb,Albania,1851,505313
353,alb,Albania,1852,509659
354,alb,Albania,1853,514536
355,alb,Albania,1854,519460
356,alb,Albania,1855,524430
357,alb,Albania,1856,529449
358,alb,Albania,1857,534515
359,alb,Albania,1858,539629
360,alb,Albania,1859,544793
361,alb,Albania,1860,550006
362,alb,Albania,1861,555269
363,alb,Albania,1862,560582
364,alb,Albania,1863,565946
365,alb,Albania,1864,571361
366,alb,Albania,1865,576828
367,alb,Albania,1866,582348
368,alb,Albania,1867,587920
369,alb,Albania,1868,593546
370,alb,Albania,1869,599215
371,alb,Albania,1870,604928
372,alb,Albania,1871,610685
373,alb,Albania,1872,616487
374,alb,Albania,1873,622333
375,alb,Albania,1874,628235
376,alb,Albania,1875,634193
377,alb,Albania,1876,640208
378,alb,Albania,1877,646279
379,alb,Albania,1878,652408
380,alb,Albania,1879,658596
381,alb,Albania,1880,664842
382,alb,Albania,1881,671147
383,alb,Albania,1882,677511
384,alb,Albania,1883,683937
385,alb,Albania,1884,690423
386,alb,Albania,1885,696970
387,alb,Albania,1886,703580
388,alb,Albania,1887,710252
389,alb,Albania,1888,716988
390,alb,Albania,1889,723850
391,alb,Albania,1890,730840
392,alb,Albania,1891,737961
393,alb,Albania,1892,745214
394,alb,Albania,1893,752600
395,alb,Albania,1894,760060
396,alb,Albania,1895,767593
397,alb,Albania,1896,775202
398,alb,Albania,1897,782885
399,alb,Albania,1898,790645
400,alb,Albania,1899,798342
401,alb,Albania,1900,805974
402,alb,Albania,1901,813539
403,alb,Albania,1902,821036
404,alb,Albania,1903,828461
405,alb,Albania,1904,835954
406,alb,Albania,1905,843514
407,alb,Albania,1906,851143
408,alb,Albania,1907,858841
409,alb,Albania,1908,866609
410,alb,Albania,1909,874016
411,alb,Albania,1910,881057
412,alb,Albania,1911,887724
413,alb,Albania,1912,894013
414,alb,Albania,1913,899917
415,alb,Albania,1914,905859
416,alb,Albania,1915,911841
417,alb,Albania,1916,917862
418,alb,Albania,1917,923923
419,alb,Albania,1918,929879
420,alb,Albania,1919,935646
421,alb,Albania,1920,941221
422,alb,Albania,1921,946603
423,alb,Albania,1922,951788
424,alb,Albania,1923,956775
425,alb,Albania,1924,961788
426,alb,Albania,1925,966828
427,alb,Albania,1926,971893
428,alb,Albania,1927,976986
429,alb,Albania,1928,982104
430,alb,Albania,1929,988255
431,alb,Albania,1930,995454
432,alb,Albania,1931,1003716
433,alb,Albania,1932,1013057
434,alb,Albania,1933,1023495
435,alb,Albania,1934,1034040
436,alb,Albania,1935,1044694
437,alb,Albania,1936,1055458
438,alb,Albania,1937,1066333
439,alb,Albania,1938,1077319
440,alb,Albania,1939,1088816
441,alb,Albania,1940,1100833
442,alb,Albania,1941,1113381
443,alb,Albania,1942,1126469
444,alb,Albania,1943,1140109
445,alb,Albania,1944,1153914
446,alb,Albania,1945,1167887
447,alb,Albania,1946,1182028
448,alb,Albania,1947,1196341
449,alb,Albania,1948,1210827
450,alb,Albania,1949,1229519
451,alb,Albania,1950,1252582
452,alb,Albania,1951,1289168
453,alb,Albania,1952,1326948
454,alb,Albania,1953,1366744
455,alb,Albania,1954,1409005
456,alb,Albania,1955,1453730
457,alb,Albania,1956,1500624
458,alb,Albania,1957,1549571
459,alb,Albania,1958,1600983
460,alb,Albania,1959,1655020
461,alb,Albania,1960,1711189
462,alb,Albania,1961,1769079
463,alb,Albania,1962,1828232
464,alb,Albania,1963,1888302
465,alb,Albania,1964,1949013
466,alb,Albania,1965,2009789
467,alb,Albania,1966,2070689
468,alb,Albania,1967,2132443
469,alb,Albania,1968,2195466
470,alb,Albania,1969,2259799
471,alb,Albania,1970,2324731
472,alb,Albania,1971,2389812
473,alb,Albania,1972,2455171
474,alb,Albania,1973,2520436
475,alb,Albania,1974,2585452
476,alb,Albania,1975,2650122
477,alb,Albania,1976,2713560
478,alb,Albania,1977,2774795
479,alb,Albania,1978,2833314
480,alb,Albania,1979,2888763
481,alb,Albania,1980,2941651
482,alb,Albania,1981,2992389
483,alb,Albania,1982,3041179
484,alb,Albania,1983,3087911
485,alb,Albania,1984,3131726
486,alb,Albania,1985,3171725
487,alb,Albania,1986,3207128
488,alb,Albania,1987,3237676
489,alb,Albania,1988,3263019
490,alb,Albania,1989,3282182
491,alb,Albania,1990,3295066
492,alb,Albania,1991,3302081
493,alb,Albania,1992,3303739
494,alb,Albania,1993,3300711
495,alb,Albania,1994,3293999
496,alb,Albania,1995,3284364
497,alb,Albania,1996,3271331
498,alb,Albania,1997,3253719
499,alb,Albania,1998,3232175
500,alb,Albania,1999,3208260
501,alb,Albania,2000,3182021
502,alb,Albania,2001,3153612
503,alb,Albania,2002,3123551
504,alb,Albania,2003,3092991
505,alb,Albania,2004,3062622
506,alb,Albania,2005,3032634
507,alb,Albania,2006,3003387
508,alb,Albania,2007,2976084
509,alb,Albania,2008,2951689
510,alb,Albania,2009,2930541
511,alb,Albania,2010,2913399
512,alb,Albania,2011,2900654
513,alb,Albania,2012,2892193
514,alb,Albania,2013,2887014
515,alb,Albania,2014,2884102
516,alb,Albania,2015,2882481
517,alb,Albania,2016,2881063
518,alb,Albania,2017,2879355
519,alb,Albania,2018,2877013
520,alb,Albania,2019,2873883
521,alb,Albania,2020,2866849
522,alb,Albania,2021,2854710
523,alb,Albania,2022,2842321
524,alb,Albania,2023,2832439
525,alb,Albania,2024,2826020
526,alb,Albania,2025,2821626
527,alb,Albania,2026,2816695
528,alb,Albania,2027,2811110
529,alb,Albania,2028,2804771
530,alb,Albania,2029,2797599
531,alb,Albania,2030,2789599
532,alb,Albania,2031,2780747
533,alb,Albania,2032,2770957
534,alb,Albania,2033,2760238
535,alb,Albania,2034,2748602
536,alb,Albania,2035,2736080
537,alb,Albania,2036,2722651
538,alb,Albania,2037,2708322
539,alb,Albania,2038,2693123
540,alb,Albania,2039,2677082
541,alb,Albania,2040,2660261
542,alb,Albania,2041,2642682
543,alb,Albania,2042,2624352
544,alb,Albania,2043,2605325
545,alb,Albania,2044,2585680
546,alb,Albania,2045,2565420
547,alb,Albania,2046,2544581
548,alb,Albania,2047,2523233
549,alb,Albania,2048,2501416
550,alb,Albania,2049,2479150
551,alb,Albania,2050,2456472
552,alb,Albania,2051,2433447
553,alb,Albania,2052,2410095
554,alb,Albania,2053,2386456
555,alb,Albania,2054,2362612
556,alb,Albania,2055,2338671
557,alb,Albania,2056,2314636
558,alb,Albania,2057,2290462
559,alb,Albania,2058,2266228
560,alb,Albania,2059,2241969
561,alb,Albania,2060,2217671
562,alb,Albania,2061,2193330
563,alb,Albania,2062,2168947
564,alb,Albania,2063,2144514
565,alb,Albania,2064,2119999
566,alb,Albania,2065,2095344
567,alb,Albania,2066,2070486
568,alb,Albania,2067,2045423
569,alb,Albania,2068,2020143
570,alb,Albania,2069,1994581
571,alb,Albania,2070,1968690
572,alb,Albania,2071,1942411
573,alb,Albania,2072,1915726
574,alb,Albania,2073,1888653
575,alb,Albania,2074,1861203
576,alb,Albania,2075,1833355
577,alb,Albania,2076,1805098
578,alb,Albania,2077,1776443
579,alb,Albania,2078,1747379
580,alb,Albania,2079,1717915
581,alb,Albania,2080,1688101
582,alb,Albania,2081,1657949
583,alb,Albania,2082,1627496
584,alb,Albania,2083,1596837
585,alb,Albania,2084,1566007
586,alb,Albania,2085,1535081
587,alb,Albania,2086,1504139
588,alb,Albania,2087,1473235
589,alb,Albania,2088,1442424
590,alb,Albania,2089,1411764
591,alb,Albania,2090,1381307
592,alb,Albania,2091,1351092
593,alb,Albania,2092,1321193
594,alb,Albania,2093,1291701
595,alb,Albania,2094,1262630
596,alb,Albania,2095,1233974
597,alb,Albania,2096,1205778
598,alb,Albania,2097,1178009
599,alb,Albania,2098,1150649
600,alb,Albania,2099,1123709
601,alb,Albania,2100,1097162
602,dza,Algeria,1800,2500000
603,dza,Algeria,1801,2509126
604,dza,Algeria,1802,2518286
605,dza,Algeria,1803,2527479
606,dza,Algeria,1804,2536706
607,dza,Algeria,1805,2545967
608,dza,Algeria,1806,2555261
609,dza,Algeria,1807,2564589
610,dza,Algeria,1808,2573951
611,dza,Algeria,1809,2583348
612,dza,Algeria,1810,2592813
613,dza,Algeria,1811,2602278
614,dza,Algeria,1812,2611778
615,dza,Algeria,1813,2621312
616,dza,Algeria,1814,2630882
617,dza,Algeria,1815,2640486
618,dza,Algeria,1816,2650125
619,dza,Algeria,1817,2659800
620,dza,Algeria,1818,2669510
621,dza,Algeria,1819,2678262
622,dza,Algeria,1820,2686052
623,dza,Algeria,1821,2692874
624,dza,Algeria,1822,2698723
625,dza,Algeria,1823,2703593
626,dza,Algeria,1824,2708472
627,dza,Algeria,1825,2713360
628,dza,Algeria,1826,2718256
629,dza,Algeria,1827,2723162
630,dza,Algeria,1828,2728076
631,dza,Algeria,1829,2732999
632,dza,Algeria,1830,2737931
633,dza,Algeria,1831,2742872
634,dza,Algeria,1832,2747822
635,dza,Algeria,1833,2752781
636,dza,Algeria,1834,2757748
637,dza,Algeria,1835,2762725
638,dza,Algeria,1836,2767711
639,dza,Algeria,1837,2772705
640,dza,Algeria,1838,2777709
641,dza,Algeria,1839,2782722
642,dza,Algeria,1840,2787744
643,dza,Algeria,1841,2792774
644,dza,Algeria,1842,2797814
645,dza,Algeria,1843,2802863
646,dza,Algeria,1844,2807921
647,dza,Algeria,1845,2812989
648,dza,Algeria,1846,2818065
649,dza,Algeria,1847,2823150
650,dza,Algeria,1848,2828245
651,dza,Algeria,1849,2838059
652,dza,Algeria,1850,2852648
653,dza,Algeria,1851,2872405
654,dza,Algeria,1852,2897058
655,dza,Algeria,1853,2926664
656,dza,Algeria,1854,2956573
657,dza,Algeria,1855,2986788
658,dza,Algeria,1856,3017311
659,dza,Algeria,1857,3048147
660,dza,Algeria,1858,3079297
661,dza,Algeria,1859,3110766
662,dza,Algeria,1860,3142556
663,dza,Algeria,1861,3174671
664,dza,Algeria,1862,3207115
665,dza,Algeria,1863,3239889
666,dza,Algeria,1864,3272999
667,dza,Algeria,1865,3306447
668,dza,Algeria,1866,3340237
669,dza,Algeria,1867,3374372
670,dza,Algeria,1868,3408856
671,dza,Algeria,1869,3443692
672,dza,Algeria,1870,3478884
673,dza,Algeria,1871,3514436
674,dza,Algeria,1872,3550350
675,dza,Algeria,1873,3586632
676,dza,Algeria,1874,3623285
677,dza,Algeria,1875,3660312
678,dza,Algeria,1876,3697718
679,dza,Algeria,1877,3735505
680,dza,Algeria,1878,3773679
681,dza,Algeria,1879,3812243
682,dza,Algeria,1880,3851201
683,dza,Algeria,1881,3890557
684,dza,Algeria,1882,3930315
685,dza,Algeria,1883,3970479
686,dza,Algeria,1884,4011054
687,dza,Algeria,1885,4052043
688,dza,Algeria,1886,4093452
689,dza,Algeria,1887,4135283
690,dza,Algeria,1888,4177542
691,dza,Algeria,1889,4219933
692,dza,Algeria,1890,4262454
693,dza,Algeria,1891,4305104
694,dza,Algeria,1892,4347882
695,dza,Algeria,1893,4390784
696,dza,Algeria,1894,4434110
697,dza,Algeria,1895,4477863
698,dza,Algeria,1896,4522048
699,dza,Algeria,1897,4566669
700,dza,Algeria,1898,4611731
701,dza,Algeria,1899,4663386
702,dza,Algeria,1900,4721802
703,dza,Algeria,1901,4787149
704,dza,Algeria,1902,4859600
705,dza,Algeria,1903,4939332
706,dza,Algeria,1904,5020372
707,dza,Algeria,1905,5102742
708,dza,Algeria,1906,5186463
709,dza,Algeria,1907,5271557
710,dza,Algeria,1908,5358048
711,dza,Algeria,1909,5433528
712,dza,Algeria,1910,5497750
713,dza,Algeria,1911,5550464
714,dza,Algeria,1912,5591415
715,dza,Algeria,1913,5620343
716,dza,Algeria,1914,5649420
717,dza,Algeria,1915,5678648
718,dza,Algeria,1916,5708027
719,dza,Algeria,1917,5737558
720,dza,Algeria,1918,5766569
721,dza,Algeria,1919,5802743
722,dza,Algeria,1920,5846192
723,dza,Algeria,1921,5897033
724,dza,Algeria,1922,5955381
725,dza,Algeria,1923,6021355
726,dza,Algeria,1924,6088060
727,dza,Algeria,1925,6155505
728,dza,Algeria,1926,6223696
729,dza,Algeria,1927,6292643
730,dza,Algeria,1928,6362353
731,dza,Algeria,1929,6441431
732,dza,Algeria,1930,6530132
733,dza,Algeria,1931,6628718
734,dza,Algeria,1932,6737455
735,dza,Algeria,1933,6856617
736,dza,Algeria,1934,6977885
737,dza,Algeria,1935,7101299
738,dza,Algeria,1936,7226895
739,dza,Algeria,1937,7354713
740,dza,Algeria,1938,7484792
741,dza,Algeria,1939,7613042
742,dza,Algeria,1940,7739370
743,dza,Algeria,1941,7863680
744,dza,Algeria,1942,7985870
745,dza,Algeria,1943,8105839
746,dza,Algeria,1944,8227611
747,dza,Algeria,1945,8351211
748,dza,Algeria,1946,8476669
749,dza,Algeria,1947,8604011
750,dza,Algeria,1948,8733267
751,dza,Algeria,1949,8871792
752,dza,Algeria,1950,9019866
753,dza,Algeria,1951,9271734
754,dza,Algeria,1952,9521702
755,dza,Algeria,1953,9771686
756,dza,Algeria,1954,10011541
757,dza,Algeria,1955,10242288
758,dza,Algeria,1956,10473168
759,dza,Algeria,1957,10703251
760,dza,Algeria,1958,10933784
761,dza,Algeria,1959,11164443
762,dza,Algeria,1960,11394307
763,dza,Algeria,1961,11598608
764,dza,Algeria,1962,11778260
765,dza,Algeria,1963,11969451
766,dza,Algeria,1964,12179099
767,dza,Algeria,1965,12381256
768,dza,Algeria,1966,12613389
769,dza,Algeria,1967,12897115
770,dza,Algeria,1968,13190975
771,dza,Algeria,1969,13491016
772,dza,Algeria,1970,13795915
773,dza,Algeria,1971,14110271
774,dza,Algeria,1972,14439748
775,dza,Algeria,1973,14786469
776,dza,Algeria,1974,15153602
777,dza,Algeria,1975,15724692
778,dza,Algeria,1976,16500516
779,dza,Algeria,1977,17134192
780,dza,Algeria,1978,17632645
781,dza,Algeria,1979,18166981
782,dza,Algeria,1980,18739378
783,dza,Algeria,1981,19351357
784,dza,Algeria,1982,20000096
785,dza,Algeria,1983,20682111
786,dza,Algeria,1984,21393530
787,dza,Algeria,1985,22132905
788,dza,Algeria,1986,22882553
789,dza,Algeria,1987,23586101
790,dza,Algeria,1988,24243018
791,dza,Algeria,1989,24889507
792,dza,Algeria,1990,25518074
793,dza,Algeria,1991,26133905
794,dza,Algeria,1992,26748303
795,dza,Algeria,1993,27354327
796,dza,Algeria,1994,27937006
797,dza,Algeria,1995,28478022
798,dza,Algeria,1996,28984634
799,dza,Algeria,1997,29476031
800,dza,Algeria,1998,29924668
801,dza,Algeria,1999,30346083
802,dza,Algeria,2000,30774621
803,dza,Algeria,2001,31200985
804,dza,Algeria,2002,31624696
805,dza,Algeria,2003,32055883
806,dza,Algeria,2004,32510186
807,dza,Algeria,2005,32956690
808,dza,Algeria,2006,33435080
809,dza,Algeria,2007,33983827
810,dza,Algeria,2008,34569592
811,dza,Algeria,2009,35196037
