,geo,name,time,Immigrant stock,Emigrant stock,Immigrant stock share,Emigrant stock share,Refugees and asylum seekers (% of migrant stock) (UNHCR)
45,atg,Antigua and Barbuda,2015,28082,12860,31.41,14.38,0.00
46,atg,Antigua and Barbuda,2020,29386,12999,31.99,14.15,0.00
47,atg,Antigua and Barbuda,2024,30473,13111,32.50,13.98,0.00
48,arg,Argentina,1990,1647935,406466,5.03,1.24,0.07
49,arg,Argentina,1995,1589660,445110,4.53,1.27,0.07
50,arg,Argentina,2000,1543851,571985,4.15,1.54,0.02
51,arg,Argentina,2005,1641560,824076,4.19,2.10,0.04
52,arg,Argentina,2010,1799680,877341,4.36,2.12,0.03
53,arg,Argentina,2015,1856613,895980,4.27,2.06,0.02
54,arg,Argentina,2020,1912294,1014400,4.23,2.24,0.05
55,arg,Argentina,2024,1958039,1183381,4.28,2.59,0.02
56,arm,Armenia,1990,433541,813557,12.21,22.90,0.00
57,arm,Armenia,1995,622042,990938,18.81,29.96,1.47
58,arm,Armenia,2000,588242,950779,18.82,30.42,1.90
59,arm,Armenia,2005,476812,787489,15.86,26.19,2.11
60,arm,Armenia,2010,210873,799328,7.19,27.27,0.68
61,arm,Armenia,2015,190896,741708,6.53,25.39,0.10
62,arm,Armenia,2020,207139,685545,7.17,23.71,0.38
63,arm,Armenia,2024,274645,637604,9.24,21.44,0.34
64,aus,Australia,1990,3991501,250909,23.31,1.47,0.56
65,aus,Australia,1995,4215646,280785,23.30,1.55,0.42
66,aus,Australia,2000,4389847,311529,22.94,1.63,0.48
67,aus,Australia,2005,4880921,337326,24.05,1.66,0.64
68,aus,Australia,2010,5879802,362178,26.56,1.64,0.20
69,aus,Australia,2015,6733056,403333,28.12,1.68,0.29
70,aus,Australia,2020,7604850,420672,29.54,1.63,0.48
71,aus,Australia,2024,8111404,430718,30.36,1.61,0.28
72,aut,Austria,1990,633753,433951,8.25,5.65,0.20
73,aut,Austria,1995,764758,418616,9.62,5.27,0.23
74,aut,Austria,2000,920045,414141,11.48,5.17,0.17
75,aut,Austria,2005,1174101,408939,14.27,4.97,0.59
76,aut,Austria,2010,1285706,409023,15.37,4.89,0.54
77,aut,Austria,2015,1540486,411144,17.82,4.76,0.75
78,aut,Austria,2020,1781046,424072,19.96,4.75,0.56
79,aut,Austria,2024,2327064,430560,25.51,4.72,0.73
80,aze,Azerbaijan,1990,402177,1334492,5.56,18.45,
81,aze,Azerbaijan,1995,588812,1517896,7.63,19.66,1.57
82,aze,Azerbaijan,2000,523518,1466589,6.40,17.94,0.38
83,aze,Azerbaijan,2005,301922,1350981,3.51,15.71,0.03
84,aze,Azerbaijan,2010,251417,1050055,2.75,11.48,0.02
85,aze,Azerbaijan,2015,224337,860748,2.30,8.83,0.01
86,aze,Azerbaijan,2020,198894,790122,1.95,7.76,0.01
87,aze,Azerbaijan,2024,218460,810116,2.11,7.84,0.02
88,bhs,Bahamas,1990,26855,2074,9.73,0.75,
89,bhs,Bahamas,1995,31654,2064,10.50,0.68,0.00
90,bhs,Bahamas,2000,36454,2139,11.26,0.66,0.00
91,bhs,Bahamas,2005,45531,1985,13.24,0.58,0.00
92,bhs,Bahamas,2010,54745,1867,14.90,0.51,0.00
93,bhs,Bahamas,2015,59241,1955,15.37,0.51,0.00
94,bhs,Bahamas,2020,63583,2042,16.06,0.52,0.00
95,bhs,Bahamas,2024,67285,2174,16.77,0.54,0.00
96,bhr,Bahrain,1990,176972,11251,34.38,2.19,0.01
97,bhr,Bahrain,1995,213818,21614,36.04,3.64,0.00
98,bhr,Bahrain,2000,238924,32137,35.68,4.80,0.00
99,bhr,Bahrain,2005,387591,36803,41.56,3.95,0.00
100,bhr,Bahrain,2010,643007,42283,53.00,3.49,0.00
101,bhr,Bahrain,2015,721540,45263,52.68,3.30,0.00
102,bhr,Bahrain,2020,785983,45356,53.00,3.06,0.00
103,bhr,Bahrain,2024,840202,57160,52.28,3.56,0.00
104,bgd,Bangladesh,1990,881617,5076540,0.79,4.55,0.00
105,bgd,Bangladesh,1995,934735,5266258,0.76,4.30,0.34
106,bgd,Bangladesh,2000,987853,5287858,0.73,3.93,0.15
107,bgd,Bangladesh,2005,1062270,5198991,0.73,3.59,0.20
108,bgd,Bangladesh,2010,1345546,6221642,0.88,4.09,1.81
109,bgd,Bangladesh,2015,1422179,7883873,0.89,4.95,1.15
110,bgd,Bangladesh,2020,2115408,8085347,1.27,4.86,3.01
111,bgd,Bangladesh,2024,2906338,8706947,1.67,5.02,2.33
112,brb,Barbados,1990,24024,20659,9.29,7.99,
113,brb,Barbados,1995,26224,20592,10.01,7.86,0.00
114,brb,Barbados,2000,28424,20249,10.85,7.73,0.00
115,brb,Barbados,2005,30624,20961,11.40,7.80,0.00
116,brb,Barbados,2010,32825,20844,11.93,7.57,0.00
117,brb,Barbados,2015,34475,20504,12.36,7.35,0.00
118,brb,Barbados,2020,34869,19564,12.38,6.95,0.00
119,brb,Barbados,2024,35187,19558,12.46,6.92,0.00
120,blr,Belarus,1990,1248977,1768067,12.26,17.36,
121,blr,Belarus,1995,1186282,1680350,11.63,16.48,0.19
122,blr,Belarus,2000,1123586,1599048,11.25,16.00,1.09
123,blr,Belarus,2005,1106982,1462091,11.45,15.12,0.03
124,blr,Belarus,2010,1090378,1310899,11.49,13.81,0.01
125,blr,Belarus,2015,1082905,1079713,11.41,11.38,0.01
126,blr,Belarus,2020,1067090,919469,11.41,9.83,0.01
127,blr,Belarus,2024,1054604,790232,11.64,8.73,0.10
128,bel,Belgium,1990,944340,312709,9.48,3.14,0.15
129,bel,Belgium,1995,1003834,305533,9.90,3.01,0.21
130,bel,Belgium,2000,1076676,313188,10.50,3.05,0.44
131,bel,Belgium,2005,1243352,374297,11.87,3.57,0.33
132,bel,Belgium,2010,1567639,405732,14.33,3.71,0.29
133,bel,Belgium,2015,1814949,438560,16.10,3.89,0.35
134,bel,Belgium,2020,2046975,482561,17.74,4.18,0.33
135,bel,Belgium,2024,2349032,521884,20.01,4.45,0.55
136,blz,Belize,1990,30404,3528,16.61,1.93,0.18
137,blz,Belize,1995,33446,3627,16.38,1.78,0.06
138,blz,Belize,2000,36488,3849,15.15,1.60,0.07
139,blz,Belize,2005,41438,4380,14.81,1.57,0.01
140,blz,Belize,2010,46390,5247,14.49,1.64,0.00
141,blz,Belize,2015,54615,5970,15.33,1.68,0.00
142,blz,Belize,2020,62043,6694,15.88,1.71,0.02
143,blz,Belize,2024,68706,7383,16.47,1.77,0.01
144,ben,Benin,1990,76751,226170,1.45,4.28,0.00
145,ben,Benin,1995,105703,265968,1.70,4.27,0.16
146,ben,Benin,2000,134655,321244,1.86,4.45,0.03
147,ben,Benin,2005,248320,496572,2.95,5.89,0.31
148,ben,Benin,2010,309225,533981,3.16,5.45,0.06
149,ben,Benin,2015,366284,628871,3.22,5.54,0.00
150,ben,Benin,2020,394276,678375,3.02,5.19,0.01
151,ben,Benin,2024,418202,726530,2.89,5.02,0.05
152,btn,Bhutan,1990,23807,27169,4.04,4.61,0.00
153,btn,Bhutan,1995,27972,117210,5.10,21.39,0.00
154,btn,Bhutan,2000,32137,119788,5.38,20.07,0.00
155,btn,Bhutan,2005,40279,117140,6.09,17.70,0.00
156,btn,Bhutan,2010,48420,88335,6.90,12.59,0.00
157,btn,Bhutan,2015,51106,47807,6.90,6.46,0.00
158,btn,Bhutan,2020,53612,52339,6.96,6.80,0.00
159,btn,Bhutan,2024,55705,66145,7.04,8.36,0.00
160,bol,Bolivia,1990,73758,199843,1.03,2.80,0.00
161,bol,Bolivia,1995,83598,236253,1.06,3.00,0.00
162,bol,Bolivia,2000,92658,281557,1.08,3.27,0.00
163,bol,Bolivia,2005,107745,456266,1.15,4.87,0.01
164,bol,Bolivia,2010,122846,648912,1.21,6.37,0.01
165,bol,Bolivia,2015,143008,646591,1.30,5.87,0.00
166,bol,Bolivia,2020,164121,744014,1.39,6.30,0.00
167,bol,Bolivia,2024,183234,783473,1.48,6.31,0.03
168,bih,Bosnia and Herzegovina,1990,56000,1108999,1.26,24.93,
169,bih,Bosnia and Herzegovina,1995,69476,1705561,1.87,45.90,0.00
170,bih,Bosnia and Herzegovina,2000,82952,1624537,1.99,39.05,0.26
171,bih,Bosnia and Herzegovina,2005,47287,1494812,1.15,36.49,0.10
172,bih,Bosnia and Herzegovina,2010,38945,1481062,1.02,38.86,0.47
173,bih,Bosnia and Herzegovina,2015,38597,1477261,1.10,41.99,0.29
174,bih,Bosnia and Herzegovina,2020,36042,1542552,1.09,46.75,0.05
175,bih,Bosnia and Herzegovina,2024,34120,1608324,1.08,50.83,0.00
176,bwa,Botswana,1990,27510,23982,2.11,1.84,0.01
177,bwa,Botswana,1995,40168,17487,2.68,1.17,0.00
178,bwa,Botswana,2000,74934,22155,4.47,1.32,0.02
179,bwa,Botswana,2005,84661,22158,4.60,1.20,0.03
180,bwa,Botswana,2010,94863,19869,4.67,0.98,0.03
181,bwa,Botswana,2015,103053,18161,4.68,0.82,0.01
182,bwa,Botswana,2020,110268,17397,4.66,0.74,0.00
183,bwa,Botswana,2024,116402,16731,4.62,0.66,0.00
184,bra,Brazil,1990,803218,446721,0.54,0.30,0.03
185,bra,Brazil,1995,732622,626103,0.45,0.39,0.01
186,bra,Brazil,2000,687362,902341,0.39,0.52,0.02
187,bra,Brazil,2005,641029,1215342,0.35,0.66,0.07
188,bra,Brazil,2010,596859,1365997,0.31,0.71,0.04
189,bra,Brazil,2015,646540,1402267,0.32,0.70,0.18
190,bra,Brazil,2020,1048866,1854912,0.50,0.89,0.91
191,bra,Brazil,2024,1406299,2194325,0.66,1.04,0.77
192,brn,Brunei,1990,73200,31408,28.67,12.30,
193,brn,Brunei,1995,84748,44425,29.10,15.26,0.00
194,brn,Brunei,2000,96296,45229,29.50,13.86,0.00
195,brn,Brunei,2005,98441,45524,27.43,12.68,0.00
196,brn,Brunei,2010,100587,45555,25.64,11.61,0.00
197,brn,Brunei,2015,102733,45924,24.33,10.88,0.00
198,brn,Brunei,2020,111959,46349,25.02,10.36,0.00
199,brn,Brunei,2024,119933,46552,25.92,10.06,0.00
200,bgr,Bulgaria,1990,21510,597707,0.24,6.77,0.00
201,bgr,Bulgaria,1995,32435,661065,0.39,7.91,0.01
202,bgr,Bulgaria,2000,43360,707846,0.54,8.85,0.02
203,bgr,Bulgaria,2005,61074,808373,0.79,10.51,0.05
204,bgr,Bulgaria,2010,76287,926056,1.03,12.45,0.05
205,bgr,Bulgaria,2015,123803,1030383,1.72,14.36,0.13
206,bgr,Bulgaria,2020,184363,1178732,2.66,17.00,0.08
207,bgr,Bulgaria,2024,299100,1252234,4.43,18.53,0.27
208,bfa,Burkina Faso,1990,349652,1015890,3.82,11.09,0.00
209,bfa,Burkina Faso,1995,464104,1152082,4.47,11.09,0.20
210,bfa,Burkina Faso,2000,520363,1297567,4.36,10.88,0.01
211,bfa,Burkina Faso,2005,597658,1443306,4.29,10.36,0.01
212,bfa,Burkina Faso,2010,674438,1601296,4.17,9.90,0.01
213,bfa,Burkina Faso,2015,704676,1759971,3.75,9.37,0.17
214,bfa,Burkina Faso,2020,723989,1919400,3.37,8.94,0.07
215,bfa,Burkina Faso,2024,739820,2050050,3.14,8.71,0.10
216,bdi,Burundi,1990,333110,342568,5.96,6.13,1.54
217,bdi,Burundi,1995,254853,549487,4.20,9.06,1.16
218,bdi,Burundi,2000,125628,802113,1.94,12.40,0.23
219,bdi,Burundi,2005,192774,651030,2.54,8.58,0.39
220,bdi,Burundi,2010,247321,290788,2.64,3.10,0.33
221,bdi,Burundi,2015,298299,444013,2.70,4.02,0.28
222,bdi,Burundi,2020,344767,552134,2.73,4.38,0.28
223,bdi,Burundi,2024,387101,576530,2.76,4.10,0.21
224,cpv,Cape Verde,1990,8931,51800,2.38,13.80,0.00
225,cpv,Cape Verde,1995,9979,63673,2.39,15.23,0.00
226,cpv,Cape Verde,2000,11027,76121,2.43,16.79,0.00
227,cpv,Cape Verde,2005,12700,92475,2.62,19.06,0.00
228,cpv,Cape Verde,2010,14373,99281,2.82,19.48,0.00
229,cpv,Cape Verde,2015,14924,116450,2.91,22.73,0.00
230,cpv,Cape Verde,2020,15788,133491,3.07,25.94,0.00
231,cpv,Cape Verde,2024,16515,146396,3.15,27.89,0.00
232,khm,Cambodia,1990,38375,261096,0.52,3.54,0.00
233,khm,Cambodia,1995,92230,282803,0.92,2.82,0.00
234,khm,Cambodia,2000,146085,316497,1.17,2.54,0.00
235,khm,Cambodia,2005,114096,455076,0.85,3.39,0.00
236,khm,Cambodia,2010,82028,613439,0.57,4.23,0.00
237,khm,Cambodia,2015,73962,674059,0.47,4.31,0.00
238,khm,Cambodia,2020,79341,726096,0.47,4.34,0.00
239,khm,Cambodia,2024,83925,778793,0.48,4.42,0.00
240,cmr,Cameroon,1990,265967,92391,2.35,0.82,0.29
241,cmr,Cameroon,1995,244791,108473,1.87,0.83,0.31
242,cmr,Cameroon,2000,227242,131985,1.52,0.89,0.31
243,cmr,Cameroon,2005,265503,167265,1.55,0.98,0.56
244,cmr,Cameroon,2010,291474,214405,1.48,1.09,0.84
245,cmr,Cameroon,2015,508346,275824,2.23,1.21,1.72
246,cmr,Cameroon,2020,579209,357087,2.21,1.36,1.54
247,cmr,Cameroon,2024,642948,409677,2.21,1.41,1.03
248,can,Canada,1990,4251056,1114493,15.30,4.01,0.89
249,can,Canada,1995,4853738,1273577,16.48,4.32,1.02
250,can,Canada,2000,5525404,1248046,17.89,4.04,1.07
251,can,Canada,2005,6086976,1255998,18.76,3.87,1.61
252,can,Canada,2010,7035001,1255259,20.57,3.67,1.71
253,can,Canada,2015,8049874,1307957,22.38,3.64,0.77
254,can,Canada,2020,8332892,1310121,21.83,3.43,0.68
255,can,Canada,2024,8805839,1347381,22.16,3.39,1.30
256,caf,Central African Republic,1990,67234,37143,2.34,1.29,0.02
257,caf,Central African Republic,1995,99712,39510,2.98,1.18,0.23
258,caf,Central African Republic,2000,123529,44980,3.22,1.17,0.39
259,caf,Central African Republic,2005,96409,115287,2.25,2.69,0.25
260,caf,Central African Republic,2010,94685,228473,2.11,5.09,0.18
261,caf,Central African Republic,2015,81568,666056,1.76,14.39,0.04
262,caf,Central African Republic,2020,88546,794362,1.76,15.80,0.03
263,caf,Central African Republic,2024,94556,905808,1.77,16.99,0.12
264,tcd,Chad,1990,74342,329970,1.24,5.52,0.00
265,tcd,Chad,1995,89584,217609,1.26,3.07,0.00
266,tcd,Chad,2000,104825,202762,1.23,2.38,0.12
267,tcd,Chad,2005,352130,201982,3.41,1.96,2.64
268,tcd,Chad,2010,417034,191459,3.39,1.55,2.75
269,tcd,Chad,2015,466968,179293,3.19,1.22,2.09
270,tcd,Chad,2020,547494,208110,3.18,1.21,2.03
271,tcd,Chad,2024,1269673,292298,6.25,1.44,3.72
272,chl,Chile,1990,100133,390979,0.75,2.91,0.00
273,chl,Chile,1995,125754,391356,0.87,2.69,0.00
274,chl,Chile,2000,166608,393879,1.07,2.54,0.00
275,chl,Chile,2005,241522,419855,1.48,2.57,0.01
276,chl,Chile,2010,361531,435797,2.10,2.54,0.01
277,chl,Chile,2015,598039,419035,3.31,2.32,0.01
278,chl,Chile,2020,1476240,423400,7.62,2.19,0.04
279,chl,Chile,2024,1538324,444451,7.78,2.25,0.04
280,chn,China,1990,518395,3990935,0.04,0.35,1.65
281,chn,China,1995,610608,4676354,0.05,0.38,1.94
282,chn,China,2000,720915,5668480,0.06,0.45,2.00
283,chn,China,2005,853360,6892920,0.07,0.53,2.89
284,chn,China,2010,1010008,8773150,0.07,0.65,2.38
285,chn,China,2015,1196007,10357962,0.09,0.74,1.49
286,chn,China,2020,1415116,11169868,0.10,0.78,1.06
287,chn,China,2024,1638718,11701619,0.12,0.82,0.00
288,hkg,"Hong Kong, China",1990,2218473,569282,39.90,10.24,0.05
289,hkg,"Hong Kong, China",1995,2443798,682700,39.56,11.05,0.01
290,hkg,"Hong Kong, China",2000,2669122,818107,39.81,12.20,0.01
291,hkg,"Hong Kong, China",2005,2721235,849440,39.39,12.30,0.03
292,hkg,"Hong Kong, China",2010,2779950,903793,39.15,12.73,0.00
293,hkg,"Hong Kong, China",2015,2841113,1031087,38.57,14.00,0.01
294,hkg,"Hong Kong, China",2020,2962492,1146271,39.55,15.30,0.00
295,hkg,"Hong Kong, China",2024,3063318,1240250,41.31,16.73,0.00
296,twn,Taiwan,1990,66378,388755,0.32,1.89,
297,twn,Taiwan,1995,246682,429257,1.15,1.99,
298,twn,Taiwan,2000,450366,593675,2.02,2.66,
299,twn,Taiwan,2005,548367,645094,2.40,2.83,
300,twn,Taiwan,2010,587646,723110,2.53,3.11,
301,twn,Taiwan,2015,866324,801098,3.68,3.40,
302,twn,Taiwan,2020,1055191,810609,4.46,3.43,
303,twn,Taiwan,2024,1136425,832507,4.90,3.59,
304,col,Colombia,1990,100672,1000769,0.31,3.08,0.00
305,col,Colombia,1995,109550,1181011,0.31,3.30,0.00
306,col,Colombia,2000,109863,1469973,0.28,3.76,0.00
307,col,Colombia,2005,110495,1823207,0.26,4.33,0.00
308,col,Colombia,2010,126424,2558298,0.28,5.71,0.00
309,col,Colombia,2015,145504,2720321,0.31,5.79,0.00
310,col,Colombia,2020,1932807,3165293,3.82,6.25,1.81
311,col,Colombia,2024,3063518,3652238,5.79,6.91,0.07
312,com,Comoros,1990,14079,32522,3.17,7.31,0.00
313,com,Comoros,1995,13939,48072,2.84,9.80,0.00
314,com,Comoros,2000,13799,73404,2.57,13.69,0.00
315,com,Comoros,2005,13209,97008,2.23,16.37,0.00
316,com,Comoros,2010,12618,111510,1.93,17.03,0.00
317,com,Comoros,2015,12555,188715,1.73,25.97,0.00
318,com,Comoros,2020,12496,260848,1.56,32.52,0.00
319,com,Comoros,2024,12449,367574,1.44,42.41,0.00
320,cog,"Congo, Rep.",1990,129391,64367,5.44,2.70,0.02
321,cog,"Congo, Rep.",1995,191635,88142,6.97,3.21,0.13
322,cog,"Congo, Rep.",2000,305880,118262,9.71,3.75,0.84
323,cog,"Congo, Rep.",2005,318724,160242,8.62,4.34,0.67
324,cog,"Congo, Rep.",2010,425173,169150,9.53,3.79,1.10
325,cog,"Congo, Rep.",2015,390142,201319,7.65,3.95,0.26
326,cog,"Congo, Rep.",2020,387606,220301,6.74,3.83,0.18
327,cog,"Congo, Rep.",2024,385589,231080,6.09,3.65,0.19
328,cri,Costa Rica,1990,417628,22922,13.38,0.73,1.59
329,cri,Costa Rica,1995,364287,22763,10.30,0.64,0.16
330,cri,Costa Rica,2000,310946,26493,7.90,0.67,0.04
331,cri,Costa Rica,2005,358398,30258,8.41,0.71,0.11
332,cri,Costa Rica,2010,405779,34241,8.91,0.75,0.16
333,cri,Costa Rica,2015,411697,39023,8.54,0.81,0.03
334,cri,Costa Rica,2020,520729,43504,10.34,0.86,0.35
335,cri,Costa Rica,2024,628404,50982,12.25,0.99,0.62
336,hrv,Croatia,1990,475438,840829,9.83,17.39,
337,hrv,Croatia,1995,674085,1056934,14.59,22.88,1.33
338,hrv,Croatia,2000,585298,1196319,13.53,27.65,0.15
339,hrv,Croatia,2005,579273,990980,13.43,22.97,0.03
340,hrv,Croatia,2010,573248,847561,13.33,19.71,0.17
341,hrv,Croatia,2015,561093,802347,13.41,19.18,0.07
342,hrv,Croatia,2020,528056,825039,13.36,20.87,0.01
343,hrv,Croatia,2024,527831,826166,13.62,21.32,0.07
344,cub,Cuba,1990,34555,839585,0.33,7.90,0.02
345,cub,Cuba,1995,26187,917722,0.24,8.40,0.01
346,cub,Cuba,2000,18545,1032762,0.17,9.30,0.01
347,cub,Cuba,2005,11693,1093555,0.10,9.71,0.01
348,cub,Cuba,2010,7373,1337631,0.07,11.84,0.00
349,cub,Cuba,2015,4649,1519397,0.04,13.48,0.00
350,cub,Cuba,2020,3024,1721822,0.03,15.41,0.00
351,cub,Cuba,2024,2144,1879613,0.02,17.12,0.00
352,cyp,Cyprus,1990,43805,87065,5.56,11.04,0.00
353,cyp,Cyprus,1995,61941,74433,7.18,8.63,0.00
354,cyp,Cyprus,2000,80076,63149,8.45,6.66,0.00
355,cyp,Cyprus,2005,122849,65886,11.86,6.36,0.13
356,cyp,Cyprus,2010,188472,68736,16.71,6.09,0.07
357,cyp,Cyprus,2015,176693,70451,14.49,5.78,0.08
358,cyp,Cyprus,2020,190366,75728,14.62,5.82,0.13
359,cyp,Cyprus,2024,202062,80760,14.88,5.95,0.17
360,cze,Czech Republic,1990,442428,532885,4.29,5.17,0.00
361,cze,Czech Republic,1995,531039,585124,5.15,5.67,0.02
362,cze,Czech Republic,2000,639018,615436,6.24,6.01,0.04
363,cze,Czech Republic,2005,670689,650527,6.52,6.33,0.03
364,cze,Czech Republic,2010,692197,660378,6.62,6.31,0.03
365,cze,Czech Republic,2015,688047,624517,6.54,5.93,0.02
366,cze,Czech Republic,2020,680221,584341,6.45,5.54,0.02
367,cze,Czech Republic,2024,1025199,583214,9.55,5.43,0.91
368,civ,Cote d'Ivoire,1990,1822374,353717,14.95,2.90,1.57
369,civ,Cote d'Ivoire,1995,1992981,433736,13.42,2.92,2.00
370,civ,Cote d'Ivoire,2000,2157339,525165,12.19,2.97,0.83
371,civ,Cote d'Ivoire,2005,2308068,698103,11.50,3.48,0.42
372,civ,Cote d'Ivoire,2010,2458796,902169,10.93,4.01,0.21
373,civ,Cote d'Ivoire,2015,2609525,1025536,10.34,4.06,0.01
374,civ,Cote d'Ivoire,2020,2760255,1129849,9.55,3.91,0.01
375,civ,Cote d'Ivoire,2024,2880839,1211422,9.02,3.79,0.16
376,prk,North Korea,1990,34103,31450,0.16,0.15,
377,prk,North Korea,1995,35143,33120,0.16,0.15,
378,prk,North Korea,2000,36183,34814,0.15,0.15,0.00
379,prk,North Korea,2005,40097,39887,0.16,0.16,0.00
380,prk,North Korea,2010,44010,49563,0.18,0.20,0.00
381,prk,North Korea,2015,48458,56701,0.19,0.22,0.00
382,prk,North Korea,2020,49549,50879,0.19,0.19,0.00
383,prk,North Korea,2024,50439,46379,0.19,0.18,0.00
384,cod,"Congo, Dem. Rep.",1990,754194,393133,2.06,1.07,2.40
385,cod,"Congo, Dem. Rep.",1995,1816963,505090,4.09,1.14,9.63
386,cod,"Congo, Dem. Rep.",2000,744387,794799,1.47,1.57,2.26
387,cod,"Congo, Dem. Rep.",2005,623009,1097069,1.06,1.87,1.96
388,cod,"Congo, Dem. Rep.",2010,589882,1242847,0.86,1.81,1.32
389,cod,"Congo, Dem. Rep.",2015,810018,1512153,1.00,1.87,1.97
390,cod,"Congo, Dem. Rep.",2020,952871,1916852,0.99,2.00,1.71
391,cod,"Congo, Dem. Rep.",2024,1085090,2097387,0.99,1.92,1.20
392,dnk,Denmark,1990,235918,124563,4.59,2.42,0.19
393,dnk,Denmark,1995,298278,117007,5.70,2.24,0.44
394,dnk,Denmark,2000,372128,113952,6.97,2.13,0.52
395,dnk,Denmark,2005,423167,120534,7.81,2.22,0.43
396,dnk,Denmark,2010,509751,124567,9.19,2.25,0.17
397,dnk,Denmark,2015,616741,123297,10.85,2.17,0.15
398,dnk,Denmark,2020,718856,120852,12.33,2.07,0.13
399,dnk,Denmark,2024,847475,124665,14.18,2.09,0.23
400,dji,Djibouti,1990,122221,1963,21.09,0.34,0.45
401,dji,Djibouti,1995,99774,20005,15.76,3.16,0.18
402,dji,Djibouti,2000,100507,3751,13.45,0.50,0.16
403,dji,Djibouti,2005,92110,2421,10.98,0.29,0.10
404,dji,Djibouti,2010,102307,2577,11.00,0.28,0.13
405,dji,Djibouti,2015,112351,2537,11.01,0.25,0.11
406,dji,Djibouti,2020,119738,2866,10.83,0.26,0.11
407,dji,Djibouti,2024,125996,3576,10.78,0.31,0.08
408,dma,Dominica,1990,2519,18686,3.62,26.84,
409,dma,Dominica,1995,3121,20457,4.49,29.45,
410,dma,Dominica,2000,3723,22406,5.43,32.70,0.00
411,dma,Dominica,2005,4744,21077,6.90,30.66,0.00
412,dma,Dominica,2010,8110,20788,11.78,30.19,0.00
413,dma,Dominica,2015,8093,21079,11.49,29.94,0.00
414,dma,Dominica,2020,8284,20838,12.26,30.84,0.00
415,dma,Dominica,2024,8440,21384,12.75,32.30,0.00
416,dom,Dominican Republic,1990,291151,462285,4.07,6.46,0.01
417,dom,Dominican Republic,1995,323381,657381,4.10,8.33,0.01
418,dom,Dominican Republic,2000,355611,845469,4.14,9.85,0.00
419,dom,Dominican Republic,2005,375417,962450,4.07,10.43,0.00
420,dom,Dominican Republic,2010,395479,1212240,4.03,12.34,0.02
421,dom,Dominican Republic,2015,549289,1454378,5.26,13.94,0.01
422,dom,Dominican Republic,2020,603794,1691232,5.48,15.36,0.00
423,dom,Dominican Republic,2024,738667,1917153,6.46,16.78,0.00
424,ecu,Ecuador,1990,139204,209258,1.33,2.00,0.00
