,geo,name,time,Average daily income per capita
156,afg,Afghanistan,1956,2.0051
157,afg,Afghanistan,1957,1.9656
158,afg,Afghanistan,1958,2.0365
159,afg,Afghanistan,1959,2.0501
160,afg,Afghanistan,1960,2.0802
161,afg,Afghanistan,1961,2.0542
162,afg,Afghanistan,1962,2.0433
163,afg,Afghanistan,1963,2.0365
164,afg,Afghanistan,1964,2.0256
165,afg,Afghanistan,1965,2.0242
166,afg,Afghanistan,1966,1.9956
167,afg,Afghanistan,1967,2.0038
168,afg,Afghanistan,1968,2.0242
169,afg,Afghanistan,1969,2.0051
170,afg,Afghanistan,1970,1.9956
171,afg,Afghanistan,1971,1.941
172,afg,Afghanistan,1972,1.5796
173,afg,Afghanistan,1973,1.5864
174,afg,Afghanistan,1974,1.63
175,afg,Afghanistan,1975,1.6846
176,afg,Afghanistan,1976,1.7337
177,afg,Afghanistan,1977,1.6027
178,afg,Afghanistan,1978,1.6791
179,afg,Afghanistan,1979,1.6055
180,afg,Afghanistan,1980,1.5987
181,afg,Afghanistan,1981,1.7951
182,afg,Afghanistan,1982,1.9929
183,afg,Afghanistan,1983,2.1129
184,afg,Afghanistan,1984,2.0979
185,afg,Afghanistan,1985,2.0461
186,afg,Afghanistan,1986,2.1088
187,afg,Afghanistan,1987,1.9001
188,afg,Afghanistan,1988,1.7269
189,afg,Afghanistan,1989,1.5673
190,afg,Afghanistan,1990,1.5114
191,afg,Afghanistan,1991,1.3818
192,afg,Afghanistan,1992,1.3245
193,afg,Afghanistan,1993,0.9071
194,afg,Afghanistan,1994,0.6725
195,afg,Afghanistan,1995,0.993
196,afg,Afghanistan,1996,0.9412
197,afg,Afghanistan,1997,0.8948
198,afg,Afghanistan,1998,0.8553
199,afg,Afghanistan,1999,0.8143
200,afg,Afghanistan,2000,0.7884
201,afg,Afghanistan,2001,0.768
202,afg,Afghanistan,2002,1.6232
203,afg,Afghanistan,2003,1.686
204,afg,Afghanistan,2004,1.6368
205,afg,Afghanistan,2005,1.7555
206,afg,Afghanistan,2006,1.7951
207,afg,Afghanistan,2007,1.9929
208,afg,Afghanistan,2008,2.0242
209,afg,Afghanistan,2009,2.3993
210,afg,Afghanistan,2010,2.6694
211,afg,Afghanistan,2011,2.5985
212,afg,Afghanistan,2012,2.8304
213,afg,Afghanistan,2013,2.8863
214,afg,Afghanistan,2014,2.8672
215,afg,Afghanistan,2015,2.8208
216,afg,Afghanistan,2016,2.8058
217,afg,Afghanistan,2017,2.8072
218,afg,Afghanistan,2018,2.7745
219,afg,Afghanistan,2019,2.8167
220,afg,Afghanistan,2020,2.6162
221,afg,Afghanistan,2021,2.6599
222,afg,Afghanistan,2022,2.7172
223,afg,Afghanistan,2023,2.7758
224,afg,Afghanistan,2024,2.8222
225,afg,Afghanistan,2025,2.8686
226,afg,Afghanistan,2026,2.9163
227,afg,Afghanistan,2027,2.9654
228,afg,Afghanistan,2028,3.0173
229,afg,Afghanistan,2029,3.0718
230,afg,Afghanistan,2030,3.1305
231,afg,Afghanistan,2031,3.1918
232,afg,Afghanistan,2032,3.256
233,afg,Afghanistan,2033,3.3228
234,afg,Afghanistan,2034,3.3924
235,afg,Afghanistan,2035,3.4647
236,afg,Afghanistan,2036,3.5369
237,afg,Afghanistan,2037,3.612
238,afg,Afghanistan,2038,3.6897
239,afg,Afghanistan,2039,3.7675
240,afg,Afghanistan,2040,3.8479
241,afg,Afghanistan,2041,3.9284
242,afg,Afghanistan,2042,4.013
243,afg,Afghanistan,2043,4.0976
244,afg,Afghanistan,2044,4.1849
245,afg,Afghanistan,2045,4.2735
246,afg,Afghanistan,2046,4.3649
247,afg,Afghanistan,2047,4.4563
248,afg,Afghanistan,2048,4.5518
249,afg,Afghanistan,2049,4.6486
250,afg,Afghanistan,2050,4.7468
251,alb,Albania,1800,1.22
252,alb,Albania,1801,1.22
253,alb,Albania,1802,1.22
254,alb,Albania,1803,1.22
255,alb,Albania,1804,1.22
256,alb,Albania,1805,1.2216
257,alb,Albania,1806,1.2216
258,alb,Albania,1807,1.2216
259,alb,Albania,1808,1.2216
260,alb,Albania,1809,1.2216
261,alb,Albania,1810,1.2216
262,alb,Albania,1811,1.2216
263,alb,Albania,1812,1.2216
264,alb,Albania,1813,1.2216
265,alb,Albania,1814,1.2216
266,alb,Albania,1815,1.2232
267,alb,Albania,1816,1.2232
268,alb,Albania,1817,1.2232
269,alb,Albania,1818,1.2232
270,alb,Albania,1819,1.2232
271,alb,Albania,1820,1.2232
272,alb,Albania,1821,1.2265
273,alb,Albania,1822,1.2282
274,alb,Albania,1823,1.2331
275,alb,Albania,1824,1.2347
276,alb,Albania,1825,1.238
277,alb,Albania,1826,1.2396
278,alb,Albania,1827,1.2429
279,alb,Albania,1828,1.2445
280,alb,Albania,1829,1.2494
281,alb,Albania,1830,1.251
282,alb,Albania,1831,1.2543
283,alb,Albania,1832,1.2576
284,alb,Albania,1833,1.2592
285,alb,Albania,1834,1.2641
286,alb,Albania,1835,1.2658
287,alb,Albania,1836,1.269
288,alb,Albania,1837,1.2707
289,alb,Albania,1838,1.2739
290,alb,Albania,1839,1.2788
291,alb,Albania,1840,1.2805
292,alb,Albania,1841,1.2838
293,alb,Albania,1842,1.2854
294,alb,Albania,1843,1.2887
295,alb,Albania,1844,1.2919
296,alb,Albania,1845,1.2952
297,alb,Albania,1846,1.2985
298,alb,Albania,1847,1.3001
299,alb,Albania,1848,1.3034
300,alb,Albania,1849,1.3066
301,alb,Albania,1850,1.3099
302,alb,Albania,1851,1.3132
303,alb,Albania,1852,1.3165
304,alb,Albania,1853,1.3181
305,alb,Albania,1854,1.3214
306,alb,Albania,1855,1.323
307,alb,Albania,1856,1.3279
308,alb,Albania,1857,1.3312
309,alb,Albania,1858,1.3328
310,alb,Albania,1859,1.3361
311,alb,Albania,1860,1.341
312,alb,Albania,1861,1.3394
313,alb,Albania,1862,1.3394
314,alb,Albania,1863,1.341
315,alb,Albania,1864,1.3394
316,alb,Albania,1865,1.3394
317,alb,Albania,1866,1.3394
318,alb,Albania,1867,1.3394
319,alb,Albania,1868,1.3377
320,alb,Albania,1869,1.3377
321,alb,Albania,1870,1.3377
322,alb,Albania,1871,1.3573
323,alb,Albania,1872,1.377
324,alb,Albania,1873,1.3966
325,alb,Albania,1874,1.4179
326,alb,Albania,1875,1.4391
327,alb,Albania,1876,1.4604
328,alb,Albania,1877,1.4816
329,alb,Albania,1878,1.5029
330,alb,Albania,1879,1.5258
331,alb,Albania,1880,1.5487
332,alb,Albania,1881,1.5716
333,alb,Albania,1882,1.5945
334,alb,Albania,1883,1.6174
335,alb,Albania,1884,1.6419
336,alb,Albania,1885,1.6664
337,alb,Albania,1886,1.691
338,alb,Albania,1887,1.7155
339,alb,Albania,1888,1.74
340,alb,Albania,1889,1.7662
341,alb,Albania,1890,1.7923
342,alb,Albania,1891,1.8169
343,alb,Albania,1892,1.8414
344,alb,Albania,1893,1.8676
345,alb,Albania,1894,1.8921
346,alb,Albania,1895,1.9183
347,alb,Albania,1896,1.9444
348,alb,Albania,1897,1.9722
349,alb,Albania,1898,1.9984
350,alb,Albania,1899,2.0262
351,alb,Albania,1900,2.054
352,alb,Albania,1901,2.0802
353,alb,Albania,1902,2.108
354,alb,Albania,1903,2.1358
355,alb,Albania,1904,2.1636
356,alb,Albania,1905,2.1914
357,alb,Albania,1906,2.2192
358,alb,Albania,1907,2.2486
359,alb,Albania,1908,2.278
360,alb,Albania,1909,2.3075
361,alb,Albania,1910,2.3386
362,alb,Albania,1911,2.3696
363,alb,Albania,1912,2.4007
364,alb,Albania,1913,2.4318
365,alb,Albania,1914,2.453
366,alb,Albania,1915,2.4727
367,alb,Albania,1916,2.4939
368,alb,Albania,1917,2.5135
369,alb,Albania,1918,2.5348
370,alb,Albania,1919,2.5561
371,alb,Albania,1920,2.5773
372,alb,Albania,1921,2.5986
373,alb,Albania,1922,2.6198
374,alb,Albania,1923,2.6411
375,alb,Albania,1924,2.664
376,alb,Albania,1925,2.6853
377,alb,Albania,1926,2.7081
378,alb,Albania,1927,2.731
379,alb,Albania,1928,2.7539
380,alb,Albania,1929,2.7768
381,alb,Albania,1930,2.7866
382,alb,Albania,1931,2.7965
383,alb,Albania,1932,2.8079
384,alb,Albania,1933,2.8177
385,alb,Albania,1934,2.8292
386,alb,Albania,1935,2.839
387,alb,Albania,1936,2.8488
388,alb,Albania,1937,2.8602
389,alb,Albania,1938,2.87
390,alb,Albania,1939,2.8815
391,alb,Albania,1940,2.8929
392,alb,Albania,1941,2.9028
393,alb,Albania,1942,2.9142
394,alb,Albania,1943,2.924
395,alb,Albania,1944,2.9355
396,alb,Albania,1945,2.9469
397,alb,Albania,1946,2.9584
398,alb,Albania,1947,2.9682
399,alb,Albania,1948,2.9796
400,alb,Albania,1949,2.9911
401,alb,Albania,1950,3.0025
402,alb,Albania,1951,3.1333
403,alb,Albania,1952,3.135
404,alb,Albania,1953,3.2658
405,alb,Albania,1954,3.3574
406,alb,Albania,1955,3.5405
407,alb,Albania,1956,3.5782
408,alb,Albania,1957,3.8055
409,alb,Albania,1958,3.9755
410,alb,Albania,1959,4.1391
411,alb,Albania,1960,4.35
412,alb,Albania,1961,4.3942
413,alb,Albania,1962,4.5479
414,alb,Albania,1963,4.7115
415,alb,Albania,1964,4.8815
416,alb,Albania,1965,5.0696
417,alb,Albania,1966,5.2691
418,alb,Albania,1967,5.4817
419,alb,Albania,1968,5.6894
420,alb,Albania,1969,5.8922
421,alb,Albania,1970,6.1228
422,alb,Albania,1971,6.3795
423,alb,Albania,1972,6.6395
424,alb,Albania,1973,6.983
425,alb,Albania,1974,7.0238
426,alb,Albania,1975,7.0598
427,alb,Albania,1976,7.104
428,alb,Albania,1977,7.1481
429,alb,Albania,1978,7.1907
430,alb,Albania,1979,7.243
431,alb,Albania,1980,7.3051
432,alb,Albania,1981,7.3591
433,alb,Albania,1982,7.4177
434,alb,Albania,1983,7.3422
435,alb,Albania,1984,7.0994
436,alb,Albania,1985,7.0788
437,alb,Albania,1986,7.3346
438,alb,Albania,1987,7.133
439,alb,Albania,1988,6.9003
440,alb,Albania,1989,7.378
441,alb,Albania,1990,6.5526
442,alb,Albania,1991,4.7462
443,alb,Albania,1992,4.4319
444,alb,Albania,1993,4.8853
445,alb,Albania,1994,5.3235
446,alb,Albania,1995,6.0701
447,alb,Albania,1996,6.6637
448,alb,Albania,1997,5.5371
449,alb,Albania,1998,5.3087
450,alb,Albania,1999,5.539
451,alb,Albania,2000,5.9584
452,alb,Albania,2001,6.2957
453,alb,Albania,2002,6.8108
454,alb,Albania,2003,7.2212
455,alb,Albania,2004,7.395
456,alb,Albania,2005,7.6993
457,alb,Albania,2006,7.8542
458,alb,Albania,2007,8.1527
459,alb,Albania,2008,8.4266
460,alb,Albania,2009,8.3189
461,alb,Albania,2010,8.2697
462,alb,Albania,2011,8.2039
463,alb,Albania,2012,7.9924
464,alb,Albania,2013,8.1997
465,alb,Albania,2014,8.5164
466,alb,Albania,2015,8.6158
467,alb,Albania,2016,8.7864
468,alb,Albania,2017,8.7272
469,alb,Albania,2018,9.0409
470,alb,Albania,2019,9.3487
471,alb,Albania,2020,9.036
472,alb,Albania,2021,9.5026
473,alb,Albania,2022,9.8991
474,alb,Albania,2023,10.3112
475,alb,Albania,2024,10.6893
476,alb,Albania,2025,11.081
477,alb,Albania,2026,11.4869
478,alb,Albania,2027,11.8977
479,alb,Albania,2028,12.3016
480,alb,Albania,2029,12.692
481,alb,Albania,2030,13.0619
482,alb,Albania,2031,13.412
483,alb,Albania,2032,13.7444
484,alb,Albania,2033,14.0646
485,alb,Albania,2034,14.3786
486,alb,Albania,2035,14.6906
487,alb,Albania,2036,15.0053
488,alb,Albania,2037,15.3255
489,alb,Albania,2038,15.6511
490,alb,Albania,2039,15.9828
491,alb,Albania,2040,16.3227
492,alb,Albania,2041,16.6688
493,alb,Albania,2042,17.023
494,alb,Albania,2043,17.384
495,alb,Albania,2044,17.7532
496,alb,Albania,2045,18.1299
497,alb,Albania,2046,18.5155
498,alb,Albania,2047,18.9085
499,alb,Albania,2048,19.3098
500,alb,Albania,2049,19.7198
501,alb,Albania,2050,20.1381
502,dza,Algeria,1800,0.7161
503,dza,Algeria,1801,0.7161
504,dza,Algeria,1802,0.7161
505,dza,Algeria,1803,0.7161
506,dza,Algeria,1804,0.7161
507,dza,Algeria,1805,0.7161
508,dza,Algeria,1806,0.7161
509,dza,Algeria,1807,0.7161
510,dza,Algeria,1808,0.7161
511,dza,Algeria,1809,0.7161
512,dza,Algeria,1810,0.7161
513,dza,Algeria,1811,0.7161
514,dza,Algeria,1812,0.7161
515,dza,Algeria,1813,0.7161
516,dza,Algeria,1814,0.7161
517,dza,Algeria,1815,0.7161
518,dza,Algeria,1816,0.7161
519,dza,Algeria,1817,0.7161
520,dza,Algeria,1818,0.7161
521,dza,Algeria,1819,0.7161
522,dza,Algeria,1820,0.7161
523,dza,Algeria,1821,0.7234
524,dza,Algeria,1822,0.7307
525,dza,Algeria,1823,0.7379
526,dza,Algeria,1824,0.7461
527,dza,Algeria,1825,0.7534
528,dza,Algeria,1826,0.7616
529,dza,Algeria,1827,0.7688
530,dza,Algeria,1828,0.777
531,dza,Algeria,1829,0.7852
532,dza,Algeria,1830,0.7925
533,dza,Algeria,1831,0.8006
534,dza,Algeria,1832,0.8088
535,dza,Algeria,1833,0.817
536,dza,Algeria,1834,0.8261
537,dza,Algeria,1835,0.8343
538,dza,Algeria,1836,0.8425
539,dza,Algeria,1837,0.8515
540,dza,Algeria,1838,0.8597
541,dza,Algeria,1839,0.8688
542,dza,Algeria,1840,0.8779
543,dza,Algeria,1841,0.887
544,dza,Algeria,1842,0.8961
545,dza,Algeria,1843,0.9052
546,dza,Algeria,1844,0.9142
547,dza,Algeria,1845,0.9233
548,dza,Algeria,1846,0.9333
549,dza,Algeria,1847,0.9424
550,dza,Algeria,1848,0.9524
551,dza,Algeria,1849,0.9624
552,dza,Algeria,1850,0.9715
553,dza,Algeria,1851,0.9815
554,dza,Algeria,1852,0.9924
555,dza,Algeria,1853,1.0024
556,dza,Algeria,1854,1.0124
557,dza,Algeria,1855,1.0224
558,dza,Algeria,1856,1.0333
559,dza,Algeria,1857,1.0442
560,dza,Algeria,1858,1.0542
561,dza,Algeria,1859,1.0651
562,dza,Algeria,1860,1.076
563,dza,Algeria,1861,1.0869
564,dza,Algeria,1862,1.0987
565,dza,Algeria,1863,1.1096
566,dza,Algeria,1864,1.1205
567,dza,Algeria,1865,1.1324
568,dza,Algeria,1866,1.1442
569,dza,Algeria,1867,1.156
570,dza,Algeria,1868,1.1678
571,dza,Algeria,1869,1.1796
572,dza,Algeria,1870,1.1914
573,dza,Algeria,1871,1.2051
574,dza,Algeria,1872,1.2187
575,dza,Algeria,1873,1.2323
576,dza,Algeria,1874,1.2469
577,dza,Algeria,1875,1.2605
578,dza,Algeria,1876,1.275
579,dza,Algeria,1877,1.2896
580,dza,Algeria,1878,1.3041
581,dza,Algeria,1879,1.3196
582,dza,Algeria,1880,1.3341
583,dza,Algeria,1881,1.3496
584,dza,Algeria,1882,1.365
585,dza,Algeria,1883,1.3805
586,dza,Algeria,1884,1.3959
587,dza,Algeria,1885,1.4123
588,dza,Algeria,1886,1.4277
589,dza,Algeria,1887,1.4441
590,dza,Algeria,1888,1.4604
591,dza,Algeria,1889,1.4768
592,dza,Algeria,1890,1.4941
593,dza,Algeria,1891,1.5113
594,dza,Algeria,1892,1.5286
595,dza,Algeria,1893,1.5459
596,dza,Algeria,1894,1.5631
597,dza,Algeria,1895,1.5813
598,dza,Algeria,1896,1.5986
599,dza,Algeria,1897,1.6167
600,dza,Algeria,1898,1.6358
601,dza,Algeria,1899,1.654
602,dza,Algeria,1900,1.6731
603,dza,Algeria,1901,1.6922
604,dza,Algeria,1902,1.7113
605,dza,Algeria,1903,1.7303
606,dza,Algeria,1904,1.7503
607,dza,Algeria,1905,1.7703
608,dza,Algeria,1906,1.7903
609,dza,Algeria,1907,1.8103
610,dza,Algeria,1908,1.8312
611,dza,Algeria,1909,1.8521
612,dza,Algeria,1910,1.873
613,dza,Algeria,1911,1.8976
614,dza,Algeria,1912,1.923
615,dza,Algeria,1913,1.9494
616,dza,Algeria,1914,1.9639
617,dza,Algeria,1915,1.9794
618,dza,Algeria,1916,1.9966
619,dza,Algeria,1917,2.0148
620,dza,Algeria,1918,2.0339
621,dza,Algeria,1919,2.0548
622,dza,Algeria,1920,2.0766
623,dza,Algeria,1921,2.1057
624,dza,Algeria,1922,2.1357
625,dza,Algeria,1923,2.1684
626,dza,Algeria,1924,2.202
627,dza,Algeria,1925,2.2384
628,dza,Algeria,1926,2.2774
629,dza,Algeria,1927,2.3174
630,dza,Algeria,1928,2.3601
631,dza,Algeria,1929,2.4038
632,dza,Algeria,1930,2.4501
633,dza,Algeria,1931,2.4955
634,dza,Algeria,1932,2.5428
635,dza,Algeria,1933,2.5919
636,dza,Algeria,1934,2.641
637,dza,Algeria,1935,2.6918
638,dza,Algeria,1936,2.7436
639,dza,Algeria,1937,2.7964
640,dza,Algeria,1938,2.85
641,dza,Algeria,1939,2.9036
642,dza,Algeria,1940,2.9581
643,dza,Algeria,1941,3.0136
644,dza,Algeria,1942,3.069
645,dza,Algeria,1943,3.1253
646,dza,Algeria,1944,3.1817
647,dza,Algeria,1945,3.238
648,dza,Algeria,1946,3.2944
649,dza,Algeria,1947,3.3498
650,dza,Algeria,1948,3.4062
651,dza,Algeria,1949,3.4616
652,dza,Algeria,1950,3.5161
653,dza,Algeria,1951,3.5098
654,dza,Algeria,1952,3.6234
655,dza,Algeria,1953,3.6415
656,dza,Algeria,1954,3.8606
657,dza,Algeria,1955,3.9187
658,dza,Algeria,1956,4.2477
659,dza,Algeria,1957,4.6703
660,dza,Algeria,1958,4.7784
661,dza,Algeria,1959,5.5818
662,dza,Algeria,1960,5.8853
663,dza,Algeria,1961,5.6836
664,dza,Algeria,1962,3.5934
665,dza,Algeria,1963,4.4231
666,dza,Algeria,1964,4.7466
667,dza,Algeria,1965,5.0474
668,dza,Algeria,1966,4.5849
669,dza,Algeria,1967,4.9593
670,dza,Algeria,1968,5.3419
671,dza,Algeria,1969,5.6327
672,dza,Algeria,1970,6.0171
673,dza,Algeria,1971,5.3001
674,dza,Algeria,1972,6.3098
675,dza,Algeria,1973,6.4115
676,dza,Algeria,1974,6.4779
677,dza,Algeria,1975,6.6724
678,dza,Algeria,1976,6.8932
679,dza,Algeria,1977,7.3358
680,dza,Algeria,1978,7.8583
681,dza,Algeria,1979,8.2064
682,dza,Algeria,1980,8.0319
683,dza,Algeria,1981,8.0292
684,dza,Algeria,1982,7.9329
685,dza,Algeria,1983,8.1808
686,dza,Algeria,1984,8.3458
687,dza,Algeria,1985,8.6074
688,dza,Algeria,1986,8.2832
689,dza,Algeria,1987,7.5903
690,dza,Algeria,1988,6.735
691,dza,Algeria,1989,7.3809
692,dza,Algeria,1990,7.0266
693,dza,Algeria,1991,6.5296
694,dza,Algeria,1992,6.5858
695,dza,Algeria,1993,6.4732
696,dza,Algeria,1994,6.3333
697,dza,Algeria,1995,6.4166
698,dza,Algeria,1996,6.1223
699,dza,Algeria,1997,5.8641
700,dza,Algeria,1998,5.8676
701,dza,Algeria,1999,5.9252
702,dza,Algeria,2000,5.9545
703,dza,Algeria,2001,6.1231
704,dza,Algeria,2002,6.4714
705,dza,Algeria,2003,6.6173
706,dza,Algeria,2004,6.8557
707,dza,Algeria,2005,7.0097
708,dza,Algeria,2006,7.0984
709,dza,Algeria,2007,7.2928
710,dza,Algeria,2008,7.5729
711,dza,Algeria,2009,7.8194
712,dza,Algeria,2010,8.0418
713,dza,Algeria,2011,8.2911
714,dza,Algeria,2012,8.5317
715,dza,Algeria,2013,8.7806
716,dza,Algeria,2014,8.9824
717,dza,Algeria,2015,9.1438
718,dza,Algeria,2016,9.2538
719,dza,Algeria,2017,9.2296
720,dza,Algeria,2018,9.2995
721,dza,Algeria,2019,9.3129
722,dza,Algeria,2020,8.5953
723,dza,Algeria,2021,8.6851
724,dza,Algeria,2022,8.7733
725,dza,Algeria,2023,8.724
726,dza,Algeria,2024,8.673
727,dza,Algeria,2025,8.6293
728,dza,Algeria,2026,8.5945
729,dza,Algeria,2027,8.5727
730,dza,Algeria,2028,8.5751
731,dza,Algeria,2029,8.6099
732,dza,Algeria,2030,8.6803
733,dza,Algeria,2031,8.7854
734,dza,Algeria,2032,8.9206
735,dza,Algeria,2033,9.0799
736,dza,Algeria,2034,9.2563
737,dza,Algeria,2035,9.4456
738,dza,Algeria,2036,9.643
739,dza,Algeria,2037,9.8469
740,dza,Algeria,2038,10.0556
741,dza,Algeria,2039,10.2692
742,dza,Algeria,2040,10.4869
743,dza,Algeria,2041,10.7094
744,dza,Algeria,2042,10.9367
745,dza,Algeria,2043,11.1689
746,dza,Algeria,2044,11.4059
747,dza,Algeria,2045,11.6487
748,dza,Algeria,2046,11.8954
749,dza,Algeria,2047,12.1478
750,dza,Algeria,2048,12.4059
751,dza,Algeria,2049,12.6697
752,dza,Algeria,2050,12.9383
753,and,Andorra,1800,1.4829
754,and,Andorra,1801,1.4862
755,and,Andorra,1802,1.4884
756,and,Andorra,1803,1.4918
757,and,Andorra,1804,1.494
758,and,Andorra,1805,1.4973
759,and,Andorra,1806,1.4995
760,and,Andorra,1807,1.5017
761,and,Andorra,1808,1.5051
762,and,Andorra,1809,1.5084
763,and,Andorra,1810,1.5106
764,and,Andorra,1811,1.5128
765,and,Andorra,1812,1.5161
