,geo,name,time,Gini
177,afg,Afghanistan,1977,32.2
178,afg,Afghanistan,1978,32.2
179,afg,Afghanistan,1979,32.2
180,afg,Afghanistan,1980,32.2
181,afg,Afghanistan,1981,32.1
182,afg,Afghanistan,1982,32
183,afg,Afghanistan,1983,32.1
184,afg,Afghanistan,1984,32.5
185,afg,Afghanistan,1985,33
186,afg,Afghanistan,1986,33.7
187,afg,Afghanistan,1987,34.7
188,afg,Afghanistan,1988,35.4
189,afg,Afghanistan,1989,36
190,afg,Afghanistan,1990,36.4
191,afg,Afghanistan,1991,36.7
192,afg,Afghanistan,1992,36.7
193,afg,Afghanistan,1993,36.8
194,afg,Afghanistan,1994,36.8
195,afg,Afghanistan,1995,36.8
196,afg,Afghanistan,1996,36.8
197,afg,Afghanistan,1997,36.8
198,afg,Afghanistan,1998,36.8
199,afg,Afghanistan,1999,36.8
200,afg,Afghanistan,2000,36.8
201,afg,Afghanistan,2001,36.8
202,afg,Afghanistan,2002,36.8
203,afg,Afghanistan,2003,36.8
204,afg,Afghanistan,2004,36.8
205,afg,Afghanistan,2005,36.8
206,afg,Afghanistan,2006,36.8
207,afg,Afghanistan,2007,36.8
208,afg,Afghanistan,2008,36.8
209,afg,Afghanistan,2009,36.8
210,afg,Afghanistan,2010,36.8
211,afg,Afghanistan,2011,36.8
212,afg,Afghanistan,2012,36.8
213,afg,Afghanistan,2013,36.8
214,afg,Afghanistan,2014,36.8
215,afg,Afghanistan,2015,36.8
216,afg,Afghanistan,2016,36.8
217,afg,Afghanistan,2017,36.8
218,afg,Afghanistan,2018,36.8
219,afg,Afghanistan,2019,36.8
220,afg,Afghanistan,2020,36.8
221,afg,Afghanistan,2021,36.8
222,afg,Afghanistan,2022,36.8
223,afg,Afghanistan,2023,36.8
224,afg,Afghanistan,2024,36.8
225,afg,Afghanistan,2025,36.8
226,afg,Afghanistan,2026,36.8
227,afg,Afghanistan,2027,36.8
228,afg,Afghanistan,2028,36.8
229,afg,Afghanistan,2029,36.8
230,afg,Afghanistan,2030,36.8
231,afg,Afghanistan,2031,36.8
232,afg,Afghanistan,2032,36.8
233,afg,Afghanistan,2033,36.8
234,afg,Afghanistan,2034,36.8
235,afg,Afghanistan,2035,36.8
236,afg,Afghanistan,2036,36.8
237,afg,Afghanistan,2037,36.8
238,afg,Afghanistan,2038,36.8
239,afg,Afghanistan,2039,36.8
240,afg,Afghanistan,2040,36.8
241,alb,Albania,1800,38.9
242,alb,Albania,1801,38.9
243,alb,Albania,1802,38.9
244,alb,Albania,1803,38.9
245,alb,Albania,1804,38.9
246,alb,Albania,1805,38.9
247,alb,Albania,1806,38.9
248,alb,Albania,1807,38.9
249,alb,Albania,1808,38.9
250,alb,Albania,1809,38.9
251,alb,Albania,1810,38.9
252,alb,Albania,1811,38.9
253,alb,Albania,1812,38.9
254,alb,Albania,1813,38.9
255,alb,Albania,1814,38.9
256,alb,Albania,1815,38.9
257,alb,Albania,1816,38.9
258,alb,Albania,1817,38.9
259,alb,Albania,1818,38.9
260,alb,Albania,1819,38.9
261,alb,Albania,1820,38.9
262,alb,Albania,1821,38.9
263,alb,Albania,1822,38.9
264,alb,Albania,1823,38.9
265,alb,Albania,1824,38.9
266,alb,Albania,1825,38.9
267,alb,Albania,1826,38.9
268,alb,Albania,1827,38.9
269,alb,Albania,1828,38.9
270,alb,Albania,1829,38.9
271,alb,Albania,1830,38.9
272,alb,Albania,1831,38.9
273,alb,Albania,1832,38.9
274,alb,Albania,1833,38.9
275,alb,Albania,1834,38.9
276,alb,Albania,1835,38.9
277,alb,Albania,1836,38.9
278,alb,Albania,1837,38.9
279,alb,Albania,1838,38.9
280,alb,Albania,1839,38.9
281,alb,Albania,1840,38.9
282,alb,Albania,1841,38.9
283,alb,Albania,1842,38.9
284,alb,Albania,1843,38.9
285,alb,Albania,1844,38.9
286,alb,Albania,1845,38.9
287,alb,Albania,1846,38.9
288,alb,Albania,1847,38.9
289,alb,Albania,1848,38.9
290,alb,Albania,1849,38.9
291,alb,Albania,1850,38.9
292,alb,Albania,1851,38.9
293,alb,Albania,1852,38.9
294,alb,Albania,1853,38.9
295,alb,Albania,1854,38.9
296,alb,Albania,1855,38.9
297,alb,Albania,1856,38.9
298,alb,Albania,1857,38.9
299,alb,Albania,1858,38.9
300,alb,Albania,1859,38.9
301,alb,Albania,1860,38.9
302,alb,Albania,1861,38.9
303,alb,Albania,1862,38.9
304,alb,Albania,1863,38.9
305,alb,Albania,1864,38.9
306,alb,Albania,1865,38.9
307,alb,Albania,1866,38.8
308,alb,Albania,1867,38.7
309,alb,Albania,1868,38.5
310,alb,Albania,1869,38.3
311,alb,Albania,1870,38
312,alb,Albania,1871,37.7
313,alb,Albania,1872,37.4
314,alb,Albania,1873,37
315,alb,Albania,1874,36.6
316,alb,Albania,1875,36.1
317,alb,Albania,1876,35.6
318,alb,Albania,1877,35
319,alb,Albania,1878,34.4
320,alb,Albania,1879,33.8
321,alb,Albania,1880,33.2
322,alb,Albania,1881,32.6
323,alb,Albania,1882,31.9
324,alb,Albania,1883,31.3
325,alb,Albania,1884,30.7
326,alb,Albania,1885,30.2
327,alb,Albania,1886,29.6
328,alb,Albania,1887,29.2
329,alb,Albania,1888,28.7
330,alb,Albania,1889,28.3
331,alb,Albania,1890,28
332,alb,Albania,1891,27.6
333,alb,Albania,1892,27.4
334,alb,Albania,1893,27.1
335,alb,Albania,1894,26.9
336,alb,Albania,1895,26.8
337,alb,Albania,1896,26.7
338,alb,Albania,1897,26.6
339,alb,Albania,1898,26.6
340,alb,Albania,1899,26.5
341,alb,Albania,1900,26.5
342,alb,Albania,1901,26.5
343,alb,Albania,1902,26.4
344,alb,Albania,1903,26.4
345,alb,Albania,1904,26.4
346,alb,Albania,1905,26.3
347,alb,Albania,1906,26.3
348,alb,Albania,1907,26.3
349,alb,Albania,1908,26.3
350,alb,Albania,1909,26.3
351,alb,Albania,1910,26.2
352,alb,Albania,1911,26.2
353,alb,Albania,1912,26.2
354,alb,Albania,1913,26.2
355,alb,Albania,1914,26.2
356,alb,Albania,1915,26.2
357,alb,Albania,1916,26.2
358,alb,Albania,1917,26.2
359,alb,Albania,1918,26.2
360,alb,Albania,1919,26.2
361,alb,Albania,1920,26.3
362,alb,Albania,1921,26.3
363,alb,Albania,1922,26.3
364,alb,Albania,1923,26.3
365,alb,Albania,1924,26.3
366,alb,Albania,1925,26.3
367,alb,Albania,1926,26.3
368,alb,Albania,1927,26.3
369,alb,Albania,1928,26.3
370,alb,Albania,1929,26.3
371,alb,Albania,1930,26.4
372,alb,Albania,1931,26.4
373,alb,Albania,1932,26.4
374,alb,Albania,1933,26.4
375,alb,Albania,1934,26.4
376,alb,Albania,1935,26.4
377,alb,Albania,1936,26.4
378,alb,Albania,1937,26.4
379,alb,Albania,1938,26.4
380,alb,Albania,1939,26.4
381,alb,Albania,1940,26.5
382,alb,Albania,1941,26.5
383,alb,Albania,1942,26.5
384,alb,Albania,1943,26.5
385,alb,Albania,1944,26.5
386,alb,Albania,1945,26.5
387,alb,Albania,1946,26.5
388,alb,Albania,1947,26.5
389,alb,Albania,1948,26.5
390,alb,Albania,1949,26.5
391,alb,Albania,1950,26.6
392,alb,Albania,1951,26.6
393,alb,Albania,1952,26.6
394,alb,Albania,1953,26.6
395,alb,Albania,1954,26.6
396,alb,Albania,1955,26.6
397,alb,Albania,1956,26.6
398,alb,Albania,1957,26.6
399,alb,Albania,1958,26.6
400,alb,Albania,1959,26.6
401,alb,Albania,1960,26.7
402,alb,Albania,1961,26.7
403,alb,Albania,1962,26.7
404,alb,Albania,1963,26.7
405,alb,Albania,1964,26.7
406,alb,Albania,1965,26.7
407,alb,Albania,1966,26.7
408,alb,Albania,1967,26.7
409,alb,Albania,1968,26.7
410,alb,Albania,1969,26.7
411,alb,Albania,1970,26.8
412,alb,Albania,1971,26.8
413,alb,Albania,1972,26.8
414,alb,Albania,1973,26.8
415,alb,Albania,1974,26.8
416,alb,Albania,1975,26.8
417,alb,Albania,1976,26.8
418,alb,Albania,1977,26.8
419,alb,Albania,1978,26.8
420,alb,Albania,1979,26.8
421,alb,Albania,1980,26.9
422,alb,Albania,1981,26.9
423,alb,Albania,1982,26.9
424,alb,Albania,1983,26.9
425,alb,Albania,1984,26.9
426,alb,Albania,1985,26.9
427,alb,Albania,1986,26.9
428,alb,Albania,1987,26.9
429,alb,Albania,1988,26.9
430,alb,Albania,1989,26.9
431,alb,Albania,1990,27
432,alb,Albania,1991,27
433,alb,Albania,1992,27
434,alb,Albania,1993,27
435,alb,Albania,1994,27
436,alb,Albania,1995,27.2
437,alb,Albania,1996,27.5
438,alb,Albania,1997,28
439,alb,Albania,1998,28.6
440,alb,Albania,1999,29.4
441,alb,Albania,2000,30.2
442,alb,Albania,2001,30.7
443,alb,Albania,2002,31
444,alb,Albania,2003,31.1
445,alb,Albania,2004,31
446,alb,Albania,2005,30.7
447,alb,Albania,2006,30.4
448,alb,Albania,2007,30.2
449,alb,Albania,2008,30
450,alb,Albania,2009,29.7
451,alb,Albania,2010,29.5
452,alb,Albania,2011,29.3
453,alb,Albania,2012,29.1
454,alb,Albania,2013,29
455,alb,Albania,2014,29
456,alb,Albania,2015,29
457,alb,Albania,2016,29
458,alb,Albania,2017,29
459,alb,Albania,2018,29
460,alb,Albania,2019,29
461,alb,Albania,2020,29
462,alb,Albania,2021,29
463,alb,Albania,2022,29
464,alb,Albania,2023,29
465,alb,Albania,2024,29
466,alb,Albania,2025,29
467,alb,Albania,2026,29
468,alb,Albania,2027,29
469,alb,Albania,2028,29
470,alb,Albania,2029,29
471,alb,Albania,2030,29
472,alb,Albania,2031,29
473,alb,Albania,2032,29
474,alb,Albania,2033,29
475,alb,Albania,2034,29
476,alb,Albania,2035,29
477,alb,Albania,2036,29
478,alb,Albania,2037,29
479,alb,Albania,2038,29
480,alb,Albania,2039,29
481,alb,Albania,2040,29
482,dza,Algeria,1800,56.2
483,dza,Algeria,1801,56.2
484,dza,Algeria,1802,56.2
485,dza,Algeria,1803,56.2
486,dza,Algeria,1804,56.2
487,dza,Algeria,1805,56.2
488,dza,Algeria,1806,56.2
489,dza,Algeria,1807,56.2
490,dza,Algeria,1808,56.2
491,dza,Algeria,1809,56.2
492,dza,Algeria,1810,56.2
493,dza,Algeria,1811,56.2
494,dza,Algeria,1812,56.2
495,dza,Algeria,1813,56.2
496,dza,Algeria,1814,56.2
497,dza,Algeria,1815,56.2
498,dza,Algeria,1816,56.2
499,dza,Algeria,1817,56.2
500,dza,Algeria,1818,56.3
501,dza,Algeria,1819,56.4
502,dza,Algeria,1820,56.5
503,dza,Algeria,1821,56.6
504,dza,Algeria,1822,56.7
505,dza,Algeria,1823,56.8
506,dza,Algeria,1824,56.9
507,dza,Algeria,1825,57
508,dza,Algeria,1826,57.2
509,dza,Algeria,1827,57.4
510,dza,Algeria,1828,57.5
511,dza,Algeria,1829,57.7
512,dza,Algeria,1830,57.9
513,dza,Algeria,1831,58.1
514,dza,Algeria,1832,58.2
515,dza,Algeria,1833,58.4
516,dza,Algeria,1834,58.6
517,dza,Algeria,1835,58.8
518,dza,Algeria,1836,58.9
519,dza,Algeria,1837,59.1
520,dza,Algeria,1838,59.3
521,dza,Algeria,1839,59.5
522,dza,Algeria,1840,59.6
523,dza,Algeria,1841,59.8
524,dza,Algeria,1842,60
525,dza,Algeria,1843,60.2
526,dza,Algeria,1844,60.3
527,dza,Algeria,1845,60.4
528,dza,Algeria,1846,60.5
529,dza,Algeria,1847,60.4
530,dza,Algeria,1848,60.3
531,dza,Algeria,1849,60.1
532,dza,Algeria,1850,59.8
533,dza,Algeria,1851,59.4
534,dza,Algeria,1852,59
535,dza,Algeria,1853,58.5
536,dza,Algeria,1854,57.9
537,dza,Algeria,1855,57.2
538,dza,Algeria,1856,56.5
539,dza,Algeria,1857,55.7
540,dza,Algeria,1858,54.8
541,dza,Algeria,1859,53.9
542,dza,Algeria,1860,53
543,dza,Algeria,1861,52.1
544,dza,Algeria,1862,51.2
545,dza,Algeria,1863,50.3
546,dza,Algeria,1864,49.4
547,dza,Algeria,1865,48.5
548,dza,Algeria,1866,47.7
549,dza,Algeria,1867,46.9
550,dza,Algeria,1868,46.1
551,dza,Algeria,1869,45.3
552,dza,Algeria,1870,44.5
553,dza,Algeria,1871,43.8
554,dza,Algeria,1872,43.1
555,dza,Algeria,1873,42.4
556,dza,Algeria,1874,41.8
557,dza,Algeria,1875,41.1
558,dza,Algeria,1876,40.5
559,dza,Algeria,1877,39.9
560,dza,Algeria,1878,39.4
561,dza,Algeria,1879,38.8
562,dza,Algeria,1880,38.2
563,dza,Algeria,1881,37.7
564,dza,Algeria,1882,37.1
565,dza,Algeria,1883,36.6
566,dza,Algeria,1884,36
567,dza,Algeria,1885,35.5
568,dza,Algeria,1886,35
569,dza,Algeria,1887,34.6
570,dza,Algeria,1888,34.3
571,dza,Algeria,1889,34
572,dza,Algeria,1890,33.7
573,dza,Algeria,1891,33.5
574,dza,Algeria,1892,33.3
575,dza,Algeria,1893,33.2
576,dza,Algeria,1894,33.2
577,dza,Algeria,1895,33.2
578,dza,Algeria,1896,33.3
579,dza,Algeria,1897,33.4
580,dza,Algeria,1898,33.5
581,dza,Algeria,1899,33.7
582,dza,Algeria,1900,33.8
583,dza,Algeria,1901,34
584,dza,Algeria,1902,34.2
585,dza,Algeria,1903,34.3
586,dza,Algeria,1904,34.5
587,dza,Algeria,1905,34.6
588,dza,Algeria,1906,34.8
589,dza,Algeria,1907,35
590,dza,Algeria,1908,35.2
591,dza,Algeria,1909,35.3
592,dza,Algeria,1910,35.5
593,dza,Algeria,1911,35.7
594,dza,Algeria,1912,35.9
595,dza,Algeria,1913,36
596,dza,Algeria,1914,36.2
597,dza,Algeria,1915,36.4
598,dza,Algeria,1916,36.6
599,dza,Algeria,1917,36.8
600,dza,Algeria,1918,37
601,dza,Algeria,1919,37.2
602,dza,Algeria,1920,37.4
603,dza,Algeria,1921,37.6
604,dza,Algeria,1922,37.8
605,dza,Algeria,1923,38
606,dza,Algeria,1924,38.2
607,dza,Algeria,1925,38.3
608,dza,Algeria,1926,38.5
609,dza,Algeria,1927,38.7
610,dza,Algeria,1928,38.8
611,dza,Algeria,1929,38.9
612,dza,Algeria,1930,39
613,dza,Algeria,1931,39.1
614,dza,Algeria,1932,39.2
615,dza,Algeria,1933,39.3
616,dza,Algeria,1934,39.3
617,dza,Algeria,1935,39.4
618,dza,Algeria,1936,39.4
619,dza,Algeria,1937,39.4
620,dza,Algeria,1938,39.4
621,dza,Algeria,1939,39.4
622,dza,Algeria,1940,39.4
623,dza,Algeria,1941,39.5
624,dza,Algeria,1942,39.5
625,dza,Algeria,1943,39.5
626,dza,Algeria,1944,39.5
627,dza,Algeria,1945,39.5
628,dza,Algeria,1946,39.5
629,dza,Algeria,1947,39.5
630,dza,Algeria,1948,39.6
631,dza,Algeria,1949,39.6
632,dza,Algeria,1950,39.6
633,dza,Algeria,1951,39.6
634,dza,Algeria,1952,39.6
635,dza,Algeria,1953,39.6
636,dza,Algeria,1954,39.7
637,dza,Algeria,1955,39.7
638,dza,Algeria,1956,39.7
639,dza,Algeria,1957,39.7
640,dza,Algeria,1958,39.7
641,dza,Algeria,1959,39.7
642,dza,Algeria,1960,39.7
643,dza,Algeria,1961,39.8
644,dza,Algeria,1962,39.8
645,dza,Algeria,1963,39.8
646,dza,Algeria,1964,39.8
647,dza,Algeria,1965,39.8
648,dza,Algeria,1966,39.8
649,dza,Algeria,1967,39.9
650,dza,Algeria,1968,39.9
651,dza,Algeria,1969,39.9
652,dza,Algeria,1970,39.9
653,dza,Algeria,1971,39.9
654,dza,Algeria,1972,39.9
655,dza,Algeria,1973,40
656,dza,Algeria,1974,40
657,dza,Algeria,1975,40
658,dza,Algeria,1976,40
659,dza,Algeria,1977,40
660,dza,Algeria,1978,40
661,dza,Algeria,1979,40.1
662,dza,Algeria,1980,40.1
663,dza,Algeria,1981,40.1
664,dza,Algeria,1982,40.1
665,dza,Algeria,1983,40.1
666,dza,Algeria,1984,40.1
667,dza,Algeria,1985,40.1
668,dza,Algeria,1986,40.2
669,dza,Algeria,1987,40
670,dza,Algeria,1988,39.8
671,dza,Algeria,1989,39.4
672,dza,Algeria,1990,38.8
673,dza,Algeria,1991,38.1
674,dza,Algeria,1992,37.4
675,dza,Algeria,1993,36.7
676,dza,Algeria,1994,36.1
677,dza,Algeria,1995,35.5
678,dza,Algeria,1996,34.9
679,dza,Algeria,1997,34.4
680,dza,Algeria,1998,34
681,dza,Algeria,1999,33.5
682,dza,Algeria,2000,33.1
683,dza,Algeria,2001,32.6
684,dza,Algeria,2002,32.2
685,dza,Algeria,2003,31.7
686,dza,Algeria,2004,31.2
687,dza,Algeria,2005,30.8
688,dza,Algeria,2006,30.3
689,dza,Algeria,2007,29.9
690,dza,Algeria,2008,29.4
691,dza,Algeria,2009,29
692,dza,Algeria,2010,28.5
693,dza,Algeria,2011,28.2
694,dza,Algeria,2012,27.9
695,dza,Algeria,2013,27.7
696,dza,Algeria,2014,27.6
697,dza,Algeria,2015,27.6
698,dza,Algeria,2016,27.6
699,dza,Algeria,2017,27.6
700,dza,Algeria,2018,27.6
701,dza,Algeria,2019,27.6
702,dza,Algeria,2020,27.6
703,dza,Algeria,2021,27.6
704,dza,Algeria,2022,27.6
705,dza,Algeria,2023,27.6
706,dza,Algeria,2024,27.6
707,dza,Algeria,2025,27.6
708,dza,Algeria,2026,27.6
709,dza,Algeria,2027,27.6
710,dza,Algeria,2028,27.6
711,dza,Algeria,2029,27.6
712,dza,Algeria,2030,27.6
713,dza,Algeria,2031,27.6
714,dza,Algeria,2032,27.6
715,dza,Algeria,2033,27.6
716,dza,Algeria,2034,27.6
717,dza,Algeria,2035,27.6
718,dza,Algeria,2036,27.6
719,dza,Algeria,2037,27.6
720,dza,Algeria,2038,27.6
721,dza,Algeria,2039,27.6
722,dza,Algeria,2040,27.6
723,and,Andorra,1800,40
724,and,Andorra,1801,40
725,and,Andorra,1802,40
726,and,Andorra,1803,40
727,and,Andorra,1804,40
728,and,Andorra,1805,40
729,and,Andorra,1806,40
730,and,Andorra,1807,40
731,and,Andorra,1808,40
732,and,Andorra,1809,40
733,and,Andorra,1810,40
734,and,Andorra,1811,40
735,and,Andorra,1812,40
736,and,Andorra,1813,40
737,and,Andorra,1814,40
738,and,Andorra,1815,40
739,and,Andorra,1816,40
740,and,Andorra,1817,40
741,and,Andorra,1818,40
742,and,Andorra,1819,40
743,and,Andorra,1820,40
744,and,Andorra,1821,40
745,and,Andorra,1822,40
746,and,Andorra,1823,40
747,and,Andorra,1824,40
748,and,Andorra,1825,40
749,and,Andorra,1826,40
750,and,Andorra,1827,40
751,and,Andorra,1828,40
752,and,Andorra,1829,40
753,and,Andorra,1830,40
754,and,Andorra,1831,40
755,and,Andorra,1832,40
756,and,Andorra,1833,40
757,and,Andorra,1834,40
758,and,Andorra,1835,40
759,and,Andorra,1836,40
760,and,Andorra,1837,40
761,and,Andorra,1838,40
762,and,Andorra,1839,40
763,and,Andorra,1840,40
764,and,Andorra,1841,40
765,and,Andorra,1842,40
766,and,Andorra,1843,40
767,and,Andorra,1844,40
768,and,Andorra,1845,40
769,and,Andorra,1846,40
770,and,Andorra,1847,40
771,and,Andorra,1848,40
772,and,Andorra,1849,40
773,and,Andorra,1850,40
774,and,Andorra,1851,40
775,and,Andorra,1852,40
776,and,Andorra,1853,40
777,and,Andorra,1854,40
778,and,Andorra,1855,40
779,and,Andorra,1856,40
780,and,Andorra,1857,40
781,and,Andorra,1858,40
782,and,Andorra,1859,40
783,and,Andorra,1860,40
784,and,Andorra,1861,40
785,and,Andorra,1862,40
786,and,Andorra,1863,40
787,and,Andorra,1864,40
788,and,Andorra,1865,40
789,and,Andorra,1866,40
790,and,Andorra,1867,40
791,and,Andorra,1868,40
792,and,Andorra,1869,40
793,and,Andorra,1870,40
794,and,Andorra,1871,40
795,and,Andorra,1872,40
796,and,Andorra,1873,40
797,and,Andorra,1874,40
798,and,Andorra,1875,40
799,and,Andorra,1876,40
800,and,Andorra,1877,40
801,and,Andorra,1878,40
802,and,Andorra,1879,40
803,and,Andorra,1880,40
804,and,Andorra,1881,40
805,and,Andorra,1882,40
806,and,Andorra,1883,40
807,and,Andorra,1884,40
808,and,Andorra,1885,40
809,and,Andorra,1886,40
810,and,Andorra,1887,40
811,and,Andorra,1888,40
812,and,Andorra,1889,40
813,and,Andorra,1890,40
814,and,Andorra,1891,40
815,and,Andorra,1892,40
816,and,Andorra,1893,40
817,and,Andorra,1894,40
818,and,Andorra,1895,40
819,and,Andorra,1896,40
820,and,Andorra,1897,40
821,and,Andorra,1898,40
822,and,Andorra,1899,40
823,and,Andorra,1900,40
824,and,Andorra,1901,40
825,and,Andorra,1902,40
826,and,Andorra,1903,40
827,and,Andorra,1904,40
828,and,Andorra,1905,40
829,and,Andorra,1906,40
830,and,Andorra,1907,40
831,and,Andorra,1908,40
832,and,Andorra,1909,40
833,and,Andorra,1910,40
834,and,Andorra,1911,40
835,and,Andorra,1912,40
836,and,Andorra,1913,40
