,geo,name,time,4 income groups (WB),3 income groups (WB)
236,arg,Argentina,2019,Upper middle income,Middle income
237,arg,Argentina,2020,Upper middle income,Middle income
238,arm,Armenia,1987,Lower middle income,Middle income
239,arm,Armenia,1988,Lower middle income,Middle income
240,arm,Armenia,1989,Lower middle income,Middle income
241,arm,Armenia,1990,Lower middle income,Middle income
242,arm,Armenia,1991,Lower middle income,Middle income
243,arm,Armenia,1992,Lower middle income,Middle income
244,arm,Armenia,1993,Low income,Low income
245,arm,Armenia,1994,Low income,Low income
246,arm,Armenia,1995,Low income,Low income
247,arm,Armenia,1996,Low income,Low income
248,arm,Armenia,1997,Low income,Low income
249,arm,Armenia,1998,Low income,Low income
250,arm,Armenia,1999,Low income,Low income
251,arm,Armenia,2000,Low income,Low income
252,arm,Armenia,2001,Low income,Low income
253,arm,Armenia,2002,Lower middle income,Middle income
254,arm,Armenia,2003,Lower middle income,Middle income
255,arm,Armenia,2004,Lower middle income,Middle income
256,arm,Armenia,2005,Lower middle income,Middle income
257,arm,Armenia,2006,Lower middle income,Middle income
258,arm,Armenia,2007,Lower middle income,Middle income
259,arm,Armenia,2008,Lower middle income,Middle income
260,arm,Armenia,2009,Lower middle income,Middle income
261,arm,Armenia,2010,Lower middle income,Middle income
262,arm,Armenia,2011,Lower middle income,Middle income
263,arm,Armenia,2012,Lower middle income,Middle income
264,arm,Armenia,2013,Lower middle income,Middle income
265,arm,Armenia,2014,Lower middle income,Middle income
266,arm,Armenia,2015,Lower middle income,Middle income
267,arm,Armenia,2016,Lower middle income,Middle income
268,arm,Armenia,2017,Upper middle income,Middle income
269,arm,Armenia,2018,Upper middle income,Middle income
270,arm,Armenia,2019,Upper middle income,Middle income
271,arm,Armenia,2020,Upper middle income,Middle income
272,aus,Australia,1987,High income,High income
273,aus,Australia,1988,High income,High income
274,aus,Australia,1989,High income,High income
275,aus,Australia,1990,High income,High income
276,aus,Australia,1991,High income,High income
277,aus,Australia,1992,High income,High income
278,aus,Australia,1993,High income,High income
279,aus,Australia,1994,High income,High income
280,aus,Australia,1995,High income,High income
281,aus,Australia,1996,High income,High income
282,aus,Australia,1997,High income,High income
283,aus,Australia,1998,High income,High income
284,aus,Australia,1999,High income,High income
285,aus,Australia,2000,High income,High income
286,aus,Australia,2001,High income,High income
287,aus,Australia,2002,High income,High income
288,aus,Australia,2003,High income,High income
289,aus,Australia,2004,High income,High income
290,aus,Australia,2005,High income,High income
291,aus,Australia,2006,High income,High income
292,aus,Australia,2007,High income,High income
293,aus,Australia,2008,High income,High income
294,aus,Australia,2009,High income,High income
295,aus,Australia,2010,High income,High income
296,aus,Australia,2011,High income,High income
297,aus,Australia,2012,High income,High income
298,aus,Australia,2013,High income,High income
299,aus,Australia,2014,High income,High income
300,aus,Australia,2015,High income,High income
301,aus,Australia,2016,High income,High income
302,aus,Australia,2017,High income,High income
303,aus,Australia,2018,High income,High income
304,aus,Australia,2019,High income,High income
305,aus,Australia,2020,High income,High income
306,aut,Austria,1987,High income,High income
307,aut,Austria,1988,High income,High income
308,aut,Austria,1989,High income,High income
309,aut,Austria,1990,High income,High income
310,aut,Austria,1991,High income,High income
311,aut,Austria,1992,High income,High income
312,aut,Austria,1993,High income,High income
313,aut,Austria,1994,High income,High income
314,aut,Austria,1995,High income,High income
315,aut,Austria,1996,High income,High income
316,aut,Austria,1997,High income,High income
317,aut,Austria,1998,High income,High income
318,aut,Austria,1999,High income,High income
319,aut,Austria,2000,High income,High income
320,aut,Austria,2001,High income,High income
321,aut,Austria,2002,High income,High income
322,aut,Austria,2003,High income,High income
323,aut,Austria,2004,High income,High income
324,aut,Austria,2005,High income,High income
325,aut,Austria,2006,High income,High income
326,aut,Austria,2007,High income,High income
327,aut,Austria,2008,High income,High income
328,aut,Austria,2009,High income,High income
329,aut,Austria,2010,High income,High income
330,aut,Austria,2011,High income,High income
331,aut,Austria,2012,High income,High income
332,aut,Austria,2013,High income,High income
333,aut,Austria,2014,High income,High income
334,aut,Austria,2015,High income,High income
335,aut,Austria,2016,High income,High income
336,aut,Austria,2017,High income,High income
337,aut,Austria,2018,High income,High income
338,aut,Austria,2019,High income,High income
339,aut,Austria,2020,High income,High income
340,aze,Azerbaijan,1987,Lower middle income,Middle income
341,aze,Azerbaijan,1988,Lower middle income,Middle income
342,aze,Azerbaijan,1989,Lower middle income,Middle income
343,aze,Azerbaijan,1990,Lower middle income,Middle income
344,aze,Azerbaijan,1991,Lower middle income,Middle income
345,aze,Azerbaijan,1992,Lower middle income,Middle income
346,aze,Azerbaijan,1993,Lower middle income,Middle income
347,aze,Azerbaijan,1994,Low income,Low income
348,aze,Azerbaijan,1995,Low income,Low income
349,aze,Azerbaijan,1996,Low income,Low income
350,aze,Azerbaijan,1997,Low income,Low income
351,aze,Azerbaijan,1998,Low income,Low income
352,aze,Azerbaijan,1999,Low income,Low income
353,aze,Azerbaijan,2000,Low income,Low income
354,aze,Azerbaijan,2001,Low income,Low income
355,aze,Azerbaijan,2002,Low income,Low income
356,aze,Azerbaijan,2003,Lower middle income,Middle income
357,aze,Azerbaijan,2004,Lower middle income,Middle income
358,aze,Azerbaijan,2005,Lower middle income,Middle income
359,aze,Azerbaijan,2006,Lower middle income,Middle income
360,aze,Azerbaijan,2007,Lower middle income,Middle income
361,aze,Azerbaijan,2008,Lower middle income,Middle income
362,aze,Azerbaijan,2009,Upper middle income,Middle income
363,aze,Azerbaijan,2010,Upper middle income,Middle income
364,aze,Azerbaijan,2011,Upper middle income,Middle income
365,aze,Azerbaijan,2012,Upper middle income,Middle income
366,aze,Azerbaijan,2013,Upper middle income,Middle income
367,aze,Azerbaijan,2014,Upper middle income,Middle income
368,aze,Azerbaijan,2015,Upper middle income,Middle income
369,aze,Azerbaijan,2016,Upper middle income,Middle income
370,aze,Azerbaijan,2017,Upper middle income,Middle income
371,aze,Azerbaijan,2018,Upper middle income,Middle income
372,aze,Azerbaijan,2019,Upper middle income,Middle income
373,aze,Azerbaijan,2020,Upper middle income,Middle income
374,bhs,Bahamas,1987,High income,High income
375,bhs,Bahamas,1988,High income,High income
376,bhs,Bahamas,1989,High income,High income
377,bhs,Bahamas,1990,High income,High income
378,bhs,Bahamas,1991,High income,High income
379,bhs,Bahamas,1992,High income,High income
380,bhs,Bahamas,1993,High income,High income
381,bhs,Bahamas,1994,High income,High income
382,bhs,Bahamas,1995,High income,High income
383,bhs,Bahamas,1996,High income,High income
384,bhs,Bahamas,1997,High income,High income
385,bhs,Bahamas,1998,High income,High income
386,bhs,Bahamas,1999,High income,High income
387,bhs,Bahamas,2000,High income,High income
388,bhs,Bahamas,2001,High income,High income
389,bhs,Bahamas,2002,High income,High income
390,bhs,Bahamas,2003,High income,High income
391,bhs,Bahamas,2004,High income,High income
392,bhs,Bahamas,2005,High income,High income
393,bhs,Bahamas,2006,High income,High income
394,bhs,Bahamas,2007,High income,High income
395,bhs,Bahamas,2008,High income,High income
396,bhs,Bahamas,2009,High income,High income
397,bhs,Bahamas,2010,High income,High income
398,bhs,Bahamas,2011,High income,High income
399,bhs,Bahamas,2012,High income,High income
400,bhs,Bahamas,2013,High income,High income
401,bhs,Bahamas,2014,High income,High income
402,bhs,Bahamas,2015,High income,High income
403,bhs,Bahamas,2016,High income,High income
404,bhs,Bahamas,2017,High income,High income
405,bhs,Bahamas,2018,High income,High income
406,bhs,Bahamas,2019,High income,High income
407,bhs,Bahamas,2020,High income,High income
408,bhr,Bahrain,1987,High income,High income
409,bhr,Bahrain,1988,High income,High income
410,bhr,Bahrain,1989,High income,High income
411,bhr,Bahrain,1990,Upper middle income,Middle income
412,bhr,Bahrain,1991,Upper middle income,Middle income
413,bhr,Bahrain,1992,Upper middle income,Middle income
414,bhr,Bahrain,1993,Upper middle income,Middle income
415,bhr,Bahrain,1994,Upper middle income,Middle income
416,bhr,Bahrain,1995,Upper middle income,Middle income
417,bhr,Bahrain,1996,Upper middle income,Middle income
418,bhr,Bahrain,1997,Upper middle income,Middle income
419,bhr,Bahrain,1998,Upper middle income,Middle income
420,bhr,Bahrain,1999,Upper middle income,Middle income
421,bhr,Bahrain,2000,Upper middle income,Middle income
422,bhr,Bahrain,2001,High income,High income
423,bhr,Bahrain,2002,High income,High income
424,bhr,Bahrain,2003,High income,High income
425,bhr,Bahrain,2004,High income,High income
426,bhr,Bahrain,2005,High income,High income
427,bhr,Bahrain,2006,High income,High income
428,bhr,Bahrain,2007,High income,High income
429,bhr,Bahrain,2008,High income,High income
430,bhr,Bahrain,2009,High income,High income
431,bhr,Bahrain,2010,High income,High income
432,bhr,Bahrain,2011,High income,High income
433,bhr,Bahrain,2012,High income,High income
434,bhr,Bahrain,2013,High income,High income
435,bhr,Bahrain,2014,High income,High income
436,bhr,Bahrain,2015,High income,High income
437,bhr,Bahrain,2016,High income,High income
438,bhr,Bahrain,2017,High income,High income
439,bhr,Bahrain,2018,High income,High income
440,bhr,Bahrain,2019,High income,High income
441,bhr,Bahrain,2020,High income,High income
442,bgd,Bangladesh,1987,Low income,Low income
443,bgd,Bangladesh,1988,Low income,Low income
444,bgd,Bangladesh,1989,Low income,Low income
445,bgd,Bangladesh,1990,Low income,Low income
446,bgd,Bangladesh,1991,Low income,Low income
447,bgd,Bangladesh,1992,Low income,Low income
448,bgd,Bangladesh,1993,Low income,Low income
449,bgd,Bangladesh,1994,Low income,Low income
450,bgd,Bangladesh,1995,Low income,Low income
451,bgd,Bangladesh,1996,Low income,Low income
452,bgd,Bangladesh,1997,Low income,Low income
453,bgd,Bangladesh,1998,Low income,Low income
454,bgd,Bangladesh,1999,Low income,Low income
455,bgd,Bangladesh,2000,Low income,Low income
456,bgd,Bangladesh,2001,Low income,Low income
457,bgd,Bangladesh,2002,Low income,Low income
458,bgd,Bangladesh,2003,Low income,Low income
459,bgd,Bangladesh,2004,Low income,Low income
460,bgd,Bangladesh,2005,Low income,Low income
461,bgd,Bangladesh,2006,Low income,Low income
462,bgd,Bangladesh,2007,Low income,Low income
463,bgd,Bangladesh,2008,Low income,Low income
464,bgd,Bangladesh,2009,Low income,Low income
465,bgd,Bangladesh,2010,Low income,Low income
466,bgd,Bangladesh,2011,Low income,Low income
467,bgd,Bangladesh,2012,Low income,Low income
468,bgd,Bangladesh,2013,Low income,Low income
469,bgd,Bangladesh,2014,Lower middle income,Middle income
470,bgd,Bangladesh,2015,Lower middle income,Middle income
471,bgd,Bangladesh,2016,Lower middle income,Middle income
472,bgd,Bangladesh,2017,Lower middle income,Middle income
473,bgd,Bangladesh,2018,Lower middle income,Middle income
474,bgd,Bangladesh,2019,Lower middle income,Middle income
475,bgd,Bangladesh,2020,Lower middle income,Middle income
476,brb,Barbados,1987,Upper middle income,Middle income
477,brb,Barbados,1988,Upper middle income,Middle income
478,brb,Barbados,1989,High income,High income
479,brb,Barbados,1990,Upper middle income,Middle income
480,brb,Barbados,1991,Upper middle income,Middle income
481,brb,Barbados,1992,Upper middle income,Middle income
482,brb,Barbados,1993,Upper middle income,Middle income
483,brb,Barbados,1994,Upper middle income,Middle income
484,brb,Barbados,1995,Upper middle income,Middle income
485,brb,Barbados,1996,Upper middle income,Middle income
486,brb,Barbados,1997,Upper middle income,Middle income
487,brb,Barbados,1998,Upper middle income,Middle income
488,brb,Barbados,1999,Upper middle income,Middle income
489,brb,Barbados,2000,High income,High income
490,brb,Barbados,2001,Upper middle income,Middle income
491,brb,Barbados,2002,High income,High income
492,brb,Barbados,2003,Upper middle income,Middle income
493,brb,Barbados,2004,Upper middle income,Middle income
494,brb,Barbados,2005,Upper middle income,Middle income
495,brb,Barbados,2006,High income,High income
496,brb,Barbados,2007,High income,High income
497,brb,Barbados,2008,High income,High income
498,brb,Barbados,2009,High income,High income
499,brb,Barbados,2010,High income,High income
500,brb,Barbados,2011,High income,High income
501,brb,Barbados,2012,High income,High income
502,brb,Barbados,2013,High income,High income
503,brb,Barbados,2014,High income,High income
504,brb,Barbados,2015,High income,High income
505,brb,Barbados,2016,High income,High income
506,brb,Barbados,2017,High income,High income
507,brb,Barbados,2018,High income,High income
508,brb,Barbados,2019,High income,High income
509,brb,Barbados,2020,High income,High income
510,blr,Belarus,1987,Upper middle income,Middle income
511,blr,Belarus,1988,Upper middle income,Middle income
512,blr,Belarus,1989,Upper middle income,Middle income
513,blr,Belarus,1990,Upper middle income,Middle income
514,blr,Belarus,1991,Upper middle income,Middle income
515,blr,Belarus,1992,Upper middle income,Middle income
516,blr,Belarus,1993,Upper middle income,Middle income
517,blr,Belarus,1994,Lower middle income,Middle income
518,blr,Belarus,1995,Lower middle income,Middle income
519,blr,Belarus,1996,Lower middle income,Middle income
520,blr,Belarus,1997,Lower middle income,Middle income
521,blr,Belarus,1998,Lower middle income,Middle income
522,blr,Belarus,1999,Lower middle income,Middle income
523,blr,Belarus,2000,Lower middle income,Middle income
524,blr,Belarus,2001,Lower middle income,Middle income
525,blr,Belarus,2002,Lower middle income,Middle income
526,blr,Belarus,2003,Lower middle income,Middle income
527,blr,Belarus,2004,Lower middle income,Middle income
528,blr,Belarus,2005,Lower middle income,Middle income
529,blr,Belarus,2006,Lower middle income,Middle income
530,blr,Belarus,2007,Upper middle income,Middle income
531,blr,Belarus,2008,Upper middle income,Middle income
532,blr,Belarus,2009,Upper middle income,Middle income
533,blr,Belarus,2010,Upper middle income,Middle income
534,blr,Belarus,2011,Upper middle income,Middle income
535,blr,Belarus,2012,Upper middle income,Middle income
536,blr,Belarus,2013,Upper middle income,Middle income
537,blr,Belarus,2014,Upper middle income,Middle income
538,blr,Belarus,2015,Upper middle income,Middle income
539,blr,Belarus,2016,Upper middle income,Middle income
540,blr,Belarus,2017,Upper middle income,Middle income
541,blr,Belarus,2018,Upper middle income,Middle income
542,blr,Belarus,2019,Upper middle income,Middle income
543,blr,Belarus,2020,Upper middle income,Middle income
544,bel,Belgium,1987,High income,High income
545,bel,Belgium,1988,High income,High income
546,bel,Belgium,1989,High income,High income
547,bel,Belgium,1990,High income,High income
548,bel,Belgium,1991,High income,High income
549,bel,Belgium,1992,High income,High income
550,bel,Belgium,1993,High income,High income
551,bel,Belgium,1994,High income,High income
552,bel,Belgium,1995,High income,High income
553,bel,Belgium,1996,High income,High income
554,bel,Belgium,1997,High income,High income
555,bel,Belgium,1998,High income,High income
556,bel,Belgium,1999,High income,High income
557,bel,Belgium,2000,High income,High income
558,bel,Belgium,2001,High income,High income
559,bel,Belgium,2002,High income,High income
560,bel,Belgium,2003,High income,High income
561,bel,Belgium,2004,High income,High income
562,bel,Belgium,2005,High income,High income
563,bel,Belgium,2006,High income,High income
564,bel,Belgium,2007,High income,High income
565,bel,Belgium,2008,High income,High income
566,bel,Belgium,2009,High income,High income
567,bel,Belgium,2010,High income,High income
568,bel,Belgium,2011,High income,High income
569,bel,Belgium,2012,High income,High income
570,bel,Belgium,2013,High income,High income
571,bel,Belgium,2014,High income,High income
572,bel,Belgium,2015,High income,High income
573,bel,Belgium,2016,High income,High income
574,bel,Belgium,2017,High income,High income
575,bel,Belgium,2018,High income,High income
576,bel,Belgium,2019,High income,High income
577,bel,Belgium,2020,High income,High income
578,blz,Belize,1987,Lower middle income,Middle income
579,blz,Belize,1988,Lower middle income,Middle income
580,blz,Belize,1989,Lower middle income,Middle income
581,blz,Belize,1990,Lower middle income,Middle income
582,blz,Belize,1991,Lower middle income,Middle income
583,blz,Belize,1992,Lower middle income,Middle income
584,blz,Belize,1993,Lower middle income,Middle income
585,blz,Belize,1994,Lower middle income,Middle income
586,blz,Belize,1995,Lower middle income,Middle income
587,blz,Belize,1996,Lower middle income,Middle income
588,blz,Belize,1997,Lower middle income,Middle income
589,blz,Belize,1998,Lower middle income,Middle income
590,blz,Belize,1999,Lower middle income,Middle income
591,blz,Belize,2000,Lower middle income,Middle income
592,blz,Belize,2001,Lower middle income,Middle income
593,blz,Belize,2002,Upper middle income,Middle income
594,blz,Belize,2003,Upper middle income,Middle income
595,blz,Belize,2004,Upper middle income,Middle income
596,blz,Belize,2005,Upper middle income,Middle income
597,blz,Belize,2006,Upper middle income,Middle income
598,blz,Belize,2007,Upper middle income,Middle income
599,blz,Belize,2008,Lower middle income,Middle income
600,blz,Belize,2009,Lower middle income,Middle income
601,blz,Belize,2010,Lower middle income,Middle income
602,blz,Belize,2011,Lower middle income,Middle income
603,blz,Belize,2012,Upper middle income,Middle income
604,blz,Belize,2013,Upper middle income,Middle income
605,blz,Belize,2014,Upper middle income,Middle income
606,blz,Belize,2015,Upper middle income,Middle income
607,blz,Belize,2016,Upper middle income,Middle income
608,blz,Belize,2017,Upper middle income,Middle income
609,blz,Belize,2018,Upper middle income,Middle income
