,geo,name,time,Democracy index (EIU),Electoral pluralism index (EIU),Government index (EIU),Political participation index(EIU),Political culture index (EIU),Civil liberties index (EIU),Change in democracy index (EIU)
96,aus,Australia,2013,91.30,95.80,89.30,77.80,93.80,100.00,-0.90
97,aus,Australia,2014,90.10,95.80,89.30,77.80,87.50,100.00,-1.20
98,aus,Australia,2015,90.10,95.80,89.30,77.80,87.50,100.00,0.00
99,aus,Australia,2016,90.10,95.80,89.30,77.80,87.50,100.00,0.00
100,aus,Australia,2017,90.90,100.00,89.30,77.80,87.50,100.00,0.80
101,aus,Australia,2018,90.90,100.00,89.30,77.80,87.50,100.00,0.00
102,aus,Australia,2019,90.90,100.00,89.30,77.80,87.50,100.00,0.00
103,aus,Australia,2020,89.60,100.00,85.70,77.80,87.50,97.10,-1.30
104,aut,Austria,2006,86.90,95.80,82.10,77.80,87.50,91.20,
105,aut,Austria,2007,85.90,95.80,80.35,77.80,84.40,91.20,-1.00
106,aut,Austria,2008,84.90,95.80,78.60,77.80,81.30,91.20,-1.00
107,aut,Austria,2009,84.90,95.80,78.60,77.80,81.30,91.20,0.00
108,aut,Austria,2010,84.90,95.80,78.60,77.80,81.30,91.20,0.00
109,aut,Austria,2011,84.90,95.80,78.60,77.80,81.30,91.20,0.00
110,aut,Austria,2012,86.20,95.80,82.10,77.80,81.30,94.10,1.30
111,aut,Austria,2013,84.80,95.80,75.00,77.80,81.30,94.10,-1.40
112,aut,Austria,2014,85.40,95.80,78.60,83.30,75.00,94.10,0.60
113,aut,Austria,2015,85.40,95.80,78.60,83.30,75.00,94.10,0.00
114,aut,Austria,2016,84.10,95.80,78.60,83.30,68.80,94.10,-1.30
115,aut,Austria,2017,84.20,95.80,82.10,83.30,68.80,91.20,0.10
116,aut,Austria,2018,82.90,95.80,78.60,83.30,68.80,88.20,-1.30
117,aut,Austria,2019,82.90,95.80,78.60,83.30,68.80,88.20,0.00
118,aut,Austria,2020,81.60,95.80,75.00,83.30,68.80,85.30,-1.30
119,aze,Azerbaijan,2006,33.10,30.80,7.90,33.30,37.50,55.90,
120,aze,Azerbaijan,2007,32.50,30.80,7.90,33.30,37.50,52.95,-0.60
121,aze,Azerbaijan,2008,31.90,30.80,7.90,33.30,37.50,50.00,-0.60
122,aze,Azerbaijan,2009,31.70,26.25,12.90,33.30,37.50,48.55,-0.20
123,aze,Azerbaijan,2010,31.50,21.70,17.90,33.30,37.50,47.10,-0.20
124,aze,Azerbaijan,2011,31.50,21.70,17.90,33.30,37.50,47.10,0.00
125,aze,Azerbaijan,2012,31.50,21.70,17.90,33.30,37.50,47.10,0.00
126,aze,Azerbaijan,2013,30.60,17.50,17.90,33.30,37.50,47.10,-0.90
127,aze,Azerbaijan,2014,28.30,5.00,21.40,33.30,37.50,44.10,-2.30
128,aze,Azerbaijan,2015,27.10,5.00,21.40,33.30,37.50,38.20,-1.20
129,aze,Azerbaijan,2016,26.50,5.00,21.40,33.30,37.50,35.30,-0.60
130,aze,Azerbaijan,2017,26.50,5.00,21.40,33.30,37.50,35.30,0.00
131,aze,Azerbaijan,2018,26.50,5.00,21.40,33.30,37.50,35.30,0.00
132,aze,Azerbaijan,2019,27.50,5.00,32.10,27.80,37.50,35.30,1.00
133,aze,Azerbaijan,2020,26.80,5.00,28.60,33.30,37.50,29.40,-0.70
134,bhr,Bahrain,2006,35.30,35.00,25.70,27.80,50.00,38.20,
135,bhr,Bahrain,2007,34.55,30.40,30.70,25.00,50.00,36.75,-0.75
136,bhr,Bahrain,2008,33.80,25.80,35.70,22.20,50.00,35.30,-0.75
137,bhr,Bahrain,2009,34.35,25.80,35.70,25.00,50.00,35.30,0.55
138,bhr,Bahrain,2010,34.90,25.80,35.70,27.80,50.00,35.30,0.55
139,bhr,Bahrain,2011,29.20,17.50,25.00,33.30,43.80,26.50,-5.70
140,bhr,Bahrain,2012,25.30,12.50,25.00,27.80,43.80,17.60,-3.90
141,bhr,Bahrain,2013,28.70,12.50,35.70,27.80,43.80,23.50,3.40
142,bhr,Bahrain,2014,28.70,12.50,35.70,27.80,43.80,23.50,0.00
143,bhr,Bahrain,2015,27.90,12.50,32.10,27.80,43.80,23.50,-0.80
144,bhr,Bahrain,2016,27.90,12.50,32.10,27.80,43.80,23.50,0.00
145,bhr,Bahrain,2017,27.10,8.30,32.10,27.80,43.80,23.50,-0.80
146,bhr,Bahrain,2018,27.10,8.30,32.10,27.80,43.80,23.50,0.00
147,bhr,Bahrain,2019,25.50,8.30,27.10,27.80,43.80,20.60,-1.60
148,bhr,Bahrain,2020,24.90,8.30,27.10,27.80,43.80,17.60,-0.60
149,bgd,Bangladesh,2006,61.10,74.20,50.70,44.40,62.50,73.50,
150,bgd,Bangladesh,2007,58.15,72.10,50.70,44.40,50.00,73.50,-2.95
151,bgd,Bangladesh,2008,55.20,70.00,50.70,44.40,37.50,73.50,-2.95
152,bgd,Bangladesh,2009,56.95,72.10,52.50,44.40,43.75,72.05,1.75
153,bgd,Bangladesh,2010,58.70,74.20,54.30,44.40,50.00,70.60,1.75
154,bgd,Bangladesh,2011,58.60,74.20,54.30,50.00,43.80,70.60,-0.10
155,bgd,Bangladesh,2012,58.60,74.20,54.30,50.00,43.80,70.60,0.00
156,bgd,Bangladesh,2013,58.60,74.20,54.30,50.00,43.80,70.60,0.00
157,bgd,Bangladesh,2014,57.80,74.20,50.70,50.00,43.80,70.60,-0.80
158,bgd,Bangladesh,2015,57.30,74.20,50.70,50.00,43.80,67.60,-0.50
159,bgd,Bangladesh,2016,57.30,74.20,50.70,50.00,43.80,67.60,0.00
160,bgd,Bangladesh,2017,54.30,74.20,50.70,50.00,43.80,52.90,-3.00
161,bgd,Bangladesh,2018,55.70,78.30,50.70,55.60,43.80,50.00,1.40
162,bgd,Bangladesh,2019,58.80,78.30,60.70,61.10,43.80,50.00,3.10
163,bgd,Bangladesh,2020,59.90,74.20,60.70,61.10,56.30,47.10,1.10
164,blr,Belarus,2006,33.40,25.80,28.60,33.30,43.80,35.30,
165,blr,Belarus,2007,33.40,25.80,28.60,33.30,43.80,35.30,0.00
166,blr,Belarus,2008,33.40,25.80,28.60,33.30,43.80,35.30,0.00
167,blr,Belarus,2009,33.40,25.80,28.60,33.30,43.80,35.30,0.00
168,blr,Belarus,2010,33.40,25.80,28.60,33.30,43.80,35.30,0.00
169,blr,Belarus,2011,31.60,17.50,28.60,38.90,43.80,29.40,-1.80
170,blr,Belarus,2012,30.40,17.50,28.60,38.90,43.80,23.50,-1.20
171,blr,Belarus,2013,30.40,17.50,28.60,38.90,43.80,23.50,0.00
172,blr,Belarus,2014,36.90,17.50,39.30,38.90,62.50,26.50,6.50
173,blr,Belarus,2015,36.20,17.50,35.70,38.90,62.50,26.50,-0.70
174,blr,Belarus,2016,35.40,13.30,35.70,38.90,62.50,26.50,-0.80
175,blr,Belarus,2017,31.30,9.20,28.60,38.90,56.30,23.50,-4.10
176,blr,Belarus,2018,31.30,9.20,28.60,38.90,56.30,23.50,0.00
177,blr,Belarus,2019,24.80,9.20,20.00,27.80,43.80,23.50,-6.50
178,blr,Belarus,2020,25.90,0.00,20.00,38.90,50.00,20.60,1.10
179,bel,Belgium,2006,81.50,95.80,82.10,66.70,68.80,94.10,
180,bel,Belgium,2007,81.55,95.80,82.10,63.90,71.90,94.10,0.05
181,bel,Belgium,2008,81.60,95.80,82.10,61.10,75.00,94.10,0.05
182,bel,Belgium,2009,81.05,95.80,82.10,58.35,75.00,94.10,-0.55
183,bel,Belgium,2010,80.50,95.80,82.10,55.60,75.00,94.10,-0.55
184,bel,Belgium,2011,80.50,95.80,82.10,55.60,75.00,94.10,0.00
185,bel,Belgium,2012,80.50,95.80,82.10,55.60,75.00,94.10,0.00
186,bel,Belgium,2013,80.50,95.80,82.10,55.60,75.00,94.10,0.00
187,bel,Belgium,2014,79.30,95.80,82.10,55.60,68.80,94.10,-1.20
188,bel,Belgium,2015,79.30,95.80,82.10,55.60,68.80,94.10,0.00
189,bel,Belgium,2016,77.70,95.80,85.70,50.00,68.80,88.20,-1.60
190,bel,Belgium,2017,77.80,95.80,89.30,50.00,68.80,85.30,0.10
191,bel,Belgium,2018,77.80,95.80,89.30,50.00,68.80,85.30,0.00
192,bel,Belgium,2019,76.40,95.80,82.10,50.00,68.80,85.30,-1.40
193,bel,Belgium,2020,75.10,95.80,78.60,50.00,68.80,82.40,-1.30
194,ben,Benin,2006,61.60,68.30,64.30,38.90,68.80,67.60,
195,ben,Benin,2007,61.10,70.80,64.30,41.65,62.55,66.15,-0.50
196,ben,Benin,2008,60.60,73.30,64.30,44.40,56.30,64.70,-0.50
197,ben,Benin,2009,61.15,73.30,64.30,47.20,56.30,64.70,0.55
198,ben,Benin,2010,61.70,73.30,64.30,50.00,56.30,64.70,0.55
199,ben,Benin,2011,60.60,73.30,64.30,44.40,56.30,64.70,-1.10
200,ben,Benin,2012,60.00,73.30,64.30,44.40,56.30,61.80,-0.60
201,ben,Benin,2013,58.70,73.30,60.70,44.40,56.30,58.80,-1.30
202,ben,Benin,2014,56.50,69.20,53.60,44.40,56.30,58.80,-2.20
203,ben,Benin,2015,57.20,69.20,57.10,44.40,56.30,58.80,0.70
204,ben,Benin,2016,56.70,65.00,53.60,50.00,56.30,58.80,-0.50
205,ben,Benin,2017,56.10,65.00,53.60,50.00,56.30,55.90,-0.60
206,ben,Benin,2018,57.40,65.00,57.10,50.00,56.30,58.80,1.30
207,ben,Benin,2019,50.90,46.70,57.10,44.40,56.30,50.00,-6.50
208,ben,Benin,2020,45.80,33.30,53.60,38.90,56.30,47.10,-5.10
209,btn,Bhutan,2006,26.20,0.80,46.40,11.10,37.50,35.30,
210,btn,Bhutan,2007,34.60,26.65,48.20,22.20,40.65,35.30,8.40
211,btn,Bhutan,2008,43.00,52.50,50.00,33.30,43.80,35.30,8.40
212,btn,Bhutan,2009,44.90,57.50,51.80,36.10,43.80,35.30,1.90
213,btn,Bhutan,2010,46.80,62.50,53.60,38.90,43.80,35.30,1.90
214,btn,Bhutan,2011,45.70,62.50,53.60,33.30,43.80,35.30,-1.10
215,btn,Bhutan,2012,46.50,66.70,53.60,33.30,43.80,35.30,0.80
216,btn,Bhutan,2013,48.20,75.00,53.60,33.30,43.80,35.30,1.70
217,btn,Bhutan,2014,48.70,83.30,53.60,27.80,43.80,35.30,0.50
218,btn,Bhutan,2015,49.30,83.30,53.60,27.80,43.80,38.20,0.60
219,btn,Bhutan,2016,49.30,83.30,53.60,27.80,43.80,38.20,0.00
220,btn,Bhutan,2017,50.80,83.30,60.70,27.80,43.80,38.20,1.50
221,btn,Bhutan,2018,53.00,87.50,67.90,27.80,43.80,38.20,2.20
222,btn,Bhutan,2019,53.00,87.50,67.90,27.80,43.80,38.20,0.00
223,btn,Bhutan,2020,57.10,87.50,67.90,33.30,50.00,47.10,4.10
224,bol,Bolivia,2006,59.80,83.30,57.10,44.40,37.50,76.50,
225,bol,Bolivia,2007,60.65,83.30,57.10,47.20,37.50,77.95,0.85
226,bol,Bolivia,2008,61.50,83.30,57.10,50.00,37.50,79.40,0.85
227,bol,Bolivia,2009,60.35,81.25,53.55,52.80,37.50,76.45,-1.15
228,bol,Bolivia,2010,59.20,79.20,50.00,55.60,37.50,73.50,-1.15
229,bol,Bolivia,2011,58.40,70.00,50.00,61.10,37.50,73.50,-0.80
230,bol,Bolivia,2012,58.40,70.00,50.00,61.10,37.50,73.50,0.00
231,bol,Bolivia,2013,57.90,70.00,50.00,55.60,37.50,76.50,-0.50
232,bol,Bolivia,2014,57.90,70.00,50.00,55.60,37.50,76.50,0.00
233,bol,Bolivia,2015,57.50,70.00,53.60,50.00,37.50,76.50,-0.40
234,bol,Bolivia,2016,56.30,70.00,53.60,50.00,37.50,70.60,-1.20
235,bol,Bolivia,2017,54.90,70.00,46.40,50.00,37.50,70.60,-1.40
236,bol,Bolivia,2018,57.00,75.00,46.40,55.60,37.50,70.60,2.10
237,bol,Bolivia,2019,48.40,47.50,39.30,50.00,37.50,67.60,-8.60
238,bol,Bolivia,2020,50.80,60.80,35.70,61.10,37.50,58.80,2.40
239,bih,Bosnia and Herzegovina,2006,57.80,82.50,32.90,44.40,50.00,79.40,
240,bih,Bosnia and Herzegovina,2007,57.40,80.40,32.90,44.40,50.00,79.40,-0.40
241,bih,Bosnia and Herzegovina,2008,57.00,78.30,32.90,44.40,50.00,79.40,-0.40
242,bih,Bosnia and Herzegovina,2009,55.10,75.80,32.90,38.85,50.00,77.95,-1.90
243,bih,Bosnia and Herzegovina,2010,53.20,73.30,32.90,33.30,50.00,76.50,-1.90
244,bih,Bosnia and Herzegovina,2011,52.40,69.20,32.90,33.30,50.00,76.50,-0.80
245,bih,Bosnia and Herzegovina,2012,51.10,69.20,29.30,33.30,50.00,73.50,-1.30
246,bih,Bosnia and Herzegovina,2013,50.20,65.00,29.30,33.30,50.00,73.50,-0.90
247,bih,Bosnia and Herzegovina,2014,47.80,65.00,29.30,33.30,43.80,67.60,-2.40
248,bih,Bosnia and Herzegovina,2015,48.30,65.00,29.30,38.90,43.80,64.70,0.50
249,bih,Bosnia and Herzegovina,2016,48.70,65.00,29.30,50.00,37.50,61.80,0.40
250,bih,Bosnia and Herzegovina,2017,48.70,65.00,29.30,50.00,37.50,61.80,0.00
251,bih,Bosnia and Herzegovina,2018,49.80,65.00,29.30,55.60,37.50,61.80,1.10
252,bih,Bosnia and Herzegovina,2019,48.60,61.70,29.30,55.60,37.50,58.80,-1.20
253,bih,Bosnia and Herzegovina,2020,48.40,70.00,29.30,55.60,31.30,55.90,-0.20
254,bwa,Botswana,2006,76.00,91.70,78.60,50.00,68.80,91.20,
255,bwa,Botswana,2007,75.35,91.70,76.80,50.00,65.65,92.65,-0.65
256,bwa,Botswana,2008,74.70,91.70,75.00,50.00,62.50,94.10,-0.65
257,bwa,Botswana,2009,75.50,91.70,73.20,52.80,65.65,94.10,0.80
258,bwa,Botswana,2010,76.30,91.70,71.40,55.60,68.80,94.10,0.80
259,bwa,Botswana,2011,76.30,91.70,71.40,55.60,68.80,94.10,0.00
260,bwa,Botswana,2012,78.50,91.70,71.40,66.70,68.80,94.10,2.20
261,bwa,Botswana,2013,79.80,91.70,71.40,66.70,75.00,94.10,1.30
262,bwa,Botswana,2014,78.70,91.70,71.40,61.10,75.00,94.10,-1.10
263,bwa,Botswana,2015,78.70,91.70,71.40,61.10,75.00,94.10,0.00
264,bwa,Botswana,2016,78.70,91.70,71.40,61.10,75.00,94.10,0.00
265,bwa,Botswana,2017,78.10,91.70,71.40,61.10,75.00,91.20,-0.60
266,bwa,Botswana,2018,78.10,91.70,71.40,61.10,75.00,91.20,0.00
267,bwa,Botswana,2019,78.10,91.70,71.40,61.10,75.00,91.20,0.00
268,bwa,Botswana,2020,76.20,91.70,67.90,61.10,75.00,85.30,-1.90
269,bra,Brazil,2006,73.80,95.80,78.60,44.40,56.30,94.10,
270,bra,Brazil,2007,73.80,95.80,78.60,44.40,56.30,94.10,0.00
271,bra,Brazil,2008,73.80,95.80,78.60,44.40,56.30,94.10,0.00
272,bra,Brazil,2009,72.50,95.80,76.80,47.20,50.05,92.65,-1.30
273,bra,Brazil,2010,71.20,95.80,75.00,50.00,43.80,91.20,-1.30
274,bra,Brazil,2011,71.20,95.80,75.00,50.00,43.80,91.20,0.00
275,bra,Brazil,2012,71.20,95.80,75.00,50.00,43.80,91.20,0.00
276,bra,Brazil,2013,71.20,95.80,75.00,50.00,43.80,91.20,0.00
277,bra,Brazil,2014,73.80,95.80,75.00,44.40,62.50,91.20,2.60
278,bra,Brazil,2015,69.60,95.80,67.90,55.60,37.50,91.20,-4.20
279,bra,Brazil,2016,69.00,95.80,67.90,55.60,37.50,88.20,-0.60
280,bra,Brazil,2017,68.60,95.80,53.60,61.10,50.00,82.40,-0.40
281,bra,Brazil,2018,69.70,95.80,53.60,66.70,50.00,82.40,1.10
282,bra,Brazil,2019,68.60,95.80,53.60,61.10,50.00,82.40,-1.10
283,bra,Brazil,2020,69.20,95.80,53.60,61.10,56.30,79.40,0.60
284,bgr,Bulgaria,2006,71.00,95.80,57.10,66.70,50.00,85.30,
285,bgr,Bulgaria,2007,70.60,93.75,55.35,63.90,53.15,86.75,-0.40
286,bgr,Bulgaria,2008,70.20,91.70,53.60,61.10,56.30,88.20,-0.40
287,bgr,Bulgaria,2009,69.30,91.70,55.35,61.10,50.05,88.20,-0.90
288,bgr,Bulgaria,2010,68.40,91.70,57.10,61.10,43.80,88.20,-0.90
289,bgr,Bulgaria,2011,67.80,91.70,57.10,61.10,43.80,85.30,-0.60
290,bgr,Bulgaria,2012,67.20,91.70,57.10,61.10,43.80,82.40,-0.60
291,bgr,Bulgaria,2013,68.30,91.70,57.10,66.70,43.80,82.40,1.10
292,bgr,Bulgaria,2014,67.30,91.70,57.10,55.60,50.00,82.40,-1.00
293,bgr,Bulgaria,2015,71.40,91.70,60.70,72.20,50.00,82.40,4.10
294,bgr,Bulgaria,2016,70.10,91.70,60.70,72.20,43.80,82.40,-1.30
295,bgr,Bulgaria,2017,70.30,91.70,64.30,72.20,43.80,79.40,0.20
296,bgr,Bulgaria,2018,70.30,91.70,64.30,72.20,43.80,79.40,0.00
297,bgr,Bulgaria,2019,70.30,91.70,64.30,72.20,43.80,79.40,0.00
298,bgr,Bulgaria,2020,67.10,91.70,57.10,72.20,43.80,70.60,-3.20
299,bfa,Burkina Faso,2006,37.20,40.00,17.90,27.80,56.30,44.10,
300,bfa,Burkina Faso,2007,36.60,40.00,17.90,27.80,53.15,44.10,-0.60
301,bfa,Burkina Faso,2008,36.00,40.00,17.90,27.80,50.00,44.10,-0.60
302,bfa,Burkina Faso,2009,35.95,40.00,26.80,25.00,43.75,44.10,-0.05
303,bfa,Burkina Faso,2010,35.90,40.00,35.70,22.20,37.50,44.10,-0.05
304,bfa,Burkina Faso,2011,35.90,40.00,35.70,22.20,37.50,44.10,0.00
305,bfa,Burkina Faso,2012,35.20,40.00,32.10,22.20,37.50,44.10,-0.70
306,bfa,Burkina Faso,2013,41.50,44.20,35.70,33.30,50.00,44.10,6.30
307,bfa,Burkina Faso,2014,40.90,48.30,28.60,33.30,50.00,44.10,-0.60
308,bfa,Burkina Faso,2015,47.00,44.20,42.90,44.40,56.30,47.10,6.10
309,bfa,Burkina Faso,2016,47.00,44.20,42.90,44.40,56.30,47.10,0.00
310,bfa,Burkina Faso,2017,47.50,44.20,42.90,44.40,56.30,50.00,0.50
311,bfa,Burkina Faso,2018,47.50,44.20,42.90,44.40,56.30,50.00,0.00
312,bfa,Burkina Faso,2019,40.40,39.20,27.10,44.40,50.00,41.20,-7.10
313,bfa,Burkina Faso,2020,37.30,30.00,23.60,44.40,50.00,38.20,-3.10
314,bdi,Burundi,2006,45.10,44.20,32.90,38.90,62.50,47.10,
315,bdi,Burundi,2007,45.10,44.20,32.90,38.90,62.50,47.10,0.00
316,bdi,Burundi,2008,45.10,44.20,32.90,38.90,62.50,47.10,0.00
317,bdi,Burundi,2009,42.60,39.20,32.90,38.90,59.40,42.65,-2.50
318,bdi,Burundi,2010,40.10,34.20,32.90,38.90,56.30,38.20,-2.50
319,bdi,Burundi,2011,40.10,34.20,32.90,38.90,56.30,38.20,0.00
320,bdi,Burundi,2012,36.00,30.00,25.70,38.90,50.00,35.30,-4.10
321,bdi,Burundi,2013,34.10,30.00,22.10,38.90,50.00,29.40,-1.90
322,bdi,Burundi,2014,33.30,25.80,22.10,38.90,50.00,29.40,-0.80
323,bdi,Burundi,2015,24.90,5.00,4.30,38.90,50.00,26.50,-8.40
324,bdi,Burundi,2016,24.00,-3.30,7.90,38.90,50.00,26.50,-0.90
325,bdi,Burundi,2017,23.30,0.00,4.30,38.90,50.00,23.50,-0.70
