,geo,name,time,Percentage of women in parliaments
375,arg,Argentina,2018,39.39
376,arg,Argentina,2019,39.88
377,arg,Argentina,2020,41.95
378,arg,Argentina,2021,44.38
379,arm,Armenia,1990,3.69
380,arm,Armenia,1991,4.12
381,arm,Armenia,1992,4.59
382,arm,Armenia,1993,5.1
383,arm,Armenia,1994,5.68
384,arm,Armenia,1995,6.32
385,arm,Armenia,1996,5.71
386,arm,Armenia,1997,4.98
387,arm,Armenia,1998,4.12
388,arm,Armenia,1999,3.05
389,arm,Armenia,2000,3.44
390,arm,Armenia,2001,3.82
391,arm,Armenia,2002,4.2
392,arm,Armenia,2003,4.58
393,arm,Armenia,2004,6.42
394,arm,Armenia,2005,7.65
395,arm,Armenia,2006,8.53
396,arm,Armenia,2007,9.2
397,arm,Armenia,2008,9.36
398,arm,Armenia,2009,9.57
399,arm,Armenia,2010,9.84
400,arm,Armenia,2011,10.19
401,arm,Armenia,2012,10.69
402,arm,Armenia,2013,11.76
403,arm,Armenia,2014,12.94
404,arm,Armenia,2015,14.21
405,arm,Armenia,2016,15.61
406,arm,Armenia,2017,17.14
407,arm,Armenia,2018,24.24
408,arm,Armenia,2019,23.48
409,arm,Armenia,2020,22.73
410,arm,Armenia,2021,34.58
411,aus,Australia,1946,3.6
412,aus,Australia,1947,3.21
413,aus,Australia,1948,2.94
414,aus,Australia,1949,2.73
415,aus,Australia,1950,2.46
416,aus,Australia,1951,2.19
417,aus,Australia,1952,3.29
418,aus,Australia,1953,6.67
419,aus,Australia,1954,0
420,aus,Australia,1955,2.72
421,aus,Australia,1956,2.72
422,aus,Australia,1957,2.72
423,aus,Australia,1958,2.72
424,aus,Australia,1959,2.72
425,aus,Australia,1960,2.72
426,aus,Australia,1961,2.72
427,aus,Australia,1962,1.62
428,aus,Australia,1963,0
429,aus,Australia,1964,6.67
430,aus,Australia,1965,3.69
431,aus,Australia,1966,2.72
432,aus,Australia,1967,5
433,aus,Australia,1968,1.62
434,aus,Australia,1969,0
435,aus,Australia,1970,3.33
436,aus,Australia,1971,1.08
437,aus,Australia,1972,0
438,aus,Australia,1973,1.6
439,aus,Australia,1974,2.67
440,aus,Australia,1975,3.14
441,aus,Australia,1976,3.17
442,aus,Australia,1977,3.19
443,aus,Australia,1978,4.25
444,aus,Australia,1979,5.3
445,aus,Australia,1980,6.35
446,aus,Australia,1981,7.58
447,aus,Australia,1982,8.82
448,aus,Australia,1983,10.05
449,aus,Australia,1984,9.82
450,aus,Australia,1985,10.42
451,aus,Australia,1986,11.01
452,aus,Australia,1987,11.61
453,aus,Australia,1988,11.9
454,aus,Australia,1989,12.2
455,aus,Australia,1990,12.5
456,aus,Australia,1991,12.67
457,aus,Australia,1992,12.84
458,aus,Australia,1993,13
459,aus,Australia,1994,15.52
460,aus,Australia,1995,18.03
461,aus,Australia,1996,20.54
462,aus,Australia,1997,30.26
463,aus,Australia,1998,24.11
464,aus,Australia,1999,25.07
465,aus,Australia,2000,26.04
466,aus,Australia,2001,26.99
467,aus,Australia,2002,27.43
468,aus,Australia,2003,27.88
469,aus,Australia,2004,28.32
470,aus,Australia,2005,28.76
471,aus,Australia,2006,29.2
472,aus,Australia,2007,29.65
473,aus,Australia,2008,29.5
474,aus,Australia,2009,29.35
475,aus,Australia,2010,29.2
476,aus,Australia,2011,30.41
477,aus,Australia,2012,31.4
478,aus,Australia,2013,32.23
479,aus,Australia,2014,31.19
480,aus,Australia,2015,30.29
481,aus,Australia,2016,29.52
482,aus,Australia,2017,31.15
483,aus,Australia,2018,33.37
484,aus,Australia,2019,36.56
485,aus,Australia,2020,37.89
486,aus,Australia,2021,38.5
487,aut,Austria,1945,4.21
488,aut,Austria,1946,0
489,aut,Austria,1947,0
490,aut,Austria,1948,0
491,aut,Austria,1949,4.23
492,aut,Austria,1950,2.08
493,aut,Austria,1951,2.08
494,aut,Austria,1952,2.08
495,aut,Austria,1953,4.76
496,aut,Austria,1954,2.22
497,aut,Austria,1955,2.22
498,aut,Austria,1956,6.57
499,aut,Austria,1957,12.5
500,aut,Austria,1958,12.5
501,aut,Austria,1959,7.04
502,aut,Austria,1960,12.5
503,aut,Austria,1961,12.5
504,aut,Austria,1962,7.41
505,aut,Austria,1963,13.73
506,aut,Austria,1964,13.73
507,aut,Austria,1965,13.73
508,aut,Austria,1966,6.94
509,aut,Austria,1967,11.76
510,aut,Austria,1968,11.76
511,aut,Austria,1969,11.76
512,aut,Austria,1970,7.76
513,aut,Austria,1971,8.55
514,aut,Austria,1972,17.65
515,aut,Austria,1973,17.65
516,aut,Austria,1974,17.65
517,aut,Austria,1975,10.5
518,aut,Austria,1976,20
519,aut,Austria,1977,20
520,aut,Austria,1978,20
521,aut,Austria,1979,11.34
522,aut,Austria,1980,16.36
523,aut,Austria,1981,16.36
524,aut,Austria,1982,16.36
525,aut,Austria,1983,11.07
526,aut,Austria,1984,16.39
527,aut,Austria,1985,16.39
528,aut,Austria,1986,13.88
529,aut,Austria,1987,20.97
530,aut,Austria,1988,20.97
531,aut,Austria,1989,20.97
532,aut,Austria,1990,20.16
533,aut,Austria,1991,21.67
534,aut,Austria,1992,21.67
535,aut,Austria,1993,21.67
536,aut,Austria,1994,21.95
537,aut,Austria,1995,25.61
538,aut,Austria,1996,20.97
539,aut,Austria,1997,20.31
540,aut,Austria,1998,20.97
541,aut,Austria,1999,23.58
542,aut,Austria,2000,14.29
543,aut,Austria,2001,14.29
544,aut,Austria,2002,31.84
545,aut,Austria,2003,25.81
546,aut,Austria,2004,27.42
547,aut,Austria,2005,25.81
548,aut,Austria,2006,31.56
549,aut,Austria,2007,24.59
550,aut,Austria,2008,27.76
551,aut,Austria,2009,29.51
552,aut,Austria,2010,29.03
553,aut,Austria,2011,29.03
554,aut,Austria,2012,29.03
555,aut,Austria,2013,30.47
556,aut,Austria,2014,29.03
557,aut,Austria,2015,29.03
558,aut,Austria,2016,29.51
559,aut,Austria,2017,33.06
560,aut,Austria,2018,35.79
561,aut,Austria,2019,38.52
562,aut,Austria,2020,40.57
563,aut,Austria,2021,41.39
564,aze,Azerbaijan,2019,16.81
565,aze,Azerbaijan,2020,18.18
566,aze,Azerbaijan,2021,18.33
567,bhs,Bahamas,2019,21.82
568,bhs,Bahamas,2020,21.82
569,bhs,Bahamas,2021,20
570,bhr,Bahrain,2019,18.75
571,bhr,Bahrain,2020,18.75
572,bhr,Bahrain,2021,18.75
573,bgd,Bangladesh,2019,20.63
574,bgd,Bangladesh,2020,20.86
575,bgd,Bangladesh,2021,20.86
576,brb,Barbados,2013,28.57
577,brb,Barbados,2014,28.15
578,brb,Barbados,2015,27.88
579,brb,Barbados,2016,27.69
580,brb,Barbados,2017,27.56
581,brb,Barbados,2018,27.45
582,brb,Barbados,2019,29.41
583,brb,Barbados,2020,29.41
584,brb,Barbados,2021,29.41
585,blr,Belarus,1990,3.8
586,blr,Belarus,1991,3.85
587,blr,Belarus,1992,3.91
588,blr,Belarus,1993,3.99
589,blr,Belarus,1994,4.1
590,blr,Belarus,1995,4.27
591,blr,Belarus,1996,4.55
592,blr,Belarus,1997,31.15
593,blr,Belarus,1998,23.49
594,blr,Belarus,1999,19.79
595,blr,Belarus,2000,17.61
596,blr,Belarus,2001,22
597,blr,Belarus,2002,25.23
598,blr,Belarus,2003,27.71
599,blr,Belarus,2004,29.67
600,blr,Belarus,2005,30.15
601,blr,Belarus,2006,30.75
602,blr,Belarus,2007,31.52
603,blr,Belarus,2008,32.53
604,blr,Belarus,2009,31.78
605,blr,Belarus,2010,31.02
606,blr,Belarus,2011,30.27
607,blr,Belarus,2012,29.52
608,blr,Belarus,2013,30.15
609,blr,Belarus,2014,30.63
610,blr,Belarus,2015,31
611,blr,Belarus,2016,31.29
612,blr,Belarus,2017,32.13
613,blr,Belarus,2018,33.28
614,blr,Belarus,2019,34.94
615,blr,Belarus,2020,34.71
616,blr,Belarus,2021,34.71
617,bel,Belgium,1946,2.17
618,bel,Belgium,1947,2.49
619,bel,Belgium,1948,2.8
620,bel,Belgium,1949,3.1
621,bel,Belgium,1950,3.62
622,bel,Belgium,1951,3.68
623,bel,Belgium,1952,3.75
624,bel,Belgium,1953,3.81
625,bel,Belgium,1954,3.88
626,bel,Belgium,1955,3.88
627,bel,Belgium,1956,3.88
628,bel,Belgium,1957,3.88
629,bel,Belgium,1958,3.88
630,bel,Belgium,1959,3.79
631,bel,Belgium,1960,3.7
632,bel,Belgium,1961,3.62
633,bel,Belgium,1962,3.29
634,bel,Belgium,1963,2.96
635,bel,Belgium,1964,2.63
636,bel,Belgium,1965,2.31
637,bel,Belgium,1966,2.22
638,bel,Belgium,1967,2.14
639,bel,Belgium,1968,2.05
640,bel,Belgium,1969,2.31
641,bel,Belgium,1970,2.56
642,bel,Belgium,1971,2.82
643,bel,Belgium,1972,2.82
644,bel,Belgium,1973,2.82
645,bel,Belgium,1974,2.82
646,bel,Belgium,1975,4.09
647,bel,Belgium,1976,5.36
648,bel,Belgium,1977,6.62
649,bel,Belgium,1978,7.89
650,bel,Belgium,1979,8.06
651,bel,Belgium,1980,8.23
652,bel,Belgium,1981,8.4
653,bel,Belgium,1982,8.7
654,bel,Belgium,1983,9
655,bel,Belgium,1984,9.3
656,bel,Belgium,1985,9.6
657,bel,Belgium,1986,8.96
658,bel,Belgium,1987,8.33
659,bel,Belgium,1988,8.78
660,bel,Belgium,1989,9.22
661,bel,Belgium,1990,9.66
662,bel,Belgium,1991,10.1
663,bel,Belgium,1992,10.93
664,bel,Belgium,1993,11.99
665,bel,Belgium,1994,13.41
666,bel,Belgium,1995,15.38
667,bel,Belgium,1996,19.36
668,bel,Belgium,1997,21.53
669,bel,Belgium,1998,22.88
670,bel,Belgium,1999,23.82
671,bel,Belgium,2000,24.99
672,bel,Belgium,2001,26.69
673,bel,Belgium,2002,29.4
674,bel,Belgium,2003,34.39
675,bel,Belgium,2004,34.63
676,bel,Belgium,2005,34.85
677,bel,Belgium,2006,35.06
678,bel,Belgium,2007,35.25
679,bel,Belgium,2008,36.34
680,bel,Belgium,2009,37.55
681,bel,Belgium,2010,38.91
682,bel,Belgium,2011,39.86
683,bel,Belgium,2012,40.86
684,bel,Belgium,2013,41.9
685,bel,Belgium,2014,43
686,bel,Belgium,2015,43.07
687,bel,Belgium,2016,43.14
688,bel,Belgium,2017,43.2
689,bel,Belgium,2018,43.27
690,bel,Belgium,2019,43.33
691,bel,Belgium,2020,42.86
692,bel,Belgium,2021,43.81
693,blz,Belize,1984,10.53
694,blz,Belize,1985,9.95
695,blz,Belize,1986,9.38
696,blz,Belize,1987,8.81
697,blz,Belize,1988,8.25
698,blz,Belize,1989,7.69
699,blz,Belize,1990,8.33
700,blz,Belize,1991,8.97
701,blz,Belize,1992,9.62
702,blz,Belize,1993,10.26
703,blz,Belize,1994,10.88
704,blz,Belize,1995,11.52
705,blz,Belize,1996,12.17
706,blz,Belize,1997,12.83
707,blz,Belize,1998,13.51
708,blz,Belize,1999,12.57
709,blz,Belize,2000,11.68
710,blz,Belize,2001,10.84
711,blz,Belize,2002,10.05
712,blz,Belize,2003,9.3
713,blz,Belize,2004,11.62
714,blz,Belize,2005,13.48
715,blz,Belize,2006,15.02
716,blz,Belize,2007,16.3
717,blz,Belize,2008,17.39
718,blz,Belize,2009,16.67
719,blz,Belize,2010,15.79
720,blz,Belize,2011,14.71
721,blz,Belize,2012,13.33
722,blz,Belize,2013,11.94
723,blz,Belize,2014,10.53
724,blz,Belize,2015,9.09
725,blz,Belize,2016,9.6
726,blz,Belize,2017,10.11
727,blz,Belize,2018,10.61
728,blz,Belize,2019,11.11
729,blz,Belize,2020,19.57
730,blz,Belize,2021,19.57
731,ben,Benin,1979,8.33
732,ben,Benin,1980,7.79
733,ben,Benin,1981,7.14
734,ben,Benin,1982,6.35
735,ben,Benin,1983,5.36
736,ben,Benin,1984,4.08
737,ben,Benin,1985,3.84
738,ben,Benin,1986,3.61
739,ben,Benin,1987,3.38
740,ben,Benin,1988,3.15
741,ben,Benin,1989,2.93
742,ben,Benin,1990,3.72
743,ben,Benin,1991,6.25
744,ben,Benin,1992,6.64
745,ben,Benin,1993,7.03
746,ben,Benin,1994,7.42
747,ben,Benin,1995,7.81
748,ben,Benin,1996,7.27
749,ben,Benin,1997,6.8
750,ben,Benin,1998,6.39
751,ben,Benin,1999,6.02
752,ben,Benin,2000,6.33
753,ben,Benin,2001,6.63
754,ben,Benin,2002,6.93
755,ben,Benin,2003,7.23
756,ben,Benin,2004,8.13
757,ben,Benin,2005,9.04
758,ben,Benin,2006,9.94
759,ben,Benin,2007,10.84
760,ben,Benin,2008,10.24
761,ben,Benin,2009,9.64
762,ben,Benin,2010,9.04
763,ben,Benin,2011,8.43
764,ben,Benin,2012,8.13
765,ben,Benin,2013,7.83
766,ben,Benin,2014,7.53
767,ben,Benin,2015,7.23
768,ben,Benin,2016,7.23
769,ben,Benin,2017,7.23
770,ben,Benin,2018,7.23
771,ben,Benin,2019,7.23
772,ben,Benin,2020,8.43
773,ben,Benin,2021,7.41
774,btn,Bhutan,1953,0
775,btn,Bhutan,1954,0.04
776,btn,Bhutan,1955,0.08
777,btn,Bhutan,1956,0.12
778,btn,Bhutan,1957,0.16
779,btn,Bhutan,1958,0.2
780,btn,Bhutan,1959,0.25
781,btn,Bhutan,1960,0.29
782,btn,Bhutan,1961,0.34
783,btn,Bhutan,1962,0.39
784,btn,Bhutan,1963,0.44
785,btn,Bhutan,1964,0.5
786,btn,Bhutan,1965,0.56
787,btn,Bhutan,1966,0.61
788,btn,Bhutan,1967,0.68
789,btn,Bhutan,1968,0.74
790,btn,Bhutan,1969,0.81
791,btn,Bhutan,1970,0.88
792,btn,Bhutan,1971,0.95
793,btn,Bhutan,1972,1.03
794,btn,Bhutan,1973,1.11
795,btn,Bhutan,1974,1.2
796,btn,Bhutan,1975,1.29
797,btn,Bhutan,1976,1.38
798,btn,Bhutan,1977,1.48
799,btn,Bhutan,1978,1.59
800,btn,Bhutan,1979,1.7
801,btn,Bhutan,1980,1.82
802,btn,Bhutan,1981,1.94
803,btn,Bhutan,1982,2.08
804,btn,Bhutan,1983,2.22
805,btn,Bhutan,1984,2.38
806,btn,Bhutan,1985,2.54
807,btn,Bhutan,1986,2.72
808,btn,Bhutan,1987,2.91
809,btn,Bhutan,1988,3.11
810,btn,Bhutan,1989,3.33
811,btn,Bhutan,1990,3.57
812,btn,Bhutan,1991,3.84
813,btn,Bhutan,1992,4.13
814,btn,Bhutan,1993,4.44
815,btn,Bhutan,1994,4.8
816,btn,Bhutan,1995,5.19
817,btn,Bhutan,1996,5.62
818,btn,Bhutan,1997,6.11
819,btn,Bhutan,1998,6.67
820,btn,Bhutan,1999,7.3
821,btn,Bhutan,2000,8.03
