,geo,time,"Population aged 0-4, both sexes (%)","Population aged 0-4, female (%)","Population aged 0-4, male (%)","Population aged 0-4, total number","Population aged 0-14, both sexes (%)","Population aged 0-14, female (%)","Population aged 0-14, male (%)","Population aged 0-14, total number","Population aged 10-14, both sexes (%)","Population aged 10-14, female (%)","Population aged 10-14, male (%)","Population aged 10-14, total number","Population aged 15-19, both sexes (%)","Population aged 15-19, female (%)","Population aged 15-19, male (%)","Population aged 15-19, total number","Population aged 20-39, both sexes (%)","Population aged 20-39, female (%)","Population aged 20-39, male (%)","Population aged 20-39, total number","Population aged 40-59, both sexes (%)","Population aged 40-59, female (%)","Population aged 40-59, male (%)","Population aged 40-59, total number","Population aged 5-9, both sexes (%)","Population aged 5-9, female (%)","Population aged 5-9, male (%)","Population aged 5-9, total number","Population aged 60+, both sexes (%)","Population aged 60+, female (%)","Population aged 60+, male (%)","Population aged 60+, total number","Population aged 65+, both sexes (%)","Population aged 65+, female (%)","Population aged 65+, male (%)","Population aged 65+, total number","Population aged 70+, both sexes (%)","Population aged 70+, female (%)","Population aged 70+, male (%)","Population aged 70+, total number"
12,world,1962,14.03166,13.71774,14.34591,438726151,37.55569,36.72754,38.38472,1174248915,10.82105,10.5847,11.05765,338340319,8.61191,8.42595,8.79807,269267444,28.40613,28.04984,28.7628,888170773,17.53596,17.9767,17.09476,548294547,12.70298,12.4251,12.98116,397182445,7.8903,8.81997,6.95966,246705063,5.05449,5.78915,4.31906,158038093,2.96085,3.47481,2.44635,92576369
13,world,1963,14.13975,13.82552,14.45417,451875352,37.77017,36.94231,38.59849,1207051236,10.97083,10.73484,11.20696,350603652,8.75802,8.57465,8.94149,279886858,28.11748,27.73609,28.49908,898572517,17.43805,17.88668,16.98916,557281543,12.65958,12.38195,12.93736,404572232,7.91629,8.86027,6.97178,252987088,5.06748,5.8157,4.31885,161945574,2.95904,3.48358,2.43421,94564435
14,world,1964,14.35718,14.03964,14.67474,469079480,37.94804,37.1218,38.77433,1239842977,11.08326,10.8489,11.31765,362113800,8.94734,8.76461,9.13007,292328456,27.80548,27.40246,28.20853,908464119,17.35458,17.80862,16.90052,567010946,12.5076,12.23326,12.78194,408649697,7.94457,8.90251,6.98656,259565841,5.08443,5.84551,4.32331,166119206,2.96583,3.50263,2.42899,96899808
15,world,1965,14.5509,14.2294,14.87232,485579892,38.02235,37.19629,38.84818,1268848243,11.17883,10.94381,11.4138,373050178,9.18415,9.00039,9.36786,306485483,27.5237,27.10644,27.94084,918496583,17.28689,17.74142,16.83248,576882851,12.29261,12.02308,12.56206,410218173,7.98292,8.95545,7.01064,266398822,5.11242,5.88857,4.33647,170607160,2.98045,3.53073,2.43032,99460930
16,world,1966,14.71825,14.39171,15.04464,501364823,38.03093,37.20324,38.85827,1295492224,11.22842,10.99147,11.46528,382486882,9.402,9.21917,9.58476,320271463,27.30901,26.88638,27.73147,930258835,17.23349,17.6798,16.78736,587044481,12.08427,11.82007,12.34835,411640519,8.02456,9.0114,7.03814,273350032,5.14808,5.93921,4.35728,175365134,2.99843,3.56161,2.43548,102138991
17,world,1967,14.72174,14.39429,15.049,511646477,37.95969,37.13298,38.78594,1319269403,11.25164,11.01337,11.48978,391044933,9.58238,9.39939,9.76528,333030818,27.18868,26.76959,27.60754,944928415,17.19629,17.6244,16.76842,597648143,11.98631,11.72532,12.24715,416577993,8.07296,9.07363,7.07283,280571387,5.1908,5.99447,4.38758,180403570,3.02173,3.597,2.44679,105018800
18,world,1968,14.54277,14.22008,14.8652,515804481,37.88177,37.05637,38.70651,1343594787,11.23953,10.99993,11.47894,398644782,9.73694,9.55335,9.92037,345350729,27.10103,26.69231,27.50941,961222170,17.16093,17.56378,16.7584,608665606,12.09948,11.83636,12.36238,429145524,8.11934,9.13418,7.10531,287977514,5.23192,6.04737,4.41713,185566478,3.0444,3.63007,2.45919,107979044
19,world,1969,14.36598,14.04928,14.68231,520142791,37.81158,36.98952,38.63266,1369027032,11.12971,10.89146,11.36766,402968255,9.85864,9.67715,10.03992,356947546,27.04713,26.64598,27.44781,979283431,17.1207,17.49561,16.74624,619881428,12.31589,12.04877,12.58269,445915986,8.16194,9.19174,7.13337,295515835,5.26693,6.09341,4.44144,190697421,3.06398,3.65883,2.46983,110936016
20,world,1970,14.23988,13.9282,14.55105,526218980,37.70269,36.88541,38.51866,1393261697,10.9504,10.71415,11.18627,404659974,9.95687,9.77824,10.1352,367945041,27.05221,26.65698,27.4468,999684688,17.08709,17.43414,16.7406,631434690,12.51242,12.24307,12.78134,462382743,8.20114,9.24523,7.15873,303064220,5.30413,6.1417,4.4679,196008254,3.08815,3.69318,2.48409,114119164
21,world,1971,14.13417,13.82576,14.44196,532881160,37.58857,36.77604,38.39949,1417150380,10.77145,10.53865,11.00379,406101290,10.00896,9.831,10.18656,377354122,27.11452,26.72773,27.50054,1022261647,17.04919,17.36778,16.73124,642782390,12.68295,12.41163,12.95373,478167930,8.23876,9.29745,7.18217,310614552,5.34537,6.19528,4.49716,201529289,3.12096,3.73806,2.50509,117665309
22,world,1972,14.03794,13.7326,14.34253,539731020,37.43673,36.63305,38.2384,1439367852,10.69198,10.46299,10.9204,411085393,10.03251,9.85378,10.21079,385729854,27.24356,26.86115,27.62501,1047460769,17.00423,17.29455,16.71464,653778751,12.70681,12.43747,12.97547,488551439,8.28297,9.35747,7.21117,318463661,5.39312,6.25625,4.53215,207354627,3.16119,3.79044,2.53351,121541321
23,world,1973,13.89123,13.59074,14.19078,544571077,37.26962,36.47783,38.05892,1461062749,10.80595,10.57762,11.03357,423620604,10.03038,9.84998,10.21021,393216020,27.4035,27.02474,27.78107,1074286146,16.966,17.22849,16.70434,665110000,12.57243,12.30947,12.83457,492871068,8.3305,9.41895,7.24546,326576587,5.44633,6.32271,4.57269,213509709,3.20396,3.84444,2.5655,125603382
24,world,1974,13.68166,13.38689,13.97533,546653093,37.14842,36.36671,37.92722,1484271365,11.01942,10.78997,11.24802,440282847,9.94862,9.76704,10.12952,397498657,27.58864,27.2144,27.96148,1102308753,16.93308,17.16814,16.6989,676564049,12.44734,12.18985,12.70387,497335425,8.38125,9.48372,7.28288,334874252,5.50624,6.3973,4.6185,220002945,3.24912,3.90128,2.59939,129819244
25,world,1975,13.4312,13.14204,13.71916,546574281,37.02791,36.25258,37.80001,1506827403,11.21854,10.98755,11.44857,456531378,9.80994,9.62903,9.9901,399209366,27.80904,27.43689,28.17964,1131671462,16.93271,17.14617,16.72013,689065857,12.37817,12.123,12.63227,503721744,8.42041,9.53532,7.31012,342663141,5.5703,6.47638,4.66799,226680005,3.29968,3.96471,2.63741,134278421
26,world,1976,13.15935,12.87544,13.44202,545127040,36.89158,36.11962,37.66015,1528235958,11.39414,11.16177,11.6255,472003018,9.67151,9.49336,9.84888,400642986,28.01922,27.65117,28.38566,1160697973,16.98137,17.17744,16.78616,703454241,12.33809,12.08241,12.59263,511105900,8.43631,9.55841,7.31915,349474726,5.63378,6.55386,4.71774,233379537,3.35256,4.03072,2.67739,138880187
27,world,1977,12.89632,12.6175,13.17386,543679553,36.6392,35.87292,37.40194,1544625203,11.43943,11.20879,11.66901,482260337,9.6202,9.44412,9.79547,405565769,28.24486,27.88027,28.60778,1190739208,17.05814,17.23876,16.87834,719132241,12.30345,12.04664,12.55907,518685313,8.4376,9.56393,7.31647,355710064,5.69968,6.63475,4.76893,240285737,3.40867,4.10017,2.72036,143701956
28,world,1978,12.64727,12.37348,12.91976,542524758,36.20589,35.44843,36.95972,1553108822,11.3451,11.11802,11.57109,486665931,9.74273,9.56618,9.91843,417929741,28.47852,28.11602,28.83927,1221630849,17.13527,17.30002,16.97131,735044243,12.21352,11.95693,12.46888,523918133,8.4376,9.56935,7.31128,361944055,5.76594,6.71648,4.81997,247339069,3.46837,4.1749,2.76523,148781229
29,world,1979,12.45652,12.18583,12.72587,543799573,35.76966,35.01851,36.51713,1561554357,11.25236,11.02719,11.47641,491230988,9.94687,9.77063,10.12224,434238703,28.65599,28.29656,29.01365,1251000844,17.17582,17.32446,17.02792,749824845,12.06079,11.80548,12.31484,526523796,8.45166,9.58984,7.31907,368964123,5.82488,6.78936,4.86515,254290096,3.52621,4.24778,2.80818,153939430
30,world,1980,12.34679,12.0777,12.61449,548692475,35.40495,34.65845,36.14757,1573398834,11.19975,10.97382,11.42451,497717785,10.13622,9.95904,10.31247,450454219,28.80625,28.45006,29.16058,1280151947,17.16906,17.30312,17.03569,762994169,11.85841,11.60693,12.10857,526988574,8.48353,9.62933,7.34369,377008539,5.85864,6.83398,4.88838,260358382,3.57655,4.31194,2.84499,158942165
31,world,1981,12.30023,12.03192,12.56705,556539801,35.08496,34.3445,35.82129,1587463697,11.1647,10.93786,11.39026,505160941,10.30581,10.12443,10.48617,466299311,28.95027,28.59867,29.29991,1309891854,17.13656,17.25602,17.01777,775365667,11.62003,11.37471,11.86397,525762955,8.52241,9.67638,7.37487,385607130,5.86183,6.84241,4.88672,265226010,3.61881,4.3664,2.87539,163737823
32,world,1982,12.31624,12.04634,12.58458,567530412,34.82791,34.09137,35.56019,1604864648,11.12995,10.90315,11.35544,512866484,10.35138,10.16791,10.53378,476989902,29.18039,28.83473,29.52406,1344628019,17.07956,17.18362,16.9761,787023695,11.38172,11.14188,11.62017,524467752,8.56076,9.72236,7.40586,394478605,5.84899,6.83044,4.8732,269520576,3.66013,4.41958,2.90506,168658205
33,world,1983,12.34229,12.06985,12.61314,579085872,34.54913,33.81513,35.27885,1621005307,11.04723,10.82115,11.27199,518323183,10.27047,10.08708,10.45278,481878386,29.57258,29.23247,29.91071,1387511282,16.99773,17.0847,16.91127,797513950,11.15962,10.92414,11.39372,523596252,8.61009,9.78062,7.44639,403975311,5.83348,6.81555,4.85714,273700140,3.7007,4.47169,2.93421,173632473
34,world,1984,12.33191,12.05741,12.60479,588951631,34.23665,33.50567,34.96335,1635086457,10.9094,10.68598,11.13152,521015254,10.19697,10.01293,10.37993,486990595,29.98596,29.65084,30.31911,1432080164,16.91061,16.98181,16.83984,807623211,10.99534,10.76228,11.22704,525119572,8.6698,9.84875,7.49778,414055647,5.83407,6.81882,4.85509,278625395,3.73813,4.51992,2.96094,178527009
35,world,1985,12.30587,12.02928,12.58084,598278457,33.94145,33.21259,34.66601,1650141926,10.72611,10.50695,10.94397,521474419,10.16136,9.97579,10.34583,494018035,30.34268,30.01276,30.67066,1475179507,16.82463,16.88438,16.76523,817968281,10.90947,10.67636,11.14121,530389050,8.72987,9.91447,7.55227,424422864,5.85839,6.84769,4.87493,284819135,3.76088,4.55033,2.97608,182843623
36,world,1986,12.27614,11.99784,12.55273,607676699,33.67046,32.94497,34.3915,1666709176,10.51031,10.29651,10.72281,520267233,10.13753,9.95075,10.32317,501814257,30.62465,30.29853,30.94876,1515939325,16.77492,16.82667,16.72349,830369316,10.88401,10.65063,11.11596,538765244,8.79244,9.97907,7.61308,435231266,5.89464,6.88972,4.90565,291788253,3.76337,4.55541,2.97618,186289058
37,world,1987,12.23875,11.95844,12.51721,616953243,33.44605,32.72457,34.16282,1686010439,10.29483,10.08699,10.5013,518960708,10.10931,9.92236,10.29503,509608662,30.80584,30.48217,31.12739,1552917705,16.77854,16.82673,16.73067,845803816,10.91248,10.67913,11.1443,550096488,8.86025,10.04416,7.68409,446643876,5.93387,6.93594,4.93836,299125496,3.7563,4.54835,2.96943,189354535
38,world,1988,12.19658,11.91266,12.47853,625964481,33.23964,32.52042,33.95387,1705956123,10.09626,9.89413,10.29698,518169616,10.03575,9.851,10.21922,515064305,30.97871,30.65628,31.29889,1589918242,16.81108,16.85995,16.76255,862793927,10.9468,10.71363,11.17835,561822026,8.93482,10.11234,7.76548,458561374,5.98334,6.99337,4.98032,307082404,3.74778,4.53923,2.96183,192347079
39,world,1989,12.15267,11.86402,12.43918,634819417,33.05224,32.333,33.76617,1726551427,9.95313,9.75487,10.14992,519921983,9.90914,9.72945,10.08751,517624390,31.15059,30.82858,31.47021,1627214617,16.87534,16.92635,16.82472,881517946,10.94645,10.71411,11.17707,571810027,9.01268,10.18262,7.8514,470795926,6.04186,7.05974,5.0315,315608712,3.7527,4.54538,2.96588,196030012
40,world,1990,12.09042,11.7961,12.38243,642748069,32.90357,32.18113,33.62032,1749211768,9.88175,9.68531,10.07664,525331119,9.73972,9.56644,9.91163,517780573,31.29074,30.96868,31.61027,1663470802,16.97706,17.03309,16.92147,902530303,10.9314,10.69973,11.16125,581132580,9.08891,10.25066,7.93632,483182415,6.10206,7.12603,5.08617,324396486,3.77901,4.57571,2.98859,200898950
41,world,1991,11.95368,11.65562,12.24926,646245385,32.75086,32.02538,33.47029,1770592020,9.87255,9.67733,10.06614,533734364,9.54863,9.38094,9.71493,516222601,31.4152,31.09338,31.73433,1698382794,17.12373,17.18625,17.06174,925751211,10.92463,10.69243,11.15489,590612271,9.16157,10.31405,8.01871,495297239,6.16804,7.19409,5.15056,333459459,3.81758,4.61904,3.02281,206387877
42,world,1992,11.73013,11.43185,12.02581,644299332,32.58461,31.85576,33.3071,1789770179,9.92678,9.73141,10.12045,545247091,9.36982,9.2063,9.53192,514654936,31.49276,31.17217,31.81056,1729798506,17.31866,17.38672,17.25119,951259736,10.92769,10.6925,11.16084,600223756,9.23415,10.37905,8.09922,507202738,6.24353,7.26761,5.22838,342937516,3.86171,4.66869,3.06176,212111675
43,world,1993,11.48752,11.18953,11.78284,640708747,32.41444,31.67893,33.14338,1807894117,9.99395,9.7968,10.18934,557405990,9.21177,9.05052,9.37156,513780109,31.53325,31.21467,31.84899,1758746202,17.53313,17.61005,17.4569,977898858,10.93297,10.6926,11.1712,609779380,9.3074,10.44583,8.17917,519114236,6.32581,7.34614,5.31462,352818097,3.91503,4.72925,3.10811,218358277
44,world,1994,11.23521,10.93799,11.52971,635994944,32.19735,31.45416,32.9337,1822604326,10.02839,9.82934,10.22562,567680024,9.10818,8.94698,9.26791,515589520,31.55191,31.23687,31.86405,1786067609,17.76437,17.85225,17.6773,1005592817,10.93374,10.68683,11.17838,618929358,9.37819,10.50973,8.25704,530873722,6.40979,7.42498,5.40394,362840820,3.97509,4.79596,3.16176,225018851
45,world,1995,10.96182,10.66703,11.25383,629561128,31.93161,31.18182,32.67435,1833902407,10.05123,9.85069,10.24987,577263946,9.07714,8.91531,9.23745,521320041,31.52298,31.21105,31.83198,1810434076,18.01449,18.1111,17.91879,1034611553,10.91857,10.66409,11.17065,627077333,9.45378,10.58073,8.33744,542951378,6.49371,7.50302,5.49389,372947903,4.03698,4.86282,3.2189,231852505
46,world,1996,10.72007,10.4273,11.01002,624459439,31.63426,30.87888,32.38237,1842741371,10.07858,9.87604,10.27918,587091951,9.10204,8.93923,9.26328,530206895,31.46596,31.15697,31.77198,1832937937,18.25655,18.36174,18.15238,1063470832,10.83561,10.57555,11.09317,631189981,9.54119,10.66317,8.43,555788263,6.57345,7.57639,5.58014,382912869,4.10274,4.93104,3.2824,238990712
47,world,1997,10.52965,10.2378,10.8186,621931543,31.2938,30.53417,32.04592,1848362223,10.10232,9.89611,10.30649,596691449,9.17589,9.01068,9.33946,541971930,31.38617,31.0812,31.68812,1853818067,18.50667,18.62043,18.39403,1093092810,10.66183,10.40025,10.92083,629739231,9.63748,10.75352,8.53248,569236231,6.64987,7.64695,5.66263,392773057,4.1741,5.00151,3.35487,246542430
48,world,1998,10.35875,10.06846,10.64608,620210471,30.93877,30.17576,31.694,1852400551,10.12056,9.90951,10.32947,605949671,9.25448,9.08677,9.42049,554094660,31.31208,31.00955,31.61153,1874752214,18.75843,18.88033,18.63777,1123125716,10.45946,10.1978,10.71846,626240409,9.73624,10.84759,8.63621,582939338,6.72762,7.71929,5.74604,402803546,4.25148,5.07696,3.4344,254549255
49,world,1999,10.20459,9.91689,10.48929,619190126,30.58657,29.82091,31.34423,1855919187,10.13628,9.91957,10.35073,615045067,9.30163,9.13297,9.46852,564400372,31.30619,31.00246,31.60673,1899583781,18.97675,19.10757,18.8473,1151463462,10.24569,9.98445,10.5042,621683994,9.82886,10.93609,8.73321,596391657,6.80405,7.79002,5.82839,412853374,4.33025,5.1529,3.51621,262749282
50,world,2000,10.07603,9.79105,10.35795,619565023,30.222,29.4547,30.98103,1858320182,10.13607,9.91284,10.35691,623256919,9.33395,9.16508,9.501,573935171,31.35303,31.04469,31.65805,1927866276,19.17374,19.31441,19.03459,1178974203,10.00989,9.75082,10.26618,615498240,9.91727,11.02111,8.82533,609803145,6.88345,7.86664,5.91086,423256623,4.40848,5.22808,3.5977,271072795
51,world,2001,9.97075,9.68816,10.25022,621252074,29.83774,29.0694,30.59763,1859114104,10.06815,9.83966,10.29413,627321152,9.36425,9.19335,9.53326,583462606,31.42874,31.11378,31.74022,1958245081,19.36427,19.51555,19.21465,1206538675,9.79884,9.54157,10.05327,610540878,10.005,11.10791,8.91424,623386515,6.97196,7.95484,5.9999,434405045,4.48388,5.30204,3.67473,279379406
52,world,2002,9.88177,9.60183,10.1586,623777792,29.43577,28.66766,30.19533,1858105782,9.91709,9.68633,10.14527,626006951,9.39046,9.21527,9.5637,592764330,31.46546,31.14344,31.78389,1986227786,19.62668,19.78905,19.46612,1238916164,9.63691,9.37949,9.89146,608321039,10.08163,11.18458,8.99096,636393299,7.0649,8.04867,6.09209,445965457,4.55439,5.37283,3.74507,287491908
53,world,2003,9.80664,9.5294,10.08076,627026498,29.04357,28.2768,29.80171,1857016426,9.74034,9.50853,9.96953,622787216,9.41185,9.2318,9.58989,601784438,31.38898,31.06007,31.71419,2006979708,20.00838,20.18249,19.83622,1279315291,9.4966,9.23887,9.75142,607202712,10.14721,11.24884,9.05799,648802502,7.15534,8.14096,6.18081,457505049,4.62226,5.44095,3.81277,295542339
54,world,2004,9.74078,9.46626,10.01219,630788840,28.66156,27.89731,29.41712,1856051085,9.55049,9.31803,9.7803,618465716,9.43168,9.24586,9.6154,610772461,31.2838,30.94776,31.61602,2025860984,20.40831,20.59354,20.22519,1321591606,9.37029,9.11302,9.62463,606796529,10.21465,11.31553,9.12628,661475341,7.24085,8.2296,6.26333,468899491,4.6897,5.50958,3.87914,303693352
55,world,2005,9.67048,9.39954,9.93831,634207145,28.27758,27.51828,29.02815,1854493426,9.33997,9.10825,9.56902,612531430,9.44104,9.24774,9.63212,619159824,31.22116,30.8761,31.56226,2047538622,20.77292,20.96831,20.57978,1362324605,9.26713,9.01049,9.52082,607754851,10.28731,11.38958,9.19769,674659642,7.32414,8.31677,6.34291,480330123,4.76,5.58425,3.94521,312168932
56,world,2006,9.59971,9.33287,9.86344,637556908,27.93746,27.18383,28.6823,1855443092,9.15249,8.92125,9.38103,607855171,9.3892,9.18966,9.58642,623576038,31.19855,30.84128,31.55164,2072025352,21.08678,21.29159,20.88436,1400460813,9.18525,8.9297,9.43783,610031013,10.38801,11.49364,9.29528,689910921,7.4046,8.40108,6.41976,491770535,4.83498,5.66418,4.01545,321111141
57,world,2007,9.54847,9.28477,9.80903,642225124,27.66596,26.91701,28.40598,1860797981,9.00606,8.77386,9.23549,605742679,9.25496,9.05267,9.45484,622483762,31.21705,30.84349,31.58615,2099642464,21.33377,21.54688,21.1232,1434898366,9.11143,8.85839,9.36146,612830178,10.52827,11.63994,9.42983,708125972,7.47312,8.47289,6.48527,502638523,4.91193,5.74664,4.08715,330373637
58,world,2008,9.51856,9.25675,9.7772,648366182,27.44075,26.69592,28.17656,1869153494,8.87593,8.64287,9.10617,604592650,9.09175,8.88808,9.29296,619293519,31.20659,30.81588,31.59257,2125667548,21.57211,21.79175,21.35513,1469405020,9.04626,8.7963,9.29319,616194662,10.6888,11.80837,9.58278,728077691,7.53117,8.53177,6.5427,512993156,4.98564,5.82608,4.15537,339601548
59,world,2009,9.49859,9.23816,9.75584,655241943,27.2472,26.50651,27.97883,1879595540,8.75828,8.52528,8.98842,604172622,8.91432,8.71005,9.1161,614937304,31.16094,30.75434,31.56257,2149577008,21.80836,22.03175,21.58771,1504407516,8.99034,8.74308,9.23457,620180975,10.86917,11.99736,9.75479,749788543,7.59014,8.59073,6.60181,523591403,5.05406,5.89981,4.21866,348644298
60,world,2010,9.47663,9.21782,9.73226,661999822,27.07144,26.33495,27.79887,1891103210,8.6625,8.42916,8.89298,605128133,8.71836,8.51354,8.92065,609029694,31.11662,30.69675,31.53134,2173683813,22.02143,22.24361,21.80198,1538329429,8.9323,8.68797,9.17363,623975255,11.07216,12.21115,9.94716,773456957,7.65305,8.65474,6.66367,534611530,5.12062,5.97113,4.28057,357706122
61,world,2011,9.4514,9.19486,9.70476,668509430,26.91556,26.18421,27.63786,1903771654,8.58765,8.35394,8.81847,607415489,8.54394,8.3378,8.74753,604323550,31.03531,30.60488,31.46042,2195166434,22.21412,22.43057,22.00035,1571232403,8.87651,8.63541,9.11463,627846735,11.29107,12.44254,10.15385,798631382,7.74031,8.74487,6.74819,547481987,5.18541,6.03983,4.34156,366770205
62,world,2012,9.42711,9.17335,9.67769,675141110,26.7891,26.06423,27.50489,1918554699,8.52173,8.2894,8.75115,610300285,8.40756,8.19945,8.61306,602123814,30.91076,30.46992,31.34608,2213735447,22.36703,22.57554,22.16114,1601859166,8.84027,8.60148,9.07606,633113304,11.52555,12.69086,10.37483,825424797,7.86174,8.87193,6.86421,563034255,5.24063,6.09761,4.3944,375318152
63,world,2013,9.3893,9.13938,9.63604,680779602,26.67967,25.96217,27.38809,1934434647,8.46534,8.23537,8.6924,613787660,8.28922,8.07875,8.49703,601017845,30.76898,30.31712,31.21512,2230933487,22.49248,22.69141,22.29608,1630838492,8.82503,8.58742,9.05964,639867385,11.76964,12.95055,10.60369,853368897,8.00311,9.02164,6.99748,580272726,5.29012,6.14763,4.44348,383565368
