,geo,name,time,Estimates of richest 10% pre-tax income share (WID)
84,ago,Angola,1991,47.82
85,ago,Angola,1992,47.82
86,ago,Angola,1993,47.82
87,ago,Angola,1994,47.82
88,ago,Angola,1995,47.82
89,ago,Angola,1996,49.82
90,ago,Angola,1997,51.82
91,ago,Angola,1998,53.83
92,ago,Angola,1999,55.83
93,ago,Angola,2000,57.83
94,ago,Angola,2001,56.71
95,ago,Angola,2002,55.59
96,ago,Angola,2003,54.47
97,ago,Angola,2004,53.34
98,ago,Angola,2005,52.22
99,ago,Angola,2006,51.1
100,ago,Angola,2007,49.98
101,ago,Angola,2008,48.85
102,ago,Angola,2009,49.74
103,ago,Angola,2010,50.62
104,ago,Angola,2011,51.51
105,ago,Angola,2012,52.4
106,ago,Angola,2013,53.28
107,ago,Angola,2014,54.17
108,ago,Angola,2015,55.05
109,ago,Angola,2016,55.94
110,ago,Angola,2017,56.82
111,ago,Angola,2018,57.71
112,ago,Angola,2019,57.71
113,arg,Argentina,2000,49.04
114,arg,Argentina,2001,46.64
115,arg,Argentina,2002,48.51
116,arg,Argentina,2003,48.84
117,arg,Argentina,2004,49.17
118,arg,Argentina,2005,44.53
119,arg,Argentina,2006,50.5
120,arg,Argentina,2007,49.17
121,arg,Argentina,2008,47.84
122,arg,Argentina,2009,47.79
123,arg,Argentina,2010,44.11
124,arg,Argentina,2011,47.84
125,arg,Argentina,2012,37.27
126,arg,Argentina,2013,41.74
127,arg,Argentina,2014,40.45
128,arg,Argentina,2015,40.92
129,arg,Argentina,2016,41.39
130,arg,Argentina,2017,39.53
131,arg,Argentina,2018,39.53
132,arg,Argentina,2019,39.53
133,arm,Armenia,1990,25.69
134,arm,Armenia,1991,26.89
135,arm,Armenia,1992,27.94
136,arm,Armenia,1993,28.86
137,arm,Armenia,1994,29.62
138,arm,Armenia,1995,30.34
139,arm,Armenia,1996,30.64
140,arm,Armenia,1997,30.86
141,arm,Armenia,1998,31.37
142,arm,Armenia,1999,31.53
143,arm,Armenia,2000,31.76
144,arm,Armenia,2001,32.17
145,arm,Armenia,2002,32.68
146,arm,Armenia,2003,33.11
147,arm,Armenia,2004,33.52
148,arm,Armenia,2005,34.07
149,arm,Armenia,2006,33.99
150,arm,Armenia,2007,34.24
151,arm,Armenia,2008,34.26
152,arm,Armenia,2009,33.9
153,arm,Armenia,2010,33.86
154,arm,Armenia,2011,33.97
155,arm,Armenia,2012,34.34
156,arm,Armenia,2013,34.37
157,arm,Armenia,2014,34.6
158,arm,Armenia,2015,34.31
159,arm,Armenia,2016,34.04
160,arm,Armenia,2017,34.06
161,arm,Armenia,2018,34.53
162,arm,Armenia,2019,34.49
163,aus,Australia,1912,41.33
164,aus,Australia,1913,37.94
165,aus,Australia,1914,35.66
166,aus,Australia,1915,33.55
167,aus,Australia,1916,28.79
168,aus,Australia,1917,29.64
169,aus,Australia,1918,30.17
170,aus,Australia,1919,41
171,aus,Australia,1920,33.03
172,aus,Australia,1921,37.74
173,aus,Australia,1922,34.64
174,aus,Australia,1923,38.14
175,aus,Australia,1924,38.01
176,aus,Australia,1925,36.77
177,aus,Australia,1926,35.98
178,aus,Australia,1927,37.84
179,aus,Australia,1928,38.56
180,aus,Australia,1929,34.61
181,aus,Australia,1930,31.61
182,aus,Australia,1931,30.27
183,aus,Australia,1932,30.07
184,aus,Australia,1933,33.51
185,aus,Australia,1934,33.61
186,aus,Australia,1935,34.16
187,aus,Australia,1936,36.55
188,aus,Australia,1937,31.84
189,aus,Australia,1938,33.65
190,aus,Australia,1939,34.75
191,aus,Australia,1940,33.36
192,aus,Australia,1941,34.83
193,aus,Australia,1942,34.25
194,aus,Australia,1943,34.34
195,aus,Australia,1944,31.16
196,aus,Australia,1945,28.68
197,aus,Australia,1946,31.59
198,aus,Australia,1947,33.22
199,aus,Australia,1948,32.92
200,aus,Australia,1949,33.18
201,aus,Australia,1950,32.72
202,aus,Australia,1951,26.87
203,aus,Australia,1952,26.49
204,aus,Australia,1953,26.26
205,aus,Australia,1954,25.78
206,aus,Australia,1955,25.42
207,aus,Australia,1956,25.67
208,aus,Australia,1957,23.84
209,aus,Australia,1958,29.25
210,aus,Australia,1959,27.55
211,aus,Australia,1960,27.35
212,aus,Australia,1961,27.37
213,aus,Australia,1962,27.87
214,aus,Australia,1963,28.26
215,aus,Australia,1964,27.59
216,aus,Australia,1965,27.25
217,aus,Australia,1966,26.39
218,aus,Australia,1967,26.62
219,aus,Australia,1968,26.3
220,aus,Australia,1969,25.95
221,aus,Australia,1970,25.65
222,aus,Australia,1971,25.94
223,aus,Australia,1972,25.6
224,aus,Australia,1973,24.89
225,aus,Australia,1974,23.75
226,aus,Australia,1975,23.04
227,aus,Australia,1976,22.71
228,aus,Australia,1977,22.9
229,aus,Australia,1978,22.75
230,aus,Australia,1979,23.17
231,aus,Australia,1980,23.44
232,aus,Australia,1981,23.36
233,aus,Australia,1982,23.87
234,aus,Australia,1983,23.39
235,aus,Australia,1984,23.82
236,aus,Australia,1985,24.33
237,aus,Australia,1986,25.09
238,aus,Australia,1987,26.8
239,aus,Australia,1988,28.46
240,aus,Australia,1989,26.36
241,aus,Australia,1990,25.73
242,aus,Australia,1991,26.26
243,aus,Australia,1992,26.65
244,aus,Australia,1993,27.2
245,aus,Australia,1994,27.65
246,aus,Australia,1995,27.2
247,aus,Australia,1996,26.87
248,aus,Australia,1997,27.7
249,aus,Australia,1998,27.95
250,aus,Australia,1999,29.13
251,aus,Australia,2000,29.68
252,aus,Australia,2001,28.31
253,aus,Australia,2002,29.13
254,aus,Australia,2003,29.24
255,aus,Australia,2004,29.61
256,aus,Australia,2005,30.14
257,aus,Australia,2006,31.5
258,aus,Australia,2007,30.45
259,aus,Australia,2008,28.73
260,aus,Australia,2009,30.11
261,aus,Australia,2010,30.29
262,aus,Australia,2011,29.52
263,aus,Australia,2012,30.75
264,aus,Australia,2013,31.87
265,aus,Australia,2014,31.64
266,aus,Australia,2015,31.81
267,aus,Australia,2016,31.47
268,aus,Australia,2017,32.49
269,aus,Australia,2018,32.59
270,aus,Australia,2019,32.53
271,aut,Austria,1980,33.12
272,aut,Austria,1981,33.08
273,aut,Austria,1982,33.02
274,aut,Austria,1983,33
275,aut,Austria,1984,32.97
276,aut,Austria,1985,32.95
277,aut,Austria,1986,32.94
278,aut,Austria,1987,32.91
279,aut,Austria,1988,32.95
280,aut,Austria,1989,32.87
281,aut,Austria,1990,32.84
282,aut,Austria,1991,32.81
283,aut,Austria,1992,32.78
284,aut,Austria,1993,32.75
285,aut,Austria,1994,32.72
286,aut,Austria,1995,32.75
287,aut,Austria,1996,32.83
288,aut,Austria,1997,33.23
289,aut,Austria,1998,33.89
290,aut,Austria,1999,31.98
291,aut,Austria,2000,33.9
292,aut,Austria,2001,32.89
293,aut,Austria,2002,33.83
294,aut,Austria,2003,35.32
295,aut,Austria,2004,33.25
296,aut,Austria,2005,34.67
297,aut,Austria,2006,36.63
298,aut,Austria,2007,34.5
299,aut,Austria,2008,34.74
300,aut,Austria,2009,33.51
301,aut,Austria,2010,33.94
302,aut,Austria,2011,33.11
303,aut,Austria,2012,31.19
304,aut,Austria,2013,31.4
305,aut,Austria,2014,33.27
306,aut,Austria,2015,32.6
307,aut,Austria,2016,33.47
308,aut,Austria,2017,32.63
309,aut,Austria,2018,31.89
310,aut,Austria,2019,31.96
311,aze,Azerbaijan,1990,25.69
312,aze,Azerbaijan,1991,26.89
313,aze,Azerbaijan,1992,27.94
314,aze,Azerbaijan,1993,28.86
315,aze,Azerbaijan,1994,29.62
316,aze,Azerbaijan,1995,30.34
317,aze,Azerbaijan,1996,30.64
318,aze,Azerbaijan,1997,30.86
319,aze,Azerbaijan,1998,31.37
320,aze,Azerbaijan,1999,31.53
321,aze,Azerbaijan,2000,31.76
322,aze,Azerbaijan,2001,32.17
323,aze,Azerbaijan,2002,32.68
324,aze,Azerbaijan,2003,33.11
325,aze,Azerbaijan,2004,33.52
326,aze,Azerbaijan,2005,34.07
327,aze,Azerbaijan,2006,33.99
328,aze,Azerbaijan,2007,34.24
329,aze,Azerbaijan,2008,34.26
330,aze,Azerbaijan,2009,33.9
331,aze,Azerbaijan,2010,33.86
332,aze,Azerbaijan,2011,33.97
333,aze,Azerbaijan,2012,34.34
334,aze,Azerbaijan,2013,34.37
335,aze,Azerbaijan,2014,34.6
336,aze,Azerbaijan,2015,34.31
337,aze,Azerbaijan,2016,34.04
338,aze,Azerbaijan,2017,34.06
339,aze,Azerbaijan,2018,34.53
340,aze,Azerbaijan,2019,34.49
341,bhs,Bahamas,2002,52.54
342,bhs,Bahamas,2003,53.05
343,bhs,Bahamas,2004,52.43
344,bhs,Bahamas,2005,52
345,bhs,Bahamas,2006,53.03
346,bhs,Bahamas,2007,53.47
347,bhs,Bahamas,2008,52.59
348,bhs,Bahamas,2009,51.78
349,bhs,Bahamas,2010,51.35
350,bhs,Bahamas,2011,51.66
351,bhs,Bahamas,2012,49.7
352,bhs,Bahamas,2013,50.82
353,bhs,Bahamas,2014,50.24
354,bhs,Bahamas,2015,49.99
355,bhs,Bahamas,2016,49.49
356,bhs,Bahamas,2017,48.97
357,bhs,Bahamas,2018,48.51
358,bhs,Bahamas,2019,48.51
359,bhr,Bahrain,1990,53.29
360,bhr,Bahrain,1991,53.29
361,bhr,Bahrain,1992,53.29
362,bhr,Bahrain,1993,53.29
363,bhr,Bahrain,1994,53.29
364,bhr,Bahrain,1995,53.29
365,bhr,Bahrain,1996,53.06
366,bhr,Bahrain,1997,52.84
367,bhr,Bahrain,1998,52.64
368,bhr,Bahrain,1999,52.45
369,bhr,Bahrain,2000,52.27
370,bhr,Bahrain,2001,52.09
371,bhr,Bahrain,2002,51.93
372,bhr,Bahrain,2003,51.78
373,bhr,Bahrain,2004,51.63
374,bhr,Bahrain,2005,51.49
375,bhr,Bahrain,2006,51.54
376,bhr,Bahrain,2007,51.58
377,bhr,Bahrain,2008,51.62
378,bhr,Bahrain,2009,51.22
379,bhr,Bahrain,2010,51.46
380,bhr,Bahrain,2011,51.26
381,bhr,Bahrain,2012,51.6
382,bhr,Bahrain,2013,51.77
383,bhr,Bahrain,2014,51.82
384,bhr,Bahrain,2015,51.86
385,bhr,Bahrain,2016,51.86
386,bhr,Bahrain,2017,51.86
387,bhr,Bahrain,2018,51.86
388,bhr,Bahrain,2019,51.86
389,bgd,Bangladesh,1990,37.46
390,bgd,Bangladesh,1991,37.46
391,bgd,Bangladesh,1992,39.63
392,bgd,Bangladesh,1993,41.33
393,bgd,Bangladesh,1994,42.7
394,bgd,Bangladesh,1995,43.83
395,bgd,Bangladesh,1996,43.71
396,bgd,Bangladesh,1997,43.61
397,bgd,Bangladesh,1998,43.5
398,bgd,Bangladesh,1999,43.45
399,bgd,Bangladesh,2000,43.38
400,bgd,Bangladesh,2001,43.51
401,bgd,Bangladesh,2002,43.72
402,bgd,Bangladesh,2003,43.94
403,bgd,Bangladesh,2004,44.03
404,bgd,Bangladesh,2005,44.14
405,bgd,Bangladesh,2006,43.46
406,bgd,Bangladesh,2007,43.03
407,bgd,Bangladesh,2008,42.43
408,bgd,Bangladesh,2009,42.08
409,bgd,Bangladesh,2010,42.04
410,bgd,Bangladesh,2011,41.93
411,bgd,Bangladesh,2012,41.93
412,bgd,Bangladesh,2013,41.9
413,bgd,Bangladesh,2014,41.84
414,bgd,Bangladesh,2015,41.78
415,bgd,Bangladesh,2016,41.76
416,bgd,Bangladesh,2017,41.76
417,bgd,Bangladesh,2018,41.76
418,bgd,Bangladesh,2019,41.76
419,blr,Belarus,1990,25.69
420,blr,Belarus,1991,26.89
421,blr,Belarus,1992,27.94
422,blr,Belarus,1993,28.86
423,blr,Belarus,1994,29.62
424,blr,Belarus,1995,30.34
425,blr,Belarus,1996,30.64
426,blr,Belarus,1997,30.86
427,blr,Belarus,1998,31.37
428,blr,Belarus,1999,31.53
429,blr,Belarus,2000,31.76
430,blr,Belarus,2001,32.17
431,blr,Belarus,2002,32.68
432,blr,Belarus,2003,33.11
433,blr,Belarus,2004,33.52
434,blr,Belarus,2005,34.07
435,blr,Belarus,2006,33.99
436,blr,Belarus,2007,34.24
437,blr,Belarus,2008,34.26
438,blr,Belarus,2009,33.9
439,blr,Belarus,2010,33.86
440,blr,Belarus,2011,33.97
441,blr,Belarus,2012,34.34
442,blr,Belarus,2013,34.37
443,blr,Belarus,2014,34.6
444,blr,Belarus,2015,34.31
445,blr,Belarus,2016,34.04
446,blr,Belarus,2017,34.06
447,blr,Belarus,2018,34.53
448,blr,Belarus,2019,34.49
449,bel,Belgium,1980,31.1
450,bel,Belgium,1981,31.12
451,bel,Belgium,1982,30.9
452,bel,Belgium,1983,30.94
453,bel,Belgium,1984,30.84
454,bel,Belgium,1985,31.75
455,bel,Belgium,1986,32.36
456,bel,Belgium,1987,32.58
457,bel,Belgium,1988,35.14
458,bel,Belgium,1989,33.89
459,bel,Belgium,1990,33.11
460,bel,Belgium,1991,32.52
461,bel,Belgium,1992,32.12
462,bel,Belgium,1993,32.12
463,bel,Belgium,1994,33.12
464,bel,Belgium,1995,32.53
465,bel,Belgium,1996,32.87
466,bel,Belgium,1997,32.77
467,bel,Belgium,1998,32.5
468,bel,Belgium,1999,32.59
469,bel,Belgium,2000,32.46
470,bel,Belgium,2001,32.04
471,bel,Belgium,2002,31.57
472,bel,Belgium,2003,31.52
473,bel,Belgium,2004,32.15
474,bel,Belgium,2005,31.84
475,bel,Belgium,2006,32.23
476,bel,Belgium,2007,33.08
477,bel,Belgium,2008,31.54
478,bel,Belgium,2009,30.31
479,bel,Belgium,2010,31.64
480,bel,Belgium,2011,31.51
481,bel,Belgium,2012,31.59
482,bel,Belgium,2013,31.52
483,bel,Belgium,2014,31.44
484,bel,Belgium,2015,31.32
485,bel,Belgium,2016,31.95
486,bel,Belgium,2017,31.99
487,bel,Belgium,2018,31.7
488,bel,Belgium,2019,31.73
489,blz,Belize,2002,52.54
490,blz,Belize,2003,53.05
491,blz,Belize,2004,52.43
492,blz,Belize,2005,52
493,blz,Belize,2006,53.03
494,blz,Belize,2007,53.47
495,blz,Belize,2008,52.59
496,blz,Belize,2009,51.78
497,blz,Belize,2010,51.35
498,blz,Belize,2011,51.66
499,blz,Belize,2012,49.7
500,blz,Belize,2013,50.82
501,blz,Belize,2014,50.24
502,blz,Belize,2015,49.99
503,blz,Belize,2016,49.49
504,blz,Belize,2017,48.97
505,blz,Belize,2018,48.51
506,blz,Belize,2019,48.51
507,ben,Benin,1990,48.18
508,ben,Benin,1991,48.18
509,ben,Benin,1992,48.18
510,ben,Benin,1993,48.18
511,ben,Benin,1994,48.18
512,ben,Benin,1995,48.18
513,ben,Benin,1996,48.18
514,ben,Benin,1997,48.18
515,ben,Benin,1998,48.18
516,ben,Benin,1999,48.18
517,ben,Benin,2000,48.18
518,ben,Benin,2001,48.18
519,ben,Benin,2002,48.18
520,ben,Benin,2003,48.18
521,ben,Benin,2004,48.57
522,ben,Benin,2005,48.97
523,ben,Benin,2006,49.36
524,ben,Benin,2007,49.75
525,ben,Benin,2008,50.14
526,ben,Benin,2009,50.54
527,ben,Benin,2010,50.93
528,ben,Benin,2011,51.32
529,ben,Benin,2012,52.17
530,ben,Benin,2013,53.02
531,ben,Benin,2014,53.87
532,ben,Benin,2015,54.72
533,ben,Benin,2016,54.72
534,ben,Benin,2017,54.72
535,ben,Benin,2018,54.72
536,ben,Benin,2019,54.72
537,btn,Bhutan,1990,48.34
538,btn,Bhutan,1991,48.34
539,btn,Bhutan,1992,48.34
540,btn,Bhutan,1993,48.34
541,btn,Bhutan,1994,48.34
542,btn,Bhutan,1995,48.34
543,btn,Bhutan,1996,48.34
544,btn,Bhutan,1997,48.34
545,btn,Bhutan,1998,48.33
546,btn,Bhutan,1999,48.36
547,btn,Bhutan,2000,48.37
548,btn,Bhutan,2001,48.37
549,btn,Bhutan,2002,48.42
550,btn,Bhutan,2003,48.49
551,btn,Bhutan,2004,47
552,btn,Bhutan,2005,45.84
553,btn,Bhutan,2006,44.93
554,btn,Bhutan,2007,44.25
555,btn,Bhutan,2008,44.75
556,btn,Bhutan,2009,45.21
557,btn,Bhutan,2010,45.76
558,btn,Bhutan,2011,45.9
559,btn,Bhutan,2012,46.08
560,btn,Bhutan,2013,45.01
561,btn,Bhutan,2014,44.06
562,btn,Bhutan,2015,43.24
563,btn,Bhutan,2016,42.57
564,btn,Bhutan,2017,42.01
565,btn,Bhutan,2018,42.01
566,btn,Bhutan,2019,42.01
567,bol,Bolivia,2002,52.54
568,bol,Bolivia,2003,53.05
569,bol,Bolivia,2004,52.43
570,bol,Bolivia,2005,52
571,bol,Bolivia,2006,53.03
572,bol,Bolivia,2007,53.47
573,bol,Bolivia,2008,52.59
574,bol,Bolivia,2009,51.78
575,bol,Bolivia,2010,51.35
576,bol,Bolivia,2011,51.66
577,bol,Bolivia,2012,49.7
578,bol,Bolivia,2013,50.82
579,bol,Bolivia,2014,50.24
580,bol,Bolivia,2015,49.99
581,bol,Bolivia,2016,49.49
582,bol,Bolivia,2017,48.97
583,bol,Bolivia,2018,48.51
584,bol,Bolivia,2019,48.51
585,bih,Bosnia and Herzegovina,1980,25.93
586,bih,Bosnia and Herzegovina,1981,25.94
587,bih,Bosnia and Herzegovina,1982,25.94
588,bih,Bosnia and Herzegovina,1983,25.93
589,bih,Bosnia and Herzegovina,1984,26.88
590,bih,Bosnia and Herzegovina,1985,26.27
591,bih,Bosnia and Herzegovina,1986,26.06
592,bih,Bosnia and Herzegovina,1987,26.79
593,bih,Bosnia and Herzegovina,1988,25.93
594,bih,Bosnia and Herzegovina,1989,25.67
595,bih,Bosnia and Herzegovina,1990,25.42
596,bih,Bosnia and Herzegovina,1991,25.87
597,bih,Bosnia and Herzegovina,1992,26.33
598,bih,Bosnia and Herzegovina,1993,26.82
599,bih,Bosnia and Herzegovina,1994,27.29
600,bih,Bosnia and Herzegovina,1995,27.8
601,bih,Bosnia and Herzegovina,1996,28.28
602,bih,Bosnia and Herzegovina,1997,28.72
603,bih,Bosnia and Herzegovina,1998,29.31
604,bih,Bosnia and Herzegovina,1999,29.53
605,bih,Bosnia and Herzegovina,2000,29.92
606,bih,Bosnia and Herzegovina,2001,30.43
607,bih,Bosnia and Herzegovina,2002,31.31
608,bih,Bosnia and Herzegovina,2003,32.29
609,bih,Bosnia and Herzegovina,2004,32.92
610,bih,Bosnia and Herzegovina,2005,32.6
611,bih,Bosnia and Herzegovina,2006,31.92
612,bih,Bosnia and Herzegovina,2007,31.59
613,bih,Bosnia and Herzegovina,2008,32.75
614,bih,Bosnia and Herzegovina,2009,32.7
615,bih,Bosnia and Herzegovina,2010,32.68
616,bih,Bosnia and Herzegovina,2011,32.8
617,bih,Bosnia and Herzegovina,2012,32.14
618,bih,Bosnia and Herzegovina,2013,31.95
619,bih,Bosnia and Herzegovina,2014,31.76
620,bih,Bosnia and Herzegovina,2015,32.04
621,bih,Bosnia and Herzegovina,2016,32.06
622,bih,Bosnia and Herzegovina,2017,32.18
623,bih,Bosnia and Herzegovina,2018,32.19
624,bih,Bosnia and Herzegovina,2019,32.24
625,bwa,Botswana,1985,60.35
626,bwa,Botswana,1986,61.44
627,bwa,Botswana,1987,62.52
628,bwa,Botswana,1988,63.61
629,bwa,Botswana,1989,64.7
630,bwa,Botswana,1990,65.79
631,bwa,Botswana,1991,66.87
632,bwa,Botswana,1992,67.96
633,bwa,Botswana,1993,69.05
634,bwa,Botswana,1994,69.08
635,bwa,Botswana,1995,69.12
636,bwa,Botswana,1996,69.16
637,bwa,Botswana,1997,69.19
638,bwa,Botswana,1998,69.23
639,bwa,Botswana,1999,69.26
640,bwa,Botswana,2000,69.3
641,bwa,Botswana,2001,69.33
642,bwa,Botswana,2002,69.37
643,bwa,Botswana,2003,69.04
644,bwa,Botswana,2004,68.71
645,bwa,Botswana,2005,68.38
646,bwa,Botswana,2006,68.05
647,bwa,Botswana,2007,67.72
648,bwa,Botswana,2008,67.4
649,bwa,Botswana,2009,67.07
650,bwa,Botswana,2010,65.7
651,bwa,Botswana,2011,64.34
652,bwa,Botswana,2012,62.98
653,bwa,Botswana,2013,61.62
654,bwa,Botswana,2014,60.25
655,bwa,Botswana,2015,58.89
656,bwa,Botswana,2016,58.89
657,bwa,Botswana,2017,58.89
658,bwa,Botswana,2018,58.89
659,bwa,Botswana,2019,58.89
660,bra,Brazil,2001,54.43
661,bra,Brazil,2002,54.1
662,bra,Brazil,2003,54.76
663,bra,Brazil,2004,54.69
664,bra,Brazil,2005,54.82
665,bra,Brazil,2006,55.57
666,bra,Brazil,2007,54.73
667,bra,Brazil,2008,54.94
668,bra,Brazil,2009,55.92
669,bra,Brazil,2010,56.62
670,bra,Brazil,2011,57.33
671,bra,Brazil,2012,57.33
672,bra,Brazil,2013,54.6
673,bra,Brazil,2014,54.86
674,bra,Brazil,2015,55.84
675,bra,Brazil,2016,54.24
676,bra,Brazil,2017,55.85
677,bra,Brazil,2018,57.3
678,bra,Brazil,2019,57.3
679,brn,Brunei,2002,44.35
680,brn,Brunei,2003,44.31998985
681,brn,Brunei,2004,44.29
682,brn,Brunei,2005,44.74530342
683,brn,Brunei,2006,45.20528738
684,brn,Brunei,2007,45.67
685,brn,Brunei,2008,44.79155166
686,brn,Brunei,2009,43.93
687,brn,Brunei,2010,43.14609488
688,brn,Brunei,2011,42.37617808
689,brn,Brunei,2012,41.62
690,brn,Brunei,2013,40.49992839
691,brn,Brunei,2014,39.41
692,brn,Brunei,2015,39.41
693,brn,Brunei,2016,39.41
694,brn,Brunei,2017,39.41
695,brn,Brunei,2018,39.41
696,brn,Brunei,2019,39.41
697,bgr,Bulgaria,1980,19.92
698,bgr,Bulgaria,1981,20.13
699,bgr,Bulgaria,1982,22.94
700,bgr,Bulgaria,1983,23.33
701,bgr,Bulgaria,1984,22.11
702,bgr,Bulgaria,1985,20.59
703,bgr,Bulgaria,1986,19.06
704,bgr,Bulgaria,1987,17.3
705,bgr,Bulgaria,1988,16.7
706,bgr,Bulgaria,1989,21.46
707,bgr,Bulgaria,1990,24.05
708,bgr,Bulgaria,1991,27.64
709,bgr,Bulgaria,1992,30.73
710,bgr,Bulgaria,1993,31.3
711,bgr,Bulgaria,1994,37.11
712,bgr,Bulgaria,1995,38.4
713,bgr,Bulgaria,1996,36.63
714,bgr,Bulgaria,1997,35.95
715,bgr,Bulgaria,1998,33.93
716,bgr,Bulgaria,1999,32.11
717,bgr,Bulgaria,2000,31.7
718,bgr,Bulgaria,2001,33.14
719,bgr,Bulgaria,2002,36.92
720,bgr,Bulgaria,2003,36.09
721,bgr,Bulgaria,2004,36.19
722,bgr,Bulgaria,2005,35.9
723,bgr,Bulgaria,2006,34.84
724,bgr,Bulgaria,2007,33.47
725,bgr,Bulgaria,2008,32.53
726,bgr,Bulgaria,2009,34.33
727,bgr,Bulgaria,2010,34.31
728,bgr,Bulgaria,2011,34.47
729,bgr,Bulgaria,2012,36.48
730,bgr,Bulgaria,2013,35.01
731,bgr,Bulgaria,2014,36.73
732,bgr,Bulgaria,2015,37.86
733,bgr,Bulgaria,2016,40.47
734,bgr,Bulgaria,2017,42.59
735,bgr,Bulgaria,2018,42.76
736,bgr,Bulgaria,2019,42.73
737,bfa,Burkina Faso,1990,57.38
738,bfa,Burkina Faso,1991,57.38
739,bfa,Burkina Faso,1992,57.38
740,bfa,Burkina Faso,1993,57.38
741,bfa,Burkina Faso,1994,57.38
742,bfa,Burkina Faso,1995,58.41
743,bfa,Burkina Faso,1996,59.45
744,bfa,Burkina Faso,1997,60.49
745,bfa,Burkina Faso,1998,61.53
746,bfa,Burkina Faso,1999,59.39
747,bfa,Burkina Faso,2000,57.25
748,bfa,Burkina Faso,2001,55.11
749,bfa,Burkina Faso,2002,52.97
750,bfa,Burkina Faso,2003,50.83
751,bfa,Burkina Faso,2004,50.59
752,bfa,Burkina Faso,2005,50.35
753,bfa,Burkina Faso,2006,50.1
754,bfa,Burkina Faso,2007,49.86
755,bfa,Burkina Faso,2008,49.62
756,bfa,Burkina Faso,2009,49.37
757,bfa,Burkina Faso,2010,48.78
758,bfa,Burkina Faso,2011,48.2
759,bfa,Burkina Faso,2012,47.61
760,bfa,Burkina Faso,2013,47.02
761,bfa,Burkina Faso,2014,46.43
762,bfa,Burkina Faso,2015,46.43
763,bfa,Burkina Faso,2016,46.43
764,bfa,Burkina Faso,2017,46.43
765,bfa,Burkina Faso,2018,46.43
766,bfa,Burkina Faso,2019,46.43
767,bdi,Burundi,1990,42.19
768,bdi,Burundi,1991,42.19
769,bdi,Burundi,1992,42.19
770,bdi,Burundi,1993,43.51
771,bdi,Burundi,1994,44.83
772,bdi,Burundi,1995,46.15
773,bdi,Burundi,1996,47.47
774,bdi,Burundi,1997,48.78
775,bdi,Burundi,1998,50.1
