,geo,name,time,Freedom status (FH),Freedom index (FH),Political Rights index (FH),Civil Liberties index (FH)
132,dza,Algeria,2005,NF,5.5,6.0,5
133,dza,Algeria,2006,NF,5.5,6.0,5
134,dza,Algeria,2007,NF,5.5,6.0,5
135,dza,Algeria,2008,NF,5.5,6.0,5
136,dza,Algeria,2009,NF,5.5,6.0,5
137,dza,Algeria,2010,NF,5.5,6.0,5
138,dza,Algeria,2011,NF,5.5,6.0,5
139,dza,Algeria,2012,NF,5.5,6.0,5
140,dza,Algeria,2013,NF,5.5,6.0,5
141,dza,Algeria,2014,NF,5.5,6.0,5
142,dza,Algeria,2015,NF,5.5,6.0,5
143,dza,Algeria,2016,NF,5.5,6.0,5
144,dza,Algeria,2017,NF,5.5,6.0,5
145,dza,Algeria,2018,NF,5.5,6.0,5
146,dza,Algeria,2019,NF,5.5,6.0,5
147,dza,Algeria,2020,NF,5.5,6.0,5
148,dza,Algeria,2021,NF,5.5,6.0,5
149,dza,Algeria,2022,NF,5.5,6.0,5
150,and,Andorra,1972,PF,3.5,4.0,3
151,and,Andorra,1973,PF,4.0,4.0,4
152,and,Andorra,1974,PF,4.0,4.0,4
153,and,Andorra,1975,PF,4.0,4.0,4
154,and,Andorra,1976,PF,4.0,4.0,4
155,and,Andorra,1993,F,1.5,2.0,1
156,and,Andorra,1994,F,1.0,1.0,1
157,and,Andorra,1995,F,1.0,1.0,1
158,and,Andorra,1996,F,1.0,1.0,1
159,and,Andorra,1997,F,1.0,1.0,1
160,and,Andorra,1998,F,1.0,1.0,1
161,and,Andorra,1999,F,1.0,1.0,1
162,and,Andorra,2000,F,1.0,1.0,1
163,and,Andorra,2001,F,1.0,1.0,1
164,and,Andorra,2002,F,1.0,1.0,1
165,and,Andorra,2003,F,1.0,1.0,1
166,and,Andorra,2004,F,1.0,1.0,1
167,and,Andorra,2005,F,1.0,1.0,1
168,and,Andorra,2006,F,1.0,1.0,1
169,and,Andorra,2007,F,1.0,1.0,1
170,and,Andorra,2008,F,1.0,1.0,1
171,and,Andorra,2009,F,1.0,1.0,1
172,and,Andorra,2010,F,1.0,1.0,1
173,and,Andorra,2011,F,1.0,1.0,1
174,and,Andorra,2012,F,1.0,1.0,1
175,and,Andorra,2013,F,1.0,1.0,1
176,and,Andorra,2014,F,1.0,1.0,1
177,and,Andorra,2015,F,1.0,1.0,1
178,and,Andorra,2016,F,1.0,1.0,1
179,and,Andorra,2017,F,1.0,1.0,1
180,and,Andorra,2018,F,1.0,1.0,1
181,and,Andorra,2019,F,1.0,1.0,1
182,and,Andorra,2020,F,1.0,1.0,1
183,and,Andorra,2021,F,1.0,1.0,1
184,and,Andorra,2022,F,1.0,1.0,1
185,ago,Angola,1975,NF,6.0,6.0,6
186,ago,Angola,1976,NF,6.0,6.0,6
187,ago,Angola,1977,NF,7.0,7.0,7
188,ago,Angola,1978,NF,7.0,7.0,7
189,ago,Angola,1979,NF,7.0,7.0,7
190,ago,Angola,1980,NF,7.0,7.0,7
191,ago,Angola,1981,NF,7.0,7.0,7
192,ago,Angola,1983,NF,7.0,7.0,7
193,ago,Angola,1984,NF,7.0,7.0,7
194,ago,Angola,1985,NF,7.0,7.0,7
195,ago,Angola,1986,NF,7.0,7.0,7
196,ago,Angola,1987,NF,7.0,7.0,7
197,ago,Angola,1988,NF,7.0,7.0,7
198,ago,Angola,1989,NF,7.0,7.0,7
199,ago,Angola,1990,NF,7.0,7.0,7
200,ago,Angola,1991,PF,5.0,6.0,4
201,ago,Angola,1992,NF,6.0,6.0,6
202,ago,Angola,1993,NF,7.0,7.0,7
203,ago,Angola,1994,NF,7.0,7.0,7
204,ago,Angola,1995,NF,6.0,6.0,6
205,ago,Angola,1996,NF,6.0,6.0,6
206,ago,Angola,1997,NF,6.0,6.0,6
207,ago,Angola,1998,NF,6.0,6.0,6
208,ago,Angola,1999,NF,6.0,6.0,6
209,ago,Angola,2000,NF,6.0,6.0,6
210,ago,Angola,2001,NF,6.0,6.0,6
211,ago,Angola,2002,NF,5.5,6.0,5
212,ago,Angola,2003,NF,5.5,6.0,5
213,ago,Angola,2004,NF,5.5,6.0,5
214,ago,Angola,2005,NF,5.5,6.0,5
215,ago,Angola,2006,NF,5.5,6.0,5
216,ago,Angola,2007,NF,5.5,6.0,5
217,ago,Angola,2008,NF,5.5,6.0,5
218,ago,Angola,2009,NF,5.5,6.0,5
219,ago,Angola,2010,NF,5.5,6.0,5
220,ago,Angola,2011,NF,5.5,6.0,5
221,ago,Angola,2012,NF,5.5,6.0,5
222,ago,Angola,2013,NF,5.5,6.0,5
223,ago,Angola,2014,NF,5.5,6.0,5
224,ago,Angola,2015,NF,6.0,6.0,6
225,ago,Angola,2016,NF,6.0,6.0,6
226,ago,Angola,2017,NF,6.0,6.0,6
227,ago,Angola,2018,NF,5.5,6.0,5
228,ago,Angola,2019,NF,5.5,6.0,5
229,ago,Angola,2020,NF,5.5,6.0,5
230,ago,Angola,2021,NF,5.5,6.0,5
231,ago,Angola,2022,NF,5.5,6.0,5
232,atg,Antigua and Barbuda,1981,F,2.0,2.0,2
233,atg,Antigua and Barbuda,1983,F,2.5,2.0,3
234,atg,Antigua and Barbuda,1984,F,2.5,2.0,3
235,atg,Antigua and Barbuda,1985,F,2.5,2.0,3
236,atg,Antigua and Barbuda,1986,F,2.5,2.0,3
237,atg,Antigua and Barbuda,1987,F,2.5,2.0,3
238,atg,Antigua and Barbuda,1988,F,2.5,2.0,3
239,atg,Antigua and Barbuda,1989,F,2.5,2.0,3
240,atg,Antigua and Barbuda,1990,F,2.5,3.0,2
241,atg,Antigua and Barbuda,1991,PF,3.0,3.0,3
242,atg,Antigua and Barbuda,1992,PF,3.0,3.0,3
243,atg,Antigua and Barbuda,1993,PF,3.5,4.0,3
244,atg,Antigua and Barbuda,1994,PF,3.5,4.0,3
245,atg,Antigua and Barbuda,1995,PF,3.5,4.0,3
246,atg,Antigua and Barbuda,1996,PF,3.5,4.0,3
247,atg,Antigua and Barbuda,1997,PF,3.5,4.0,3
248,atg,Antigua and Barbuda,1998,PF,3.5,4.0,3
249,atg,Antigua and Barbuda,1999,PF,3.5,4.0,3
250,atg,Antigua and Barbuda,2000,PF,3.0,4.0,2
251,atg,Antigua and Barbuda,2001,PF,3.0,4.0,2
252,atg,Antigua and Barbuda,2002,PF,3.0,4.0,2
253,atg,Antigua and Barbuda,2003,PF,3.0,4.0,2
254,atg,Antigua and Barbuda,2004,F,2.0,2.0,2
255,atg,Antigua and Barbuda,2005,F,2.0,2.0,2
256,atg,Antigua and Barbuda,2006,F,2.0,2.0,2
257,atg,Antigua and Barbuda,2007,F,2.0,2.0,2
258,atg,Antigua and Barbuda,2008,F,2.0,2.0,2
259,atg,Antigua and Barbuda,2009,F,2.5,3.0,2
260,atg,Antigua and Barbuda,2010,F,2.5,3.0,2
261,atg,Antigua and Barbuda,2011,F,2.5,3.0,2
262,atg,Antigua and Barbuda,2012,F,2.0,2.0,2
263,atg,Antigua and Barbuda,2013,F,2.0,2.0,2
264,atg,Antigua and Barbuda,2014,F,2.0,2.0,2
265,atg,Antigua and Barbuda,2015,F,2.0,2.0,2
266,atg,Antigua and Barbuda,2016,F,2.0,2.0,2
267,atg,Antigua and Barbuda,2017,F,2.0,2.0,2
268,atg,Antigua and Barbuda,2018,F,2.0,2.0,2
269,atg,Antigua and Barbuda,2019,F,2.0,2.0,2
270,atg,Antigua and Barbuda,2020,F,2.0,2.0,2
271,atg,Antigua and Barbuda,2021,F,2.0,2.0,2
272,atg,Antigua and Barbuda,2022,F,2.0,2.0,2
273,arg,Argentina,1972,PF,4.5,6.0,3
274,arg,Argentina,1973,F,2.0,2.0,2
275,arg,Argentina,1974,PF,3.0,2.0,4
276,arg,Argentina,1975,PF,3.0,2.0,4
277,arg,Argentina,1976,NF,5.5,6.0,5
278,arg,Argentina,1977,NF,6.0,6.0,6
279,arg,Argentina,1978,NF,5.5,6.0,5
280,arg,Argentina,1979,NF,5.5,6.0,5
281,arg,Argentina,1980,NF,5.5,6.0,5
282,arg,Argentina,1981,NF,5.5,6.0,5
283,arg,Argentina,1983,PF,3.0,3.0,3
284,arg,Argentina,1984,F,2.0,2.0,2
285,arg,Argentina,1985,F,2.0,2.0,2
286,arg,Argentina,1986,F,1.5,2.0,1
287,arg,Argentina,1987,F,1.5,2.0,1
288,arg,Argentina,1988,F,1.5,2.0,1
289,arg,Argentina,1989,F,1.5,1.0,2
290,arg,Argentina,1990,F,2.0,1.0,3
291,arg,Argentina,1991,F,2.0,1.0,3
292,arg,Argentina,1992,F,2.5,2.0,3
293,arg,Argentina,1993,F,2.5,2.0,3
294,arg,Argentina,1994,F,2.5,2.0,3
295,arg,Argentina,1995,F,2.5,2.0,3
296,arg,Argentina,1996,F,2.5,2.0,3
297,arg,Argentina,1997,F,2.5,2.0,3
298,arg,Argentina,1998,F,3.0,3.0,3
299,arg,Argentina,1999,F,2.5,2.0,3
300,arg,Argentina,2000,F,1.5,1.0,2
301,arg,Argentina,2001,PF,3.0,3.0,3
302,arg,Argentina,2002,PF,3.0,3.0,3
303,arg,Argentina,2003,F,2.0,2.0,2
304,arg,Argentina,2004,F,2.0,2.0,2
305,arg,Argentina,2005,F,2.0,2.0,2
306,arg,Argentina,2006,F,2.0,2.0,2
307,arg,Argentina,2007,F,2.0,2.0,2
308,arg,Argentina,2008,F,2.0,2.0,2
309,arg,Argentina,2009,F,2.0,2.0,2
310,arg,Argentina,2010,F,2.0,2.0,2
311,arg,Argentina,2011,F,2.0,2.0,2
312,arg,Argentina,2012,F,2.0,2.0,2
313,arg,Argentina,2013,F,2.0,2.0,2
314,arg,Argentina,2014,F,2.0,2.0,2
315,arg,Argentina,2015,F,2.0,2.0,2
316,arg,Argentina,2016,F,2.0,2.0,2
317,arg,Argentina,2017,F,2.0,2.0,2
318,arg,Argentina,2018,F,2.0,2.0,2
319,arg,Argentina,2019,F,2.0,2.0,2
320,arg,Argentina,2020,F,2.0,2.0,2
321,arg,Argentina,2021,F,2.0,2.0,2
322,arg,Argentina,2022,F,2.0,2.0,2
323,arm,Armenia,1991,PF,5.0,5.0,5
324,arm,Armenia,1992,PF,3.5,4.0,3
325,arm,Armenia,1993,PF,3.5,3.0,4
326,arm,Armenia,1994,PF,3.5,3.0,4
327,arm,Armenia,1995,PF,4.0,4.0,4
328,arm,Armenia,1996,PF,4.5,5.0,4
329,arm,Armenia,1997,PF,4.5,5.0,4
330,arm,Armenia,1998,PF,4.0,4.0,4
331,arm,Armenia,1999,PF,4.0,4.0,4
332,arm,Armenia,2000,PF,4.0,4.0,4
333,arm,Armenia,2001,PF,4.0,4.0,4
334,arm,Armenia,2002,PF,4.0,4.0,4
335,arm,Armenia,2003,PF,4.0,4.0,4
336,arm,Armenia,2004,PF,4.5,5.0,4
337,arm,Armenia,2005,PF,4.5,5.0,4
338,arm,Armenia,2006,PF,4.5,5.0,4
339,arm,Armenia,2007,PF,4.5,5.0,4
340,arm,Armenia,2008,PF,5.0,6.0,4
341,arm,Armenia,2009,PF,5.0,6.0,4
342,arm,Armenia,2010,PF,5.0,6.0,4
343,arm,Armenia,2011,PF,5.0,6.0,4
344,arm,Armenia,2012,PF,4.5,5.0,4
345,arm,Armenia,2013,PF,4.5,5.0,4
346,arm,Armenia,2014,PF,4.5,5.0,4
347,arm,Armenia,2015,PF,4.5,5.0,4
348,arm,Armenia,2016,PF,4.5,5.0,4
349,arm,Armenia,2017,PF,4.5,5.0,4
350,arm,Armenia,2018,PF,4.0,4.0,4
351,arm,Armenia,2019,PF,4.0,4.0,4
352,arm,Armenia,2020,PF,4.0,4.0,4
353,arm,Armenia,2021,PF,4.0,4.0,4
354,arm,Armenia,2022,PF,4.0,4.0,4
355,aus,Australia,1972,F,1.0,1.0,1
356,aus,Australia,1973,F,1.0,1.0,1
357,aus,Australia,1974,F,1.0,1.0,1
358,aus,Australia,1975,F,1.0,1.0,1
359,aus,Australia,1976,F,1.0,1.0,1
360,aus,Australia,1977,F,1.0,1.0,1
361,aus,Australia,1978,F,1.0,1.0,1
362,aus,Australia,1979,F,1.0,1.0,1
363,aus,Australia,1980,F,1.0,1.0,1
364,aus,Australia,1981,F,1.0,1.0,1
365,aus,Australia,1983,F,1.0,1.0,1
366,aus,Australia,1984,F,1.0,1.0,1
367,aus,Australia,1985,F,1.0,1.0,1
368,aus,Australia,1986,F,1.0,1.0,1
369,aus,Australia,1987,F,1.0,1.0,1
370,aus,Australia,1988,F,1.0,1.0,1
371,aus,Australia,1989,F,1.0,1.0,1
372,aus,Australia,1990,F,1.0,1.0,1
373,aus,Australia,1991,F,1.0,1.0,1
374,aus,Australia,1992,F,1.0,1.0,1
375,aus,Australia,1993,F,1.0,1.0,1
376,aus,Australia,1994,F,1.0,1.0,1
377,aus,Australia,1995,F,1.0,1.0,1
378,aus,Australia,1996,F,1.0,1.0,1
379,aus,Australia,1997,F,1.0,1.0,1
380,aus,Australia,1998,F,1.0,1.0,1
381,aus,Australia,1999,F,1.0,1.0,1
382,aus,Australia,2000,F,1.0,1.0,1
383,aus,Australia,2001,F,1.0,1.0,1
384,aus,Australia,2002,F,1.0,1.0,1
385,aus,Australia,2003,F,1.0,1.0,1
386,aus,Australia,2004,F,1.0,1.0,1
387,aus,Australia,2005,F,1.0,1.0,1
388,aus,Australia,2006,F,1.0,1.0,1
389,aus,Australia,2007,F,1.0,1.0,1
390,aus,Australia,2008,F,1.0,1.0,1
391,aus,Australia,2009,F,1.0,1.0,1
392,aus,Australia,2010,F,1.0,1.0,1
393,aus,Australia,2011,F,1.0,1.0,1
394,aus,Australia,2012,F,1.0,1.0,1
395,aus,Australia,2013,F,1.0,1.0,1
396,aus,Australia,2014,F,1.0,1.0,1
397,aus,Australia,2015,F,1.0,1.0,1
398,aus,Australia,2016,F,1.0,1.0,1
399,aus,Australia,2017,F,1.0,1.0,1
400,aus,Australia,2018,F,1.0,1.0,1
401,aus,Australia,2019,F,1.0,1.0,1
402,aus,Australia,2020,F,1.0,1.0,1
403,aus,Australia,2021,F,1.0,1.0,1
404,aus,Australia,2022,F,1.0,1.0,1
405,aut,Austria,1972,F,1.0,1.0,1
406,aut,Austria,1973,F,1.0,1.0,1
407,aut,Austria,1974,F,1.0,1.0,1
408,aut,Austria,1975,F,1.0,1.0,1
409,aut,Austria,1976,F,1.0,1.0,1
410,aut,Austria,1977,F,1.0,1.0,1
411,aut,Austria,1978,F,1.0,1.0,1
412,aut,Austria,1979,F,1.0,1.0,1
413,aut,Austria,1980,F,1.0,1.0,1
414,aut,Austria,1981,F,1.0,1.0,1
415,aut,Austria,1983,F,1.0,1.0,1
416,aut,Austria,1984,F,1.0,1.0,1
417,aut,Austria,1985,F,1.0,1.0,1
418,aut,Austria,1986,F,1.0,1.0,1
419,aut,Austria,1987,F,1.0,1.0,1
420,aut,Austria,1988,F,1.0,1.0,1
421,aut,Austria,1989,F,1.0,1.0,1
422,aut,Austria,1990,F,1.0,1.0,1
423,aut,Austria,1991,F,1.0,1.0,1
424,aut,Austria,1992,F,1.0,1.0,1
425,aut,Austria,1993,F,1.0,1.0,1
426,aut,Austria,1994,F,1.0,1.0,1
427,aut,Austria,1995,F,1.0,1.0,1
428,aut,Austria,1996,F,1.0,1.0,1
429,aut,Austria,1997,F,1.0,1.0,1
430,aut,Austria,1998,F,1.0,1.0,1
431,aut,Austria,1999,F,1.0,1.0,1
432,aut,Austria,2000,F,1.0,1.0,1
433,aut,Austria,2001,F,1.0,1.0,1
434,aut,Austria,2002,F,1.0,1.0,1
435,aut,Austria,2003,F,1.0,1.0,1
436,aut,Austria,2004,F,1.0,1.0,1
437,aut,Austria,2005,F,1.0,1.0,1
438,aut,Austria,2006,F,1.0,1.0,1
439,aut,Austria,2007,F,1.0,1.0,1
440,aut,Austria,2008,F,1.0,1.0,1
441,aut,Austria,2009,F,1.0,1.0,1
442,aut,Austria,2010,F,1.0,1.0,1
443,aut,Austria,2011,F,1.0,1.0,1
444,aut,Austria,2012,F,1.0,1.0,1
445,aut,Austria,2013,F,1.0,1.0,1
446,aut,Austria,2014,F,1.0,1.0,1
447,aut,Austria,2015,F,1.0,1.0,1
448,aut,Austria,2016,F,1.0,1.0,1
449,aut,Austria,2017,F,1.0,1.0,1
450,aut,Austria,2018,F,1.0,1.0,1
451,aut,Austria,2019,F,1.0,1.0,1
452,aut,Austria,2020,F,1.0,1.0,1
453,aut,Austria,2021,F,1.0,1.0,1
454,aut,Austria,2022,F,1.0,1.0,1
455,aze,Azerbaijan,1991,PF,5.0,5.0,5
456,aze,Azerbaijan,1992,PF,5.0,5.0,5
457,aze,Azerbaijan,1993,NF,6.0,6.0,6
458,aze,Azerbaijan,1994,NF,6.0,6.0,6
459,aze,Azerbaijan,1995,NF,6.0,6.0,6
460,aze,Azerbaijan,1996,NF,5.5,6.0,5
461,aze,Azerbaijan,1997,PF,5.0,6.0,4
462,aze,Azerbaijan,1998,PF,5.0,6.0,4
463,aze,Azerbaijan,1999,PF,5.0,6.0,4
464,aze,Azerbaijan,2000,PF,5.5,6.0,5
465,aze,Azerbaijan,2001,PF,5.5,6.0,5
466,aze,Azerbaijan,2002,PF,5.5,6.0,5
467,aze,Azerbaijan,2003,NF,5.5,6.0,5
468,aze,Azerbaijan,2004,NF,5.5,6.0,5
469,aze,Azerbaijan,2005,NF,5.5,6.0,5
470,aze,Azerbaijan,2006,NF,5.5,6.0,5
471,aze,Azerbaijan,2007,NF,5.5,6.0,5
472,aze,Azerbaijan,2008,NF,5.5,6.0,5
473,aze,Azerbaijan,2009,NF,5.5,6.0,5
474,aze,Azerbaijan,2010,NF,5.5,6.0,5
475,aze,Azerbaijan,2011,NF,5.5,6.0,5
476,aze,Azerbaijan,2012,NF,5.5,6.0,5
477,aze,Azerbaijan,2013,NF,6.0,6.0,6
478,aze,Azerbaijan,2014,NF,6.0,6.0,6
479,aze,Azerbaijan,2015,NF,6.5,7.0,6
480,aze,Azerbaijan,2016,NF,6.5,7.0,6
481,aze,Azerbaijan,2017,NF,6.5,7.0,6
482,aze,Azerbaijan,2018,NF,6.5,7.0,6
483,aze,Azerbaijan,2019,NF,6.5,7.0,6
484,aze,Azerbaijan,2020,NF,6.5,7.0,6
485,aze,Azerbaijan,2021,NF,7.0,7.0,7
486,aze,Azerbaijan,2022,NF,7.0,7.0,7
487,bhs,Bahamas,1973,F,1.5,1.0,2
488,bhs,Bahamas,1974,F,1.5,1.0,2
489,bhs,Bahamas,1975,F,1.5,1.0,2
490,bhs,Bahamas,1976,F,1.5,1.0,2
491,bhs,Bahamas,1977,F,1.5,1.0,2
492,bhs,Bahamas,1978,F,1.5,1.0,2
493,bhs,Bahamas,1979,F,1.5,1.0,2
494,bhs,Bahamas,1980,F,1.5,1.0,2
495,bhs,Bahamas,1981,F,1.5,1.0,2
496,bhs,Bahamas,1983,F,2.0,2.0,2
497,bhs,Bahamas,1984,F,2.0,2.0,2
498,bhs,Bahamas,1985,F,2.0,2.0,2
499,bhs,Bahamas,1986,F,2.0,2.0,2
500,bhs,Bahamas,1987,F,2.5,2.0,3
501,bhs,Bahamas,1988,F,2.5,2.0,3
502,bhs,Bahamas,1989,F,2.5,2.0,3
503,bhs,Bahamas,1990,F,2.5,2.0,3
504,bhs,Bahamas,1991,F,2.5,2.0,3
505,bhs,Bahamas,1992,F,1.5,1.0,2
506,bhs,Bahamas,1993,F,1.5,1.0,2
507,bhs,Bahamas,1994,F,1.5,1.0,2
508,bhs,Bahamas,1995,F,1.5,1.0,2
509,bhs,Bahamas,1996,F,1.5,1.0,2
510,bhs,Bahamas,1997,F,1.5,1.0,2
511,bhs,Bahamas,1998,F,1.5,1.0,2
512,bhs,Bahamas,1999,F,1.0,1.0,1
513,bhs,Bahamas,2000,F,1.0,1.0,1
514,bhs,Bahamas,2001,F,1.0,1.0,1
515,bhs,Bahamas,2002,F,1.0,1.0,1
516,bhs,Bahamas,2003,F,1.0,1.0,1
517,bhs,Bahamas,2004,F,1.0,1.0,1
518,bhs,Bahamas,2005,F,1.0,1.0,1
519,bhs,Bahamas,2006,F,1.0,1.0,1
520,bhs,Bahamas,2007,F,1.0,1.0,1
521,bhs,Bahamas,2008,F,1.0,1.0,1
522,bhs,Bahamas,2009,F,1.0,1.0,1
523,bhs,Bahamas,2010,F,1.0,1.0,1
524,bhs,Bahamas,2011,F,1.0,1.0,1
525,bhs,Bahamas,2012,F,1.0,1.0,1
526,bhs,Bahamas,2013,F,1.0,1.0,1
527,bhs,Bahamas,2014,F,1.0,1.0,1
528,bhs,Bahamas,2015,F,1.0,1.0,1
529,bhs,Bahamas,2016,F,1.0,1.0,1
530,bhs,Bahamas,2017,F,1.0,1.0,1
531,bhs,Bahamas,2018,F,1.0,1.0,1
