,geo,name,time,CO2 per Cap (Consumption),CO2 Emissions total (Consumption)
269,ago,Angola,1846,0.026,0.011
270,ago,Angola,1847,0.026,0.011
271,ago,Angola,1848,0.027,0.011
272,ago,Angola,1849,0.027,0.011
273,ago,Angola,1850,0.027,0.011
274,ago,Angola,1851,0.028,0.011
275,ago,Angola,1852,0.028,0.011
276,ago,Angola,1853,0.028,0.011
277,ago,Angola,1854,0.029,0.011
278,ago,Angola,1855,0.029,0.012
279,ago,Angola,1856,0.029,0.012
280,ago,Angola,1857,0.030,0.012
281,ago,Angola,1858,0.030,0.012
282,ago,Angola,1859,0.030,0.012
283,ago,Angola,1860,0.031,0.012
284,ago,Angola,1861,0.031,0.012
285,ago,Angola,1862,0.031,0.012
286,ago,Angola,1863,0.032,0.012
287,ago,Angola,1864,0.032,0.012
288,ago,Angola,1865,0.032,0.012
289,ago,Angola,1866,0.033,0.012
290,ago,Angola,1867,0.033,0.012
291,ago,Angola,1868,0.033,0.012
292,ago,Angola,1869,0.034,0.012
293,ago,Angola,1870,0.034,0.012
294,ago,Angola,1871,0.034,0.012
295,ago,Angola,1872,0.035,0.012
296,ago,Angola,1873,0.035,0.012
297,ago,Angola,1874,0.036,0.012
298,ago,Angola,1875,0.037,0.012
299,ago,Angola,1876,0.037,0.013
300,ago,Angola,1877,0.038,0.013
301,ago,Angola,1878,0.038,0.013
302,ago,Angola,1879,0.039,0.013
303,ago,Angola,1880,0.039,0.013
304,ago,Angola,1881,0.040,0.013
305,ago,Angola,1882,0.040,0.013
306,ago,Angola,1883,0.041,0.013
307,ago,Angola,1884,0.041,0.013
308,ago,Angola,1885,0.042,0.013
309,ago,Angola,1886,0.042,0.013
310,ago,Angola,1887,0.043,0.014
311,ago,Angola,1888,0.043,0.014
312,ago,Angola,1889,0.044,0.014
313,ago,Angola,1890,0.044,0.014
314,ago,Angola,1891,0.045,0.014
315,ago,Angola,1892,0.045,0.014
316,ago,Angola,1893,0.045,0.014
317,ago,Angola,1894,0.045,0.014
318,ago,Angola,1895,0.046,0.014
319,ago,Angola,1896,0.046,0.015
320,ago,Angola,1897,0.046,0.015
321,ago,Angola,1898,0.046,0.015
322,ago,Angola,1899,0.046,0.015
323,ago,Angola,1900,0.046,0.015
324,ago,Angola,1901,0.045,0.015
325,ago,Angola,1902,0.046,0.015
326,ago,Angola,1903,0.047,0.015
327,ago,Angola,1904,0.048,0.016
328,ago,Angola,1905,0.048,0.016
329,ago,Angola,1906,0.049,0.016
330,ago,Angola,1907,0.049,0.017
331,ago,Angola,1908,0.050,0.017
332,ago,Angola,1909,0.050,0.017
333,ago,Angola,1910,0.051,0.018
334,ago,Angola,1911,0.052,0.018
335,ago,Angola,1912,0.054,0.019
336,ago,Angola,1913,0.053,0.018
337,ago,Angola,1914,0.053,0.018
338,ago,Angola,1915,0.052,0.018
339,ago,Angola,1916,0.052,0.018
340,ago,Angola,1917,0.054,0.019
341,ago,Angola,1918,0.055,0.019
342,ago,Angola,1919,0.058,0.021
343,ago,Angola,1920,0.060,0.021
344,ago,Angola,1921,0.062,0.022
345,ago,Angola,1922,0.064,0.022
346,ago,Angola,1923,0.064,0.022
347,ago,Angola,1924,0.068,0.023
348,ago,Angola,1925,0.071,0.024
349,ago,Angola,1926,0.075,0.025
350,ago,Angola,1927,0.079,0.025
351,ago,Angola,1928,0.077,0.024
352,ago,Angola,1929,0.080,0.025
353,ago,Angola,1930,0.084,0.026
354,ago,Angola,1931,0.089,0.027
355,ago,Angola,1932,0.085,0.025
356,ago,Angola,1933,0.086,0.025
357,ago,Angola,1934,0.091,0.026
358,ago,Angola,1935,0.095,0.027
359,ago,Angola,1936,0.100,0.028
360,ago,Angola,1937,0.105,0.029
361,ago,Angola,1938,0.113,0.031
362,ago,Angola,1939,0.116,0.031
363,ago,Angola,1940,0.119,0.032
364,ago,Angola,1941,0.125,0.033
365,ago,Angola,1942,0.130,0.034
366,ago,Angola,1943,0.138,0.035
367,ago,Angola,1944,0.142,0.035
368,ago,Angola,1945,0.149,0.036
369,ago,Angola,1946,0.158,0.038
370,ago,Angola,1947,0.159,0.038
371,ago,Angola,1948,0.166,0.038
372,ago,Angola,1949,0.178,0.041
373,ago,Angola,1950,0.184,0.041
374,ago,Angola,1951,0.247,0.054
375,ago,Angola,1952,0.308,0.066
376,ago,Angola,1953,0.271,0.057
377,ago,Angola,1954,0.342,0.071
378,ago,Angola,1955,0.406,0.082
379,ago,Angola,1956,0.491,0.098
380,ago,Angola,1957,0.605,0.119
381,ago,Angola,1958,0.581,0.112
382,ago,Angola,1959,0.606,0.115
383,ago,Angola,1960,0.540,0.101
384,ago,Angola,1961,0.447,0.082
385,ago,Angola,1962,1.162,0.210
386,ago,Angola,1963,1.135,0.203
387,ago,Angola,1964,1.211,0.213
388,ago,Angola,1965,1.180,0.206
389,ago,Angola,1966,1.555,0.269
390,ago,Angola,1967,1.002,0.172
391,ago,Angola,1968,1.699,0.289
392,ago,Angola,1969,2.845,0.480
393,ago,Angola,1970,3.666,0.608
394,ago,Angola,1971,3.485,0.564
395,ago,Angola,1972,4.588,0.721
396,ago,Angola,1973,4.938,0.751
397,ago,Angola,1974,4.900,0.720
398,ago,Angola,1975,4.418,0.628
399,ago,Angola,1976,3.277,0.451
400,ago,Angola,1977,3.520,0.469
401,ago,Angola,1978,5.391,0.694
402,ago,Angola,1979,5.484,0.682
403,ago,Angola,1980,5.332,0.640
404,ago,Angola,1981,5.266,0.610
405,ago,Angola,1982,4.636,0.518
406,ago,Angola,1983,5.104,0.550
407,ago,Angola,1984,4.991,0.519
408,ago,Angola,1985,4.684,0.470
409,ago,Angola,1986,4.643,0.449
410,ago,Angola,1987,5.793,0.542
411,ago,Angola,1988,5.050,0.457
412,ago,Angola,1989,4.920,0.430
413,ago,Angola,1990,5.084,0.430
414,ago,Angola,1991,5.059,0.414
415,ago,Angola,1992,5.159,0.408
416,ago,Angola,1993,5.737,0.440
417,ago,Angola,1994,3.857,0.287
418,ago,Angola,1995,10.931,0.786
419,ago,Angola,1996,10.421,0.725
420,ago,Angola,1997,7.354,0.494
421,ago,Angola,1998,7.279,0.474
422,ago,Angola,1999,9.139,0.576
423,ago,Angola,2000,9.522,0.581
424,ago,Angola,2001,9.677,0.571
425,ago,Angola,2002,12.605,0.720
426,ago,Angola,2003,8.997,0.496
427,ago,Angola,2004,18.730,0.998
428,ago,Angola,2005,19.039,0.979
429,ago,Angola,2006,22.134,1.098
430,ago,Angola,2007,25.002,1.196
431,ago,Angola,2008,25.502,1.176
432,ago,Angola,2009,27.580,1.225
433,ago,Angola,2010,28.898,1.237
434,ago,Angola,2011,30.403,1.253
435,ago,Angola,2012,33.936,1.347
436,ago,Angola,2013,33.423,1.278
437,ago,Angola,2014,44.592,1.644
438,ago,Angola,2015,34.304,1.220
439,ago,Angola,2016,34.508,1.184
440,ago,Angola,2017,34.589,1.145
441,ago,Angola,2018,35.086,1.122
442,ago,Angola,2019,37.058,1.145
443,ago,Angola,2020,37.534,1.123
444,ago,Angola,2021,41.453,1.201
445,ago,Angola,2022,43.612,1.225
446,alb,Albania,1800,0.001,0.001
447,alb,Albania,1801,0.001,0.001
448,alb,Albania,1802,0.001,0.001
449,alb,Albania,1803,0.001,0.001
450,alb,Albania,1804,0.001,0.001
451,alb,Albania,1805,0.001,0.001
452,alb,Albania,1806,0.001,0.001
453,alb,Albania,1807,0.001,0.001
454,alb,Albania,1808,0.001,0.001
455,alb,Albania,1809,0.001,0.001
456,alb,Albania,1810,0.001,0.001
457,alb,Albania,1811,0.001,0.001
458,alb,Albania,1812,0.001,0.001
459,alb,Albania,1813,0.001,0.001
460,alb,Albania,1814,0.001,0.001
461,alb,Albania,1815,0.001,0.001
462,alb,Albania,1816,0.001,0.001
463,alb,Albania,1817,0.001,0.001
464,alb,Albania,1818,0.001,0.001
465,alb,Albania,1819,0.001,0.002
466,alb,Albania,1820,0.001,0.002
467,alb,Albania,1821,0.001,0.002
468,alb,Albania,1822,0.001,0.002
469,alb,Albania,1823,0.001,0.002
470,alb,Albania,1824,0.001,0.002
471,alb,Albania,1825,0.001,0.002
472,alb,Albania,1826,0.001,0.002
473,alb,Albania,1827,0.001,0.002
474,alb,Albania,1828,0.001,0.002
475,alb,Albania,1829,0.001,0.002
476,alb,Albania,1830,0.001,0.002
477,alb,Albania,1831,0.001,0.002
478,alb,Albania,1832,0.001,0.002
479,alb,Albania,1833,0.001,0.002
480,alb,Albania,1834,0.001,0.002
481,alb,Albania,1835,0.001,0.002
482,alb,Albania,1836,0.001,0.002
483,alb,Albania,1837,0.001,0.002
484,alb,Albania,1838,0.001,0.002
485,alb,Albania,1839,0.001,0.002
486,alb,Albania,1840,0.001,0.002
487,alb,Albania,1841,0.001,0.002
488,alb,Albania,1842,0.001,0.002
489,alb,Albania,1843,0.001,0.002
490,alb,Albania,1844,0.001,0.002
491,alb,Albania,1845,0.001,0.002
492,alb,Albania,1846,0.001,0.002
493,alb,Albania,1847,0.001,0.002
494,alb,Albania,1848,0.001,0.002
495,alb,Albania,1849,0.001,0.002
496,alb,Albania,1850,0.001,0.002
497,alb,Albania,1851,0.001,0.002
498,alb,Albania,1852,0.001,0.002
499,alb,Albania,1853,0.001,0.002
500,alb,Albania,1854,0.001,0.002
501,alb,Albania,1855,0.001,0.002
502,alb,Albania,1856,0.001,0.002
503,alb,Albania,1857,0.001,0.002
504,alb,Albania,1858,0.001,0.002
505,alb,Albania,1859,0.001,0.002
506,alb,Albania,1860,0.001,0.002
507,alb,Albania,1861,0.001,0.002
508,alb,Albania,1862,0.001,0.002
509,alb,Albania,1863,0.001,0.002
510,alb,Albania,1864,0.001,0.002
511,alb,Albania,1865,0.001,0.002
512,alb,Albania,1866,0.001,0.002
513,alb,Albania,1867,0.001,0.002
514,alb,Albania,1868,0.002,0.003
515,alb,Albania,1869,0.002,0.003
516,alb,Albania,1870,0.002,0.003
517,alb,Albania,1871,0.002,0.003
518,alb,Albania,1872,0.002,0.003
519,alb,Albania,1873,0.002,0.003
520,alb,Albania,1874,0.002,0.003
521,alb,Albania,1875,0.002,0.003
522,alb,Albania,1876,0.002,0.003
523,alb,Albania,1877,0.002,0.003
524,alb,Albania,1878,0.002,0.003
525,alb,Albania,1879,0.002,0.003
526,alb,Albania,1880,0.002,0.003
527,alb,Albania,1881,0.002,0.003
528,alb,Albania,1882,0.002,0.003
529,alb,Albania,1883,0.002,0.003
530,alb,Albania,1884,0.002,0.003
531,alb,Albania,1885,0.002,0.003
532,alb,Albania,1886,0.002,0.004
533,alb,Albania,1887,0.003,0.004
534,alb,Albania,1888,0.003,0.004
535,alb,Albania,1889,0.003,0.004
536,alb,Albania,1890,0.003,0.004
537,alb,Albania,1891,0.003,0.004
538,alb,Albania,1892,0.003,0.004
539,alb,Albania,1893,0.003,0.004
540,alb,Albania,1894,0.003,0.004
541,alb,Albania,1895,0.003,0.004
542,alb,Albania,1896,0.003,0.004
543,alb,Albania,1897,0.004,0.004
544,alb,Albania,1898,0.004,0.005
545,alb,Albania,1899,0.004,0.005
546,alb,Albania,1900,0.004,0.005
547,alb,Albania,1901,0.004,0.005
548,alb,Albania,1902,0.004,0.005
549,alb,Albania,1903,0.004,0.005
550,alb,Albania,1904,0.004,0.005
551,alb,Albania,1905,0.005,0.005
552,alb,Albania,1906,0.005,0.005
553,alb,Albania,1907,0.005,0.006
554,alb,Albania,1908,0.005,0.006
555,alb,Albania,1909,0.005,0.006
556,alb,Albania,1910,0.005,0.006
557,alb,Albania,1911,0.005,0.006
558,alb,Albania,1912,0.006,0.006
559,alb,Albania,1913,0.006,0.007
560,alb,Albania,1914,0.006,0.007
561,alb,Albania,1915,0.006,0.006
562,alb,Albania,1916,0.006,0.006
563,alb,Albania,1917,0.006,0.006
564,alb,Albania,1918,0.006,0.006
565,alb,Albania,1919,0.005,0.006
566,alb,Albania,1920,0.004,0.004
567,alb,Albania,1921,0.005,0.005
568,alb,Albania,1922,0.005,0.005
569,alb,Albania,1923,0.005,0.005
570,alb,Albania,1924,0.005,0.005
571,alb,Albania,1925,0.005,0.005
572,alb,Albania,1926,0.005,0.005
573,alb,Albania,1927,0.006,0.006
574,alb,Albania,1928,0.006,0.006
575,alb,Albania,1929,0.006,0.006
576,alb,Albania,1930,0.007,0.007
577,alb,Albania,1931,0.007,0.007
578,alb,Albania,1932,0.007,0.007
579,alb,Albania,1933,0.007,0.007
580,alb,Albania,1934,0.007,0.007
581,alb,Albania,1935,0.018,0.017
582,alb,Albania,1936,0.127,0.121
583,alb,Albania,1937,0.295,0.276
584,alb,Albania,1938,0.345,0.321
585,alb,Albania,1939,0.429,0.394
586,alb,Albania,1940,0.687,0.624
587,alb,Albania,1941,0.622,0.558
588,alb,Albania,1942,0.738,0.655
589,alb,Albania,1943,0.458,0.402
590,alb,Albania,1944,0.153,0.132
591,alb,Albania,1945,0.120,0.103
592,alb,Albania,1946,0.480,0.406
593,alb,Albania,1947,0.920,0.769
594,alb,Albania,1948,0.698,0.577
595,alb,Albania,1949,1.007,0.819
596,alb,Albania,1950,0.295,0.235
597,alb,Albania,1951,0.404,0.313
598,alb,Albania,1952,0.377,0.284
599,alb,Albania,1953,0.420,0.307
600,alb,Albania,1954,0.512,0.363
601,alb,Albania,1955,0.680,0.467
602,alb,Albania,1956,0.864,0.576
603,alb,Albania,1957,1.557,1.005
604,alb,Albania,1958,1.248,0.779
605,alb,Albania,1959,1.505,0.910
606,alb,Albania,1960,2.117,1.237
607,alb,Albania,1961,2.393,1.353
608,alb,Albania,1962,2.592,1.418
609,alb,Albania,1963,2.195,1.162
610,alb,Albania,1964,2.128,1.092
611,alb,Albania,1965,2.296,1.142
612,alb,Albania,1966,2.692,1.300
613,alb,Albania,1967,2.817,1.321
614,alb,Albania,1968,3.206,1.460
615,alb,Albania,1969,3.339,1.478
616,alb,Albania,1970,3.766,1.620
617,alb,Albania,1971,4.232,1.771
618,alb,Albania,1972,5.234,2.132
619,alb,Albania,1973,4.611,1.830
620,alb,Albania,1974,3.504,1.355
621,alb,Albania,1975,3.381,1.276
622,alb,Albania,1976,3.290,1.212
623,alb,Albania,1977,3.420,1.233
624,alb,Albania,1978,3.518,1.242
625,alb,Albania,1979,3.801,1.316
626,alb,Albania,1980,2.477,0.842
627,alb,Albania,1981,3.506,1.172
628,alb,Albania,1982,4.959,1.631
629,alb,Albania,1983,4.917,1.592
630,alb,Albania,1984,5.107,1.631
631,alb,Albania,1985,5.196,1.638
632,alb,Albania,1986,5.174,1.613
633,alb,Albania,1987,5.209,1.609
634,alb,Albania,1988,4.726,1.448
635,alb,Albania,1989,4.567,1.392
636,alb,Albania,1990,5.524,1.677
637,alb,Albania,1991,4.587,1.389
638,alb,Albania,1992,2.898,0.877
639,alb,Albania,1993,2.656,0.805
640,alb,Albania,1994,2.357,0.716
641,alb,Albania,1995,2.530,0.770
642,alb,Albania,1996,3.006,0.919
643,alb,Albania,1997,2.214,0.680
644,alb,Albania,1998,2.522,0.780
645,alb,Albania,1999,3.759,1.172
646,alb,Albania,2000,4.069,1.279
647,alb,Albania,2001,4.472,1.418
648,alb,Albania,2002,5.073,1.624
649,alb,Albania,2003,5.864,1.896
650,alb,Albania,2004,5.498,1.795
651,alb,Albania,2005,5.799,1.912
652,alb,Albania,2006,5.716,1.903
653,alb,Albania,2007,5.952,2.000
654,alb,Albania,2008,6.516,2.207
655,alb,Albania,2009,6.884,2.349
656,alb,Albania,2010,6.589,2.262
657,alb,Albania,2011,7.105,2.449
658,alb,Albania,2012,6.846,2.367
659,alb,Albania,2013,6.543,2.266
660,alb,Albania,2014,6.479,2.246
661,alb,Albania,2015,5.884,2.041
