,geo,name,time,Extreme Poverty Rate,People in extreme poverty,Poverty Rate 3.65,People in poverty 3.65,Poverty Rate 6.85,People in poverty 6.85
48,africa,Africa,1848,86.00,94610711,94.71,76913175,98.50,79991375
49,africa,Africa,1849,85.92,95503819,94.67,76884117,98.49,79982589
50,africa,Africa,1850,85.85,96311454,94.62,76841094,98.47,79964313
51,africa,Africa,1851,85.73,96736148,94.57,76801087,98.46,79955853
52,africa,Africa,1852,85.79,97266514,94.60,76825007,98.45,79954223
53,africa,Africa,1853,85.61,97426293,94.53,76768675,98.43,79937182
54,africa,Africa,1854,85.54,97698702,94.50,76747101,98.43,79931478
55,africa,Africa,1855,85.48,97991404,94.49,76731037,98.42,79929102
56,africa,Africa,1856,85.57,98464551,94.52,76759946,98.43,79935020
57,africa,Africa,1857,85.40,98637030,94.45,76703378,98.41,79921561
58,africa,Africa,1858,85.48,99093590,94.43,76688648,98.39,79903190
59,africa,Africa,1859,85.43,99423551,94.43,76687565,98.40,79906847
60,africa,Africa,1860,85.30,99667276,94.37,76640283,98.38,79891414
61,africa,Africa,1861,85.34,100108675,94.39,76655123,98.38,79896968
62,africa,Africa,1862,85.47,100681819,94.45,76699720,98.40,79907010
63,africa,Africa,1863,85.43,101053520,94.44,76690531,98.40,79906395
64,africa,Africa,1864,85.19,101197049,94.35,76623034,98.38,79896301
65,africa,Africa,1865,85.30,101766728,94.42,76676229,98.40,79911730
66,africa,Africa,1866,85.17,102043298,94.36,76629265,98.39,79898172
67,africa,Africa,1867,85.03,102307426,94.31,76587352,98.38,79890527
68,africa,Africa,1868,84.99,102697635,94.29,76574086,98.37,79887022
69,africa,Africa,1869,84.95,103111253,94.29,76570521,98.37,79889526
70,africa,Africa,1870,84.79,103385046,94.23,76523681,98.36,79881400
71,africa,Africa,1871,84.66,103703684,94.24,76529702,98.40,79910307
72,africa,Africa,1872,84.16,103578237,94.03,76362838,98.35,79866518
73,africa,Africa,1873,84.32,104279950,94.10,76421911,98.37,79884045
74,africa,Africa,1874,84.39,104881870,94.14,76448648,98.38,79891990
75,africa,Africa,1875,84.07,105001988,94.01,76344911,98.34,79857880
76,africa,Africa,1876,83.93,105334928,93.92,76275268,98.30,79825547
77,africa,Africa,1877,84.00,105949229,93.96,76305321,98.31,79833789
78,africa,Africa,1878,83.94,106399693,93.95,76295420,98.31,79841085
79,africa,Africa,1879,83.67,106600324,93.83,76196052,98.28,79810885
80,africa,Africa,1880,83.38,106778344,93.68,76078399,98.24,79776264
81,africa,Africa,1881,83.43,107401145,93.73,76114396,98.25,79792288
82,africa,Africa,1882,83.41,107943088,93.73,76121537,98.26,79798914
83,africa,Africa,1883,83.74,108969322,93.89,76250864,98.32,79841803
84,africa,Africa,1884,83.79,109624068,93.91,76262835,98.32,79845784
85,africa,Africa,1885,83.82,110257730,93.89,76248589,98.30,79827636
86,africa,Africa,1886,83.55,110518122,93.79,76164054,98.27,79801199
87,africa,Africa,1887,83.39,110901374,93.71,76102721,98.24,79782268
88,africa,Africa,1888,83.14,111188139,93.60,76011497,98.20,79751423
89,africa,Africa,1889,83.07,111637611,93.58,75991881,98.20,79747529
90,africa,Africa,1890,82.92,111895915,93.51,75935832,98.18,79729974
91,africa,Africa,1891,82.84,112200079,93.48,75911796,98.17,79723143
92,africa,Africa,1892,82.80,112470145,93.47,75904474,98.17,79723189
93,africa,Africa,1893,82.65,112535422,93.41,75857741,98.16,79712428
94,africa,Africa,1894,82.63,112780991,93.41,75854563,98.16,79716649
95,africa,Africa,1895,82.32,112634311,93.28,75754890,98.13,79693418
96,africa,Africa,1896,82.12,112641637,93.20,75688781,98.11,79672997
97,africa,Africa,1897,82.06,112842945,93.21,75696580,98.12,79682373
98,africa,Africa,1898,81.68,112617241,93.03,75545272,98.05,79629951
99,africa,Africa,1899,81.82,113123335,93.13,75634244,98.10,79664467
100,africa,Africa,1900,82.12,113870979,93.31,75778236,98.17,79721175
101,africa,Africa,1901,81.97,114029131,93.25,75725619,98.14,79700223
102,africa,Africa,1902,81.63,113944872,93.09,75601814,98.09,79660114
103,africa,Africa,1903,80.88,113307798,92.70,75284110,97.96,79556555
104,africa,Africa,1904,80.81,113618088,92.67,75254071,97.95,79547988
105,africa,Africa,1905,80.57,113720280,92.53,75146250,97.90,79508045
106,africa,Africa,1906,80.26,113716987,92.36,75002790,97.84,79454753
107,africa,Africa,1907,80.21,114093050,92.35,74999814,97.84,79453337
108,africa,Africa,1908,80.62,115144129,92.63,75225504,97.94,79539860
109,africa,Africa,1909,80.41,115323475,92.55,75157084,97.92,79523098
110,africa,Africa,1910,80.40,115780331,92.62,75217464,97.98,79568978
111,africa,Africa,1911,80.25,116034118,92.61,75204922,98.00,79582724
112,africa,Africa,1912,80.13,116338068,92.57,75174147,97.99,79580600
113,africa,Africa,1913,79.92,116494638,92.47,75094878,97.97,79557235
114,africa,Africa,1914,79.55,116438148,92.32,74969968,97.93,79531149
115,africa,Africa,1915,79.19,116400842,92.18,74862574,97.91,79511407
116,africa,Africa,1916,78.70,116163609,91.98,74693993,97.86,79468773
117,africa,Africa,1917,78.38,116178521,91.83,74576031,97.82,79437466
118,africa,Africa,1918,78.19,116382839,91.74,74503007,97.80,79419877
119,africa,Africa,1919,77.40,115870923,91.37,74203729,97.69,79335706
120,africa,Africa,1920,77.52,116915245,91.44,74256402,97.71,79346908
121,africa,Africa,1921,77.29,117622778,91.32,74158794,97.67,79314281
122,africa,Africa,1922,76.70,117990996,91.02,73920871,97.58,79244237
123,africa,Africa,1923,76.25,118740455,90.77,73715717,97.49,79174121
124,africa,Africa,1924,75.80,119507765,90.52,73508946,97.41,79105339
125,africa,Africa,1925,75.68,120795733,90.44,73448367,97.37,79076302
126,africa,Africa,1926,75.30,121699994,90.21,73257100,97.29,79005897
127,africa,Africa,1927,75.06,122828808,90.06,73137551,97.22,78955741
128,africa,Africa,1928,74.83,123971973,89.96,73056894,97.19,78931377
129,africa,Africa,1929,74.95,125735815,90.06,73137769,97.24,78966459
130,africa,Africa,1930,74.89,127219592,90.01,73094961,97.21,78942660
131,africa,Africa,1931,74.55,128253340,89.87,72984193,97.18,78922159
132,africa,Africa,1932,74.45,129699716,89.83,72946631,97.17,78910748
133,africa,Africa,1933,73.80,130207398,89.43,72624114,97.02,78787651
134,africa,Africa,1934,73.76,131797710,89.41,72606972,97.01,78778726
135,africa,Africa,1935,73.04,132169819,88.94,72230423,96.82,78626110
136,africa,Africa,1936,72.40,132694461,88.48,71852989,96.62,78462231
137,africa,Africa,1937,71.94,133539539,88.23,71655098,96.53,78394880
138,africa,Africa,1938,71.70,134815773,88.08,71526710,96.47,78341246
139,africa,Africa,1939,71.45,136153215,87.88,71365101,96.36,78257501
140,africa,Africa,1940,71.14,137493548,87.66,71184838,96.27,78178909
141,africa,Africa,1941,70.67,138604005,87.38,70957334,96.17,78095568
142,africa,Africa,1942,70.54,140501001,87.25,70852086,96.10,78042178
143,africa,Africa,1943,70.35,142378128,87.19,70809714,96.10,78038948
144,africa,Africa,1944,70.00,143959535,86.92,70585451,95.97,77936128
145,africa,Africa,1945,69.79,145852857,86.80,70490213,95.92,77895492
146,africa,Africa,1946,69.41,147419052,86.49,70234689,95.78,77782335
147,africa,Africa,1947,69.27,149516590,86.34,70114166,95.70,77718363
148,africa,Africa,1948,68.33,149894350,85.71,69606122,95.45,77515549
149,africa,Africa,1949,67.87,151507326,85.42,69368567,95.32,77405894
150,africa,Africa,1950,67.04,152503005,84.86,68917086,95.10,77233250
151,africa,Africa,1951,65.71,152622735,84.11,68306290,94.80,76984021
152,africa,Africa,1952,64.68,153437478,83.55,67848932,94.60,76825250
153,africa,Africa,1953,64.00,155123568,83.12,67502408,94.44,76694776
154,africa,Africa,1954,62.74,155398410,82.38,66897315,94.16,76470234
155,africa,Africa,1955,62.43,158078505,82.08,66656174,93.97,76315683
156,africa,Africa,1956,61.55,159363178,81.45,66143907,93.72,76109915
157,africa,Africa,1957,61.11,161781824,81.09,65851794,93.50,75933199
158,africa,Africa,1958,60.74,164382180,80.83,65645245,93.38,75836472
159,africa,Africa,1959,59.35,164309632,79.77,64778494,92.92,75462033
160,africa,Africa,1960,58.02,164487315,78.92,64092972,92.56,75170260
161,africa,Africa,1961,57.77,167747785,78.84,64026300,92.49,75112192
162,africa,Africa,1962,56.87,169178754,78.55,63792205,92.40,75040181
163,africa,Africa,1963,54.72,166832375,76.94,62480954,91.72,74487876
164,africa,Africa,1964,53.57,167454534,76.05,61759428,91.22,74082192
165,africa,Africa,1965,52.50,168271384,75.31,61155383,90.87,73794520
166,africa,Africa,1966,53.08,174506387,75.71,61480456,90.87,73796002
167,africa,Africa,1967,54.01,182184494,76.02,61734308,90.81,73746583
168,africa,Africa,1968,53.24,184357079,75.35,61194060,90.48,73481822
169,africa,Africa,1969,50.70,180218279,73.58,59754107,89.76,72890327
170,africa,Africa,1970,47.59,173705142,71.27,57874333,88.69,72025340
171,africa,Africa,1971,45.87,171893491,70.04,56880317,88.25,71665900
172,africa,Africa,1972,45.32,174346258,69.24,56230761,87.61,71151055
173,africa,Africa,1973,45.08,178163786,68.89,55946471,87.38,70960360
174,africa,Africa,1974,43.56,176971973,67.42,54752253,86.62,70342708
175,africa,Africa,1975,44.07,184108848,67.78,55045423,86.88,70554184
176,africa,Africa,1976,42.47,182548224,66.03,53624399,86.04,69869719
177,africa,Africa,1977,41.72,184385370,65.05,52830375,85.55,69471706
178,africa,Africa,1978,41.93,190720629,65.10,52869858,85.48,69415556
179,africa,Africa,1979,42.02,196883954,65.06,52831412,85.37,69331989
180,africa,Africa,1980,41.46,199991648,64.17,52112863,84.92,68962108
181,africa,Africa,1981,42.68,212050057,65.28,53016679,85.48,69419765
182,africa,Africa,1982,43.33,221922102,65.64,53309597,85.68,69584398
183,africa,Africa,1983,44.47,234554923,66.44,53959433,86.06,69886018
184,africa,Africa,1984,44.80,243164653,66.48,53986262,86.00,69838505
185,africa,Africa,1985,44.62,249377487,66.15,53716571,85.67,69573682
186,africa,Africa,1986,44.35,255059755,65.83,53458161,85.55,69476252
187,africa,Africa,1987,44.28,262017425,65.91,53528636,85.88,69746763
188,africa,Africa,1988,44.20,268971477,65.76,53404024,85.76,69646516
189,africa,Africa,1989,44.22,276572200,65.59,53261882,85.55,69478205
190,africa,Africa,1990,44.84,288236300,65.80,53439889,85.54,69470546
191,africa,Africa,1991,45.83,302525878,66.32,53861893,85.65,69557561
192,africa,Africa,1992,46.73,316616425,67.10,54494261,86.20,70006323
193,africa,Africa,1993,47.70,331823701,68.21,55392162,86.96,70621177
194,africa,Africa,1994,48.20,343881971,68.50,55627211,87.14,70767550
195,africa,Africa,1995,47.94,350779533,68.38,55531054,87.13,70756475
196,africa,Africa,1996,47.05,353029187,67.77,55036686,86.79,70477753
197,africa,Africa,1997,46.99,361502459,67.58,54878013,86.62,70341254
198,africa,Africa,1998,46.86,369635106,67.41,54743049,86.46,70211199
199,africa,Africa,1999,46.64,377253177,67.36,54701226,86.39,70156071
200,africa,Africa,2000,46.32,384191641,67.23,54596031,86.28,70068987
201,africa,Africa,2001,45.64,388160266,67.02,54425195,86.32,70102119
202,africa,Africa,2002,45.34,395418386,66.92,54341429,86.35,70127120
203,africa,Africa,2003,44.51,398119462,66.74,54201521,86.38,70152659
204,africa,Africa,2004,42.32,388260018,65.50,53188863,86.07,69900490
205,africa,Africa,2005,40.94,385380893,64.49,52370432,85.74,69625346
206,africa,Africa,2006,39.57,382034213,63.33,51426013,85.15,69147110
207,africa,Africa,2007,38.72,383560963,62.64,50869426,84.83,68889853
208,africa,Africa,2008,37.66,382851499,61.77,50161580,84.32,68472423
209,africa,Africa,2009,37.06,386702843,60.91,49462482,83.77,68027524
210,africa,Africa,2010,35.66,381872929,59.79,48553142,83.01,67411191
211,africa,Africa,2011,34.67,380891624,58.91,47843538,82.65,67117422
212,africa,Africa,2012,33.69,379834021,58.06,47154094,82.08,66653914
213,africa,Africa,2013,33.10,383050211,57.43,46641886,81.78,66414410
214,africa,Africa,2014,32.35,384204087,56.77,46101330,81.38,66089319
215,africa,Africa,2015,32.47,395694803,56.65,46001613,81.01,65786314
216,africa,Africa,2016,32.38,404658209,56.70,46049795,81.32,66042239
217,africa,Africa,2017,32.06,410792216,56.48,45865440,81.39,66099490
218,africa,Africa,2018,31.66,415967408,56.15,45597091,81.35,66061334
219,africa,Africa,2019,31.42,423043334,55.71,45243707,81.16,65911236
220,africa,Africa,2020,32.58,449283946,56.81,46134481,82.03,66616874
221,africa,Africa,2021,32.28,455740387,56.50,45886208,81.70,66351307
222,africa,Africa,2022,31.89,460886734,55.96,45447801,81.42,66120971
223,africa,Africa,2023,31.84,470969186,55.79,45304171,81.21,65953752
224,africa,Africa,2024,31.43,475590243,55.31,44914548,80.95,65740268
225,africa,Africa,2025,30.11,466064532,53.72,43627785,79.78,64791365
226,africa,Africa,2026,29.28,463545445,52.72,42815494,79.09,64227243
227,africa,Africa,2027,28.23,456798266,51.58,41886875,78.30,63589484
228,africa,Africa,2028,27.22,450210830,50.31,40858303,77.32,62792850
229,africa,Africa,2029,26.01,439363577,48.79,39623876,76.06,61767898
230,africa,Africa,2030,26.36,454809942,49.23,39978436,76.38,62030375
231,africa,Africa,2031,25.62,451258438,48.34,39254103,75.65,61434836
232,africa,Africa,2032,24.87,447073355,47.48,38561107,74.97,60880202
233,africa,Africa,2033,24.43,448092626,46.89,38079451,74.32,60358415
234,africa,Africa,2034,23.69,443222695,45.98,37337216,73.54,59719031
235,africa,Africa,2035,22.99,438591331,45.02,36557017,72.80,59119458
236,africa,Africa,2036,22.21,431872943,43.99,35721614,71.85,58352668
237,africa,Africa,2037,21.53,426769386,43.17,35061832,71.16,57788810
238,africa,Africa,2038,20.98,423529495,42.34,34385412,70.33,57114868
239,africa,Africa,2039,20.25,416324268,41.36,33588752,69.39,56349016
240,africa,Africa,2040,19.65,411282651,40.60,32970142,68.72,55810960
241,africa,Africa,2041,19.11,407220485,39.76,32292396,67.82,55079270
242,africa,Africa,2042,18.55,402262042,39.03,31692230,67.14,54520049
243,africa,Africa,2043,17.81,392788531,37.97,30837677,66.10,53679330
244,africa,Africa,2044,17.27,387385185,37.06,30097059,65.18,52928874
245,africa,Africa,2045,16.66,379837167,36.17,29375471,64.33,52243746
246,africa,Africa,2046,16.08,372465820,35.32,28682462,63.39,51482636
247,africa,Africa,2047,15.67,368932723,34.62,28112289,62.64,50873009
248,africa,Africa,2048,15.22,363829072,33.93,27554422,61.87,50247316
249,africa,Africa,2049,14.79,359076501,33.15,26917921,61.08,49600135
250,africa,Africa,2050,14.20,349917630,32.24,26180945,60.13,48832731
251,africa,Africa,2051,13.65,341280156,31.34,25453205,59.11,48006431
252,africa,Africa,2052,13.25,336245331,30.53,24797284,58.13,47210413
253,africa,Africa,2053,12.78,328732670,29.81,24206196,57.40,46610485
254,africa,Africa,2054,12.27,320019934,28.94,23505193,56.44,45832142
255,africa,Africa,2055,11.87,313860315,28.11,22824093,55.38,44971102
256,africa,Africa,2056,11.51,308503877,27.48,22316798,54.64,44373164
257,africa,Africa,2057,11.03,299374126,26.63,21628466,53.62,43542267
258,africa,Africa,2058,10.73,294988388,25.92,21052306,52.67,42775127
259,africa,Africa,2059,10.32,287281375,25.18,20444650,51.71,41991468
260,africa,Africa,2060,9.86,278071842,24.40,19812852,50.79,41248220
261,africa,Africa,2061,9.56,272702652,23.71,19252346,49.81,40453396
262,africa,Africa,2062,9.20,265677942,22.98,18665210,48.79,39622237
263,africa,Africa,2063,8.88,259298522,22.38,18176264,47.96,38945602
264,africa,Africa,2064,8.60,253877441,21.74,17652139,47.01,38175386
265,africa,Africa,2065,8.19,244410239,20.97,17029461,46.03,37376935
266,africa,Africa,2066,7.90,238347089,20.36,16537387,45.03,36566621
267,africa,Africa,2067,7.62,232412700,19.70,16000746,43.97,35703954
268,africa,Africa,2068,7.24,223159984,19.02,15442473,43.10,35001775
269,africa,Africa,2069,6.89,214511289,18.31,14867127,42.04,34143244
270,africa,Africa,2070,6.76,212451234,17.98,14603848,41.43,33644304
271,africa,Africa,2071,6.47,205194322,17.38,14112546,40.53,32911189
272,africa,Africa,2072,6.17,197547138,16.76,13607940,39.56,32125551
273,africa,Africa,2073,5.86,189520382,16.17,13128139,38.63,31375196
274,africa,Africa,2074,5.68,185172176,15.66,12721244,37.69,30606919
275,africa,Africa,2075,5.49,180487416,15.19,12339177,36.83,29906466
276,africa,Africa,2076,5.20,172281876,14.59,11850468,35.92,29168165
277,africa,Africa,2077,4.92,164427194,14.06,11417736,35.10,28508005
278,africa,Africa,2078,4.76,160297671,13.63,11065990,34.17,27751652
279,africa,Africa,2079,4.52,153591693,13.11,10648087,33.27,27017580
280,africa,Africa,2080,4.32,147779101,12.64,10265569,32.36,26279738
281,africa,Africa,2081,4.07,140311237,12.09,9816192,31.38,25485941
282,africa,Africa,2082,3.96,137532373,11.82,9598083,30.74,24966030
283,africa,Africa,2083,3.75,131000782,11.34,9212067,29.92,24296642
284,africa,Africa,2084,3.54,124539594,10.85,8814405,28.97,23528855
285,africa,Africa,2085,3.39,120218877,10.48,8508459,28.12,22836642
286,africa,Africa,2086,3.32,118453220,10.23,8311003,27.46,22300612
287,africa,Africa,2087,3.14,112632628,9.85,8000342,26.81,21773801
288,africa,Africa,2088,2.96,106853487,9.40,7636140,25.92,21053074
289,africa,Africa,2089,2.78,100797334,8.97,7287017,25.06,20352029
290,africa,Africa,2090,2.63,95860738,8.59,6976480,24.31,19744084
291,africa,Africa,2091,2.60,95412722,8.47,6881072,23.90,19405662
292,africa,Africa,2092,2.47,90934909,8.09,6573354,23.09,18754397
293,africa,Africa,2093,2.38,88030060,7.78,6317820,22.35,18147362
294,africa,Africa,2094,2.25,83578724,7.44,6039776,21.63,17564875
295,africa,Africa,2095,2.11,78980723,7.12,5782853,21.03,17077722
296,africa,Africa,2096,1.98,74394138,6.77,5499970,20.24,16438016
297,africa,Africa,2097,1.95,73391875,6.63,5385299,19.77,16053321
298,africa,Africa,2098,1.82,68792381,6.31,5124854,19.06,15480580
299,africa,Africa,2099,1.70,64528814,6.01,4882564,18.51,15034746
300,africa,Africa,2100,1.60,60871482,5.75,4672308,17.88,14522534
301,americas,The Americas,1800,69.42,16352140,83.94,68164264,94.58,76810648
302,americas,The Americas,1801,69.73,16607239,84.07,68269440,94.62,76843094
303,americas,The Americas,1802,69.60,16764751,83.81,68063598,94.38,76642278
304,americas,The Americas,1803,69.73,16990865,84.02,68233810,94.60,76827383
305,americas,The Americas,1804,69.81,17213358,84.03,68239666,94.60,76824989
306,americas,The Americas,1805,69.64,17379356,83.74,68007847,94.36,76625490
307,americas,The Americas,1806,69.30,17509232,83.31,67656358,94.11,76424308
308,americas,The Americas,1807,69.48,17778542,83.43,67752445,94.11,76427633
309,americas,The Americas,1808,69.54,18024025,83.78,68036097,94.50,76739710
310,americas,The Americas,1809,69.79,18327720,83.70,67969793,94.32,76595420
311,americas,The Americas,1810,69.53,18557719,83.34,67677135,94.06,76384089
312,americas,The Americas,1811,69.37,18811933,82.99,67396593,93.78,76158171
313,americas,The Americas,1812,69.39,19139952,83.18,67548864,93.99,76327630
314,americas,The Americas,1813,68.89,19344112,82.64,67110894,93.63,76037418
315,americas,The Americas,1814,68.85,19682458,82.60,67076475,93.60,76016196
316,americas,The Americas,1815,68.61,19975477,82.42,66935282,93.54,75960499
317,americas,The Americas,1816,68.35,20271925,82.39,66910944,93.72,76108845
318,americas,The Americas,1817,68.12,20581869,82.23,66778850,93.65,76054088
319,americas,The Americas,1818,68.01,20939595,82.17,66730714,93.58,75993822
320,americas,The Americas,1819,67.65,21213620,81.89,66501360,93.52,75948404
321,americas,The Americas,1820,67.43,21530348,81.75,66385105,93.46,75899706
322,americas,The Americas,1821,67.51,21937906,81.79,66420836,93.44,75883357
323,americas,The Americas,1822,66.96,22135916,81.21,65953956,93.06,75573083
324,americas,The Americas,1823,66.55,22375243,80.95,65735280,92.95,75485139
325,americas,The Americas,1824,66.14,22621819,80.45,65336652,92.62,75217080
326,americas,The Americas,1825,65.75,22881080,80.22,65142691,92.54,75151210
327,americas,The Americas,1826,65.03,23031389,79.48,64542314,92.12,74813489
328,americas,The Americas,1827,64.75,23338470,79.31,64410724,92.05,74752766
329,americas,The Americas,1828,64.40,23632213,79.10,64235497,91.96,74683028
330,americas,The Americas,1829,64.28,24026620,79.35,64436039,92.21,74880865
331,americas,The Americas,1830,63.15,24052599,77.96,63314205,91.40,74226103
332,americas,The Americas,1831,61.84,24010958,76.62,62219530,90.48,73480804
333,americas,The Americas,1832,60.47,23947290,75.15,61030426,89.52,72699316
334,americas,The Americas,1833,59.48,24036102,74.22,60273506,89.07,72329728
335,americas,The Americas,1834,60.04,24755244,75.21,61075788,89.75,72881888
336,americas,The Americas,1835,59.11,24873756,74.29,60332697,89.26,72488575
337,americas,The Americas,1836,58.45,25103021,73.51,59700294,88.73,72057849
338,americas,The Americas,1837,58.54,25663309,73.85,59970634,89.05,72316855
339,americas,The Americas,1838,58.53,26194899,73.79,59927350,88.92,72213647
340,americas,The Americas,1839,57.70,26369435,72.84,59150666,88.44,71820166
341,americas,The Americas,1840,58.28,27206017,73.87,59992708,89.12,72370478
342,americas,The Americas,1841,57.71,27525590,73.67,59828736,89.13,72379267
343,americas,The Americas,1842,57.87,28208937,74.09,60164895,89.45,72638793
344,americas,The Americas,1843,57.11,28457868,73.27,59499405,88.97,72252609
345,americas,The Americas,1844,55.87,28462921,71.69,58222811,87.96,71428747
346,americas,The Americas,1845,55.33,28823259,71.28,57889931,87.78,71287515
347,americas,The Americas,1846,54.62,29100794,70.45,57216088,87.21,70824693
348,americas,The Americas,1847,53.97,29407115,69.66,56571946,86.58,70314263
349,americas,The Americas,1848,53.49,29818231,69.34,56312709,86.49,70238133
350,americas,The Americas,1849,53.52,30495664,69.69,56595658,86.82,70503578
351,americas,The Americas,1850,52.72,30685234,68.78,55859209,86.19,69992419
352,americas,The Americas,1851,51.25,30457688,67.45,54777342,85.59,69508029
353,americas,The Americas,1852,50.28,30484112,65.98,53578104,84.42,68560455
354,americas,The Americas,1853,49.09,30355218,64.08,52040160,82.86,67291507
355,americas,The Americas,1854,48.68,30699370,63.76,51781715,82.68,67146977
356,americas,The Americas,1855,48.17,30992633,63.56,51615903,82.67,67133007
357,americas,The Americas,1856,48.21,31645954,63.26,51369174,82.35,66872241
358,americas,The Americas,1857,47.53,31839713,63.49,51556577,82.88,67305392
359,americas,The Americas,1858,46.83,32025588,62.42,50692136,82.10,66670436
360,americas,The Americas,1859,46.20,32216212,61.37,49836633,81.16,65910149
361,americas,The Americas,1860,45.38,32239663,60.21,48899994,80.22,65145921
362,americas,The Americas,1861,45.49,32892356,60.84,49407114,80.93,65723917
363,americas,The Americas,1862,44.88,32996842,59.73,48503888,79.93,64912746
364,americas,The Americas,1863,43.68,32627799,57.81,46949548,78.32,63601524
365,americas,The Americas,1864,43.06,32681985,56.48,45869378,76.89,62442496
366,americas,The Americas,1865,43.37,33445829,58.11,47193665,78.65,63873709
367,americas,The Americas,1866,42.81,33543284,57.74,46893511,78.45,63709007
368,americas,The Americas,1867,41.75,33249112,56.37,45773925,77.58,63002041
369,americas,The Americas,1868,41.01,33193481,55.04,44697751,76.30,61959146
370,americas,The Americas,1869,40.02,32933417,53.97,43828439,75.38,61213038
371,americas,The Americas,1870,39.82,33331915,54.05,43895140,75.81,61561568
372,americas,The Americas,1871,39.25,33431733,53.08,43108356,74.73,60686118
373,americas,The Americas,1872,38.90,33730420,52.90,42960277,74.75,60707712
374,americas,The Americas,1873,38.30,33822030,51.83,42092248,73.56,59734505
375,americas,The Americas,1874,38.21,34362960,52.32,42485525,74.38,60407704
376,americas,The Americas,1875,38.11,34907596,51.63,41931563,73.37,59582495
377,americas,The Americas,1876,38.03,35487520,51.58,41887507,73.32,59542749
378,americas,The Americas,1877,38.12,36229607,51.44,41776189,73.10,59367234
379,americas,The Americas,1878,38.19,36973415,51.31,41670648,72.57,58933018
380,americas,The Americas,1879,37.63,37129116,49.81,40451954,69.87,56740215
381,americas,The Americas,1880,37.39,37598777,48.27,39200907,66.87,54305687
