,geo,name,time,Babies per woman
209,afg,Afghanistan,2009,6.3
210,afg,Afghanistan,2010,6.2
211,afg,Afghanistan,2011,6.09
212,afg,Afghanistan,2012,5.99
213,afg,Afghanistan,2013,5.88
214,afg,Afghanistan,2014,5.77
215,afg,Afghanistan,2015,5.65
216,afg,Afghanistan,2016,5.54
217,afg,Afghanistan,2017,5.43
218,afg,Afghanistan,2018,5.33
219,afg,Afghanistan,2019,5.24
220,afg,Afghanistan,2020,5.15
221,afg,Afghanistan,2021,5.04
222,afg,Afghanistan,2022,4.93
223,afg,Afghanistan,2023,4.84
224,afg,Afghanistan,2024,4.76
225,afg,Afghanistan,2025,4.66
226,afg,Afghanistan,2026,4.56
227,afg,Afghanistan,2027,4.48
228,afg,Afghanistan,2028,4.4
229,afg,Afghanistan,2029,4.3
230,afg,Afghanistan,2030,4.22
231,afg,Afghanistan,2031,4.15
232,afg,Afghanistan,2032,4.07
233,afg,Afghanistan,2033,4
234,afg,Afghanistan,2034,3.95
235,afg,Afghanistan,2035,3.89
236,afg,Afghanistan,2036,3.82
237,afg,Afghanistan,2037,3.76
238,afg,Afghanistan,2038,3.68
239,afg,Afghanistan,2039,3.61
240,afg,Afghanistan,2040,3.56
241,afg,Afghanistan,2041,3.49
242,afg,Afghanistan,2042,3.44
243,afg,Afghanistan,2043,3.39
244,afg,Afghanistan,2044,3.35
245,afg,Afghanistan,2045,3.3
246,afg,Afghanistan,2046,3.26
247,afg,Afghanistan,2047,3.22
248,afg,Afghanistan,2048,3.18
249,afg,Afghanistan,2049,3.14
250,afg,Afghanistan,2050,3.09
251,afg,Afghanistan,2051,3.05
252,afg,Afghanistan,2052,3.01
253,afg,Afghanistan,2053,2.98
254,afg,Afghanistan,2054,2.94
255,afg,Afghanistan,2055,2.91
256,afg,Afghanistan,2056,2.88
257,afg,Afghanistan,2057,2.85
258,afg,Afghanistan,2058,2.82
259,afg,Afghanistan,2059,2.79
260,afg,Afghanistan,2060,2.76
261,afg,Afghanistan,2061,2.73
262,afg,Afghanistan,2062,2.7
263,afg,Afghanistan,2063,2.68
264,afg,Afghanistan,2064,2.65
265,afg,Afghanistan,2065,2.63
266,afg,Afghanistan,2066,2.61
267,afg,Afghanistan,2067,2.58
268,afg,Afghanistan,2068,2.56
269,afg,Afghanistan,2069,2.53
270,afg,Afghanistan,2070,2.51
271,afg,Afghanistan,2071,2.49
272,afg,Afghanistan,2072,2.47
273,afg,Afghanistan,2073,2.44
274,afg,Afghanistan,2074,2.42
275,afg,Afghanistan,2075,2.4
276,afg,Afghanistan,2076,2.38
277,afg,Afghanistan,2077,2.36
278,afg,Afghanistan,2078,2.35
279,afg,Afghanistan,2079,2.33
280,afg,Afghanistan,2080,2.31
281,afg,Afghanistan,2081,2.3
282,afg,Afghanistan,2082,2.28
283,afg,Afghanistan,2083,2.26
284,afg,Afghanistan,2084,2.25
285,afg,Afghanistan,2085,2.24
286,afg,Afghanistan,2086,2.22
287,afg,Afghanistan,2087,2.21
288,afg,Afghanistan,2088,2.2
289,afg,Afghanistan,2089,2.18
290,afg,Afghanistan,2090,2.17
291,afg,Afghanistan,2091,2.16
292,afg,Afghanistan,2092,2.14
293,afg,Afghanistan,2093,2.13
294,afg,Afghanistan,2094,2.12
295,afg,Afghanistan,2095,2.11
296,afg,Afghanistan,2096,2.1
297,afg,Afghanistan,2097,2.09
298,afg,Afghanistan,2098,2.08
299,afg,Afghanistan,2099,2.07
300,afg,Afghanistan,2100,2.06
301,alb,Albania,1800,4.6
302,alb,Albania,1801,4.6
303,alb,Albania,1802,4.6
304,alb,Albania,1803,4.6
305,alb,Albania,1804,4.6
306,alb,Albania,1805,4.6
307,alb,Albania,1806,4.6
308,alb,Albania,1807,4.6
309,alb,Albania,1808,4.6
310,alb,Albania,1809,4.6
311,alb,Albania,1810,4.6
312,alb,Albania,1811,4.6
313,alb,Albania,1812,4.6
314,alb,Albania,1813,4.6
315,alb,Albania,1814,4.6
316,alb,Albania,1815,4.6
317,alb,Albania,1816,4.6
318,alb,Albania,1817,4.6
319,alb,Albania,1818,4.6
320,alb,Albania,1819,4.6
321,alb,Albania,1820,4.6
322,alb,Albania,1821,4.6
323,alb,Albania,1822,4.6
324,alb,Albania,1823,4.6
325,alb,Albania,1824,4.6
326,alb,Albania,1825,4.6
327,alb,Albania,1826,4.6
328,alb,Albania,1827,4.6
329,alb,Albania,1828,4.6
330,alb,Albania,1829,4.6
331,alb,Albania,1830,4.6
332,alb,Albania,1831,4.6
333,alb,Albania,1832,4.6
334,alb,Albania,1833,4.6
335,alb,Albania,1834,4.6
336,alb,Albania,1835,4.6
337,alb,Albania,1836,4.6
338,alb,Albania,1837,4.6
339,alb,Albania,1838,4.6
340,alb,Albania,1839,4.6
341,alb,Albania,1840,4.6
342,alb,Albania,1841,4.6
343,alb,Albania,1842,4.6
344,alb,Albania,1843,4.6
345,alb,Albania,1844,4.6
346,alb,Albania,1845,4.6
347,alb,Albania,1846,4.6
348,alb,Albania,1847,4.6
349,alb,Albania,1848,4.6
350,alb,Albania,1849,4.6
351,alb,Albania,1850,4.6
352,alb,Albania,1851,4.6
353,alb,Albania,1852,4.6
354,alb,Albania,1853,4.6
355,alb,Albania,1854,4.6
356,alb,Albania,1855,4.6
357,alb,Albania,1856,4.6
358,alb,Albania,1857,4.6
359,alb,Albania,1858,4.6
360,alb,Albania,1859,4.6
361,alb,Albania,1860,4.6
362,alb,Albania,1861,4.6
363,alb,Albania,1862,4.6
364,alb,Albania,1863,4.6
365,alb,Albania,1864,4.6
366,alb,Albania,1865,4.6
367,alb,Albania,1866,4.6
368,alb,Albania,1867,4.6
369,alb,Albania,1868,4.6
370,alb,Albania,1869,4.6
371,alb,Albania,1870,4.6
372,alb,Albania,1871,4.6
373,alb,Albania,1872,4.6
374,alb,Albania,1873,4.6
375,alb,Albania,1874,4.6
376,alb,Albania,1875,4.6
377,alb,Albania,1876,4.6
378,alb,Albania,1877,4.6
379,alb,Albania,1878,4.6
380,alb,Albania,1879,4.6
381,alb,Albania,1880,4.6
382,alb,Albania,1881,4.6
383,alb,Albania,1882,4.6
384,alb,Albania,1883,4.6
385,alb,Albania,1884,4.6
386,alb,Albania,1885,4.6
387,alb,Albania,1886,4.6
388,alb,Albania,1887,4.6
389,alb,Albania,1888,4.6
390,alb,Albania,1889,4.6
391,alb,Albania,1890,4.6
392,alb,Albania,1891,4.6
393,alb,Albania,1892,4.6
394,alb,Albania,1893,4.6
395,alb,Albania,1894,4.6
396,alb,Albania,1895,4.6
397,alb,Albania,1896,4.6
398,alb,Albania,1897,4.6
399,alb,Albania,1898,4.6
400,alb,Albania,1899,4.6
401,alb,Albania,1900,4.6
402,alb,Albania,1901,4.6
403,alb,Albania,1902,4.6
404,alb,Albania,1903,4.6
405,alb,Albania,1904,4.6
406,alb,Albania,1905,4.6
407,alb,Albania,1906,4.6
408,alb,Albania,1907,4.6
409,alb,Albania,1908,4.6
410,alb,Albania,1909,4.6
411,alb,Albania,1910,4.6
412,alb,Albania,1911,4.6
413,alb,Albania,1912,4.6
414,alb,Albania,1913,4.6
415,alb,Albania,1914,4.6
416,alb,Albania,1915,4.6
417,alb,Albania,1916,4.6
418,alb,Albania,1917,4.6
419,alb,Albania,1918,4.6
420,alb,Albania,1919,4.6
421,alb,Albania,1920,4.6
422,alb,Albania,1921,4.6
423,alb,Albania,1922,4.6
424,alb,Albania,1923,4.6
425,alb,Albania,1924,4.6
426,alb,Albania,1925,4.6
427,alb,Albania,1926,4.42
428,alb,Albania,1927,4.25
429,alb,Albania,1928,4.07
430,alb,Albania,1929,3.89
431,alb,Albania,1930,3.72
432,alb,Albania,1931,3.55
433,alb,Albania,1932,3.38
434,alb,Albania,1933,3.6
435,alb,Albania,1934,3.81
436,alb,Albania,1935,4.03
437,alb,Albania,1936,4.24
438,alb,Albania,1937,4.46
439,alb,Albania,1938,4.67
440,alb,Albania,1939,3.82
441,alb,Albania,1940,4.29
442,alb,Albania,1941,3.85
443,alb,Albania,1942,4.52
444,alb,Albania,1943,4.7
445,alb,Albania,1944,4.89
446,alb,Albania,1945,5.07
447,alb,Albania,1946,5.25
448,alb,Albania,1947,5.43
449,alb,Albania,1948,5.62
450,alb,Albania,1949,5.8
451,alb,Albania,1950,5.98
452,alb,Albania,1951,6.05
453,alb,Albania,1952,6.16
454,alb,Albania,1953,6.28
455,alb,Albania,1954,6.38
456,alb,Albania,1955,6.48
457,alb,Albania,1956,6.42
458,alb,Albania,1957,6.35
459,alb,Albania,1958,6.38
460,alb,Albania,1959,6.36
461,alb,Albania,1960,6.33
462,alb,Albania,1961,6.23
463,alb,Albania,1962,6.08
464,alb,Albania,1963,5.91
465,alb,Albania,1964,5.71
466,alb,Albania,1965,5.49
467,alb,Albania,1966,5.34
468,alb,Albania,1967,5.31
469,alb,Albania,1968,5.31
470,alb,Albania,1969,5.28
471,alb,Albania,1970,5.16
472,alb,Albania,1971,5.08
473,alb,Albania,1972,4.98
474,alb,Albania,1973,4.83
475,alb,Albania,1974,4.7
476,alb,Albania,1975,4.57
477,alb,Albania,1976,4.37
478,alb,Albania,1977,4.2
479,alb,Albania,1978,4
480,alb,Albania,1979,3.78
481,alb,Albania,1980,3.59
482,alb,Albania,1981,3.47
483,alb,Albania,1982,3.42
484,alb,Albania,1983,3.32
485,alb,Albania,1984,3.28
486,alb,Albania,1985,3.21
487,alb,Albania,1986,3.14
488,alb,Albania,1987,3.11
489,alb,Albania,1988,3.07
490,alb,Albania,1989,3.03
491,alb,Albania,1990,3.01
492,alb,Albania,1991,2.96
493,alb,Albania,1992,2.89
494,alb,Albania,1993,2.81
495,alb,Albania,1994,2.8
496,alb,Albania,1995,2.76
497,alb,Albania,1996,2.67
498,alb,Albania,1997,2.54
499,alb,Albania,1998,2.43
500,alb,Albania,1999,2.31
501,alb,Albania,2000,2.22
502,alb,Albania,2001,2.14
503,alb,Albania,2002,2
504,alb,Albania,2003,2.01
505,alb,Albania,2004,1.89
506,alb,Albania,2005,1.79
507,alb,Albania,2006,1.69
508,alb,Albania,2007,1.63
509,alb,Albania,2008,1.62
510,alb,Albania,2009,1.64
511,alb,Albania,2010,1.65
512,alb,Albania,2011,1.68
513,alb,Albania,2012,1.72
514,alb,Albania,2013,1.74
515,alb,Albania,2014,1.72
516,alb,Albania,2015,1.63
517,alb,Albania,2016,1.56
518,alb,Albania,2017,1.49
519,alb,Albania,2018,1.42
520,alb,Albania,2019,1.4
521,alb,Albania,2020,1.37
522,alb,Albania,2021,1.37
523,alb,Albania,2022,1.36
524,alb,Albania,2023,1.35
525,alb,Albania,2024,1.34
526,alb,Albania,2025,1.33
527,alb,Albania,2026,1.32
528,alb,Albania,2027,1.32
529,alb,Albania,2028,1.32
530,alb,Albania,2029,1.32
531,alb,Albania,2030,1.32
532,alb,Albania,2031,1.33
533,alb,Albania,2032,1.33
534,alb,Albania,2033,1.34
535,alb,Albania,2034,1.34
536,alb,Albania,2035,1.35
537,alb,Albania,2036,1.35
538,alb,Albania,2037,1.36
539,alb,Albania,2038,1.36
540,alb,Albania,2039,1.36
541,alb,Albania,2040,1.37
542,alb,Albania,2041,1.37
543,alb,Albania,2042,1.38
544,alb,Albania,2043,1.38
545,alb,Albania,2044,1.38
546,alb,Albania,2045,1.38
547,alb,Albania,2046,1.39
548,alb,Albania,2047,1.39
549,alb,Albania,2048,1.39
550,alb,Albania,2049,1.4
551,alb,Albania,2050,1.4
552,alb,Albania,2051,1.4
553,alb,Albania,2052,1.41
554,alb,Albania,2053,1.41
555,alb,Albania,2054,1.41
556,alb,Albania,2055,1.41
557,alb,Albania,2056,1.42
558,alb,Albania,2057,1.42
559,alb,Albania,2058,1.42
560,alb,Albania,2059,1.43
561,alb,Albania,2060,1.43
562,alb,Albania,2061,1.43
563,alb,Albania,2062,1.43
564,alb,Albania,2063,1.44
565,alb,Albania,2064,1.44
566,alb,Albania,2065,1.44
567,alb,Albania,2066,1.45
568,alb,Albania,2067,1.45
569,alb,Albania,2068,1.45
570,alb,Albania,2069,1.46
571,alb,Albania,2070,1.46
572,alb,Albania,2071,1.46
573,alb,Albania,2072,1.46
574,alb,Albania,2073,1.46
575,alb,Albania,2074,1.46
576,alb,Albania,2075,1.46
577,alb,Albania,2076,1.47
578,alb,Albania,2077,1.47
579,alb,Albania,2078,1.47
580,alb,Albania,2079,1.47
581,alb,Albania,2080,1.47
582,alb,Albania,2081,1.47
583,alb,Albania,2082,1.47
584,alb,Albania,2083,1.47
585,alb,Albania,2084,1.48
586,alb,Albania,2085,1.48
587,alb,Albania,2086,1.48
588,alb,Albania,2087,1.48
589,alb,Albania,2088,1.48
590,alb,Albania,2089,1.48
591,alb,Albania,2090,1.48
592,alb,Albania,2091,1.48
593,alb,Albania,2092,1.48
594,alb,Albania,2093,1.49
595,alb,Albania,2094,1.49
596,alb,Albania,2095,1.49
597,alb,Albania,2096,1.49
598,alb,Albania,2097,1.49
599,alb,Albania,2098,1.49
600,alb,Albania,2099,1.5
601,alb,Albania,2100,1.49
602,dza,Algeria,1800,6.99
603,dza,Algeria,1801,6.99
604,dza,Algeria,1802,6.99
605,dza,Algeria,1803,6.99
606,dza,Algeria,1804,6.99
607,dza,Algeria,1805,6.99
608,dza,Algeria,1806,6.99
609,dza,Algeria,1807,6.99
610,dza,Algeria,1808,6.99
611,dza,Algeria,1809,6.99
612,dza,Algeria,1810,6.99
613,dza,Algeria,1811,6.99
614,dza,Algeria,1812,6.99
615,dza,Algeria,1813,6.99
616,dza,Algeria,1814,6.99
617,dza,Algeria,1815,6.99
618,dza,Algeria,1816,6.99
619,dza,Algeria,1817,6.99
620,dza,Algeria,1818,6.99
621,dza,Algeria,1819,6.99
622,dza,Algeria,1820,6.99
623,dza,Algeria,1821,6.99
624,dza,Algeria,1822,6.99
625,dza,Algeria,1823,6.99
626,dza,Algeria,1824,6.99
627,dza,Algeria,1825,6.99
628,dza,Algeria,1826,6.99
629,dza,Algeria,1827,6.99
630,dza,Algeria,1828,6.99
631,dza,Algeria,1829,6.99
632,dza,Algeria,1830,6.99
633,dza,Algeria,1831,6.99
634,dza,Algeria,1832,6.99
635,dza,Algeria,1833,6.99
636,dza,Algeria,1834,6.99
637,dza,Algeria,1835,6.99
638,dza,Algeria,1836,6.99
639,dza,Algeria,1837,6.99
640,dza,Algeria,1838,6.99
641,dza,Algeria,1839,6.99
642,dza,Algeria,1840,6.99
643,dza,Algeria,1841,6.99
644,dza,Algeria,1842,6.99
645,dza,Algeria,1843,6.99
646,dza,Algeria,1844,6.99
647,dza,Algeria,1845,6.99
648,dza,Algeria,1846,6.99
649,dza,Algeria,1847,6.99
650,dza,Algeria,1848,6.99
651,dza,Algeria,1849,6.99
652,dza,Algeria,1850,6.99
653,dza,Algeria,1851,6.99
654,dza,Algeria,1852,6.99
655,dza,Algeria,1853,6.99
656,dza,Algeria,1854,6.99
657,dza,Algeria,1855,6.99
658,dza,Algeria,1856,6.99
659,dza,Algeria,1857,6.99
660,dza,Algeria,1858,6.99
661,dza,Algeria,1859,6.99
662,dza,Algeria,1860,6.99
663,dza,Algeria,1861,6.99
664,dza,Algeria,1862,6.99
665,dza,Algeria,1863,6.99
666,dza,Algeria,1864,6.99
667,dza,Algeria,1865,6.99
668,dza,Algeria,1866,6.99
669,dza,Algeria,1867,6.99
670,dza,Algeria,1868,6.99
671,dza,Algeria,1869,6.99
672,dza,Algeria,1870,6.99
673,dza,Algeria,1871,6.99
674,dza,Algeria,1872,6.99
675,dza,Algeria,1873,6.99
676,dza,Algeria,1874,6.99
677,dza,Algeria,1875,6.99
678,dza,Algeria,1876,6.99
679,dza,Algeria,1877,6.99
680,dza,Algeria,1878,6.99
681,dza,Algeria,1879,6.99
682,dza,Algeria,1880,6.99
683,dza,Algeria,1881,6.99
684,dza,Algeria,1882,6.99
685,dza,Algeria,1883,6.99
686,dza,Algeria,1884,6.99
687,dza,Algeria,1885,6.99
688,dza,Algeria,1886,6.99
689,dza,Algeria,1887,6.99
690,dza,Algeria,1888,6.99
691,dza,Algeria,1889,6.99
692,dza,Algeria,1890,6.99
693,dza,Algeria,1891,6.99
694,dza,Algeria,1892,6.99
695,dza,Algeria,1893,6.99
696,dza,Algeria,1894,6.99
697,dza,Algeria,1895,6.99
698,dza,Algeria,1896,6.99
699,dza,Algeria,1897,6.99
700,dza,Algeria,1898,6.99
701,dza,Algeria,1899,6.99
702,dza,Algeria,1900,6.99
703,dza,Algeria,1901,6.99
704,dza,Algeria,1902,6.99
705,dza,Algeria,1903,6.99
706,dza,Algeria,1904,6.99
707,dza,Algeria,1905,6.99
708,dza,Algeria,1906,6.99
709,dza,Algeria,1907,6.99
710,dza,Algeria,1908,6.99
711,dza,Algeria,1909,6.99
712,dza,Algeria,1910,6.99
713,dza,Algeria,1911,6.99
714,dza,Algeria,1912,6.99
715,dza,Algeria,1913,6.99
716,dza,Algeria,1914,6.99
717,dza,Algeria,1915,6.99
718,dza,Algeria,1916,6.99
719,dza,Algeria,1917,6.99
720,dza,Algeria,1918,6.99
721,dza,Algeria,1919,6.99
722,dza,Algeria,1920,6.99
723,dza,Algeria,1921,6.99
724,dza,Algeria,1922,6.99
725,dza,Algeria,1923,6.99
726,dza,Algeria,1924,6.99
727,dza,Algeria,1925,6.99
728,dza,Algeria,1926,7.02
729,dza,Algeria,1927,7.05
730,dza,Algeria,1928,7.07
731,dza,Algeria,1929,7.1
732,dza,Algeria,1930,7.12
733,dza,Algeria,1931,7.14
734,dza,Algeria,1932,7.16
735,dza,Algeria,1933,7.18
736,dza,Algeria,1934,7.2
737,dza,Algeria,1935,7.21
738,dza,Algeria,1936,7.23
739,dza,Algeria,1937,7.25
740,dza,Algeria,1938,7.27
741,dza,Algeria,1939,7.29
742,dza,Algeria,1940,7.31
743,dza,Algeria,1941,7.32
744,dza,Algeria,1942,7.34
745,dza,Algeria,1943,7.36
746,dza,Algeria,1944,7.38
747,dza,Algeria,1945,7.4
748,dza,Algeria,1946,7.41
749,dza,Algeria,1947,7.43
750,dza,Algeria,1948,7.45
751,dza,Algeria,1949,7.47
752,dza,Algeria,1950,7.49
753,dza,Algeria,1951,7.47
754,dza,Algeria,1952,7.45
755,dza,Algeria,1953,7.44
756,dza,Algeria,1954,7.45
757,dza,Algeria,1955,7.45
758,dza,Algeria,1956,7.46
759,dza,Algeria,1957,7.47
760,dza,Algeria,1958,7.5
761,dza,Algeria,1959,7.51
762,dza,Algeria,1960,7.54
763,dza,Algeria,1961,7.58
764,dza,Algeria,1962,7.62
765,dza,Algeria,1963,7.65
766,dza,Algeria,1964,7.67
767,dza,Algeria,1965,7.7
768,dza,Algeria,1966,7.7
769,dza,Algeria,1967,7.71
770,dza,Algeria,1968,7.71
771,dza,Algeria,1969,7.71
772,dza,Algeria,1970,7.7
773,dza,Algeria,1971,7.67
774,dza,Algeria,1972,7.63
775,dza,Algeria,1973,7.59
776,dza,Algeria,1974,7.55
777,dza,Algeria,1975,7.49
778,dza,Algeria,1976,7.41
779,dza,Algeria,1977,7.31
780,dza,Algeria,1978,7.21
781,dza,Algeria,1979,7.12
782,dza,Algeria,1980,6.99
783,dza,Algeria,1981,6.85
784,dza,Algeria,1982,6.68
785,dza,Algeria,1983,6.5
786,dza,Algeria,1984,6.28
787,dza,Algeria,1985,6.04
788,dza,Algeria,1986,5.65
789,dza,Algeria,1987,5.3
790,dza,Algeria,1988,5.02
791,dza,Algeria,1989,4.76
792,dza,Algeria,1990,4.51
793,dza,Algeria,1991,4.37
794,dza,Algeria,1992,4.27
795,dza,Algeria,1993,4.08
796,dza,Algeria,1994,3.91
797,dza,Algeria,1995,3.49
798,dza,Algeria,1996,3.14
799,dza,Algeria,1997,2.89
800,dza,Algeria,1998,2.69
801,dza,Algeria,1999,2.62
802,dza,Algeria,2000,2.59
803,dza,Algeria,2001,2.52
804,dza,Algeria,2002,2.43
805,dza,Algeria,2003,2.45
806,dza,Algeria,2004,2.5
807,dza,Algeria,2005,2.56
808,dza,Algeria,2006,2.63
809,dza,Algeria,2007,2.7
810,dza,Algeria,2008,2.79
811,dza,Algeria,2009,2.83
812,dza,Algeria,2010,2.88
813,dza,Algeria,2011,2.9
814,dza,Algeria,2012,3
815,dza,Algeria,2013,3
816,dza,Algeria,2014,3.08
817,dza,Algeria,2015,3.09
818,dza,Algeria,2016,3.09
