,geo,name,time,Not in Extreme Poverty Rate,People Not in extreme poverty,Not in Poverty Rate 3.65,People Not in poverty 3.65,Not in Poverty Rate 6.85,People Not in poverty 6.85
215,afg,Afghanistan,2015,75.81,25647860,17.16,5805531,17.16,5805531
216,afg,Afghanistan,2016,75.81,26306534,17.16,5954625,17.16,5954625
217,afg,Afghanistan,2017,75.81,27055782,17.16,6124221,17.16,6124221
218,afg,Afghanistan,2018,74.57,27399284,16.23,5963395,16.23,5963395
219,afg,Afghanistan,2019,74.57,28229309,16.23,6144048,16.23,6144048
220,afg,Afghanistan,2020,71.50,27934320,15.09,5895509,15.09,5895509
221,afg,Afghanistan,2021,53.44,21376220,10.76,4304044,10.76,4304044
222,afg,Afghanistan,2022,46.48,18861046,9.66,3919916,9.66,3919916
223,afg,Afghanistan,2023,45.26,18762425,9.23,3826274,9.23,3826274
224,afg,Afghanistan,2024,43.66,18619895,8.84,3770038,8.84,3770038
225,afg,Afghanistan,2025,43.86,19230027,8.81,3862666,8.81,3862666
226,afg,Afghanistan,2026,45.26,20388303,9.23,4157844,9.23,4157844
227,afg,Afghanistan,2027,45.22,20918277,9.24,4274323,9.24,4274323
228,afg,Afghanistan,2028,47.01,22315917,9.67,4590405,9.67,4590405
229,afg,Afghanistan,2029,48.49,23627100,10.11,4926170,10.11,4926170
230,afg,Afghanistan,2030,52.51,26275690,9.76,4883846,9.76,4883846
231,afg,Afghanistan,2031,56.46,29006890,8.59,4413198,8.59,4413198
232,afg,Afghanistan,2032,57.97,30554739,9.20,4849122,9.20,4849122
233,afg,Afghanistan,2033,57.92,31302432,9.22,4982880,9.22,4982880
234,afg,Afghanistan,2034,59.42,32894594,9.79,5419692,9.79,5419692
235,afg,Afghanistan,2035,60.91,34503829,10.38,5879983,10.38,5879983
236,afg,Afghanistan,2036,60.91,35299575,10.38,6015590,10.38,6015590
237,afg,Afghanistan,2037,62.38,36978268,11.00,6520695,11.00,6520695
238,afg,Afghanistan,2038,63.82,38673540,11.64,7053588,11.64,7053588
239,afg,Afghanistan,2039,63.82,39532962,11.64,7210337,11.64,7210337
240,afg,Afghanistan,2040,65.25,41334485,12.32,7804458,12.32,7804458
241,afg,Afghanistan,2041,66.66,43154913,13.02,8428997,13.02,8428997
242,afg,Afghanistan,2042,66.66,44035743,13.02,8601041,13.02,8601041
243,afg,Afghanistan,2043,68.05,45848798,13.76,9270822,13.76,9270822
244,afg,Afghanistan,2044,68.05,46753043,13.76,9453665,13.76,9453665
245,afg,Afghanistan,2045,69.18,48440666,14.28,9999027,14.28,9999027
246,afg,Afghanistan,2046,70.41,50261962,14.94,10664873,14.94,10664873
247,afg,Afghanistan,2047,70.31,51154962,14.82,10782485,14.82,10782485
248,afg,Afghanistan,2048,71.47,52966228,15.23,11286913,15.23,11286913
249,afg,Afghanistan,2049,72.81,54982910,15.91,12014532,15.91,12014532
250,afg,Afghanistan,2050,72.49,55734034,15.62,12009458,15.62,12009458
251,afg,Afghanistan,2051,73.63,57545565,16.33,12762720,16.33,12762720
252,afg,Afghanistan,2052,74.88,59497616,17.22,13682545,17.22,13682545
253,afg,Afghanistan,2053,74.88,60519436,17.22,13917530,17.22,13917530
254,afg,Afghanistan,2054,76.10,62551772,18.16,14926941,18.16,14926941
255,afg,Afghanistan,2055,77.27,64581405,19.13,15988641,19.13,15988641
256,afg,Afghanistan,2056,77.27,65664550,19.13,16256799,19.13,16256799
257,afg,Afghanistan,2057,78.41,67741260,20.14,17399681,20.14,17399681
258,afg,Afghanistan,2058,79.52,69797521,21.19,18599214,21.19,18599214
259,afg,Afghanistan,2059,79.52,70837800,21.19,18876421,21.19,18876421
260,afg,Afghanistan,2060,80.81,73022127,22.37,20214144,22.37,20214144
261,afg,Afghanistan,2061,81.83,74983876,23.51,21543088,23.51,21543088
262,afg,Afghanistan,2062,81.83,76045952,23.51,21848226,23.51,21848226
263,afg,Afghanistan,2063,82.82,78079483,24.68,23267347,24.68,23267347
264,afg,Afghanistan,2064,83.77,80116858,25.90,24770522,25.90,24770522
265,afg,Afghanistan,2065,84.69,82169838,27.14,26332382,27.14,26332382
266,afg,Afghanistan,2066,84.69,83283096,27.14,26689139,27.14,26689139
267,afg,Afghanistan,2067,85.57,85208255,28.42,28299855,28.42,28299855
268,afg,Afghanistan,2068,86.42,87155101,29.74,29992973,29.74,29992973
269,afg,Afghanistan,2069,86.57,88416442,29.73,30364108,29.73,30364108
270,afg,Afghanistan,2070,87.24,90220678,30.97,32028134,30.97,32028134
271,afg,Afghanistan,2071,88.03,92129650,32.34,33846108,32.34,33846108
272,afg,Afghanistan,2072,88.78,93961345,33.88,35857292,33.88,35857292
273,afg,Afghanistan,2073,88.95,95232756,33.92,36315853,33.92,36315853
274,afg,Afghanistan,2074,89.51,96908465,35.22,38131115,35.22,38131115
275,afg,Afghanistan,2075,90.19,98625353,36.66,40088762,36.66,40088762
276,afg,Afghanistan,2076,90.72,100154771,38.05,42007154,38.05,42007154
277,afg,Afghanistan,2077,90.71,101119718,38.05,42416550,38.05,42416550
278,afg,Afghanistan,2078,91.19,102601803,39.38,44308137,39.38,44308137
279,afg,Afghanistan,2079,91.53,103962911,40.77,46307963,40.77,46307963
280,afg,Afghanistan,2080,91.86,105339348,42.15,48335005,42.15,48335005
281,afg,Afghanistan,2081,92.07,106464524,43.41,50196861,43.41,50196861
282,afg,Afghanistan,2082,91.99,107183282,43.36,50521438,43.36,50521438
283,afg,Afghanistan,2083,92.43,108492980,44.73,52503419,44.73,52503419
284,afg,Afghanistan,2084,92.73,109693074,45.96,54367450,45.96,54367450
285,afg,Afghanistan,2085,93.04,110926264,47.42,56536150,47.42,56536150
286,afg,Afghanistan,2086,93.57,112324459,48.96,58773170,48.96,58773170
287,afg,Afghanistan,2087,93.57,113087071,48.96,59172203,48.96,59172203
288,afg,Afghanistan,2088,93.98,114368060,50.43,61370305,50.43,61370305
289,afg,Afghanistan,2089,94.58,115844912,52.15,63875155,52.15,63875155
290,afg,Afghanistan,2090,94.98,117114610,53.68,66189853,53.68,66189853
291,afg,Afghanistan,2091,95.43,118438174,55.51,68893462,55.51,68893462
292,afg,Afghanistan,2092,95.51,119248210,55.70,69543768,55.70,69543768
293,afg,Afghanistan,2093,95.85,120377450,57.22,71862261,57.22,71862261
294,afg,Afghanistan,2094,96.17,121469335,58.72,74167405,58.72,74167405
295,afg,Afghanistan,2095,96.45,122481997,60.22,76473467,60.22,76473467
296,afg,Afghanistan,2096,96.72,123460915,61.76,78835258,61.76,78835258
297,afg,Afghanistan,2097,97.03,124494823,63.50,81473990,63.50,81473990
298,afg,Afghanistan,2098,97.29,125469817,64.92,83723923,64.92,83723923
299,afg,Afghanistan,2099,97.32,126142406,65.19,84496747,65.19,84496747
300,afg,Afghanistan,2100,97.61,127104559,66.74,86906652,66.74,86906652
301,ago,Angola,1800,8.19,128340,0.50,7835,0.50,7835
302,ago,Angola,1801,8.19,128340,0.50,7835,0.50,7835
303,ago,Angola,1802,8.19,128340,0.50,7835,0.50,7835
304,ago,Angola,1803,8.19,128340,0.50,7835,0.50,7835
305,ago,Angola,1804,8.19,128340,0.50,7835,0.50,7835
306,ago,Angola,1805,8.67,135861,0.53,8305,0.53,8305
307,ago,Angola,1806,8.67,135861,0.53,8305,0.53,8305
308,ago,Angola,1807,8.67,135861,0.53,8305,0.53,8305
309,ago,Angola,1808,8.67,135861,0.53,8305,0.53,8305
310,ago,Angola,1809,8.67,135861,0.53,8305,0.53,8305
311,ago,Angola,1810,8.67,135861,0.53,8305,0.53,8305
312,ago,Angola,1811,8.57,134294,0.50,7835,0.50,7835
313,ago,Angola,1812,9.07,142129,0.53,8305,0.53,8305
314,ago,Angola,1813,9.07,142129,0.53,8305,0.53,8305
315,ago,Angola,1814,9.07,142129,0.53,8305,0.53,8305
316,ago,Angola,1815,9.07,142129,0.53,8305,0.53,8305
317,ago,Angola,1816,9.07,142129,0.53,8305,0.53,8305
318,ago,Angola,1817,9.07,142129,0.53,8305,0.53,8305
319,ago,Angola,1818,9.59,150278,0.57,8932,0.57,8932
320,ago,Angola,1819,9.59,150720,0.57,8958,0.57,8958
321,ago,Angola,1820,9.59,151611,0.57,9011,0.57,9011
322,ago,Angola,1821,9.59,152958,0.57,9091,0.57,9091
323,ago,Angola,1822,9.59,154767,0.57,9199,0.57,9199
324,ago,Angola,1823,9.59,157044,0.57,9334,0.57,9334
325,ago,Angola,1824,10.13,168328,0.61,10136,0.61,10136
326,ago,Angola,1825,10.13,170806,0.61,10285,0.61,10285
327,ago,Angola,1826,10.13,173319,0.61,10437,0.61,10437
328,ago,Angola,1827,10.13,175870,0.61,10590,0.61,10590
329,ago,Angola,1828,10.13,178458,0.61,10746,0.61,10746
330,ago,Angola,1829,10.13,181084,0.61,10904,0.61,10904
331,ago,Angola,1830,10.14,183931,0.61,11065,0.61,11065
332,ago,Angola,1831,10.71,197129,0.66,12148,0.66,12148
333,ago,Angola,1832,10.71,200030,0.66,12327,0.66,12327
334,ago,Angola,1833,10.71,202974,0.66,12508,0.66,12508
335,ago,Angola,1834,10.71,205961,0.66,12692,0.66,12692
336,ago,Angola,1835,10.71,208992,0.66,12879,0.66,12879
337,ago,Angola,1836,10.71,212068,0.66,13069,0.66,13069
338,ago,Angola,1837,11.30,227043,0.71,14266,0.71,14266
339,ago,Angola,1838,11.30,230384,0.71,14475,0.71,14475
340,ago,Angola,1839,11.30,233775,0.71,14688,0.71,14688
341,ago,Angola,1840,11.30,237215,0.71,14905,0.71,14905
342,ago,Angola,1841,11.30,240706,0.71,15124,0.71,15124
343,ago,Angola,1842,11.30,244248,0.71,15347,0.71,15347
344,ago,Angola,1843,11.93,261661,0.76,16669,0.76,16669
345,ago,Angola,1844,11.93,265511,0.76,16914,0.76,16914
346,ago,Angola,1845,11.93,269419,0.76,17163,0.76,17163
347,ago,Angola,1846,11.93,273383,0.76,17416,0.76,17416
348,ago,Angola,1847,11.93,277407,0.76,17672,0.76,17672
349,ago,Angola,1848,11.93,281489,0.76,17932,0.76,17932
350,ago,Angola,1849,12.58,300718,0.81,19363,0.81,19363
351,ago,Angola,1850,12.58,304187,0.81,19586,0.81,19586
352,ago,Angola,1851,12.58,307666,0.81,19810,0.81,19810
353,ago,Angola,1852,12.58,310710,0.81,20006,0.81,20006
354,ago,Angola,1853,12.58,313308,0.81,20173,0.81,20173
355,ago,Angola,1854,12.49,313667,0.77,19337,0.77,19337
356,ago,Angola,1855,12.49,316289,0.77,19499,0.77,19499
357,ago,Angola,1856,13.18,336551,0.83,21194,0.83,21194
358,ago,Angola,1857,13.18,339362,0.82,21114,0.82,21114
359,ago,Angola,1858,13.18,342197,0.83,21550,0.83,21550
360,ago,Angola,1859,13.18,345060,0.83,21730,0.83,21730
361,ago,Angola,1860,13.18,347951,0.83,21912,0.83,21912
362,ago,Angola,1861,13.18,350872,0.83,22096,0.83,22096
363,ago,Angola,1862,13.89,372883,0.89,23892,0.89,23892
364,ago,Angola,1863,13.89,376024,0.89,24094,0.89,24094
365,ago,Angola,1864,13.89,379190,0.89,24297,0.89,24297
366,ago,Angola,1865,13.89,382382,0.89,24501,0.89,24501
367,ago,Angola,1866,13.79,382824,0.85,23597,0.85,23597
368,ago,Angola,1867,13.79,386046,0.85,23795,0.85,23795
369,ago,Angola,1868,13.79,389293,0.85,23996,0.85,23996
370,ago,Angola,1869,14.53,413471,0.91,25895,0.91,25895
371,ago,Angola,1870,14.53,416620,0.91,26093,0.91,26093
372,ago,Angola,1871,14.53,419630,0.91,26281,0.91,26281
373,ago,Angola,1872,14.53,422498,0.92,26751,0.92,26751
374,ago,Angola,1873,14.52,424929,0.93,27217,0.93,27217
375,ago,Angola,1874,14.51,427372,0.94,27686,0.94,27686
376,ago,Angola,1875,15.28,452950,1.03,30533,1.03,30533
