,geo,name,time,Not in Extreme Poverty Rate,People Not in extreme poverty,Not in Poverty Rate 3.65,People Not in poverty 3.65,Not in Poverty Rate 6.85,People Not in poverty 6.85
47,afg,Afghanistan,1847,15.29,565759,6.36,235332,2.25,83254
48,afg,Afghanistan,1848,15.27,567547,6.31,234527,2.21,82140
49,afg,Afghanistan,1849,15.23,568740,6.13,228915,2.11,78795
50,afg,Afghanistan,1850,17.15,643638,6.63,248823,2.16,81065
51,afg,Afghanistan,1851,17.66,665781,6.06,228462,1.71,64467
52,afg,Afghanistan,1852,17.84,675786,6.18,234101,1.74,65912
53,afg,Afghanistan,1853,17.82,678432,6.20,236042,1.76,67006
54,afg,Afghanistan,1854,20.01,765649,7.01,268226,1.96,74996
55,afg,Afghanistan,1855,21.39,822577,7.76,298420,1.93,74220
56,afg,Afghanistan,1856,21.42,827883,7.39,285624,1.64,63386
57,afg,Afghanistan,1857,21.02,816517,8.29,322023,2.37,92062
58,afg,Afghanistan,1858,20.36,794865,8.73,340824,2.77,108142
59,afg,Afghanistan,1859,18.91,741976,8.33,326846,2.87,112611
60,afg,Afghanistan,1860,18.83,742559,8.26,325732,2.75,108446
61,afg,Afghanistan,1861,18.20,721331,7.63,302404,2.18,86401
62,afg,Afghanistan,1862,18.13,722176,7.50,298749,2.17,86438
63,afg,Afghanistan,1863,17.20,688582,6.92,277034,2.18,87274
64,afg,Afghanistan,1864,16.79,675553,6.78,272796,2.19,88116
65,afg,Afghanistan,1865,16.50,667227,6.61,267295,2.18,88155
66,afg,Afghanistan,1866,16.16,656769,6.47,262951,2.09,84941
67,afg,Afghanistan,1867,16.36,668244,6.74,275304,2.25,91904
68,afg,Afghanistan,1868,16.18,664219,6.76,277510,2.30,94419
69,afg,Afghanistan,1869,16.14,665912,6.85,282621,2.38,98195
70,afg,Afghanistan,1870,19.89,824764,7.10,294410,1.75,72566
71,afg,Afghanistan,1871,18.42,767655,7.06,294226,1.99,82933
72,afg,Afghanistan,1872,15.51,649637,6.62,277279,2.28,95498
73,afg,Afghanistan,1873,16.04,675220,6.81,286674,2.36,99347
74,afg,Afghanistan,1874,16.33,690891,6.72,284310,2.24,94770
75,afg,Afghanistan,1875,16.72,710954,6.77,287868,2.24,95247
76,afg,Afghanistan,1876,17.39,743167,7.10,303421,2.34,100001
77,afg,Afghanistan,1877,17.68,759365,7.19,308814,2.31,99216
78,afg,Afghanistan,1878,18.08,780455,7.41,319866,2.35,101442
79,afg,Afghanistan,1879,19.79,858571,8.28,359220,2.41,104556
80,afg,Afghanistan,1880,19.95,869869,8.53,371929,2.48,108134
81,afg,Afghanistan,1881,19.75,865483,8.52,373363,2.52,110431
82,afg,Afghanistan,1882,20.28,893181,8.99,395942,3.04,133889
83,afg,Afghanistan,1883,21.25,940612,9.55,422722,3.30,146072
84,afg,Afghanistan,1884,21.53,957802,9.62,427963,3.30,146807
85,afg,Afghanistan,1885,23.12,1033710,10.14,453366,3.20,143074
86,afg,Afghanistan,1886,24.09,1082498,10.48,470925,3.25,146041
87,afg,Afghanistan,1887,25.15,1135815,9.79,442132,2.59,116969
88,afg,Afghanistan,1888,27.21,1235028,10.04,455703,2.32,105302
89,afg,Afghanistan,1889,27.05,1233940,9.99,455714,2.33,106288
90,afg,Afghanistan,1890,28.49,1306164,10.59,485513,2.47,113241
91,afg,Afghanistan,1891,28.52,1314113,10.54,485651,2.45,112888
92,afg,Afghanistan,1892,29.82,1380921,11.17,517267,2.62,121328
93,afg,Afghanistan,1893,29.82,1387863,11.17,519867,2.62,121938
94,afg,Afghanistan,1894,31.11,1455179,11.88,555690,2.83,132374
95,afg,Afghanistan,1895,30.89,1452150,11.88,558483,2.86,134450
96,afg,Afghanistan,1896,31.06,1467479,11.94,564124,2.85,134653
97,afg,Afghanistan,1897,29.59,1405051,12.28,583103,3.43,162870
98,afg,Afghanistan,1898,28.47,1358661,12.66,604167,3.95,188504
99,afg,Afghanistan,1899,29.84,1433483,14.04,674467,4.59,220499
100,afg,Afghanistan,1900,29.73,1439959,14.01,678568,4.58,221830
101,afg,Afghanistan,1901,28.89,1413029,13.70,670076,4.83,236239
102,afg,Afghanistan,1902,28.72,1420740,13.69,677226,4.86,240418
103,afg,Afghanistan,1903,29.26,1466217,14.12,707553,5.09,255060
104,afg,Afghanistan,1904,29.41,1492838,14.14,717740,5.06,256843
105,afg,Afghanistan,1905,29.33,1508075,14.13,726529,5.07,260687
106,afg,Afghanistan,1906,30.34,1580227,14.59,759905,5.20,270837
107,afg,Afghanistan,1907,30.36,1601764,14.59,769754,5.16,272237
108,afg,Afghanistan,1908,31.32,1673829,15.06,804849,5.29,282713
109,afg,Afghanistan,1909,32.01,1755005,14.71,806502,4.79,262620
110,afg,Afghanistan,1910,33.08,1884630,15.35,874519,5.09,289987
111,afg,Afghanistan,1911,33.08,1982947,15.35,920140,5.09,305115
112,afg,Afghanistan,1912,34.29,2188178,16.02,1022298,5.37,342680
113,afg,Afghanistan,1913,34.30,2354967,16.02,1099900,5.37,368693
114,afg,Afghanistan,1914,35.66,2634191,16.73,1235839,5.66,418102
115,afg,Afghanistan,1915,35.66,2834147,16.73,1329649,5.66,449839
116,afg,Afghanistan,1916,35.32,3020205,16.80,1436564,5.81,496812
117,afg,Afghanistan,1917,35.90,3302819,17.91,1647729,6.64,610884
118,afg,Afghanistan,1918,36.04,3570078,17.88,1771171,6.53,646854
119,afg,Afghanistan,1919,36.81,3817468,18.66,1935180,6.95,720766
120,afg,Afghanistan,1920,36.72,3889245,18.81,1992285,7.06,747769
121,afg,Afghanistan,1921,37.85,3998665,19.56,2066417,7.40,781773
122,afg,Afghanistan,1922,37.79,3886416,19.54,2009541,7.38,758977
123,afg,Afghanistan,1923,39.28,3827679,20.50,1997643,7.77,757155
124,afg,Afghanistan,1924,39.45,3642527,20.57,1899284,7.73,713732
125,afg,Afghanistan,1925,40.67,3558128,21.44,1875738,8.10,708651
126,afg,Afghanistan,1926,42.13,3492453,22.23,1842801,8.28,686388
127,afg,Afghanistan,1927,42.47,3335900,22.44,1762599,8.35,655869
128,afg,Afghanistan,1928,44.30,3297055,23.22,1728163,8.30,617733
129,afg,Afghanistan,1929,48.17,3430644,23.54,1676507,7.34,522751
130,afg,Afghanistan,1930,51.35,3537032,25.14,1731665,7.53,518673
131,afg,Afghanistan,1931,51.29,3455105,25.11,1691513,7.52,506578
132,afg,Afghanistan,1932,54.82,3652447,27.96,1862868,8.46,563657
133,afg,Afghanistan,1933,55.18,3676433,28.20,1878858,8.52,567655
134,afg,Afghanistan,1934,57.52,3832338,29.69,1978131,8.98,598303
135,afg,Afghanistan,1935,57.86,3854991,29.59,1971469,8.92,594306
136,afg,Afghanistan,1936,59.81,3984912,31.12,2073407,9.50,632949
137,afg,Afghanistan,1937,60.02,3998903,31.18,2077404,9.51,633615
138,afg,Afghanistan,1938,59.31,3951599,30.43,2027435,9.18,611628
139,afg,Afghanistan,1939,60.03,4011834,30.94,2067735,9.46,632216
140,afg,Afghanistan,1940,61.17,4113205,30.46,2048197,8.89,597783
141,afg,Afghanistan,1941,62.69,4254428,31.58,2143162,9.14,620282
142,afg,Afghanistan,1942,60.28,4141279,30.02,2062396,8.76,601818
143,afg,Afghanistan,1943,60.83,4243136,31.01,2163072,9.46,659873
144,afg,Afghanistan,1944,60.89,4312440,31.14,2205443,9.57,677781
145,afg,Afghanistan,1945,62.97,4528129,32.93,2367973,10.29,739947
146,afg,Afghanistan,1946,62.97,4597552,32.93,2404278,10.29,751291
147,afg,Afghanistan,1947,64.31,4767376,34.21,2536027,10.84,803582
148,afg,Afghanistan,1948,64.07,4822403,34.13,2568888,10.86,817408
149,afg,Afghanistan,1949,65.47,5006962,35.56,2719529,11.57,884841
150,afg,Afghanistan,1950,66.70,5186709,36.01,2800201,11.47,891927
151,afg,Afghanistan,1951,68.48,5395771,37.51,2955540,12.08,951824
152,afg,Afghanistan,1952,70.25,5611418,39.06,3120028,12.68,1012851
153,afg,Afghanistan,1953,72.44,5865248,41.49,3359320,13.97,1131109
154,afg,Afghanistan,1954,71.80,5893308,40.94,3360335,13.84,1135980
155,afg,Afghanistan,1955,72.29,6019573,41.08,3420723,13.76,1145792
156,afg,Afghanistan,1956,73.13,6182630,42.00,3550806,14.14,1195438
157,afg,Afghanistan,1957,71.91,6175872,40.59,3486005,13.45,1155131
158,afg,Afghanistan,1958,75.13,6553891,44.21,3856616,15.23,1328574
159,afg,Afghanistan,1959,75.41,6688317,44.34,3932634,15.34,1360546
160,afg,Afghanistan,1960,75.40,6812422,44.36,4007945,15.37,1388686
161,afg,Afghanistan,1961,76.77,7073652,45.96,4234793,16.09,1482546
162,afg,Afghanistan,1962,76.11,7157693,45.33,4263017,15.60,1467087
163,afg,Afghanistan,1963,78.01,7492460,45.98,4416143,15.03,1443554
164,afg,Afghanistan,1964,76.90,7547211,43.62,4281006,13.34,1309230
165,afg,Afghanistan,1965,72.16,7241983,40.71,4085659,13.38,1342818
166,afg,Afghanistan,1966,67.08,6886698,37.25,3824232,13.03,1337711
167,afg,Afghanistan,1967,67.34,7074713,38.05,3997517,13.73,1442468
168,afg,Afghanistan,1968,66.08,7108174,37.14,3995121,13.61,1464017
169,afg,Afghanistan,1969,66.08,7280304,37.14,4091866,13.61,1499469
170,afg,Afghanistan,1970,67.34,7602772,38.05,4295894,13.73,1550135
171,afg,Afghanistan,1971,66.97,7746867,37.21,4304329,13.03,1507267
172,afg,Afghanistan,1972,54.21,6425889,26.62,3155454,9.02,1069203
173,afg,Afghanistan,1973,55.22,6713647,27.52,3345881,9.41,1144068
174,afg,Afghanistan,1974,57.83,7210896,28.85,3597343,9.60,1197036
175,afg,Afghanistan,1975,62.30,7958173,30.95,3953539,9.68,1236519
176,afg,Afghanistan,1976,65.51,8555508,33.36,4356766,10.23,1336023
177,afg,Afghanistan,1977,58.09,7749645,28.00,3735412,8.88,1184659
178,afg,Afghanistan,1978,62.30,8479928,30.96,4214102,9.68,1317587
179,afg,Afghanistan,1979,58.09,7932519,28.00,3823559,8.88,1212614
180,afg,Afghanistan,1980,55.72,7337940,27.49,3620244,9.22,1214210
181,afg,Afghanistan,1981,65.75,7848960,34.10,4070715,10.75,1283290
182,afg,Afghanistan,1982,74.92,8234740,42.58,4680129,13.42,1475043
183,afg,Afghanistan,1983,81.30,8876319,49.15,5366188,15.90,1735959
184,afg,Afghanistan,1984,79.93,8944344,49.01,5484327,17.17,1921361
185,afg,Afghanistan,1985,77.27,8829529,46.77,5344339,16.83,1923139
186,afg,Afghanistan,1986,77.61,8863119,47.57,5432529,17.21,1965395
187,afg,Afghanistan,1987,74.59,8494173,44.70,5090355,15.34,1746891
188,afg,Afghanistan,1988,71.36,8223025,42.14,4855918,13.98,1610957
189,afg,Afghanistan,1989,65.12,7732406,36.70,4357790,11.97,1421328
190,afg,Afghanistan,1990,62.61,7541788,34.68,4177435,11.17,1345500
191,afg,Afghanistan,1991,58.94,7213595,31.02,3796500,9.53,1166365
192,afg,Afghanistan,1992,55.81,7410995,28.39,3769901,8.50,1128713
193,afg,Afghanistan,1993,36.75,5491616,14.82,2214578,3.72,555886
194,afg,Afghanistan,1994,22.50,3656429,7.82,1270812,1.73,281139
195,afg,Afghanistan,1995,41.01,6998699,17.39,2967749,4.54,774789
196,afg,Afghanistan,1996,38.20,6785568,15.64,2778175,3.98,706978
197,afg,Afghanistan,1997,35.33,6519124,14.04,2590674,3.48,642133
198,afg,Afghanistan,1998,33.92,6499071,13.28,2544447,3.25,622700
199,afg,Afghanistan,1999,31.18,6201011,11.87,2360680,2.83,562824
200,afg,Afghanistan,2000,29.85,6008903,11.22,2258623,2.64,531441
201,afg,Afghanistan,2001,28.55,5791170,10.59,2148108,2.47,501022
202,afg,Afghanistan,2002,54.36,11621144,27.13,5799883,8.01,1712387
203,afg,Afghanistan,2003,54.36,12357685,27.13,6167476,8.01,1820917
204,afg,Afghanistan,2004,54.36,12807572,27.13,6392005,8.01,1887208
205,afg,Afghanistan,2005,57.11,13937448,29.70,7248156,9.05,2208613
206,afg,Afghanistan,2006,58.52,14878180,31.01,7884012,9.61,2443255
207,afg,Afghanistan,2007,63.04,16333571,35.13,9102131,11.43,2961496
208,afg,Afghanistan,2008,63.04,16694645,35.13,9303345,11.43,3026964
209,afg,Afghanistan,2009,70.83,19454239,42.87,11774717,14.94,4103435
210,afg,Afghanistan,2010,76.17,21543991,48.88,13825263,18.16,5136391
211,afg,Afghanistan,2011,74.69,21919803,47.00,13793423,17.07,5009654
212,afg,Afghanistan,2012,76.90,23500666,50.03,15289185,18.97,5797238
213,afg,Afghanistan,2013,78.30,24760577,51.92,16418508,20.13,6365650
214,afg,Afghanistan,2014,78.01,25581447,51.60,16920942,20.00,6558505
215,afg,Afghanistan,2015,76.90,26016627,50.03,16926032,18.97,6417886
216,afg,Afghanistan,2016,76.90,26684771,50.03,17360716,18.97,6582706
217,afg,Afghanistan,2017,77.31,27591116,50.45,18005068,19.16,6838000
218,afg,Afghanistan,2018,76.17,27987173,48.88,17959997,18.16,6672536
219,afg,Afghanistan,2019,77.31,29266567,50.45,19098413,19.16,7253233
220,afg,Afghanistan,2020,73.59,28750862,46.10,18010799,17.07,6669075
221,afg,Afghanistan,2021,53.41,21364220,30.41,12164125,11.72,4688048
222,afg,Afghanistan,2022,47.66,19339876,26.87,10903535,10.75,4362226
223,afg,Afghanistan,2023,46.40,19235009,25.79,10691183,10.23,4240822
224,afg,Afghanistan,2024,45.85,19553875,25.43,10845257,10.17,4337250
225,afg,Afghanistan,2025,46.37,20330514,25.74,11285474,10.24,4489637
226,afg,Afghanistan,2026,46.40,20901840,25.79,11617639,10.23,4608315
227,afg,Afghanistan,2027,46.49,21505765,25.94,11999560,10.28,4755416
228,afg,Afghanistan,2028,49.23,23369764,27.76,13177832,10.93,5188534
229,afg,Afghanistan,2029,50.73,24718556,28.97,14115840,11.46,5583967
230,afg,Afghanistan,2030,54.77,27406580,30.05,15036840,10.56,5284161
231,afg,Afghanistan,2031,58.58,30096061,31.26,16060138,10.06,5168426
232,afg,Afghanistan,2032,60.20,31730124,32.81,17293445,10.70,5639740
233,afg,Afghanistan,2033,61.15,33048061,33.89,18315598,11.26,6085383
234,afg,Afghanistan,2034,61.15,33852312,33.89,18761322,11.26,6233476
235,afg,Afghanistan,2035,62.50,35404520,35.25,19968149,11.90,6741021
236,afg,Afghanistan,2036,63.83,36991822,36.63,21228426,12.57,7284775
237,afg,Afghanistan,2037,63.83,37837814,36.63,21713914,12.57,7451376
238,afg,Afghanistan,2038,65.14,39473432,38.02,23039298,13.26,8035273
239,afg,Afghanistan,2039,66.43,41149713,39.44,24430900,13.99,8666032
240,afg,Afghanistan,2040,66.43,42081990,39.44,24984400,13.99,8862367
241,afg,Afghanistan,2041,67.34,43595137,40.41,26160966,14.50,9387132
242,afg,Afghanistan,2042,67.89,44848283,40.57,26800631,14.42,9525884
243,afg,Afghanistan,2043,69.46,46798788,41.78,28149343,14.89,10032162
244,afg,Afghanistan,2044,70.87,48690495,43.28,29735073,15.64,10745299
245,afg,Afghanistan,2045,70.94,49673039,43.20,30249158,15.53,10874292
246,afg,Afghanistan,2046,72.26,51582579,44.63,31858988,16.28,11621428
247,afg,Afghanistan,2047,73.59,53541369,46.11,33547935,17.07,12419502
248,afg,Afghanistan,2048,73.85,54730039,46.15,34201643,17.00,12598655
249,afg,Afghanistan,2049,75.06,56682011,47.69,36013391,17.93,13539947
250,afg,Afghanistan,2050,76.25,58624915,49.24,37858240,18.89,14523602
251,afg,Afghanistan,2051,76.25,59593227,49.24,38483548,18.89,14763489
252,afg,Afghanistan,2052,77.39,61491994,50.79,40356356,19.89,15804054
253,afg,Afghanistan,2053,78.12,63138065,51.88,41930400,20.74,16762461
254,afg,Afghanistan,2054,78.12,64212148,51.88,42643705,20.74,17047618
255,afg,Afghanistan,2055,79.21,66202836,53.42,44647841,21.81,18228555
256,afg,Afghanistan,2056,80.26,68205471,54.96,46705366,22.92,19477565
257,afg,Afghanistan,2057,80.20,69287706,54.96,47481949,22.94,19818703
258,afg,Afghanistan,2058,81.21,71280893,56.48,49574497,24.08,21135869
259,afg,Afghanistan,2059,82.20,73225191,58.00,51667410,25.26,22502048
260,afg,Afghanistan,2060,82.38,74440822,58.09,52491713,25.18,22753337
261,afg,Afghanistan,2061,83.57,76578302,59.94,54925254,26.60,24374570
262,afg,Afghanistan,2062,84.48,78508640,61.43,57087900,27.86,25890752
263,afg,Afghanistan,2063,84.48,79644467,61.43,57913821,27.86,26265327
264,afg,Afghanistan,2064,85.41,81685339,62.85,60109162,29.05,27783153
265,afg,Afghanistan,2065,86.20,83634904,64.12,62211950,30.24,29340134
266,afg,Afghanistan,2066,86.20,84768011,64.12,63054813,30.24,29737641
267,afg,Afghanistan,2067,86.95,86582421,65.40,65123523,31.43,31297131
268,afg,Afghanistan,2068,87.73,88476244,66.82,67388380,32.80,33079001
269,afg,Afghanistan,2069,88.24,90122061,67.78,69225672,33.92,34643476
270,afg,Afghanistan,2070,88.22,91234162,67.70,70013067,33.76,34913458
271,afg,Afghanistan,2071,88.92,93061099,69.03,72244800,35.10,36734644
272,afg,Afghanistan,2072,89.47,94691614,70.23,74328737,36.48,38609032
273,afg,Afghanistan,2073,90.13,96496103,71.54,76593045,37.92,40598383
274,afg,Afghanistan,2074,89.75,97168302,70.96,76825212,37.47,40567090
275,afg,Afghanistan,2075,90.36,98811252,72.21,78963707,38.85,42483590
276,afg,Afghanistan,2076,90.83,100276211,73.20,80812712,40.13,44303472
277,afg,Afghanistan,2077,91.41,101900049,74.44,82982602,41.54,46307056
278,afg,Afghanistan,2078,91.41,102849334,74.44,83755655,41.54,46738446
279,afg,Afghanistan,2079,91.71,104167361,75.18,85392020,42.69,48488765
280,afg,Afghanistan,2080,92.24,105775109,76.36,87564910,44.17,50651415
281,afg,Afghanistan,2081,92.78,107285528,77.61,89743800,45.78,52937394
282,afg,Afghanistan,2082,93.13,108511567,78.46,91418636,47.10,54879145
283,afg,Afghanistan,2083,92.90,109044659,78.15,91731325,46.85,54991844
284,afg,Afghanistan,2084,93.37,110450149,79.23,93723523,48.35,57194652
285,afg,Afghanistan,2085,93.82,111856213,80.33,95772859,49.89,59480990
286,afg,Afghanistan,2086,94.28,113176766,81.43,97751210,51.52,61846277
287,afg,Afghanistan,2087,94.67,114416512,82.41,99599290,53.04,64103220
288,afg,Afghanistan,2088,94.72,115268596,82.53,100434092,53.16,64692552
289,afg,Afghanistan,2089,95.06,116432833,83.39,102139006,54.52,66778015
290,afg,Afghanistan,2090,95.56,117829776,84.73,104475899,56.63,69827336
291,afg,Afghanistan,2091,95.89,119009080,85.64,106287805,58.20,72232021
292,afg,Afghanistan,2092,96.18,120084733,86.46,107948908,59.71,74550420
293,afg,Afghanistan,2093,96.46,121143546,87.29,109626997,61.23,76898396
294,afg,Afghanistan,2094,96.46,121835625,87.29,110253283,61.23,77337708
295,afg,Afghanistan,2095,96.71,122812171,88.03,111789426,62.72,79648220
296,afg,Afghanistan,2096,96.99,123805564,88.89,113466096,64.44,82256218
297,afg,Afghanistan,2097,97.19,124700112,89.58,114936063,65.95,84617475
298,afg,Afghanistan,2098,97.39,125598782,90.21,116339112,67.36,86870664
299,afg,Afghanistan,2099,97.55,126440523,90.76,117639589,68.66,88994427
300,afg,Afghanistan,2100,97.55,127026429,90.76,118184712,68.66,89406813
301,ago,Angola,1800,6.42,100603,2.05,32124,0.61,9559
302,ago,Angola,1801,6.80,106558,2.18,34161,0.64,10029
303,ago,Angola,1802,6.80,106558,2.18,34161,0.64,10029
304,ago,Angola,1803,6.80,106558,2.18,34161,0.64,10029
305,ago,Angola,1804,6.80,106558,2.18,34161,0.64,10029
306,ago,Angola,1805,6.80,106558,2.18,34161,0.64,10029
307,ago,Angola,1806,6.80,106558,2.18,34161,0.64,10029
308,ago,Angola,1807,7.20,112826,2.31,36198,0.68,10656
309,ago,Angola,1808,7.20,112826,2.31,36198,0.68,10656
310,ago,Angola,1809,7.20,112826,2.31,36198,0.68,10656
311,ago,Angola,1810,7.20,112826,2.31,36198,0.68,10656
312,ago,Angola,1811,7.20,112826,2.31,36198,0.68,10656
313,ago,Angola,1812,7.20,112826,2.31,36198,0.68,10656
314,ago,Angola,1813,7.62,119408,2.45,38392,0.71,11126
315,ago,Angola,1814,7.62,119408,2.45,38392,0.71,11126
316,ago,Angola,1815,7.62,119408,2.45,38392,0.71,11126
317,ago,Angola,1816,7.62,119408,2.45,38392,0.71,11126
318,ago,Angola,1817,7.62,119408,2.45,38392,0.71,11126
319,ago,Angola,1818,7.62,119408,2.45,38392,0.71,11126
320,ago,Angola,1819,7.62,119759,2.45,38505,0.71,11159
321,ago,Angola,1820,8.06,127423,2.60,41104,0.75,11857
322,ago,Angola,1821,8.06,128555,2.60,41469,0.75,11962
323,ago,Angola,1822,8.06,130075,2.60,41960,0.75,12104
324,ago,Angola,1823,8.00,131007,2.55,41758,0.72,11791
325,ago,Angola,1824,8.00,132935,2.55,42373,0.72,11964
326,ago,Angola,1825,8.00,134891,2.55,42997,0.72,12140
327,ago,Angola,1826,8.47,144918,2.71,46367,0.76,13003
328,ago,Angola,1827,8.47,147050,2.71,47049,0.76,13195
329,ago,Angola,1828,8.47,149214,2.71,47742,0.76,13389
330,ago,Angola,1829,8.47,151410,2.71,48444,0.76,13586
331,ago,Angola,1830,8.47,153638,2.71,49157,0.76,13786
332,ago,Angola,1831,8.47,155899,2.71,49880,0.76,13989
333,ago,Angola,1832,8.96,167345,2.88,53790,0.80,14942
334,ago,Angola,1833,8.96,169808,2.88,54581,0.80,15161
335,ago,Angola,1834,8.96,172307,2.88,55384,0.80,15385
336,ago,Angola,1835,8.96,174843,2.88,56200,0.80,15611
337,ago,Angola,1836,8.96,177416,2.88,57027,0.80,15841
338,ago,Angola,1837,8.96,180027,2.88,57866,0.80,16074
339,ago,Angola,1838,8.88,181045,2.82,57494,0.77,15699
340,ago,Angola,1839,9.40,194467,3.00,62064,0.81,16757
341,ago,Angola,1840,9.40,197329,3.00,62977,0.81,17004
342,ago,Angola,1841,9.40,200233,3.00,63904,0.81,17254
343,ago,Angola,1842,9.40,203180,3.00,64845,0.81,17508
344,ago,Angola,1843,9.40,206170,3.00,65799,0.81,17766
345,ago,Angola,1844,9.40,209204,3.00,66767,0.81,18027
346,ago,Angola,1845,9.94,224478,3.19,72041,0.85,19196
347,ago,Angola,1846,9.94,227781,3.19,73101,0.85,19478
348,ago,Angola,1847,9.94,231134,3.19,74177,0.85,19765
349,ago,Angola,1848,9.94,234535,3.19,75268,0.85,20056
350,ago,Angola,1849,9.94,237610,3.19,76255,0.85,20319
351,ago,Angola,1850,9.94,240351,3.19,77135,0.85,20553
352,ago,Angola,1851,10.51,257040,3.40,83153,0.90,22011
353,ago,Angola,1852,10.51,259584,3.40,83976,0.90,22229
354,ago,Angola,1853,10.51,261754,3.40,84678,0.90,22415
355,ago,Angola,1854,10.51,263943,3.40,85386,0.90,22602
356,ago,Angola,1855,10.51,266149,3.40,86099,0.90,22791
357,ago,Angola,1856,10.51,268373,3.40,86819,0.90,22981
358,ago,Angola,1857,10.51,270615,3.40,87544,0.90,23173
359,ago,Angola,1858,11.11,288453,3.61,93728,0.95,24665
360,ago,Angola,1859,11.11,290866,3.61,94512,0.95,24872
361,ago,Angola,1860,11.11,293304,3.61,95304,0.95,25080
362,ago,Angola,1861,11.06,294435,3.56,94773,0.92,24492
363,ago,Angola,1862,11.06,296910,3.56,95570,0.92,24698
364,ago,Angola,1863,11.06,299411,3.56,96375,0.92,24906
365,ago,Angola,1864,11.68,318858,3.79,103465,0.97,26481
366,ago,Angola,1865,11.68,321542,3.79,104336,0.97,26703
367,ago,Angola,1866,11.68,324249,3.79,105214,0.97,26928
368,ago,Angola,1867,11.68,326977,3.79,106100,0.97,27155
369,ago,Angola,1868,11.68,329728,3.79,106992,0.97,27383
370,ago,Angola,1869,11.68,332370,3.79,107850,0.97,27603
371,ago,Angola,1870,12.33,353540,4.03,115553,1.02,29247
372,ago,Angola,1871,12.33,356094,4.03,116388,1.02,29458
373,ago,Angola,1872,12.38,359981,4.06,118055,1.03,29950
374,ago,Angola,1873,12.42,363472,4.09,119694,1.05,30728
