,geo,name,time,International refugees by asylum,International refugees (% of population ),International refugees by origin,International refugees by origin (% of population ),"Refugee change from previous year, by country of asylum","Refugee change from previous year, by country of origin"
29,afg,Afghanistan,2008,47,0,2856293,10.81,4,217439
30,afg,Afghanistan,2009,50,0,2917520,10.65,3,61227
31,afg,Afghanistan,2010,6464,0.02,3091800,10.97,6414,174280
32,afg,Afghanistan,2011,3063,0.01,2703622,9.24,3401,388178
33,afg,Afghanistan,2012,16233,0.05,2648436,8.69,13170,55186
34,afg,Afghanistan,2013,16922,0.05,2631767,8.34,689,16669
35,afg,Afghanistan,2014,300480,0.92,2681666,8.2,283558,49899
36,afg,Afghanistan,2015,257631,0.76,2925156,8.67,42849,243490
37,afg,Afghanistan,2016,59893,0.17,2870519,8.29,197738,54637
38,afg,Afghanistan,2017,76142,0.21,2958251,8.3,16249,87732
39,afg,Afghanistan,2018,72509,0.2,2991374,8.15,3633,33123
40,afg,Afghanistan,2019,72474,0.19,2978603,7.89,35,12771
41,afg,Afghanistan,2020,72445,0.19,2833618,7.27,29,144985
42,afg,Afghanistan,2021,67200,0.17,2975729,7.42,5245,142111
43,afg,Afghanistan,2022,59781,0.15,3111205,7.56,7419,135476
44,alb,Albania,1964,0,0,100,0.01,59781,3111105
45,alb,Albania,1965,0,0,4860,0.24,0,4760
46,alb,Albania,1966,0,0,4860,0.23,0,0
47,alb,Albania,1967,0,0,4260,0.2,0,600
48,alb,Albania,1968,0,0,4120,0.19,0,140
49,alb,Albania,1969,0,0,4290,0.19,0,170
50,alb,Albania,1970,0,0,4310,0.19,0,20
51,alb,Albania,1971,0,0,390,0.02,0,3920
52,alb,Albania,1972,0,0,2300,0.09,0,1910
53,alb,Albania,1973,0,0,2090,0.08,0,210
54,alb,Albania,1974,0,0,380,0.01,0,1710
55,alb,Albania,1975,0,0,380,0.01,0,0
56,alb,Albania,1976,0,0,0,0,0,380
57,alb,Albania,1977,0,0,2000,0.07,0,2000
58,alb,Albania,1978,0,0,1980,0.07,0,20
59,alb,Albania,1979,0,0,1610,0.06,0,370
60,alb,Albania,1980,0,0,1681,0.06,0,71
61,alb,Albania,1981,0,0,1680,0.06,0,1
62,alb,Albania,1982,0,0,1645,0.05,0,35
63,alb,Albania,1983,0,0,1610,0.05,0,35
64,alb,Albania,1984,0,0,1576,0.05,0,34
65,alb,Albania,1985,0,0,1587,0.05,0,11
66,alb,Albania,1986,0,0,90,0,0,1497
67,alb,Albania,1987,0,0,129,0,0,39
68,alb,Albania,1988,0,0,358,0.01,0,229
69,alb,Albania,1989,0,0,367,0.01,0,9
70,alb,Albania,1990,0,0,1822,0.06,0,1455
71,alb,Albania,1991,0,0,3542,0.11,0,1720
72,alb,Albania,1992,3000,0.09,4355,0.13,3000,813
73,alb,Albania,1993,3000,0.09,4747,0.14,0,392
74,alb,Albania,1994,3000,0.09,5021,0.15,0,274
75,alb,Albania,1995,4721,0.14,5804,0.18,1721,783
76,alb,Albania,1996,4927,0.15,5784,0.18,206,20
77,alb,Albania,1997,34,0,5381,0.17,4893,403
78,alb,Albania,1998,22334,0.69,5353,0.17,22300,28
79,alb,Albania,1999,3932,0.12,6286,0.2,18402,933
80,alb,Albania,2000,526,0.02,9618,0.3,3406,3332
81,alb,Albania,2001,362,0.01,11601,0.37,164,1983
82,alb,Albania,2002,64,0,15744,0.5,298,4143
83,alb,Albania,2003,110,0,14908,0.48,46,836
84,alb,Albania,2004,79,0,13793,0.45,31,1115
85,alb,Albania,2005,85,0,15290,0.5,6,1497
86,alb,Albania,2006,83,0,16358,0.54,2,1068
87,alb,Albania,2007,84,0,16980,0.57,1,622
88,alb,Albania,2008,77,0,16821,0.57,7,159
89,alb,Albania,2009,88,0,17293,0.59,11,472
90,alb,Albania,2010,95,0,16121,0.55,7,1172
91,alb,Albania,2011,105,0,15745,0.54,10,376
92,alb,Albania,2012,112,0,16291,0.56,7,546
93,alb,Albania,2013,324,0.01,19875,0.69,212,3584
94,alb,Albania,2014,593,0.02,25254,0.88,269,5379
95,alb,Albania,2015,939,0.03,52559,1.82,346,27305
96,alb,Albania,2016,2891,0.1,34820,1.21,1952,17739
97,alb,Albania,2017,156,0.01,30929,1.07,2735,3891
98,alb,Albania,2018,291,0.01,34583,1.2,135,3654
99,alb,Albania,2019,125,0,34034,1.18,166,549
100,alb,Albania,2020,105,0,33151,1.16,20,883
101,alb,Albania,2021,115,0,42178,1.48,10,9027
102,alb,Albania,2022,2312,0.08,44782,1.58,2197,2604
103,dza,Algeria,1970,500,0,0,0,1812,44782
104,dza,Algeria,1971,0,0,0,0,500,0
105,dza,Algeria,1972,0,0,0,0,0,0
106,dza,Algeria,1973,0,0,0,0,0,0
107,dza,Algeria,1974,0,0,0,0,0,0
108,dza,Algeria,1975,21000,0.13,0,0,21000,0
109,dza,Algeria,1976,39580,0.24,0,0,18580,0
110,dza,Algeria,1977,52000,0.3,0,0,12420,0
111,dza,Algeria,1978,52000,0.29,0,0,0,0
112,dza,Algeria,1979,52000,0.29,0,0,0,0
113,dza,Algeria,1980,52000,0.28,0,0,0,0
114,dza,Algeria,1981,167000,0.86,5,0,115000,5
115,dza,Algeria,1982,167000,0.83,5,0,0,0
116,dza,Algeria,1983,167000,0.81,5,0,0,0
117,dza,Algeria,1984,167000,0.78,5,0,0,0
118,dza,Algeria,1985,174160,0.79,5,0,7160,0
119,dza,Algeria,1986,167220,0.73,0,0,6940,5
120,dza,Algeria,1987,167000,0.71,0,0,220,0
121,dza,Algeria,1988,170000,0.7,5,0,3000,5
122,dza,Algeria,1989,169103,0.68,5,0,897,0
123,dza,Algeria,1990,169110,0.66,18,0,7,13
124,dza,Algeria,1991,169124,0.65,55,0,14,37
125,dza,Algeria,1992,219314,0.82,69,0,50190,14
126,dza,Algeria,1993,219067,0.8,84,0,247,15
127,dza,Algeria,1994,219073,0.78,20744,0.07,6,20660
128,dza,Algeria,1995,192489,0.68,1522,0.01,26584,19222
129,dza,Algeria,1996,190267,0.66,2245,0.01,2222,723
130,dza,Algeria,1997,170736,0.58,3409,0.01,19531,1164
131,dza,Algeria,1998,165226,0.55,5717,0.02,5510,2308
132,dza,Algeria,1999,165249,0.54,7140,0.02,23,1423
133,dza,Algeria,2000,169963,0.55,10335,0.03,4714,3195
134,dza,Algeria,2001,169527,0.54,11145,0.04,436,810
135,dza,Algeria,2002,169233,0.54,14462,0.05,294,3317
136,dza,Algeria,2003,169032,0.53,13561,0.04,201,901
137,dza,Algeria,2004,169053,0.52,11985,0.04,21,1576
138,dza,Algeria,2005,94403,0.29,13405,0.04,74650,1420
139,dza,Algeria,2006,95116,0.28,9869,0.03,713,3536
140,dza,Algeria,2007,95724,0.28,11939,0.04,608,2070
141,dza,Algeria,2008,94993,0.27,10566,0.03,731,1373
142,dza,Algeria,2009,94293,0.27,9705,0.03,700,861
143,dza,Algeria,2010,94441,0.26,8379,0.02,148,1326
144,dza,Algeria,2011,94950,0.26,8276,0.02,509,103
145,dza,Algeria,2012,95852,0.26,8120,0.02,902,156
146,dza,Algeria,2013,95937,0.25,7929,0.02,85,191
147,dza,Algeria,2014,98983,0.26,8636,0.02,3046,707
148,dza,Algeria,2015,100749,0.25,11092,0.03,1766,2456
149,dza,Algeria,2016,99920,0.25,10882,0.03,829,210
150,dza,Algeria,2017,100601,0.24,10453,0.03,681,429
151,dza,Algeria,2018,103251,0.25,11628,0.03,2650,1175
152,dza,Algeria,2019,100246,0.23,12217,0.03,3005,589
153,dza,Algeria,2020,99775,0.23,12350,0.03,471,133
154,dza,Algeria,2021,100020,0.23,12874,0.03,245,524
155,dza,Algeria,2022,101820,0.23,14376,0.03,1800,1502
156,and,Andorra,2001,0,0,7,0.01,101820,14369
157,and,Andorra,2002,0,0,14,0.02,0,7
158,and,Andorra,2003,0,0,12,0.02,0,2
159,and,Andorra,2004,0,0,5,0.01,0,7
160,and,Andorra,2005,0,0,15,0.02,0,10
161,and,Andorra,2006,0,0,10,0.01,0,5
162,and,Andorra,2007,0,0,15,0.02,0,5
163,and,Andorra,2008,0,0,10,0.01,0,5
164,and,Andorra,2009,0,0,5,0.01,0,5
165,and,Andorra,2010,0,0,5,0.01,0,0
166,and,Andorra,2011,0,0,5,0.01,0,0
167,and,Andorra,2012,0,0,6,0.01,0,1
168,and,Andorra,2013,0,0,5,0.01,0,1
169,and,Andorra,2014,0,0,5,0.01,0,0
170,and,Andorra,2015,0,0,10,0.01,0,5
171,and,Andorra,2016,0,0,5,0.01,0,5
172,and,Andorra,2017,0,0,5,0.01,0,0
173,and,Andorra,2018,0,0,0,0,0,5
174,and,Andorra,2019,0,0,0,0,0,0
175,and,Andorra,2020,0,0,5,0.01,0,5
176,and,Andorra,2021,0,0,5,0.01,0,0
177,and,Andorra,2022,0,0,11,0.01,0,6
178,ago,Angola,1960,0,0,150000,2.8,0,149989
179,ago,Angola,1961,0,0,150000,2.76,0,0
180,ago,Angola,1962,0,0,170000,3.08,0,20000
181,ago,Angola,1963,0,0,175000,3.13,0,5000
182,ago,Angola,1964,0,0,200000,3.53,0,25000
183,ago,Angola,1965,0,0,220000,3.84,0,20000
184,ago,Angola,1966,0,0,303800,5.25,0,83800
185,ago,Angola,1967,0,0,356200,6.11,0,52400
186,ago,Angola,1968,0,0,381360,6.5,0,25160
187,ago,Angola,1969,0,0,408190,6.89,0,26830
188,ago,Angola,1970,0,0,414120,6.87,0,5930
189,ago,Angola,1971,0,0,419690,6.79,0,5570
190,ago,Angola,1972,0,0,421500,6.62,0,1810
191,ago,Angola,1973,0,0,426550,6.48,0,5050
192,ago,Angola,1974,0,0,497390,7.31,0,70840
193,ago,Angola,1975,0,0,501830,7.14,0,4440
194,ago,Angola,1976,10000,0.14,499190,6.87,10000,2640
195,ago,Angola,1977,235000,3.13,529830,7.05,225000,30640
196,ago,Angola,1978,141550,1.82,646110,8.31,93450,116280
197,ago,Angola,1979,66000,0.82,652980,8.12,75550,6870
198,ago,Angola,1980,75000,0.9,449030,5.39,9000,203950
199,ago,Angola,1981,91700,1.06,457060,5.3,16700,8030
200,ago,Angola,1982,96280,1.08,465890,5.21,4580,8830
201,ago,Angola,1983,96280,1.04,298110,3.21,0,167780
202,ago,Angola,1984,92260,0.96,357821,3.72,4020,59711
203,ago,Angola,1985,91520,0.92,317392,3.18,740,40429
204,ago,Angola,1986,92250,0.89,355412,3.44,730,38020
205,ago,Angola,1987,91210,0.85,391733,3.66,1040,36321
206,ago,Angola,1988,90350,0.82,407566,3.68,860,15833
207,ago,Angola,1989,12899,0.11,408692,3.57,77451,1126
208,ago,Angola,1990,11557,0.1,407760,3.45,1342,932
209,ago,Angola,1991,11022,0.09,381638,3.12,535,26122
210,ago,Angola,1992,11002,0.09,300494,2.38,20,81144
211,ago,Angola,1993,10873,0.08,323822,2.48,129,23328
212,ago,Angola,1994,10684,0.08,282570,2.1,189,41252
213,ago,Angola,1995,10878,0.08,246653,1.77,194,35917
214,ago,Angola,1996,9379,0.07,249686,1.74,1499,3033
215,ago,Angola,1997,9361,0.06,267687,1.8,18,18001
216,ago,Angola,1998,10603,0.07,319420,2.08,1242,51733
217,ago,Angola,1999,13068,0.08,353472,2.23,2465,34052
218,ago,Angola,2000,12966,0.08,439245,2.68,102,85773
219,ago,Angola,2001,13149,0.08,480464,2.84,183,41219
220,ago,Angola,2002,13174,0.08,449687,2.57,25,30777
221,ago,Angola,2003,14374,0.08,341284,1.88,1200,108403
222,ago,Angola,2004,14883,0.08,238382,1.27,509,102902
223,ago,Angola,2005,14856,0.08,224147,1.15,27,14235
224,ago,Angola,2006,14672,0.07,208059,1.03,184,16088
225,ago,Angola,2007,14982,0.07,186925,0.89,310,21134
226,ago,Angola,2008,15883,0.07,172108,0.79,901,14817
227,ago,Angola,2009,18950,0.08,141702,0.63,3067,30406
228,ago,Angola,2010,19370,0.08,135561,0.58,420,6141
229,ago,Angola,2011,19366,0.08,129430,0.53,4,6131
230,ago,Angola,2012,43722,0.17,20411,0.08,24356,109019
231,ago,Angola,2013,43802,0.17,11716,0.04,80,8695
232,ago,Angola,2014,45668,0.17,11186,0.04,1866,530
233,ago,Angola,2015,45678,0.16,15106,0.05,10,3920
234,ago,Angola,2016,45678,0.16,13155,0.05,0,1951
235,ago,Angola,2017,71250,0.24,16111,0.05,25572,2956
236,ago,Angola,2018,69984,0.22,17147,0.05,1266,1036
237,ago,Angola,2019,55971,0.17,18948,0.06,14013,1801
238,ago,Angola,2020,56069,0.17,20598,0.06,98,1650
239,ago,Angola,2021,56324,0.16,24095,0.07,255,3497
240,ago,Angola,2022,56426,0.16,25675,0.07,102,1580
241,atg,Antigua and Barbuda,2000,0,0,6,0.01,56426,25669
242,atg,Antigua and Barbuda,2001,0,0,11,0.01,0,5
243,atg,Antigua and Barbuda,2002,0,0,46,0.06,0,35
244,atg,Antigua and Barbuda,2003,0,0,27,0.03,0,19
245,atg,Antigua and Barbuda,2004,0,0,26,0.03,0,1
246,atg,Antigua and Barbuda,2005,0,0,20,0.03,0,6
247,atg,Antigua and Barbuda,2006,0,0,26,0.03,0,6
248,atg,Antigua and Barbuda,2007,0,0,24,0.03,0,2
249,atg,Antigua and Barbuda,2008,0,0,50,0.06,0,26
250,atg,Antigua and Barbuda,2009,0,0,68,0.08,0,18
251,atg,Antigua and Barbuda,2010,0,0,60,0.07,0,8
252,atg,Antigua and Barbuda,2011,0,0,64,0.07,0,4
253,atg,Antigua and Barbuda,2012,0,0,80,0.09,0,16
254,atg,Antigua and Barbuda,2013,0,0,78,0.09,0,2
255,atg,Antigua and Barbuda,2014,0,0,68,0.08,0,10
256,atg,Antigua and Barbuda,2015,15,0.02,68,0.08,15,0
257,atg,Antigua and Barbuda,2016,5,0.01,112,0.12,10,44
258,atg,Antigua and Barbuda,2017,0,0,162,0.18,5,50
259,atg,Antigua and Barbuda,2018,0,0,154,0.17,0,8
260,atg,Antigua and Barbuda,2019,0,0,182,0.2,0,28
261,atg,Antigua and Barbuda,2020,0,0,159,0.17,0,23
262,atg,Antigua and Barbuda,2021,0,0,160,0.17,0,1
263,atg,Antigua and Barbuda,2022,0,0,104,0.11,0,56
264,arg,Argentina,1969,32000,0.14,0,0,32000,104
265,arg,Argentina,1970,35000,0.15,0,0,3000,0
266,arg,Argentina,1971,34000,0.14,0,0,1000,0
267,arg,Argentina,1972,33000,0.13,0,0,1000,0
268,arg,Argentina,1973,37000,0.15,0,0,4000,0
269,arg,Argentina,1974,47000,0.18,0,0,10000,0
270,arg,Argentina,1975,46000,0.18,0,0,1000,0
271,arg,Argentina,1976,41010,0.16,0,0,4990,0
272,arg,Argentina,1977,35000,0.13,0,0,6010,0
273,arg,Argentina,1978,26390,0.1,0,0,8610,0
274,arg,Argentina,1979,27050,0.1,0,0,660,0
275,arg,Argentina,1980,26460,0.09,38,0,590,38
276,arg,Argentina,1981,26500,0.09,38,0,40,0
277,arg,Argentina,1982,11500,0.04,1019,0,15000,981
278,arg,Argentina,1983,11500,0.04,42,0,0,977
279,arg,Argentina,1984,11500,0.04,42,0,0,0
280,arg,Argentina,1985,14000,0.05,51,0,2500,9
281,arg,Argentina,1986,14000,0.05,52,0,0,1
282,arg,Argentina,1987,13580,0.04,47,0,420,5
283,arg,Argentina,1988,13578,0.04,46,0,2,1
284,arg,Argentina,1989,12634,0.04,103,0,944,57
285,arg,Argentina,1990,11735,0.04,332,0,899,229
286,arg,Argentina,1991,11529,0.03,196,0,206,136
287,arg,Argentina,1992,11515,0.03,111,0,14,85
288,arg,Argentina,1993,11623,0.03,97,0,108,14
289,arg,Argentina,1994,11903,0.03,467,0,280,370
290,arg,Argentina,1995,10314,0.03,330,0,1589,137
291,arg,Argentina,1996,10430,0.03,218,0,116,112
292,arg,Argentina,1997,10522,0.03,157,0,92,61
293,arg,Argentina,1998,2259,0.01,140,0,8263,17
294,arg,Argentina,1999,2335,0.01,585,0,76,445
295,arg,Argentina,2000,3657,0.01,2167,0.01,1322,1582
296,arg,Argentina,2001,3928,0.01,2110,0.01,271,57
297,arg,Argentina,2002,3963,0.01,2095,0.01,35,15
298,arg,Argentina,2003,3819,0.01,1902,0,144,193
299,arg,Argentina,2004,3871,0.01,1289,0,52,613
300,arg,Argentina,2005,3855,0.01,1135,0,16,154
301,arg,Argentina,2006,3986,0.01,1064,0,131,71
302,arg,Argentina,2007,4327,0.01,1281,0,341,217
303,arg,Argentina,2008,3534,0.01,1178,0,793,103
304,arg,Argentina,2009,3951,0.01,758,0,417,420
305,arg,Argentina,2010,4173,0.01,637,0,222,121
306,arg,Argentina,2011,4537,0.01,560,0,364,77
307,arg,Argentina,2012,5369,0.01,476,0,832,84
308,arg,Argentina,2013,4239,0.01,452,0,1130,24
309,arg,Argentina,2014,4319,0.01,413,0,80,39
310,arg,Argentina,2015,4249,0.01,346,0,70,67
311,arg,Argentina,2016,7184,0.02,339,0,2935,7
312,arg,Argentina,2017,7443,0.02,473,0,259,134
313,arg,Argentina,2018,136696,0.31,601,0,129253,128
314,arg,Argentina,2019,185181,0.41,1031,0,48485,430
315,arg,Argentina,2020,184800,0.41,1288,0,381,257
316,arg,Argentina,2021,179698,0.4,1898,0,5102,610
317,arg,Argentina,2022,180488,0.4,2239,0,790,341
318,arm,Armenia,1964,0,0,170,0.01,180488,2069
319,arm,Armenia,1965,0,0,0,0,0,170
320,arm,Armenia,1966,0,0,0,0,0,0
321,arm,Armenia,1967,0,0,0,0,0,0
322,arm,Armenia,1968,0,0,200,0.01,0,200
323,arm,Armenia,1969,0,0,200,0.01,0,0
324,arm,Armenia,1970,0,0,200,0.01,0,0
325,arm,Armenia,1971,0,0,4070,0.16,0,3870
326,arm,Armenia,1972,0,0,3500,0.13,0,570
327,arm,Armenia,1973,0,0,0,0,0,3500
328,arm,Armenia,1974,0,0,0,0,0,0
329,arm,Armenia,1975,0,0,0,0,0,0
330,arm,Armenia,1976,0,0,0,0,0,0
331,arm,Armenia,1977,0,0,440,0.01,0,440
332,arm,Armenia,1978,0,0,420,0.01,0,20
333,arm,Armenia,1979,0,0,700,0.02,0,280
334,arm,Armenia,1980,0,0,333,0.01,0,367
335,arm,Armenia,1981,0,0,333,0.01,0,0
336,arm,Armenia,1982,0,0,733,0.02,0,400
337,arm,Armenia,1983,0,0,333,0.01,0,400
338,arm,Armenia,1984,0,0,333,0.01,0,0
339,arm,Armenia,1985,0,0,333,0.01,0,0
340,arm,Armenia,1986,0,0,528,0.02,0,195
341,arm,Armenia,1987,0,0,208,0.01,0,320
342,arm,Armenia,1988,0,0,300,0.01,0,92
343,arm,Armenia,1989,0,0,0,0,0,300
344,arm,Armenia,1990,0,0,0,0,0,0
345,arm,Armenia,1991,0,0,0,0,0,0
346,arm,Armenia,1992,300000,8.39,195000,5.46,300000,195000
347,arm,Armenia,1993,334000,9.66,200116,5.79,34000,5116
348,arm,Armenia,1994,304040,9.01,201837,5.98,29960,1721
349,arm,Armenia,1995,218950,6.59,201439,6.06,85090,398
350,arm,Armenia,1996,218950,6.64,203232,6.16,0,1793
351,arm,Armenia,1997,219000,6.69,203690,6.23,50,458
352,arm,Armenia,1998,310012,9.57,193147,5.96,91012,10543
353,arm,Armenia,1999,296215,9.24,193228,6.03,13797,81
354,arm,Armenia,2000,280586,8.86,11015,0.35,15629,182213
355,arm,Armenia,2001,264337,8.44,13293,0.42,16249,2278
356,arm,Armenia,2002,247549,7.97,18911,0.61,16788,5618
357,arm,Armenia,2003,239319,7.76,18123,0.59,8230,788
358,arm,Armenia,2004,235297,7.68,17453,0.57,4022,670
359,arm,Armenia,2005,219611,7.21,18304,0.6,15686,851
360,arm,Armenia,2006,113788,3.76,20314,0.67,105823,2010
361,arm,Armenia,2007,4661,0.16,19420,0.65,109127,894
362,arm,Armenia,2008,4122,0.14,20097,0.67,539,677
363,arm,Armenia,2009,3643,0.12,22089,0.75,479,1992
364,arm,Armenia,2010,3306,0.11,20500,0.7,337,1589
365,arm,Armenia,2011,2930,0.1,19143,0.65,376,1357
366,arm,Armenia,2012,3227,0.11,18825,0.65,297,318
367,arm,Armenia,2013,13797,0.48,17358,0.6,10570,1467
368,arm,Armenia,2014,17692,0.61,18126,0.63,3895,768
369,arm,Armenia,2015,19365,0.67,19702,0.68,1673,1576
370,arm,Armenia,2016,17956,0.63,23799,0.83,1409,4097
371,arm,Armenia,2017,18030,0.63,25693,0.9,74,1894
372,arm,Armenia,2018,18071,0.64,24737,0.87,41,956
373,arm,Armenia,2019,18138,0.64,22059,0.78,67,2678
374,arm,Armenia,2020,108046,3.85,19184,0.68,89908,2875
375,arm,Armenia,2021,34909,1.25,21546,0.77,73137,2362
376,arm,Armenia,2022,34669,1.25,24974,0.9,240,3428
377,aus,Australia,1951,180000,2.14,0,0,145331,24974
378,aus,Australia,1952,0,0,0,0,180000,0
379,aus,Australia,1953,0,0,0,0,0,0
380,aus,Australia,1954,0,0,0,0,0,0
381,aus,Australia,1955,0,0,0,0,0,0
382,aus,Australia,1956,0,0,0,0,0,0
383,aus,Australia,1957,0,0,0,0,0,0
384,aus,Australia,1958,0,0,0,0,0,0
385,aus,Australia,1959,0,0,0,0,0,0
386,aus,Australia,1960,0,0,0,0,0,0
387,aus,Australia,1961,0,0,0,0,0,0
388,aus,Australia,1962,0,0,0,0,0,0
389,aus,Australia,1963,0,0,0,0,0,0
390,aus,Australia,1964,0,0,0,0,0,0
391,aus,Australia,1965,40000,0.35,0,0,40000,0
392,aus,Australia,1966,40000,0.35,0,0,0,0
393,aus,Australia,1967,44000,0.37,0,0,4000,0
394,aus,Australia,1968,43000,0.36,0,0,1000,0
395,aus,Australia,1969,42000,0.34,0,0,1000,0
396,aus,Australia,1970,42000,0.33,0,0,0,0
397,aus,Australia,1971,0,0,0,0,42000,0
398,aus,Australia,1972,0,0,0,0,0,0
399,aus,Australia,1973,0,0,0,0,0,0
400,aus,Australia,1974,0,0,0,0,0,0
401,aus,Australia,1975,0,0,0,0,0,0
402,aus,Australia,1976,0,0,0,0,0,0
403,aus,Australia,1977,0,0,0,0,0,0
404,aus,Australia,1978,304000,2.12,0,0,304000,0
405,aus,Australia,1979,304000,2.09,0,0,0,0
406,aus,Australia,1980,304000,2.07,0,0,0,0
407,aus,Australia,1981,317000,2.12,0,0,13000,0
408,aus,Australia,1982,317000,2.09,0,0,0,0
409,aus,Australia,1983,317000,2.06,0,0,0,0
410,aus,Australia,1984,89000,0.57,0,0,228000,0
411,aus,Australia,1985,89000,0.56,0,0,0,0
412,aus,Australia,1986,85900,0.54,0,0,3100,0
413,aus,Australia,1987,87600,0.54,0,0,1700,0
414,aus,Australia,1988,90970,0.55,0,0,3370,0
415,aus,Australia,1989,97915,0.58,0,0,6945,0
416,aus,Australia,1990,97915,0.57,0,0,0,0
417,aus,Australia,1991,53117,0.31,0,0,44798,0
418,aus,Australia,1992,52604,0.3,0,0,513,0
419,aus,Australia,1993,53505,0.3,0,0,901,0
420,aus,Australia,1994,57575,0.32,0,0,4070,0
421,aus,Australia,1995,62145,0.35,0,0,4570,0
422,aus,Australia,1996,67298,0.37,0,0,5153,0
423,aus,Australia,1997,66056,0.36,0,0,1242,0
424,aus,Australia,1998,69714,0.37,0,0,3658,0
425,aus,Australia,1999,64879,0.35,0,0,4835,0
426,aus,Australia,2000,71096,0.37,5,0,6217,5
427,aus,Australia,2001,69443,0.36,10,0,1653,5
428,aus,Australia,2002,66693,0.34,23,0,2750,13
429,aus,Australia,2003,59220,0.3,17,0,7473,6
430,aus,Australia,2004,68495,0.34,18,0,9275,1
431,aus,Australia,2005,66711,0.33,41,0,1784,23
432,aus,Australia,2006,70308,0.34,34,0,3597,7
433,aus,Australia,2007,23620,0.11,57,0,46688,23
434,aus,Australia,2008,23055,0.11,46,0,565,11
435,aus,Australia,2009,24849,0.11,32,0,1794,14
436,aus,Australia,2010,25504,0.12,48,0,655,16
437,aus,Australia,2011,28633,0.13,43,0,3129,5
438,aus,Australia,2012,41052,0.18,52,0,12419,9
439,aus,Australia,2013,47994,0.21,32,0,6942,20
440,aus,Australia,2014,57027,0.24,27,0,9033,5
441,aus,Australia,2015,57669,0.24,21,0,642,6
442,aus,Australia,2016,71820,0.3,25,0,14151,4
443,aus,Australia,2017,96509,0.39,20,0,24689,5
444,aus,Australia,2018,117579,0.47,27,0,21070,7
445,aus,Australia,2019,135891,0.54,70,0,18312,43
446,aus,Australia,2020,138212,0.54,32,0,2321,38
447,aus,Australia,2021,138416,0.53,37,0,204,5
448,aus,Australia,2022,138473,0.53,75,0,57,38
449,aut,Austria,1951,282000,4.07,0,0,143527,75
450,aut,Austria,1952,238200,3.44,0,0,43800,0
451,aut,Austria,1953,215200,3.1,0,0,23000,0
452,aut,Austria,1954,150000,2.16,0,0,65200,0
453,aut,Austria,1955,110000,1.58,0,0,40000,0
454,aut,Austria,1956,140000,2.01,0,0,30000,0
455,aut,Austria,1957,68000,0.98,0,0,72000,0
456,aut,Austria,1958,53000,0.76,0,0,15000,0
457,aut,Austria,1959,44000,0.63,0,0,9000,0
458,aut,Austria,1960,39000,0.55,0,0,5000,0
459,aut,Austria,1961,34000,0.48,0,0,5000,0
460,aut,Austria,1962,30000,0.42,0,0,4000,0
461,aut,Austria,1963,27000,0.38,0,0,3000,0
462,aut,Austria,1964,25000,0.35,0,0,2000,0
463,aut,Austria,1965,25000,0.34,0,0,0,0
464,aut,Austria,1966,24500,0.33,0,0,500,0
465,aut,Austria,1967,24000,0.33,0,0,500,0
466,aut,Austria,1968,24000,0.32,0,0,0,0
467,aut,Austria,1969,25000,0.34,0,0,1000,0
468,aut,Austria,1970,25300,0.34,0,0,300,0
469,aut,Austria,1971,25000,0.33,0,0,300,0
470,aut,Austria,1972,25000,0.33,0,0,0,0
