,geo,name,time,International refugees by asylum,International refugees (% of population )
62,ago,Angola,1978,141550,1.8
63,ago,Angola,1979,66000,0.8
64,ago,Angola,1980,75000,0.9
65,ago,Angola,1981,91700,1.1
66,ago,Angola,1982,96280,1.1
67,ago,Angola,1983,96280,1
68,ago,Angola,1984,92260,1
69,ago,Angola,1985,91520,0.9
70,ago,Angola,1986,92250,0.9
71,ago,Angola,1987,91210,0.9
72,ago,Angola,1988,90350,0.8
73,ago,Angola,1989,12899,0.1
74,ago,Angola,1990,11557,0.1
75,ago,Angola,1991,11022,0.1
76,ago,Angola,1992,11002,0.1
77,ago,Angola,1993,10873,0.1
78,ago,Angola,1994,10684,0.1
79,ago,Angola,1995,10878,0.1
80,ago,Angola,1996,9379,0.1
81,ago,Angola,1997,9361,0.1
82,ago,Angola,1998,10603,0.1
83,ago,Angola,1999,13068,0.1
84,ago,Angola,2000,12966,0.1
85,ago,Angola,2001,13149,0.1
86,ago,Angola,2002,13174,0.1
87,ago,Angola,2003,14374,0.1
88,ago,Angola,2004,14883,0.1
89,ago,Angola,2005,14856,0.1
90,ago,Angola,2006,14672,0.1
91,ago,Angola,2007,14982,0.1
92,ago,Angola,2008,15883,0.1
93,ago,Angola,2009,18950,0.1
94,ago,Angola,2010,19370,0.1
95,ago,Angola,2011,19366,0.1
96,ago,Angola,2012,43722,0.2
97,ago,Angola,2013,43802,0.2
98,ago,Angola,2014,45668,0.2
99,ago,Angola,2015,45678,0.2
100,ago,Angola,2016,45678,0.2
101,ago,Angola,2017,71250,0.2
102,ago,Angola,2018,69984,0.2
103,ago,Angola,2019,55971,0.2
104,ago,Angola,2020,56069,0.2
105,ago,Angola,2021,56213,0.2
106,ago,Angola,2022,56213,0.2
107,alb,Albania,1964,0,0
108,alb,Albania,1965,0,0
109,alb,Albania,1966,0,0
110,alb,Albania,1967,0,0
111,alb,Albania,1968,0,0
112,alb,Albania,1969,0,0
113,alb,Albania,1970,0,0
114,alb,Albania,1971,0,0
115,alb,Albania,1972,0,0
116,alb,Albania,1973,0,0
117,alb,Albania,1974,0,0
118,alb,Albania,1975,0,0
119,alb,Albania,1976,0,0
120,alb,Albania,1977,0,0
121,alb,Albania,1978,0,0
122,alb,Albania,1979,0,0
123,alb,Albania,1980,0,0
124,alb,Albania,1981,0,0
125,alb,Albania,1982,0,0
126,alb,Albania,1983,0,0
127,alb,Albania,1984,0,0
128,alb,Albania,1985,0,0
129,alb,Albania,1986,0,0
130,alb,Albania,1987,0,0
131,alb,Albania,1988,0,0
132,alb,Albania,1989,0,0
133,alb,Albania,1990,0,0
134,alb,Albania,1991,0,0
135,alb,Albania,1992,3000,0.1
136,alb,Albania,1993,3000,0.1
137,alb,Albania,1994,3000,0.1
138,alb,Albania,1995,4721,0.2
139,alb,Albania,1996,4927,0.2
140,alb,Albania,1997,34,0
141,alb,Albania,1998,22334,0.7
142,alb,Albania,1999,3932,0.1
143,alb,Albania,2000,526,0
144,alb,Albania,2001,362,0
145,alb,Albania,2002,64,0
146,alb,Albania,2003,110,0
147,alb,Albania,2004,79,0
148,alb,Albania,2005,85,0
149,alb,Albania,2006,83,0
150,alb,Albania,2007,84,0
151,alb,Albania,2008,77,0
152,alb,Albania,2009,88,0
153,alb,Albania,2010,95,0
154,alb,Albania,2011,105,0
155,alb,Albania,2012,112,0
156,alb,Albania,2013,324,0
157,alb,Albania,2014,593,0
158,alb,Albania,2015,939,0
159,alb,Albania,2016,2891,0.1
160,alb,Albania,2017,156,0
161,alb,Albania,2018,291,0
162,alb,Albania,2019,125,0
163,alb,Albania,2020,105,0
164,alb,Albania,2021,107,0
165,alb,Albania,2022,2865,0.1
166,and,Andorra,2001,0,0
167,and,Andorra,2002,0,0
168,and,Andorra,2003,0,0
169,and,Andorra,2004,0,0
170,and,Andorra,2005,0,0
171,and,Andorra,2006,0,0
172,and,Andorra,2007,0,0
173,and,Andorra,2008,0,0
174,and,Andorra,2009,0,0
175,and,Andorra,2010,0,0
176,and,Andorra,2011,0,0
177,and,Andorra,2012,0,0
178,and,Andorra,2013,0,0
179,and,Andorra,2014,0,0
180,and,Andorra,2015,0,0
181,and,Andorra,2016,0,0
182,and,Andorra,2017,0,0
183,and,Andorra,2018,0,0
184,and,Andorra,2019,0,0
185,and,Andorra,2020,0,0
186,and,Andorra,2021,0,0
187,and,Andorra,2022,0,0
188,are,United Arab Emirates,1968,300,0.2
189,are,United Arab Emirates,1969,300,0.1
190,are,United Arab Emirates,1970,0,0
191,are,United Arab Emirates,1971,870,0.3
192,are,United Arab Emirates,1972,870,0.3
193,are,United Arab Emirates,1973,3200,0.8
194,are,United Arab Emirates,1974,1200,0.3
195,are,United Arab Emirates,1975,0,0
196,are,United Arab Emirates,1976,4000,0.6
197,are,United Arab Emirates,1977,390,0.1
198,are,United Arab Emirates,1978,390,0
199,are,United Arab Emirates,1979,590,0.1
200,are,United Arab Emirates,1980,2490,0.2
201,are,United Arab Emirates,1981,6090,0.6
202,are,United Arab Emirates,1982,3690,0.3
203,are,United Arab Emirates,1983,4090,0.3
204,are,United Arab Emirates,1984,5170,0.4
205,are,United Arab Emirates,1985,26350,1.9
206,are,United Arab Emirates,1986,0,0
207,are,United Arab Emirates,1987,0,0
208,are,United Arab Emirates,1988,0,0
209,are,United Arab Emirates,1989,70,0
210,are,United Arab Emirates,1990,0,0
211,are,United Arab Emirates,1991,0,0
212,are,United Arab Emirates,1992,0,0
213,are,United Arab Emirates,1993,434,0
214,are,United Arab Emirates,1994,380,0
215,are,United Arab Emirates,1995,409,0
216,are,United Arab Emirates,1996,464,0
217,are,United Arab Emirates,1997,519,0
218,are,United Arab Emirates,1998,532,0
219,are,United Arab Emirates,1999,501,0
220,are,United Arab Emirates,2000,889,0
221,are,United Arab Emirates,2001,909,0
222,are,United Arab Emirates,2002,437,0
223,are,United Arab Emirates,2003,221,0
224,are,United Arab Emirates,2004,158,0
225,are,United Arab Emirates,2005,181,0
226,are,United Arab Emirates,2006,207,0
227,are,United Arab Emirates,2007,227,0
228,are,United Arab Emirates,2008,271,0
229,are,United Arab Emirates,2009,356,0
230,are,United Arab Emirates,2010,626,0
231,are,United Arab Emirates,2011,716,0
232,are,United Arab Emirates,2012,719,0
233,are,United Arab Emirates,2013,676,0
234,are,United Arab Emirates,2014,631,0
235,are,United Arab Emirates,2015,1085,0
236,are,United Arab Emirates,2016,1493,0
237,are,United Arab Emirates,2017,2766,0
238,are,United Arab Emirates,2018,7667,0.1
239,are,United Arab Emirates,2019,8508,0.1
240,are,United Arab Emirates,2020,8544,0.1
241,are,United Arab Emirates,2021,8534,0.1
242,are,United Arab Emirates,2022,8534,0.1
243,arg,Argentina,1969,32000,0.1
244,arg,Argentina,1970,35000,0.1
245,arg,Argentina,1971,34000,0.1
246,arg,Argentina,1972,33000,0.1
247,arg,Argentina,1973,37000,0.1
248,arg,Argentina,1974,47000,0.2
249,arg,Argentina,1975,46000,0.2
250,arg,Argentina,1976,41010,0.2
251,arg,Argentina,1977,35000,0.1
252,arg,Argentina,1978,26390,0.1
253,arg,Argentina,1979,27050,0.1
254,arg,Argentina,1980,26460,0.1
255,arg,Argentina,1981,26500,0.1
256,arg,Argentina,1982,11500,0
257,arg,Argentina,1983,11500,0
258,arg,Argentina,1984,11500,0
259,arg,Argentina,1985,14000,0
260,arg,Argentina,1986,14000,0
261,arg,Argentina,1987,13580,0
262,arg,Argentina,1988,13578,0
263,arg,Argentina,1989,12634,0
264,arg,Argentina,1990,11735,0
265,arg,Argentina,1991,11529,0
266,arg,Argentina,1992,11515,0
267,arg,Argentina,1993,11623,0
268,arg,Argentina,1994,11903,0
269,arg,Argentina,1995,10314,0
270,arg,Argentina,1996,10430,0
271,arg,Argentina,1997,10522,0
272,arg,Argentina,1998,2259,0
273,arg,Argentina,1999,2335,0
274,arg,Argentina,2000,3657,0
275,arg,Argentina,2001,3928,0
276,arg,Argentina,2002,3963,0
277,arg,Argentina,2003,3819,0
278,arg,Argentina,2004,3871,0
279,arg,Argentina,2005,3855,0
280,arg,Argentina,2006,3986,0
281,arg,Argentina,2007,4327,0
282,arg,Argentina,2008,3534,0
283,arg,Argentina,2009,3951,0
284,arg,Argentina,2010,4173,0
285,arg,Argentina,2011,4537,0
286,arg,Argentina,2012,5369,0
287,arg,Argentina,2013,4239,0
288,arg,Argentina,2014,4319,0
289,arg,Argentina,2015,4249,0
290,arg,Argentina,2016,7184,0
291,arg,Argentina,2017,7443,0
292,arg,Argentina,2018,136696,0.3
293,arg,Argentina,2019,185192,0.4
294,arg,Argentina,2020,184800,0.4
295,arg,Argentina,2021,182214,0.4
296,arg,Argentina,2022,182214,0.4
297,arm,Armenia,1964,0,0
298,arm,Armenia,1965,0,0
299,arm,Armenia,1966,0,0
300,arm,Armenia,1967,0,0
301,arm,Armenia,1968,0,0
302,arm,Armenia,1969,0,0
303,arm,Armenia,1970,0,0
304,arm,Armenia,1971,0,0
305,arm,Armenia,1972,0,0
306,arm,Armenia,1973,0,0
307,arm,Armenia,1974,0,0
308,arm,Armenia,1975,0,0
309,arm,Armenia,1976,0,0
310,arm,Armenia,1977,0,0
311,arm,Armenia,1978,0,0
312,arm,Armenia,1979,0,0
313,arm,Armenia,1980,0,0
314,arm,Armenia,1981,0,0
315,arm,Armenia,1982,0,0
316,arm,Armenia,1983,0,0
317,arm,Armenia,1984,0,0
318,arm,Armenia,1985,0,0
319,arm,Armenia,1986,0,0
320,arm,Armenia,1987,0,0
321,arm,Armenia,1988,0,0
322,arm,Armenia,1989,0,0
323,arm,Armenia,1990,0,0
324,arm,Armenia,1991,0,0
325,arm,Armenia,1992,300000,8.7
326,arm,Armenia,1993,334000,9.9
327,arm,Armenia,1994,304040,9.3
328,arm,Armenia,1995,218950,6.8
329,arm,Armenia,1996,218950,6.9
330,arm,Armenia,1997,219000,7
331,arm,Armenia,1998,310012,10
332,arm,Armenia,1999,296215,9.6
333,arm,Armenia,2000,280586,9.1
334,arm,Armenia,2001,264337,8.7
335,arm,Armenia,2002,247549,8.2
336,arm,Armenia,2003,239319,7.9
337,arm,Armenia,2004,235297,7.8
338,arm,Armenia,2005,219611,7.4
339,arm,Armenia,2006,113788,3.8
340,arm,Armenia,2007,4661,0.2
341,arm,Armenia,2008,4122,0.1
342,arm,Armenia,2009,3643,0.1
343,arm,Armenia,2010,3306,0.1
344,arm,Armenia,2011,2930,0.1
345,arm,Armenia,2012,3227,0.1
346,arm,Armenia,2013,13797,0.5
347,arm,Armenia,2014,17692,0.6
348,arm,Armenia,2015,19365,0.7
349,arm,Armenia,2016,17956,0.6
350,arm,Armenia,2017,18030,0.6
351,arm,Armenia,2018,18071,0.6
352,arm,Armenia,2019,18138,0.6
353,arm,Armenia,2020,108046,3.6
354,arm,Armenia,2021,45542,1.5
355,arm,Armenia,2022,46111,1.6
356,atg,Antigua and Barbuda,2000,0,0
357,atg,Antigua and Barbuda,2001,0,0
358,atg,Antigua and Barbuda,2002,0,0
359,atg,Antigua and Barbuda,2003,0,0
360,atg,Antigua and Barbuda,2004,0,0
361,atg,Antigua and Barbuda,2005,0,0
362,atg,Antigua and Barbuda,2006,0,0
363,atg,Antigua and Barbuda,2007,0,0
364,atg,Antigua and Barbuda,2008,0,0
365,atg,Antigua and Barbuda,2009,0,0
366,atg,Antigua and Barbuda,2010,0,0
367,atg,Antigua and Barbuda,2011,0,0
368,atg,Antigua and Barbuda,2012,0,0
369,atg,Antigua and Barbuda,2013,0,0
370,atg,Antigua and Barbuda,2014,0,0
371,atg,Antigua and Barbuda,2015,15,0
372,atg,Antigua and Barbuda,2016,5,0
373,atg,Antigua and Barbuda,2017,0,0
374,atg,Antigua and Barbuda,2018,0,0
375,atg,Antigua and Barbuda,2019,0,0
376,atg,Antigua and Barbuda,2020,0,0
377,atg,Antigua and Barbuda,2021,0,0
378,atg,Antigua and Barbuda,2022,0,0
379,aus,Australia,1951,180000,2.1
380,aus,Australia,1952,0,0
381,aus,Australia,1953,0,0
382,aus,Australia,1954,0,0
383,aus,Australia,1955,0,0
384,aus,Australia,1956,0,0
385,aus,Australia,1957,0,0
386,aus,Australia,1958,0,0
387,aus,Australia,1959,0,0
388,aus,Australia,1960,0,0
389,aus,Australia,1961,0,0
390,aus,Australia,1962,0,0
391,aus,Australia,1963,0,0
392,aus,Australia,1964,0,0
393,aus,Australia,1965,40000,0.4
394,aus,Australia,1966,40000,0.3
395,aus,Australia,1967,44000,0.4
396,aus,Australia,1968,43000,0.4
397,aus,Australia,1969,42000,0.3
398,aus,Australia,1970,42000,0.3
399,aus,Australia,1971,0,0
400,aus,Australia,1972,0,0
401,aus,Australia,1973,0,0
402,aus,Australia,1974,0,0
403,aus,Australia,1975,0,0
404,aus,Australia,1976,0,0
405,aus,Australia,1977,0,0
406,aus,Australia,1978,304000,2.1
407,aus,Australia,1979,304000,2.1
408,aus,Australia,1980,304000,2.1
409,aus,Australia,1981,317000,2.1
410,aus,Australia,1982,317000,2.1
411,aus,Australia,1983,317000,2.1
412,aus,Australia,1984,89000,0.6
413,aus,Australia,1985,89000,0.6
414,aus,Australia,1986,85900,0.5
415,aus,Australia,1987,87600,0.5
416,aus,Australia,1988,90970,0.6
417,aus,Australia,1989,97915,0.6
418,aus,Australia,1990,97915,0.6
419,aus,Australia,1991,53117,0.3
420,aus,Australia,1992,52604,0.3
421,aus,Australia,1993,53505,0.3
422,aus,Australia,1994,57575,0.3
423,aus,Australia,1995,62145,0.3
424,aus,Australia,1996,67298,0.4
425,aus,Australia,1997,66056,0.4
426,aus,Australia,1998,69714,0.4
427,aus,Australia,1999,64879,0.3
428,aus,Australia,2000,71096,0.4
429,aus,Australia,2001,69443,0.4
430,aus,Australia,2002,66693,0.3
431,aus,Australia,2003,59220,0.3
432,aus,Australia,2004,68495,0.3
433,aus,Australia,2005,66711,0.3
434,aus,Australia,2006,70308,0.3
435,aus,Australia,2007,23620,0.1
436,aus,Australia,2008,23055,0.1
437,aus,Australia,2009,24849,0.1
438,aus,Australia,2010,25504,0.1
439,aus,Australia,2011,28633,0.1
440,aus,Australia,2012,41052,0.2
441,aus,Australia,2013,47994,0.2
442,aus,Australia,2014,57027,0.2
443,aus,Australia,2015,57669,0.2
444,aus,Australia,2016,71820,0.3
445,aus,Australia,2017,96509,0.4
446,aus,Australia,2018,117579,0.5
447,aus,Australia,2019,135892,0.5
448,aus,Australia,2020,138212,0.5
449,aus,Australia,2021,136048,0.5
450,aus,Australia,2022,136048,0.5
451,aut,Austria,1951,282000,4.1
452,aut,Austria,1952,238200,3.4
453,aut,Austria,1953,215200,3.1
454,aut,Austria,1954,150000,2.2
455,aut,Austria,1955,110000,1.6
456,aut,Austria,1956,140000,2
457,aut,Austria,1957,68000,1
458,aut,Austria,1958,53000,0.8
459,aut,Austria,1959,44000,0.6
460,aut,Austria,1960,39000,0.6
461,aut,Austria,1961,34000,0.5
462,aut,Austria,1962,30000,0.4
463,aut,Austria,1963,27000,0.4
464,aut,Austria,1964,25000,0.3
465,aut,Austria,1965,25000,0.3
466,aut,Austria,1966,24500,0.3
467,aut,Austria,1967,24000,0.3
468,aut,Austria,1968,24000,0.3
469,aut,Austria,1969,25000,0.3
470,aut,Austria,1970,25300,0.3
471,aut,Austria,1971,25000,0.3
472,aut,Austria,1972,25000,0.3
473,aut,Austria,1973,25000,0.3
474,aut,Austria,1974,25000,0.3
475,aut,Austria,1975,20000,0.3
476,aut,Austria,1976,25000,0.3
477,aut,Austria,1977,20000,0.3
478,aut,Austria,1978,20000,0.3
479,aut,Austria,1979,25000,0.3
480,aut,Austria,1980,15525,0.2
481,aut,Austria,1981,17899,0.2
482,aut,Austria,1982,34963,0.5
483,aut,Austria,1983,37298,0.5
484,aut,Austria,1984,39099,0.5
485,aut,Austria,1985,40534,0.5
486,aut,Austria,1986,41176,0.5
487,aut,Austria,1987,41228,0.5
488,aut,Austria,1988,39830,0.5
489,aut,Austria,1989,39405,0.5
490,aut,Austria,1990,34938,0.5
491,aut,Austria,1991,34508,0.4
492,aut,Austria,1992,62355,0.8
493,aut,Austria,1993,57687,0.7
494,aut,Austria,1994,40703,0.5
495,aut,Austria,1995,34385,0.4
496,aut,Austria,1996,89116,1.1
497,aut,Austria,1997,84394,1.1
498,aut,Austria,1998,80294,1
499,aut,Austria,1999,82076,1
500,aut,Austria,2000,25438,0.3
501,aut,Austria,2001,29562,0.4
502,aut,Austria,2002,43616,0.5
503,aut,Austria,2003,49661,0.6
504,aut,Austria,2004,56039,0.7
505,aut,Austria,2005,61922,0.8
506,aut,Austria,2006,67860,0.8
507,aut,Austria,2007,69191,0.8
508,aut,Austria,2008,74233,0.9
509,aut,Austria,2009,71028,0.8
510,aut,Austria,2010,68215,0.8
511,aut,Austria,2011,71519,0.8
512,aut,Austria,2012,74125,0.9
513,aut,Austria,2013,78306,0.9
514,aut,Austria,2014,83469,1
515,aut,Austria,2015,152258,1.8
516,aut,Austria,2016,169624,1.9
517,aut,Austria,2017,171531,1.9
518,aut,Austria,2018,166126,1.9
519,aut,Austria,2019,165607,1.8
520,aut,Austria,2020,162526,1.8
521,aut,Austria,2021,164333,1.8
522,aut,Austria,2022,260326,2.9
523,aze,Azerbaijan,1992,246000,3.3
524,aze,Azerbaijan,1993,228840,3
525,aze,Azerbaijan,1994,231635,3
526,aze,Azerbaijan,1995,233682,3
527,aze,Azerbaijan,1996,233693,3
528,aze,Azerbaijan,1997,233716,2.9
529,aze,Azerbaijan,1998,221636,2.8
530,aze,Azerbaijan,1999,221642,2.8
531,aze,Azerbaijan,2000,3658,0
532,aze,Azerbaijan,2001,6909,0.1
533,aze,Azerbaijan,2002,8569,0.1
534,aze,Azerbaijan,2003,9120,0.1
535,aze,Azerbaijan,2004,9832,0.1
536,aze,Azerbaijan,2005,3105,0
537,aze,Azerbaijan,2006,2702,0
538,aze,Azerbaijan,2007,2420,0
539,aze,Azerbaijan,2008,2100,0
540,aze,Azerbaijan,2009,1690,0
541,aze,Azerbaijan,2010,1909,0
542,aze,Azerbaijan,2011,1769,0
543,aze,Azerbaijan,2012,1604,0
544,aze,Azerbaijan,2013,1645,0
545,aze,Azerbaijan,2014,1696,0
546,aze,Azerbaijan,2015,1494,0
547,aze,Azerbaijan,2016,1448,0
548,aze,Azerbaijan,2017,1244,0
549,aze,Azerbaijan,2018,1339,0
550,aze,Azerbaijan,2019,1290,0
551,aze,Azerbaijan,2020,1620,0
552,aze,Azerbaijan,2021,1645,0
553,aze,Azerbaijan,2022,6409,0.1
554,bdi,Burundi,1961,30000,1.1
555,bdi,Burundi,1962,30000,1
556,bdi,Burundi,1963,34000,1.1
557,bdi,Burundi,1964,78000,2.6
558,bdi,Burundi,1965,65000,2.1
559,bdi,Burundi,1966,79000,2.5
560,bdi,Burundi,1967,79000,2.4
561,bdi,Burundi,1968,72200,2.2
562,bdi,Burundi,1969,46200,1.4
563,bdi,Burundi,1970,38800,1.1
564,bdi,Burundi,1971,32950,0.9
565,bdi,Burundi,1972,43390,1.2
566,bdi,Burundi,1973,49000,1.4
567,bdi,Burundi,1974,48500,1.3
568,bdi,Burundi,1975,49500,1.3
569,bdi,Burundi,1976,49500,1.3
570,bdi,Burundi,1977,50000,1.3
571,bdi,Burundi,1978,50340,1.3
572,bdi,Burundi,1979,50490,1.2
573,bdi,Burundi,1980,234560,5.6
574,bdi,Burundi,1981,234590,5.5
575,bdi,Burundi,1982,253170,5.8
576,bdi,Burundi,1983,253820,5.6
577,bdi,Burundi,1984,273810,5.9
578,bdi,Burundi,1985,267440,5.6
579,bdi,Burundi,1986,267500,5.5
580,bdi,Burundi,1987,267500,5.3
581,bdi,Burundi,1988,267500,5.2
582,bdi,Burundi,1989,267455,5
583,bdi,Burundi,1990,268403,4.9
584,bdi,Burundi,1991,270136,4.9
585,bdi,Burundi,1992,271745,4.8
586,bdi,Burundi,1993,271883,4.7
587,bdi,Burundi,1994,300302,5.1
588,bdi,Burundi,1995,173016,2.9
589,bdi,Burundi,1996,20734,0.3
590,bdi,Burundi,1997,22027,0.4
591,bdi,Burundi,1998,25092,0.4
592,bdi,Burundi,1999,22107,0.4
593,bdi,Burundi,2000,33147,0.5
594,bdi,Burundi,2001,35885,0.5
595,bdi,Burundi,2002,49302,0.7
596,bdi,Burundi,2003,51535,0.7
597,bdi,Burundi,2004,59512,0.8
598,bdi,Burundi,2005,40577,0.6
599,bdi,Burundi,2006,20313,0.3
600,bdi,Burundi,2007,32010,0.4
601,bdi,Burundi,2008,26361,0.3
602,bdi,Burundi,2009,31302,0.4
603,bdi,Burundi,2010,41423,0.5
604,bdi,Burundi,2011,45712,0.5
605,bdi,Burundi,2012,47940,0.5
606,bdi,Burundi,2013,51533,0.5
607,bdi,Burundi,2014,55977,0.6
608,bdi,Burundi,2015,56286,0.6
609,bdi,Burundi,2016,61070,0.6
610,bdi,Burundi,2017,65904,0.6
611,bdi,Burundi,2018,77159,0.7
612,bdi,Burundi,2019,87555,0.8
613,bdi,Burundi,2020,80375,0.7
614,bdi,Burundi,2021,81766,0.7
615,bdi,Burundi,2022,81766,0.6
616,bel,Belgium,1951,55000,0.6
617,bel,Belgium,1952,53500,0.6
618,bel,Belgium,1953,53000,0.6
619,bel,Belgium,1954,53000,0.6
620,bel,Belgium,1955,53000,0.6
621,bel,Belgium,1956,65000,0.7
622,bel,Belgium,1957,69000,0.8
623,bel,Belgium,1958,63000,0.7
624,bel,Belgium,1959,58000,0.6
625,bel,Belgium,1960,55000,0.6
626,bel,Belgium,1961,53000,0.6
627,bel,Belgium,1962,51000,0.5
628,bel,Belgium,1963,50000,0.5
629,bel,Belgium,1964,47000,0.5
630,bel,Belgium,1965,47000,0.5
631,bel,Belgium,1966,40000,0.4
632,bel,Belgium,1967,34000,0.4
633,bel,Belgium,1968,33000,0.3
634,bel,Belgium,1969,30000,0.3
635,bel,Belgium,1970,31500,0.3
636,bel,Belgium,1971,29000,0.3
637,bel,Belgium,1972,29000,0.3
638,bel,Belgium,1973,20000,0.2
639,bel,Belgium,1974,11100,0.1
640,bel,Belgium,1975,16788,0.2
641,bel,Belgium,1976,17000,0.2
642,bel,Belgium,1977,17000,0.2
643,bel,Belgium,1978,17000,0.2
644,bel,Belgium,1979,32000,0.3
645,bel,Belgium,1980,33000,0.3
646,bel,Belgium,1981,35000,0.4
647,bel,Belgium,1982,21000,0.2
648,bel,Belgium,1983,35000,0.4
649,bel,Belgium,1984,36400,0.4
650,bel,Belgium,1985,36600,0.4
651,bel,Belgium,1986,35900,0.4
652,bel,Belgium,1987,22000,0.2
653,bel,Belgium,1988,23117,0.2
654,bel,Belgium,1989,25531,0.3
655,bel,Belgium,1990,25911,0.3
656,bel,Belgium,1991,24071,0.2
657,bel,Belgium,1992,24292,0.2
658,bel,Belgium,1993,24908,0.2
659,bel,Belgium,1994,19497,0.2
660,bel,Belgium,1995,31691,0.3
661,bel,Belgium,1996,36060,0.4
662,bel,Belgium,1997,36060,0.4
663,bel,Belgium,1998,15501,0.2
664,bel,Belgium,1999,16747,0.2
665,bel,Belgium,2000,65061,0.6
666,bel,Belgium,2001,12916,0.1
667,bel,Belgium,2002,32587,0.3
668,bel,Belgium,2003,35165,0.3
669,bel,Belgium,2004,36379,0.3
670,bel,Belgium,2005,34172,0.3
671,bel,Belgium,2006,32526,0.3
672,bel,Belgium,2007,32825,0.3
673,bel,Belgium,2008,31286,0.3
674,bel,Belgium,2009,33769,0.3
675,bel,Belgium,2010,36179,0.3
676,bel,Belgium,2011,41402,0.4
677,bel,Belgium,2012,37046,0.3
678,bel,Belgium,2013,37096,0.3
679,bel,Belgium,2014,39113,0.3
680,bel,Belgium,2015,71298,0.6
681,bel,Belgium,2016,66256,0.6
682,bel,Belgium,2017,60918,0.5
683,bel,Belgium,2018,61708,0.5
684,bel,Belgium,2019,72524,0.6
685,bel,Belgium,2020,94278,0.8
686,bel,Belgium,2021,88422,0.8
687,bel,Belgium,2022,159868,1.4
688,ben,Benin,1969,1100,0
689,ben,Benin,1970,0,0
690,ben,Benin,1971,0,0
691,ben,Benin,1972,0,0
692,ben,Benin,1973,0,0
693,ben,Benin,1974,0,0
694,ben,Benin,1975,0,0
695,ben,Benin,1976,0,0
696,ben,Benin,1977,0,0
697,ben,Benin,1978,0,0
698,ben,Benin,1979,0,0
699,ben,Benin,1980,0,0
700,ben,Benin,1981,0,0
701,ben,Benin,1982,0,0
702,ben,Benin,1983,50,0
703,ben,Benin,1984,800,0
704,ben,Benin,1985,3700,0.1
705,ben,Benin,1986,3740,0.1
706,ben,Benin,1987,3050,0.1
707,ben,Benin,1988,1176,0
708,ben,Benin,1989,858,0
709,ben,Benin,1990,456,0
710,ben,Benin,1991,456,0
711,ben,Benin,1992,293,0
712,ben,Benin,1993,156239,2.8
713,ben,Benin,1994,70403,1.2
714,ben,Benin,1995,23843,0.4
715,ben,Benin,1996,5961,0.1
716,ben,Benin,1997,2914,0
717,ben,Benin,1998,2898,0
718,ben,Benin,1999,3652,0.1
719,ben,Benin,2000,4348,0.1
720,ben,Benin,2001,5002,0.1
721,ben,Benin,2002,5325,0.1
722,ben,Benin,2003,5836,0.1
723,ben,Benin,2004,5840,0.1
724,ben,Benin,2005,31970,0.4
725,ben,Benin,2006,12123,0.1
726,ben,Benin,2007,8138,0.1
727,ben,Benin,2008,7124,0.1
728,ben,Benin,2009,7326,0.1
729,ben,Benin,2010,7229,0.1
