,geo,name,time,International refugees by asylum,International refugees (% of population ),International refugees by origin,International refugees by origin (% of population )
50,alb,Albania,1970,0,0,4310,0.2
51,alb,Albania,1971,0,0,390,0
52,alb,Albania,1972,0,0,2300,0.1
53,alb,Albania,1973,0,0,2090,0.1
54,alb,Albania,1974,0,0,380,0
55,alb,Albania,1975,0,0,380,0
56,alb,Albania,1976,0,0,0,0
57,alb,Albania,1977,0,0,2000,0.1
58,alb,Albania,1978,0,0,1980,0.1
59,alb,Albania,1979,0,0,1610,0.1
60,alb,Albania,1980,0,0,1681,0.1
61,alb,Albania,1981,0,0,1680,0.1
62,alb,Albania,1982,0,0,1645,0.1
63,alb,Albania,1983,0,0,1610,0.1
64,alb,Albania,1984,0,0,1576,0.1
65,alb,Albania,1985,0,0,1587,0.1
66,alb,Albania,1986,0,0,90,0
67,alb,Albania,1987,0,0,129,0
68,alb,Albania,1988,0,0,358,0
69,alb,Albania,1989,0,0,367,0
70,alb,Albania,1990,0,0,1822,0.1
71,alb,Albania,1991,0,0,3542,0.1
72,alb,Albania,1992,3000,0.1,4355,0.1
73,alb,Albania,1993,3000,0.1,4747,0.1
74,alb,Albania,1994,3000,0.1,5021,0.2
75,alb,Albania,1995,4721,0.1,5804,0.2
76,alb,Albania,1996,4927,0.2,5784,0.2
77,alb,Albania,1997,34,0,5381,0.2
78,alb,Albania,1998,22334,0.7,5353,0.2
79,alb,Albania,1999,3932,0.1,6286,0.2
80,alb,Albania,2000,526,0,9618,0.3
81,alb,Albania,2001,362,0,11601,0.4
82,alb,Albania,2002,64,0,15744,0.5
83,alb,Albania,2003,110,0,14908,0.5
84,alb,Albania,2004,79,0,13793,0.5
85,alb,Albania,2005,85,0,15290,0.5
86,alb,Albania,2006,83,0,16358,0.5
87,alb,Albania,2007,84,0,16980,0.6
88,alb,Albania,2008,77,0,16821,0.6
89,alb,Albania,2009,88,0,17293,0.6
90,alb,Albania,2010,95,0,16121,0.6
91,alb,Albania,2011,105,0,15745,0.5
92,alb,Albania,2012,112,0,16291,0.6
93,alb,Albania,2013,324,0,19875,0.7
94,alb,Albania,2014,593,0,25254,0.9
95,alb,Albania,2015,939,0,52559,1.8
96,alb,Albania,2016,2891,0.1,34820,1.2
97,alb,Albania,2017,156,0,30929,1.1
98,alb,Albania,2018,291,0,34583,1.2
99,alb,Albania,2019,125,0,34034,1.2
100,alb,Albania,2020,105,0,33151,1.2
101,alb,Albania,2021,115,0,42178,1.5
102,alb,Albania,2022,2312,0.1,44782,1.6
103,dza,Algeria,1970,500,0,0,0
104,dza,Algeria,1971,0,0,0,0
105,dza,Algeria,1972,0,0,0,0
106,dza,Algeria,1973,0,0,0,0
107,dza,Algeria,1974,0,0,0,0
108,dza,Algeria,1975,21000,0.1,0,0
109,dza,Algeria,1976,39580,0.2,0,0
110,dza,Algeria,1977,52000,0.3,0,0
111,dza,Algeria,1978,52000,0.3,0,0
112,dza,Algeria,1979,52000,0.3,0,0
113,dza,Algeria,1980,52000,0.3,0,0
114,dza,Algeria,1981,167000,0.9,5,0
115,dza,Algeria,1982,167000,0.8,5,0
116,dza,Algeria,1983,167000,0.8,5,0
117,dza,Algeria,1984,167000,0.8,5,0
118,dza,Algeria,1985,174160,0.8,5,0
119,dza,Algeria,1986,167220,0.7,0,0
120,dza,Algeria,1987,167000,0.7,0,0
121,dza,Algeria,1988,170000,0.7,5,0
122,dza,Algeria,1989,169103,0.7,5,0
123,dza,Algeria,1990,169110,0.7,18,0
124,dza,Algeria,1991,169124,0.6,55,0
125,dza,Algeria,1992,219314,0.8,69,0
126,dza,Algeria,1993,219067,0.8,84,0
127,dza,Algeria,1994,219073,0.8,20744,0.1
128,dza,Algeria,1995,192489,0.7,1522,0
129,dza,Algeria,1996,190267,0.7,2245,0
130,dza,Algeria,1997,170736,0.6,3409,0
131,dza,Algeria,1998,165226,0.6,5717,0
132,dza,Algeria,1999,165249,0.5,7140,0
133,dza,Algeria,2000,169963,0.6,10335,0
134,dza,Algeria,2001,169527,0.5,11145,0
135,dza,Algeria,2002,169233,0.5,14462,0
136,dza,Algeria,2003,169032,0.5,13561,0
137,dza,Algeria,2004,169053,0.5,11985,0
138,dza,Algeria,2005,94403,0.3,13405,0
139,dza,Algeria,2006,95116,0.3,9869,0
140,dza,Algeria,2007,95724,0.3,11939,0
141,dza,Algeria,2008,94993,0.3,10566,0
142,dza,Algeria,2009,94293,0.3,9705,0
143,dza,Algeria,2010,94441,0.3,8379,0
144,dza,Algeria,2011,94950,0.3,8276,0
145,dza,Algeria,2012,95852,0.3,8120,0
146,dza,Algeria,2013,95937,0.3,7929,0
147,dza,Algeria,2014,98983,0.3,8636,0
148,dza,Algeria,2015,100749,0.3,11092,0
149,dza,Algeria,2016,99920,0.2,10882,0
150,dza,Algeria,2017,100601,0.2,10453,0
151,dza,Algeria,2018,103251,0.2,11628,0
152,dza,Algeria,2019,100246,0.2,12217,0
153,dza,Algeria,2020,99775,0.2,12350,0
154,dza,Algeria,2021,100020,0.2,12874,0
155,dza,Algeria,2022,101820,0.2,14376,0
156,and,Andorra,2001,0,0,7,0
157,and,Andorra,2002,0,0,14,0
158,and,Andorra,2003,0,0,12,0
159,and,Andorra,2004,0,0,5,0
160,and,Andorra,2005,0,0,15,0
161,and,Andorra,2006,0,0,10,0
162,and,Andorra,2007,0,0,15,0
163,and,Andorra,2008,0,0,10,0
164,and,Andorra,2009,0,0,5,0
165,and,Andorra,2010,0,0,5,0
166,and,Andorra,2011,0,0,5,0
167,and,Andorra,2012,0,0,6,0
168,and,Andorra,2013,0,0,5,0
169,and,Andorra,2014,0,0,5,0
170,and,Andorra,2015,0,0,10,0
171,and,Andorra,2016,0,0,5,0
172,and,Andorra,2017,0,0,5,0
173,and,Andorra,2018,0,0,0,0
174,and,Andorra,2019,0,0,0,0
175,and,Andorra,2020,0,0,5,0
176,and,Andorra,2021,0,0,5,0
177,and,Andorra,2022,0,0,11,0
178,ago,Angola,1960,0,0,150000,2.8
179,ago,Angola,1961,0,0,150000,2.8
180,ago,Angola,1962,0,0,170000,3.1
181,ago,Angola,1963,0,0,175000,3.1
182,ago,Angola,1964,0,0,200000,3.5
183,ago,Angola,1965,0,0,220000,3.8
184,ago,Angola,1966,0,0,303800,5.2
185,ago,Angola,1967,0,0,356200,6.1
186,ago,Angola,1968,0,0,381360,6.5
187,ago,Angola,1969,0,0,408190,6.9
188,ago,Angola,1970,0,0,414120,6.9
189,ago,Angola,1971,0,0,419690,6.8
190,ago,Angola,1972,0,0,421500,6.6
191,ago,Angola,1973,0,0,426550,6.5
192,ago,Angola,1974,0,0,497390,7.3
193,ago,Angola,1975,0,0,501830,7.1
194,ago,Angola,1976,10000,0.1,499190,6.9
195,ago,Angola,1977,235000,3.1,529830,7.1
196,ago,Angola,1978,141550,1.8,646110,8.3
197,ago,Angola,1979,66000,0.8,652980,8.1
198,ago,Angola,1980,75000,0.9,449030,5.4
199,ago,Angola,1981,91700,1.1,457060,5.3
200,ago,Angola,1982,96280,1.1,465890,5.2
201,ago,Angola,1983,96280,1,298110,3.2
202,ago,Angola,1984,92260,1,357821,3.7
203,ago,Angola,1985,91520,0.9,317392,3.2
204,ago,Angola,1986,92250,0.9,355412,3.4
205,ago,Angola,1987,91210,0.9,391733,3.7
206,ago,Angola,1988,90350,0.8,407566,3.7
207,ago,Angola,1989,12899,0.1,408692,3.6
208,ago,Angola,1990,11557,0.1,407760,3.4
209,ago,Angola,1991,11022,0.1,381638,3.1
210,ago,Angola,1992,11002,0.1,300494,2.4
211,ago,Angola,1993,10873,0.1,323822,2.5
212,ago,Angola,1994,10684,0.1,282570,2.1
213,ago,Angola,1995,10878,0.1,246653,1.8
214,ago,Angola,1996,9379,0.1,249686,1.7
215,ago,Angola,1997,9361,0.1,267687,1.8
216,ago,Angola,1998,10603,0.1,319420,2.1
217,ago,Angola,1999,13068,0.1,353472,2.2
218,ago,Angola,2000,12966,0.1,439245,2.7
219,ago,Angola,2001,13149,0.1,480464,2.8
220,ago,Angola,2002,13174,0.1,449687,2.6
221,ago,Angola,2003,14374,0.1,341284,1.9
222,ago,Angola,2004,14883,0.1,238382,1.3
223,ago,Angola,2005,14856,0.1,224147,1.2
224,ago,Angola,2006,14672,0.1,208059,1
225,ago,Angola,2007,14982,0.1,186925,0.9
226,ago,Angola,2008,15883,0.1,172108,0.8
227,ago,Angola,2009,18950,0.1,141702,0.6
228,ago,Angola,2010,19370,0.1,135561,0.6
229,ago,Angola,2011,19366,0.1,129430,0.5
230,ago,Angola,2012,43722,0.2,20411,0.1
231,ago,Angola,2013,43802,0.2,11716,0
232,ago,Angola,2014,45668,0.2,11186,0
233,ago,Angola,2015,45678,0.2,15106,0.1
234,ago,Angola,2016,45678,0.2,13155,0
235,ago,Angola,2017,71250,0.2,16111,0.1
236,ago,Angola,2018,69984,0.2,17147,0.1
237,ago,Angola,2019,55971,0.2,18948,0.1
238,ago,Angola,2020,56069,0.2,20598,0.1
239,ago,Angola,2021,56324,0.2,24095,0.1
240,ago,Angola,2022,56426,0.2,25675,0.1
241,atg,Antigua and Barbuda,2000,0,0,6,0
242,atg,Antigua and Barbuda,2001,0,0,11,0
243,atg,Antigua and Barbuda,2002,0,0,46,0.1
244,atg,Antigua and Barbuda,2003,0,0,27,0
245,atg,Antigua and Barbuda,2004,0,0,26,0
246,atg,Antigua and Barbuda,2005,0,0,20,0
247,atg,Antigua and Barbuda,2006,0,0,26,0
248,atg,Antigua and Barbuda,2007,0,0,24,0
249,atg,Antigua and Barbuda,2008,0,0,50,0.1
250,atg,Antigua and Barbuda,2009,0,0,68,0.1
251,atg,Antigua and Barbuda,2010,0,0,60,0.1
252,atg,Antigua and Barbuda,2011,0,0,64,0.1
253,atg,Antigua and Barbuda,2012,0,0,80,0.1
254,atg,Antigua and Barbuda,2013,0,0,78,0.1
255,atg,Antigua and Barbuda,2014,0,0,68,0.1
256,atg,Antigua and Barbuda,2015,15,0,68,0.1
257,atg,Antigua and Barbuda,2016,5,0,112,0.1
258,atg,Antigua and Barbuda,2017,0,0,162,0.2
259,atg,Antigua and Barbuda,2018,0,0,154,0.2
260,atg,Antigua and Barbuda,2019,0,0,182,0.2
261,atg,Antigua and Barbuda,2020,0,0,159,0.2
262,atg,Antigua and Barbuda,2021,0,0,160,0.2
263,atg,Antigua and Barbuda,2022,0,0,104,0.1
264,arg,Argentina,1969,32000,0.1,0,0
265,arg,Argentina,1970,35000,0.1,0,0
266,arg,Argentina,1971,34000,0.1,0,0
267,arg,Argentina,1972,33000,0.1,0,0
268,arg,Argentina,1973,37000,0.1,0,0
269,arg,Argentina,1974,47000,0.2,0,0
270,arg,Argentina,1975,46000,0.2,0,0
271,arg,Argentina,1976,41010,0.2,0,0
272,arg,Argentina,1977,35000,0.1,0,0
273,arg,Argentina,1978,26390,0.1,0,0
274,arg,Argentina,1979,27050,0.1,0,0
275,arg,Argentina,1980,26460,0.1,38,0
276,arg,Argentina,1981,26500,0.1,38,0
277,arg,Argentina,1982,11500,0,1019,0
278,arg,Argentina,1983,11500,0,42,0
279,arg,Argentina,1984,11500,0,42,0
280,arg,Argentina,1985,14000,0,51,0
281,arg,Argentina,1986,14000,0,52,0
282,arg,Argentina,1987,13580,0,47,0
283,arg,Argentina,1988,13578,0,46,0
284,arg,Argentina,1989,12634,0,103,0
285,arg,Argentina,1990,11735,0,332,0
286,arg,Argentina,1991,11529,0,196,0
287,arg,Argentina,1992,11515,0,111,0
288,arg,Argentina,1993,11623,0,97,0
289,arg,Argentina,1994,11903,0,467,0
290,arg,Argentina,1995,10314,0,330,0
291,arg,Argentina,1996,10430,0,218,0
292,arg,Argentina,1997,10522,0,157,0
293,arg,Argentina,1998,2259,0,140,0
294,arg,Argentina,1999,2335,0,585,0
295,arg,Argentina,2000,3657,0,2167,0
296,arg,Argentina,2001,3928,0,2110,0
297,arg,Argentina,2002,3963,0,2095,0
298,arg,Argentina,2003,3819,0,1902,0
299,arg,Argentina,2004,3871,0,1289,0
300,arg,Argentina,2005,3855,0,1135,0
301,arg,Argentina,2006,3986,0,1064,0
302,arg,Argentina,2007,4327,0,1281,0
303,arg,Argentina,2008,3534,0,1178,0
304,arg,Argentina,2009,3951,0,758,0
305,arg,Argentina,2010,4173,0,637,0
306,arg,Argentina,2011,4537,0,560,0
307,arg,Argentina,2012,5369,0,476,0
308,arg,Argentina,2013,4239,0,452,0
309,arg,Argentina,2014,4319,0,413,0
310,arg,Argentina,2015,4249,0,346,0
311,arg,Argentina,2016,7184,0,339,0
312,arg,Argentina,2017,7443,0,473,0
313,arg,Argentina,2018,136696,0.3,601,0
314,arg,Argentina,2019,185181,0.4,1031,0
315,arg,Argentina,2020,184800,0.4,1288,0
316,arg,Argentina,2021,179698,0.4,1898,0
317,arg,Argentina,2022,180488,0.4,2239,0
318,arm,Armenia,1964,0,0,170,0
319,arm,Armenia,1965,0,0,0,0
320,arm,Armenia,1966,0,0,0,0
321,arm,Armenia,1967,0,0,0,0
322,arm,Armenia,1968,0,0,200,0
323,arm,Armenia,1969,0,0,200,0
324,arm,Armenia,1970,0,0,200,0
325,arm,Armenia,1971,0,0,4070,0.2
326,arm,Armenia,1972,0,0,3500,0.1
327,arm,Armenia,1973,0,0,0,0
328,arm,Armenia,1974,0,0,0,0
329,arm,Armenia,1975,0,0,0,0
330,arm,Armenia,1976,0,0,0,0
331,arm,Armenia,1977,0,0,440,0
332,arm,Armenia,1978,0,0,420,0
333,arm,Armenia,1979,0,0,700,0
334,arm,Armenia,1980,0,0,333,0
335,arm,Armenia,1981,0,0,333,0
336,arm,Armenia,1982,0,0,733,0
337,arm,Armenia,1983,0,0,333,0
338,arm,Armenia,1984,0,0,333,0
339,arm,Armenia,1985,0,0,333,0
340,arm,Armenia,1986,0,0,528,0
341,arm,Armenia,1987,0,0,208,0
342,arm,Armenia,1988,0,0,300,0
343,arm,Armenia,1989,0,0,0,0
344,arm,Armenia,1990,0,0,0,0
345,arm,Armenia,1991,0,0,0,0
346,arm,Armenia,1992,300000,8.4,195000,5.5
347,arm,Armenia,1993,334000,9.7,200116,5.8
348,arm,Armenia,1994,304040,9,201837,6
349,arm,Armenia,1995,218950,6.6,201439,6.1
350,arm,Armenia,1996,218950,6.6,203232,6.2
351,arm,Armenia,1997,219000,6.7,203690,6.2
352,arm,Armenia,1998,310012,9.6,193147,6
353,arm,Armenia,1999,296215,9.2,193228,6
354,arm,Armenia,2000,280586,8.9,11015,0.3
355,arm,Armenia,2001,264337,8.4,13293,0.4
356,arm,Armenia,2002,247549,8,18911,0.6
357,arm,Armenia,2003,239319,7.8,18123,0.6
358,arm,Armenia,2004,235297,7.7,17453,0.6
359,arm,Armenia,2005,219611,7.2,18304,0.6
360,arm,Armenia,2006,113788,3.8,20314,0.7
361,arm,Armenia,2007,4661,0.2,19420,0.6
362,arm,Armenia,2008,4122,0.1,20097,0.7
363,arm,Armenia,2009,3643,0.1,22089,0.7
364,arm,Armenia,2010,3306,0.1,20500,0.7
365,arm,Armenia,2011,2930,0.1,19143,0.7
366,arm,Armenia,2012,3227,0.1,18825,0.6
367,arm,Armenia,2013,13797,0.5,17358,0.6
368,arm,Armenia,2014,17692,0.6,18126,0.6
369,arm,Armenia,2015,19365,0.7,19702,0.7
370,arm,Armenia,2016,17956,0.6,23799,0.8
371,arm,Armenia,2017,18030,0.6,25693,0.9
372,arm,Armenia,2018,18071,0.6,24737,0.9
373,arm,Armenia,2019,18138,0.6,22059,0.8
374,arm,Armenia,2020,108046,3.9,19184,0.7
375,arm,Armenia,2021,34909,1.3,21546,0.8
376,arm,Armenia,2022,34669,1.2,24974,0.9
377,aus,Australia,1951,180000,2.1,0,0
378,aus,Australia,1952,0,0,0,0
379,aus,Australia,1953,0,0,0,0
380,aus,Australia,1954,0,0,0,0
381,aus,Australia,1955,0,0,0,0
382,aus,Australia,1956,0,0,0,0
383,aus,Australia,1957,0,0,0,0
384,aus,Australia,1958,0,0,0,0
385,aus,Australia,1959,0,0,0,0
386,aus,Australia,1960,0,0,0,0
387,aus,Australia,1961,0,0,0,0
388,aus,Australia,1962,0,0,0,0
389,aus,Australia,1963,0,0,0,0
390,aus,Australia,1964,0,0,0,0
391,aus,Australia,1965,40000,0.4,0,0
392,aus,Australia,1966,40000,0.3,0,0
393,aus,Australia,1967,44000,0.4,0,0
394,aus,Australia,1968,43000,0.4,0,0
395,aus,Australia,1969,42000,0.3,0,0
396,aus,Australia,1970,42000,0.3,0,0
397,aus,Australia,1971,0,0,0,0
398,aus,Australia,1972,0,0,0,0
399,aus,Australia,1973,0,0,0,0
400,aus,Australia,1974,0,0,0,0
401,aus,Australia,1975,0,0,0,0
402,aus,Australia,1976,0,0,0,0
403,aus,Australia,1977,0,0,0,0
404,aus,Australia,1978,304000,2.1,0,0
405,aus,Australia,1979,304000,2.1,0,0
406,aus,Australia,1980,304000,2.1,0,0
407,aus,Australia,1981,317000,2.1,0,0
408,aus,Australia,1982,317000,2.1,0,0
409,aus,Australia,1983,317000,2.1,0,0
410,aus,Australia,1984,89000,0.6,0,0
411,aus,Australia,1985,89000,0.6,0,0
412,aus,Australia,1986,85900,0.5,0,0
413,aus,Australia,1987,87600,0.5,0,0
414,aus,Australia,1988,90970,0.6,0,0
415,aus,Australia,1989,97915,0.6,0,0
416,aus,Australia,1990,97915,0.6,0,0
417,aus,Australia,1991,53117,0.3,0,0
418,aus,Australia,1992,52604,0.3,0,0
419,aus,Australia,1993,53505,0.3,0,0
420,aus,Australia,1994,57575,0.3,0,0
421,aus,Australia,1995,62145,0.3,0,0
422,aus,Australia,1996,67298,0.4,0,0
423,aus,Australia,1997,66056,0.4,0,0
424,aus,Australia,1998,69714,0.4,0,0
425,aus,Australia,1999,64879,0.3,0,0
426,aus,Australia,2000,71096,0.4,5,0
427,aus,Australia,2001,69443,0.4,10,0
428,aus,Australia,2002,66693,0.3,23,0
429,aus,Australia,2003,59220,0.3,17,0
430,aus,Australia,2004,68495,0.3,18,0
431,aus,Australia,2005,66711,0.3,41,0
432,aus,Australia,2006,70308,0.3,34,0
433,aus,Australia,2007,23620,0.1,57,0
434,aus,Australia,2008,23055,0.1,46,0
435,aus,Australia,2009,24849,0.1,32,0
436,aus,Australia,2010,25504,0.1,48,0
437,aus,Australia,2011,28633,0.1,43,0
438,aus,Australia,2012,41052,0.2,52,0
439,aus,Australia,2013,47994,0.2,32,0
440,aus,Australia,2014,57027,0.2,27,0
441,aus,Australia,2015,57669,0.2,21,0
442,aus,Australia,2016,71820,0.3,25,0
443,aus,Australia,2017,96509,0.4,20,0
444,aus,Australia,2018,117579,0.5,27,0
445,aus,Australia,2019,135891,0.5,70,0
446,aus,Australia,2020,138212,0.5,32,0
447,aus,Australia,2021,138416,0.5,37,0
448,aus,Australia,2022,138473,0.5,75,0
449,aut,Austria,1951,282000,4.1,0,0
450,aut,Austria,1952,238200,3.4,0,0
451,aut,Austria,1953,215200,3.1,0,0
452,aut,Austria,1954,150000,2.2,0,0
453,aut,Austria,1955,110000,1.6,0,0
454,aut,Austria,1956,140000,2,0,0
455,aut,Austria,1957,68000,1,0,0
456,aut,Austria,1958,53000,0.8,0,0
457,aut,Austria,1959,44000,0.6,0,0
458,aut,Austria,1960,39000,0.6,0,0
459,aut,Austria,1961,34000,0.5,0,0
460,aut,Austria,1962,30000,0.4,0,0
461,aut,Austria,1963,27000,0.4,0,0
462,aut,Austria,1964,25000,0.3,0,0
463,aut,Austria,1965,25000,0.3,0,0
464,aut,Austria,1966,24500,0.3,0,0
465,aut,Austria,1967,24000,0.3,0,0
466,aut,Austria,1968,24000,0.3,0,0
467,aut,Austria,1969,25000,0.3,0,0
468,aut,Austria,1970,25300,0.3,0,0
469,aut,Austria,1971,25000,0.3,0,0
470,aut,Austria,1972,25000,0.3,0,0
471,aut,Austria,1973,25000,0.3,0,0
472,aut,Austria,1974,25000,0.3,0,0
473,aut,Austria,1975,20000,0.3,0,0
474,aut,Austria,1976,25000,0.3,0,0
475,aut,Austria,1977,20000,0.3,0,0
476,aut,Austria,1978,20000,0.3,0,0
477,aut,Austria,1979,25000,0.3,0,0
478,aut,Austria,1980,15525,0.2,0,0
479,aut,Austria,1981,17899,0.2,0,0
480,aut,Austria,1982,34963,0.5,0,0
481,aut,Austria,1983,37298,0.5,0,0
482,aut,Austria,1984,39099,0.5,0,0
483,aut,Austria,1985,40534,0.5,0,0
484,aut,Austria,1986,41176,0.5,0,0
485,aut,Austria,1987,41228,0.5,0,0
486,aut,Austria,1988,39830,0.5,0,0
487,aut,Austria,1989,39405,0.5,0,0
488,aut,Austria,1990,34938,0.5,0,0
489,aut,Austria,1991,34508,0.4,0,0
490,aut,Austria,1992,62355,0.8,0,0
491,aut,Austria,1993,57687,0.7,0,0
492,aut,Austria,1994,40703,0.5,60,0
493,aut,Austria,1995,34385,0.4,49,0
494,aut,Austria,1996,89116,1.1,53,0
495,aut,Austria,1997,84394,1.1,54,0
496,aut,Austria,1998,80294,1,63,0
497,aut,Austria,1999,82076,1,47,0
498,aut,Austria,2000,25438,0.3,33,0
499,aut,Austria,2001,29562,0.4,32,0
500,aut,Austria,2002,43616,0.5,82,0
501,aut,Austria,2003,49661,0.6,79,0
502,aut,Austria,2004,56039,0.7,49,0
503,aut,Austria,2005,61922,0.8,62,0
504,aut,Austria,2006,67860,0.8,46,0
505,aut,Austria,2007,69191,0.8,24,0
506,aut,Austria,2008,74233,0.9,15,0
507,aut,Austria,2009,71028,0.9,15,0
508,aut,Austria,2010,68215,0.8,10,0
509,aut,Austria,2011,71519,0.9,10,0
510,aut,Austria,2012,74125,0.9,20,0
511,aut,Austria,2013,78306,0.9,15,0
512,aut,Austria,2014,83469,1,5,0
513,aut,Austria,2015,152258,1.8,5,0
514,aut,Austria,2016,169624,1.9,5,0
515,aut,Austria,2017,171531,1.9,36,0
516,aut,Austria,2018,166126,1.9,34,0
517,aut,Austria,2019,162647,1.8,28,0
518,aut,Austria,2020,162526,1.8,18,0
519,aut,Austria,2021,180361,2,28,0
520,aut,Austria,2022,267981,3,31,0
521,aze,Azerbaijan,1992,246000,3.2,300000,3.9
522,aze,Azerbaijan,1993,228840,3,328005,4.2
523,aze,Azerbaijan,1994,231635,3,299092,3.8
524,aze,Azerbaijan,1995,233682,3,200519,2.5
525,aze,Azerbaijan,1996,233693,2.9,236086,3
526,aze,Azerbaijan,1997,233716,2.9,234949,2.9
527,aze,Azerbaijan,1998,221636,2.8,329655,4.1
528,aze,Azerbaijan,1999,221642,2.7,311131,3.8
529,aze,Azerbaijan,2000,3658,0,289560,3.5
530,aze,Azerbaijan,2001,6909,0.1,274495,3.3
531,aze,Azerbaijan,2002,8569,0.1,265203,3.2
532,aze,Azerbaijan,2003,9120,0.1,257881,3
533,aze,Azerbaijan,2004,9832,0.1,254535,3
534,aze,Azerbaijan,2005,3105,0,237799,2.7
535,aze,Azerbaijan,2006,2702,0,129163,1.5
536,aze,Azerbaijan,2007,2420,0,17825,0.2
537,aze,Azerbaijan,2008,2100,0,18197,0.2
538,aze,Azerbaijan,2009,1690,0,19410,0.2
539,aze,Azerbaijan,2010,1909,0,18828,0.2
540,aze,Azerbaijan,2011,1769,0,18356,0.2
541,aze,Azerbaijan,2012,1604,0,17728,0.2
542,aze,Azerbaijan,2013,1645,0,14421,0.1
543,aze,Azerbaijan,2014,1696,0,14899,0.2
544,aze,Azerbaijan,2015,1494,0,14919,0.2
545,aze,Azerbaijan,2016,1448,0,18216,0.2
546,aze,Azerbaijan,2017,1244,0,20434,0.2
547,aze,Azerbaijan,2018,1339,0,20564,0.2
548,aze,Azerbaijan,2019,1290,0,19858,0.2
549,aze,Azerbaijan,2020,1620,0,107893,1
550,aze,Azerbaijan,2021,1710,0,44713,0.4
551,aze,Azerbaijan,2022,6587,0.1,46956,0.5
552,bhs,Bahamas,1992,374,0.1,0,0
553,bhs,Bahamas,1993,59,0,0,0
554,bhs,Bahamas,1994,0,0,0,0
555,bhs,Bahamas,1995,8,0,0,0
556,bhs,Bahamas,1996,47,0,0,0
557,bhs,Bahamas,1997,58,0,0,0
558,bhs,Bahamas,1998,78,0,0,0
559,bhs,Bahamas,1999,98,0,0,0
560,bhs,Bahamas,2000,98,0,7,0
561,bhs,Bahamas,2001,0,0,26,0
562,bhs,Bahamas,2002,0,0,163,0
563,bhs,Bahamas,2003,0,0,18,0
564,bhs,Bahamas,2004,0,0,19,0
565,bhs,Bahamas,2005,0,0,18,0
566,bhs,Bahamas,2006,0,0,34,0
567,bhs,Bahamas,2007,0,0,37,0
568,bhs,Bahamas,2008,0,0,37,0
569,bhs,Bahamas,2009,0,0,44,0
570,bhs,Bahamas,2010,35,0,45,0
571,bhs,Bahamas,2011,40,0,219,0.1
572,bhs,Bahamas,2012,49,0,227,0.1
573,bhs,Bahamas,2013,27,0,235,0.1
574,bhs,Bahamas,2014,31,0,256,0.1
575,bhs,Bahamas,2015,27,0,296,0.1
