,geo,name,time,Share working in manufacturing
135,arg,Argentina,1994,
136,arg,Argentina,1995,
137,arg,Argentina,1996,
138,arg,Argentina,1997,
139,arg,Argentina,1998,
140,arg,Argentina,1999,
141,arg,Argentina,2000,
142,arg,Argentina,2001,
143,arg,Argentina,2002,
144,arg,Argentina,2003,
145,arg,Argentina,2004,
146,arg,Argentina,2005,
147,arg,Argentina,2006,
148,arg,Argentina,2007,
149,arg,Argentina,2008,
150,arg,Argentina,2009,
151,arg,Argentina,2010,
152,arg,Argentina,2011,
153,arg,Argentina,2012,
154,arg,Argentina,2013,
155,arg,Argentina,2014,
156,arg,Argentina,2015,
157,arg,Argentina,2016,
158,arg,Argentina,2017,
159,arg,Argentina,2018,
160,arg,Argentina,2019,
161,arg,Argentina,2020,
162,arg,Argentina,2021,
163,arg,Argentina,2022,
164,arg,Argentina,2023,
165,arm,Armenia,1991,
166,arm,Armenia,1992,
167,arm,Armenia,1993,
168,arm,Armenia,1994,
169,arm,Armenia,1995,
170,arm,Armenia,1996,
171,arm,Armenia,1997,
172,arm,Armenia,1998,
173,arm,Armenia,1999,
174,arm,Armenia,2000,
175,arm,Armenia,2001,
176,arm,Armenia,2002,
177,arm,Armenia,2003,
178,arm,Armenia,2004,
179,arm,Armenia,2005,
180,arm,Armenia,2006,
181,arm,Armenia,2007,
182,arm,Armenia,2008,
183,arm,Armenia,2009,
184,arm,Armenia,2010,
185,arm,Armenia,2011,
186,arm,Armenia,2012,
187,arm,Armenia,2013,
188,arm,Armenia,2014,
189,arm,Armenia,2015,
190,arm,Armenia,2016,
191,arm,Armenia,2017,
192,arm,Armenia,2018,
193,arm,Armenia,2019,
194,arm,Armenia,2020,
195,arm,Armenia,2021,
196,arm,Armenia,2022,
197,arm,Armenia,2023,
198,aus,Australia,1991,
199,aus,Australia,1992,
200,aus,Australia,1993,
201,aus,Australia,1994,
202,aus,Australia,1995,
203,aus,Australia,1996,
204,aus,Australia,1997,
205,aus,Australia,1998,
206,aus,Australia,1999,
207,aus,Australia,2000,
208,aus,Australia,2001,
209,aus,Australia,2002,
210,aus,Australia,2003,
211,aus,Australia,2004,
212,aus,Australia,2005,
213,aus,Australia,2006,
214,aus,Australia,2007,
215,aus,Australia,2008,
216,aus,Australia,2009,
217,aus,Australia,2010,
218,aus,Australia,2011,
219,aus,Australia,2012,
220,aus,Australia,2013,
221,aus,Australia,2014,
222,aus,Australia,2015,
223,aus,Australia,2016,
224,aus,Australia,2017,
225,aus,Australia,2018,
226,aus,Australia,2019,
227,aus,Australia,2020,
228,aus,Australia,2021,
229,aus,Australia,2022,
230,aus,Australia,2023,
231,aut,Austria,1991,
232,aut,Austria,1992,
233,aut,Austria,1993,
234,aut,Austria,1994,
235,aut,Austria,1995,
236,aut,Austria,1996,
237,aut,Austria,1997,
238,aut,Austria,1998,
239,aut,Austria,1999,
240,aut,Austria,2000,
241,aut,Austria,2001,
242,aut,Austria,2002,
243,aut,Austria,2003,
244,aut,Austria,2004,
245,aut,Austria,2005,
246,aut,Austria,2006,
247,aut,Austria,2007,
248,aut,Austria,2008,
249,aut,Austria,2009,
250,aut,Austria,2010,
251,aut,Austria,2011,
252,aut,Austria,2012,
253,aut,Austria,2013,
254,aut,Austria,2014,
255,aut,Austria,2015,
256,aut,Austria,2016,
257,aut,Austria,2017,
258,aut,Austria,2018,
259,aut,Austria,2019,
260,aut,Austria,2020,
261,aut,Austria,2021,
262,aut,Austria,2022,
263,aut,Austria,2023,
264,aze,Azerbaijan,1991,
265,aze,Azerbaijan,1992,
266,aze,Azerbaijan,1993,
267,aze,Azerbaijan,1994,
268,aze,Azerbaijan,1995,
269,aze,Azerbaijan,1996,
270,aze,Azerbaijan,1997,
271,aze,Azerbaijan,1998,
272,aze,Azerbaijan,1999,
273,aze,Azerbaijan,2000,
274,aze,Azerbaijan,2001,
275,aze,Azerbaijan,2002,
276,aze,Azerbaijan,2003,
277,aze,Azerbaijan,2004,
278,aze,Azerbaijan,2005,
279,aze,Azerbaijan,2006,
280,aze,Azerbaijan,2007,
281,aze,Azerbaijan,2008,
282,aze,Azerbaijan,2009,
283,aze,Azerbaijan,2010,
284,aze,Azerbaijan,2011,
285,aze,Azerbaijan,2012,
286,aze,Azerbaijan,2013,
287,aze,Azerbaijan,2014,
288,aze,Azerbaijan,2015,
289,aze,Azerbaijan,2016,
290,aze,Azerbaijan,2017,
291,aze,Azerbaijan,2018,
292,aze,Azerbaijan,2019,
293,aze,Azerbaijan,2020,
294,aze,Azerbaijan,2021,
295,aze,Azerbaijan,2022,
296,aze,Azerbaijan,2023,
297,bhs,Bahamas,1991,
298,bhs,Bahamas,1992,
299,bhs,Bahamas,1993,
300,bhs,Bahamas,1994,
301,bhs,Bahamas,1995,
302,bhs,Bahamas,1996,
303,bhs,Bahamas,1997,
304,bhs,Bahamas,1998,
305,bhs,Bahamas,1999,
306,bhs,Bahamas,2000,
307,bhs,Bahamas,2001,
308,bhs,Bahamas,2002,
309,bhs,Bahamas,2003,
310,bhs,Bahamas,2004,
311,bhs,Bahamas,2005,
312,bhs,Bahamas,2006,
313,bhs,Bahamas,2007,
314,bhs,Bahamas,2008,
315,bhs,Bahamas,2009,
316,bhs,Bahamas,2010,
317,bhs,Bahamas,2011,
318,bhs,Bahamas,2012,
319,bhs,Bahamas,2013,
320,bhs,Bahamas,2014,
321,bhs,Bahamas,2015,
322,bhs,Bahamas,2016,
323,bhs,Bahamas,2017,
324,bhs,Bahamas,2018,
325,bhs,Bahamas,2019,
326,bhs,Bahamas,2020,
327,bhs,Bahamas,2021,
328,bhs,Bahamas,2022,
329,bhs,Bahamas,2023,
330,bhr,Bahrain,1991,
331,bhr,Bahrain,1992,
332,bhr,Bahrain,1993,
333,bhr,Bahrain,1994,
334,bhr,Bahrain,1995,
335,bhr,Bahrain,1996,
336,bhr,Bahrain,1997,
337,bhr,Bahrain,1998,
338,bhr,Bahrain,1999,
339,bhr,Bahrain,2000,
340,bhr,Bahrain,2001,
341,bhr,Bahrain,2002,
342,bhr,Bahrain,2003,
343,bhr,Bahrain,2004,
344,bhr,Bahrain,2005,
345,bhr,Bahrain,2006,
346,bhr,Bahrain,2007,
347,bhr,Bahrain,2008,
348,bhr,Bahrain,2009,
349,bhr,Bahrain,2010,
350,bhr,Bahrain,2011,
351,bhr,Bahrain,2012,
352,bhr,Bahrain,2013,
353,bhr,Bahrain,2014,
354,bhr,Bahrain,2015,
355,bhr,Bahrain,2016,
356,bhr,Bahrain,2017,
357,bhr,Bahrain,2018,
358,bhr,Bahrain,2019,
359,bhr,Bahrain,2020,
360,bhr,Bahrain,2021,
361,bhr,Bahrain,2022,
362,bhr,Bahrain,2023,
363,bgd,Bangladesh,1991,
364,bgd,Bangladesh,1992,
365,bgd,Bangladesh,1993,
366,bgd,Bangladesh,1994,
367,bgd,Bangladesh,1995,
368,bgd,Bangladesh,1996,
369,bgd,Bangladesh,1997,
370,bgd,Bangladesh,1998,
371,bgd,Bangladesh,1999,
372,bgd,Bangladesh,2000,
373,bgd,Bangladesh,2001,
374,bgd,Bangladesh,2002,
375,bgd,Bangladesh,2003,
376,bgd,Bangladesh,2004,
377,bgd,Bangladesh,2005,
378,bgd,Bangladesh,2006,
379,bgd,Bangladesh,2007,
380,bgd,Bangladesh,2008,
381,bgd,Bangladesh,2009,
382,bgd,Bangladesh,2010,
383,bgd,Bangladesh,2011,
384,bgd,Bangladesh,2012,
385,bgd,Bangladesh,2013,
386,bgd,Bangladesh,2014,
387,bgd,Bangladesh,2015,
388,bgd,Bangladesh,2016,
389,bgd,Bangladesh,2017,
390,bgd,Bangladesh,2018,
391,bgd,Bangladesh,2019,
392,bgd,Bangladesh,2020,
393,bgd,Bangladesh,2021,
394,bgd,Bangladesh,2022,
395,bgd,Bangladesh,2023,
396,brb,Barbados,1991,
397,brb,Barbados,1992,
398,brb,Barbados,1993,
399,brb,Barbados,1994,
400,brb,Barbados,1995,
401,brb,Barbados,1996,
402,brb,Barbados,1997,
403,brb,Barbados,1998,
404,brb,Barbados,1999,
405,brb,Barbados,2000,
406,brb,Barbados,2001,
407,brb,Barbados,2002,
408,brb,Barbados,2003,
409,brb,Barbados,2004,
410,brb,Barbados,2005,
411,brb,Barbados,2006,
412,brb,Barbados,2007,
413,brb,Barbados,2008,
414,brb,Barbados,2009,
415,brb,Barbados,2010,
416,brb,Barbados,2011,
417,brb,Barbados,2012,
418,brb,Barbados,2013,
419,brb,Barbados,2014,
420,brb,Barbados,2015,
421,brb,Barbados,2016,
422,brb,Barbados,2017,
423,brb,Barbados,2018,
424,brb,Barbados,2019,
425,brb,Barbados,2020,
426,brb,Barbados,2021,
427,brb,Barbados,2022,
428,brb,Barbados,2023,
429,blr,Belarus,1991,
430,blr,Belarus,1992,
431,blr,Belarus,1993,
432,blr,Belarus,1994,
433,blr,Belarus,1995,
434,blr,Belarus,1996,
435,blr,Belarus,1997,
436,blr,Belarus,1998,
437,blr,Belarus,1999,
438,blr,Belarus,2000,
439,blr,Belarus,2001,
440,blr,Belarus,2002,
441,blr,Belarus,2003,
442,blr,Belarus,2004,
443,blr,Belarus,2005,
444,blr,Belarus,2006,
445,blr,Belarus,2007,
446,blr,Belarus,2008,
447,blr,Belarus,2009,
448,blr,Belarus,2010,
449,blr,Belarus,2011,
450,blr,Belarus,2012,
451,blr,Belarus,2013,
452,blr,Belarus,2014,
453,blr,Belarus,2015,
454,blr,Belarus,2016,
455,blr,Belarus,2017,
456,blr,Belarus,2018,
457,blr,Belarus,2019,
458,blr,Belarus,2020,
459,blr,Belarus,2021,
460,blr,Belarus,2022,
461,blr,Belarus,2023,
462,bel,Belgium,1991,
463,bel,Belgium,1992,
464,bel,Belgium,1993,
465,bel,Belgium,1994,
466,bel,Belgium,1995,
467,bel,Belgium,1996,
468,bel,Belgium,1997,
469,bel,Belgium,1998,
470,bel,Belgium,1999,
471,bel,Belgium,2000,
472,bel,Belgium,2001,
473,bel,Belgium,2002,
474,bel,Belgium,2003,
475,bel,Belgium,2004,
476,bel,Belgium,2005,
477,bel,Belgium,2006,
478,bel,Belgium,2007,
479,bel,Belgium,2008,
480,bel,Belgium,2009,
481,bel,Belgium,2010,
482,bel,Belgium,2011,
483,bel,Belgium,2012,
484,bel,Belgium,2013,
485,bel,Belgium,2014,
486,bel,Belgium,2015,
487,bel,Belgium,2016,
488,bel,Belgium,2017,
489,bel,Belgium,2018,
490,bel,Belgium,2019,
491,bel,Belgium,2020,
492,bel,Belgium,2021,
493,bel,Belgium,2022,
494,bel,Belgium,2023,
495,blz,Belize,1991,
496,blz,Belize,1992,
497,blz,Belize,1993,
498,blz,Belize,1994,
499,blz,Belize,1995,
500,blz,Belize,1996,
501,blz,Belize,1997,
502,blz,Belize,1998,
503,blz,Belize,1999,
504,blz,Belize,2000,
505,blz,Belize,2001,
506,blz,Belize,2002,
507,blz,Belize,2003,
508,blz,Belize,2004,
509,blz,Belize,2005,
510,blz,Belize,2006,
511,blz,Belize,2007,
512,blz,Belize,2008,
513,blz,Belize,2009,
514,blz,Belize,2010,
515,blz,Belize,2011,
516,blz,Belize,2012,
517,blz,Belize,2013,
518,blz,Belize,2014,
519,blz,Belize,2015,
520,blz,Belize,2016,
521,blz,Belize,2017,
522,blz,Belize,2018,
523,blz,Belize,2019,
524,blz,Belize,2020,
525,blz,Belize,2021,
526,blz,Belize,2022,
527,blz,Belize,2023,
528,ben,Benin,1991,
529,ben,Benin,1992,
530,ben,Benin,1993,
531,ben,Benin,1994,
532,ben,Benin,1995,
533,ben,Benin,1996,
534,ben,Benin,1997,
535,ben,Benin,1998,
536,ben,Benin,1999,
537,ben,Benin,2000,
538,ben,Benin,2001,
539,ben,Benin,2002,
540,ben,Benin,2003,
541,ben,Benin,2004,
542,ben,Benin,2005,
543,ben,Benin,2006,
544,ben,Benin,2007,
545,ben,Benin,2008,
546,ben,Benin,2009,
547,ben,Benin,2010,
548,ben,Benin,2011,
549,ben,Benin,2012,
550,ben,Benin,2013,
551,ben,Benin,2014,
552,ben,Benin,2015,
553,ben,Benin,2016,
554,ben,Benin,2017,
555,ben,Benin,2018,
556,ben,Benin,2019,
557,ben,Benin,2020,
558,ben,Benin,2021,
559,ben,Benin,2022,
560,ben,Benin,2023,
561,btn,Bhutan,1991,
562,btn,Bhutan,1992,
563,btn,Bhutan,1993,
564,btn,Bhutan,1994,
565,btn,Bhutan,1995,
566,btn,Bhutan,1996,
567,btn,Bhutan,1997,
568,btn,Bhutan,1998,
569,btn,Bhutan,1999,
570,btn,Bhutan,2000,
571,btn,Bhutan,2001,
572,btn,Bhutan,2002,
573,btn,Bhutan,2003,
574,btn,Bhutan,2004,
575,btn,Bhutan,2005,
576,btn,Bhutan,2006,
577,btn,Bhutan,2007,
578,btn,Bhutan,2008,
579,btn,Bhutan,2009,
580,btn,Bhutan,2010,
581,btn,Bhutan,2011,
582,btn,Bhutan,2012,
583,btn,Bhutan,2013,
584,btn,Bhutan,2014,
585,btn,Bhutan,2015,
586,btn,Bhutan,2016,
587,btn,Bhutan,2017,
588,btn,Bhutan,2018,
589,btn,Bhutan,2019,
590,btn,Bhutan,2020,
591,btn,Bhutan,2021,
592,btn,Bhutan,2022,
593,btn,Bhutan,2023,
594,bol,Bolivia,1991,
595,bol,Bolivia,1992,
596,bol,Bolivia,1993,
597,bol,Bolivia,1994,
598,bol,Bolivia,1995,
599,bol,Bolivia,1996,
600,bol,Bolivia,1997,
601,bol,Bolivia,1998,
602,bol,Bolivia,1999,
603,bol,Bolivia,2000,
604,bol,Bolivia,2001,
605,bol,Bolivia,2002,
606,bol,Bolivia,2003,
607,bol,Bolivia,2004,
608,bol,Bolivia,2005,
609,bol,Bolivia,2006,
610,bol,Bolivia,2007,
611,bol,Bolivia,2008,
612,bol,Bolivia,2009,
613,bol,Bolivia,2010,
614,bol,Bolivia,2011,
615,bol,Bolivia,2012,
616,bol,Bolivia,2013,
617,bol,Bolivia,2014,
618,bol,Bolivia,2015,
619,bol,Bolivia,2016,
620,bol,Bolivia,2017,
621,bol,Bolivia,2018,
622,bol,Bolivia,2019,
623,bol,Bolivia,2020,
624,bol,Bolivia,2021,
625,bol,Bolivia,2022,
626,bol,Bolivia,2023,
627,bih,Bosnia and Herzegovina,1991,
628,bih,Bosnia and Herzegovina,1992,
629,bih,Bosnia and Herzegovina,1993,
630,bih,Bosnia and Herzegovina,1994,
631,bih,Bosnia and Herzegovina,1995,
632,bih,Bosnia and Herzegovina,1996,
633,bih,Bosnia and Herzegovina,1997,
634,bih,Bosnia and Herzegovina,1998,
635,bih,Bosnia and Herzegovina,1999,
636,bih,Bosnia and Herzegovina,2000,
637,bih,Bosnia and Herzegovina,2001,
638,bih,Bosnia and Herzegovina,2002,
639,bih,Bosnia and Herzegovina,2003,
640,bih,Bosnia and Herzegovina,2004,
641,bih,Bosnia and Herzegovina,2005,
642,bih,Bosnia and Herzegovina,2006,
643,bih,Bosnia and Herzegovina,2007,
644,bih,Bosnia and Herzegovina,2008,
645,bih,Bosnia and Herzegovina,2009,
646,bih,Bosnia and Herzegovina,2010,
647,bih,Bosnia and Herzegovina,2011,
648,bih,Bosnia and Herzegovina,2012,
649,bih,Bosnia and Herzegovina,2013,
650,bih,Bosnia and Herzegovina,2014,
651,bih,Bosnia and Herzegovina,2015,
652,bih,Bosnia and Herzegovina,2016,
653,bih,Bosnia and Herzegovina,2017,
654,bih,Bosnia and Herzegovina,2018,
655,bih,Bosnia and Herzegovina,2019,
656,bih,Bosnia and Herzegovina,2020,
657,bih,Bosnia and Herzegovina,2021,
658,bih,Bosnia and Herzegovina,2022,
659,bih,Bosnia and Herzegovina,2023,
660,bwa,Botswana,1991,
661,bwa,Botswana,1992,
662,bwa,Botswana,1993,
663,bwa,Botswana,1994,
664,bwa,Botswana,1995,
665,bwa,Botswana,1996,
666,bwa,Botswana,1997,
667,bwa,Botswana,1998,
668,bwa,Botswana,1999,
669,bwa,Botswana,2000,
670,bwa,Botswana,2001,
671,bwa,Botswana,2002,
672,bwa,Botswana,2003,
673,bwa,Botswana,2004,
674,bwa,Botswana,2005,
675,bwa,Botswana,2006,
676,bwa,Botswana,2007,
677,bwa,Botswana,2008,
678,bwa,Botswana,2009,
679,bwa,Botswana,2010,
680,bwa,Botswana,2011,
681,bwa,Botswana,2012,
682,bwa,Botswana,2013,
683,bwa,Botswana,2014,
684,bwa,Botswana,2015,
685,bwa,Botswana,2016,
686,bwa,Botswana,2017,
687,bwa,Botswana,2018,
688,bwa,Botswana,2019,
689,bwa,Botswana,2020,
690,bwa,Botswana,2021,
691,bwa,Botswana,2022,
692,bwa,Botswana,2023,
693,bra,Brazil,1991,
694,bra,Brazil,1992,
695,bra,Brazil,1993,
696,bra,Brazil,1994,
697,bra,Brazil,1995,
698,bra,Brazil,1996,
699,bra,Brazil,1997,
700,bra,Brazil,1998,
701,bra,Brazil,1999,
702,bra,Brazil,2000,
703,bra,Brazil,2001,
704,bra,Brazil,2002,
705,bra,Brazil,2003,
706,bra,Brazil,2004,
707,bra,Brazil,2005,
708,bra,Brazil,2006,
709,bra,Brazil,2007,
710,bra,Brazil,2008,
711,bra,Brazil,2009,
712,bra,Brazil,2010,
713,bra,Brazil,2011,
714,bra,Brazil,2012,
715,bra,Brazil,2013,
716,bra,Brazil,2014,
717,bra,Brazil,2015,
718,bra,Brazil,2016,
719,bra,Brazil,2017,
720,bra,Brazil,2018,
721,bra,Brazil,2019,
722,bra,Brazil,2020,
723,bra,Brazil,2021,
724,bra,Brazil,2022,
725,bra,Brazil,2023,
726,brn,Brunei,1991,
727,brn,Brunei,1992,
728,brn,Brunei,1993,
729,brn,Brunei,1994,
730,brn,Brunei,1995,
731,brn,Brunei,1996,
732,brn,Brunei,1997,
733,brn,Brunei,1998,
734,brn,Brunei,1999,
735,brn,Brunei,2000,
736,brn,Brunei,2001,
737,brn,Brunei,2002,
738,brn,Brunei,2003,
739,brn,Brunei,2004,
740,brn,Brunei,2005,
741,brn,Brunei,2006,
742,brn,Brunei,2007,
743,brn,Brunei,2008,
744,brn,Brunei,2009,
745,brn,Brunei,2010,
746,brn,Brunei,2011,
747,brn,Brunei,2012,
748,brn,Brunei,2013,
749,brn,Brunei,2014,
750,brn,Brunei,2015,
751,brn,Brunei,2016,
752,brn,Brunei,2017,
753,brn,Brunei,2018,
754,brn,Brunei,2019,
755,brn,Brunei,2020,
756,brn,Brunei,2021,
757,brn,Brunei,2022,
758,brn,Brunei,2023,
759,bgr,Bulgaria,1991,
760,bgr,Bulgaria,1992,
761,bgr,Bulgaria,1993,
762,bgr,Bulgaria,1994,
763,bgr,Bulgaria,1995,
764,bgr,Bulgaria,1996,
765,bgr,Bulgaria,1997,
766,bgr,Bulgaria,1998,
767,bgr,Bulgaria,1999,
768,bgr,Bulgaria,2000,
769,bgr,Bulgaria,2001,
770,bgr,Bulgaria,2002,
771,bgr,Bulgaria,2003,
772,bgr,Bulgaria,2004,
773,bgr,Bulgaria,2005,
774,bgr,Bulgaria,2006,
775,bgr,Bulgaria,2007,
776,bgr,Bulgaria,2008,
777,bgr,Bulgaria,2009,
778,bgr,Bulgaria,2010,
779,bgr,Bulgaria,2011,
780,bgr,Bulgaria,2012,
781,bgr,Bulgaria,2013,
782,bgr,Bulgaria,2014,
783,bgr,Bulgaria,2015,
784,bgr,Bulgaria,2016,
785,bgr,Bulgaria,2017,
786,bgr,Bulgaria,2018,
787,bgr,Bulgaria,2019,
788,bgr,Bulgaria,2020,
789,bgr,Bulgaria,2021,
790,bgr,Bulgaria,2022,
791,bgr,Bulgaria,2023,
792,bfa,Burkina Faso,1991,
793,bfa,Burkina Faso,1992,
794,bfa,Burkina Faso,1993,
795,bfa,Burkina Faso,1994,
796,bfa,Burkina Faso,1995,
797,bfa,Burkina Faso,1996,
798,bfa,Burkina Faso,1997,
799,bfa,Burkina Faso,1998,
800,bfa,Burkina Faso,1999,
801,bfa,Burkina Faso,2000,
802,bfa,Burkina Faso,2001,
803,bfa,Burkina Faso,2002,
804,bfa,Burkina Faso,2003,
805,bfa,Burkina Faso,2004,
806,bfa,Burkina Faso,2005,
807,bfa,Burkina Faso,2006,
808,bfa,Burkina Faso,2007,
809,bfa,Burkina Faso,2008,
810,bfa,Burkina Faso,2009,
811,bfa,Burkina Faso,2010,
812,bfa,Burkina Faso,2011,
813,bfa,Burkina Faso,2012,
814,bfa,Burkina Faso,2013,
815,bfa,Burkina Faso,2014,
816,bfa,Burkina Faso,2015,
817,bfa,Burkina Faso,2016,
818,bfa,Burkina Faso,2017,
819,bfa,Burkina Faso,2018,
820,bfa,Burkina Faso,2019,
821,bfa,Burkina Faso,2020,
822,bfa,Burkina Faso,2021,
823,bfa,Burkina Faso,2022,
824,bfa,Burkina Faso,2023,
825,bdi,Burundi,1991,
826,bdi,Burundi,1992,
827,bdi,Burundi,1993,
828,bdi,Burundi,1994,
829,bdi,Burundi,1995,
830,bdi,Burundi,1996,
831,bdi,Burundi,1997,
832,bdi,Burundi,1998,
833,bdi,Burundi,1999,
834,bdi,Burundi,2000,
835,bdi,Burundi,2001,
836,bdi,Burundi,2002,
837,bdi,Burundi,2003,
838,bdi,Burundi,2004,
839,bdi,Burundi,2005,
840,bdi,Burundi,2006,
841,bdi,Burundi,2007,
842,bdi,Burundi,2008,
843,bdi,Burundi,2009,
844,bdi,Burundi,2010,
845,bdi,Burundi,2011,
846,bdi,Burundi,2012,
847,bdi,Burundi,2013,
848,bdi,Burundi,2014,
849,bdi,Burundi,2015,
850,bdi,Burundi,2016,
851,bdi,Burundi,2017,
852,bdi,Burundi,2018,
853,bdi,Burundi,2019,
854,bdi,Burundi,2020,
855,bdi,Burundi,2021,
856,bdi,Burundi,2022,
857,bdi,Burundi,2023,
858,khm,Cambodia,1991,
859,khm,Cambodia,1992,
860,khm,Cambodia,1993,
861,khm,Cambodia,1994,
862,khm,Cambodia,1995,
863,khm,Cambodia,1996,
864,khm,Cambodia,1997,
865,khm,Cambodia,1998,
866,khm,Cambodia,1999,
867,khm,Cambodia,2000,
868,khm,Cambodia,2001,
869,khm,Cambodia,2002,
870,khm,Cambodia,2003,
871,khm,Cambodia,2004,
872,khm,Cambodia,2005,
873,khm,Cambodia,2006,
874,khm,Cambodia,2007,
875,khm,Cambodia,2008,
876,khm,Cambodia,2009,
877,khm,Cambodia,2010,
878,khm,Cambodia,2011,
879,khm,Cambodia,2012,
880,khm,Cambodia,2013,
881,khm,Cambodia,2014,
882,khm,Cambodia,2015,
883,khm,Cambodia,2016,
884,khm,Cambodia,2017,
885,khm,Cambodia,2018,
886,khm,Cambodia,2019,
887,khm,Cambodia,2020,
888,khm,Cambodia,2021,
889,khm,Cambodia,2022,
890,khm,Cambodia,2023,
891,cmr,Cameroon,1991,
892,cmr,Cameroon,1992,
893,cmr,Cameroon,1993,
894,cmr,Cameroon,1994,
895,cmr,Cameroon,1995,
896,cmr,Cameroon,1996,
897,cmr,Cameroon,1997,
898,cmr,Cameroon,1998,
899,cmr,Cameroon,1999,
900,cmr,Cameroon,2000,
901,cmr,Cameroon,2001,
902,cmr,Cameroon,2002,
903,cmr,Cameroon,2003,
904,cmr,Cameroon,2004,
905,cmr,Cameroon,2005,
906,cmr,Cameroon,2006,
907,cmr,Cameroon,2007,
908,cmr,Cameroon,2008,
909,cmr,Cameroon,2009,
910,cmr,Cameroon,2010,
911,cmr,Cameroon,2011,
912,cmr,Cameroon,2012,
913,cmr,Cameroon,2013,
914,cmr,Cameroon,2014,
915,cmr,Cameroon,2015,
916,cmr,Cameroon,2016,
917,cmr,Cameroon,2017,
918,cmr,Cameroon,2018,
919,cmr,Cameroon,2019,
920,cmr,Cameroon,2020,
921,cmr,Cameroon,2021,
922,cmr,Cameroon,2022,
923,cmr,Cameroon,2023,
924,can,Canada,1991,
925,can,Canada,1992,
926,can,Canada,1993,
927,can,Canada,1994,
928,can,Canada,1995,
929,can,Canada,1996,
930,can,Canada,1997,
931,can,Canada,1998,
