,geo,name,time,Share working in manufacturing
74,dza,Algeria,1999,10.48%
75,dza,Algeria,2000,10.49%
76,dza,Algeria,2001,10.46%
77,dza,Algeria,2002,9.96%
78,dza,Algeria,2003,9.49%
79,dza,Algeria,2004,11.18%
80,dza,Algeria,2005,11.44%
81,dza,Algeria,2006,11.63%
82,dza,Algeria,2007,11.79%
83,dza,Algeria,2008,11.94%
84,dza,Algeria,2009,12.01%
85,dza,Algeria,2010,12.14%
86,dza,Algeria,2011,12.24%
87,dza,Algeria,2012,11.90%
88,dza,Algeria,2013,11.55%
89,dza,Algeria,2014,11.52%
90,dza,Algeria,2015,11.36%
91,dza,Algeria,2016,11.18%
92,dza,Algeria,2017,10.73%
93,dza,Algeria,2018,10.70%
94,dza,Algeria,2019,10.58%
95,dza,Algeria,2020,10.58%
96,dza,Algeria,2021,10.46%
97,dza,Algeria,2022,10.41%
98,dza,Algeria,2023,10.35%
99,ago,Angola,1991,3.18%
100,ago,Angola,1992,3.18%
101,ago,Angola,1993,3.16%
102,ago,Angola,1994,3.16%
103,ago,Angola,1995,3.17%
104,ago,Angola,1996,3.18%
105,ago,Angola,1997,3.19%
106,ago,Angola,1998,3.18%
107,ago,Angola,1999,3.17%
108,ago,Angola,2000,3.16%
109,ago,Angola,2001,3.13%
110,ago,Angola,2002,3.11%
111,ago,Angola,2003,3.06%
112,ago,Angola,2004,3.03%
113,ago,Angola,2005,2.84%
114,ago,Angola,2006,2.65%
115,ago,Angola,2007,2.46%
116,ago,Angola,2008,2.29%
117,ago,Angola,2009,2.12%
118,ago,Angola,2010,2.40%
119,ago,Angola,2011,2.18%
120,ago,Angola,2012,1.98%
121,ago,Angola,2013,1.79%
122,ago,Angola,2014,1.62%
123,ago,Angola,2015,1.79%
124,ago,Angola,2016,1.97%
125,ago,Angola,2017,2.17%
126,ago,Angola,2018,2.38%
127,ago,Angola,2019,2.61%
128,ago,Angola,2020,2.38%
129,ago,Angola,2021,2.10%
130,ago,Angola,2022,2.08%
131,ago,Angola,2023,2.06%
132,arg,Argentina,1991,20.61%
133,arg,Argentina,1992,20.80%
134,arg,Argentina,1993,19.25%
135,arg,Argentina,1994,18.14%
136,arg,Argentina,1995,17.24%
137,arg,Argentina,1996,14.20%
138,arg,Argentina,1997,14.28%
139,arg,Argentina,1998,13.44%
140,arg,Argentina,1999,12.60%
141,arg,Argentina,2000,12.21%
142,arg,Argentina,2001,12.16%
143,arg,Argentina,2002,11.54%
144,arg,Argentina,2003,12.19%
145,arg,Argentina,2004,12.56%
146,arg,Argentina,2005,12.74%
147,arg,Argentina,2006,12.76%
148,arg,Argentina,2007,12.77%
149,arg,Argentina,2008,12.76%
150,arg,Argentina,2009,12.06%
151,arg,Argentina,2010,12.44%
152,arg,Argentina,2011,12.32%
153,arg,Argentina,2012,12.11%
154,arg,Argentina,2013,12.28%
155,arg,Argentina,2014,12.27%
156,arg,Argentina,2015,12.29%
157,arg,Argentina,2016,11.93%
158,arg,Argentina,2017,11.13%
159,arg,Argentina,2018,10.65%
160,arg,Argentina,2019,10.71%
161,arg,Argentina,2020,11.34%
162,arg,Argentina,2021,10.66%
163,arg,Argentina,2022,11.14%
164,arg,Argentina,2023,11.18%
165,arm,Armenia,1991,10.90%
166,arm,Armenia,1992,10.55%
167,arm,Armenia,1993,10.19%
168,arm,Armenia,1994,9.94%
169,arm,Armenia,1995,9.65%
170,arm,Armenia,1996,9.39%
171,arm,Armenia,1997,9.13%
172,arm,Armenia,1998,8.88%
173,arm,Armenia,1999,8.63%
174,arm,Armenia,2000,8.40%
175,arm,Armenia,2001,8.17%
176,arm,Armenia,2002,8.01%
177,arm,Armenia,2003,7.88%
178,arm,Armenia,2004,7.73%
179,arm,Armenia,2005,7.61%
180,arm,Armenia,2006,7.47%
181,arm,Armenia,2007,7.35%
182,arm,Armenia,2008,7.23%
183,arm,Armenia,2009,7.06%
184,arm,Armenia,2010,6.96%
185,arm,Armenia,2011,6.87%
186,arm,Armenia,2012,6.79%
187,arm,Armenia,2013,6.72%
188,arm,Armenia,2014,6.67%
189,arm,Armenia,2015,6.62%
190,arm,Armenia,2016,6.61%
191,arm,Armenia,2017,6.63%
192,arm,Armenia,2018,6.66%
193,arm,Armenia,2019,6.89%
194,arm,Armenia,2020,6.23%
195,arm,Armenia,2021,5.94%
196,arm,Armenia,2022,5.96%
197,arm,Armenia,2023,6.03%
198,aus,Australia,1991,14.59%
199,aus,Australia,1992,14.57%
200,aus,Australia,1993,14.37%
201,aus,Australia,1994,14.37%
202,aus,Australia,1995,13.96%
203,aus,Australia,1996,13.73%
204,aus,Australia,1997,13.89%
205,aus,Australia,1998,13.20%
206,aus,Australia,1999,12.73%
207,aus,Australia,2000,12.89%
208,aus,Australia,2001,12.37%
209,aus,Australia,2002,12.29%
210,aus,Australia,2003,11.78%
211,aus,Australia,2004,11.65%
212,aus,Australia,2005,11.03%
213,aus,Australia,2006,10.72%
214,aus,Australia,2007,10.60%
215,aus,Australia,2008,10.51%
216,aus,Australia,2009,9.26%
217,aus,Australia,2010,8.90%
218,aus,Australia,2011,8.47%
219,aus,Australia,2012,8.38%
220,aus,Australia,2013,8.05%
221,aus,Australia,2014,8.69%
222,aus,Australia,2015,8.23%
223,aus,Australia,2016,7.71%
224,aus,Australia,2017,7.24%
225,aus,Australia,2018,7.42%
226,aus,Australia,2019,6.86%
227,aus,Australia,2020,6.82%
228,aus,Australia,2021,6.94%
229,aus,Australia,2022,6.26%
230,aus,Australia,2023,6.45%
231,aut,Austria,1991,23.27%
232,aut,Austria,1992,22.93%
233,aut,Austria,1993,22.24%
234,aut,Austria,1994,21.85%
235,aut,Austria,1995,22.07%
236,aut,Austria,1996,21.34%
237,aut,Austria,1997,20.63%
238,aut,Austria,1998,20.48%
239,aut,Austria,1999,20.52%
240,aut,Austria,2000,20.57%
241,aut,Austria,2001,19.95%
242,aut,Austria,2002,19.54%
243,aut,Austria,2003,19.43%
244,aut,Austria,2004,18.59%
245,aut,Austria,2005,18.35%
246,aut,Austria,2006,18.91%
247,aut,Austria,2007,18.19%
248,aut,Austria,2008,17.03%
249,aut,Austria,2009,16.16%
250,aut,Austria,2010,16.41%
251,aut,Austria,2011,15.84%
252,aut,Austria,2012,15.79%
253,aut,Austria,2013,15.66%
254,aut,Austria,2014,15.65%
255,aut,Austria,2015,15.98%
256,aut,Austria,2016,15.95%
257,aut,Austria,2017,15.63%
258,aut,Austria,2018,16.19%
259,aut,Austria,2019,15.93%
260,aut,Austria,2020,15.61%
261,aut,Austria,2021,16.63%
262,aut,Austria,2022,16.78%
263,aut,Austria,2023,16.58%
264,aze,Azerbaijan,1991,12.75%
265,aze,Azerbaijan,1992,12.35%
266,aze,Azerbaijan,1993,11.09%
267,aze,Azerbaijan,1994,10.69%
268,aze,Azerbaijan,1995,10.15%
269,aze,Azerbaijan,1996,8.08%
270,aze,Azerbaijan,1997,6.69%
271,aze,Azerbaijan,1998,4.83%
272,aze,Azerbaijan,1999,4.88%
273,aze,Azerbaijan,2000,4.57%
274,aze,Azerbaijan,2001,4.41%
275,aze,Azerbaijan,2002,4.55%
276,aze,Azerbaijan,2003,4.86%
277,aze,Azerbaijan,2004,4.76%
278,aze,Azerbaijan,2005,4.90%
279,aze,Azerbaijan,2006,3.70%
280,aze,Azerbaijan,2007,4.83%
281,aze,Azerbaijan,2008,4.82%
282,aze,Azerbaijan,2009,5.01%
283,aze,Azerbaijan,2010,4.83%
284,aze,Azerbaijan,2011,4.81%
285,aze,Azerbaijan,2012,4.85%
286,aze,Azerbaijan,2013,4.96%
287,aze,Azerbaijan,2014,4.93%
288,aze,Azerbaijan,2015,4.92%
289,aze,Azerbaijan,2016,5.09%
290,aze,Azerbaijan,2017,5.14%
291,aze,Azerbaijan,2018,5.20%
292,aze,Azerbaijan,2019,5.26%
293,aze,Azerbaijan,2020,5.31%
294,aze,Azerbaijan,2021,5.29%
295,aze,Azerbaijan,2022,5.26%
296,aze,Azerbaijan,2023,5.35%
297,bhs,Bahamas,1991,4.19%
298,bhs,Bahamas,1992,4.16%
299,bhs,Bahamas,1993,4.18%
300,bhs,Bahamas,1994,4.16%
301,bhs,Bahamas,1995,3.92%
302,bhs,Bahamas,1996,4.18%
303,bhs,Bahamas,1997,4.01%
304,bhs,Bahamas,1998,3.76%
305,bhs,Bahamas,1999,4.08%
306,bhs,Bahamas,2000,4.08%
307,bhs,Bahamas,2001,4.08%
308,bhs,Bahamas,2002,4.05%
309,bhs,Bahamas,2003,4.38%
310,bhs,Bahamas,2004,3.90%
311,bhs,Bahamas,2005,4.75%
312,bhs,Bahamas,2006,4.44%
313,bhs,Bahamas,2007,3.75%
314,bhs,Bahamas,2008,3.59%
315,bhs,Bahamas,2009,3.38%
316,bhs,Bahamas,2010,3.09%
317,bhs,Bahamas,2011,2.80%
318,bhs,Bahamas,2012,2.69%
319,bhs,Bahamas,2013,2.60%
320,bhs,Bahamas,2014,2.52%
321,bhs,Bahamas,2015,2.46%
322,bhs,Bahamas,2016,2.41%
323,bhs,Bahamas,2017,2.35%
324,bhs,Bahamas,2018,2.31%
325,bhs,Bahamas,2019,2.26%
326,bhs,Bahamas,2020,2.26%
327,bhs,Bahamas,2021,2.25%
328,bhs,Bahamas,2022,2.20%
329,bhs,Bahamas,2023,2.18%
330,bhr,Bahrain,1991,12.68%
331,bhr,Bahrain,1992,13.05%
332,bhr,Bahrain,1993,13.54%
333,bhr,Bahrain,1994,14.07%
334,bhr,Bahrain,1995,14.63%
335,bhr,Bahrain,1996,15.04%
336,bhr,Bahrain,1997,15.54%
337,bhr,Bahrain,1998,15.94%
338,bhr,Bahrain,1999,16.44%
339,bhr,Bahrain,2000,16.96%
340,bhr,Bahrain,2001,17.48%
341,bhr,Bahrain,2002,16.86%
342,bhr,Bahrain,2003,16.27%
343,bhr,Bahrain,2004,15.64%
344,bhr,Bahrain,2005,15.05%
345,bhr,Bahrain,2006,14.40%
346,bhr,Bahrain,2007,13.83%
347,bhr,Bahrain,2008,13.26%
348,bhr,Bahrain,2009,12.75%
349,bhr,Bahrain,2010,12.15%
350,bhr,Bahrain,2011,12.25%
351,bhr,Bahrain,2012,12.21%
352,bhr,Bahrain,2013,12.17%
353,bhr,Bahrain,2014,12.12%
354,bhr,Bahrain,2015,12.10%
355,bhr,Bahrain,2016,11.93%
356,bhr,Bahrain,2017,11.78%
357,bhr,Bahrain,2018,11.58%
358,bhr,Bahrain,2019,11.37%
359,bhr,Bahrain,2020,11.29%
360,bhr,Bahrain,2021,11.14%
361,bhr,Bahrain,2022,10.95%
362,bhr,Bahrain,2023,10.82%
363,bgd,Bangladesh,1991,11.42%
364,bgd,Bangladesh,1992,10.52%
365,bgd,Bangladesh,1993,9.67%
366,bgd,Bangladesh,1994,8.88%
367,bgd,Bangladesh,1995,8.14%
368,bgd,Bangladesh,1996,7.45%
369,bgd,Bangladesh,1997,7.37%
370,bgd,Bangladesh,1998,7.28%
371,bgd,Bangladesh,1999,7.23%
372,bgd,Bangladesh,2000,7.16%
373,bgd,Bangladesh,2001,7.95%
374,bgd,Bangladesh,2002,8.84%
375,bgd,Bangladesh,2003,9.80%
376,bgd,Bangladesh,2004,10.40%
377,bgd,Bangladesh,2005,11.03%
378,bgd,Bangladesh,2006,11.03%
379,bgd,Bangladesh,2007,11.35%
380,bgd,Bangladesh,2008,11.70%
381,bgd,Bangladesh,2009,12.04%
382,bgd,Bangladesh,2010,12.39%
383,bgd,Bangladesh,2011,13.63%
384,bgd,Bangladesh,2012,14.96%
385,bgd,Bangladesh,2013,16.36%
386,bgd,Bangladesh,2014,15.70%
387,bgd,Bangladesh,2015,15.08%
388,bgd,Bangladesh,2016,14.44%
389,bgd,Bangladesh,2017,14.42%
390,bgd,Bangladesh,2018,14.23%
391,bgd,Bangladesh,2019,14.08%
392,bgd,Bangladesh,2020,14.01%
393,bgd,Bangladesh,2021,13.82%
394,bgd,Bangladesh,2022,13.63%
395,bgd,Bangladesh,2023,13.76%
396,brb,Barbados,1991,10.06%
397,brb,Barbados,1992,10.41%
398,brb,Barbados,1993,10.48%
399,brb,Barbados,1994,10.24%
400,brb,Barbados,1995,10.65%
401,brb,Barbados,1996,8.12%
402,brb,Barbados,1997,9.18%
403,brb,Barbados,1998,8.87%
404,brb,Barbados,1999,8.31%
405,brb,Barbados,2000,8.14%
406,brb,Barbados,2001,7.10%
407,brb,Barbados,2002,7.00%
408,brb,Barbados,2003,6.10%
409,brb,Barbados,2004,5.76%
410,brb,Barbados,2005,5.13%
411,brb,Barbados,2006,4.20%
412,brb,Barbados,2007,4.68%
413,brb,Barbados,2008,5.18%
414,brb,Barbados,2009,5.94%
415,brb,Barbados,2010,7.06%
416,brb,Barbados,2011,6.75%
417,brb,Barbados,2012,6.76%
418,brb,Barbados,2013,7.18%
419,brb,Barbados,2014,7.36%
420,brb,Barbados,2015,7.67%
421,brb,Barbados,2016,7.05%
422,brb,Barbados,2017,6.78%
423,brb,Barbados,2018,6.17%
424,brb,Barbados,2019,5.95%
425,brb,Barbados,2020,5.85%
426,brb,Barbados,2021,5.74%
427,brb,Barbados,2022,5.58%
428,brb,Barbados,2023,5.48%
429,blr,Belarus,1991,28.89%
430,blr,Belarus,1992,28.34%
431,blr,Belarus,1993,28.27%
432,blr,Belarus,1994,27.58%
433,blr,Belarus,1995,26.99%
434,blr,Belarus,1996,26.37%
435,blr,Belarus,1997,25.74%
436,blr,Belarus,1998,25.10%
437,blr,Belarus,1999,24.55%
438,blr,Belarus,2000,24.15%
439,blr,Belarus,2001,23.69%
440,blr,Belarus,2002,23.28%
441,blr,Belarus,2003,22.85%
442,blr,Belarus,2004,22.44%
443,blr,Belarus,2005,22.00%
444,blr,Belarus,2006,21.57%
445,blr,Belarus,2007,21.14%
446,blr,Belarus,2008,20.73%
447,blr,Belarus,2009,20.31%
448,blr,Belarus,2010,19.96%
449,blr,Belarus,2011,19.68%
450,blr,Belarus,2012,19.38%
451,blr,Belarus,2013,19.07%
452,blr,Belarus,2014,18.75%
453,blr,Belarus,2015,18.44%
454,blr,Belarus,2016,18.09%
455,blr,Belarus,2017,18.36%
456,blr,Belarus,2018,17.61%
457,blr,Belarus,2019,17.43%
458,blr,Belarus,2020,17.77%
459,blr,Belarus,2021,17.58%
460,blr,Belarus,2022,18.11%
461,blr,Belarus,2023,18.22%
462,bel,Belgium,1991,22.46%
463,bel,Belgium,1992,22.07%
464,bel,Belgium,1993,21.63%
465,bel,Belgium,1994,20.72%
466,bel,Belgium,1995,20.13%
467,bel,Belgium,1996,19.89%
468,bel,Belgium,1997,19.75%
469,bel,Belgium,1998,19.41%
470,bel,Belgium,1999,18.53%
471,bel,Belgium,2000,18.75%
472,bel,Belgium,2001,18.32%
473,bel,Belgium,2002,18.30%
474,bel,Belgium,2003,17.76%
475,bel,Belgium,2004,17.45%
476,bel,Belgium,2005,17.17%
477,bel,Belgium,2006,16.78%
478,bel,Belgium,2007,16.54%
479,bel,Belgium,2008,15.98%
480,bel,Belgium,2009,14.84%
481,bel,Belgium,2010,14.55%
482,bel,Belgium,2011,14.22%
483,bel,Belgium,2012,13.15%
484,bel,Belgium,2013,13.00%
485,bel,Belgium,2014,12.80%
486,bel,Belgium,2015,12.95%
487,bel,Belgium,2016,12.45%
488,bel,Belgium,2017,12.38%
489,bel,Belgium,2018,12.83%
490,bel,Belgium,2019,12.30%
491,bel,Belgium,2020,12.31%
492,bel,Belgium,2021,11.46%
493,bel,Belgium,2022,11.38%
494,bel,Belgium,2023,11.45%
495,blz,Belize,1991,10.87%
496,blz,Belize,1992,10.47%
497,blz,Belize,1993,10.39%
498,blz,Belize,1994,10.37%
499,blz,Belize,1995,10.42%
500,blz,Belize,1996,10.41%
501,blz,Belize,1997,11.29%
502,blz,Belize,1998,10.25%
503,blz,Belize,1999,9.39%
504,blz,Belize,2000,9.46%
505,blz,Belize,2001,9.50%
506,blz,Belize,2002,9.56%
507,blz,Belize,2003,9.52%
508,blz,Belize,2004,9.66%
509,blz,Belize,2005,9.73%
510,blz,Belize,2006,9.29%
511,blz,Belize,2007,8.80%
512,blz,Belize,2008,8.44%
513,blz,Belize,2009,7.98%
514,blz,Belize,2010,7.58%
515,blz,Belize,2011,7.26%
516,blz,Belize,2012,6.85%
517,blz,Belize,2013,6.53%
518,blz,Belize,2014,6.85%
519,blz,Belize,2015,7.14%
520,blz,Belize,2016,7.44%
521,blz,Belize,2017,7.83%
522,blz,Belize,2018,8.92%
523,blz,Belize,2019,8.03%
524,blz,Belize,2020,10.18%
525,blz,Belize,2021,8.45%
526,blz,Belize,2022,8.47%
527,blz,Belize,2023,8.20%
528,ben,Benin,1991,14.62%
529,ben,Benin,1992,14.67%
530,ben,Benin,1993,14.68%
531,ben,Benin,1994,14.73%
532,ben,Benin,1995,14.76%
533,ben,Benin,1996,14.79%
534,ben,Benin,1997,14.82%
535,ben,Benin,1998,14.84%
536,ben,Benin,1999,14.86%
537,ben,Benin,2000,14.88%
538,ben,Benin,2001,14.91%
539,ben,Benin,2002,14.95%
540,ben,Benin,2003,15.01%
541,ben,Benin,2004,15.08%
542,ben,Benin,2005,15.14%
543,ben,Benin,2006,15.18%
544,ben,Benin,2007,15.22%
545,ben,Benin,2008,15.27%
546,ben,Benin,2009,15.32%
547,ben,Benin,2010,15.32%
548,ben,Benin,2011,15.31%
549,ben,Benin,2012,15.50%
550,ben,Benin,2013,15.68%
551,ben,Benin,2014,15.84%
552,ben,Benin,2015,16.00%
553,ben,Benin,2016,16.15%
554,ben,Benin,2017,16.29%
555,ben,Benin,2018,16.40%
556,ben,Benin,2019,16.37%
557,ben,Benin,2020,16.52%
558,ben,Benin,2021,16.50%
559,ben,Benin,2022,16.52%
560,ben,Benin,2023,16.51%
561,btn,Bhutan,1991,1.00%
562,btn,Bhutan,1992,1.01%
563,btn,Bhutan,1993,1.02%
564,btn,Bhutan,1994,1.04%
565,btn,Bhutan,1995,1.05%
566,btn,Bhutan,1996,1.08%
567,btn,Bhutan,1997,1.11%
568,btn,Bhutan,1998,1.15%
569,btn,Bhutan,1999,1.20%
570,btn,Bhutan,2000,1.26%
571,btn,Bhutan,2001,1.33%
572,btn,Bhutan,2002,1.47%
573,btn,Bhutan,2003,1.60%
574,btn,Bhutan,2004,1.78%
575,btn,Bhutan,2005,1.98%
576,btn,Bhutan,2006,2.96%
577,btn,Bhutan,2007,3.19%
578,btn,Bhutan,2008,3.36%
579,btn,Bhutan,2009,3.54%
580,btn,Bhutan,2010,3.73%
581,btn,Bhutan,2011,4.96%
582,btn,Bhutan,2012,4.69%
583,btn,Bhutan,2013,6.15%
584,btn,Bhutan,2014,7.03%
585,btn,Bhutan,2015,6.48%
586,btn,Bhutan,2016,6.59%
587,btn,Bhutan,2017,6.61%
588,btn,Bhutan,2018,6.59%
589,btn,Bhutan,2019,7.49%
590,btn,Bhutan,2020,7.85%
591,btn,Bhutan,2021,6.88%
592,btn,Bhutan,2022,6.88%
593,btn,Bhutan,2023,6.74%
594,bol,Bolivia,1991,11.69%
595,bol,Bolivia,1992,11.72%
596,bol,Bolivia,1993,11.73%
597,bol,Bolivia,1994,11.74%
598,bol,Bolivia,1995,11.76%
599,bol,Bolivia,1996,11.72%
600,bol,Bolivia,1997,11.52%
601,bol,Bolivia,1998,11.46%
602,bol,Bolivia,1999,11.40%
603,bol,Bolivia,2000,10.11%
604,bol,Bolivia,2001,9.20%
605,bol,Bolivia,2002,11.17%
606,bol,Bolivia,2003,11.21%
607,bol,Bolivia,2004,11.21%
608,bol,Bolivia,2005,10.93%
609,bol,Bolivia,2006,10.50%
610,bol,Bolivia,2007,11.02%
611,bol,Bolivia,2008,11.31%
612,bol,Bolivia,2009,11.67%
613,bol,Bolivia,2010,9.25%
614,bol,Bolivia,2011,7.23%
615,bol,Bolivia,2012,7.04%
616,bol,Bolivia,2013,6.85%
617,bol,Bolivia,2014,9.41%
618,bol,Bolivia,2015,8.63%
619,bol,Bolivia,2016,9.94%
620,bol,Bolivia,2017,9.87%
621,bol,Bolivia,2018,10.01%
622,bol,Bolivia,2019,11.22%
623,bol,Bolivia,2020,8.78%
624,bol,Bolivia,2021,11.44%
625,bol,Bolivia,2022,11.44%
626,bol,Bolivia,2023,11.57%
627,bih,Bosnia and Herzegovina,1991,19.15%
628,bih,Bosnia and Herzegovina,1992,19.10%
629,bih,Bosnia and Herzegovina,1993,19.10%
630,bih,Bosnia and Herzegovina,1994,19.05%
631,bih,Bosnia and Herzegovina,1995,19.25%
632,bih,Bosnia and Herzegovina,1996,19.68%
633,bih,Bosnia and Herzegovina,1997,19.89%
634,bih,Bosnia and Herzegovina,1998,20.01%
635,bih,Bosnia and Herzegovina,1999,19.90%
636,bih,Bosnia and Herzegovina,2000,19.81%
637,bih,Bosnia and Herzegovina,2001,19.67%
638,bih,Bosnia and Herzegovina,2002,19.13%
639,bih,Bosnia and Herzegovina,2003,18.55%
640,bih,Bosnia and Herzegovina,2004,18.03%
641,bih,Bosnia and Herzegovina,2005,17.54%
642,bih,Bosnia and Herzegovina,2006,17.03%
643,bih,Bosnia and Herzegovina,2007,17.94%
644,bih,Bosnia and Herzegovina,2008,16.57%
645,bih,Bosnia and Herzegovina,2009,16.40%
646,bih,Bosnia and Herzegovina,2010,16.83%
647,bih,Bosnia and Herzegovina,2011,16.00%
648,bih,Bosnia and Herzegovina,2012,15.50%
649,bih,Bosnia and Herzegovina,2013,15.98%
650,bih,Bosnia and Herzegovina,2014,16.05%
651,bih,Bosnia and Herzegovina,2015,16.06%
652,bih,Bosnia and Herzegovina,2016,17.29%
653,bih,Bosnia and Herzegovina,2017,16.52%
654,bih,Bosnia and Herzegovina,2018,17.69%
655,bih,Bosnia and Herzegovina,2019,18.64%
656,bih,Bosnia and Herzegovina,2020,19.20%
657,bih,Bosnia and Herzegovina,2021,17.31%
658,bih,Bosnia and Herzegovina,2022,17.66%
659,bih,Bosnia and Herzegovina,2023,17.62%
660,bwa,Botswana,1991,8.19%
661,bwa,Botswana,1992,8.19%
662,bwa,Botswana,1993,8.21%
663,bwa,Botswana,1994,8.27%
664,bwa,Botswana,1995,8.39%
665,bwa,Botswana,1996,8.59%
666,bwa,Botswana,1997,9.71%
667,bwa,Botswana,1998,10.87%
668,bwa,Botswana,1999,9.87%
669,bwa,Botswana,2000,8.93%
670,bwa,Botswana,2001,8.07%
671,bwa,Botswana,2002,8.84%
672,bwa,Botswana,2003,9.64%
673,bwa,Botswana,2004,8.63%
674,bwa,Botswana,2005,7.67%
675,bwa,Botswana,2006,6.77%
676,bwa,Botswana,2007,6.72%
677,bwa,Botswana,2008,6.65%
678,bwa,Botswana,2009,6.58%
679,bwa,Botswana,2010,6.65%
680,bwa,Botswana,2011,6.71%
681,bwa,Botswana,2012,6.74%
682,bwa,Botswana,2013,6.73%
683,bwa,Botswana,2014,6.74%
684,bwa,Botswana,2015,6.77%
685,bwa,Botswana,2016,6.77%
686,bwa,Botswana,2017,6.76%
687,bwa,Botswana,2018,6.76%
688,bwa,Botswana,2019,6.75%
689,bwa,Botswana,2020,6.02%
690,bwa,Botswana,2021,7.05%
691,bwa,Botswana,2022,6.40%
692,bwa,Botswana,2023,6.57%
693,bra,Brazil,1991,16.41%
694,bra,Brazil,1992,16.14%
695,bra,Brazil,1993,16.03%
696,bra,Brazil,1994,15.90%
697,bra,Brazil,1995,15.67%
698,bra,Brazil,1996,15.59%
699,bra,Brazil,1997,15.37%
700,bra,Brazil,1998,14.71%
701,bra,Brazil,1999,14.53%
702,bra,Brazil,2000,14.57%
703,bra,Brazil,2001,14.61%
704,bra,Brazil,2002,14.31%
705,bra,Brazil,2003,14.32%
706,bra,Brazil,2004,14.61%
707,bra,Brazil,2005,14.87%
708,bra,Brazil,2006,14.72%
709,bra,Brazil,2007,15.13%
710,bra,Brazil,2008,15.13%
711,bra,Brazil,2009,14.58%
712,bra,Brazil,2010,13.95%
713,bra,Brazil,2011,13.32%
714,bra,Brazil,2012,13.52%
715,bra,Brazil,2013,13.02%
716,bra,Brazil,2014,13.20%
717,bra,Brazil,2015,12.91%
718,bra,Brazil,2016,11.72%
719,bra,Brazil,2017,11.76%
720,bra,Brazil,2018,11.69%
721,bra,Brazil,2019,11.64%
722,bra,Brazil,2020,11.79%
723,bra,Brazil,2021,11.83%
724,bra,Brazil,2022,11.67%
725,bra,Brazil,2023,11.55%
726,brn,Brunei,1991,3.82%
727,brn,Brunei,1992,4.13%
728,brn,Brunei,1993,4.47%
729,brn,Brunei,1994,4.84%
730,brn,Brunei,1995,5.21%
731,brn,Brunei,1996,5.65%
732,brn,Brunei,1997,6.18%
733,brn,Brunei,1998,6.66%
734,brn,Brunei,1999,7.26%
735,brn,Brunei,2000,7.90%
736,brn,Brunei,2001,8.52%
737,brn,Brunei,2002,8.13%
738,brn,Brunei,2003,7.76%
739,brn,Brunei,2004,7.38%
740,brn,Brunei,2005,7.03%
741,brn,Brunei,2006,6.66%
742,brn,Brunei,2007,6.35%
743,brn,Brunei,2008,6.13%
