,geo,name,time,Sustainable Development Index
163,arm,Armenia,2013,81.8
164,arm,Armenia,2014,82
165,arm,Armenia,2015,82.1
166,arm,Armenia,2016,81.7
167,arm,Armenia,2017,82
168,arm,Armenia,2018,82.2
169,arm,Armenia,2019,82.7
170,atg,Antigua and Barbuda,2005,51.2
171,atg,Antigua and Barbuda,2006,40
172,atg,Antigua and Barbuda,2007,41.8
173,atg,Antigua and Barbuda,2008,53.7
174,atg,Antigua and Barbuda,2009,66.2
175,atg,Antigua and Barbuda,2010,65.9
176,atg,Antigua and Barbuda,2011,63
177,atg,Antigua and Barbuda,2012,64.9
178,atg,Antigua and Barbuda,2013,63.5
179,atg,Antigua and Barbuda,2014,62.1
180,atg,Antigua and Barbuda,2015,62
181,atg,Antigua and Barbuda,2016,61.7
182,atg,Antigua and Barbuda,2017,61.6
183,atg,Antigua and Barbuda,2018,61.9
184,atg,Antigua and Barbuda,2019,62.2
185,aus,Australia,1990,33.6
186,aus,Australia,1991,32.7
187,aus,Australia,1992,35.1
188,aus,Australia,1993,35.4
189,aus,Australia,1994,33.7
190,aus,Australia,1995,30.1
191,aus,Australia,1996,28.5
192,aus,Australia,1997,27.3
193,aus,Australia,1998,24.3
194,aus,Australia,1999,23.7
195,aus,Australia,2000,24.3
196,aus,Australia,2001,24
197,aus,Australia,2002,22.7
198,aus,Australia,2003,20.5
199,aus,Australia,2004,19.3
200,aus,Australia,2005,18.8
201,aus,Australia,2006,20
202,aus,Australia,2007,16.4
203,aus,Australia,2008,19.9
204,aus,Australia,2009,17.5
205,aus,Australia,2010,18
206,aus,Australia,2011,17.2
207,aus,Australia,2012,16.7
208,aus,Australia,2013,16.4
209,aus,Australia,2014,15.8
210,aus,Australia,2015,15.3
211,aus,Australia,2016,15.1
212,aus,Australia,2017,15
213,aus,Australia,2018,15
214,aus,Australia,2019,15
215,aut,Austria,1990,68
216,aut,Austria,1991,64.4
217,aut,Austria,1992,60.3
218,aut,Austria,1993,61.7
219,aut,Austria,1994,58
220,aut,Austria,1995,55.3
221,aut,Austria,1996,53.8
222,aut,Austria,1997,53.8
223,aut,Austria,1998,49.3
224,aut,Austria,1999,50.3
225,aut,Austria,2000,49.4
226,aut,Austria,2001,48.1
227,aut,Austria,2002,45.3
228,aut,Austria,2003,38.3
229,aut,Austria,2004,34
230,aut,Austria,2005,32.7
231,aut,Austria,2006,31.3
232,aut,Austria,2007,30.3
233,aut,Austria,2008,29.2
234,aut,Austria,2009,31.8
235,aut,Austria,2010,30.2
236,aut,Austria,2011,28.5
237,aut,Austria,2012,28.1
238,aut,Austria,2013,27.2
239,aut,Austria,2014,26.9
240,aut,Austria,2015,26
241,aut,Austria,2016,25.5
242,aut,Austria,2017,25.1
243,aut,Austria,2018,25.2
244,aut,Austria,2019,25.2
245,aze,Azerbaijan,1995,64.5
246,aze,Azerbaijan,1996,64.8
247,aze,Azerbaijan,1997,65.4
248,aze,Azerbaijan,1998,66.5
249,aze,Azerbaijan,1999,67.5
250,aze,Azerbaijan,2000,68.2
251,aze,Azerbaijan,2001,69.1
252,aze,Azerbaijan,2002,69.8
253,aze,Azerbaijan,2003,70.5
254,aze,Azerbaijan,2004,71.2
255,aze,Azerbaijan,2005,72
256,aze,Azerbaijan,2006,74.9
257,aze,Azerbaijan,2007,75.6
258,aze,Azerbaijan,2008,76.3
259,aze,Azerbaijan,2009,77.7
260,aze,Azerbaijan,2010,77.6
261,aze,Azerbaijan,2011,77.4
262,aze,Azerbaijan,2012,77.6
263,aze,Azerbaijan,2013,77.8
264,aze,Azerbaijan,2014,78.1
265,aze,Azerbaijan,2015,78.3
266,aze,Azerbaijan,2016,79.1
267,aze,Azerbaijan,2017,79.4
268,aze,Azerbaijan,2018,79.4
269,aze,Azerbaijan,2019,79.6
270,bdi,Burundi,1990,32.2
271,bdi,Burundi,1991,32.6
272,bdi,Burundi,1992,32.2
273,bdi,Burundi,1993,32.2
274,bdi,Burundi,1994,31.9
275,bdi,Burundi,1995,31.5
276,bdi,Burundi,1996,31.1
277,bdi,Burundi,1997,31.2
278,bdi,Burundi,1998,31.7
279,bdi,Burundi,1999,31.7
280,bdi,Burundi,2000,32.3
281,bdi,Burundi,2001,32.4
282,bdi,Burundi,2002,33.5
283,bdi,Burundi,2003,34.4
284,bdi,Burundi,2004,35.5
285,bdi,Burundi,2005,36.3
286,bdi,Burundi,2006,38.7
287,bdi,Burundi,2007,40
288,bdi,Burundi,2008,41.3
289,bdi,Burundi,2009,43.1
290,bdi,Burundi,2010,44.2
291,bdi,Burundi,2011,45.2
292,bdi,Burundi,2012,45.8
293,bdi,Burundi,2013,46.5
294,bdi,Burundi,2014,47.2
295,bdi,Burundi,2015,47.1
296,bdi,Burundi,2016,47.1
297,bdi,Burundi,2017,46.8
298,bdi,Burundi,2018,46.4
299,bdi,Burundi,2019,46.7
300,bel,Belgium,1990,74.5
301,bel,Belgium,1991,72
302,bel,Belgium,1992,67.5
303,bel,Belgium,1993,68.8
304,bel,Belgium,1994,65.8
305,bel,Belgium,1995,64.6
306,bel,Belgium,1996,64
307,bel,Belgium,1997,67.1
308,bel,Belgium,1998,61.9
309,bel,Belgium,1999,61.3
310,bel,Belgium,2000,56.1
311,bel,Belgium,2001,60
312,bel,Belgium,2002,59.1
313,bel,Belgium,2003,55.6
314,bel,Belgium,2004,52.3
315,bel,Belgium,2005,51.1
316,bel,Belgium,2006,49.9
317,bel,Belgium,2007,47.4
318,bel,Belgium,2008,43.8
319,bel,Belgium,2009,49
320,bel,Belgium,2010,49.8
321,bel,Belgium,2011,53.5
322,bel,Belgium,2012,52.2
323,bel,Belgium,2013,49.3
324,bel,Belgium,2014,47.8
325,bel,Belgium,2015,45.1
326,bel,Belgium,2016,43.8
327,bel,Belgium,2017,42.8
328,bel,Belgium,2018,42.9
329,bel,Belgium,2019,42.9
330,ben,Benin,1990,39.2
331,ben,Benin,1991,40
332,ben,Benin,1992,40.4
333,ben,Benin,1993,41.1
334,ben,Benin,1994,41.5
335,ben,Benin,1995,42
336,ben,Benin,1996,42.5
337,ben,Benin,1997,43
338,ben,Benin,1998,43.4
339,ben,Benin,1999,44
340,ben,Benin,2000,44.8
341,ben,Benin,2001,46.2
342,ben,Benin,2002,47.2
343,ben,Benin,2003,47.9
344,ben,Benin,2004,48.8
345,ben,Benin,2005,49.5
346,ben,Benin,2006,50.3
347,ben,Benin,2007,51.1
348,ben,Benin,2008,51.9
349,ben,Benin,2009,52.6
350,ben,Benin,2010,53.2
351,ben,Benin,2011,53.8
352,ben,Benin,2012,54.9
353,ben,Benin,2013,56.2
354,ben,Benin,2014,56.7
355,ben,Benin,2015,57.3
356,ben,Benin,2016,57.4
357,ben,Benin,2017,57.7
358,ben,Benin,2018,58.2
359,ben,Benin,2019,58.7
360,bfa,Burkina Faso,2000,31.6
361,bfa,Burkina Faso,2001,32.1
362,bfa,Burkina Faso,2002,32.7
363,bfa,Burkina Faso,2003,33.4
364,bfa,Burkina Faso,2004,34.5
365,bfa,Burkina Faso,2005,35.7
366,bfa,Burkina Faso,2006,36.7
367,bfa,Burkina Faso,2007,37.9
368,bfa,Burkina Faso,2008,39.2
369,bfa,Burkina Faso,2009,40.2
370,bfa,Burkina Faso,2010,41.3
371,bfa,Burkina Faso,2011,42.4
372,bfa,Burkina Faso,2012,43.4
373,bfa,Burkina Faso,2013,44.2
374,bfa,Burkina Faso,2014,44.5
375,bfa,Burkina Faso,2015,45.4
376,bfa,Burkina Faso,2016,46.1
377,bfa,Burkina Faso,2017,47.2
378,bfa,Burkina Faso,2018,47.7
379,bfa,Burkina Faso,2019,48.7
380,bgd,Bangladesh,1990,42.4
381,bgd,Bangladesh,1991,43.3
382,bgd,Bangladesh,1992,44.1
383,bgd,Bangladesh,1993,45
384,bgd,Bangladesh,1994,45.8
385,bgd,Bangladesh,1995,46.7
386,bgd,Bangladesh,1996,47.7
387,bgd,Bangladesh,1997,48.7
388,bgd,Bangladesh,1998,49.6
389,bgd,Bangladesh,1999,50.5
390,bgd,Bangladesh,2000,51.4
391,bgd,Bangladesh,2001,52.4
392,bgd,Bangladesh,2002,53
393,bgd,Bangladesh,2003,53.8
394,bgd,Bangladesh,2004,54.5
395,bgd,Bangladesh,2005,55.3
396,bgd,Bangladesh,2006,56.1
397,bgd,Bangladesh,2007,56.9
398,bgd,Bangladesh,2008,57.2
399,bgd,Bangladesh,2009,58.4
400,bgd,Bangladesh,2010,59.9
401,bgd,Bangladesh,2011,61
402,bgd,Bangladesh,2012,61.9
403,bgd,Bangladesh,2013,62.3
404,bgd,Bangladesh,2014,62.4
405,bgd,Bangladesh,2015,64.1
406,bgd,Bangladesh,2016,65.3
407,bgd,Bangladesh,2017,66.4
408,bgd,Bangladesh,2018,67.3
409,bgd,Bangladesh,2019,68.1
410,bgr,Bulgaria,1990,73.4
411,bgr,Bulgaria,1991,74.1
412,bgr,Bulgaria,1992,74.7
413,bgr,Bulgaria,1993,73.9
414,bgr,Bulgaria,1994,74.5
415,bgr,Bulgaria,1995,74.9
416,bgr,Bulgaria,1996,76.2
417,bgr,Bulgaria,1997,75.9
418,bgr,Bulgaria,1998,76
419,bgr,Bulgaria,1999,76
420,bgr,Bulgaria,2000,76.4
421,bgr,Bulgaria,2001,77
422,bgr,Bulgaria,2002,77.6
423,bgr,Bulgaria,2003,77.8
424,bgr,Bulgaria,2004,78
425,bgr,Bulgaria,2005,77.6
426,bgr,Bulgaria,2006,76.6
427,bgr,Bulgaria,2007,75.3
428,bgr,Bulgaria,2008,74.4
429,bgr,Bulgaria,2009,76.9
430,bgr,Bulgaria,2010,78.2
431,bgr,Bulgaria,2011,76.9
432,bgr,Bulgaria,2012,77.3
433,bgr,Bulgaria,2013,78.6
434,bgr,Bulgaria,2014,77.7
435,bgr,Bulgaria,2015,75.9
436,bgr,Bulgaria,2016,75.3
437,bgr,Bulgaria,2017,74.5
438,bgr,Bulgaria,2018,74.3
439,bgr,Bulgaria,2019,74.4
440,bhr,Bahrain,1990,25
441,bhr,Bahrain,1991,18.6
442,bhr,Bahrain,1992,22.8
443,bhr,Bahrain,1993,24.8
444,bhr,Bahrain,1994,25.4
445,bhr,Bahrain,1995,29.5
446,bhr,Bahrain,1996,28.5
447,bhr,Bahrain,1997,35.4
448,bhr,Bahrain,1998,28.6
449,bhr,Bahrain,1999,30.5
450,bhr,Bahrain,2000,39.4
451,bhr,Bahrain,2001,38.7
452,bhr,Bahrain,2002,35.8
453,bhr,Bahrain,2003,41.1
454,bhr,Bahrain,2004,49.7
455,bhr,Bahrain,2005,46.6
456,bhr,Bahrain,2006,55
457,bhr,Bahrain,2007,54.5
458,bhr,Bahrain,2008,55.9
459,bhr,Bahrain,2009,53.9
460,bhr,Bahrain,2010,56.4
461,bhr,Bahrain,2011,57.2
462,bhr,Bahrain,2012,56
463,bhr,Bahrain,2013,49.9
464,bhr,Bahrain,2014,49.4
465,bhr,Bahrain,2015,48.5
466,bhr,Bahrain,2016,48.3
467,bhr,Bahrain,2017,48.7
468,bhr,Bahrain,2018,48.7
469,bhr,Bahrain,2019,48.8
470,bhs,Bahamas,2000,25.7
471,bhs,Bahamas,2001,30.3
472,bhs,Bahamas,2002,31
473,bhs,Bahamas,2003,33.2
474,bhs,Bahamas,2004,33.6
475,bhs,Bahamas,2005,29.2
476,bhs,Bahamas,2006,27.8
477,bhs,Bahamas,2007,31.3
478,bhs,Bahamas,2008,34.6
479,bhs,Bahamas,2009,35.7
480,bhs,Bahamas,2010,31.8
481,bhs,Bahamas,2011,32.4
482,bhs,Bahamas,2012,31.4
483,bhs,Bahamas,2013,29.3
484,bhs,Bahamas,2014,27
485,bhs,Bahamas,2015,26.7
486,bhs,Bahamas,2016,26.8
487,bhs,Bahamas,2017,27
488,bhs,Bahamas,2018,27
489,bhs,Bahamas,2019,27.1
490,bih,Bosnia and Herzegovina,2000,72.2
491,bih,Bosnia and Herzegovina,2001,72.6
492,bih,Bosnia and Herzegovina,2002,73
493,bih,Bosnia and Herzegovina,2003,73.4
494,bih,Bosnia and Herzegovina,2004,73.7
495,bih,Bosnia and Herzegovina,2005,73.9
496,bih,Bosnia and Herzegovina,2006,73.6
497,bih,Bosnia and Herzegovina,2007,73.6
498,bih,Bosnia and Herzegovina,2008,73
499,bih,Bosnia and Herzegovina,2009,73.1
500,bih,Bosnia and Herzegovina,2010,72.9
501,bih,Bosnia and Herzegovina,2011,72.1
502,bih,Bosnia and Herzegovina,2012,73.9
503,bih,Bosnia and Herzegovina,2013,73.6
504,bih,Bosnia and Herzegovina,2014,73.5
505,bih,Bosnia and Herzegovina,2015,71.6
506,bih,Bosnia and Herzegovina,2016,71.6
507,bih,Bosnia and Herzegovina,2017,70.9
508,bih,Bosnia and Herzegovina,2018,71.2
509,bih,Bosnia and Herzegovina,2019,71.5
510,blz,Belize,1990,65.5
511,blz,Belize,1991,59.6
512,blz,Belize,1992,65.7
513,blz,Belize,1993,66.1
514,blz,Belize,1994,66.1
515,blz,Belize,1995,66.5
516,blz,Belize,1996,66.3
517,blz,Belize,1997,66.6
518,blz,Belize,1998,67.1
519,blz,Belize,1999,67.4
520,blz,Belize,2000,67.7
521,blz,Belize,2001,66.8
522,blz,Belize,2002,68.3
523,blz,Belize,2003,68.7
524,blz,Belize,2004,70
525,blz,Belize,2005,70.2
526,blz,Belize,2006,71.3
527,blz,Belize,2007,71.2
528,blz,Belize,2008,71.6
529,blz,Belize,2009,72.6
530,blz,Belize,2010,74
531,blz,Belize,2011,73.8
532,blz,Belize,2012,74.2
533,blz,Belize,2013,74.1
534,blz,Belize,2014,74.2
535,blz,Belize,2015,74.7
536,blz,Belize,2016,75.4
537,blz,Belize,2017,75.2
538,blz,Belize,2018,75.1
539,blz,Belize,2019,75.3
540,bol,Bolivia,1990,59.3
541,bol,Bolivia,1991,60.2
542,bol,Bolivia,1992,60.9
543,bol,Bolivia,1993,61.7
544,bol,Bolivia,1994,62.6
545,bol,Bolivia,1995,63.4
546,bol,Bolivia,1996,64.1
547,bol,Bolivia,1997,64.4
548,bol,Bolivia,1998,65.7
549,bol,Bolivia,1999,66.7
550,bol,Bolivia,2000,67.6
551,bol,Bolivia,2001,67.9
552,bol,Bolivia,2002,68.6
553,bol,Bolivia,2003,68.9
554,bol,Bolivia,2004,69.1
555,bol,Bolivia,2005,69.3
556,bol,Bolivia,2006,69.9
557,bol,Bolivia,2007,69.9
558,bol,Bolivia,2008,70.9
559,bol,Bolivia,2009,71.4
560,bol,Bolivia,2010,71.8
561,bol,Bolivia,2011,72.2
562,bol,Bolivia,2012,72.7
563,bol,Bolivia,2013,73.7
564,bol,Bolivia,2014,74.3
565,bol,Bolivia,2015,75.1
566,bol,Bolivia,2016,75.6
567,bol,Bolivia,2017,76.4
568,bol,Bolivia,2018,76.9
569,bol,Bolivia,2019,77.3
570,bra,Brazil,1990,65.9
571,bra,Brazil,1991,66.7
572,bra,Brazil,1992,67.4
573,bra,Brazil,1993,68.3
574,bra,Brazil,1994,69
575,bra,Brazil,1995,69.6
576,bra,Brazil,1996,70.4
577,bra,Brazil,1997,71.2
578,bra,Brazil,1998,71.5
579,bra,Brazil,1999,72.4
580,bra,Brazil,2000,73.1
581,bra,Brazil,2001,73.9
582,bra,Brazil,2002,74.6
583,bra,Brazil,2003,74.2
584,bra,Brazil,2004,74.4
585,bra,Brazil,2005,74.6
586,bra,Brazil,2006,74.5
587,bra,Brazil,2007,74.5
588,bra,Brazil,2008,75
589,bra,Brazil,2009,75.1
590,bra,Brazil,2010,74.5
591,bra,Brazil,2011,74.3
592,bra,Brazil,2012,74.7
593,bra,Brazil,2013,75.7
594,bra,Brazil,2014,75.5
595,bra,Brazil,2015,75.2
596,bra,Brazil,2016,75
597,bra,Brazil,2017,75
598,bra,Brazil,2018,75.1
599,bra,Brazil,2019,75.4
600,brb,Barbados,1990,68.6
601,brb,Barbados,1991,52.2
602,brb,Barbados,1992,67.9
603,brb,Barbados,1993,69.2
604,brb,Barbados,1994,69.2
605,brb,Barbados,1995,68.5
606,brb,Barbados,1996,67.1
607,brb,Barbados,1997,67.4
608,brb,Barbados,1998,66.1
609,brb,Barbados,1999,66.3
610,brb,Barbados,2000,66.9
611,brb,Barbados,2001,69.3
612,brb,Barbados,2002,69.4
613,brb,Barbados,2003,71
614,brb,Barbados,2004,69.3
615,brb,Barbados,2005,63.3
616,brb,Barbados,2006,62.7
617,brb,Barbados,2007,70.8
618,brb,Barbados,2008,67.1
619,brb,Barbados,2009,69.1
620,brb,Barbados,2010,75.2
621,brb,Barbados,2011,73.4
622,brb,Barbados,2012,73.5
623,brb,Barbados,2013,73.1
624,brb,Barbados,2014,71.9
625,brb,Barbados,2015,71.4
626,brb,Barbados,2016,71.2
627,brb,Barbados,2017,70.9
628,brb,Barbados,2018,70.9
629,brb,Barbados,2019,71.2
630,brn,Brunei,1990,60.6
631,brn,Brunei,1991,34.7
632,brn,Brunei,1992,58.6
633,brn,Brunei,1993,57.2
634,brn,Brunei,1994,58.4
635,brn,Brunei,1995,55
636,brn,Brunei,1996,54.5
637,brn,Brunei,1997,52.5
638,brn,Brunei,1998,62.1
639,brn,Brunei,1999,67.6
640,brn,Brunei,2000,70.5
641,brn,Brunei,2001,69.9
642,brn,Brunei,2002,70.1
643,brn,Brunei,2003,67.4
644,brn,Brunei,2004,67.3
645,brn,Brunei,2005,67.7
646,brn,Brunei,2006,61.5
647,brn,Brunei,2007,51.7
648,brn,Brunei,2008,55.5
649,brn,Brunei,2009,45
650,brn,Brunei,2010,49.6
651,brn,Brunei,2011,43.4
652,brn,Brunei,2012,44.1
653,brn,Brunei,2013,42.2
654,brn,Brunei,2014,38.3
655,brn,Brunei,2015,35
656,brn,Brunei,2016,34.3
657,brn,Brunei,2017,33.8
658,brn,Brunei,2018,33.8
659,brn,Brunei,2019,33.8
660,btn,Bhutan,2005,56
661,btn,Bhutan,2006,56.7
662,btn,Bhutan,2007,58.3
663,btn,Bhutan,2008,59.3
664,btn,Bhutan,2009,60.2
665,btn,Bhutan,2010,61.3
666,btn,Bhutan,2011,62.1
667,btn,Bhutan,2012,63.4
668,btn,Bhutan,2013,64.4
669,btn,Bhutan,2014,64.9
670,btn,Bhutan,2015,65.8
671,btn,Bhutan,2016,66.7
672,btn,Bhutan,2017,67.5
673,btn,Bhutan,2018,67.9
674,btn,Bhutan,2019,68.3
675,bwa,Botswana,1990,55
676,bwa,Botswana,1991,52.9
677,bwa,Botswana,1992,53.9
678,bwa,Botswana,1993,54.2
679,bwa,Botswana,1994,54.4
680,bwa,Botswana,1995,53.9
681,bwa,Botswana,1996,55.4
682,bwa,Botswana,1997,53.7
683,bwa,Botswana,1998,52.5
684,bwa,Botswana,1999,52.4
685,bwa,Botswana,2000,50.4
686,bwa,Botswana,2001,51.4
687,bwa,Botswana,2002,49.8
688,bwa,Botswana,2003,46.4
689,bwa,Botswana,2004,43.1
690,bwa,Botswana,2005,43.7
691,bwa,Botswana,2006,46.2
692,bwa,Botswana,2007,45.8
693,bwa,Botswana,2008,44.9
694,bwa,Botswana,2009,45.2
695,bwa,Botswana,2010,40.9
696,bwa,Botswana,2011,44.1
697,bwa,Botswana,2012,43.6
698,bwa,Botswana,2013,35.3
699,bwa,Botswana,2014,33.3
700,bwa,Botswana,2015,33.2
701,bwa,Botswana,2016,32.9
702,bwa,Botswana,2017,33.1
703,bwa,Botswana,2018,33.3
704,bwa,Botswana,2019,33.5
705,caf,Central African Republic,1990,36
706,caf,Central African Republic,1991,35.4
707,caf,Central African Republic,1992,34
708,caf,Central African Republic,1993,34
709,caf,Central African Republic,1994,34.1
710,caf,Central African Republic,1995,34.3
711,caf,Central African Republic,1996,34
712,caf,Central African Republic,1997,34.3
713,caf,Central African Republic,1998,34.5
714,caf,Central African Republic,1999,34.9
715,caf,Central African Republic,2000,35
716,caf,Central African Republic,2001,35.2
717,caf,Central African Republic,2002,35.4
718,caf,Central African Republic,2003,35.3
719,caf,Central African Republic,2004,35.7
720,caf,Central African Republic,2005,36.2
721,caf,Central African Republic,2006,36.8
722,caf,Central African Republic,2007,37.4
723,caf,Central African Republic,2008,38
724,caf,Central African Republic,2009,38.4
725,caf,Central African Republic,2010,39.3
726,caf,Central African Republic,2011,40.3
727,caf,Central African Republic,2012,41
728,caf,Central African Republic,2013,39.1
729,caf,Central African Republic,2014,39.6
730,caf,Central African Republic,2015,40.4
731,caf,Central African Republic,2016,41.1
732,caf,Central African Republic,2017,42.1
733,caf,Central African Republic,2018,42.5
734,caf,Central African Republic,2019,42.8
735,can,Canada,1990,35.4
736,can,Canada,1991,36.1
737,can,Canada,1992,36.2
738,can,Canada,1993,36.7
739,can,Canada,1994,36.2
740,can,Canada,1995,36.8
741,can,Canada,1996,37.1
742,can,Canada,1997,35.3
743,can,Canada,1998,35.6
744,can,Canada,1999,36.2
745,can,Canada,2000,34.3
746,can,Canada,2001,35.7
747,can,Canada,2002,34.7
748,can,Canada,2003,30.2
749,can,Canada,2004,29.2
750,can,Canada,2005,28
751,can,Canada,2006,26.5
752,can,Canada,2007,24.7
753,can,Canada,2008,25.1
754,can,Canada,2009,24.7
755,can,Canada,2010,22.9
756,can,Canada,2011,22.1
757,can,Canada,2012,21.2
758,can,Canada,2013,20.4
759,can,Canada,2014,19.7
760,can,Canada,2015,19.3
761,can,Canada,2016,19.1
762,can,Canada,2017,19
763,can,Canada,2018,19.1
764,can,Canada,2019,19.1
765,che,Switzerland,1990,66.9
766,che,Switzerland,1991,64.5
767,che,Switzerland,1992,63.6
768,che,Switzerland,1993,66.1
769,che,Switzerland,1994,62.7
770,che,Switzerland,1995,59.2
771,che,Switzerland,1996,60.9
772,che,Switzerland,1997,64.3
773,che,Switzerland,1998,61
774,che,Switzerland,1999,59.8
775,che,Switzerland,2000,52.9
776,che,Switzerland,2001,43.9
777,che,Switzerland,2002,42.8
778,che,Switzerland,2003,41.5
779,che,Switzerland,2004,36.7
780,che,Switzerland,2005,33.2
781,che,Switzerland,2006,30.8
782,che,Switzerland,2007,29.6
783,che,Switzerland,2008,29.7
784,che,Switzerland,2009,33.9
