,geo,name,time,BCG immunized,DTP3 immunized,HepB3 immunized,HIB3 immunized,Measles 1st dose immunized,Measles 2nd dose immunized,PCV3 immunized,Pol3 immunized,RotaC immunized,Some vaccination rate,Lowest vaccination rate among six basic vaccines
39,afg,Afghanistan ,2019,74,65,65,65,57,37,61,63,49,74,57
40,afg,Afghanistan ,2020,72,61,61,61,57,38,59,61,53,72,57
41,afg,Afghanistan ,2021,65,55,55,55,51,37,53,55,50,65,51
42,afg,Afghanistan ,2022,69,58,58,58,56,42,55,60,53,69,56
43,afg,Afghanistan ,2023,68,60,60,60,55,42,58,59,55,68,55
44,afg,Afghanistan ,2024,68,59,59,59,55,44,57,59,56,68,55
45,alb,Albania ,1980,93,94,,,90,,,92,,94,
46,alb,Albania ,1981,93,94,,,90,,,92,,94,
47,alb,Albania ,1982,92,95,,,93,,,92,,95,
48,alb,Albania ,1983,90,95,,,96,,,92,,96,
49,alb,Albania ,1984,90,95,,,96,,,92,,96,
50,alb,Albania ,1985,92,96,,,96,,,94,,96,
51,alb,Albania ,1986,92,96,,,96,,,94,,96,
52,alb,Albania ,1987,92,96,,,96,,,94,,96,
53,alb,Albania ,1988,92,96,,,96,,,96,,96,
54,alb,Albania ,1989,94,94,,,96,,,96,,96,
55,alb,Albania ,1990,94,94,,,88,,,89,,94,
56,alb,Albania ,1991,80,78,,,80,,,82,,82,
57,alb,Albania ,1992,81,94,,,87,,,97,,97,
58,alb,Albania ,1993,82,96,,,76,,,98,,98,
59,alb,Albania ,1994,87,99,99,,90,,,98,,99,
60,alb,Albania ,1995,97,97,88,,91,,,98,,98,
61,alb,Albania ,1996,94,98,96,,92,,,99,,99,
62,alb,Albania ,1997,94,99,97,,95,,,99,,99,
63,alb,Albania ,1998,87,96,94,,89,,,97,,97,
64,alb,Albania ,1999,93,97,96,,85,,,97,,97,
65,alb,Albania ,2000,93,97,96,,95,,,97,,97,
66,alb,Albania ,2001,93,97,96,,95,90,,97,,97,
67,alb,Albania ,2002,94,98,96,,96,93,,98,,98,
68,alb,Albania ,2003,95,97,97,,93,93,,97,,97,
69,alb,Albania ,2004,97,97,99,,96,96,,98,,99,
70,alb,Albania ,2005,98,98,98,,97,97,,97,,98,
71,alb,Albania ,2006,97,97,98,,95,94,,97,,98,
72,alb,Albania ,2007,98,98,98,,97,95,,99,,99,
73,alb,Albania ,2008,99,99,99,,98,98,,99,,99,
74,alb,Albania ,2009,97,98,98,98,97,98,,98,,98,97
75,alb,Albania ,2010,99,99,99,99,99,98,,99,,99,99
76,alb,Albania ,2011,97,99,99,99,99,99,99,99,,99,97
77,alb,Albania ,2012,96,99,99,99,98,99,99,99,,99,96
78,alb,Albania ,2013,99,99,99,99,99,99,99,99,,99,99
79,alb,Albania ,2014,99,99,99,99,98,98,99,98,,99,98
80,alb,Albania ,2015,99,99,99,99,97,98,99,99,,99,97
81,alb,Albania ,2016,99,99,99,99,96,98,99,98,,99,96
82,alb,Albania ,2017,99,99,99,99,96,98,99,99,,99,96
83,alb,Albania ,2018,99,99,99,99,94,96,99,99,,99,94
84,alb,Albania ,2019,99,99,99,99,95,96,96,99,,99,95
85,alb,Albania ,2020,98,98,98,98,91,94,92,98,98,98,91
86,alb,Albania ,2021,99,98,98,98,87,92,89,98,98,99,87
87,alb,Albania ,2022,99,97,97,97,86,93,87,98,97,99,86
88,alb,Albania ,2023,99,97,97,97,83,93,85,97,97,99,83
89,alb,Albania ,2024,99,97,97,97,81,92,81,97,98,99,81
90,dza,Algeria ,1980,,,,,,,,,,0,
91,dza,Algeria ,1981,,,,,,,,31,,31,
92,dza,Algeria ,1982,,,,,,,,31,,31,
93,dza,Algeria ,1983,,,,,,,,30,,30,
94,dza,Algeria ,1984,,,,,,,,30,,30,
95,dza,Algeria ,1985,86,69,,,68,,,69,,86,
96,dza,Algeria ,1986,88,73,,,67,,,72,,88,
97,dza,Algeria ,1987,93,79,,,73,,,79,,93,
98,dza,Algeria ,1988,96,85,,,81,,,85,,96,
99,dza,Algeria ,1989,96,87,,,82,,,87,,96,
100,dza,Algeria ,1990,99,89,,,83,,,89,,99,
101,dza,Algeria ,1991,98,89,,,85,,,89,,98,
102,dza,Algeria ,1992,97,88,,,86,,,88,,97,
103,dza,Algeria ,1993,95,88,,,87,,,88,,95,
104,dza,Algeria ,1994,93,87,,,88,,,87,,93,
105,dza,Algeria ,1995,93,88,,,89,,,88,,93,
106,dza,Algeria ,1996,94,88,,,90,,,88,,94,
107,dza,Algeria ,1997,94,89,,,92,,,89,,94,
108,dza,Algeria ,1998,95,85,,,84,,,85,,95,
109,dza,Algeria ,1999,97,83,,,83,,,83,,97,
110,dza,Algeria ,2000,97,86,,,80,78,,86,,97,
111,dza,Algeria ,2001,97,89,,,83,73,,89,,97,
112,dza,Algeria ,2002,98,86,,,81,93,,86,,98,
113,dza,Algeria ,2003,98,87,,,84,96,,87,,98,
114,dza,Algeria ,2004,98,86,81,,81,94,,86,,98,
115,dza,Algeria ,2005,98,88,83,,83,94,,88,,98,
116,dza,Algeria ,2006,99,95,80,,91,98,,95,,99,
117,dza,Algeria ,2007,99,95,90,,92,95,,95,,99,
118,dza,Algeria ,2008,99,93,91,93,88,96,,92,,99,88
119,dza,Algeria ,2009,99,95,94,95,92,98,,94,,99,92
120,dza,Algeria ,2010,99,95,95,95,95,95,,95,,99,95
121,dza,Algeria ,2011,99,95,95,95,95,96,,95,,99,95
122,dza,Algeria ,2012,99,95,95,95,95,95,,95,,99,95
123,dza,Algeria ,2013,99,95,95,95,95,93,,95,,99,95
124,dza,Algeria ,2014,99,95,95,95,95,99,,95,,99,95
125,dza,Algeria ,2015,99,95,95,95,95,99,,95,,99,95
126,dza,Algeria ,2016,99,91,91,91,94,96,61,91,,99,91
127,dza,Algeria ,2017,99,91,91,91,88,92,89,91,,99,88
128,dza,Algeria ,2018,99,91,91,91,80,77,91,91,,99,80
129,dza,Algeria ,2019,99,88,88,88,80,76,87,88,,99,80
130,dza,Algeria ,2020,99,84,84,84,80,74,83,84,,99,80
131,dza,Algeria ,2021,98,81,81,81,79,73,78,81,,98,79
132,dza,Algeria ,2022,98,77,77,77,79,71,74,77,,98,77
133,dza,Algeria ,2023,99,92,94,92,99,93,89,88,,99,88
134,dza,Algeria ,2024,98,92,92,92,94,90,90,89,,98,89
135,and,Andorra ,1980,,,,,,,,,,0,
136,and,Andorra ,1981,,,,,,,,,,0,
137,and,Andorra ,1982,,,,,,,,,,0,
138,and,Andorra ,1983,,,,,,,,,,0,
139,and,Andorra ,1984,,,,,,,,,,0,
140,and,Andorra ,1985,,,,,,,,,,0,
141,and,Andorra ,1986,,,,,,,,,,0,
142,and,Andorra ,1987,,,,,,,,,,0,
143,and,Andorra ,1988,,,,,,,,,,0,
144,and,Andorra ,1989,,,,,,,,,,0,
145,and,Andorra ,1990,,,,,,,,,,0,
146,and,Andorra ,1991,,,,,,,,,,0,
147,and,Andorra ,1992,,,,,,,,,,0,
148,and,Andorra ,1993,,,,,,,,,,0,
149,and,Andorra ,1994,,,,,,,,,,0,
150,and,Andorra ,1995,,,,,,,,,,0,
151,and,Andorra ,1996,,,,,,,,,,0,
152,and,Andorra ,1997,90,75,,90,,,90,,,90,
153,and,Andorra ,1998,89,80,55,90,,,90,,,90,
154,and,Andorra ,1999,90,75,80,97,,,95,,,97,
155,and,Andorra ,2000,98,84,90,97,,,95,,,98,
156,and,Andorra ,2001,96,84,92,97,,,95,,,97,
157,and,Andorra ,2002,97,84,92,98,,,95,,,98,
158,and,Andorra ,2003,99,81,91,96,,,99,,,99,
159,and,Andorra ,2004,99,77,95,98,,,99,,,99,
160,and,Andorra ,2005,98,79,97,94,,,98,,,98,
161,and,Andorra ,2006,93,84,93,91,,,93,,,93,
162,and,Andorra ,2007,96,91,95,94,80,,96,,,96,
163,and,Andorra ,2008,99,97,98,98,86,,99,,,99,
164,and,Andorra ,2009,99,96,97,98,82,,99,,,99,
165,and,Andorra ,2010,99,96,98,99,86,,99,,,99,
166,and,Andorra ,2011,99,99,99,99,82,,99,,,99,
167,and,Andorra ,2012,99,97,98,98,89,,99,,,99,
168,and,Andorra ,2013,96,94,96,95,91,,97,,,97,
169,and,Andorra ,2014,97,95,97,96,90,93,97,,,97,
170,and,Andorra ,2015,97,94,97,96,88,92,97,,,97,
171,and,Andorra ,2016,98,94,98,97,90,92,98,,,98,
172,and,Andorra ,2017,99,98,99,99,94,98,99,,,99,
173,and,Andorra ,2018,99,98,99,99,95,94,99,,,99,
174,and,Andorra ,2019,99,98,98,99,97,96,99,,,99,
175,and,Andorra ,2020,99,98,98,98,93,96,99,,,99,
176,and,Andorra ,2021,99,98,98,99,97,95,98,,,99,
177,and,Andorra ,2022,98,96,97,98,96,95,97,,,98,
178,and,Andorra ,2023,98,97,97,99,96,94,98,,,99,
179,and,Andorra ,2024,98,97,98,98,97,96,98,,,98,
180,ago,Angola ,1980,,,,,,,,,,0,
181,ago,Angola ,1981,,,,,,,,,,0,
182,ago,Angola ,1982,,,,,,,,,,0,
183,ago,Angola ,1983,25,6,,,26,,,,,26,
184,ago,Angola ,1984,28,8,,,35,,,,,35,
185,ago,Angola ,1985,28,8,,,44,,,13,,44,
186,ago,Angola ,1986,32,10,,,44,,,15,,44,
187,ago,Angola ,1987,29,10,,,55,,,16,,55,
188,ago,Angola ,1988,32,12,,,56,,,13,,56,
189,ago,Angola ,1989,47,18,,,48,,,19,,48,
190,ago,Angola ,1990,48,24,,,38,,,23,,48,
191,ago,Angola ,1991,53,26,,,39,,,26,,53,
192,ago,Angola ,1992,47,21,,,39,,,21,,47,
193,ago,Angola ,1993,53,30,,,47,,,28,,53,
194,ago,Angola ,1994,48,27,,,44,,,28,,48,
195,ago,Angola ,1995,60,24,,,46,,,28,,60,
196,ago,Angola ,1996,65,28,,,62,,,33,,65,
197,ago,Angola ,1997,70,41,,,78,,,38,,78,
198,ago,Angola ,1998,61,47,,,62,,,43,,62,
199,ago,Angola ,1999,52,21,,,46,,,32,,52,
200,ago,Angola ,2000,54,31,,,41,,,21,,54,
201,ago,Angola ,2001,72,42,,,72,,,28,,72,
202,ago,Angola ,2002,77,47,,,74,,,22,,77,
203,ago,Angola ,2003,56,46,,,62,,,21,,62,
204,ago,Angola ,2004,63,47,,,64,,,18,,64,
205,ago,Angola ,2005,51,47,,,45,,,14,,51,
206,ago,Angola ,2006,53,44,,,48,,,8,,53,
207,ago,Angola ,2007,75,43,43,43,58,,,43,,75,43
208,ago,Angola ,2008,74,45,45,45,58,,,44,,74,44
209,ago,Angola ,2009,74,47,47,47,58,,,44,,74,44
210,ago,Angola ,2010,73,49,49,49,59,,,45,,73,45
211,ago,Angola ,2011,72,50,50,50,59,,,45,,72,45
212,ago,Angola ,2012,72,52,52,52,59,,,47,,72,47
213,ago,Angola ,2013,71,54,54,54,59,,9,46,,71,46
214,ago,Angola ,2014,72,55,55,55,56,,43,55,18,72,55
215,ago,Angola ,2015,64,57,57,57,52,17,57,57,46,64,52
216,ago,Angola ,2016,40,59,59,59,49,16,58,56,51,59,40
217,ago,Angola ,2017,69,58,58,58,47,21,60,52,51,69,47
218,ago,Angola ,2018,74,67,67,67,56,25,68,64,59,74,56
219,ago,Angola ,2019,72,64,64,64,59,41,64,61,67,72,59
220,ago,Angola ,2020,62,59,59,59,54,36,65,59,49,65,54
221,ago,Angola ,2021,61,55,55,55,48,29,48,53,41,61,48
222,ago,Angola ,2022,67,54,54,54,50,33,39,54,45,67,50
223,ago,Angola ,2023,80,66,66,66,63,43,64,73,47,80,63
224,ago,Angola ,2024,68,64,64,64,53,31,62,56,36,68,53
225,atg,Antigua and Barbuda ,1980,54,,,,,36,,,,54,
226,atg,Antigua and Barbuda ,1981,79,,,,,47,,,,79,
227,atg,Antigua and Barbuda ,1982,79,,,,,86,,,,86,
228,atg,Antigua and Barbuda ,1983,99,,,48,,99,,,,99,
229,atg,Antigua and Barbuda ,1984,94,,,73,,93,,,,94,
230,atg,Antigua and Barbuda ,1985,99,,,69,,99,,,,99,
231,atg,Antigua and Barbuda ,1986,96,,,80,,96,,,,96,
232,atg,Antigua and Barbuda ,1987,97,,,89,,99,,,,99,
233,atg,Antigua and Barbuda ,1988,98,,,95,,99,,,,99,
234,atg,Antigua and Barbuda ,1989,99,,,95,,99,,,,99,
235,atg,Antigua and Barbuda ,1990,99,,,89,,99,,,,99,
236,atg,Antigua and Barbuda ,1991,94,,,87,,97,,,,97,
237,atg,Antigua and Barbuda ,1992,99,,,99,,99,,,,99,
238,atg,Antigua and Barbuda ,1993,99,,,99,,99,,,,99,
239,atg,Antigua and Barbuda ,1994,99,,,91,,99,,,,99,
240,atg,Antigua and Barbuda ,1995,99,,,93,,99,,,,99,
241,atg,Antigua and Barbuda ,1996,99,,,99,,99,,,,99,
242,atg,Antigua and Barbuda ,1997,99,,,93,,99,,,,99,
243,atg,Antigua and Barbuda ,1998,99,,,99,,99,,,,99,
244,atg,Antigua and Barbuda ,1999,99,,,99,,99,,,,99,
245,atg,Antigua and Barbuda ,2000,95,,,95,,96,,,,96,
246,atg,Antigua and Barbuda ,2001,97,96,97,97,,99,,,,99,
247,atg,Antigua and Barbuda ,2002,98,99,97,99,,93,,,,99,
248,atg,Antigua and Barbuda ,2003,99,99,97,99,,99,,,,99,
249,atg,Antigua and Barbuda ,2004,97,97,97,97,,97,,,,97,
250,atg,Antigua and Barbuda ,2005,99,99,99,99,46,98,,,,99,
251,atg,Antigua and Barbuda ,2006,99,99,99,99,68,99,,,,99,
252,atg,Antigua and Barbuda ,2007,99,97,99,99,78,98,,,,99,
253,atg,Antigua and Barbuda ,2008,99,98,97,99,83,99,,,,99,
254,atg,Antigua and Barbuda ,2009,99,98,94,99,94,98,,,,99,
255,atg,Antigua and Barbuda ,2010,98,98,98,98,92,99,,,,99,
256,atg,Antigua and Barbuda ,2011,99,99,99,99,89,99,,,,99,
257,atg,Antigua and Barbuda ,2012,98,98,98,98,90,97,,,,98,
258,atg,Antigua and Barbuda ,2013,99,99,99,96,87,98,,,,99,
259,atg,Antigua and Barbuda ,2014,99,99,99,93,99,96,,,,99,
260,atg,Antigua and Barbuda ,2015,99,99,99,91,84,86,,,,99,
261,atg,Antigua and Barbuda ,2016,92,92,92,88,68,87,,,,92,
262,atg,Antigua and Barbuda ,2017,95,95,95,99,95,94,,,,99,
263,atg,Antigua and Barbuda ,2018,95,95,95,96,95,94,,,,96,
264,atg,Antigua and Barbuda ,2019,99,99,99,97,71,97,,,,99,
265,atg,Antigua and Barbuda ,2020,96,95,99,89,80,95,,,,99,
266,atg,Antigua and Barbuda ,2021,92,92,92,85,76,92,,,,92,
267,atg,Antigua and Barbuda ,2022,99,99,99,99,91,99,,,,99,
268,atg,Antigua and Barbuda ,2023,97,98,98,94,87,98,,,,98,
269,atg,Antigua and Barbuda ,2024,99,99,99,97,82,99,,,,99,
270,arg,Argentina ,1980,62,44,,,61,,,33,,62,
271,arg,Argentina ,1981,70,49,,,77,,,40,,77,
272,arg,Argentina ,1982,77,58,,,67,,,48,,77,
273,arg,Argentina ,1983,70,61,,,67,,,79,,79,
274,arg,Argentina ,1984,78,62,,,79,,,72,,79,
275,arg,Argentina ,1985,90,66,,,54,,,73,,90,
276,arg,Argentina ,1986,99,67,,,87,,,79,,99,
277,arg,Argentina ,1987,94,75,,,80,,,85,,94,
278,arg,Argentina ,1988,91,80,,,87,,,90,,91,
279,arg,Argentina ,1989,92,80,,,89,,,86,,92,
280,arg,Argentina ,1990,99,87,,,93,,,90,,99,
281,arg,Argentina ,1991,99,80,,,99,,,86,,99,
282,arg,Argentina ,1992,99,81,,,92,,,85,,99,
283,arg,Argentina ,1993,99,81,,,95,,,82,,99,
284,arg,Argentina ,1994,99,82,,,96,,,85,,99,
285,arg,Argentina ,1995,99,85,,,99,,,90,,99,
286,arg,Argentina ,1996,99,83,,,99,,,90,,99,
287,arg,Argentina ,1997,99,88,,,93,,,92,,99,
288,arg,Argentina ,1998,98,84,,49,95,,,90,,98,
289,arg,Argentina ,1999,96,86,,86,97,,,91,,97,
290,arg,Argentina ,2000,95,83,,83,91,56,,88,,95,
291,arg,Argentina ,2001,92,83,,83,89,56,,85,,92,
292,arg,Argentina ,2002,95,93,66,93,95,83,,94,,95,66
293,arg,Argentina ,2003,99,96,90,96,97,80,,95,,99,90
294,arg,Argentina ,2004,99,98,94,98,99,93,,91,,99,91
295,arg,Argentina ,2005,99,98,88,98,98,88,,95,,99,88
296,arg,Argentina ,2006,99,91,84,91,97,91,,92,,99,84
297,arg,Argentina ,2007,99,91,85,91,94,84,,92,,99,85
298,arg,Argentina ,2008,99,93,90,93,96,88,,94,,99,90
299,arg,Argentina ,2009,99,94,94,94,96,96,,97,,99,94
300,arg,Argentina ,2010,99,94,94,94,95,94,,95,,99,94
301,arg,Argentina ,2011,99,91,91,91,95,91,,93,,99,91
302,arg,Argentina ,2012,99,91,91,91,94,89,41,90,,99,90
303,arg,Argentina ,2013,99,94,94,94,94,83,86,90,,99,90
304,arg,Argentina ,2014,99,94,94,94,95,96,89,92,,99,92
305,arg,Argentina ,2015,96,94,94,94,89,87,82,93,61,96,89
306,arg,Argentina ,2016,92,92,92,92,90,88,82,87,75,92,87
307,arg,Argentina ,2017,97,88,86,86,90,91,78,85,88,97,85
308,arg,Argentina ,2018,93,86,86,86,94,99,88,84,80,99,84
309,arg,Argentina ,2019,85,83,83,83,86,84,80,83,77,86,83
310,arg,Argentina ,2020,75,74,74,74,77,71,75,74,72,77,74
311,arg,Argentina ,2021,80,81,81,81,86,79,79,79,78,86,79
312,arg,Argentina ,2022,81,84,84,84,85,94,79,84,80,94,81
313,arg,Argentina ,2023,69,66,66,66,80,54,71,71,68,80,66
314,arg,Argentina ,2024,81,75,75,75,82,46,79,74,73,82,74
315,arm,Armenia ,1980,,,,,,,,,,0,
316,arm,Armenia ,1981,,,,,,,,,,0,
317,arm,Armenia ,1982,,,,,,,,,,0,
318,arm,Armenia ,1983,,,,,,,,,,0,
319,arm,Armenia ,1984,,,,,,,,,,0,
320,arm,Armenia ,1985,,,,,,,,,,0,
321,arm,Armenia ,1986,,,,,,,,,,0,
322,arm,Armenia ,1987,,,,,,,,,,0,
323,arm,Armenia ,1988,,,,,,,,,,0,
324,arm,Armenia ,1989,,,,,,,,,,0,
325,arm,Armenia ,1990,,,,,,,,,,0,
326,arm,Armenia ,1991,,,,,,,,,,0,
327,arm,Armenia ,1992,88,85,,,93,,,92,,93,
328,arm,Armenia ,1993,84,85,,,95,,,92,,95,
329,arm,Armenia ,1994,83,86,,,95,,,92,,95,
330,arm,Armenia ,1995,84,98,,,96,,,93,,98,
331,arm,Armenia ,1996,82,86,,,89,,,97,,97,
332,arm,Armenia ,1997,72,88,,,92,,,95,,95,
333,arm,Armenia ,1998,95,82,,,94,,,96,,96,
334,arm,Armenia ,1999,93,91,,,92,,,97,,97,
335,arm,Armenia ,2000,97,93,55,,92,94,,96,,97,
336,arm,Armenia ,2001,96,94,69,,93,96,,97,,97,
337,arm,Armenia ,2002,97,94,91,,91,95,,96,,97,
338,arm,Armenia ,2003,92,94,93,,94,93,,96,,96,
339,arm,Armenia ,2004,96,91,91,,92,94,,93,,96,
340,arm,Armenia ,2005,94,90,91,,94,92,,92,,94,
341,arm,Armenia ,2006,91,87,78,,92,85,,87,,92,
342,arm,Armenia ,2007,94,88,85,,92,93,,90,,94,
343,arm,Armenia ,2008,98,89,89,,94,94,,91,,98,
344,arm,Armenia ,2009,99,93,93,,96,96,,94,,99,
345,arm,Armenia ,2010,95,94,94,48,97,97,,96,,97,48
346,arm,Armenia ,2011,96,95,95,95,97,98,,96,,98,95
347,arm,Armenia ,2012,96,95,95,95,97,97,,96,,97,95
348,arm,Armenia ,2013,99,95,95,95,97,97,,96,33,99,95
349,arm,Armenia ,2014,99,93,93,93,97,97,,95,91,99,93
350,arm,Armenia ,2015,99,94,94,94,97,97,44,96,93,99,94
351,arm,Armenia ,2016,99,94,94,94,97,97,94,96,94,99,94
352,arm,Armenia ,2017,99,94,94,94,96,97,94,96,94,99,94
353,arm,Armenia ,2018,99,92,92,92,95,96,92,92,93,99,92
354,arm,Armenia ,2019,99,92,92,92,95,96,92,94,92,99,92
355,arm,Armenia ,2020,99,91,92,92,94,94,92,86,92,99,86
356,arm,Armenia ,2021,98,93,93,93,94,94,93,93,92,98,93
357,arm,Armenia ,2022,98,93,96,96,95,94,93,93,92,98,93
358,arm,Armenia ,2023,99,94,94,94,96,96,94,94,93,99,94
359,arm,Armenia ,2024,98,94,94,94,96,95,94,94,94,98,94
360,aus,Australia ,1980,33,,,,,,17,,,33,
361,aus,Australia ,1981,40,,,,,,43,,,43,
362,aus,Australia ,1982,48,,,,,,68,,,68,
363,aus,Australia ,1983,55,,,68,,,94,,,94,
364,aus,Australia ,1984,62,,,68,,,94,,,94,
365,aus,Australia ,1985,68,,,68,,,94,,,94,
366,aus,Australia ,1986,75,,,68,,,95,,,95,
367,aus,Australia ,1987,81,,,68,,,95,,,95,
368,aus,Australia ,1988,88,,,77,,,95,,,95,
369,aus,Australia ,1989,93,,,85,,,95,,,95,
370,aus,Australia ,1990,95,,,86,,,72,,,95,
371,aus,Australia ,1991,93,,,86,,,75,,,93,
372,aus,Australia ,1992,91,,,86,,,78,,,91,
373,aus,Australia ,1993,90,,,86,,,80,,,90,
374,aus,Australia ,1994,88,,,86,,,83,,,88,
375,aus,Australia ,1995,86,,,87,,,86,,,87,
376,aus,Australia ,1996,86,,,87,,,86,,,87,
377,aus,Australia ,1997,77,,77,85,,,77,,,85,
378,aus,Australia ,1998,82,,82,82,,,83,,,83,
379,aus,Australia ,1999,88,,87,88,,,88,,,88,
380,aus,Australia ,2000,90,,90,91,,,90,,,91,
381,aus,Australia ,2001,92,94,95,92,,,91,,,95,
382,aus,Australia ,2002,92,95,95,94,,,92,,,95,
383,aus,Australia ,2003,93,95,95,94,,,92,,,95,
384,aus,Australia ,2004,92,95,95,94,85,,92,,,95,
385,aus,Australia ,2005,92,95,94,94,85,,92,,,95,
386,aus,Australia ,2006,92,95,95,94,87,,92,,,95,
387,aus,Australia ,2007,92,94,94,94,89,,92,,,94,
388,aus,Australia ,2008,92,94,94,94,80,91,92,81,,94,80
389,aus,Australia ,2009,92,94,94,94,82,91,92,82,,94,82
390,aus,Australia ,2010,92,92,92,94,88,91,92,84,,94,84
391,aus,Australia ,2011,92,92,92,94,90,91,92,85,,94,85
392,aus,Australia ,2012,92,92,92,94,91,91,92,84,,94,84
393,aus,Australia ,2013,91,91,91,94,92,91,91,84,,94,84
394,aus,Australia ,2014,92,91,91,94,93,91,92,84,,94,84
395,aus,Australia ,2015,93,93,93,95,93,93,93,85,,95,85
396,aus,Australia ,2016,94,94,94,95,94,94,94,87,,95,87
397,aus,Australia ,2017,95,95,95,94,93,94,95,89,,95,89
398,aus,Australia ,2018,95,95,94,94,93,95,95,90,,95,90
399,aus,Australia ,2019,95,95,95,94,94,96,95,92,,96,92
400,aus,Australia ,2020,95,95,95,93,94,97,95,93,,97,93
401,aus,Australia ,2021,95,95,95,93,94,96,95,95,,96,93
402,aus,Australia ,2022,94,94,94,96,91,96,94,88,,96,88
403,aus,Australia ,2023,94,94,94,91,93,95,94,87,,95,87
404,aus,Australia ,2024,93,95,93,91,92,95,94,68,,95,68
405,aut,Austria ,1980,90,90,,,,,90,,,90,
406,aut,Austria ,1981,90,90,,,25,,90,,,90,
407,aut,Austria ,1982,90,90,,,25,,90,,,90,
408,aut,Austria ,1983,90,90,,,25,,90,,,90,
409,aut,Austria ,1984,90,90,,,30,,90,,,90,
410,aut,Austria ,1985,90,90,,,40,,90,,,90,
411,aut,Austria ,1986,90,90,,,60,,90,,,90,
412,aut,Austria ,1987,90,90,,,60,,90,,,90,
413,aut,Austria ,1988,90,90,,,60,,90,,,90,
414,aut,Austria ,1989,90,90,,,60,,90,,,90,
415,aut,Austria ,1990,,90,,,60,,90,,,90,
416,aut,Austria ,1991,,90,,,60,,90,,,90,
417,aut,Austria ,1992,,90,,,60,,90,,,90,
418,aut,Austria ,1993,,90,,,60,,90,,,90,
419,aut,Austria ,1994,,90,,,60,,90,,,90,
420,aut,Austria ,1995,,90,,,60,,90,,,90,
421,aut,Austria ,1996,,90,,,87,,95,,,95,
422,aut,Austria ,1997,,90,,,90,,95,,,95,
423,aut,Austria ,1998,,82,,,78,,87,,,87,
424,aut,Austria ,1999,,74,,74,65,,79,,,79,
425,aut,Austria ,2000,,81,33,72,75,35,71,,,81,
426,aut,Austria ,2001,,84,44,74,79,34,83,,,84,
427,aut,Austria ,2002,,83,81,82,78,39,82,,,83,
428,aut,Austria ,2003,,84,83,84,79,46,84,,,84,
429,aut,Austria ,2004,,83,83,83,74,47,83,,,83,
430,aut,Austria ,2005,,86,86,86,75,54,86,,,86,
431,aut,Austria ,2006,,83,83,83,80,61,83,,,83,
432,aut,Austria ,2007,,85,85,85,79,56,85,,,85,
