,geo,name,time,Average daily income per capita
251,afg,Afghanistan,2051,6.7281
252,afg,Afghanistan,2052,6.8755
253,afg,Afghanistan,2053,7.0270
254,afg,Afghanistan,2054,7.1826
255,afg,Afghanistan,2055,7.3425
256,afg,Afghanistan,2056,7.5068
257,afg,Afghanistan,2057,7.6756
258,afg,Afghanistan,2058,7.8489
259,afg,Afghanistan,2059,8.0271
260,afg,Afghanistan,2060,8.2101
261,afg,Afghanistan,2061,8.3981
262,afg,Afghanistan,2062,8.5913
263,afg,Afghanistan,2063,8.7897
264,afg,Afghanistan,2064,8.9936
265,afg,Afghanistan,2065,9.2030
266,afg,Afghanistan,2066,9.4181
267,afg,Afghanistan,2067,9.6390
268,afg,Afghanistan,2068,9.8659
269,afg,Afghanistan,2069,10.0990
270,afg,Afghanistan,2070,10.3383
271,afg,Afghanistan,2071,10.5841
272,afg,Afghanistan,2072,10.8364
273,afg,Afghanistan,2073,11.0956
274,afg,Afghanistan,2074,11.3616
275,afg,Afghanistan,2075,11.6347
276,afg,Afghanistan,2076,11.9151
277,afg,Afghanistan,2077,12.2028
278,afg,Afghanistan,2078,12.4982
279,afg,Afghanistan,2079,12.8013
280,afg,Afghanistan,2080,13.1122
281,afg,Afghanistan,2081,13.4313
282,afg,Afghanistan,2082,13.7586
283,afg,Afghanistan,2083,14.0944
284,afg,Afghanistan,2084,14.4388
285,afg,Afghanistan,2085,14.7919
286,afg,Afghanistan,2086,15.1539
287,afg,Afghanistan,2087,15.5251
288,afg,Afghanistan,2088,15.9056
289,afg,Afghanistan,2089,16.2956
290,afg,Afghanistan,2090,16.6951
291,afg,Afghanistan,2091,17.1045
292,afg,Afghanistan,2092,17.5239
293,afg,Afghanistan,2093,17.9534
294,afg,Afghanistan,2094,18.3932
295,afg,Afghanistan,2095,18.8435
296,afg,Afghanistan,2096,19.3044
297,afg,Afghanistan,2097,19.7761
298,afg,Afghanistan,2098,20.2587
299,afg,Afghanistan,2099,20.7524
300,afg,Afghanistan,2100,21.2574
301,alb,Albania,1800,0.8390
302,alb,Albania,1801,0.8415
303,alb,Albania,1802,0.8439
304,alb,Albania,1803,0.8463
305,alb,Albania,1804,0.8487
306,alb,Albania,1805,0.8511
307,alb,Albania,1806,0.8536
308,alb,Albania,1807,0.8560
309,alb,Albania,1808,0.8585
310,alb,Albania,1809,0.8610
311,alb,Albania,1810,0.8634
312,alb,Albania,1811,0.8659
313,alb,Albania,1812,0.8684
314,alb,Albania,1813,0.8709
315,alb,Albania,1814,0.8734
316,alb,Albania,1815,0.8759
317,alb,Albania,1816,0.8784
318,alb,Albania,1817,0.8809
319,alb,Albania,1818,0.8834
320,alb,Albania,1819,0.8860
321,alb,Albania,1820,0.8885
322,alb,Albania,1821,0.8911
323,alb,Albania,1822,0.8936
324,alb,Albania,1823,0.8962
325,alb,Albania,1824,0.8987
326,alb,Albania,1825,0.9013
327,alb,Albania,1826,0.9039
328,alb,Albania,1827,0.9065
329,alb,Albania,1828,0.9091
330,alb,Albania,1829,0.9117
331,alb,Albania,1830,0.9143
332,alb,Albania,1831,0.9169
333,alb,Albania,1832,0.9196
334,alb,Albania,1833,0.9222
335,alb,Albania,1834,0.9248
336,alb,Albania,1835,0.9275
337,alb,Albania,1836,0.9302
338,alb,Albania,1837,0.9328
339,alb,Albania,1838,0.9355
340,alb,Albania,1839,0.9382
341,alb,Albania,1840,0.9409
342,alb,Albania,1841,0.9436
343,alb,Albania,1842,0.9463
344,alb,Albania,1843,0.9490
345,alb,Albania,1844,0.9517
346,alb,Albania,1845,0.9544
347,alb,Albania,1846,0.9572
348,alb,Albania,1847,0.9599
349,alb,Albania,1848,0.9627
350,alb,Albania,1849,0.9654
351,alb,Albania,1850,0.9682
352,alb,Albania,1851,0.9710
353,alb,Albania,1852,0.9738
354,alb,Albania,1853,0.9766
355,alb,Albania,1854,0.9794
356,alb,Albania,1855,0.9822
357,alb,Albania,1856,0.9850
358,alb,Albania,1857,0.9878
359,alb,Albania,1858,0.9907
360,alb,Albania,1859,0.9935
361,alb,Albania,1860,0.9963
362,alb,Albania,1861,0.9992
363,alb,Albania,1862,1.0021
364,alb,Albania,1863,1.0049
365,alb,Albania,1864,1.0078
366,alb,Albania,1865,1.0107
367,alb,Albania,1866,1.0136
368,alb,Albania,1867,1.0165
369,alb,Albania,1868,1.0194
370,alb,Albania,1869,1.0224
371,alb,Albania,1870,1.0253
372,alb,Albania,1871,1.0282
373,alb,Albania,1872,1.0312
374,alb,Albania,1873,1.0341
375,alb,Albania,1874,1.0371
376,alb,Albania,1875,1.0401
377,alb,Albania,1876,1.0431
378,alb,Albania,1877,1.0460
379,alb,Albania,1878,1.0490
380,alb,Albania,1879,1.0521
381,alb,Albania,1880,1.0551
382,alb,Albania,1881,1.0581
383,alb,Albania,1882,1.0611
384,alb,Albania,1883,1.0642
385,alb,Albania,1884,1.0672
386,alb,Albania,1885,1.0703
387,alb,Albania,1886,1.0734
388,alb,Albania,1887,1.0764
389,alb,Albania,1888,1.0795
390,alb,Albania,1889,1.0826
391,alb,Albania,1890,1.0857
392,alb,Albania,1891,1.0888
393,alb,Albania,1892,1.0920
394,alb,Albania,1893,1.0951
395,alb,Albania,1894,1.0982
396,alb,Albania,1895,1.1014
397,alb,Albania,1896,1.1045
398,alb,Albania,1897,1.1077
399,alb,Albania,1898,1.1109
400,alb,Albania,1899,1.1141
401,alb,Albania,1900,1.1173
402,alb,Albania,1901,1.1205
403,alb,Albania,1902,1.1237
404,alb,Albania,1903,1.1269
405,alb,Albania,1904,1.1301
406,alb,Albania,1905,1.1334
407,alb,Albania,1906,1.1366
408,alb,Albania,1907,1.1399
409,alb,Albania,1908,1.1432
410,alb,Albania,1909,1.1464
411,alb,Albania,1910,1.1497
412,alb,Albania,1911,1.1530
413,alb,Albania,1912,1.1563
414,alb,Albania,1913,1.1596
415,alb,Albania,1914,1.1942
416,alb,Albania,1915,1.2297
417,alb,Albania,1916,1.2663
418,alb,Albania,1917,1.3040
419,alb,Albania,1918,1.3428
420,alb,Albania,1919,1.3827
421,alb,Albania,1920,1.4239
422,alb,Albania,1921,1.4662
423,alb,Albania,1922,1.5099
424,alb,Albania,1923,1.5548
425,alb,Albania,1924,1.6011
426,alb,Albania,1925,1.6487
427,alb,Albania,1926,1.6978
428,alb,Albania,1927,1.7483
429,alb,Albania,1928,1.8003
430,alb,Albania,1929,1.8539
431,alb,Albania,1930,1.9091
432,alb,Albania,1931,1.9659
433,alb,Albania,1932,2.0244
434,alb,Albania,1933,2.0846
435,alb,Albania,1934,2.1467
436,alb,Albania,1935,2.2106
437,alb,Albania,1936,2.2763
438,alb,Albania,1937,2.3441
439,alb,Albania,1938,2.4138
440,alb,Albania,1939,2.4857
441,alb,Albania,1940,2.5596
442,alb,Albania,1941,2.6274
443,alb,Albania,1942,2.6970
444,alb,Albania,1943,2.7684
445,alb,Albania,1944,2.8418
446,alb,Albania,1945,2.9170
447,alb,Albania,1946,2.9943
448,alb,Albania,1947,3.0735
449,alb,Albania,1948,3.1549
450,alb,Albania,1949,3.2385
451,alb,Albania,1950,3.3243
452,alb,Albania,1951,3.2919
453,alb,Albania,1952,3.2834
454,alb,Albania,1953,3.4085
455,alb,Albania,1954,3.4935
456,alb,Albania,1955,3.6716
457,alb,Albania,1956,3.6989
458,alb,Albania,1957,3.9217
459,alb,Albania,1958,4.0850
460,alb,Albania,1959,4.2396
461,alb,Albania,1960,4.4412
462,alb,Albania,1961,4.4634
463,alb,Albania,1962,4.5961
464,alb,Albania,1963,4.7374
465,alb,Albania,1964,4.8835
466,alb,Albania,1965,5.0456
467,alb,Albania,1966,5.2179
468,alb,Albania,1967,5.4004
469,alb,Albania,1968,5.5760
470,alb,Albania,1969,5.7467
471,alb,Albania,1970,5.9404
472,alb,Albania,1971,6.0945
473,alb,Albania,1972,6.2456
474,alb,Albania,1973,6.4335
475,alb,Albania,1974,6.4700
476,alb,Albania,1975,6.5109
477,alb,Albania,1976,6.5586
478,alb,Albania,1977,6.6033
479,alb,Albania,1978,6.6671
480,alb,Albania,1979,6.7274
481,alb,Albania,1980,6.7680
482,alb,Albania,1981,7.2800
483,alb,Albania,1982,7.5871
484,alb,Albania,1983,7.7329
485,alb,Albania,1984,7.9160
486,alb,Albania,1985,7.9096
487,alb,Albania,1986,8.2196
488,alb,Albania,1987,8.2234
489,alb,Albania,1988,8.2557
490,alb,Albania,1989,8.9102
491,alb,Albania,1990,8.4136
492,alb,Albania,1991,6.1306
493,alb,Albania,1992,5.7768
494,alb,Albania,1993,6.3690
495,alb,Albania,1994,6.9307
496,alb,Albania,1995,7.8085
497,alb,Albania,1996,8.4420
498,alb,Albania,1997,8.4728
499,alb,Albania,1998,8.5037
500,alb,Albania,1999,8.5347
501,alb,Albania,2000,8.5658
502,alb,Albania,2001,8.5970
503,alb,Albania,2002,8.6283
504,alb,Albania,2003,8.9883
505,alb,Albania,2004,9.3633
506,alb,Albania,2005,9.7539
507,alb,Albania,2006,10.0540
508,alb,Albania,2007,10.3633
509,alb,Albania,2008,10.6821
510,alb,Albania,2009,10.5407
511,alb,Albania,2010,10.4012
512,alb,Albania,2011,10.2635
513,alb,Albania,2012,10.1277
514,alb,Albania,2013,10.4545
515,alb,Albania,2014,10.7918
516,alb,Albania,2015,13.0307
517,alb,Albania,2016,23.9186
518,alb,Albania,2017,24.2862
519,alb,Albania,2018,25.7669
520,alb,Albania,2019,14.6318
521,alb,Albania,2020,14.8472
522,alb,Albania,2021,16.3295
523,alb,Albania,2022,17.3271
524,alb,Albania,2023,18.2172
525,alb,Albania,2024,19.1577
526,alb,Albania,2025,20.6178
527,alb,Albania,2026,22.0192
528,alb,Albania,2027,23.2649
529,alb,Albania,2028,24.4494
530,alb,Albania,2029,25.4654
531,alb,Albania,2030,26.2854
532,alb,Albania,2031,26.7829
533,alb,Albania,2032,27.2847
534,alb,Albania,2033,27.7907
535,alb,Albania,2034,28.3007
536,alb,Albania,2035,28.8146
537,alb,Albania,2036,29.3322
538,alb,Albania,2037,29.8533
539,alb,Albania,2038,30.3778
540,alb,Albania,2039,30.9055
541,alb,Albania,2040,31.4361
542,alb,Albania,2041,31.9697
543,alb,Albania,2042,32.5058
544,alb,Albania,2043,33.0444
545,alb,Albania,2044,33.5853
546,alb,Albania,2045,34.1283
547,alb,Albania,2046,34.6731
548,alb,Albania,2047,35.2196
549,alb,Albania,2048,35.7676
550,alb,Albania,2049,36.3169
551,alb,Albania,2050,36.8674
552,alb,Albania,2051,37.4187
553,alb,Albania,2052,37.9707
554,alb,Albania,2053,38.5232
555,alb,Albania,2054,39.0761
556,alb,Albania,2055,39.6290
557,alb,Albania,2056,40.1819
558,alb,Albania,2057,40.7345
559,alb,Albania,2058,41.2866
560,alb,Albania,2059,41.8381
561,alb,Albania,2060,42.3887
562,alb,Albania,2061,42.9383
563,alb,Albania,2062,43.4867
564,alb,Albania,2063,44.0337
565,alb,Albania,2064,44.5791
566,alb,Albania,2065,45.1228
567,alb,Albania,2066,45.6646
568,alb,Albania,2067,46.2042
569,alb,Albania,2068,46.7417
570,alb,Albania,2069,47.2767
571,alb,Albania,2070,47.8091
572,alb,Albania,2071,48.3388
573,alb,Albania,2072,48.8657
574,alb,Albania,2073,49.3896
575,alb,Albania,2074,49.9103
576,alb,Albania,2075,50.4277
577,alb,Albania,2076,50.9417
578,alb,Albania,2077,51.4521
579,alb,Albania,2078,51.9589
580,alb,Albania,2079,52.4619
581,alb,Albania,2080,52.9610
582,alb,Albania,2081,53.4561
583,alb,Albania,2082,53.9471
584,alb,Albania,2083,54.4339
585,alb,Albania,2084,54.9164
586,alb,Albania,2085,55.3945
587,alb,Albania,2086,55.8681
588,alb,Albania,2087,56.3372
589,alb,Albania,2088,56.8017
590,alb,Albania,2089,57.2615
591,alb,Albania,2090,57.7166
592,alb,Albania,2091,58.1668
593,alb,Albania,2092,58.6121
594,alb,Albania,2093,59.0526
595,alb,Albania,2094,59.4880
596,alb,Albania,2095,59.9185
597,alb,Albania,2096,60.3439
598,alb,Albania,2097,60.7642
599,alb,Albania,2098,61.1794
600,alb,Albania,2099,61.5895
601,alb,Albania,2100,61.9944
602,dza,Algeria,1800,0.7867
603,dza,Algeria,1801,0.7878
604,dza,Algeria,1802,0.7889
605,dza,Algeria,1803,0.7900
606,dza,Algeria,1804,0.7911
607,dza,Algeria,1805,0.7922
608,dza,Algeria,1806,0.7933
609,dza,Algeria,1807,0.7944
610,dza,Algeria,1808,0.7955
611,dza,Algeria,1809,0.7966
612,dza,Algeria,1810,0.7977
613,dza,Algeria,1811,0.7988
614,dza,Algeria,1812,0.7999
615,dza,Algeria,1813,0.8010
616,dza,Algeria,1814,0.8021
617,dza,Algeria,1815,0.8032
618,dza,Algeria,1816,0.8043
619,dza,Algeria,1817,0.8054
620,dza,Algeria,1818,0.8065
621,dza,Algeria,1819,0.8076
622,dza,Algeria,1820,0.8087
623,dza,Algeria,1821,0.8170
624,dza,Algeria,1822,0.8253
625,dza,Algeria,1823,0.8338
626,dza,Algeria,1824,0.8423
627,dza,Algeria,1825,0.8509
628,dza,Algeria,1826,0.8597
629,dza,Algeria,1827,0.8685
630,dza,Algeria,1828,0.8774
631,dza,Algeria,1829,0.8863
632,dza,Algeria,1830,0.8954
633,dza,Algeria,1831,0.9046
634,dza,Algeria,1832,0.9138
635,dza,Algeria,1833,0.9232
636,dza,Algeria,1834,0.9327
637,dza,Algeria,1835,0.9422
638,dza,Algeria,1836,0.9519
639,dza,Algeria,1837,0.9616
640,dza,Algeria,1838,0.9714
641,dza,Algeria,1839,0.9814
642,dza,Algeria,1840,0.9914
643,dza,Algeria,1841,1.0016
644,dza,Algeria,1842,1.0118
645,dza,Algeria,1843,1.0222
646,dza,Algeria,1844,1.0327
647,dza,Algeria,1845,1.0432
648,dza,Algeria,1846,1.0539
649,dza,Algeria,1847,1.0647
650,dza,Algeria,1848,1.0756
651,dza,Algeria,1849,1.0866
652,dza,Algeria,1850,1.0978
653,dza,Algeria,1851,1.1090
654,dza,Algeria,1852,1.1204
655,dza,Algeria,1853,1.1318
656,dza,Algeria,1854,1.1434
657,dza,Algeria,1855,1.1551
658,dza,Algeria,1856,1.1670
659,dza,Algeria,1857,1.1789
660,dza,Algeria,1858,1.1910
661,dza,Algeria,1859,1.2032
662,dza,Algeria,1860,1.2155
663,dza,Algeria,1861,1.2279
664,dza,Algeria,1862,1.2405
665,dza,Algeria,1863,1.2532
666,dza,Algeria,1864,1.2660
667,dza,Algeria,1865,1.2790
668,dza,Algeria,1866,1.2921
669,dza,Algeria,1867,1.3053
670,dza,Algeria,1868,1.3187
671,dza,Algeria,1869,1.3322
672,dza,Algeria,1870,1.3458
673,dza,Algeria,1871,1.3612
674,dza,Algeria,1872,1.3766
675,dza,Algeria,1873,1.3923
676,dza,Algeria,1874,1.4081
677,dza,Algeria,1875,1.4241
678,dza,Algeria,1876,1.4403
679,dza,Algeria,1877,1.4567
680,dza,Algeria,1878,1.4733
681,dza,Algeria,1879,1.4901
682,dza,Algeria,1880,1.5070
683,dza,Algeria,1881,1.5241
684,dza,Algeria,1882,1.5415
685,dza,Algeria,1883,1.5590
686,dza,Algeria,1884,1.5767
687,dza,Algeria,1885,1.5947
688,dza,Algeria,1886,1.6128
689,dza,Algeria,1887,1.6312
690,dza,Algeria,1888,1.6497
691,dza,Algeria,1889,1.6685
692,dza,Algeria,1890,1.6874
693,dza,Algeria,1891,1.7066
694,dza,Algeria,1892,1.7261
695,dza,Algeria,1893,1.7457
696,dza,Algeria,1894,1.7655
697,dza,Algeria,1895,1.7856
698,dza,Algeria,1896,1.8059
699,dza,Algeria,1897,1.8265
700,dza,Algeria,1898,1.8472
701,dza,Algeria,1899,1.8683
702,dza,Algeria,1900,1.8895
703,dza,Algeria,1901,1.9110
704,dza,Algeria,1902,1.9327
705,dza,Algeria,1903,1.9547
706,dza,Algeria,1904,1.9769
707,dza,Algeria,1905,1.9994
708,dza,Algeria,1906,2.0222
709,dza,Algeria,1907,2.0452
710,dza,Algeria,1908,2.0684
711,dza,Algeria,1909,2.0920
712,dza,Algeria,1910,2.1158
713,dza,Algeria,1911,2.1398
714,dza,Algeria,1912,2.1642
715,dza,Algeria,1913,2.1888
716,dza,Algeria,1914,2.1983
717,dza,Algeria,1915,2.2078
718,dza,Algeria,1916,2.2174
719,dza,Algeria,1917,2.2270
720,dza,Algeria,1918,2.2367
721,dza,Algeria,1919,2.2464
722,dza,Algeria,1920,2.2561
723,dza,Algeria,1921,2.2659
724,dza,Algeria,1922,2.2757
725,dza,Algeria,1923,2.2856
726,dza,Algeria,1924,2.2955
727,dza,Algeria,1925,2.3055
728,dza,Algeria,1926,2.3155
729,dza,Algeria,1927,2.3255
730,dza,Algeria,1928,2.3356
731,dza,Algeria,1929,2.3457
732,dza,Algeria,1930,2.3559
733,dza,Algeria,1931,2.3661
734,dza,Algeria,1932,2.3764
735,dza,Algeria,1933,2.3867
736,dza,Algeria,1934,2.3970
737,dza,Algeria,1935,2.4074
738,dza,Algeria,1936,2.4179
739,dza,Algeria,1937,2.4284
740,dza,Algeria,1938,2.4389
741,dza,Algeria,1939,2.4495
742,dza,Algeria,1940,2.4601
743,dza,Algeria,1941,2.4807
744,dza,Algeria,1942,2.5016
745,dza,Algeria,1943,2.5226
746,dza,Algeria,1944,2.5437
747,dza,Algeria,1945,2.5651
748,dza,Algeria,1946,2.5866
749,dza,Algeria,1947,2.6083
750,dza,Algeria,1948,2.6302
751,dza,Algeria,1949,2.6523
752,dza,Algeria,1950,2.6745
753,dza,Algeria,1951,2.6496
754,dza,Algeria,1952,2.7173
755,dza,Algeria,1953,2.7145
756,dza,Algeria,1954,2.8617
757,dza,Algeria,1955,2.8883
758,dza,Algeria,1956,3.1165
