,geo,name,time,Population in cities with less than 300k people,Population in cities with 300k to 500k people,Population in cities with 500k  to 1m people,Population in cities with 1 to 5m people,Population in cities with 5 to 10m people,Population in cities with more than 10m people,Population in cities with less than 300k people (% total population),Population in cities with 300k to 500k people (% total population),Population in cities with 500k  to 1m people (% total population),Population in cities with 1 to 5m people (% total population),Population in cities with 5 to 10m people (% total population),Population in cities with more than 10m people (% total population)
108,arm,Armenia,1950,204557,341432,0,0,0,0,15.11,25.23,0,0,0,0
109,arm,Armenia,1955,286959,431494,0,0,0,0,18.35,27.6,0,0,0,0
110,arm,Armenia,1960,423200,0,537759,0,0,0,22.58,0,28.69,0,0,0
111,arm,Armenia,1965,582265,0,647706,0,0,0,26.33,0,29.29,0,0,0
112,arm,Armenia,1970,733457,0,778158,0,0,0,29.05,0,30.82,0,0,0
113,arm,Armenia,1975,890760,0,911195,0,0,0,31.45,0,32.17,0,0,0
114,arm,Armenia,1980,1005785,0,0,1041587,0,0,32.45,0,0,33.6,0,0
115,arm,Armenia,1985,1115225,0,0,1122840,0,0,33.43,0,0,33.66,0,0
116,arm,Armenia,1990,1210934,0,0,1174524,0,0,34.22,0,0,33.2,0,0
117,arm,Armenia,1995,982810,0,0,1142480,0,0,30.55,0,0,35.51,0,0
118,arm,Armenia,2000,873689,0,0,1111301,0,0,28.46,0,0,36.2,0,0
119,arm,Armenia,2005,819014,0,0,1087153,0,0,27.47,0,0,36.47,0,0
120,arm,Armenia,2010,759768,0,0,1065597,0,0,26.41,0,0,37.03,0,0
121,arm,Armenia,2015,768886,0,0,1071265,0,0,26.28,0,0,36.62,0,0
122,arm,Armenia,2020,774279,0,0,1086275,0,0,26.13,0,0,36.66,0,0
123,arm,Armenia,2025,781918,0,0,1100237,0,0,26.26,0,0,36.95,0,0
124,arm,Armenia,2030,791868,0,0,1113926,0,0,26.69,0,0,37.54,0,0
125,arm,Armenia,2035,804100,0,0,1130102,0,0,27.35,0,0,38.43,0,0
126,aus,Australia,1950,2093145,1181754,0,3021901,0,0,25.6,14.45,0,36.95,0,0
127,aus,Australia,1955,2455939,855334,517881,3480390,0,0,26.79,9.33,5.65,37.97,0,0
128,aus,Australia,1960,2819280,409131,1174821,3985893,0,0,27.53,3.99,11.47,38.92,0,0
129,aus,Australia,1965,3103054,482918,1395332,4457959,0,0,27.43,4.27,12.33,39.4,0,0
130,aus,Australia,1970,2953674,0,2442614,5391586,0,0,23.09,0,19.09,42.14,0,0
131,aus,Australia,1975,3087332,0,1753129,6887253,0,0,22.42,0,12.73,50,0,0
132,aus,Australia,1980,3413297,0,1893457,7225909,0,0,23.4,0,12.98,49.53,0,0
133,aus,Australia,1985,3746896,0,0,9714806,0,0,23.92,0,0,62.02,0,0
134,aus,Australia,1990,3807032,308226,0,10443727,0,0,22.45,1.82,0,61.58,0,0
135,aus,Australia,1995,3348110,936689,0,11062080,0,0,18.61,5.21,0,61.48,0,0
136,aus,Australia,2000,3660441,1119225,0,11280427,0,0,19.27,5.89,0,59.4,0,0
137,aus,Australia,2005,3970516,1249253,0,11898665,0,0,19.68,6.19,0,58.97,0,0
138,aus,Australia,2010,4106033,1119456,566112,13050691,0,0,18.53,5.05,2.56,58.91,0,0
139,aus,Australia,2015,3902938,1495186,633243,14365164,0,0,16.31,6.25,2.65,60.02,0,0
140,aus,Australia,2020,3631445,1894770,699226,15678264,0,0,14.24,7.43,2.74,61.48,0,0
141,aus,Australia,2025,3816946,1994859,752570,6130308,10640674,0,14.2,7.42,2.8,22.81,39.59,0
142,aus,Australia,2030,4032378,1599722,1310858,6494888,11302315,0,14.31,5.68,4.65,23.05,40.11,0
143,aus,Australia,2035,4251907,1164575,1907565,6855423,11930897,0,14.46,3.96,6.49,23.31,40.57,0
144,aut,Austria,1950,2796257,0,0,1615058,0,0,40.31,0,0,23.28,0,0
145,aut,Austria,1955,2840418,0,0,1620880,0,0,40.85,0,0,23.31,0,0
146,aut,Austria,1960,2949463,0,0,1626724,0,0,41.71,0,0,23.01,0,0
147,aut,Austria,1965,3124862,0,0,1624321,0,0,42.78,0,0,22.24,0,0
148,aut,Austria,1970,3284379,0,0,1620537,0,0,43.7,0,0,21.56,0,0
149,aut,Austria,1975,3407920,0,0,1582652,0,0,44.62,0,0,20.72,0,0
150,aut,Austria,1980,3437343,0,0,1538780,0,0,45.17,0,0,20.22,0,0
151,aut,Austria,1985,3361851,0,0,1534855,0,0,44.15,0,0,20.16,0,0
152,aut,Austria,1990,3323925,0,0,1539106,0,0,43.03,0,0,19.93,0,0
153,aut,Austria,1995,3377505,0,0,1544082,0,0,42.27,0,0,19.32,0,0
154,aut,Austria,2000,3309486,0,0,1549227,0,0,41.01,0,0,19.2,0,0
155,aut,Austria,2005,3213255,0,0,1640995,0,0,38.93,0,0,19.88,0,0
156,aut,Austria,2010,3096616,0,0,1730649,0,0,36.82,0,0,20.58,0,0
157,aut,Austria,2015,3173948,0,0,1834982,0,0,36.57,0,0,21.14,0,0
158,aut,Austria,2020,3229416,0,0,1929944,0,0,35.86,0,0,21.43,0,0
159,aut,Austria,2025,3020278,312198,0,2005497,0,0,33.17,3.43,0,22.03,0,0
160,aut,Austria,2030,3127461,324323,0,2079587,0,0,34.08,3.53,0,22.66,0,0
161,aut,Austria,2035,3237822,335887,0,2153584,0,0,35.15,3.65,0,23.38,0,0
162,aze,Azerbaijan,1950,441048,0,896761,0,0,0,15.06,0,30.63,0,0,0
163,aze,Azerbaijan,1955,726018,0,939529,0,0,0,21.81,0,28.22,0,0,0
164,aze,Azerbaijan,1960,1046145,0,0,1005297,0,0,26.86,0,0,25.81,0,0
165,aze,Azerbaijan,1965,1217742,0,0,1132029,0,0,26.52,0,0,24.65,0,0
166,aze,Azerbaijan,1970,1316126,0,0,1274298,0,0,25.41,0,0,24.6,0,0
167,aze,Azerbaijan,1975,1515626,0,0,1429085,0,0,26.71,0,0,25.19,0,0
168,aze,Azerbaijan,1980,1671858,0,0,1574287,0,0,27.18,0,0,25.6,0,0
169,aze,Azerbaijan,1985,1905975,0,0,1660424,0,0,28.59,0,0,24.91,0,0
170,aze,Azerbaijan,1990,2159459,0,0,1733452,0,0,29.82,0,0,23.93,0,0
171,aze,Azerbaijan,1995,2293699,0,0,1765543,0,0,29.5,0,0,22.71,0,0
172,aze,Azerbaijan,2000,2067654,300343,0,1805977,0,0,25.46,3.7,0,22.23,0,0
173,aze,Azerbaijan,2005,2300104,305878,0,1867301,0,0,26.94,3.58,0,21.87,0,0
174,aze,Azerbaijan,2010,2133660,628331,0,2061843,0,0,23.62,6.96,0,22.83,0,0
175,aze,Azerbaijan,2015,2395508,660312,0,2206320,0,0,24.89,6.86,0,22.93,0,0
176,aze,Azerbaijan,2020,2659489,694998,0,2341443,0,0,26.23,6.85,0,23.09,0,0
177,aze,Azerbaijan,2025,2867140,737743,0,2496495,0,0,27.32,7.03,0,23.79,0,0
178,aze,Azerbaijan,2030,3047080,785185,0,2659070,0,0,28.37,7.31,0,24.76,0,0
179,aze,Azerbaijan,2035,3229168,832979,0,2821010,0,0,29.55,7.62,0,25.82,0,0
180,bhs,Bahamas,1950,41192,0,0,0,0,0,52.08,0,0,0,0,0
181,bhs,Bahamas,1955,49566,0,0,0,0,0,55.93,0,0,0,0,0
182,bhs,Bahamas,1960,65401,0,0,0,0,0,59.71,0,0,0,0,0
183,bhs,Bahamas,1965,88715,0,0,0,0,0,63.34,0,0,0,0,0
184,bhs,Bahamas,1970,113068,0,0,0,0,0,66.76,0,0,0,0,0
185,bhs,Bahamas,1975,132250,0,0,0,0,0,70.01,0,0,0,0,0
186,bhs,Bahamas,1980,153998,0,0,0,0,0,73.13,0,0,0,0,0
187,bhs,Bahamas,1985,179943,0,0,0,0,0,76.71,0,0,0,0,0
188,bhs,Bahamas,1990,204654,0,0,0,0,0,79.87,0,0,0,0,0
189,bhs,Bahamas,1995,226812,0,0,0,0,0,80.95,0,0,0,0,0
190,bhs,Bahamas,2000,244291,0,0,0,0,0,81.96,0,0,0,0,0
191,bhs,Bahamas,2005,270701,0,0,0,0,0,83.33,0,0,0,0,0
192,bhs,Bahamas,2010,297422,0,0,0,0,0,83.8,0,0,0,0,0
193,bhs,Bahamas,2015,320094,0,0,0,0,0,85.54,0,0,0,0,0
194,bhs,Bahamas,2020,338674,0,0,0,0,0,86.12,0,0,0,0,0
195,bhs,Bahamas,2025,48643,307748,0,0,0,0,11.84,74.89,0,0,0,0
196,bhs,Bahamas,2030,49430,323261,0,0,0,0,11.58,75.74,0,0,0,0
197,bhs,Bahamas,2035,50969,336193,0,0,0,0,11.58,76.39,0,0,0,0
198,bhr,Bahrain,1950,74453,0,0,0,0,0,64.4,0,0,0,0,0
199,bhr,Bahrain,1955,100895,0,0,0,0,0,75.53,0,0,0,0,0
200,bhr,Bahrain,1960,133710,0,0,0,0,0,82.32,0,0,0,0,0
201,bhr,Bahrain,1965,154630,0,0,0,0,0,82.5,0,0,0,0,0
202,bhr,Bahrain,1970,178111,0,0,0,0,0,83.77,0,0,0,0,0
203,bhr,Bahrain,1975,226495,0,0,0,0,0,84.98,0,0,0,0,0
204,bhr,Bahrain,1980,309868,0,0,0,0,0,86.1,0,0,0,0,0
205,bhr,Bahrain,1985,365554,0,0,0,0,0,87.16,0,0,0,0,0
206,bhr,Bahrain,1990,437115,0,0,0,0,0,88.14,0,0,0,0,0
207,bhr,Bahrain,1995,498245,0,0,0,0,0,88.39,0,0,0,0,0
208,bhr,Bahrain,2000,587336,0,0,0,0,0,88.37,0,0,0,0,0
209,bhr,Bahrain,2005,786221,0,0,0,0,0,88.42,0,0,0,0,0
210,bhr,Bahrain,2010,1099822,0,0,0,0,0,88.63,0,0,0,0,0
211,bhr,Bahrain,2015,780008,440935,0,0,0,0,56.86,32.14,0,0,0,0
212,bhr,Bahrain,2020,572745,312342,634508,0,0,0,33.66,18.36,37.29,0,0,0
213,bhr,Bahrain,2025,578191,357392,743066,0,0,0,31,19.16,39.84,0,0,0
214,bhr,Bahrain,2030,618806,391800,817889,0,0,0,30.73,19.46,40.62,0,0,0
215,bhr,Bahrain,2035,654707,416652,869902,0,0,0,30.9,19.66,41.05,0,0,0
216,bgd,Bangladesh,1950,1286879,335760,0,0,0,0,3.4,0.89,0,0,0,0
217,bgd,Bangladesh,1955,1242606,731835,0,0,0,0,2.95,1.74,0,0,0,0
218,bgd,Bangladesh,1960,1607168,359898,507921,0,0,0,3.35,0.75,1.06,0,0,0
219,bgd,Bangladesh,1965,2144357,0,1323318,0,0,0,3.87,0,2.39,0,0,0
220,bgd,Bangladesh,1970,2532058,309875,723324,1373718,0,0,3.94,0.48,1.13,2.14,0,0
221,bgd,Bangladesh,1975,3303769,471849,0,3237843,0,0,4.72,0.67,0,4.62,0,0
222,bgd,Bangladesh,1980,6866168,0,627393,4605492,0,0,8.62,0,0.79,5.78,0,0
223,bgd,Bangladesh,1985,8847245,354133,789629,6314964,0,0,9.75,0.39,0.87,6.96,0,0
224,bgd,Bangladesh,1990,10887761,0,1506167,2022825,6620697,0,10.55,0,1.46,1.96,6.42,0
225,bgd,Bangladesh,1995,12799207,318652,605660,3695461,8332474,0,11.11,0.28,0.53,3.21,7.23,0
226,bgd,Bangladesh,2000,14841237,680354,678334,4555779,0,10284947,11.63,0.53,0.53,3.57,0,8.06
227,bgd,Bangladesh,2005,19047330,1443862,731689,4899216,0,12330879,13.7,1.04,0.53,3.52,0,8.87
228,bgd,Bangladesh,2010,23193489,1904841,1314075,5204147,0,14730537,15.72,1.29,0.89,3.53,0,9.98
229,bgd,Bangladesh,2015,28069880,2002147,2080048,5555880,0,17597177,17.96,1.28,1.33,3.56,0,11.26
230,bgd,Bangladesh,2020,32566334,2145844,4077091,0,5019824,21005860,19.77,1.3,2.48,0,3.05,12.75
231,bgd,Bangladesh,2025,36256665,1845789,4388901,2039997,5653493,24652864,21.03,1.07,2.55,1.18,3.28,14.3
232,bgd,Bangladesh,2030,40460315,1923032,3295400,4541924,6392580,28075660,22.6,1.07,1.84,2.54,3.57,15.69
233,bgd,Bangladesh,2035,43827674,2561004,4173761,5052177,7109655,31233651,23.77,1.39,2.26,2.74,3.86,16.94
234,brb,Barbados,1950,76069,0,0,0,0,0,36.05,0,0,0,0,0
235,brb,Barbados,1955,82687,0,0,0,0,0,36.4,0,0,0,0,0
236,brb,Barbados,1960,84932,0,0,0,0,0,36.77,0,0,0,0,0
237,brb,Barbados,1965,87420,0,0,0,0,0,37.13,0,0,0,0,0
238,brb,Barbados,1970,89687,0,0,0,0,0,37.54,0,0,0,0,0
239,brb,Barbados,1975,95596,0,0,0,0,0,38.84,0,0,0,0,0
240,brb,Barbados,1980,101136,0,0,0,0,0,40.07,0,0,0,0,0
241,brb,Barbados,1985,99134,0,0,0,0,0,38.68,0,0,0,0,0
242,brb,Barbados,1990,97406,0,0,0,0,0,37.33,0,0,0,0,0
243,brb,Barbados,1995,94236,0,0,0,0,0,35.43,0,0,0,0,0
244,brb,Barbados,2000,91281,0,0,0,0,0,33.62,0,0,0,0,0
245,brb,Barbados,2005,89988,0,0,0,0,0,32.57,0,0,0,0,0
246,brb,Barbados,2010,89099,0,0,0,0,0,31.58,0,0,0,0,0
247,brb,Barbados,2015,88815,0,0,0,0,0,31.13,0,0,0,0,0
248,brb,Barbados,2020,89695,0,0,0,0,0,31.21,0,0,0,0,0
249,brb,Barbados,2025,91766,0,0,0,0,0,31.77,0,0,0,0,0
250,brb,Barbados,2030,95042,0,0,0,0,0,32.84,0,0,0,0,0
251,brb,Barbados,2035,99579,0,0,0,0,0,34.47,0,0,0,0,0
252,blr,Belarus,1950,2031825,0,0,0,0,0,26.23,0,0,0,0,0
253,blr,Belarus,1955,1837974,413598,0,0,0,0,23.72,5.34,0,0,0,0
254,blr,Belarus,1960,2101226,0,550710,0,0,0,25.86,0,6.78,0,0,0
255,blr,Belarus,1965,2547964,0,718938,0,0,0,29.96,0,8.45,0,0,0
256,blr,Belarus,1970,3019493,0,931566,0,0,0,33.88,0,10.45,0,0,0
257,blr,Belarus,1975,3261047,334732,0,1119925,0,0,35.24,3.62,0,12.1,0,0
258,blr,Belarus,1980,3421421,701783,0,1319711,0,0,35.75,7.33,0,13.79,0,0
259,blr,Belarus,1985,3567454,1113800,0,1481151,0,0,36.03,11.25,0,14.96,0,0
260,blr,Belarus,1990,3926170,1197447,0,1617544,0,0,38.68,11.8,0,15.93,0,0
261,blr,Belarus,1995,4052477,1182983,0,1653763,0,0,40.21,11.74,0,16.41,0,0
262,blr,Belarus,2000,3768060,1482421,0,1700376,0,0,38.17,15.02,0,17.22,0,0
263,blr,Belarus,2005,3378924,1808029,0,1774585,0,0,35.34,18.91,0,18.56,0,0
264,blr,Belarus,2010,3381300,1842427,0,1849991,0,0,35.89,19.56,0,19.64,0,0
265,blr,Belarus,2015,3414904,1437222,523818,1945223,0,0,36.18,15.23,5.55,20.61,0,0
266,blr,Belarus,2020,3386138,1511805,557589,2028104,0,0,35.83,16,5.9,21.46,0,0
267,blr,Belarus,2025,3391422,1551390,575827,2070934,0,0,36.13,16.53,6.14,22.07,0,0
268,blr,Belarus,2030,3399006,1564191,581211,2086212,0,0,36.69,16.88,6.27,22.52,0,0
269,blr,Belarus,2035,3396385,1564432,581326,2086462,0,0,37.3,17.18,6.38,22.91,0,0
270,bel,Belgium,1950,4349785,774975,1360987,1414671,0,0,50.36,8.97,15.76,16.38,0,0
271,bel,Belgium,1955,4549804,777856,1397371,1449246,0,0,51.19,8.75,15.72,16.31,0,0
272,bel,Belgium,1960,4775902,780749,1434856,1484676,0,0,52.1,8.52,15.65,16.2,0,0
273,bel,Belgium,1965,5032816,780585,1457671,1524767,0,0,53.29,8.27,15.43,16.15,0,0
274,bel,Belgium,1970,5218029,779142,1474305,1567635,0,0,54.17,8.09,15.31,16.27,0,0
275,bel,Belgium,1975,5349553,779194,1493245,1610209,0,0,54.75,7.97,15.28,16.48,0,0
276,bel,Belgium,1980,5467120,779601,1512658,1653780,0,0,55.4,7.9,15.33,16.76,0,0
277,bel,Belgium,1985,5530192,780728,1525852,1676195,0,0,55.77,7.87,15.39,16.9,0,0
278,bel,Belgium,1990,5628102,782159,1538274,1695478,0,0,56.24,7.82,15.37,16.94,0,0
279,bel,Belgium,1995,5807425,783816,1551747,1714984,0,0,57.01,7.69,15.23,16.84,0,0
280,bel,Belgium,2000,5818266,801893,1583903,1782747,0,0,56.59,7.8,15.4,17.34,0,0
281,bel,Belgium,2005,5982563,820497,1616745,1853147,0,0,56.72,7.78,15.33,17.57,0,0
282,bel,Belgium,2010,6265488,839661,1650315,1926348,0,0,57.28,7.68,15.09,17.61,0,0
283,bel,Belgium,2015,6501776,859398,667452,3019611,0,0,57.6,7.61,5.91,26.75,0,0
284,bel,Belgium,2020,6716086,879841,677589,3123259,0,0,57.95,7.59,5.85,26.95,0,0
285,bel,Belgium,2025,6820342,898278,688582,3206383,0,0,58.01,7.64,5.86,27.27,0,0
286,bel,Belgium,2030,6931974,913958,700035,3265472,0,0,58.23,7.68,5.88,27.43,0,0
