,geo,name,time,gini_2100,household_income
89,afg,Afghanistan,1889,37.88,725
90,afg,Afghanistan,1890,37.69,726
91,afg,Afghanistan,1891,37.58,728
92,afg,Afghanistan,1892,37.55,730
93,afg,Afghanistan,1893,37.6,732
94,afg,Afghanistan,1894,37.73,734
95,afg,Afghanistan,1895,37.94,738
96,afg,Afghanistan,1896,38.23,740
97,afg,Afghanistan,1897,38.52,742
98,afg,Afghanistan,1898,38.81,744
99,afg,Afghanistan,1899,39.11,746
100,afg,Afghanistan,1900,39.4,750
101,afg,Afghanistan,1901,39.7,753
102,afg,Afghanistan,1902,40,755
103,afg,Afghanistan,1903,40.3,758
104,afg,Afghanistan,1904,40.61,761
105,afg,Afghanistan,1905,40.92,764
106,afg,Afghanistan,1906,41.22,765
107,afg,Afghanistan,1907,41.53,768
108,afg,Afghanistan,1908,41.84,771
109,afg,Afghanistan,1909,42.16,774
110,afg,Afghanistan,1910,42.48,776
111,afg,Afghanistan,1911,42.48,779
112,afg,Afghanistan,1912,42.48,782
113,afg,Afghanistan,1913,42.38,784
114,afg,Afghanistan,1914,42.27,788
115,afg,Afghanistan,1915,42.07,792
116,afg,Afghanistan,1916,41.86,796
117,afg,Afghanistan,1917,41.56,800
118,afg,Afghanistan,1918,41.35,803
119,afg,Afghanistan,1919,41.15,807
120,afg,Afghanistan,1920,40.84,811
121,afg,Afghanistan,1921,40.64,817
122,afg,Afghanistan,1922,40.33,821
123,afg,Afghanistan,1923,40.12,827
124,afg,Afghanistan,1924,39.92,833
125,afg,Afghanistan,1925,39.61,837
126,afg,Afghanistan,1926,39.41,843
127,afg,Afghanistan,1927,39.2,849
128,afg,Afghanistan,1928,38.9,854
129,afg,Afghanistan,1929,38.69,860
130,afg,Afghanistan,1930,38.49,866
131,afg,Afghanistan,1931,38.28,871
132,afg,Afghanistan,1932,37.98,877
133,afg,Afghanistan,1933,37.77,883
134,afg,Afghanistan,1934,37.57,888
135,afg,Afghanistan,1935,37.36,894
136,afg,Afghanistan,1936,37.16,900
137,afg,Afghanistan,1937,36.95,905
138,afg,Afghanistan,1938,36.75,911
139,afg,Afghanistan,1939,36.54,917
140,afg,Afghanistan,1940,36.34,923
141,afg,Afghanistan,1941,36.03,929
142,afg,Afghanistan,1942,35.83,935
143,afg,Afghanistan,1943,35.62,941
144,afg,Afghanistan,1944,35.42,947
145,afg,Afghanistan,1945,35.21,953
146,afg,Afghanistan,1946,35.11,959
147,afg,Afghanistan,1947,35.01,965
148,afg,Afghanistan,1948,34.9,972
149,afg,Afghanistan,1949,34.8,977
150,afg,Afghanistan,1950,34.8,984
151,afg,Afghanistan,1951,34.8,998
152,afg,Afghanistan,1952,34.9,1016
153,afg,Afghanistan,1953,35.11,1062
154,afg,Afghanistan,1954,35.21,1066
155,afg,Afghanistan,1955,35.31,1070
156,afg,Afghanistan,1956,35.42,1099
157,afg,Afghanistan,1957,35.42,1080
158,afg,Afghanistan,1958,35.31,1119
159,afg,Afghanistan,1959,35.21,1130
160,afg,Afghanistan,1960,34.9,1148
161,afg,Afghanistan,1961,34.5,1134
162,afg,Afghanistan,1962,33.98,1131
163,afg,Afghanistan,1963,33.47,1128
164,afg,Afghanistan,1964,32.96,1126
165,afg,Afghanistan,1965,32.45,1126
166,afg,Afghanistan,1966,31.94,1113
167,afg,Afghanistan,1967,31.53,1117
168,afg,Afghanistan,1968,31.22,1132
169,afg,Afghanistan,1969,31.22,1123
170,afg,Afghanistan,1970,31.53,1119
171,afg,Afghanistan,1971,31.94,1041
172,afg,Afghanistan,1972,32.35,997
173,afg,Afghanistan,1973,32.65,1084
174,afg,Afghanistan,1974,32.86,1116
175,afg,Afghanistan,1975,32.96,1146
176,afg,Afghanistan,1976,32.96,1174
177,afg,Afghanistan,1977,32.96,1067
178,afg,Afghanistan,1978,32.96,1125
179,afg,Afghanistan,1979,32.96,1102
180,afg,Afghanistan,1980,32.86,1105
181,afg,Afghanistan,1981,32.75,1225
182,afg,Afghanistan,1982,32.86,1338
183,afg,Afghanistan,1983,33.27,1388
184,afg,Afghanistan,1984,33.78,1365
185,afg,Afghanistan,1985,34.5,1322
186,afg,Afghanistan,1986,35.52,1419
187,afg,Afghanistan,1987,36.24,1175
188,afg,Afghanistan,1988,36.85,1064
189,afg,Afghanistan,1989,37.26,1039
190,afg,Afghanistan,1990,37.57,982
191,afg,Afghanistan,1991,37.57,976
192,afg,Afghanistan,1992,37.67,899
193,afg,Afghanistan,1993,37.67,774
194,afg,Afghanistan,1994,37.67,693
195,afg,Afghanistan,1995,37.67,834
196,afg,Afghanistan,1996,37.67,855
197,afg,Afghanistan,1997,37.67,880
198,afg,Afghanistan,1998,37.67,905
199,afg,Afghanistan,1999,37.67,929
200,afg,Afghanistan,2000,37.67,920
201,afg,Afghanistan,2001,37.67,824
202,afg,Afghanistan,2002,37.67,1007
203,afg,Afghanistan,2003,37.67,1040
204,afg,Afghanistan,2004,37.67,1005
205,afg,Afghanistan,2005,37.67,1075
206,afg,Afghanistan,2006,37.67,1099
207,afg,Afghanistan,2007,37.67,1216
208,afg,Afghanistan,2008,37.67,1228
209,afg,Afghanistan,2009,37.67,1449
210,afg,Afghanistan,2010,37.67,1527
211,afg,Afghanistan,2011,37.67,1610
212,afg,Afghanistan,2012,37.67,1657
213,afg,Afghanistan,2013,37.67,1834
214,afg,Afghanistan,2014,37.67,1809
215,afg,Afghanistan,2015,37.67,1775
216,afg,Afghanistan,2016,37.67,1744
217,afg,Afghanistan,2017,37.67,1736
218,afg,Afghanistan,2018,37.67,1793
219,afg,Afghanistan,2019,37.67,1862
220,afg,Afghanistan,2020,38.27,1942
221,afg,Afghanistan,2021,38.99,1970
222,afg,Afghanistan,2022,39.53,1998
223,afg,Afghanistan,2023,39.93,2027
224,afg,Afghanistan,2024,40.24,2056
225,afg,Afghanistan,2025,40.01,2085
226,afg,Afghanistan,2026,39.78,2128
227,afg,Afghanistan,2027,39.55,2172
228,afg,Afghanistan,2028,39.33,2216
229,afg,Afghanistan,2029,39.1,2261
230,afg,Afghanistan,2030,38.87,2307
231,afg,Afghanistan,2031,38.64,2358
232,afg,Afghanistan,2032,38.41,2410
233,afg,Afghanistan,2033,38.19,2463
234,afg,Afghanistan,2034,38.19,2517
235,afg,Afghanistan,2035,38.19,2573
236,afg,Afghanistan,2036,38.19,2630
237,afg,Afghanistan,2037,38.19,2688
238,afg,Afghanistan,2038,38.19,2748
239,afg,Afghanistan,2039,38.19,2809
240,afg,Afghanistan,2040,38.19,2871
241,afg,Afghanistan,2041,38.19,2933
242,afg,Afghanistan,2042,38.19,2996
243,afg,Afghanistan,2043,38.19,3060
244,afg,Afghanistan,2044,38.19,3126
245,afg,Afghanistan,2045,38.19,3193
246,afg,Afghanistan,2046,38.19,3262
247,afg,Afghanistan,2047,38.19,3332
248,afg,Afghanistan,2048,38.19,3404
249,afg,Afghanistan,2049,38.19,3477
250,afg,Afghanistan,2050,38.19,3552
251,afg,Afghanistan,2051,38.19,3628
252,afg,Afghanistan,2052,38.19,3706
253,afg,Afghanistan,2053,38.19,3786
254,afg,Afghanistan,2054,38.19,3867
255,afg,Afghanistan,2055,38.19,3950
256,afg,Afghanistan,2056,38.19,4035
257,afg,Afghanistan,2057,38.19,4122
258,afg,Afghanistan,2058,38.19,4211
259,afg,Afghanistan,2059,38.19,4302
260,afg,Afghanistan,2060,38.19,4394
261,afg,Afghanistan,2061,38.19,4488
262,afg,Afghanistan,2062,38.19,4584
263,afg,Afghanistan,2063,38.19,4683
264,afg,Afghanistan,2064,38.19,4784
265,afg,Afghanistan,2065,38.19,4887
266,afg,Afghanistan,2066,38.19,4992
267,afg,Afghanistan,2067,38.19,5099
268,afg,Afghanistan,2068,38.19,5209
269,afg,Afghanistan,2069,38.19,5321
270,afg,Afghanistan,2070,38.19,5435
271,afg,Afghanistan,2071,38.19,5552
272,afg,Afghanistan,2072,38.19,5671
273,afg,Afghanistan,2073,38.19,5793
274,afg,Afghanistan,2074,38.19,5918
275,afg,Afghanistan,2075,38.19,6045
276,afg,Afghanistan,2076,38.19,6175
277,afg,Afghanistan,2077,38.19,6308
278,afg,Afghanistan,2078,38.19,6444
279,afg,Afghanistan,2079,38.19,6583
280,afg,Afghanistan,2080,38.19,6725
281,afg,Afghanistan,2081,38.19,6870
282,afg,Afghanistan,2082,38.19,7018
283,afg,Afghanistan,2083,38.19,7169
284,afg,Afghanistan,2084,38.19,7323
285,afg,Afghanistan,2085,38.19,7480
286,afg,Afghanistan,2086,38.19,7641
287,afg,Afghanistan,2087,38.19,7805
288,afg,Afghanistan,2088,38.19,7973
289,afg,Afghanistan,2089,38.19,8144
290,afg,Afghanistan,2090,38.19,8319
291,afg,Afghanistan,2091,38.19,8498
292,afg,Afghanistan,2092,38.19,8681
293,afg,Afghanistan,2093,38.19,8868
294,afg,Afghanistan,2094,38.19,9059
295,afg,Afghanistan,2095,38.19,9254
296,afg,Afghanistan,2096,38.19,9453
297,afg,Afghanistan,2097,38.19,9656
298,afg,Afghanistan,2098,38.19,9864
299,afg,Afghanistan,2099,38.19,10076
300,afg,Afghanistan,2100,38.19,10293
301,alb,Albania,1800,39.86,332
302,alb,Albania,1801,39.86,332
303,alb,Albania,1802,39.86,332
304,alb,Albania,1803,39.86,332
305,alb,Albania,1804,39.86,332
306,alb,Albania,1805,39.86,332
307,alb,Albania,1806,39.86,332
308,alb,Albania,1807,39.86,332
309,alb,Albania,1808,39.86,332
310,alb,Albania,1809,39.86,332
311,alb,Albania,1810,39.86,332
312,alb,Albania,1811,39.86,332
313,alb,Albania,1812,39.86,332
314,alb,Albania,1813,39.86,332
315,alb,Albania,1814,39.86,332
316,alb,Albania,1815,39.86,333
317,alb,Albania,1816,39.86,333
318,alb,Albania,1817,39.86,333
319,alb,Albania,1818,39.86,333
320,alb,Albania,1819,39.86,333
321,alb,Albania,1820,39.86,333
322,alb,Albania,1821,39.86,334
323,alb,Albania,1822,39.86,335
324,alb,Albania,1823,39.86,336
325,alb,Albania,1824,39.86,337
326,alb,Albania,1825,39.86,337
327,alb,Albania,1826,39.86,338
328,alb,Albania,1827,39.86,339
329,alb,Albania,1828,39.86,340
330,alb,Albania,1829,39.86,341
331,alb,Albania,1830,39.86,340
332,alb,Albania,1831,39.86,341
333,alb,Albania,1832,39.86,342
334,alb,Albania,1833,39.86,343
335,alb,Albania,1834,39.86,344
336,alb,Albania,1835,39.86,344
337,alb,Albania,1836,39.86,345
338,alb,Albania,1837,39.86,346
339,alb,Albania,1838,39.86,347
340,alb,Albania,1839,39.86,348
341,alb,Albania,1840,39.86,348
342,alb,Albania,1841,39.86,349
343,alb,Albania,1842,39.86,350
344,alb,Albania,1843,39.86,351
345,alb,Albania,1844,39.86,352
346,alb,Albania,1845,39.86,352
347,alb,Albania,1846,39.86,353
348,alb,Albania,1847,39.86,354
349,alb,Albania,1848,39.86,355
350,alb,Albania,1849,39.86,356
351,alb,Albania,1850,39.86,356
352,alb,Albania,1851,39.86,357
353,alb,Albania,1852,39.86,358
354,alb,Albania,1853,39.86,359
355,alb,Albania,1854,39.86,360
356,alb,Albania,1855,39.86,360
357,alb,Albania,1856,39.86,361
358,alb,Albania,1857,39.86,362
359,alb,Albania,1858,39.86,363
360,alb,Albania,1859,39.86,364
361,alb,Albania,1860,39.86,365
362,alb,Albania,1861,39.86,366
363,alb,Albania,1862,39.86,367
364,alb,Albania,1863,39.86,368
365,alb,Albania,1864,39.86,369
366,alb,Albania,1865,39.86,369
367,alb,Albania,1866,39.76,370
368,alb,Albania,1867,39.66,371
369,alb,Albania,1868,39.45,372
370,alb,Albania,1869,39.25,373
371,alb,Albania,1870,38.94,373
372,alb,Albania,1871,38.22,379
373,alb,Albania,1872,37.51,385
374,alb,Albania,1873,36.81,391
375,alb,Albania,1874,36.13,397
376,alb,Albania,1875,35.52,402
377,alb,Albania,1876,34.87,408
378,alb,Albania,1877,34.22,414
379,alb,Albania,1878,33.59,420
380,alb,Albania,1879,32.96,426
381,alb,Albania,1880,32.35,432
382,alb,Albania,1881,31.75,439
383,alb,Albania,1882,31.16,446
384,alb,Albania,1883,30.59,453
385,alb,Albania,1884,30.02,460
386,alb,Albania,1885,29.46,466
387,alb,Albania,1886,28.96,473
388,alb,Albania,1887,28.51,480
389,alb,Albania,1888,28.1,487
390,alb,Albania,1889,27.75,494
391,alb,Albania,1890,27.45,501
392,alb,Albania,1891,27.19,508
393,alb,Albania,1892,26.98,515
394,alb,Albania,1893,26.82,522
395,alb,Albania,1894,26.7,529
396,alb,Albania,1895,26.63,537
397,alb,Albania,1896,26.6,544
398,alb,Albania,1897,26.56,551
399,alb,Albania,1898,26.53,559
400,alb,Albania,1899,26.5,567
401,alb,Albania,1900,26.47,575
402,alb,Albania,1901,26.44,583
403,alb,Albania,1902,26.41,591
404,alb,Albania,1903,26.38,599
405,alb,Albania,1904,26.35,607
406,alb,Albania,1905,26.32,614
407,alb,Albania,1906,26.29,622
408,alb,Albania,1907,26.27,631
409,alb,Albania,1908,26.25,639
410,alb,Albania,1909,26.23,648
411,alb,Albania,1910,26.22,656
412,alb,Albania,1911,26.21,668
413,alb,Albania,1912,26.2,679
414,alb,Albania,1913,26.2,691
415,alb,Albania,1914,26.21,700
416,alb,Albania,1915,26.21,708
417,alb,Albania,1916,26.22,717
418,alb,Albania,1917,26.23,726
419,alb,Albania,1918,26.24,735
420,alb,Albania,1919,26.25,745
421,alb,Albania,1920,26.26,754
422,alb,Albania,1921,26.27,764
423,alb,Albania,1922,26.28,774
424,alb,Albania,1923,26.29,784
425,alb,Albania,1924,26.3,794
426,alb,Albania,1925,26.31,804
427,alb,Albania,1926,26.32,813
428,alb,Albania,1927,26.33,823
429,alb,Albania,1928,26.34,833
430,alb,Albania,1929,26.35,843
431,alb,Albania,1930,26.36,849
432,alb,Albania,1931,26.37,855
433,alb,Albania,1932,26.38,861
434,alb,Albania,1933,26.39,867
435,alb,Albania,1934,26.4,872
436,alb,Albania,1935,26.41,878
437,alb,Albania,1936,26.42,884
438,alb,Albania,1937,26.43,889
439,alb,Albania,1938,26.44,895
440,alb,Albania,1939,26.45,900
441,alb,Albania,1940,26.46,906
442,alb,Albania,1941,26.47,911
443,alb,Albania,1942,26.48,916
444,alb,Albania,1943,26.48,921
445,alb,Albania,1944,26.49,926
446,alb,Albania,1945,26.5,931
447,alb,Albania,1946,26.51,936
448,alb,Albania,1947,26.52,941
449,alb,Albania,1948,26.53,945
450,alb,Albania,1949,26.54,950
451,alb,Albania,1950,26.55,954
452,alb,Albania,1951,26.56,997
453,alb,Albania,1952,26.57,999
454,alb,Albania,1953,26.58,1040
455,alb,Albania,1954,26.59,1071
456,alb,Albania,1955,26.6,1130
457,alb,Albania,1956,26.61,1141
458,alb,Albania,1957,26.62,1215
459,alb,Albania,1958,26.63,1270
460,alb,Albania,1959,26.64,1322
461,alb,Albania,1960,26.65,1389
462,alb,Albania,1961,26.66,1401
463,alb,Albania,1962,26.67,1447
464,alb,Albania,1963,26.68,1496
465,alb,Albania,1964,26.69,1546
466,alb,Albania,1965,26.7,1602
467,alb,Albania,1966,26.71,1660
468,alb,Albania,1967,26.72,1722
469,alb,Albania,1968,26.73,1782
470,alb,Albania,1969,26.74,1840
471,alb,Albania,1970,26.75,1906
472,alb,Albania,1971,26.76,1978
473,alb,Albania,1972,26.77,2050
474,alb,Albania,1973,26.78,2148
475,alb,Albania,1974,26.79,2151
476,alb,Albania,1975,26.8,2153
477,alb,Albania,1976,26.81,2157
478,alb,Albania,1977,26.82,2161
479,alb,Albania,1978,26.83,2166
480,alb,Albania,1979,26.84,2171
481,alb,Albania,1980,26.85,2182
482,alb,Albania,1981,26.86,2188
483,alb,Albania,1982,26.87,2195
484,alb,Albania,1983,26.88,2203
485,alb,Albania,1984,26.89,2210
486,alb,Albania,1985,26.9,2216
487,alb,Albania,1986,26.91,2225
488,alb,Albania,1987,26.92,2233
489,alb,Albania,1988,26.93,2241
490,alb,Albania,1989,26.94,2253
491,alb,Albania,1990,26.95,2267
492,alb,Albania,1991,26.96,1606
493,alb,Albania,1992,26.97,1500
494,alb,Albania,1993,26.98,1654
495,alb,Albania,1994,26.99,1802
496,alb,Albania,1995,27,2054
497,alb,Albania,1996,27.01,2255
498,alb,Albania,1997,27.75,2256
499,alb,Albania,1998,28.5,2256
500,alb,Albania,1999,29.28,2256
501,alb,Albania,2000,30.08,2256
502,alb,Albania,2001,30.9,2257
503,alb,Albania,2002,31.74,2257
504,alb,Albania,2003,31.36,2368
505,alb,Albania,2004,30.98,2484
506,alb,Albania,2005,30.6,2606
507,alb,Albania,2006,30.39,2685
508,alb,Albania,2007,30.19,2766
509,alb,Albania,2008,29.98,2850
510,alb,Albania,2009,29.72,2813
511,alb,Albania,2010,29.47,2776
512,alb,Albania,2011,29.21,2739
513,alb,Albania,2012,28.96,2703
514,alb,Albania,2013,31.65,2746
515,alb,Albania,2014,34.6,2782
516,alb,Albania,2015,32.91,2838
517,alb,Albania,2016,33.71,2920
518,alb,Albania,2017,33.17,3026
519,alb,Albania,2018,33.17,3155
520,alb,Albania,2019,33.17,3290
521,alb,Albania,2020,33.77,3432
522,alb,Albania,2021,34.49,3561
523,alb,Albania,2022,35.03,3695
524,alb,Albania,2023,35.44,3834
525,alb,Albania,2024,35.74,3978
526,alb,Albania,2025,35.51,4129
527,alb,Albania,2026,35.28,4234
528,alb,Albania,2027,35.06,4341
529,alb,Albania,2028,34.83,4451
530,alb,Albania,2029,34.6,4564
531,alb,Albania,2030,34.37,4680
532,alb,Albania,2031,34.14,4784
533,alb,Albania,2032,33.92,4890
534,alb,Albania,2033,33.69,4999
535,alb,Albania,2034,33.69,5110
536,alb,Albania,2035,33.69,5224
537,alb,Albania,2036,33.69,5340
538,alb,Albania,2037,33.69,5458
539,alb,Albania,2038,33.69,5579
540,alb,Albania,2039,33.69,5703
541,alb,Albania,2040,33.69,5829
542,alb,Albania,2041,33.69,5954
543,alb,Albania,2042,33.69,6082
544,alb,Albania,2043,33.69,6213
545,alb,Albania,2044,33.69,6347
546,alb,Albania,2045,33.69,6483
547,alb,Albania,2046,33.69,6622
548,alb,Albania,2047,33.69,6764
549,alb,Albania,2048,33.69,6909
550,alb,Albania,2049,33.69,7058
551,alb,Albania,2050,33.69,7210
552,alb,Albania,2051,33.69,7365
553,alb,Albania,2052,33.69,7523
554,alb,Albania,2053,33.69,7685
555,alb,Albania,2054,33.69,7850
556,alb,Albania,2055,33.69,8019
557,alb,Albania,2056,33.69,8191
558,alb,Albania,2057,33.69,8367
559,alb,Albania,2058,33.69,8547
560,alb,Albania,2059,33.69,8731
561,alb,Albania,2060,33.69,8919
562,alb,Albania,2061,33.69,9111
563,alb,Albania,2062,33.69,9307
564,alb,Albania,2063,33.69,9507
565,alb,Albania,2064,33.69,9711
566,alb,Albania,2065,33.69,9920
567,alb,Albania,2066,33.69,10133
568,alb,Albania,2067,33.69,10351
569,alb,Albania,2068,33.69,10574
570,alb,Albania,2069,33.69,10801
571,alb,Albania,2070,33.69,11033
572,alb,Albania,2071,33.69,11270
573,alb,Albania,2072,33.69,11512
574,alb,Albania,2073,33.69,11760
575,alb,Albania,2074,33.69,12013
576,alb,Albania,2075,33.69,12271
577,alb,Albania,2076,33.69,12535
578,alb,Albania,2077,33.69,12805
579,alb,Albania,2078,33.69,13080
580,alb,Albania,2079,33.69,13361
581,alb,Albania,2080,33.69,13648
582,alb,Albania,2081,33.69,13941
583,alb,Albania,2082,33.69,14241
584,alb,Albania,2083,33.69,14547
585,alb,Albania,2084,33.69,14860
586,alb,Albania,2085,33.69,15179
587,alb,Albania,2086,33.69,15505
588,alb,Albania,2087,33.69,15838
589,alb,Albania,2088,33.69,16179
590,alb,Albania,2089,33.69,16527
591,alb,Albania,2090,33.69,16882
592,alb,Albania,2091,33.69,17245
593,alb,Albania,2092,33.69,17616
594,alb,Albania,2093,33.69,17995
595,alb,Albania,2094,33.69,18382
596,alb,Albania,2095,33.69,18777
597,alb,Albania,2096,33.69,19181
598,alb,Albania,2097,33.69,19593
599,alb,Albania,2098,33.69,20014
600,alb,Albania,2099,33.69,20444
601,alb,Albania,2100,33.69,20884
602,dza,Algeria,1800,42.44,171
603,dza,Algeria,1801,42.44,171
604,dza,Algeria,1802,42.44,171
605,dza,Algeria,1803,42.44,171
606,dza,Algeria,1804,42.44,171
607,dza,Algeria,1805,42.44,173
608,dza,Algeria,1806,42.44,173
609,dza,Algeria,1807,42.44,173
610,dza,Algeria,1808,42.44,173
611,dza,Algeria,1809,42.44,173
612,dza,Algeria,1810,42.44,174
613,dza,Algeria,1811,42.44,174
614,dza,Algeria,1812,42.44,174
615,dza,Algeria,1813,42.44,174
616,dza,Algeria,1814,42.44,174
617,dza,Algeria,1815,42.44,175
618,dza,Algeria,1816,42.44,175
619,dza,Algeria,1817,42.44,175
620,dza,Algeria,1818,42.44,175
621,dza,Algeria,1819,42.44,175
622,dza,Algeria,1820,42.44,176
623,dza,Algeria,1821,42.44,178
624,dza,Algeria,1822,42.44,180
625,dza,Algeria,1823,42.44,182
626,dza,Algeria,1824,42.44,184
627,dza,Algeria,1825,42.44,186
628,dza,Algeria,1826,42.44,188
629,dza,Algeria,1827,42.44,190
630,dza,Algeria,1828,42.44,192
631,dza,Algeria,1829,42.44,194
632,dza,Algeria,1830,42.44,196
633,dza,Algeria,1831,42.44,198
634,dza,Algeria,1832,42.44,200
635,dza,Algeria,1833,42.44,202
636,dza,Algeria,1834,42.44,204
637,dza,Algeria,1835,42.44,207
638,dza,Algeria,1836,42.44,209
639,dza,Algeria,1837,42.44,211
640,dza,Algeria,1838,42.44,213
641,dza,Algeria,1839,42.44,215
642,dza,Algeria,1840,42.44,219
643,dza,Algeria,1841,42.44,221
644,dza,Algeria,1842,42.44,223
645,dza,Algeria,1843,42.44,225
646,dza,Algeria,1844,42.44,227
647,dza,Algeria,1845,42.44,231
648,dza,Algeria,1846,42.44,234
649,dza,Algeria,1847,42.44,237
650,dza,Algeria,1848,42.44,240
651,dza,Algeria,1849,42.44,243
652,dza,Algeria,1850,42.44,244
653,dza,Algeria,1851,42.44,247
654,dza,Algeria,1852,42.44,250
655,dza,Algeria,1853,42.44,253
656,dza,Algeria,1854,42.44,256
657,dza,Algeria,1855,42.44,257
658,dza,Algeria,1856,42.44,260
659,dza,Algeria,1857,42.44,263
660,dza,Algeria,1858,42.44,266
661,dza,Algeria,1859,42.44,269
662,dza,Algeria,1860,42.44,272
663,dza,Algeria,1861,42.44,275
664,dza,Algeria,1862,42.44,278
665,dza,Algeria,1863,42.44,281
666,dza,Algeria,1864,42.44,284
667,dza,Algeria,1865,42.44,287
668,dza,Algeria,1866,42.44,290
669,dza,Algeria,1867,42.44,293
670,dza,Algeria,1868,42.44,296
671,dza,Algeria,1869,42.44,299
672,dza,Algeria,1870,42.44,303
673,dza,Algeria,1871,42.44,306
674,dza,Algeria,1872,42.44,309
675,dza,Algeria,1873,42.44,312
676,dza,Algeria,1874,42.44,315
677,dza,Algeria,1875,42.44,320
678,dza,Algeria,1876,42.44,323
679,dza,Algeria,1877,42.44,326
680,dza,Algeria,1878,42.44,329
681,dza,Algeria,1879,42.44,332
682,dza,Algeria,1880,42.44,337
683,dza,Algeria,1881,42.44,341
684,dza,Algeria,1882,42.44,345
685,dza,Algeria,1883,42.44,349
686,dza,Algeria,1884,42.44,353
687,dza,Algeria,1885,42.44,356
688,dza,Algeria,1886,42.44,360
689,dza,Algeria,1887,42.44,364
690,dza,Algeria,1888,42.44,368
691,dza,Algeria,1889,42.44,372
692,dza,Algeria,1890,42.44,376
693,dza,Algeria,1891,42.44,380
694,dza,Algeria,1892,42.44,384
695,dza,Algeria,1893,42.44,388
696,dza,Algeria,1894,42.44,392
697,dza,Algeria,1895,42.44,397
698,dza,Algeria,1896,42.44,401
699,dza,Algeria,1897,42.44,405
700,dza,Algeria,1898,42.44,409
701,dza,Algeria,1899,42.44,413
702,dza,Algeria,1900,42.44,419
703,dza,Algeria,1901,42.44,424
